Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17916, Worst Server Sync RTT: 23977
Average RTT: 18446.680000
Est Server Time: 615775560, Computed Server Time offset: 614852928
Server clock after sync: 615775561

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8958
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253820240, End: 2053820240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
256158090,2.33785,618113496,3260309,288382373,-329731123,,
256208273,2.38803,618163682,3310491,294603341,-323560341,,
256258464,2.43822,618213874,3360680,300825301,-317388573,,
256308887,2.48865,618264300,3411101,307076022,-311188278,,
256359016,2.53878,618314429,3461227,313290171,-305024258,,
256409102,2.58886,618364518,3511311,319499238,-298865280,,
256459703,2.63946,618415121,3561910,325772026,-292643095,,
256509982,2.68974,618465402,3612188,332004895,-286460507,,
256560130,2.73989,618515552,3662345,338222888,-280292664,,
256610464,2.79022,618565888,3712664,344461088,-274104800,,
256661572,2.84133,618616996,3763770,350796605,-267820391,,
256712037,2.89180,618667464,3814233,357052532,-261614932,,
256762268,2.94203,618717696,3864462,363279451,-255438245,,
256812830,2.99259,618768261,3915023,369547528,-249220733,,
256862952,3.04271,618818385,3965143,375760934,-243057451,,
256913197,3.09296,618868632,4015384,381989340,-236879292,,
256963696,3.14346,618919132,4065881,388249483,-230669649,,
257014248,3.19401,618969685,4116431,394516196,-224453489,,
257064442,3.24420,619019881,4166623,400738528,-218281353,,
257115024,3.29478,619070466,4217203,407009084,-212061382,,
257165617,3.34538,619121061,4267794,413280756,-205840305,,
257216044,3.39580,619171490,4318218,419531973,-199639517,,
257266552,3.44631,619221999,4368724,425793107,-193428892,,
257316815,3.49657,619272263,4418985,432023993,-187248270,,
257367770,3.54753,619323221,4469938,438340790,-180982431,,
257417874,3.59763,619373326,4520039,444551717,-174821609,,
257468965,3.64873,619424420,4571128,450885374,-168539046,,
257519452,3.69921,619474909,4621613,457144029,-162330880,,
257569557,3.74932,619525016,4671716,463355328,-156169688,,
257619909,3.79967,619575369,4722076,469598486,-149976883,,
257670601,3.85036,619626062,4772755,475881068,-143744994,,
257720927,3.90069,619676391,4823079,482119888,-137556503,,
257771087,3.95085,619726552,4873237,488337880,-131388672,,
257821589,4.00135,619777057,4923737,494598519,-125178538,,
257872381,4.05214,619827850,4974527,500894861,-118932989,,
257922565,4.10233,619878047,5024720,507117317,-112760730,,
257973000,4.15276,619928472,5075141,513368038,-106560434,,
258024071,4.20383,619979545,5126210,519699216,-100280329,,
258074283,4.25404,620029760,5176420,525923779,-94105981,,
258124628,4.30439,620080107,5226763,532164830,-87915277,,
258174740,4.35450,620130221,5276872,538377988,-81752233,,
258224962,4.40472,620180444,5327092,544602675,-75577769,,
258275059,4.45482,620230554,5377199,550814346,-69416208,,
258325158,4.50492,620280644,5427285,557023536,-63257108,,
258375796,4.55556,620331284,5477921,563301035,-57030249,,
258426027,4.60579,620381516,5528149,569527830,-50853686,,
258476381,4.65614,620431872,5578500,575769749,-44662123,,
258526516,4.70628,620482009,5628634,581984890,-38497119,,
258576820,4.75658,620532314,5678935,588220735,-32311579,,
258626935,4.80670,620582432,5729048,594433397,-26149035,,
258677144,4.85690,620632642,5779255,600657464,-19975178,,
258727353,4.90711,620682854,5829461,606881655,-13801199,,
258777504,4.95726,620733006,5879610,613098532,-7634474,,
258828091,5.00785,620783594,5930205,619370948,-1412646,,
258878639,5.05840,620834145,5980742,620833678,-467,,
258928827,5.10859,620884346,6030939,620883875,-471,,
258978974,5.15873,620934483,6081071,620934017,-466,,
259029618,5.20938,620985130,6131714,620984651,-479,,
259079794,5.25955,621035308,6181888,621034824,-484,,
259129943,5.30970,621085458,6232035,621084971,-487,,
259180550,5.36031,621136067,6282639,621135576,-491,,
259230739,5.41050,621186257,6332826,621185762,-495,,
259281341,5.46110,621236862,6383426,621236363,-499,,
259332003,5.51176,621287526,6434085,621287022,-504,,
259382807,5.56257,621338332,6484887,621337824,-508,,
259433345,5.61311,621388872,6535423,621388370,-502,,
259483966,5.66373,621439505,6586053,621438989,-516,,
259534602,5.71436,621490132,6636675,621489612,-520,,
259585660,5.76542,621541203,6687743,621540679,-524,,
259635838,5.81560,621591372,6737907,621590844,-528,,
259686462,5.86622,621641997,6788529,621641476,-521,,
259737096,5.91686,621692633,6839160,621692096,-537,,
259787842,5.96760,621743380,6889915,621742852,-528,,
259837993,6.01775,621793533,6940053,621792989,-544,,
259888502,6.06826,621844045,6990561,621843497,-548,,
259938649,6.11841,621894194,7040705,621893641,-553,,
259988964,6.16872,621944521,7091028,621943965,-556,,
260039741,6.21950,621995290,7141792,621994729,-561,,
260090228,6.26999,622045779,7192277,622045214,-565,,
260140766,6.32053,622096317,7242813,622095749,-568,,
260191099,6.37086,622146653,7293144,622146080,-573,,
260241777,6.42154,622197333,7343820,622196756,-577,,
260292003,6.47176,622247561,7394043,622246980,-581,,
260342584,6.52234,622298143,7444622,622297559,-584,,
260392726,6.57249,622348288,7494762,622347699,-589,,
260443185,6.62294,622398748,7545219,622398156,-592,,
260493491,6.67325,622449055,7595523,622448459,-596,,
260543967,6.72373,622499533,7645996,622498932,-601,,
260594469,6.77423,622550038,7696508,622549444,-594,,
260645117,6.82488,622600687,7747142,622600078,-609,,
260695344,6.87510,622650917,7797367,622650304,-613,,
260746122,6.92588,622701695,7848143,622701079,-616,,
260796285,6.97605,622751860,7898303,622751240,-620,,
260846498,7.02626,622802075,7948514,622801450,-625,,
260896624,7.07638,622852203,7998637,622851574,-629,,
260947477,7.12724,622903058,8049489,622902425,-633,,
260998268,7.17803,622953851,8100278,622953214,-637,,
261048730,7.22849,623004316,8150738,623003675,-641,,
261099306,7.27907,623054892,8201311,623054248,-644,,
261149840,7.32960,623105429,8251843,623104780,-649,,
261200266,7.38003,623155857,8302268,623155204,-653,,
261250884,7.43064,623206477,8352883,623205820,-657,,
261301275,7.48104,623256870,8403272,623256208,-662,,
261351844,7.53160,623307441,8453850,623306787,-654,,
261402354,7.58211,623357951,8504346,623357282,-669,,
261452499,7.63226,623408099,8554489,623407437,-662,,
261503024,7.68278,623458626,8605012,623457949,-677,,
261553536,7.73330,623509140,8655521,623508457,-683,,
261603880,7.78364,623559485,8705863,623558800,-685,,
261653975,7.83373,623609583,8755957,623608893,-690,,
261704146,7.88391,623659754,8806125,623659061,-693,,
261754271,7.93403,623709882,8856248,623709185,-697,,
261804433,7.98419,623760046,8906409,623759345,-701,,
261854549,8.03431,623810163,8956521,623809457,-706,,
261905616,8.08538,623861233,9007587,623860523,-710,,
261955748,8.13551,623911367,9057716,623910652,-715,,
262005939,8.18570,623961558,9107905,623960841,-717,,
262056190,8.23595,624011812,9158155,624011091,-721,,
262106369,8.28613,624061993,9208330,624061267,-726,,
262157438,8.33720,624113064,9259398,624112334,-730,,
262207909,8.38767,624163537,9309866,624162803,-734,,
262258459,8.43822,624214089,9360415,624213351,-738,,
262308582,8.48834,624264213,9410535,624263472,-741,,
262359174,8.53893,624314806,9461124,624314060,-746,,
262409301,8.58906,624364935,9511249,624364185,-750,,
262459435,8.63920,624415072,9561382,624414318,-754,,
262509560,8.68932,624465199,9611505,624464441,-758,,
262559677,8.73944,624515318,9661630,624514567,-751,,
262610383,8.79014,624566025,9712322,624565258,-767,,
262661067,8.84083,624616710,9763004,624615941,-769,,
262711643,8.89140,624667289,9813588,624666525,-764,,
262761842,8.94160,624717490,9863775,624716711,-779,,
262812475,8.99224,624768125,9914406,624767342,-783,,
262862609,9.04237,624818261,9964538,624817474,-787,,
262913279,9.09304,624868943,10015216,624868152,-791,,
262963397,9.14316,624919063,10065333,624918269,-794,,
263013812,9.19357,624969468,10115734,624968670,-798,,
263064283,9.24404,625019942,10166203,625019140,-802,,
263114449,9.29421,625070110,10216367,625069304,-806,,
263165111,9.34487,625120774,10267026,625119963,-811,,
263215330,9.39509,625170995,10317243,625170180,-815,,
263265762,9.44552,625221428,10367673,625220610,-818,,
263315917,9.49568,625271585,10417837,625270773,-812,,
263366545,9.54631,625322215,10468453,625321389,-826,,
263416696,9.59646,625372368,10518600,625371537,-831,,
263467318,9.64708,625423002,10569231,625422167,-835,,
263517956,9.69772,625473631,10619856,625472803,-828,,
263568616,9.74838,625524293,10670515,625523451,-842,,
263618868,9.79863,625574546,10720764,625573700,-846,,
263669458,9.84922,625625139,10771351,625624288,-851,,
263720242,9.90000,625675925,10822134,625675070,-855,,
263770362,9.95012,625726047,10872262,625725199,-848,,
263820970,10.00073,625776666,10922867,625775803,-863,,
263865330,10.04509,625821017,10967214,625820150,-867,625821185,
263890444,10.07020,625846133,10992329,625845269,-864,,
263940578,10.12034,625896268,11042460,625895410,-858,,
263990974,10.17073,625946667,11092854,625945815,-852,,
264041140,10.22090,625996835,11143017,625995989,-846,,
264091300,10.27106,626046996,11193175,626046156,-840,,
264141497,10.32126,626097194,11243370,626096363,-831,,
264191882,10.37164,626147581,11293753,626146755,-826,,
264242468,10.42223,626198170,11344337,626197350,-820,,
264293201,10.47296,626248905,11395077,626248101,-804,,
264343815,10.52357,626299520,11445679,626298713,-807,,
264394437,10.57420,626350155,11496310,626349354,-801,,
264444986,10.62475,626400705,11546857,626399913,-792,,
264495776,10.67554,626451486,11597633,626450698,-788,,
264545897,10.72566,626501610,11647752,626500829,-781,,
264595997,10.77576,626551712,11697851,626550937,-775,,
264646401,10.82616,626602117,11748252,626601349,-768,,
264696904,10.87666,626652623,11798753,626651861,-762,,
264747044,10.92680,626702765,11848891,626702009,-756,,
264797433,10.97719,626753154,11899277,626752405,-749,,
264847871,11.02763,626803605,11949723,626802862,-743,,
264898797,11.07856,626854523,12000637,626853787,-736,,
264949017,11.12878,626904745,12050855,626904015,-730,,
264999580,11.17934,626955320,12101427,626954597,-723,,
265050187,11.22995,627005918,12152020,627005200,-718,,
265100866,11.28063,627056599,12202698,627055889,-710,,
265151396,11.33116,627107131,12253226,627106427,-704,,
265201517,11.38128,627157254,12303344,627156557,-697,,
265252086,11.43185,627207824,12353911,627207133,-691,,
265302192,11.48195,627257932,12404013,627257247,-685,,
265352732,11.53249,627308474,12454552,627307795,-679,,
265403550,11.58331,627359294,12505369,627358623,-671,,
265454154,11.63391,627409900,12555981,627409245,-655,,
265504336,11.68410,627460084,12606150,627459426,-658,,
265554454,11.73421,627510204,12656265,627509551,-653,,
265604547,11.78431,627560298,12706356,627559651,-647,,
265654900,11.83466,627610654,12756707,627610014,-640,,
265705634,11.88539,627661389,12807440,627660756,-633,,
265756164,11.93592,627711921,12857967,627711295,-626,,
265806701,11.98646,627762460,12908502,627761839,-621,,
265857321,12.03708,627813082,12959120,627812468,-614,,
265908307,12.08807,627864069,13010103,627863461,-608,,
265959101,12.13886,627914866,13060895,627914265,-601,,
266009935,12.18970,627965701,13111727,627965107,-594,,
266060860,12.24062,628016627,13162649,628016039,-588,,
266111416,12.29118,628067185,13213203,628066604,-581,,
266161839,12.34160,628117611,13263625,628117036,-575,,
266212681,12.39244,628168455,13314464,628167886,-569,,
266263367,12.44313,628219143,13365148,628218580,-563,,
266313955,12.49371,628269743,13415744,628269187,-556,,
266364636,12.54440,628320416,13466413,628319866,-550,,
266415203,12.59496,628370983,13516977,628370440,-543,,
266465698,12.64546,628421481,13567471,628420945,-536,,
266515757,12.69552,628471542,13617527,628471012,-530,,
266566328,12.74609,628522115,13668096,628521591,-524,,
266616916,12.79668,628572705,13718682,628572187,-518,,
266667494,12.84725,628623284,13769257,628622773,-511,,
266718055,12.89781,628673847,13819816,628673343,-504,,
266768513,12.94827,628724307,13870272,628723810,-497,,
266819012,12.99877,628774808,13920769,628774316,-492,,
266869390,13.04915,628825188,13971144,628824703,-485,,
266919761,13.09952,628875560,14021513,628875082,-478,,
266970127,13.14989,628925940,14071890,628925469,-471,,
267020511,13.20027,628976314,14122259,628975849,-465,,
267070981,13.25074,629026786,14172727,629026326,-460,,
267121293,13.30105,629077100,14223037,629076647,-453,,
267171740,13.35150,629127560,14273493,629127113,-447,,
267222003,13.40176,629177814,14323742,629177385,-429,,
267272129,13.45189,629227953,14373878,629227520,-433,,
267322975,13.50273,629278790,14424709,629278362,-428,,
267373111,13.55287,629328927,14474843,629328506,-421,,
267423363,13.60312,629379180,14525093,629378766,-414,,
267473526,13.65329,629429345,14575254,629428937,-408,,
267523800,13.70356,629479622,14625526,629479220,-402,,
267574004,13.75376,629529828,14675728,629529433,-395,,
267624790,13.80455,629580615,14726511,629580225,-390,,
267675349,13.85511,629631176,14777069,629630794,-382,,
267725520,13.90528,629681349,14827238,629680974,-375,,
267776106,13.95587,629731937,14877821,629731568,-369,,
267826479,14.00624,629782312,14928192,629781949,-363,,
267876706,14.05647,629832541,14978428,629832195,-346,,
267926875,14.10664,629882724,15028596,629882374,-350,,
267977043,14.15680,629932880,15078749,629932536,-344,,
268027263,14.20702,629983103,15128967,629982766,-337,,
268077466,14.25723,630033307,15179168,630032976,-331,,
268127607,14.30737,630083451,15229306,630083125,-326,,
268178178,14.35794,630134024,15279876,630133705,-319,,
268228264,14.40802,630184112,15329959,630183799,-313,,
268279067,14.45883,630234928,15380773,630234623,-305,,
268329655,14.50942,630285506,15431346,630285207,-299,,
268379805,14.55956,630335658,15481508,630335379,-279,,
268430217,14.60998,630386071,15531903,630385784,-287,,
268480376,14.66014,630436233,15582061,630435953,-280,,
268530822,14.71058,630486680,15632504,630486406,-274,,
268581051,14.76081,630536911,15682732,630536645,-266,,
268631175,14.81094,630587037,15732853,630586777,-260,,
268681381,14.86114,630637245,15783057,630636990,-255,,
268731502,14.91126,630687367,15833175,630687119,-248,,
268781620,14.96138,630737488,15883291,630737246,-242,,
268832171,15.01193,630788041,15933850,630787815,-226,,
268882263,15.06202,630838134,15983930,630837902,-232,,
268932407,15.11217,630888279,16034071,630888043,-236,,
268982694,15.16245,630938569,16084357,630938329,-240,,
269033241,15.21300,630989118,16134902,630988874,-244,,
269083396,15.26316,631039275,16185054,631039027,-248,,
269133936,15.31370,631089826,16235602,631089575,-251,,
269184489,15.36425,631140371,16286144,631140116,-255,,
269234773,15.41453,631190657,16336425,631190397,-260,,
269284923,15.46468,631240809,16386573,631240545,-264,,
269335357,15.51512,631291245,16437004,631290977,-268,,
269385956,15.56572,631341845,16487601,631341573,-272,,
269436566,15.61633,631392457,16538209,631392181,-276,,
269486978,15.66674,631442871,16588629,631442601,-270,,
269537694,15.71745,631493588,16639332,631493304,-284,,
269588038,15.76780,631543935,16689675,631543648,-287,,
269638679,15.81844,631594577,16740313,631594285,-292,,
269688819,15.86858,631644720,16790451,631644423,-297,,
269739449,15.91921,631695352,16841078,631695050,-302,,
269790052,15.96981,631745957,16891679,631745651,-306,,
269840709,16.02047,631796614,16942334,631796306,-308,,
269890817,16.07058,631846725,16992440,631846413,-312,,
269941094,16.12085,631897003,17042715,631896687,-316,,
269991648,16.17141,631947560,17093267,631947239,-321,,
270042190,16.22195,631998103,17143806,631997779,-324,,
270092735,16.27249,632048651,17194349,632048322,-329,,
270143289,16.32305,632099206,17244901,632098874,-332,,
270193723,16.37348,632149641,17295333,632149306,-335,,
270244257,16.42402,632200178,17345864,632199837,-341,,
270294434,16.47419,632250356,17396039,632250011,-345,,
270344993,16.52475,632300918,17446597,632300569,-349,,
270395774,16.57553,632351700,17497375,632351357,-343,,
270446334,16.62609,632402262,17547933,632401905,-357,,
270497086,16.67685,632453015,17598682,632452654,-361,,
270547350,16.72711,632503281,17648944,632502917,-364,,
270597958,16.77772,632553892,17699550,632553523,-369,,
270648114,16.82787,632604061,17749715,632603688,-373,,
270698703,16.87846,632654641,17800291,632654264,-377,,
270749685,16.92945,632705625,17851270,632705243,-382,,
270799813,16.97957,632755754,17901396,632755369,-385,,
270850427,17.03019,632806370,17952009,632805981,-389,,
270900551,17.08031,632856507,18002142,632856114,-393,,
270950944,17.13070,632906891,18052522,632906494,-397,,
271001275,17.18104,632957224,18102849,632956822,-402,,
271051476,17.23124,633007426,18153048,633007020,-406,,
271102068,17.28183,633058030,18203649,633057621,-409,,
271152320,17.33208,633108274,18253888,633107861,-413,,
271202470,17.38223,633158435,18304046,633158018,-417,,
271253000,17.43276,633208958,18354574,633208546,-412,,
271303144,17.48290,633259104,18404705,633258678,-426,,
271353529,17.53329,633309491,18455089,633309061,-430,,
271403647,17.58341,633359620,18505215,633359187,-433,,
271453762,17.63352,633409726,18555327,633409299,-427,,
271504287,17.68405,633460254,18605850,633459822,-432,,
271554853,17.73461,633510822,18656403,633510376,-446,,
271605087,17.78485,633561058,18706635,633560608,-450,,
271655186,17.83495,633611159,18756732,633610705,-454,,
271705504,17.88526,633661478,18807048,633661020,-458,,
271755643,17.93540,633711618,18857185,633711157,-461,,
271806083,17.98584,633762061,18907622,633761595,-466,,
271856247,18.03601,633812227,18957784,633811756,-471,,
271906692,18.08645,633862673,19008227,633862209,-464,,
271957348,18.13711,633913332,19058881,633912854,-478,,
272007751,18.18751,633963736,19109282,633963254,-482,,
272057846,18.23761,634013833,19159375,634013358,-475,,
272108359,18.28812,634064358,19209896,634063868,-490,,
272158830,18.33859,634114821,19260355,634114327,-494,,
272209014,18.38877,634165006,19310536,634164508,-498,,
272259533,18.43929,634215528,19361053,634215026,-502,,
272309690,18.48945,634265688,19411210,634265182,-506,,
272360321,18.54008,634316319,19461837,634315809,-510,,
272410439,18.59020,634366438,19511952,634365924,-514,,
272461307,18.64107,634417308,19562818,634416790,-518,,
272512288,18.69205,634468303,19613808,634467780,-523,,
272562475,18.74224,634518492,19663994,634517967,-525,,
272613091,18.79285,634569099,19714606,634568579,-520,,
272663223,18.84298,634619232,19764726,634618709,-523,,
272713551,18.89331,634669561,19815051,634669024,-537,,
272764590,18.94435,634720603,19866088,634720061,-542,,
272814689,18.99445,634770703,19916185,634770157,-546,,
272865345,19.04510,634821362,19966848,634820821,-541,,
272915484,19.09524,634871503,20016986,634870958,-545,,
272966114,19.14587,634922134,20067603,634921575,-559,,
273016683,19.19644,634972704,20118170,634972142,-562,,
273067290,19.24705,635023314,20168776,635022748,-566,,
273117413,19.29717,635073439,20218895,635072868,-571,,
273167817,19.34758,635123845,20269297,635123270,-575,,
273218335,19.39810,635174365,20319813,635173786,-579,,
273268487,19.44825,635224519,20369974,635223947,-572,,
273318620,19.49838,635274653,20420094,635274067,-586,,
273369157,19.54892,635325192,20470629,635324601,-591,,
273419495,19.59925,635375532,20520964,635374936,-596,,
273469913,19.64967,635425952,20571380,635425352,-600,,
273520017,19.69978,635476057,20621481,635475454,-603,,
273570631,19.75039,635526674,20672095,635526067,-607,,
273621191,19.80095,635577235,20722653,635576635,-600,,
273671792,19.85155,635627838,20773250,635627223,-615,,
273722008,19.90177,635678056,20823465,635677437,-619,,
273772142,19.95190,635728191,20873596,635727568,-623,,
273822776,20.00254,635778828,20924228,635778212,-616,,
273873053,20.05281,635829107,20974503,635828475,-632,,
273891611,20.07137,635847664,20993059,635847032,-632,635847821,
273942453,20.12221,635898509,21043900,635897891,-618,,
273993017,20.17278,635949075,21094461,635948450,-625,,
274043149,20.22291,635999219,21144602,635998598,-621,,
274094153,20.27391,636050215,21195594,636049598,-617,,
274144580,20.32434,636100644,21246018,636100031,-613,,
274194684,20.37444,636150749,21296121,636150152,-597,,
274245766,20.42553,636201833,21347199,636201227,-606,,
274295943,20.47570,636252012,21397374,636251411,-601,,
274346556,20.52632,636302627,21447996,636302040,-587,,
274396682,20.57644,636352755,21498109,636352162,-593,,
274446797,20.62656,636402872,21548222,636402283,-589,,
274497251,20.67701,636453327,21598673,636452741,-586,,
274547365,20.72713,636503443,21648786,636502862,-581,,
274597514,20.77727,636553593,21698932,636553017,-576,,
274647786,20.82755,636603878,21749213,636603305,-573,,
274697957,20.87772,636654040,21799371,636653481,-559,,
274748359,20.92812,636704445,21849770,636703879,-566,,
274798486,20.97825,636754573,21899895,636754012,-561,,
274848602,21.02836,636804691,21950009,636804133,-558,,
274898756,21.07852,636854846,22000160,636854292,-554,,
274949057,21.12882,636905150,22050460,636904600,-550,,
274999201,21.17896,636955296,22100602,636954749,-547,,
275049415,21.22918,637005512,22150814,637004969,-543,,
275099580,21.27934,637055677,22200976,637055139,-538,,
275150230,21.32999,637106330,22251625,637105796,-534,,
275200797,21.38056,637156899,22302189,637156369,-530,,
275251337,21.43110,637207441,22352728,637206915,-526,,
275301887,21.48165,637257993,22403274,637257470,-523,,
275352934,21.53269,637309042,22454319,637308523,-519,,
275402972,21.58273,637359080,22504355,637358566,-514,,
275453241,21.63300,637409351,22554621,637408841,-510,,
275503366,21.68313,637459480,22604746,637458973,-507,,
275553894,21.73365,637510009,22655271,637509506,-503,,
275604272,21.78403,637560388,22705646,637559899,-489,,
275654851,21.83461,637610970,22756224,637610475,-495,,
275705006,21.88477,637661126,22806377,637660636,-490,,
275755687,21.93545,637711808,22857055,637711323,-485,,
275806303,21.98606,637762427,22907678,637761954,-473,,
275856942,22.03670,637813067,22958315,637812598,-469,,
275907604,22.08736,637863732,23008965,637863257,-475,,
275957900,22.13766,637914040,23059270,637913569,-471,,
276008450,22.18821,637964581,23109807,637964114,-467,,
276059017,22.23878,638015150,23160371,638014687,-463,,
276109623,22.28938,638065758,23210976,638065299,-459,,
276160181,22.33994,638116328,23261542,638115873,-455,,
276210377,22.39014,638166516,23311726,638166065,-451,,
276261416,22.44118,638217557,23362762,638217110,-447,,
276311599,22.49136,638267742,23412942,638267298,-444,,
276362569,22.54233,638318713,23463910,638318274,-439,,
276412693,22.59245,638368839,23514032,638368404,-435,,
276462850,22.64261,638418998,23564188,638418567,-431,,
276513787,22.69355,638469936,23615122,638469509,-427,,
276563910,22.74367,638520062,23665243,638519638,-424,,
276614350,22.79411,638570504,23715680,638570083,-421,,
276664869,22.84463,638621024,23766197,638620609,-415,,
276715487,22.89525,638671644,23816814,638671234,-410,,
276765597,22.94536,638721756,23866921,638721349,-407,,
276815984,22.99574,638772144,23917306,638771741,-403,,
276866216,23.04598,638822378,23967535,638821978,-400,,
276916414,23.09617,638872578,24017731,638872182,-396,,
276966731,23.14649,638922908,24068057,638922516,-392,,
277016898,23.19666,638973066,24118212,638972679,-387,,
277067335,23.24710,639023505,24168647,639023121,-384,,
277118127,23.29789,639074298,24219435,639073919,-379,,
277168700,23.34846,639124873,24270006,639124497,-376,,
277218960,23.39872,639175135,24320264,639174762,-373,,
277269571,23.44933,639225758,24370882,639225389,-369,,
277319787,23.49955,639275965,24421087,639275601,-364,,
277370931,23.55069,639327111,24472228,639326751,-360,,
277421080,23.60084,639377263,24522375,639376906,-357,,
277471183,23.65094,639427368,24572476,639427015,-353,,
277521541,23.70130,639477727,24622842,639477389,-338,,
277571981,23.75174,639528170,24673281,639527835,-335,,
277622483,23.80224,639578673,24723769,639578332,-341,,
277672801,23.85256,639629002,24774095,639628666,-336,,
277722966,23.90273,639679170,24824258,639678837,-333,,
277773068,23.95283,639729264,24874348,639728935,-329,,
277823732,24.00349,639779930,24925010,639779605,-325,,
277874346,24.05411,639830545,24975622,639830224,-321,,
277924468,24.10423,639880669,25025742,639880352,-317,,
277975073,24.15483,639931276,25076345,639930963,-313,,
278025396,24.20516,639981601,25126666,639981292,-309,,
