Server clock before sync: 29
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17587, Worst Server Sync RTT: 21124
Average RTT: 18017.280000
Est Server Time: 615757815, Computed Server Time offset: 614856656
Server clock after sync: 615757815

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8793
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253802354, End: 2053802354
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
254880846,1.07849,616836347,1979533,131888784,-484947563,,
254931356,1.12900,616886870,2030052,138151550,-478735320,,
254981508,1.17915,616937014,2080192,144367455,-472569559,,
255032008,1.22965,616987517,2130690,150627742,-466359775,,
255082561,1.28021,617038070,2181240,156894475,-460143595,,
255132674,1.33032,617088184,2231351,163106785,-453981399,,
255183068,1.38071,617138580,2281743,169353931,-447784649,,
255233339,1.43098,617188853,2332012,175585828,-441603025,,
255283856,1.48150,617239373,2382526,181848098,-435391275,,
255334260,1.53191,617289779,2432928,188096484,-429193295,,
255384839,1.58248,617340359,2483505,194367928,-422972431,,
255435275,1.63292,617390796,2533939,200618917,-416771879,,
255485383,1.68303,617440916,2584055,206831846,-410609070,,
255535788,1.73343,617491313,2634447,213080232,-404411081,,
255585952,1.78360,617541480,2684609,219297749,-398243731,,
255636148,1.83379,617591678,2734803,225520348,-392071330,,
255686230,1.88388,617641762,2784883,231728815,-385912947,,
255736680,1.93433,617692212,2835331,237982779,-379709433,,
255786781,1.98443,617742316,2885429,244193601,-373548715,,
255836916,2.03456,617792453,2935562,250408514,-367383939,,
255887030,2.08468,617842579,2985685,256622312,-361220267,,
255937660,2.13531,617893200,3036302,262898591,-354994609,,
255987811,2.18546,617943363,3086461,269115736,-348827627,,
256037936,2.23558,617993480,3136575,275328293,-342665187,,
256088396,2.28604,618043942,3187032,281583497,-336460445,,
256138551,2.33620,618094099,3237184,287801014,-330293085,,
256188756,2.38640,618144306,3287388,294024729,-324119577,,
256238927,2.43657,618194479,3337557,300244229,-317950250,,
256289301,2.48695,618244855,3387928,306490011,-311754844,,
256339490,2.53714,618295045,3438114,312711743,-305583302,,
256389840,2.58749,618345396,3488462,318952071,-299393325,,
256440270,2.63792,618395829,3538901,325205043,-293190786,,
256490456,2.68810,618446016,3589074,331425039,-287020977,,
256541073,2.73872,618496646,3639700,337701318,-280795328,,
256591807,2.78945,618547372,3690420,343989126,-274558246,,
256642348,2.83999,618597915,3740960,350254496,-268343419,,
256692791,2.89044,618648358,3791400,356507592,-262140766,,
256743642,2.94129,618699212,3842249,362811392,-255887820,,
256793893,2.99154,618749465,3892498,369040934,-249708531,,
256844982,3.04263,618800555,3943584,375373992,-243426563,,
256895154,3.09280,618850730,3993754,381593616,-237257114,,
256945390,3.14304,618900968,4043988,387821174,-231079794,,
256995548,3.19319,618951127,4094144,394039187,-224911940,,
257045952,3.24360,619001543,4144557,400288936,-218712607,,
257096115,3.29376,619051709,4194718,406507444,-212544265,,
257146237,3.34388,619101833,4244838,412720746,-206381087,,
257196890,3.39454,619152476,4295477,418998513,-200153963,,
257247156,3.44480,619202745,4345741,425229914,-193972831,,
257297306,3.49495,619252896,4395889,431448051,-187804845,,
257347942,3.54559,619303534,4446523,437723958,-181579576,,
257398121,3.59577,619353714,4496699,443944202,-175409512,,
257448268,3.64591,619403864,4546845,450160851,-169243013,,
257498872,3.69652,619454479,4597456,456435146,-163019333,,
257549401,3.74705,619505001,4647973,462697912,-156807089,,
257599620,3.79727,619555221,4698191,468923363,-150631858,,
257649892,3.84754,619605504,4748469,475156376,-144449128,,
257700381,3.89803,619655986,4798946,481414183,-138241803,,
257750520,3.94817,619706127,4849084,487629716,-132076411,,
257800805,3.99845,619756415,4899367,493863473,-125892942,,
257851409,4.04906,619807020,4949968,500136529,-119670491,,
257902013,4.09966,619857626,5000569,506409584,-113448042,,
257952589,4.15024,619908203,5051143,512679293,-107228910,,
258004155,4.20180,619959770,5102707,519071609,-100888161,,
258054677,4.25232,620010295,5153228,525334747,-94675548,,
258104856,4.30250,620060476,5203415,531556602,-88503874,,
258155201,4.35285,620110823,5253757,537797426,-82313397,,
258205310,4.40296,620160934,5303853,544007876,-76153058,,
258255848,4.45349,620211472,5354388,550272873,-69938599,,
258305983,4.50363,620261620,5404532,556489150,-63772470,,
258356393,4.55404,620312022,5454930,562737164,-57574858,,
258406536,4.60418,620362166,5505071,568953069,-51409097,,
258457312,4.65496,620412945,5555844,575247572,-45165373,,
258507795,4.70544,620463430,5606326,581505751,-38957679,,
258558017,4.75566,620513653,5656546,587731573,-32782080,,
258608199,4.80584,620563837,5706726,593952437,-26611400,,
258658327,4.85597,620613967,5756852,600166607,-20447360,,
258708596,4.90624,620664237,5807117,606399248,-14264989,,
258759425,4.95707,620715068,5857944,612699081,-8015987,,
258809781,5.00743,620765437,5908308,618942880,-1822557,,
258860384,5.05803,620816032,5958909,620813820,-2212,,
258910525,5.10817,620866173,6009038,620863948,-2225,,
258960925,5.15857,620916576,6059435,620914357,-2219,,
259011064,5.20871,620966717,6109572,620964482,-2235,,
259061367,5.25901,621017022,6159874,621014784,-2238,,
259111833,5.30948,621067500,6210347,621065258,-2242,,
259161922,5.35957,621117581,6260424,621115335,-2246,,
259212043,5.40969,621167703,6310542,621165453,-2250,,
259262608,5.46025,621218269,6361105,621216015,-2254,,
259313142,5.51079,621268815,6411647,621266557,-2258,,
259363262,5.56091,621318927,6461755,621316675,-2252,,
259413453,5.61110,621369121,6511944,621366854,-2267,,
259464287,5.66193,621419957,6562776,621417686,-2271,,
259514432,5.71208,621470103,6612919,621467839,-2264,,
259564560,5.76221,621520244,6663056,621517967,-2277,,
259615006,5.81265,621570681,6713488,621568399,-2282,,
259665381,5.86303,621621058,6763862,621618772,-2286,,
259715527,5.91317,621671205,6814005,621668915,-2290,,
259766036,5.96368,621721717,6864511,621719422,-2295,,
259816119,6.01377,621771800,6914592,621769502,-2298,,
259866897,6.06454,621822581,6965368,621820279,-2302,,
259917746,6.11539,621873432,7016216,621871126,-2306,,
259967874,6.16552,621923563,7066343,621921253,-2310,,
260018030,6.21568,621973719,7116494,621971404,-2315,,
260068661,6.26631,622024353,7167124,622022034,-2319,,
260119261,6.31691,622074954,7217721,622072632,-2322,,
260170290,6.36794,622125996,7268760,622123670,-2326,,
260220532,6.41818,622176229,7318989,622173899,-2330,,
260270650,6.46830,622226348,7369103,622224013,-2335,,
260320884,6.51853,622276595,7419345,622274255,-2340,,
260371010,6.56866,622326723,7469470,622324380,-2343,,
260421172,6.61882,622376876,7519619,622374530,-2346,,
260471533,6.66918,622427239,7569979,622424889,-2350,,
260521835,6.71948,622477554,7620289,622475200,-2354,,
260572031,6.76968,622527752,7670482,622525393,-2359,,
260622549,6.82020,622578260,7720998,622575908,-2352,,
260672828,6.87047,622628542,7771264,622626174,-2368,,
260723072,6.92072,622678786,7821506,622676416,-2370,,
260773222,6.97087,622728938,7871654,622726564,-2374,,
260824331,7.02198,622780049,7922760,622777670,-2379,,
260874952,7.07260,622830672,7973379,622828289,-2383,,
260925957,7.12360,622881679,8024382,622879292,-2387,,
260976882,7.17453,622932607,8075306,622930216,-2391,,
261027721,7.22537,622983448,8126142,622981052,-2396,,
261078417,7.27606,623034144,8176835,623031745,-2399,,
261129000,7.32665,623084729,8227426,623082336,-2393,,
261179173,7.37682,623134915,8277598,623132508,-2407,,
261229778,7.42742,623185512,8328200,623183111,-2401,,
261280132,7.47778,623235868,8378542,623233452,-2416,,
261330625,7.52827,623286373,8429042,623283953,-2420,,
261380800,7.57845,623336540,8479205,623334115,-2425,,
261430895,7.62854,623386636,8529299,623384209,-2427,,
261481257,7.67890,623437000,8579668,623434579,-2421,,
261531396,7.72904,623487141,8629795,623484716,-2425,,
261581810,7.77946,623537557,8680206,623535117,-2440,,
261632289,7.82993,623588048,8730694,623585604,-2444,,
261682462,7.88011,623638213,8780854,623635765,-2448,,
261732797,7.93044,623688548,8831187,623686097,-2451,,
261783661,7.98131,623739415,8882049,623736959,-2456,,
261833778,8.03142,623789534,8932164,623787074,-2460,,
261883902,8.08155,623839660,8982297,623837207,-2453,,
261934163,8.13181,623889923,9032545,623887455,-2468,,
261984298,8.18194,623940070,9082688,623937598,-2472,,
262034529,8.23217,623990292,9132906,623987817,-2475,,
262084752,8.28240,624040517,9183128,624038038,-2479,,
262134879,8.33253,624090645,9233251,624088161,-2484,,
262185362,8.38301,624141131,9283732,624138642,-2489,,
262235570,8.43322,624191340,9333938,624188848,-2492,,
262286057,8.48370,624241830,9384423,624239333,-2497,,
262336708,8.53435,624292482,9435073,624289983,-2499,,
262386811,8.58446,624342597,9485183,624340093,-2504,,
262437404,8.63505,624393182,9535763,624390674,-2508,,
262488023,8.68567,624443803,9586380,624441291,-2512,,
262538117,8.73576,624493899,9636472,624491382,-2517,,
262588451,8.78610,624544235,9686804,624541714,-2521,,
262638986,8.83663,624594771,9737336,624592247,-2524,,
262689182,8.88683,624644968,9787529,624642440,-2528,,
262739756,8.93740,624695544,9838101,624693012,-2532,,
262789904,8.98755,624745695,9888249,624743159,-2536,,
262840805,9.03845,624796598,9939147,624794057,-2541,,
262891000,9.08865,624846795,9989339,624844249,-2546,,
262941373,9.13902,624897169,10039710,624894631,-2538,,
262991500,9.18915,624947297,10089835,624944756,-2541,,
263041895,9.23954,624997694,10140228,624995139,-2555,,
263092054,9.28970,625047856,10190386,625045296,-2560,,
263142497,9.34014,625098300,10240826,625095736,-2564,,
263192675,9.39032,625148481,10291002,625145912,-2569,,
263242928,9.44057,625198735,10341252,625196163,-2572,,
263293363,9.49101,625249171,10391685,625246596,-2575,,
263343959,9.54161,625299770,10442280,625297190,-2580,,
263394406,9.59205,625350219,10492724,625347635,-2584,,
263444534,9.64218,625400349,10542849,625397760,-2589,,
263494877,9.69252,625450693,10593190,625448100,-2593,,
263545453,9.74310,625501272,10643764,625498675,-2597,,
263595667,9.79331,625551487,10693977,625548887,-2600,,
263645956,9.84360,625601777,10744263,625599173,-2604,,
263696767,9.89441,625652591,10795071,625649981,-2610,,
263747303,9.94495,625703129,10845605,625700516,-2613,,
263797872,9.99552,625753700,10896172,625751083,-2617,,
263848078,10.04572,625803908,10946377,625801287,-2621,,
263898655,10.09630,625854485,10996951,625851861,-2624,,
263948928,10.14657,625904761,11047221,625902132,-2629,,
263999527,10.19717,625955362,11097819,625952729,-2633,,
264049665,10.24731,626005502,11147955,626002865,-2637,,
264100291,10.29794,626056130,11198579,626053489,-2641,,
264150830,10.34848,626106670,11249115,626104025,-2645,,
264201797,10.39944,626157639,11300080,626154991,-2648,,
264252389,10.45003,626208233,11350669,626205580,-2653,,
264303101,10.50075,626258947,11401379,626256290,-2657,,
264353810,10.55146,626309658,11452098,626307009,-2649,,
264404853,10.60250,626360703,11503127,626358050,-2653,,
264455060,10.65271,626410911,11553331,626408241,-2670,,
264505617,10.70326,626461471,11603887,626458797,-2674,,
264555932,10.75358,626511786,11654199,626509109,-2677,,
264606497,10.80414,626562354,11704763,626559673,-2681,,
264656835,10.85448,626612694,11755099,626610009,-2685,,
264707328,10.90497,626663189,11805588,626660499,-2690,,
264757700,10.95535,626713563,11855958,626710868,-2695,,
264808277,11.00592,626764142,11906533,626761444,-2698,,
264858911,11.05656,626814788,11957176,626812087,-2701,,
264909332,11.10698,626865200,12007584,626862495,-2705,,
264959798,11.15744,626915668,12058047,626912958,-2710,,
265010042,11.20769,626965914,12108290,626963200,-2714,,
265060534,11.25818,627016407,12158779,627013689,-2718,,
265111205,11.30885,627067081,12209448,627064359,-2722,,
265161760,11.35941,627117638,12260002,627114912,-2726,,
265211871,11.40952,627167750,12310110,627165020,-2730,,
265262885,11.46053,627218765,12361121,627216031,-2734,,
265313086,11.51073,627268969,12411320,627266230,-2739,,
265363232,11.56088,627319117,12461464,627316384,-2733,,
265414102,11.61175,627369989,12512333,627367243,-2746,,
265464609,11.66226,627420508,12562847,627417757,-2751,,
265514795,11.71244,627470684,12613020,627467931,-2753,,
265565269,11.76291,627521160,12663492,627518403,-2757,,
265615766,11.81341,627571669,12713997,627568907,-2762,,
265666404,11.86405,627622300,12764623,627619534,-2766,,
265717130,11.91478,627673027,12815347,627670257,-2770,,
265767617,11.96526,627723517,12865832,627720742,-2775,,
265817719,12.01536,627773620,12915932,627770842,-2778,,
265868325,12.06597,627824228,12966536,627821446,-2782,,
265919318,12.11696,627875223,13017526,627872437,-2786,,
265969914,12.16756,627925821,13068120,627923031,-2790,,
266020953,12.21860,627976862,13119157,627974067,-2795,,
266071601,12.26925,628027511,13169802,628024712,-2799,,
266122597,12.32024,628078510,13220797,628075707,-2803,,
266172854,12.37050,628128767,13271051,628125961,-2806,,
266223447,12.42109,628179362,13321641,628176551,-2811,,
266273776,12.47142,628229694,13371968,628226878,-2816,,
266323937,12.52158,628279857,13422128,628277038,-2819,,
266374636,12.57228,628330558,13472825,628327735,-2823,,
266425248,12.62289,628381172,13523435,628378345,-2827,,
266476220,12.67387,628432144,13574403,628429313,-2831,,
266526755,12.72440,628482682,13624936,628479847,-2835,,
266577450,12.77510,628533378,13675628,628530539,-2839,,
266627928,12.82557,628583859,13726106,628581016,-2843,,
266678458,12.87610,628634391,13776634,628631544,-2847,,
266728963,12.92661,628684898,13827136,628682046,-2852,,
266779464,12.97711,628735401,13877634,628732545,-2856,,
266830000,13.02765,628785937,13928168,628783078,-2859,,
266880322,13.07797,628836262,13978489,628833399,-2863,,
266930903,13.12855,628886845,14029067,628883978,-2867,,
266981978,13.17962,628937922,14080139,628935050,-2872,,
267032578,13.23022,628988524,14130738,628985649,-2875,,
267083195,13.28084,629039143,14181352,629036263,-2880,,
267133855,13.33150,629089804,14232010,629086921,-2883,,
267184432,13.38208,629140383,14282586,629137497,-2886,,
267235033,13.43268,629190985,14333183,629188093,-2892,,
267285347,13.48299,629241301,14383495,629238405,-2896,,
267335699,13.53335,629291655,14433845,629288755,-2900,,
267386491,13.58414,629342450,14484636,629339546,-2904,,
267437132,13.63478,629393092,14535274,629390185,-2907,,
267487248,13.68489,629443210,14585399,629440310,-2900,,
267537801,13.73545,629493775,14635948,629490859,-2916,,
267587934,13.78558,629543910,14686080,629540990,-2920,,
267638074,13.83572,629594052,14736218,629591128,-2924,,
267688822,13.88647,629644792,14786954,629641865,-2927,,
267739270,13.93692,629695242,14837400,629692310,-2932,,
267789669,13.98732,629745642,14887796,629742706,-2936,,
267840112,14.03776,629796087,14938236,629793147,-2940,,
267890710,14.08836,629846696,14988842,629843752,-2944,,
267940879,14.13852,629896857,15038999,629893909,-2948,,
267991463,14.18911,629947444,15089581,629944492,-2952,,
268041974,14.23962,629997957,15140089,629995000,-2957,,
268093068,14.29071,630049052,15191181,630046091,-2961,,
268143670,14.34132,630099656,15241782,630096692,-2964,,
268193812,14.39146,630149800,15291921,630146841,-2959,,
268243988,14.44163,630199978,15342095,630197006,-2972,,
268294436,14.49208,630250428,15392540,630247450,-2978,,
268345313,14.54296,630301307,15443415,630298325,-2982,,
268395869,14.59352,630351865,15493969,630348879,-2986,,
268445974,14.64362,630401971,15544073,630398983,-2988,,
268496484,14.69413,630452483,15594581,630449491,-2992,,
268547107,14.74475,630503108,15645200,630500111,-2997,,
268597241,14.79489,630553244,15695332,630550242,-3002,,
268647423,14.84507,630603428,15745512,630600422,-3006,,
268698024,14.89567,630654031,15796111,630651021,-3010,,
268748114,14.94576,630704121,15846199,630701110,-3011,,
268798304,14.99595,630754313,15896385,630751296,-3017,,
268848834,15.04648,630804845,15946913,630801824,-3021,,
268899483,15.09713,630855497,15997561,630852472,-3025,,
268949597,15.14724,630905612,16047673,630902583,-3029,,
269000173,15.19782,630956190,16098247,630953157,-3033,,
269050360,15.24801,631006389,16148443,631003353,-3036,,
269101005,15.29865,631057026,16199074,631053985,-3041,,
269151785,15.34943,631107808,16249862,631104772,-3036,,
269202243,15.39989,631158267,16300318,631155229,-3038,,
269252394,15.45004,631208421,16350457,631205368,-3053,,
269303375,15.50102,631259404,16401437,631256347,-3057,,
269353890,15.55154,631309920,16451948,631306858,-3062,,
269404296,15.60194,631360328,16502353,631357263,-3065,,
269454405,15.65205,631410439,16552459,631407370,-3069,,
269504857,15.70250,631460892,16602909,631457819,-3073,,
269554977,15.75262,631511015,16653028,631507938,-3077,,
269605095,15.80274,631561134,16703142,631558052,-3082,,
269655807,15.85345,631611849,16753853,631608763,-3086,,
269706282,15.90393,631662325,16804325,631659236,-3089,,
269756437,15.95408,631712482,16854479,631709389,-3093,,
269807032,16.00468,631763079,16905072,631759982,-3097,,
269857474,16.05512,631813523,16955511,631810421,-3102,,
269907548,16.10519,631863599,17005583,631860493,-3106,,
269957609,16.15526,631913662,17055641,631910552,-3110,,
270008157,16.20580,631964211,17106188,631961098,-3113,,
270058705,16.25635,632014761,17156734,632011644,-3117,,
270109263,16.30691,632065321,17207288,632062199,-3122,,
270159813,16.35746,632115873,17257837,632112747,-3126,,
270210238,16.40788,632166299,17308259,632163169,-3130,,
270260285,16.45793,632216349,17358304,632213215,-3134,,
270310743,16.50839,632266808,17408770,632263681,-3127,,
270361284,16.55893,632317351,17459298,632314208,-3143,,
270411458,16.60910,632367527,17509470,632364381,-3146,,
270461802,16.65945,632417873,17559812,632414722,-3151,,
270512301,16.70995,632468384,17610320,632465230,-3154,,
270562648,16.76029,632518723,17660654,632515575,-3148,,
270613014,16.81066,632569090,17711019,632565929,-3161,,
270663162,16.86081,632619240,17761163,632616074,-3166,,
270714159,16.91181,632670239,17812158,632667069,-3170,,
270764249,16.96189,632720331,17862246,632717157,-3174,,
270815323,17.01297,632771407,17913318,632768228,-3179,,
270865416,17.06306,632821502,17963409,632818320,-3182,,
270915608,17.11325,632871696,18013598,632868519,-3177,,
270965738,17.16338,632921826,18063726,632918636,-3190,,
271016197,17.21384,632972288,18114183,632969093,-3195,,
271066385,17.26403,633022477,18164369,633019279,-3198,,
271116958,17.31460,633073053,18214940,633069850,-3203,,
271167086,17.36473,633123183,18265066,633119987,-3196,,
271217282,17.41493,633173381,18315259,633170169,-3212,,
271267397,17.46504,633223496,18365372,633220282,-3214,,
271317547,17.51519,633273649,18415520,633270431,-3218,,
271367945,17.56559,633324049,18465916,633320827,-3222,,
271418058,17.61570,633374174,18516038,633370948,-3226,,
271468538,17.66618,633424646,18566504,633421415,-3231,,
271518939,17.71658,633475049,18616903,633471813,-3236,,
271569586,17.76723,633525696,18667547,633522458,-3238,,
271620176,17.81782,633576289,18718136,633573047,-3242,,
271670342,17.86799,633626457,18768311,633623221,-3236,,
271721162,17.91881,633677278,18819117,633674027,-3251,,
271772073,17.96972,633728192,18870026,633724937,-3255,,
271822695,18.02034,633778816,18920646,633775557,-3259,,
271872843,18.07049,633828965,18970792,633825703,-3262,,
271923464,18.12111,633879588,19021411,633876322,-3266,,
271974133,18.17178,633930259,19072078,633926998,-3261,,
272024338,18.22198,633980466,19122280,633977191,-3275,,
272074438,18.27208,634030568,19172378,634027289,-3279,,
272124557,18.32220,634080689,19222495,634077406,-3283,,
272175102,18.37275,634131245,19273048,634127959,-3286,,
272225392,18.42304,634181527,19323326,634178236,-3291,,
272276033,18.47368,634232179,19373974,634228884,-3295,,
272326291,18.52394,634282430,19424220,634279131,-3299,,
272376449,18.57409,634332590,19474376,634329296,-3294,,
272426582,18.62423,634382725,19524507,634379418,-3307,,
272477104,18.67475,634433249,19575027,634429937,-3312,,
272527214,18.72486,634483360,19625134,634480045,-3315,,
272577387,18.77503,634533544,19675315,634530225,-3319,,
272627989,18.82563,634584148,19725915,634580825,-3323,,
272678105,18.87575,634634257,19776029,634630940,-3317,,
272728563,18.92621,634684717,19826475,634681386,-3331,,
272779126,18.97677,634735282,19877035,634731946,-3336,,
272829596,19.02724,634785753,19927503,634782423,-3330,,
272879801,19.07745,634835959,19977706,634832616,-3343,,
272930905,19.12855,634887066,20028808,634883718,-3348,,
272981496,19.17914,634937659,20079397,634934308,-3351,,
273031770,19.22942,634987935,20129669,634984579,-3356,,
273081908,19.27955,635038075,20179804,635034715,-3360,,
273132249,19.32990,635088416,20230153,635085063,-3353,,
273182844,19.38049,635139014,20280737,635135647,-3367,,
273232965,19.43061,635189137,20330856,635185766,-3371,,
273283561,19.48121,635239735,20381448,635236358,-3377,,
273333695,19.53134,635289870,20431580,635286490,-3380,,
273384395,19.58204,635340573,20482278,635337188,-3385,,
273434510,19.63216,635390689,20532391,635387302,-3387,,
273485025,19.68267,635441206,20582904,635437814,-3392,,
273535800,19.73345,635491993,20633686,635488597,-3396,,
273586089,19.78374,635542274,20683963,635538873,-3401,,
273636240,19.83389,635592426,20734112,635589022,-3404,,
273686331,19.88398,635642520,20784201,635639111,-3409,,
273736873,19.93452,635693064,20834741,635689662,-3402,,
273787685,19.98533,635743876,20885550,635740460,-3416,,
273838217,20.03586,635794410,20936090,635791000,-3410,,
273856928,20.05457,635813123,20954790,635809700,-3423,635813450,
273907236,20.10488,635863433,21005096,635860044,-3389,,
273958047,20.15569,635914246,21055905,635910890,-3356,,
274008581,20.20623,635964781,21106437,635961461,-3320,,
274058863,20.25651,636015066,21156719,636011780,-3286,,
274108985,20.30663,636065189,21206846,636061946,-3243,,
274159595,20.35724,636115801,21257444,636112581,-3220,,
274209674,20.40732,636165882,21307521,636162695,-3187,,
274260320,20.45797,636216530,21358165,636213378,-3152,,
274310968,20.50861,636267178,21408811,636264061,-3117,,
274361485,20.55913,636317698,21459325,636314613,-3085,,
274411605,20.60925,636367820,21509444,636364770,-3050,,
274462035,20.65968,636418252,21559871,636415236,-3016,,
274512324,20.70997,636468542,21610158,636465559,-2983,,
274562444,20.76009,636518665,21660276,636515716,-2949,,
274612584,20.81023,636568815,21710424,636565901,-2914,,
274662693,20.86034,636618917,21760521,636616035,-2882,,
274713251,20.91090,636669476,21811075,636666628,-2848,,
274763409,20.96106,636719637,21861232,636716822,-2815,,
274813632,21.01128,636769862,21911464,636767092,-2770,,
274863802,21.06145,636820034,21961621,636817287,-2747,,
274913958,21.11160,636870191,22011774,636867478,-2713,,
274964067,21.16171,636920301,22061881,636917621,-2680,,
275014306,21.21195,636970543,22112118,636967897,-2646,,
275065128,21.26277,637021373,22162945,637018761,-2612,,
275115709,21.31336,637071950,22213517,637069372,-2578,,
275166758,21.36440,637123001,22264563,637120456,-2545,,
275217304,21.41495,637173549,22315107,637171038,-2511,,
275267359,21.46501,637223605,22365161,637221129,-2476,,
275318409,21.51606,637274656,22416208,637272214,-2442,,
275368958,21.56660,637325208,22466755,637322800,-2408,,
275419514,21.61716,637375766,22517308,637373391,-2375,,
275469894,21.66754,637426148,22567686,637423806,-2342,,
275520866,21.71851,637477121,22618656,637474814,-2307,,
275571223,21.76887,637527480,22669012,637525208,-2272,,
275621352,21.81900,637577611,22719149,637575382,-2229,,
275671831,21.86948,637628103,22769625,637625897,-2206,,
275721952,21.91960,637678214,22819732,637676042,-2172,,
275772054,21.96970,637728329,22869843,637726190,-2139,,
275822200,22.01985,637778468,22919978,637776362,-2106,,
275872414,22.07006,637828681,22970199,637826621,-2060,,
275922789,22.12044,637879070,23020573,637877034,-2036,,
275972907,22.17055,637929179,23070677,637927174,-2005,,
276023034,22.22068,637979318,23120812,637977348,-1970,,
276073222,22.27087,638029497,23170988,638027561,-1936,,
276123350,22.32100,638079627,23221114,638077724,-1903,,
276173830,22.37148,638130109,23271592,638128241,-1868,,
276224331,22.42198,638180612,23322091,638178777,-1835,,
276274509,22.47216,638230792,23372266,638228991,-1801,,
276325277,22.52292,638281562,23423032,638279794,-1768,,
276375782,22.57343,638332069,23473535,638330336,-1733,,
276425962,22.62361,638382251,23523724,638380562,-1689,,
276476107,22.67375,638432397,23573856,638430731,-1666,,
276526228,22.72387,638482519,23623974,638480886,-1633,,
276576364,22.77401,638532658,23674109,638531059,-1599,,
276626932,22.82458,638583227,23724684,638581673,-1554,,
276677062,22.87471,638633359,23774812,638631838,-1521,,
276727201,22.92485,638683501,23824940,638682003,-1498,,
276777566,22.97521,638733867,23875302,638732403,-1464,,
276828120,23.02577,638784422,23925853,638782992,-1430,,
276878236,23.07588,638834541,23975967,638833144,-1397,,
276928873,23.12652,638885179,24026601,638883817,-1362,,
276979371,23.17702,638935680,24077098,638934351,-1329,,
277029850,23.22750,638986161,24127574,638984865,-1296,,
277080724,23.27837,639037036,24178446,639035775,-1261,,
277131272,23.32892,639087596,24229002,639086369,-1227,,
277181953,23.37960,639138268,24279671,639137075,-1193,,
277232100,23.42975,639188418,24329816,639187259,-1159,,
277282708,23.48035,639239028,24380422,639237902,-1126,,
277332841,23.53049,639289174,24430563,639288082,-1092,,
