Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234604, Worst Server Sync RTT: 236926
Average RTT: 234884.440000
Est Server Time: 15937421141, Computed Server Time offset: 15925676578
Server clock after sync: 15937421142

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117302
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525261396, End: 16325261396
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14527653457,2.39206,15939813270,14135845,6884434827,-9055378443,,
14527704495,2.44310,15939864320,14186893,7047080670,-8892783650,,
14527755530,2.49413,15939915343,14237913,7209634116,-8730281227,,
14527806074,2.54468,15939965890,14288455,7370670961,-8569294929,,
14527856652,2.59526,15940016469,14339033,7531819321,-8408197148,,
14527907678,2.64628,15940067496,14390057,7694385510,-8245681986,,
14527957790,2.69639,15940117609,14440166,7854039573,-8086078036,,
14528008867,2.74747,15940168688,14491242,8016777814,-7923390874,,
14528059422,2.79803,15940219244,14541795,8177846520,-7762372724,,
14528110079,2.84868,15940269903,14592450,8339240212,-7601029691,,
14528160233,2.89884,15940320058,14642602,8499031278,-7441288780,,
14528211117,2.94972,15940370943,14693485,8661151409,-7279219534,,
14528262185,3.00079,15940422013,14744551,8823851417,-7116570596,,
14528313128,3.05173,15940472957,14795492,8986159530,-6954313427,,
14528363523,3.10213,15940523353,14845887,9146721641,-6793801712,,
14528413679,3.15228,15940573511,14896041,9306519079,-6634054432,,
14528463839,3.20244,15940623683,14946210,9466367495,-6474256188,,
14528514478,3.25308,15940674312,14996837,9627668790,-6313005522,,
14528565480,3.30408,15940725315,15047835,9790158512,-6150566803,,
14528616153,3.35476,15940775990,15098507,9951606369,-5989169621,,
14528666701,3.40530,15940826538,15149053,10112649586,-5828176952,,
14528716774,3.45538,15940876623,15199135,10272217622,-5668659001,,
14528766916,3.50552,15940926757,15249265,10431941779,-5508984978,,
14528817914,3.55652,15940977755,15300260,10594418758,-5346558997,,
14528868794,3.60740,15941028637,15351140,10756526144,-5184502493,,
14528919867,3.65847,15941079711,15402211,10919245269,-5021834442,,
14528970859,3.70946,15941130706,15453201,11081709502,-4859421204,,
14529020940,3.75954,15941180798,15503292,11241303028,-4699877770,,
14529071501,3.81011,15941231350,15553840,11402358990,-4538872360,,
14529121620,3.86022,15941281470,15603957,11562035355,-4379246115,,
14529172115,3.91072,15941331967,15654452,11722919265,-4218412702,,
14529223173,3.96178,15941383026,15705507,11885590597,-4055792429,,
14529273703,4.01231,15941433567,15756045,12046611512,-3894822055,,
14529324224,4.06283,15941484080,15806554,12207536842,-3733947238,,
14529374783,4.11339,15941534640,15857112,12368624665,-3572909975,,
14529425345,4.16395,15941585214,15907683,12529747536,-3411837678,,
14529476415,4.21502,15941636275,15958740,12692425240,-3249211035,,
14529527047,4.26565,15941686908,16009372,12853742465,-3087944443,,
14529577802,4.31641,15941737675,16060135,13015480260,-2926257415,,
14529628381,4.36698,15941788244,16110701,13176590386,-2765197858,,
14529678999,4.41760,15941838864,16161318,13337863005,-2603975859,,
14529730005,4.46861,15941889872,16212322,13500371844,-2441518028,,
14529780810,4.51941,15941940677,16263125,13662233899,-2279706778,,
14529831859,4.57046,15941991727,16314172,13824876556,-2117115171,,
14529882472,4.62108,15942042343,16364785,13986136430,-1955905913,,
14529933359,4.67196,15942093230,16415669,14148259747,-1793833483,,
14529984420,4.72302,15942144293,16466729,14310943824,-1631200469,,
14530035000,4.77360,15942194875,16517307,14472095370,-1470099505,,
14530086056,4.82466,15942245932,16568362,14634760330,-1307485602,,
14530136380,4.87498,15942296256,16618693,14795121714,-1147174542,,
14530187002,4.92561,15942346881,16669304,14956378403,-985968478,,
14530237543,4.97615,15942397433,16719854,15117437551,-824959882,,
14530288143,5.02675,15942448024,16770441,15278614586,-663833438,,
14530338770,5.07737,15942498652,16821066,15439909507,-502589145,,
14530389819,5.12842,15942549703,16872115,15602558537,-339991166,,
14530440386,5.17899,15942600271,16922679,15763665477,-178934794,,
14530490489,5.22909,15942650376,16972781,15923294050,-19356326,,
14530540629,5.27923,15942700516,17022919,15942700256,-260,,
14530591196,5.32980,15942751085,17073485,15942750822,-263,,
14530641757,5.38036,15942801648,17124043,15942801381,-267,,
14530692293,5.43090,15942852184,17174578,15942851915,-269,,
14530742418,5.48102,15942902311,17224702,15942902039,-272,,
14530792561,5.53116,15942952455,17274852,15942952190,-265,,
14530843176,5.58178,15943003071,17325456,15943002793,-278,,
14530893739,5.63234,15943053636,17376018,15943053355,-281,,
14530944793,5.68340,15943104692,17427080,15943104417,-275,,
14530995412,5.73402,15943155312,17477686,15943155024,-288,,
14531046416,5.78502,15943206317,17528689,15943206026,-291,,
14531097291,5.83589,15943257204,17579573,15943256910,-294,,
14531147871,5.88647,15943307775,17630140,15943307478,-297,,
14531198439,5.93704,15943358356,17680718,15943358056,-300,,
14531248962,5.98757,15943408869,17731228,15943408566,-303,,
14531300003,6.03861,15943459911,17782268,15943459605,-306,,
14531350613,6.08922,15943510522,17832876,15943510213,-309,,
14531401664,6.14027,15943561575,17883925,15943561263,-312,,
14531452739,6.19134,15943612651,17934998,15943612335,-316,,
14531503757,6.24236,15943663670,17986014,15943663351,-319,,
14531554282,6.29289,15943714197,18036539,15943713876,-321,,
14531604389,6.34299,15943764305,18086644,15943763981,-324,,
14531654965,6.39357,15943814883,18137218,15943814555,-328,,
14531705491,6.44409,15943865410,18187742,15943865089,-321,,
14531756561,6.49517,15943916481,18238810,15943916148,-333,,
14531807609,6.54621,15943967531,18289857,15943967194,-337,,
14531858220,6.59682,15944018142,18340466,15944017803,-339,,
14531908952,6.64756,15944068876,18391197,15944068534,-342,,
14531959834,6.69844,15944119759,18442076,15944119413,-346,,
14532009981,6.74859,15944169907,18492221,15944169558,-349,,
14532060573,6.79918,15944220500,18542812,15944220149,-351,,
14532111624,6.85023,15944271554,18593862,15944271199,-355,,
14532162189,6.90079,15944322119,18644424,15944321761,-358,,
14532212771,6.95137,15944372703,18695005,15944372343,-360,,
14532263818,7.00242,15944423751,18746050,15944423387,-364,,
14532314366,7.05297,15944474300,18796596,15944473933,-367,,
14532365384,7.10399,15944525320,18847613,15944524951,-369,,
14532415964,7.15457,15944575902,18898191,15944575529,-373,,
14532467014,7.20562,15944626952,18949239,15944626576,-376,,
14532518018,7.25662,15944677958,19000241,15944677578,-380,,
14532569076,7.30768,15944729018,19051299,15944728636,-382,,
14532620154,7.35876,15944780097,19102374,15944779712,-385,,
14532671230,7.40983,15944831175,19153448,15944830785,-390,,
14532721556,7.46016,15944881501,19203773,15944881110,-391,,
14532772062,7.51067,15944932008,19254277,15944931614,-394,,
14532822224,7.56083,15944982172,19304437,15944981774,-398,,
14532872806,7.61141,15945032755,19355018,15945032355,-400,,
14532923427,7.66203,15945083378,19405637,15945082975,-403,,
14532974064,7.71267,15945134017,19456272,15945133610,-407,,
14533024648,7.76325,15945184601,19506854,15945184191,-410,,
14533075119,7.81372,15945235073,19557324,15945234661,-412,,
14533125717,7.86432,15945285684,19607931,15945285268,-416,,
14533176320,7.91492,15945336277,19658521,15945335859,-418,,
14533227025,7.96563,15945386984,19709225,15945386563,-421,,
14533278074,8.01668,15945438034,19760272,15945437609,-425,,
14533329123,8.06773,15945489085,19811320,15945488657,-428,,
14533380173,8.11878,15945540135,19862368,15945539706,-429,,
14533431208,8.16981,15945591172,19913401,15945590738,-434,,
14533482259,8.22086,15945642224,19964450,15945641787,-437,,
14533533303,8.27191,15945693269,20015503,15945692841,-428,,
14533584369,8.32297,15945744337,20066557,15945743894,-443,,
14533635417,8.37402,15945795387,20117603,15945794941,-446,,
14533686449,8.42505,15945846419,20168633,15945845970,-449,,
14533736557,8.47516,15945896529,20218740,15945896077,-452,,
14533787149,8.52575,15945947122,20269330,15945946667,-455,,
14533837781,8.57639,15945997756,20319960,15945997298,-458,,
14533888383,8.62699,15946048359,20370561,15946047898,-461,,
14533938603,8.67721,15946098581,20420779,15946098117,-464,,
14533989651,8.72826,15946149631,20471825,15946149163,-468,,
14534040249,8.77885,15946200229,20522421,15946199758,-471,,
14534091267,8.82987,15946251249,20573438,15946250776,-473,,
14534141862,8.88047,15946301845,20624031,15946301368,-477,,
14534191986,8.93059,15946351971,20674153,15946351491,-480,,
14534242857,8.98146,15946402842,20725023,15946402360,-482,,
14534293898,9.03250,15946453886,20776062,15946453399,-487,,
14534344458,9.08306,15946504446,20826620,15946503957,-489,,
14534395477,9.13408,15946555467,20877638,15946554975,-492,,
14534445576,9.18418,15946605568,20927735,15946605073,-495,,
14534495659,9.23426,15946655662,20977827,15946655164,-498,,
14534548118,9.28672,15946708111,21030273,15946707610,-501,,
14534598678,9.33728,15946758673,21080832,15946758169,-504,,
14534649676,9.38828,15946809673,21131829,15946809166,-507,,
14534700750,9.43935,15946860748,21182901,15946860238,-510,,
14534751250,9.48985,15946911249,21233399,15946910736,-513,,
14534801871,9.54048,15946961872,21284019,15946961357,-515,,
14534852929,9.59153,15947012931,21335087,15947012424,-507,,
14534903975,9.64258,15947063979,21386119,15947063457,-522,,
14534955032,9.69364,15947115036,21437185,15947114522,-514,,
14535006049,9.74465,15947166055,21488189,15947165526,-529,,
14535056643,9.79525,15947216651,21538781,15947216119,-532,,
14535107543,9.84615,15947267552,21589680,15947267018,-534,,
14535158453,9.89706,15947318463,21640589,15947317926,-537,,
14535208948,9.94755,15947368960,21691082,15947368419,-541,,
14535259543,9.99815,15947419555,21741675,15947419012,-543,,
14535310595,10.04920,15947470610,21792725,15947470063,-547,,
14535361608,10.10021,15947521624,21843737,15947521074,-550,,
14535412179,10.15078,15947572196,21894306,15947571644,-552,,
14535463223,10.20183,15947623253,21945361,15947622699,-554,,
14535514297,10.25290,15947674316,21996420,15947673757,-559,,
14535565345,10.30395,15947725366,22047466,15947724804,-562,,
14535616387,10.35499,15947776410,22098508,15947775845,-565,,
14535680011,10.41862,15947840035,22162130,15947839468,-567,,
14535730785,10.46939,15947890810,22212901,15947890238,-572,,
14535781298,10.51990,15947941324,22263412,15947940749,-575,,
14535831627,10.57023,15947991654,22313739,15947991076,-578,,
14535882187,10.62079,15948042227,22364308,15948041646,-581,,
14535932762,10.67137,15948092793,22414871,15948092209,-584,,
14535983583,10.72219,15948143615,22465690,15948143028,-587,,
14536033668,10.77227,15948193702,22515774,15948193112,-590,,
14536083767,10.82237,15948243803,22565872,15948243209,-594,,
14536134451,10.87306,15948294487,22616554,15948293891,-596,,
14536188683,10.92729,15948348722,22670785,15948348123,-599,,
14536239712,10.97832,15948399751,22721812,15948399149,-602,,
14536290666,11.02927,15948450706,22772763,15948450101,-605,,
14536341260,11.07986,15948501301,22823355,15948500692,-609,,
14536391836,11.13044,15948551878,22873930,15948551268,-610,,
14536442954,11.18156,15948602998,22925046,15948602383,-615,,
14536493541,11.23214,15948653586,22975631,15948652968,-618,,
14536544311,11.28291,15948704357,23026400,15948703738,-619,,
14536594889,11.33349,15948754937,23076976,15948754314,-623,,
14536645435,11.38404,15948805484,23127520,15948804857,-627,,
14536696193,11.43480,15948856244,23178277,15948855615,-629,,
14536747230,11.48583,15948907282,23229312,15948906650,-632,,
14536802984,11.54159,15948963037,23285064,15948962401,-636,,
14536854083,11.59269,15949014149,23336173,15949013510,-639,,
14536904386,11.64299,15949064443,23386463,15949063801,-642,,
14536955044,11.69365,15949115113,23437130,15949114468,-645,,
14537005583,11.74419,15949165653,23487668,15949165006,-647,,
14537056131,11.79473,15949216191,23538202,15949215540,-651,,
14537106469,11.84507,15949266531,23588540,15949265877,-654,,
14537156789,11.89539,15949316852,23638857,15949316194,-658,,
14537208044,11.94665,15949368108,23690110,15949367447,-661,,
14537258684,11.99729,15949418749,23740749,15949418086,-663,,
14537309419,12.04802,15949469497,23791493,15949468831,-666,,
14537359547,12.09815,15949519616,23841609,15949518946,-670,,
14537409869,12.14847,15949569939,23891929,15949569267,-672,,
14537460170,12.19877,15949620241,23942229,15949619566,-675,,
14537510507,12.24911,15949670579,23992563,15949669901,-678,,
14537560817,12.29942,15949720891,24042872,15949720210,-681,,
14537611138,12.34974,15949771213,24093191,15949770529,-684,,
14537661481,12.40009,15949821557,24143532,15949820869,-688,,
14537712156,12.45076,15949872233,24194204,15949871542,-691,,
14537762796,12.50140,15949922875,24244844,15949922181,-694,,
14537813600,12.55220,15949973681,24295646,15949972984,-697,,
14537864206,12.60281,15950024287,24346249,15950023598,-689,,
14537914739,12.65334,15950074822,24396781,15950074119,-703,,
14537965309,12.70391,15950125393,24447350,15950124687,-706,,
14538015873,12.75448,15950175958,24497912,15950175249,-709,,
14538066169,12.80477,15950226256,24548207,15950225544,-712,,
14538116977,12.85558,15950277065,24599012,15950276350,-715,,
14538167697,12.90630,15950327787,24649731,15950327068,-719,,
14538218237,12.95684,15950378328,24700269,15950377607,-721,,
14538268799,13.00740,15950428891,24750830,15950428167,-724,,
14538319084,13.05769,15950479178,24801113,15950478451,-727,,
14538369734,13.10834,15950529830,24851761,15950529099,-731,,
14538420077,13.15868,15950580173,24902103,15950579441,-732,,
14538470894,13.20950,15950630992,24952918,15950630256,-736,,
14538521120,13.25972,15950681220,25003142,15950680480,-740,,
14538571457,13.31006,15950731558,25053478,15950730816,-742,,
14538621945,13.36055,15950782046,25103963,15950781301,-745,,
14538672532,13.41114,15950832635,25154548,15950831886,-749,,
14538722794,13.46140,15950882898,25204810,15950882148,-750,,
14538773488,13.51209,15950933593,25255502,15950932839,-754,,
14538823870,13.56247,15950983977,25305882,15950983219,-758,,
14538874579,13.61318,15951034687,25356590,15951033927,-760,,
14538925053,13.66366,15951085162,25407062,15951084400,-762,,
14538975714,13.71432,15951135826,25457721,15951135059,-767,,
14539026102,13.76471,15951186214,25508107,15951185445,-769,,
14539076192,13.81480,15951236305,25558196,15951235534,-771,,
14539126560,13.86516,15951286676,25608562,15951285900,-776,,
14539177293,13.91590,15951337409,25659293,15951336630,-779,,
14539227563,13.96617,15951387681,25709562,15951386900,-781,,
14539277793,14.01640,15951437913,25759791,15951437128,-785,,
14539328045,14.06665,15951488166,25810040,15951487378,-788,,
14539379115,14.11772,15951539237,25861110,15951538447,-790,,
14539429548,14.16815,15951589672,25911540,15951588878,-794,,
14539480240,14.21884,15951640365,25962231,15951639568,-797,,
14539530411,14.26901,15951690537,26012400,15951689737,-800,,
14539581076,14.31968,15951741204,26063063,15951740400,-804,,
14539631424,14.37003,15951791553,26113410,15951790747,-806,,
14539681521,14.42013,15951841651,26163504,15951840842,-809,,
14539732109,14.47071,15951892241,26214092,15951891429,-812,,
14539782380,14.52098,15951942513,26264360,15951941697,-816,,
14539832986,14.57159,15951993119,26314964,15951992301,-818,,
14539883470,14.62207,15952043606,26365448,15952042785,-821,,
14539934348,14.67295,15952094484,26416323,15952093660,-824,,
14539985036,14.72364,15952145174,26467009,15952144347,-827,,
14540035634,14.77424,15952195774,26517607,15952194944,-830,,
14540085978,14.82458,15952246119,26567949,15952245287,-832,,
14540136544,14.87515,15952296686,26618524,15952295862,-824,,
14540187295,14.92590,15952347439,26669262,15952346600,-839,,
14540238224,14.97683,15952398369,26720189,15952397527,-842,,
14540288544,15.02715,15952448690,26770507,15952447845,-845,,
14540338863,15.07747,15952499011,26820824,15952498162,-849,,
14540389127,15.12773,15952549275,26871087,15952548424,-851,,
14540439416,15.17802,15952599566,26921375,15952598712,-854,,
14540490052,15.22866,15952650203,26972008,15952649345,-858,,
14540540637,15.27924,15952700790,27022593,15952699930,-860,,
14540590957,15.32956,15952751111,27072910,15952750248,-863,,
14540641307,15.37991,15952801462,27123257,15952800595,-867,,
14540691641,15.43024,15952851797,27173591,15952850928,-869,,
14540741904,15.48051,15952902062,27223853,15952901190,-872,,
14540792136,15.53074,15952952295,27274082,15952951419,-876,,
14540842541,15.58114,15953002701,27324486,15953001823,-878,,
14540893127,15.63173,15953053289,27375071,15953052408,-881,,
14540943710,15.68231,15953103874,27425651,15953102989,-885,,
14540994731,15.73334,15953154896,27476671,15953154009,-887,,
14541045598,15.78420,15953205764,27527535,15953204873,-891,,
14541096198,15.83480,15953256366,27578134,15953255472,-894,,
14541147043,15.88565,15953307211,27628977,15953306315,-896,,
14541197691,15.93629,15953357862,27679624,15953356961,-901,,
14541248092,15.98670,15953408263,27730023,15953407360,-903,,
14541298686,16.03729,15953458859,27780616,15953457953,-906,,
14541349425,16.08803,15953509599,27831353,15953508690,-909,,
14541399726,16.13833,15953559913,27881665,15953559002,-911,,
14541450209,16.18881,15953610386,27932134,15953609471,-915,,
14541500318,16.23892,15953660496,27982241,15953659578,-918,,
14541550960,16.28956,15953711139,28032892,15953710229,-910,,
14541601250,16.33985,15953761431,28083170,15953760507,-924,,
14541652002,16.39061,15953812185,28133919,15953811257,-928,,
14541702601,16.44121,15953862785,28184517,15953861854,-931,,
14541752802,16.49141,15953912987,28234717,15953912054,-933,,
14541803115,16.54172,15953963302,28285027,15953962364,-938,,
14541853255,16.59186,15954013447,28335171,15954012509,-938,,
14541903841,16.64244,15954064116,28385837,15954063174,-942,,
14541954066,16.69267,15954114257,28435973,15954113311,-946,,
14542004450,16.74305,15954164642,28486357,15954163694,-948,,
14542054662,16.79327,15954214855,28536567,15954213904,-951,,
14542105416,16.84402,15954265611,28587318,15954264656,-955,,
14542156387,16.89499,15954316582,28638288,15954315625,-957,,
14542206932,16.94554,15954367129,28688831,15954366169,-960,,
14542257176,16.99578,15954417375,28739074,15954416411,-964,,
14542307929,17.04653,15954468129,28789826,15954467163,-966,,
14542358056,17.09666,15954518257,28839950,15954517299,-958,,
14542408336,17.14694,15954568539,28890228,15954567566,-973,,
14542458800,17.19740,15954619004,28940690,15954618028,-976,,
14542509105,17.24771,15954669309,28990994,15954668331,-978,,
14542559821,17.29843,15954720028,29041709,15954719047,-981,,
14542610295,17.34890,15954770514,29092192,15954769530,-984,,
14542660760,17.39936,15954820969,29142645,15954819982,-987,,
14542711105,17.44971,15954871316,29192987,15954870324,-992,,
14542761603,17.50021,15954921814,29243483,15954920820,-994,,
14542812033,17.55064,15954972246,29293912,15954971250,-996,,
14542862700,17.60130,15955022915,29344578,15955021916,-999,,
14542913138,17.65174,15955073353,29395013,15955072351,-1002,,
14542963420,17.70202,15955123637,29445294,15955122632,-1005,,
14543013793,17.75240,15955174022,29495676,15955173014,-1008,,
14543064409,17.80301,15955224629,29546280,15955223617,-1012,,
14543115128,17.85373,15955275348,29596996,15955274334,-1014,,
14543165866,17.90447,15955326089,29647734,15955325072,-1017,,
14543216203,17.95481,15955376428,29698070,15955375407,-1021,,
14543266789,18.00539,15955427014,29748653,15955425990,-1024,,
14543317091,18.05570,15955477317,29798952,15955476290,-1027,,
14543367399,18.10600,15955527627,29849259,15955526597,-1030,,
14543418008,18.15661,15955578236,29899866,15955577203,-1033,,
14543468532,18.20714,15955628762,29950389,15955627726,-1036,,
14543519274,18.25788,15955679506,30001129,15955678467,-1039,,
14543569676,18.30828,15955729909,30051529,15955728867,-1042,,
14543620267,18.35887,15955780502,30102119,15955779457,-1045,,
14543670422,18.40903,15955830669,30152284,15955829622,-1047,,
14543721038,18.45964,15955881275,30202886,15955880223,-1052,,
14543771856,18.51046,15955932095,30253702,15955931040,-1055,,
14543822542,18.56115,15955982781,30304387,15955981724,-1057,,
14543872713,18.61132,15956032953,30354556,15956031893,-1060,,
14543923161,18.66176,15956083404,30405002,15956082339,-1065,,
14543973772,18.71238,15956134016,30455612,15956132949,-1067,,
14544024558,18.76316,15956184803,30506397,15956183734,-1069,,
14544075234,18.81384,15956235480,30557070,15956234407,-1073,,
14544125714,18.86432,15956285962,30607549,15956284887,-1075,,
14544175957,18.91456,15956336206,30657790,15956335138,-1068,,
14544226610,18.96521,15956386861,30708441,15956385779,-1082,,
14544276878,19.01548,15956437130,30758708,15956436046,-1084,,
14544327119,19.06572,15956487372,30808947,15956486285,-1087,,
14544377803,19.11641,15956538058,30859629,15956536967,-1091,,
14544428249,19.16685,15956588505,30910073,15956587411,-1094,,
14544479016,19.21762,15956639273,30960839,15956638177,-1096,,
14544529444,19.26805,15956689703,31011265,15956688603,-1100,,
14544580195,19.31880,15956740455,31062014,15956739352,-1103,,
14544630593,19.36920,15956790855,31112423,15956789760,-1095,,
14544681666,19.42027,15956841929,31163482,15956840820,-1109,,
14544731932,19.47054,15956892195,31213758,15956891096,-1099,,
14544782131,19.52073,15956942397,31263944,15956941282,-1115,,
14544832546,19.57115,15956992813,31314357,15956991695,-1118,,
14544882687,19.62129,15957042955,31364496,15957041834,-1121,,
14544933176,19.67178,15957093446,31414984,15957092322,-1124,,
14544983290,19.72189,15957143561,31465096,15957142433,-1128,,
14545033858,19.77246,15957194130,31515662,15957193000,-1130,,
14545084156,19.82276,15957244429,31565958,15957243296,-1133,,
14545134746,19.87335,15957295020,31616547,15957293884,-1136,,
14545185124,19.92373,15957345399,31666923,15957344260,-1139,,
14545235875,19.97448,15957396152,31717672,15957395009,-1143,,
14545286146,20.02475,15957446425,31767942,15957445280,-1145,,
14545336769,20.07537,15957497048,31818563,15957495901,-1147,,
14545387193,20.12580,15957547475,31868986,15957546323,-1152,,
14545437640,20.17624,15957597922,31919441,15957596778,-1144,,
14545488251,20.22686,15957648535,31970041,15957647378,-1157,,
14545538548,20.27715,15957698833,32020335,15957697673,-1160,,
14545589163,20.32777,15957749449,32070949,15957748286,-1163,,
14545639399,20.37800,15957799687,32121184,15957798521,-1166,,
14545689709,20.42831,15957849998,32171491,15957848828,-1170,,
14545739882,20.47849,15957900173,32221663,15957899001,-1172,,
14545790901,20.52951,15957951192,32272691,15957950029,-1163,,
14545841980,20.58058,15958002274,32323757,15958001094,-1180,,
14545892564,20.63117,15958052859,32374340,15958051677,-1182,,
14545943188,20.68179,15958103484,32424963,15958102300,-1184,,
14545994277,20.73288,15958154575,32476049,15958153387,-1188,,
14546045144,20.78375,15958205442,32526914,15958204251,-1191,,
14546095671,20.83428,15958255971,32577441,15958254778,-1193,,
14546146725,20.88533,15958307026,32628492,15958305829,-1197,,
14546197298,20.93590,15958357601,32679063,15958356401,-1200,,
14546247886,20.98649,15958408190,32729651,15958406988,-1202,,
14546298909,21.03751,15958459215,32780672,15958458009,-1206,,
14546349535,21.08814,15958509842,32831295,15958508633,-1209,,
14546400584,21.13919,15958560892,32882343,15958559680,-1212,,
14546451575,21.19018,15958611885,32933333,15958610671,-1214,,
14546502156,21.24076,15958662467,32983912,15958661249,-1218,,
14546553233,21.29184,15958713545,33034986,15958712324,-1221,,
14546604238,21.34284,15958764551,33085990,15958763327,-1224,,
14546654672,21.39328,15958814986,33136422,15958813760,-1226,,
14546705258,21.44386,15958865574,33187007,15958864344,-1230,,
14546756306,21.49491,15958916623,33238052,15958915389,-1234,,
14546807369,21.54597,15958967743,33289171,15958966508,-1235,,
14546857893,21.59650,15959018214,33339638,15959016975,-1239,,
14546908914,21.64752,15959069236,33390655,15959067993,-1243,,
14546959947,21.69855,15959120270,33441687,15959119025,-1245,,
14547011004,21.74961,15959171329,33492742,15959170079,-1250,,
