Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234964, Worst Server Sync RTT: 237714
Average RTT: 235321.440000
Est Server Time: 15937431129, Computed Server Time offset: 15925664686
Server clock after sync: 15937431130

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117482
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525271324, End: 16325271324
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14529687443,4.41612,15941847368,16181713,13331808871,-2610038497,,
14529738519,4.46720,15941898445,16232787,13494537432,-2447361013,,
14529789323,4.51800,15941949251,16283588,13656399364,-2285549887,,
14529839947,4.56862,15941999875,16334211,13817687792,-2124312083,,
14529890457,4.61913,15942050387,16384720,13978616187,-1963434200,,
14529941351,4.67003,15942101283,16435611,14140764871,-1801336412,,
14529992428,4.72110,15942152361,16486687,14303499804,-1638652557,,
14530043511,4.77219,15942203445,16537768,14466250667,-1475952778,,
14530094061,4.82274,15942253997,16588316,14627303321,-1314950676,,
14530144371,4.87305,15942304308,16638626,14787594490,-1154709818,,
14530194986,4.92366,15942354924,16689238,14948854243,-993500681,,
14530245574,4.97425,15942405513,16739824,15110027970,-832377543,,
14530296164,5.02484,15942456105,16790414,15271246304,-671209801,,
14530346755,5.07543,15942506696,16841001,15432391356,-510115340,,
14530397831,5.12651,15942557775,16892076,15595123102,-347434673,,
14530448437,5.17711,15942608382,16942680,15756354180,-186254202,,
14530499021,5.22770,15942658966,16993263,15917515163,-25143803,,
14530549159,5.27783,15942709107,17043400,15942708740,-367,,
14530599708,5.32838,15942759656,17093946,15942759286,-370,,
14530650265,5.37894,15942810215,17144503,15942809853,-362,,
14530700803,5.42948,15942860755,17195039,15942860379,-376,,
14530751404,5.48008,15942911357,17245637,15942910978,-379,,
14530801589,5.53026,15942961542,17295821,15942961161,-381,,
14530852199,5.58087,15943012155,17346429,15943011770,-385,,
14530903248,5.63192,15943063205,17397477,15943062817,-388,,
14530954289,5.68297,15943114246,17448526,15943113866,-380,,
14531004935,5.73361,15943164895,17499160,15943164501,-394,,
14531055451,5.78413,15943215411,17549674,15943215015,-396,,
14531106275,5.83495,15943266236,17600496,15943265836,-400,,
14531156901,5.88558,15943316865,17651121,15943316461,-404,,
14531207469,5.93614,15943367434,17701687,15943367028,-406,,
14531258463,5.98714,15943418428,17752679,15943418019,-409,,
14531309512,6.03819,15943469480,17803727,15943469068,-412,,
14531360121,6.08880,15943520090,17854335,15943519675,-415,,
14531410679,6.13936,15943570649,17904901,15943570242,-407,,
14531461751,6.19043,15943621722,17955960,15943621300,-422,,
14531512798,6.24147,15943672771,18007007,15943672347,-424,,
14531563819,6.29249,15943723793,18058025,15943723366,-427,,
14531614899,6.34358,15943774874,18109103,15943774443,-431,,
14531665930,6.39461,15943825906,18160133,15943825473,-433,,
14531716523,6.44520,15943876502,18210725,15943876065,-437,,
14531767580,6.49626,15943927560,18261779,15943927120,-440,,
14531818622,6.54730,15943978603,18312819,15943978159,-444,,
14531869205,6.59788,15944029188,18363401,15944028741,-447,,
14531920299,6.64898,15944080282,18414493,15944079834,-448,,
14531970906,6.69958,15944130891,18465098,15944130439,-452,,
14532021469,6.75014,15944181466,18515672,15944181012,-454,,
14532072064,6.80074,15944232051,18566265,15944231605,-446,,
14532123159,6.85184,15944283148,18617346,15944282687,-461,,
14532173738,6.90241,15944333729,18667925,15944333266,-463,,
14532224760,6.95344,15944384752,18718944,15944384285,-467,,
14532275830,7.00451,15944435823,18770012,15944435353,-470,,
14532326879,7.05556,15944486874,18821059,15944486400,-474,,
14532377925,7.10660,15944537925,18872108,15944537449,-476,,
14532428977,7.15765,15944588974,18923154,15944588495,-479,,
14532479995,7.20867,15944639993,18974170,15944639510,-483,,
14532531040,7.25972,15944691040,19025215,15944690555,-485,,
14532581589,7.31027,15944741591,19075761,15944741102,-489,,
14532632178,7.36085,15944792181,19126349,15944791689,-492,,
14532683055,7.41173,15944843059,19177225,15944842565,-494,,
14532733555,7.46223,15944893560,19227722,15944893062,-498,,
14532783659,7.51234,15944943666,19277825,15944943165,-501,,
14532834704,7.56338,15944994712,19328868,15944994208,-504,,
14532885342,7.61402,15945045352,19379505,15945044845,-507,,
14532935959,7.66463,15945095970,19430120,15945095460,-510,,
14532986095,7.71477,15945146106,19480253,15945145593,-513,,
14533037165,7.76584,15945197179,19531322,15945196663,-516,,
14533087856,7.81653,15945247871,19582011,15945247352,-519,,
14533138191,7.86687,15945298207,19632344,15945297685,-522,,
14533188505,7.91718,15945348522,19682657,15945347998,-524,,
14533239542,7.96822,15945399561,19733693,15945399034,-527,,
14533290591,8.01927,15945450610,19784739,15945450080,-530,,
14533341641,8.07032,15945501663,19835787,15945501128,-535,,
14533392689,8.12137,15945552712,19886835,15945552175,-537,,
14533443739,8.17242,15945603762,19937882,15945603222,-540,,
14533494788,8.22346,15945654814,19988929,15945654270,-544,,
14533545836,8.27451,15945705863,20039977,15945705317,-546,,
14533596886,8.32556,15945756914,20091025,15945756365,-549,,
14533647933,8.37661,15945807963,20142070,15945807410,-553,,
14533698986,8.42766,15945859028,20193134,15945858475,-553,,
14533749639,8.47832,15945909671,20243772,15945909113,-558,,
14533800182,8.52886,15945960216,20294314,15945959654,-562,,
14533850803,8.57948,15946010837,20344932,15946010272,-565,,
14533901028,8.62970,15946061063,20395156,15946060497,-566,,
14533951618,8.68029,15946111656,20445745,15946111085,-571,,
14534002657,8.73133,15946162695,20496781,15946162121,-574,,
14534053230,8.78191,15946213271,20547353,15946212693,-578,,
14534103777,8.83245,15946263818,20597898,15946263239,-579,,
14534154572,8.88325,15946314615,20648691,15946314032,-583,,
14534204821,8.93350,15946364866,20698939,15946364280,-586,,
14534255871,8.98455,15946415917,20749987,15946415328,-589,,
14534306914,9.03559,15946466960,20801028,15946466368,-592,,
14534357734,9.08641,15946517782,20851846,15946517186,-596,,
14534408509,9.13719,15946568559,20902620,15946567961,-598,,
14534459150,9.18783,15946619201,20953260,15946618600,-601,,
14534510095,9.23877,15946670147,21004201,15946669542,-605,,
14534560632,9.28931,15946720687,21054740,15946720081,-606,,
14534611633,9.34031,15946771688,21105738,15946771078,-610,,
14534662676,9.39135,15946822732,21156778,15946822119,-613,,
14534713203,9.44188,15946873261,21207305,15946872646,-615,,
14534763801,9.49248,15946923860,21257901,15946923241,-619,,
14534814358,9.54303,15946974418,21308455,15946973795,-623,,
14534864963,9.59364,15947025025,21359059,15947024399,-626,,
14534915487,9.64416,15947075560,21409592,15947074933,-627,,
14534966518,9.69519,15947126583,21460611,15947125951,-632,,
14535016825,9.74550,15947176891,21510916,15947176256,-635,,
14535067468,9.79614,15947227535,21561558,15947226898,-637,,
14535118063,9.84674,15947278132,21612150,15947277491,-641,,
14535168890,9.89757,15947328960,21662977,15947328317,-643,,
14535219494,9.94817,15947379566,21713580,15947378920,-646,,
14535270555,9.99923,15947430628,21764638,15947429978,-650,,
14535321588,10.05026,15947481662,21815669,15947481009,-653,,
14535372660,10.10134,15947532734,21866738,15947532078,-656,,
14535423709,10.15239,15947583786,21917787,15947583128,-658,,
14535474757,10.20343,15947634835,21968833,15947634173,-662,,
14535525808,10.25448,15947685887,22019881,15947685221,-666,,
14535760933,10.48961,15947921018,22254998,15947920338,-680,15947920995,
14535786277,10.51495,15947946373,22280353,15947945696,-677,,
14535837124,10.56580,15947997211,22331187,15947996537,-674,,
14535887680,10.61636,15948047769,22381742,15948047097,-672,,
14535938240,10.66692,15948098330,22432299,15948097662,-668,,
14535989109,10.71778,15948149201,22483167,15948148537,-664,,
14536039682,10.76836,15948199775,22533738,15948199114,-661,,
14536089781,10.81846,15948249875,22583836,15948249218,-657,,
14536140817,10.86949,15948300913,22634871,15948300260,-653,,
14536191836,10.92051,15948351933,22685887,15948351284,-649,,
14536242706,10.97138,15948402805,22736755,15948402158,-647,,
14536293149,11.02182,15948453249,22787197,15948452606,-643,,
14536343724,11.07240,15948503825,22837771,15948503187,-638,,
14536394379,11.12306,15948554482,22888424,15948553846,-636,,
14536444866,11.17354,15948604970,22938910,15948604340,-630,,
14536495495,11.22417,15948655600,22989537,15948654973,-627,,
14536545786,11.27446,15948705893,23039826,15948705268,-625,,
14536596366,11.32504,15948756474,23090403,15948755853,-621,,
14536646933,11.37561,15948807052,23140980,15948806437,-615,,
14536697674,11.42635,15948857785,23191708,15948857171,-614,,
14536748210,11.47689,15948908321,23242242,15948907711,-610,,
14536802978,11.53165,15948963091,23297009,15948962486,-605,,
14536853095,11.58177,15949013210,23347124,15949012608,-602,,
14536903398,11.63207,15949063514,23397426,15949062915,-599,,
14536954028,11.68270,15949114144,23448053,15949113549,-595,,
14537004593,11.73327,15949164711,23498617,15949164120,-591,,
14537055132,11.78381,15949215251,23549153,15949214663,-588,,
14537105454,11.83413,15949265575,23599475,15949264991,-584,,
14537155809,11.88448,15949315931,23649828,15949315351,-580,,
14537207964,11.93664,15949368088,23701981,15949367512,-576,,
14537258171,11.98685,15949418296,23752187,15949417723,-573,,
14537308930,12.03761,15949469057,23802944,15949468488,-569,,
14537359058,12.08773,15949519186,23853070,15949518621,-565,,
14537409395,12.13807,15949569524,23903405,15949568962,-562,,
14537459648,12.18832,15949619779,23953657,15949619221,-558,,
14537510001,12.23868,15949670132,24004008,15949669579,-553,,
14537560307,12.28898,15949720439,24054312,15949719888,-551,,
14537610619,12.33929,15949770754,24104623,15949770206,-548,,
14537660949,12.38963,15949821085,24154951,15949820541,-544,,
14537711669,12.44035,15949871806,24205670,15949871266,-540,,
14537762321,12.49100,15949922460,24256320,15949921923,-537,,
14537813108,12.54178,15949973248,24307105,15949972715,-533,,
14537863714,12.59239,15950023855,24357709,15950023325,-530,,
14537914264,12.64294,15950074407,24408258,15950073881,-526,,
14537964826,12.69350,15950124970,24458819,15950124449,-521,,
14538015857,12.74453,15950176003,24509848,15950175484,-519,,
14538066174,12.79485,15950226320,24560162,15950225805,-515,,
14538116977,12.84565,15950277125,24610965,15950276615,-510,,
14538167679,12.89635,15950327828,24661664,15950327321,-507,,
14538218242,12.94692,15950378394,24712226,15950377890,-504,,
14538269297,12.99797,15950429449,24763279,15950428949,-500,,
14538319590,13.04827,15950479743,24813570,15950479247,-496,,
14538370247,13.09892,15950530402,24864225,15950529909,-493,,
14538420574,13.14925,15950580729,24914550,15950580240,-489,,
14538471386,13.20006,15950631544,24965361,15950631058,-486,,
14538521621,13.25030,15950681779,25015594,15950681297,-482,,
14538571955,13.30063,15950732114,25065925,15950731636,-478,,
14538622416,13.35109,15950782577,25116386,15950782102,-475,,
14538672539,13.40122,15950832702,25166508,15950832231,-471,,
14538723278,13.45195,15950883442,25217245,15950882975,-467,,
14538773503,13.50218,15950933668,25267468,15950933205,-463,,
14538823860,13.55254,15950984027,25317823,15950983566,-461,,
14538874083,13.60276,15951034251,25368045,15951033796,-455,,
14538924551,13.65323,15951084720,25418510,15951084267,-453,,
14538975225,13.70390,15951135395,25469183,15951134946,-449,,
14539025596,13.75427,15951185768,25519553,15951185324,-444,,
14539075690,13.80437,15951235864,25569645,15951235422,-442,,
14539126064,13.85474,15951286239,25620018,15951285802,-437,,
14539176794,13.90547,15951336970,25670745,15951336536,-434,,
14539227578,13.95625,15951387756,25721527,15951387324,-432,,
14539278304,14.00698,15951438482,25772252,15951438055,-427,,
14539328567,14.05724,15951488747,25822514,15951488324,-423,,
14539379591,14.10827,15951539783,25873546,15951539363,-420,,
14539430049,14.15873,15951590232,25923993,15951589816,-416,,
14539480742,14.20942,15951640925,25974683,15951640513,-412,,
14539531411,14.26009,15951691597,26025351,15951691188,-409,,
14539582075,14.31075,15951742262,26076012,15951741856,-406,,
14539632430,14.36111,15951792617,26126366,15951792216,-401,,
14539682522,14.41120,15951842712,26176456,15951842313,-399,,
14539733106,14.46178,15951893297,26227039,15951892902,-395,,
14539783366,14.51204,15951943558,26277297,15951943168,-390,,
14539833487,14.56216,15951993692,26327428,15951993305,-387,,
14539883963,14.61264,15952044158,26377890,15952043774,-384,,
14539934848,14.66352,15952095043,26428774,15952094664,-379,,
14539985578,14.71425,15952145776,26479503,15952145399,-377,,
14540036124,14.76480,15952196323,26530047,15952195950,-373,,
14540086493,14.81517,15952246692,26580414,15952246325,-367,,
14540137070,14.86575,15952297272,26630989,15952296906,-366,,
14540187790,14.91647,15952347992,26681707,15952347631,-361,,
14540238751,14.96743,15952398955,26732667,15952398597,-358,,
14540289067,15.01774,15952449272,26782981,15952448918,-354,,
14540339383,15.06806,15952499589,26833295,15952499239,-350,,
14540389611,15.11829,15952549818,26883521,15952549471,-347,,
14540439903,15.16858,15952600113,26933812,15952599769,-344,,
14540490519,15.21919,15952650729,26984426,15952650389,-340,,
14540540638,15.26931,15952700850,27034543,15952700514,-336,,
14540590944,15.31962,15952751157,27084848,15952750824,-333,,
14540641294,15.36997,15952801508,27135196,15952801179,-329,,
14540691607,15.42028,15952851823,27185507,15952851497,-326,,
14540741895,15.47057,15952902112,27235794,15952901791,-321,,
14540792121,15.52080,15952952339,27286018,15952952018,-321,,
14540842545,15.57122,15953002765,27336440,15953002439,-326,,
14540893127,15.62180,15953053349,27387022,15953053021,-328,,
14540943710,15.67239,15953103932,27437602,15953103602,-330,,
14540994732,15.72341,15953154956,27488622,15953154622,-334,,
14541045598,15.77427,15953205824,27539487,15953205486,-338,,
14541096182,15.82486,15953256408,27590069,15953256068,-340,,
14541147021,15.87570,15953307250,27640907,15953306906,-344,,
14541197685,15.92636,15953357915,27691568,15953357568,-347,,
14541248110,15.97679,15953408341,27741992,15953407992,-349,,
14541298704,16.02738,15953458937,27792584,15953458584,-353,,
14541348925,16.07760,15953509159,27842804,15953508803,-356,,
14541399230,16.12791,15953559464,27893107,15953559106,-358,,
14541449685,16.17836,15953609922,27943561,15953609560,-362,,
14541499799,16.22847,15953660036,27993671,15953659671,-365,,
14541549962,16.27864,15953710201,28043834,15953709834,-367,,
14541600236,16.32891,15953760476,28094106,15953760106,-370,,
14541650501,16.37918,15953810743,28144369,15953810368,-375,,
14541701109,16.42978,15953861352,28194975,15953860975,-377,,
14541751309,16.47998,15953911554,28245174,15953911174,-380,,
14541801632,16.53031,15953961877,28295495,15953961494,-383,,
14541851717,16.58039,15954011964,28345578,15954011578,-386,,
14541901851,16.63053,15954062099,28395711,15954061710,-389,,
14541952569,16.68125,15954112819,28446427,15954112427,-392,,
14542002970,16.73165,15954163220,28496826,15954162825,-395,,
14542053649,16.78233,15954213902,28547504,15954213504,-398,,
14542104414,16.83309,15954264668,28598268,15954264267,-401,,
14542155371,16.88405,15954315626,28649223,15954315222,-404,,
14542205969,16.93464,15954366226,28699819,15954365819,-407,,
14542256169,16.98484,15954416427,28750018,15954416017,-410,,
14542306918,17.03559,15954467177,28800764,15954466764,-413,,
14542357563,17.08624,15954517823,28851407,15954517406,-417,,
14542407848,17.13652,15954568110,28901692,15954567691,-419,,
14542458291,17.18697,15954618554,28952133,15954618133,-421,,
14542508608,17.23728,15954668873,29002484,15954668492,-381,,
14542559305,17.28798,15954719570,29053143,15954719142,-428,,
14542609803,17.33848,15954770070,29103640,15954769639,-431,,
14542660258,17.38893,15954820527,29154092,15954820092,-435,,
14542710607,17.43928,15954870876,29204440,15954870439,-437,,
14542761105,17.48978,15954921376,29254936,15954920936,-440,,
14542811555,17.54023,15954971827,29305384,15954971383,-444,,
14542862232,17.59091,15955022506,29356061,15955022060,-446,,
14542912648,17.64132,15955072922,29406474,15955072474,-448,,
14542963432,17.69211,15955123709,29457256,15955123256,-453,,
14543013805,17.74248,15955174083,29507628,15955173628,-455,,
14543064410,17.79309,15955224689,29558231,15955224231,-458,,
14543115128,17.84380,15955275409,29608948,15955274947,-462,,
14543165854,17.89453,15955326148,29659683,15955325683,-465,,
14543216203,17.94488,15955376487,29710020,15955376020,-467,,
14543266789,17.99546,15955427074,29760604,15955426603,-471,,
14543317087,18.04576,15955477373,29810899,15955476899,-474,,
14543367897,18.09657,15955528183,29861708,15955527707,-476,,
14543417972,18.14665,15955578273,29911794,15955577793,-480,,
14543468536,18.19721,15955628825,29962343,15955628342,-483,,
14543519292,18.24797,15955679582,30013098,15955679097,-485,,
14543569677,18.29835,15955729970,30063482,15955729481,-489,,
14543619807,18.34848,15955780101,30113610,15955779610,-491,,
14543670434,18.39911,15955830729,30164235,15955830234,-495,,
14543721038,18.44971,15955881335,30214837,15955880837,-498,,
14543771835,18.50051,15955932133,30265633,15955931632,-501,,
14543822543,18.55122,15955982842,30316338,15955982338,-504,,
14543872714,18.60139,15956033015,30366508,15956032508,-507,,
14543923197,18.65187,15956083499,30416989,15956082989,-510,,
14543973771,18.70245,15956134074,30467562,15956133561,-513,,
14544024558,18.75323,15956184862,30518347,15956184347,-515,,
14544075233,18.80391,15956235538,30569020,15956235019,-519,,
14544125680,18.85436,15956285986,30619465,15956285464,-522,,
14544175957,18.90463,15956336265,30669741,15956335740,-525,,
14544226610,18.95529,15956386920,30720393,15956386392,-528,,
14544276878,19.00555,15956437189,30770658,15956436658,-531,,
14544327118,19.05579,15956487431,30820896,15956486896,-535,,
14544377802,19.10648,15956538115,30871579,15956537578,-537,,
14544428250,19.15693,15956588565,30922025,15956588025,-540,,
14544479017,19.20769,15956639334,30972791,15956638790,-544,,
14544529446,19.25812,15956689764,31023218,15956689217,-547,,
14544580196,19.30887,15956740515,31073967,15956739966,-549,,
14544630605,19.35928,15956790927,31124375,15956790374,-553,,
14544681666,19.41034,15956841988,31175434,15956841433,-555,,
14544731966,19.46064,15956892290,31225732,15956891731,-559,,
14544782132,19.51081,15956942456,31275895,15956941894,-562,,
14544832548,19.56122,15956992874,31326311,15956992310,-564,,
14544883188,19.61186,15957043516,31376949,15957042949,-567,,
14544933676,19.66235,15957094005,31427435,15957093434,-571,,
14544984292,19.71297,15957144622,31478048,15957144048,-574,,
14545034862,19.76354,15957195194,31528618,15957194617,-577,,
14545085160,19.81384,15957245493,31578913,15957244913,-580,,
14545135748,19.86442,15957296082,31629500,15957295499,-583,,
14545186127,19.91480,15957346463,31679877,15957345877,-586,,
14545236878,19.96555,15957397215,31730626,15957396626,-589,,
14545287187,20.01586,15957447525,31780933,15957446933,-592,,
14545337793,20.06647,15957498132,31831538,15957497538,-594,,
14545388196,20.11687,15957548537,31881940,15957547939,-598,,
14545438620,20.16730,15957598962,31932361,15957598360,-602,,
14545488753,20.21743,15957649097,31982504,15957648504,-593,,
14545539551,20.26823,15957699896,32033290,15957699289,-607,,
14545590167,20.31884,15957750513,32083904,15957749903,-610,,
14545640401,20.36908,15957800748,32134135,15957800134,-614,,
14545690713,20.41939,15957851062,32184446,15957850446,-616,,
14545740884,20.46956,15957901234,32234616,15957900615,-619,,
14546001597,20.73027,15958161954,32495319,15958161319,-635,15958161785,
14546026834,20.75551,15958187192,32520557,15958186557,-635,,
14546077653,20.80633,15958238012,32571374,15958237379,-633,,
14546128685,20.85736,15958289046,32622404,15958288414,-632,,
14546178766,20.90744,15958339128,32672483,15958338498,-630,,
14546229320,20.95800,15958389682,32723035,15958389054,-628,,
14546279944,21.00862,15958440308,32773657,15958439681,-627,,
14546330496,21.05917,15958490872,32824218,15958490248,-624,,
14546381563,21.11024,15958541929,32875273,15958541307,-622,,
14546432582,21.16126,15958592950,32926290,15958592328,-622,,
14546483126,21.21180,15958643496,32976833,15958642876,-620,,
14546534166,21.26284,15958694537,33027872,15958693920,-617,,
14546584704,21.31338,15958745077,33078407,15958744461,-616,,
14546635277,21.36395,15958795651,33128979,15958795036,-615,,
14546686192,21.41487,15958846567,33179892,15958845954,-613,,
14546736786,21.46546,15958897163,33230485,15958896552,-611,,
14546787838,21.51651,15958948216,33281535,15958947607,-609,,
14546838390,21.56707,15958998770,33332086,15958998163,-607,,
14546889405,21.61808,15959049785,33383098,15959049179,-606,,
14546940446,21.66912,15959100828,33434137,15959100224,-604,,
14546991481,21.72016,15959151864,33485171,15959151262,-602,,
14547042357,21.77103,15959202742,33536045,15959202142,-600,,
14547093044,21.82172,15959253430,33586731,15959252831,-599,,
14547143525,21.87220,15959303911,33637209,15959303314,-597,,
14547194088,21.92276,15959354477,33687770,15959353881,-596,,
14547244641,21.97332,15959405031,33738322,15959404438,-593,,
14547295212,22.02389,15959455612,33788901,15959455020,-592,,
14547346276,22.07495,15959506669,33839954,15959506078,-591,,
14547397297,22.12597,15959557691,33890973,15959557102,-589,,
14547447848,22.17652,15959608243,33941522,15959607657,-586,,
