Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234539, Worst Server Sync RTT: 240472
Average RTT: 234952.740000
Est Server Time: 15937446397, Computed Server Time offset: 15925698381
Server clock after sync: 15937446398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117269
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525286500, End: 16325286500
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14528593635,3.30714,15940753623,15054339,9799994978,-6140758645,,
14528644236,3.35774,15940804224,15104938,9961207281,-5979596943,,
14528694747,3.40825,15940854738,15155448,10122139203,-5818715535,,
14528745607,3.45911,15940905599,15206306,10284179902,-5656725697,,
14528796375,3.50988,15940956379,15257083,10445965710,-5494990669,,
14528847328,3.56083,15941007323,15308023,10608267672,-5332739651,,
14528898346,3.61185,15941058341,15359039,10770808595,-5170249746,,
14528949412,3.66291,15941109409,15410104,10933512011,-5007597398,,
14528999899,3.71340,15941159898,15460589,11094361094,-4846798804,,
14529050007,3.76351,15941210008,15510697,11254015374,-4687194634,,
14529100590,3.81409,15941260591,15561278,11415170326,-4526090265,,
14529151627,3.86513,15941311629,15612312,11577774972,-4363536657,,
14529202659,3.91616,15941362663,15663342,11740363687,-4200998976,,
14529253683,3.96718,15941413687,15714365,11902926913,-4038486774,,
14529304206,4.01771,15941464213,15764886,12063897069,-3877567144,,
14529354805,4.06830,15941514813,15815483,12225106186,-3716408627,,
14529405352,4.11885,15941565361,15866028,12386149623,-3555415738,,
14529456397,4.16990,15941616407,15917072,12548779758,-3392836649,,
14529507444,4.22094,15941667456,15968117,12711419451,-3230248005,,
14529558253,4.27175,15941718267,16018924,12873297657,-3068420610,,
14529609314,4.32281,15941769329,16069985,13035981956,-2905787373,,
14529659419,4.37292,15941819435,16120087,13195652167,-2746167268,,
14529710472,4.42397,15941870489,16171138,13358269558,-2583600931,,
14529761551,4.47505,15941921570,16222217,13521014394,-2420907176,,
14529812345,4.52585,15941972364,16273008,13682841621,-2259130743,,
14529862927,4.57643,15942022949,16323588,13843999760,-2098023189,,
14529913966,4.62747,15942073999,16374636,14006642639,-1935431360,,
14529964903,4.67840,15942124927,16425561,14168899996,-1773224931,,
14530015956,4.72946,15942175982,16476612,14331584295,-1610591687,,
14530066989,4.78049,15942227016,16527644,14494147521,-1448079495,,
14530117160,4.83066,15942277188,16577813,14653996156,-1288281032,,
14530167505,4.88101,15942327535,16628156,14814395993,-1127931542,,
14530218513,4.93201,15942378544,16679163,14976908240,-965470304,,
14530269602,4.98310,15942429633,16730250,15139678565,-802751068,,
14530319702,5.03320,15942479735,16780348,15299297798,-643181937,,
14530370278,5.08378,15942530313,16830922,15460433633,-482096680,,
14530420915,5.13441,15942580951,16881557,15621767009,-320813942,,
14530471931,5.18543,15942631969,16932572,15784304746,-158327223,,
14530522082,5.23558,15942682121,16982721,15942681825,-296,,
14530572660,5.28616,15942732700,17033297,15942732401,-299,,
14530623224,5.33672,15942783265,17083860,15942782964,-301,,
14530673766,5.38727,15942833809,17134400,15942833505,-304,,
14530723870,5.43737,15942883913,17184502,15942883606,-307,,
14530773988,5.48749,15942934034,17234619,15942933724,-310,,
14530824115,5.53761,15942984162,17284745,15942983849,-313,,
14530874703,5.58820,15943034762,17335342,15943034446,-316,,
14530925774,5.63927,15943085824,17386400,15943085505,-319,,
14530976417,5.68992,15943136468,17437041,15943136145,-323,,
14531027457,5.74096,15943187509,17488080,15943187184,-325,,
14531078277,5.79178,15943238331,17538897,15943238002,-329,,
14531129342,5.84284,15943289397,17589962,15943289067,-330,,
14531179890,5.89339,15943339947,17640509,15943339614,-333,,
14531230878,5.94438,15943390935,17691492,15943390597,-338,,
14531281983,5.99548,15943442042,17742598,15943441702,-340,,
14531332592,6.04609,15943492652,17793204,15943492308,-344,,
14531383637,6.09714,15943543699,17844247,15943543352,-347,,
14531434223,6.14772,15943594286,17894832,15943593937,-349,,
14531485272,6.19877,15943645337,17945879,15943644983,-354,,
14531536322,6.24982,15943696387,17996927,15943696032,-355,,
14531587350,6.30085,15943747427,18047963,15943747068,-359,,
14531638416,6.35192,15943798485,18099019,15943798123,-362,,
14531689501,6.40300,15943849570,18150101,15943849205,-365,,
14531740549,6.45405,15943900620,18201147,15943900252,-368,,
14531791597,6.50510,15943951670,18252194,15943951299,-371,,
14531842207,6.55571,15944002281,18302802,15944001907,-374,,
14531893258,6.60676,15944053333,18353852,15944052956,-377,,
14531944319,6.65782,15944104396,18404910,15944104015,-381,,
14531994921,6.70842,15944154998,18455511,15944154615,-383,,
14532045040,6.75854,15944205119,18505639,15944204744,-375,,
14532096111,6.80961,15944256192,18556697,15944255802,-390,,
14532146713,6.86021,15944306794,18607298,15944306402,-392,,
14532197757,6.91126,15944357840,18658340,15944357445,-395,,
14532248771,6.96227,15944408856,18709352,15944408457,-399,,
14532299334,7.01283,15944459420,18759914,15944459030,-390,,
14532350381,7.06388,15944510468,18810959,15944510064,-404,,
14532401451,7.11495,15944561540,18862027,15944561132,-408,,
14532452500,7.16600,15944612589,18913074,15944612178,-411,,
14532503047,7.21655,15944663139,18963621,15944662725,-414,,
14532553553,7.26705,15944713645,19014124,15944713228,-417,,
14532604146,7.31765,15944764240,19064715,15944763820,-420,,
14532655194,7.36869,15944815289,19115762,15944814866,-423,,
14532706043,7.41954,15944866140,19166609,15944865714,-426,,
14532756572,7.47007,15944916670,19217136,15944916241,-429,,
14532806710,7.52021,15944966809,19267272,15944966377,-432,,
14532857257,7.57076,15945017358,19317818,15945016923,-435,,
14532907427,7.62093,15945067529,19367987,15945067091,-438,,
14532958040,7.67154,15945118144,19418598,15945117702,-442,,
14533009092,7.72259,15945169197,19469660,15945168765,-432,,
14533060085,7.77358,15945220190,19520649,15945219753,-437,,
14533110583,7.82408,15945270690,19571135,15945270239,-451,,
14533160824,7.87432,15945320933,19621375,15945320480,-453,,
14533211010,7.92451,15945371120,19671559,15945370664,-456,,
14533262059,7.97556,15945422170,19722606,15945421710,-460,,
14533313108,8.02661,15945473221,19773654,15945472759,-462,,
14533363638,8.07714,15945523751,19824182,15945523286,-465,,
14533414710,8.12821,15945574826,19875253,15945574357,-469,,
14533465760,8.17926,15945625876,19926300,15945625404,-472,,
14533516807,8.23031,15945676924,19977346,15945676451,-473,,
14533567859,8.28136,15945727978,20028396,15945727501,-477,,
14533618888,8.33239,15945779020,20079435,15945778540,-480,,
14533669457,8.38296,15945829579,20129992,15945829096,-483,,
14533720563,8.43406,15945880687,20181096,15945880200,-487,,
14533771159,8.48466,15945931283,20231689,15945930793,-490,,
14533821746,8.53525,15945981872,20282275,15945981380,-492,,
14533871930,8.58543,15946032057,20332457,15946031561,-496,,
14533922539,8.63604,15946082668,20383065,15946082169,-499,,
14533973140,8.68664,15946133271,20433664,15946132769,-502,,
14534023738,8.73724,15946183870,20484261,15946183365,-505,,
14534074786,8.78829,15946234919,20535307,15946234411,-508,,
14534125537,8.83904,15946285671,20586055,15946285159,-512,,
14534176209,8.88971,15946336345,20636726,15946335831,-514,,
14534226845,8.94035,15946386982,20687360,15946386465,-517,,
14534277895,8.99140,15946438034,20738408,15946437513,-521,,
14534328610,9.04211,15946488750,20789122,15946488227,-523,,
14534379007,9.09251,15946539148,20839517,15946538622,-526,,
14534429558,9.14306,15946589701,20890067,15946589171,-530,,
14534480168,9.19367,15946640312,20940675,15946639779,-533,,
14534530575,9.24408,15946690719,20991080,15946690185,-534,,
14534581664,9.29516,15946741811,21042167,15946741272,-539,,
14534632145,9.34564,15946792293,21092646,15946791751,-542,,
14534683221,9.39672,15946843369,21143721,15946842825,-544,,
14534734221,9.44772,15946894372,21194719,15946893824,-548,,
14534784776,9.49828,15946944928,21245272,15946944377,-551,,
14534835450,9.54895,15946995603,21295945,15946995050,-553,,
14534886499,9.60000,15947046653,21346992,15947046096,-557,,
14534937506,9.65101,15947097661,21397997,15947097101,-560,,
14534988580,9.70208,15947148737,21449069,15947148174,-563,,
14535039123,9.75262,15947199281,21499611,15947198716,-565,,
14535089479,9.80298,15947249639,21549966,15947249070,-569,,
14535139944,9.85344,15947300105,21600429,15947299534,-571,,
14535190916,9.90442,15947351079,21651400,15947350504,-575,,
14535241522,9.95502,15947401686,21702003,15947401108,-578,,
14535292571,10.00607,15947452735,21753050,15947452154,-581,,
14535343621,10.05712,15947503787,21804099,15947503203,-584,,
14535394677,10.10818,15947554844,21855153,15947554257,-587,,
14535445703,10.15920,15947605872,21906177,15947605281,-591,,
14535496775,10.21027,15947656945,21957247,15947656351,-594,,
14535547824,10.26132,15947707996,22008296,15947707400,-596,,
14535598372,10.31187,15947758546,22058842,15947757946,-600,,
14535655072,10.36857,15947815247,22115540,15947814644,-603,,
14535705934,10.41943,15947866109,22166399,15947865504,-605,,
14535756484,10.46998,15947916661,22216948,15947916052,-609,,
14535807087,10.52059,15947967265,22267549,15947966653,-612,,
14535858155,10.57165,15948018335,22318616,15948017720,-615,,
14535909169,10.62267,15948069350,22369628,15948068732,-618,,
14535959819,10.67332,15948120002,22420277,15948119381,-621,,
14536010683,10.72418,15948170868,22471138,15948170243,-625,,
14536061277,10.77478,15948221462,22521730,15948220835,-627,,
14536111779,10.82528,15948271966,22572231,15948271336,-630,,
14536162825,10.87632,15948323013,22623275,15948322379,-634,,
14536214687,10.92819,15948374877,22675135,15948374239,-638,,
14536265959,10.97946,15948426150,22726406,15948425511,-639,,
14536316710,11.03021,15948476903,22777155,15948476259,-644,,
14536367309,11.08081,15948527502,22827752,15948526856,-646,,
14536417854,11.13135,15948578050,22878297,15948577402,-648,,
14536468514,11.18201,15948628710,22928954,15948628058,-652,,
14536519531,11.23303,15948679729,22979969,15948679074,-655,,
14536569829,11.28333,15948730028,23030265,15948729370,-658,,
14536620051,11.33355,15948780252,23080487,15948779591,-661,,
14536670676,11.38418,15948830878,23131109,15948830214,-664,,
14536721720,11.43522,15948881922,23182151,15948881255,-667,,
14536777626,11.49113,15948937830,23238055,15948937160,-670,,
14536828023,11.54152,15948988229,23288452,15948987556,-673,,
14536878158,11.59166,15949038365,23338584,15949037689,-676,,
14536928813,11.64231,15949089021,23389237,15949088341,-680,,
14536979313,11.69281,15949139522,23439736,15949138840,-682,,
14537029825,11.74333,15949190037,23490246,15949189351,-686,,
14537080198,11.79370,15949240411,23540617,15949239722,-689,,
14537130645,11.84414,15949290858,23591063,15949290167,-691,,
14537181056,11.89456,15949341272,23641472,15949340577,-695,,
14537233047,11.94655,15949393264,23693461,15949392566,-698,,
14537283201,11.99670,15949443419,23743615,15949442719,-700,,
14537333469,12.04697,15949493689,23793880,15949492985,-704,,
14537383586,12.09709,15949543807,23843995,15949543100,-707,,
14537434099,12.14760,15949594321,23894507,15949593612,-709,,
14537484207,12.19771,15949644431,23944613,15949643717,-714,,
14537535079,12.24858,15949695303,23995483,15949694587,-716,,
14537585466,12.29897,15949745692,24045869,15949744973,-719,,
14537635835,12.34933,15949796062,24096236,15949795340,-722,,
14537686448,12.39995,15949846676,24146847,15949845951,-725,,
14537736794,12.45029,15949897023,24197191,15949896295,-728,,
14537787594,12.50109,15949947825,24247990,15949947094,-731,,
14537838169,12.55167,15949998402,24298564,15949997668,-734,,
14537888971,12.60247,15950049205,24349363,15950048468,-737,,
14537939620,12.65312,15950099855,24400011,15950099116,-739,,
14537989825,12.70332,15950150062,24450215,15950149319,-743,,
14538040433,12.75393,15950200671,24500821,15950199925,-746,,
14538091176,12.80468,15950251416,24551561,15950250666,-750,,
14538141487,12.85499,15950301727,24601871,15950300976,-751,,
14538191803,12.90530,15950352045,24652185,15950351290,-755,,
14538242274,12.95577,15950402518,24702655,15950401759,-759,,
14538292950,13.00645,15950453194,24753329,15950452433,-761,,
14538343095,13.05659,15950503341,24803473,15950502577,-764,,
14538393397,13.10690,15950553645,24853772,15950552877,-768,,
14538443591,13.15709,15950603839,24903965,15950603070,-769,,
14538494054,13.20755,15950654304,24954426,15950653531,-773,,
14538544249,13.25775,15950704501,25004620,15950703724,-777,,
14538594861,13.30836,15950755125,25055242,15950754347,-778,,
14538645456,13.35896,15950805710,25105823,15950804928,-782,,
14538696068,13.40957,15950856323,25156433,15950855537,-786,,
14538746305,13.45980,15950906561,25206669,15950905773,-788,,
14538796681,13.51018,15950956939,25257044,15950956148,-791,,
14538847387,13.56089,15951007647,25307747,15951006852,-795,,
14538897746,13.61125,15951058007,25358105,15951057209,-798,,
14538948560,13.66206,15951108822,25408917,15951108021,-801,,
14538998910,13.71241,15951159174,25459265,15951158370,-804,,
14539049612,13.76311,15951209877,25509966,15951209070,-807,,
14539099865,13.81336,15951260131,25560217,15951259322,-809,,
14539150101,13.86360,15951310370,25610452,15951309557,-813,,
14539200822,13.91432,15951361091,25661171,15951360275,-816,,
14539251092,13.96459,15951411362,25711439,15951410544,-818,,
14539301331,14.01483,15951461603,25761677,15951460781,-822,,
14539352090,14.06559,15951512363,25812433,15951511538,-825,,
14539402829,14.11633,15951563103,25863171,15951562276,-827,,
14539453553,14.16705,15951613828,25913893,15951612997,-831,,
14539503792,14.21729,15951664069,25964130,15951663235,-834,,
14539553941,14.26744,15951714218,26014276,15951713381,-837,,
14539604239,14.31774,15951764519,26064574,15951763679,-840,,
14539654969,14.36847,15951815249,26115302,15951814407,-842,,
14539705282,14.41878,15951865564,26165613,15951864718,-846,,
14539755348,14.46885,15951915632,26215678,15951914782,-850,,
14539805408,14.51891,15951965693,26265736,15951964841,-852,,
14539856210,14.56971,15952016496,26316537,15952015641,-855,,
14539906499,14.62000,15952066787,26366824,15952065929,-858,,
14539957444,14.67094,15952117732,26417767,15952116872,-860,,
14540007728,14.72123,15952168017,26468049,15952167153,-864,,
14540058336,14.77184,15952218628,26518657,15952217761,-867,,
14540108951,14.82245,15952269244,26569269,15952268374,-870,,
14540159120,14.87262,15952319414,26619436,15952318541,-873,,
14540209775,14.92328,15952370071,26670090,15952369195,-876,,
14540260392,14.97389,15952420689,26720705,15952419810,-879,,
14540310746,15.02425,15952471044,26771058,15952470162,-882,,
14540361017,15.07452,15952521316,26821326,15952520430,-886,,
14540411167,15.12467,15952571467,26871475,15952570589,-878,,
14540461931,15.17543,15952622233,26922237,15952621342,-891,,
14540512084,15.22558,15952672388,26972389,15952671505,-883,,
14540562238,15.27574,15952722542,27022541,15952721645,-897,,
14540612729,15.32623,15952773035,27073030,15952772135,-900,,
14540663056,15.37656,15952823364,27123355,15952822459,-905,,
14540713176,15.42668,15952873485,27173475,15952872579,-906,,
14540763538,15.47704,15952923848,27223834,15952922939,-909,,
14540813822,15.52732,15952974133,27274116,15952973221,-912,,
14540864506,15.57801,15953024819,27324800,15953023904,-915,,
14540915121,15.62862,15953075435,27375413,15953074517,-918,,
14540965677,15.67918,15953125993,27425967,15953125071,-922,,
14541016145,15.72964,15953176462,27476433,15953175538,-924,,
14541066938,15.78044,15953227255,27527224,15953226328,-927,,
14541117523,15.83102,15953277843,27577808,15953276912,-931,,
14541168544,15.88204,15953328864,27628826,15953327930,-934,,
14541219002,15.93250,15953379324,27679283,15953378387,-937,,
14541269106,15.98261,15953429430,27729386,15953428490,-940,,
14541319412,16.03291,15953479737,27779690,15953478794,-943,,
14541369954,16.08345,15953530281,27830230,15953529346,-935,,
14541420286,16.13379,15953580614,27880560,15953579665,-949,,
14541470710,16.18421,15953631050,27930993,15953630098,-952,,
14541520837,16.23434,15953681168,27981119,15953680224,-944,,
14541571034,16.28453,15953731365,28031303,15953730407,-958,,
14541621471,16.33497,15953781804,28081738,15953780842,-962,,
14541672055,16.38556,15953832389,28132332,15953831437,-952,,
14541722663,16.43616,15953882999,28182928,15953882032,-967,,
14541772915,16.48642,15953933251,28233188,15953932292,-959,,
14541823164,16.53666,15953983502,28283424,15953982528,-974,,
14541873334,16.58683,15954033674,28333594,15954032698,-976,,
14541924020,16.63752,15954084360,28384277,15954083382,-978,,
14541974732,16.68823,15954135075,28434988,15954134092,-983,,
14542025110,16.73861,15954185453,28485364,15954184468,-985,,
14542075679,16.78918,15954236024,28535931,15954235035,-989,,
14542125917,16.83942,15954286263,28586167,15954285271,-992,,
14542176540,16.89004,15954336888,28636789,15954335894,-994,,
14542227139,16.94064,15954387487,28687386,15954386490,-997,,
14542277721,16.99122,15954438072,28737967,15954437071,-1001,,
14542328314,17.04181,15954488666,28788558,15954487662,-1004,,
14542378652,17.09215,15954539017,28838907,15954538011,-1006,,
14542429043,17.14254,15954589397,28889283,15954588387,-1010,,
14542479428,17.19293,15954639784,28939666,15954638771,-1013,,
14542530046,17.24355,15954690403,28990283,15954689388,-1015,,
14542580403,17.29390,15954740761,29040638,15954739742,-1019,,
14542630992,17.34449,15954791351,29091225,15954790329,-1022,,
14542681389,17.39489,15954841750,29141621,15954840726,-1024,,
14542731710,17.44521,15954892072,29191940,15954891045,-1027,,
14542782317,17.49582,15954942680,29242545,15954941649,-1031,,
14542832553,17.54605,15954992918,29292780,15954991885,-1033,,
14542882954,17.59645,15955043321,29343179,15955042283,-1038,,
14542933157,17.64666,15955093524,29393380,15955092484,-1040,,
14542983596,17.69710,15955143965,29443818,15955142923,-1042,,
14543034205,17.74770,15955194575,29494425,15955193529,-1046,,
14543084589,17.79809,15955244961,29544807,15955243912,-1049,,
14543135618,17.84912,15955295991,29595835,15955294940,-1051,,
14543185939,17.89944,15955346314,29646154,15955345259,-1055,,
14543236611,17.95011,15955396987,29696824,15955395929,-1058,,
14543286823,18.00032,15955447200,29747035,15955446139,-1061,,
14543337160,18.05066,15955497539,29797370,15955496475,-1064,,
14543387436,18.10094,15955547815,29847644,15955546748,-1067,,
14543437972,18.15147,15955598352,29898178,15955597282,-1070,,
14543488260,18.20176,15955648642,29948465,15955647569,-1073,,
14543538545,18.25204,15955698929,29998748,15955697853,-1076,,
14543588654,18.30215,15955749038,30048855,15955747959,-1079,,
14543639303,18.35280,15955799690,30099503,15955798608,-1082,,
14543689482,18.40298,15955849869,30149680,15955848784,-1085,,
14543740242,18.45374,15955900631,30200438,15955899543,-1088,,
14543790817,18.50432,15955951208,30251012,15955950117,-1091,,
14543841105,18.55460,15956001496,30301298,15956000402,-1094,,
14543891690,18.60519,15956052082,30351881,15956050985,-1097,,
14543942155,18.65565,15956102550,30402344,15956101448,-1102,,
14543992460,18.70596,15956152855,30452648,15956151752,-1103,,
14544042750,18.75625,15956203147,30502936,15956202041,-1106,,
14544093272,18.80677,15956253671,30553456,15956252561,-1110,,
14544143706,18.85721,15956304105,30603888,15956302993,-1112,,
14544193853,18.90735,15956354254,30654035,15956353139,-1115,,
14544244097,18.95760,15956404499,30704276,15956403380,-1119,,
14544294519,19.00802,15956454923,30754697,15956453802,-1121,,
14544345196,19.05870,15956505601,30805373,15956504477,-1124,,
14544395499,19.10900,15956555906,30855673,15956554777,-1129,,
14544446243,19.15974,15956606650,30906416,15956605520,-1130,,
14544496691,19.21019,15956657099,30956862,15956655966,-1133,,
14544546965,19.26046,15956707376,31007134,15956706239,-1137,,
14544597391,19.31089,15956757803,31057559,15956756664,-1139,,
14544647634,19.36113,15956808047,31107800,15956806905,-1142,,
14544698335,19.41183,15956858750,31158500,15956857604,-1146,,
14544748638,19.46214,15956909053,31208800,15956907904,-1149,,
14544799269,19.51277,15956959686,31259430,15956958535,-1151,,
14544849569,19.56307,15957009999,31309739,15957008844,-1155,,
14544899895,19.61340,15957060314,31360063,15957059167,-1147,,
14544950692,19.66419,15957111113,31410848,15957109953,-1160,,
14545000991,19.71449,15957161414,31461146,15957160250,-1164,,
14545051874,19.76537,15957212298,31512027,15957211131,-1167,,
14545102218,19.81572,15957262643,31562380,15957261484,-1159,,
14545153021,19.86652,15957313448,31613170,15957312286,-1162,,
14545203614,19.91711,15957364042,31663761,15957362865,-1177,,
14545254391,19.96789,15957414820,31714537,15957413642,-1178,,
14545305188,20.01869,15957465618,31765332,15957464436,-1182,,
14545355457,20.06896,15957515889,31815600,15957514704,-1185,,
14545405802,20.11930,15957566235,31865943,15957565047,-1188,,
14545456699,20.17020,15957617134,31916838,15957615942,-1192,,
14545507467,20.22097,15957667903,31967615,15957666720,-1183,,
14545558069,20.27157,15957718507,32018204,15957717309,-1198,,
14545608652,20.32215,15957769091,32068787,15957767891,-1200,,
14545659093,20.37259,15957819533,32119237,15957818341,-1192,,
14545709692,20.42319,15957870134,32169823,15957868927,-1207,,
14545760377,20.47388,15957920820,32220506,15957919610,-1210,,
14545810956,20.52446,15957971400,32271084,15957970189,-1211,,
14545861962,20.57546,15958022407,32322087,15958021191,-1216,,
14545912113,20.62561,15958072559,32372236,15958071341,-1218,,
14545962738,20.67624,15958123186,32422860,15958121965,-1221,,
14546013815,20.72732,15958174266,32473937,15958173042,-1224,,
14546064131,20.77763,15958224582,32524249,15958223354,-1228,,
14546114689,20.82819,15958275141,32574807,15958273911,-1230,,
14546165749,20.87925,15958326202,32625864,15958324968,-1234,,
14546216319,20.92982,15958376775,32676433,15958375537,-1238,,
14546267392,20.98089,15958427848,32727504,15958426609,-1239,,
14546318418,21.03192,15958478876,32778528,15958477633,-1243,,
14546369055,21.08255,15958529514,32829164,15958528268,-1246,,
14546420104,21.13360,15958580564,32880211,15958579315,-1249,,
14546470625,21.18413,15958631087,32930731,15958629835,-1252,,
14546521170,21.23467,15958681633,32981273,15958680378,-1255,,
14546571718,21.28522,15958732182,33031820,15958730924,-1258,,
14546622742,21.33624,15958783208,33082842,15958781947,-1261,,
14546673695,21.38719,15958834162,33133794,15958832898,-1264,,
14546724273,21.43777,15958884741,33184369,15958883473,-1268,,
14546775323,21.48882,15958935792,33235418,15958934522,-1270,,
14546825841,21.53934,15958986311,33285934,15958985038,-1273,,
14546876922,21.59042,15959037394,33337013,15959036118,-1276,,
14546927929,21.64143,15959088403,33388018,15959087123,-1280,,
14546978981,21.69248,15959139455,33439069,15959138173,-1282,,
