Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234556, Worst Server Sync RTT: 237814
Average RTT: 234984.060000
Est Server Time: 15937440350, Computed Server Time offset: 15925690855
Server clock after sync: 15937440351

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117278
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525280501, End: 16325280501
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14526960741,1.68024,15939120637,13428978,4616406151,-11322714486,,
14527011294,1.73079,15939171191,13479528,4777465444,-11161705747,,
14527061879,1.78138,15939221779,13530114,4938639437,-11000582342,,
14527112431,1.83193,15939272331,13580662,5099727405,-10839544926,,
14527163031,1.88253,15939322931,13631260,5260904585,-10678418346,,
14527213886,1.93338,15939373789,13682114,5422935649,-10516438140,,
14527264454,1.98395,15939424358,13732680,5584045920,-10355378438,,
14527315083,2.03458,15939474988,13783307,5745347359,-10194127629,,
14527366131,2.08563,15939526038,13834355,5907993348,-10031532690,,
14527416738,2.13624,15939576645,13884959,6069224692,-9870351953,,
14527467787,2.18729,15939627696,13936006,6231867496,-9707760200,,
14527518841,2.23834,15939678752,13987058,6394526230,-9545152522,,
14527569891,2.28939,15939729803,14038107,6557178591,-9382551212,,
14527620891,2.34039,15939780804,14089105,6719665274,-9220115530,,
14527671986,2.39148,15939831901,14140198,6882454639,-9057377262,,
14527722496,2.44199,15939882412,14190707,7043383300,-8896499112,,
14527773080,2.49258,15939932997,14241289,7204544549,-8735388448,,
14527824085,2.54358,15939984004,14292292,7367043976,-8572940028,,
14527874664,2.59416,15940034595,14342880,7528227528,-8411807067,,
14527925207,2.64471,15940085127,14393422,7689258145,-8250826982,,
14527975837,2.69534,15940135759,14444039,7850530909,-8089604850,,
14528026352,2.74585,15940186276,14494552,8011472314,-7928713962,,
14528076780,2.79628,15940236715,14544989,8172174759,-7768061956,,
14528127331,2.84683,15940287267,14595538,8333227679,-7607059588,,
14528178253,2.89775,15940338180,14646448,8495433982,-7444904198,,
14528229154,2.94865,15940389083,14697348,8657608423,-7282780660,,
14528280031,2.99953,15940439962,14748223,8819706396,-7120733566,,
14528330142,3.04964,15940490073,14798332,8979357416,-6961132657,,
14528380584,3.10008,15940540518,14848774,9140072605,-6800467913,,
14528430744,3.15024,15940590678,14898931,9299879745,-6640710933,,
14528481373,3.20087,15940641309,14949558,9461184370,-6479456939,,
14528531996,3.25149,15940691933,15000179,9622469879,-6318222054,,
14528582606,3.30211,15940742545,15050788,9783720340,-6157022205,,
14528633670,3.35317,15940793610,15101850,9946407749,-5994385861,,
14528683729,3.40323,15940843671,15151907,10105899461,-5834944210,,
14528733809,3.45331,15940893752,15201986,10265458082,-5675435670,,
14528784884,3.50438,15940944827,15253059,10428180539,-5512764288,,
14528835203,3.55470,15940995149,15303376,10588500648,-5352494501,,
14528885830,3.60533,15941045776,15354002,10749798900,-5191246876,,
14528936849,3.65635,15941096797,15405019,10912349306,-5028747491,,
14528987883,3.70738,15941147833,15456051,11074944317,-4866203516,,
14529038506,3.75800,15941198456,15506673,11236229825,-4704968631,,
14529089017,3.80852,15941248969,15557182,11397161672,-4544087297,,
14529139650,3.85915,15941299604,15607813,11558479042,-4382820562,,
14529190643,3.91014,15941350597,15658804,11720943421,-4220407176,,
14529241647,3.96115,15941401603,15709807,11883446034,-4057955569,,
14529292194,4.01169,15941452152,15760352,12044489396,-3896962756,,
14529342288,4.06179,15941502246,15810444,12204086251,-3737415995,,
14529392838,4.11234,15941552797,15860993,12365142358,-3576410439,,
14529443887,4.16339,15941603849,15912041,12527788347,-3413815502,,
14529494432,4.21393,15941654395,15962594,12688860384,-3252794011,,
14529545250,4.26475,15941705213,16013400,12850732142,-3090973071,,
14529596283,4.31578,15941756248,16064431,13013355828,-2928400420,,
14529646900,4.36640,15941806867,16115046,13174590358,-2767216509,,
14529697957,4.41746,15941857935,16166112,13337293698,-2604564237,,
14529749035,4.46853,15941909005,16217178,13499997038,-2441911967,,
14529799328,4.51883,15941959298,16267469,13660231121,-2281728177,,
14529849910,4.56941,15942009881,16318048,13821385997,-2120623884,,
14529900525,4.62002,15942060499,16368663,13982652389,-1959408110,,
14529951059,4.67056,15942111034,16419195,14143686192,-1798424842,,
14530001903,4.72140,15942161879,16470048,14305679023,-1636482856,,
14530053020,4.77252,15942212998,16521154,14468506622,-1473706376,,
14530103626,4.82313,15942263614,16571767,14629766642,-1312496972,,
14530154417,4.87392,15942314398,16622546,14791558746,-1150755652,,
14530204996,4.92450,15942364977,16673123,14952700878,-989664099,,
14530255090,4.97459,15942415072,16723216,15112304105,-830110967,,
14530305691,5.02519,15942465676,16773815,15273522705,-668942971,,
14530356286,5.07578,15942516271,16824408,15434715815,-507800456,,
14530407324,5.12682,15942567311,16875445,15597339501,-345227810,,
14530457944,5.17744,15942617933,16926064,15758605893,-184012040,,
14530508056,5.22755,15942668046,16976173,15918263285,-24404761,,
14530558164,5.27766,15942718155,17026280,15942717921,-234,,
14530608726,5.32822,15942768719,17076840,15942768480,-239,,
14530659749,5.37925,15942819742,17127861,15942819501,-241,,
14530709826,5.42933,15942869831,17177948,15942869588,-243,,
14530760029,5.47953,15942920026,17228138,15942919778,-248,,
14530811089,5.53059,15942971086,17279196,15942970836,-250,,
14530861732,5.58123,15943021731,17329837,15943021478,-253,,
14530912758,5.63226,15943072758,17380862,15943072502,-256,,
14530963329,5.68283,15943123331,17431431,15943123072,-259,,
14531013944,5.73344,15943173947,17482045,15943173685,-262,,
14531064765,5.78426,15943224770,17532864,15943224505,-265,,
14531115829,5.83533,15943275834,17583926,15943275566,-268,,
14531166891,5.88639,15943326898,17634986,15943326627,-271,,
14531217024,5.93652,15943377033,17685118,15943376759,-274,,
14531267947,5.98745,15943427957,17736039,15943427680,-277,,
14531318559,6.03806,15943478569,17786649,15943478289,-280,,
14531369607,6.08911,15943529619,17837695,15943529335,-284,,
14531420679,6.14018,15943580693,17888767,15943580407,-286,,
14531471757,6.19126,15943631772,17939842,15943631482,-290,,
14531522307,6.24181,15943682323,17990390,15943682030,-293,,
14531572813,6.29231,15943732831,18040896,15943732536,-295,,
14531623404,6.34290,15943783422,18091484,15943783124,-298,,
14531674453,6.39395,15943834484,18142542,15943834182,-302,,
14531725535,6.44503,15943885556,18193611,15943885251,-305,,
14531776581,6.49608,15943936604,18244656,15943936297,-307,,
14531827629,6.54713,15943987653,18295701,15943987342,-311,,
14531878240,6.59774,15944038266,18346311,15944037952,-314,,
14531928801,6.64830,15944088829,18396872,15944088512,-317,,
14531979408,6.69891,15944139436,18447476,15944139116,-320,,
14532029520,6.74902,15944189550,18497596,15944189236,-314,,
14532080569,6.80007,15944240601,18548634,15944240285,-316,,
14532131655,6.85115,15944291687,18599718,15944291358,-329,,
14532182242,6.90174,15944342276,18650304,15944341944,-332,,
14532233272,6.95277,15944393319,18701343,15944392983,-336,,
14532284338,7.00384,15944444375,18752396,15944444037,-338,,
14532335357,7.05486,15944495394,18803413,15944495053,-341,,
14532386436,7.10593,15944546476,18854490,15944546130,-346,,
14532437486,7.15698,15944597527,18905539,15944597180,-347,,
14532488504,7.20800,15944648555,18956565,15944648205,-350,,
14532539540,7.25904,15944699584,19007589,15944699230,-354,,
14532590088,7.30959,15944750133,19058136,15944749776,-357,,
14532640180,7.35968,15944800225,19108226,15944799866,-359,,
14532691024,7.41052,15944851071,19159068,15944850708,-363,,
14532741075,7.46057,15944901123,19209117,15944900757,-366,,
14532791665,7.51116,15944951715,19259706,15944951347,-368,,
14532842724,7.56222,15945002775,19310762,15945002403,-372,,
14532892911,7.61241,15945052964,19360949,15945052589,-375,,
14532943962,7.66346,15945104016,19411998,15945103638,-378,,
14532994580,7.71408,15945154636,19462614,15945154265,-371,,
14533045618,7.76512,15945205674,19513650,15945205290,-384,,
14533096355,7.81585,15945256413,19564386,15945256027,-386,,
14533146933,7.86643,15945306993,19614962,15945306603,-390,,
14533197501,7.91700,15945357562,19665528,15945357169,-393,,
14533248545,7.96804,15945408608,19716570,15945408211,-397,,
14533299594,8.01909,15945459657,19767618,15945459258,-399,,
14533350645,8.07014,15945510709,19818667,15945510307,-402,,
14533401650,8.12115,15945561716,19869670,15945561310,-406,,
14533452743,8.17224,15945612810,19920762,15945612402,-408,,
14533503791,8.22329,15945663860,19971808,15945663448,-412,,
14533554843,8.27434,15945714914,20022858,15945714498,-416,,
14533605855,8.32535,15945765927,20073870,15945765510,-417,,
14533656465,8.37596,15945816538,20124477,15945816117,-421,,
14533707013,8.42651,15945867088,20175024,15945866664,-424,,
14533757615,8.47711,15945917691,20225623,15945917263,-428,,
14533808210,8.52771,15945968287,20276217,15945967857,-430,,
14533858838,8.57834,15946018916,20326843,15946018483,-433,,
14533909002,8.62850,15946069082,20377015,15946068656,-426,,
14533959591,8.67909,15946119672,20427593,15946119234,-438,,
14534010660,8.73016,15946170743,20478660,15946170300,-443,,
14534061269,8.78077,15946221353,20529267,15946220907,-446,,
14534112320,8.83182,15946272404,20580317,15946271957,-447,,
14534163361,8.88286,15946323448,20631356,15946322996,-452,,
14534213827,8.93333,15946373914,20681820,15946373460,-454,,
14534264875,8.98437,15946424964,20732866,15946424507,-457,,
14534315936,9.03543,15946476027,20783926,15946475566,-461,,
14534366997,9.08650,15946527089,20834985,15946526626,-463,,
14534417546,9.13705,15946577639,20885532,15946577173,-466,,
14534467652,9.18715,15946627746,20935637,15946627277,-469,,
14534518594,9.23809,15946678690,20986577,15946678218,-472,,
14534569115,9.28861,15946729213,21037096,15946728737,-476,,
14534620160,9.33966,15946780259,21088140,15946779781,-478,,
14534670722,9.39022,15946830821,21138700,15946830340,-481,,
14534721705,9.44120,15946881807,21189681,15946881322,-485,,
14534771782,9.49128,15946931885,21239767,15946931407,-478,,
14534822415,9.54191,15946982519,21290388,15946982029,-490,,
14534872957,9.59246,15947033063,21340928,15947032569,-494,,
14534924021,9.64352,15947084127,21391990,15947083631,-496,,
14534975028,9.69453,15947135135,21442996,15947134636,-499,,
14535025833,9.74533,15947185943,21493799,15947185439,-504,,
14535076518,9.79602,15947236629,21544483,15947236123,-506,,
14535127527,9.84703,15947287639,21595490,15947287131,-508,,
14535178405,9.89790,15947338519,21646366,15947338007,-512,,
14535228971,9.94847,15947389086,21696931,15947388571,-515,,
14535279562,9.99906,15947439678,21747519,15947439159,-519,,
14535330583,10.05008,15947490701,21798539,15947490179,-522,,
14535381169,10.10067,15947541288,21849123,15947540764,-524,,
14535432176,10.15167,15947592295,21900128,15947591769,-526,,
14535482741,10.20224,15947642863,21950703,15947642344,-519,,
14535533789,10.25329,15947693912,22001738,15947693378,-534,,
14535584862,10.30436,15947744986,22052809,15947744450,-536,,
14535654955,10.37445,15947815087,22122909,15947814550,-537,,
14535705418,10.42492,15947865546,22173362,15947865002,-544,,
14535755975,10.47547,15947916104,22223916,15947915556,-548,,
14535806562,10.52606,15947966691,22274502,15947966142,-549,,
14535857155,10.57665,15948017287,22325093,15948016734,-553,,
14535908163,10.62766,15948068296,22376099,15948067740,-556,,
14535958785,10.67828,15948118918,22426720,15948118360,-558,,
14536009168,10.72867,15948169304,22477101,15948168742,-562,,
14536059765,10.77926,15948219901,22527695,15948219336,-565,,
14536110815,10.83031,15948270953,22578746,15948270386,-567,,
14536161914,10.88141,15948322053,22629842,15948321482,-571,,
14536214203,10.93370,15948374343,22682129,15948373769,-574,,
14536265252,10.98475,15948425394,22733176,15948424817,-577,,
14536316195,11.03569,15948476338,22784117,15948475758,-580,,
14536366325,11.08582,15948526470,22834246,15948525887,-583,,
14536417355,11.13685,15948577501,22885274,15948576915,-586,,
14536468069,11.18757,15948628216,22935987,15948627628,-588,,
14536519021,11.23852,15948679170,22986938,15948678578,-592,,
14536569846,11.28935,15948729996,23037760,15948729400,-596,,
14536620066,11.33957,15948780217,23087979,15948779619,-598,,
14536670687,11.39019,15948830839,23138597,15948830238,-601,,
14536721729,11.44123,15948881884,23189638,15948881279,-605,,
14536777491,11.49699,15948937647,23245398,15948937038,-609,,
14536828521,11.54802,15948988680,23296430,15948988070,-610,,
14536878651,11.59815,15949038810,23346555,15949038196,-614,,
14536929309,11.64881,15949089468,23397211,15949088851,-617,,
14536979802,11.69930,15949139962,23447702,15949139342,-620,,
14537030321,11.74982,15949190484,23498221,15949189861,-623,,
14537080703,11.80020,15949240867,23548600,15949240241,-626,,
14537131147,11.85065,15949291311,23599042,15949290682,-629,,
14537181554,11.90105,15949341720,23649448,15949341088,-632,,
14537233544,11.95304,15949393711,23701436,15949393076,-635,,
14537283710,12.00321,15949443878,23751600,15949443241,-637,,
14537333995,12.05349,15949494165,23801884,15949493524,-641,,
14537384115,12.10361,15949544287,23852002,15949543643,-644,,
14537434626,12.15413,15949594799,23902511,15949594152,-647,,
14537485224,12.20472,15949645399,23953109,15949644749,-650,,
14537535589,12.25509,15949695764,24003471,15949695111,-653,,
14537585981,12.30548,15949746158,24053862,15949745502,-656,,
14537636324,12.35582,15949796502,24104202,15949795842,-660,,
14537686930,12.40643,15949847109,24154807,15949846447,-662,,
14537737286,12.45678,15949897466,24205160,15949896801,-665,,
14537788088,12.50759,15949948270,24255961,15949947601,-669,,
14537838667,12.55817,15949998850,24306539,15949998179,-671,,
14537889453,12.60895,15950049637,24357323,15950048963,-674,,
14537940110,12.65961,15950100296,24407977,15950099618,-678,,
14537990827,12.71033,15950151015,24458694,15950150335,-680,,
14538041443,12.76094,15950201632,24509307,15950200948,-684,,
14538092164,12.81166,15950252354,24560027,15950251667,-687,,
14538142489,12.86199,15950302680,24610351,15950301991,-689,,
14538192816,12.91231,15950353009,24660675,15950352316,-693,,
14538243283,12.96278,15950403477,24711141,15950402781,-696,,
14538293951,13.01345,15950454146,24761807,15950453447,-699,,
14538344111,13.06361,15950504308,24811966,15950503606,-702,,
14538394397,13.11390,15950554595,24862250,15950553890,-705,,
14538445081,13.16458,15950605281,24912932,15950604573,-708,,
14538495543,13.21504,15950655745,24963393,15950655033,-712,,
14538545762,13.26526,15950705964,25013609,15950705250,-714,,
14538596364,13.31586,15950756580,25064223,15950755864,-716,,
14538646459,13.36596,15950806664,25114304,15950805944,-720,,
14538697063,13.41656,15950857270,25164907,15950856547,-723,,
14538747792,13.46729,15950907999,25215633,15950907274,-725,,
14538798176,13.51768,15950958386,25266017,15950957657,-729,,
14538848399,13.56790,15951008610,25316237,15951007878,-732,,
14538898755,13.61825,15951058966,25366591,15951058241,-725,,
14538949550,13.66905,15951109764,25417384,15951109025,-739,,
14538999921,13.71942,15951160136,25467754,15951159394,-742,,
14539050627,13.77013,15951210842,25518457,15951210098,-744,,
14539100867,13.82037,15951261085,25568696,15951260337,-748,,
14539151583,13.87108,15951311801,25619411,15951311051,-750,,
14539201811,13.92131,15951362030,25669637,15951361278,-752,,
14539252080,13.97158,15951412302,25719905,15951411545,-757,,
14539302344,14.02184,15951462567,25770168,15951461808,-759,,
14539353066,14.07257,15951513290,25820888,15951512528,-762,,
14539403840,14.12334,15951564065,25871659,15951563299,-766,,
14539454557,14.17406,15951614783,25922374,15951614015,-768,,
14539504784,14.22428,15951665011,25972600,15951664240,-771,,
14539555434,14.27493,15951715663,26023248,15951714888,-775,,
14539605766,14.32526,15951765996,26073579,15951765219,-777,,
14539655976,14.37547,15951816208,26123787,15951815428,-780,,
14539706261,14.42576,15951866496,26174072,15951865713,-783,,
14539756666,14.47616,15951916900,26224473,15951916113,-787,,
14539806902,14.52640,15951967137,26274708,15951966348,-789,,
14539857210,14.57671,15952017447,26325014,15952016654,-793,,
14539907500,14.62700,15952067738,26375302,15952066942,-796,,
14539958026,14.67752,15952118266,26425827,15952117468,-798,,
14540008234,14.72773,15952168476,26476034,15952167674,-802,,
14540058851,14.77835,15952219094,26526648,15952218289,-805,,
14540109463,14.82896,15952269707,26577260,15952268900,-807,,
14540160108,14.87961,15952320354,26627902,15952319543,-811,,
14540210771,14.93027,15952371018,26678563,15952370204,-814,,
14540261373,14.98087,15952421621,26729164,15952420805,-816,,
14540311731,15.03123,15952471981,26779520,15952471161,-820,,
14540362017,15.08152,15952522268,26829804,15952521444,-824,,
14540412188,15.13169,15952572440,26879973,15952571614,-826,,
14540462928,15.18243,15952623182,26930712,15952622353,-829,,
14540513083,15.23258,15952673337,26980865,15952672505,-832,,
14540563203,15.28270,15952723470,27030994,15952722635,-835,,
14540613728,15.33323,15952773986,27081507,15952773148,-838,,
14540664042,15.38354,15952824301,27131819,15952823459,-842,,
14540714212,15.43371,15952874472,27181987,15952873628,-844,,
14540764539,15.48404,15952924801,27232313,15952923954,-847,,
14540814823,15.53432,15952975086,27282595,15952974236,-850,,
14540865507,15.58501,15953025771,27333277,15953024918,-853,,
14540916124,15.63562,15953076390,27383893,15953075533,-857,,
14540966703,15.68620,15953126970,27434471,15953126111,-859,,
14541017660,15.73716,15953177927,27485425,15953177065,-862,,
14541068438,15.78794,15953228707,27536202,15953227842,-865,,
14541118981,15.83848,15953279252,27586743,15953278384,-868,,
14541169553,15.88905,15953329824,27637313,15953328954,-870,,
14541219992,15.93949,15953380266,27687750,15953379391,-875,,
14541270124,15.98962,15953430399,27737881,15953429522,-877,,
14541320384,16.03988,15953480660,27788139,15953479779,-881,,
14541370494,16.08999,15953530783,27838259,15953529899,-884,,
14541420815,16.14031,15953581094,27888579,15953580219,-875,,
14541471277,16.19078,15953631556,27939027,15953630667,-889,,
14541521859,16.24136,15953682151,27989618,15953681258,-893,,
14541572034,16.29153,15953732317,28039782,15953731422,-895,,
14541622472,16.34197,15953782756,28090217,15953781857,-899,,
14541673077,16.39258,15953833362,28140820,15953832460,-902,,
14541723663,16.44316,15953883950,28191405,15953883046,-904,,
14541773904,16.49340,15953934192,28241654,15953933295,-897,,
14541824152,16.54365,15953984441,28291890,15953983530,-911,,
14541874319,16.59382,15954034610,28342056,15954033696,-914,,
14541924521,16.64402,15954084812,28392256,15954083896,-916,,
14541975251,16.69475,15954135545,28442985,15954134625,-920,,
14542025588,16.74509,15954185883,28493319,15954184960,-923,,
14542075689,16.79519,15954235984,28543419,15954235059,-925,,
14542126431,16.84593,15954286729,28594159,15954285800,-929,,
14542177056,16.89655,15954337355,28644783,15954336423,-932,,
14542227648,16.94715,15954387948,28695373,15954387014,-934,,
14542278664,16.99816,15954438966,28746388,15954438028,-938,,
14542329306,17.04881,15954489609,28797028,15954488668,-941,,
14542379687,17.09919,15954539991,28847407,15954539047,-944,,
14542430041,17.14954,15954590346,28897759,15954589400,-946,,
14542480435,17.19993,15954640742,28948151,15954639792,-950,,
14542531045,17.25054,15954691353,28998760,15954690400,-953,,
14542581396,17.30090,15954741705,29049109,15954740749,-956,,
14542632047,17.35155,15954792358,29099758,15954791399,-959,,
14542682380,17.40188,15954842693,29150089,15954841730,-963,,
14542732712,17.45221,15954893025,29200420,15954892061,-964,,
14542783301,17.50280,15954943615,29251007,15954942647,-968,,
14542833554,17.55305,15954993871,29301258,15954992899,-972,,
14542883953,17.60345,15955044270,29351656,15955043296,-974,,
14542934181,17.65368,15955094500,29401882,15955093523,-977,,
14542984611,17.70411,15955144932,29452310,15955143951,-981,,
14543034706,17.75420,15955195027,29502403,15955194044,-983,,
14543085087,17.80459,15955245410,29552783,15955244424,-986,,
14543136127,17.85563,15955296451,29603821,15955295461,-990,,
14543186438,17.90594,15955346763,29654141,15955345781,-982,,
14543237145,17.95664,15955397471,29704836,15955396476,-995,,
14543287838,18.00734,15955448167,29755527,15955447168,-999,,
14543338132,18.05763,15955498471,29805829,15955497469,-1002,,
14543388428,18.10793,15955548759,29856114,15955547754,-1005,,
14543438974,18.15847,15955599306,29906658,15955598298,-1008,,
14543489293,18.20879,15955649627,29956976,15955648616,-1011,,
14543539557,18.25906,15955699902,30007248,15955698889,-1013,,
14543589689,18.30919,15955750025,30057368,15955749008,-1017,,
14543640330,18.35983,15955800668,30108007,15955799648,-1020,,
14543690506,18.41001,15955850844,30158182,15955849822,-1022,,
14543741277,18.46078,15955901617,30208951,15955900591,-1026,,
14543791840,18.51134,15955952181,30259512,15955951152,-1029,,
14543842108,18.56161,15956002451,30309779,15956001430,-1021,,
14543892244,18.61174,15956052588,30359913,15956051553,-1035,,
14543942654,18.66215,15956103000,30410321,15956101961,-1039,,
14543992965,18.71246,15956153312,30460632,15956152272,-1040,,
14544043241,18.76274,15956203600,30510915,15956202556,-1044,,
14544093785,18.81328,15956254146,30561458,15956253098,-1048,,
14544144197,18.86370,15956304548,30611857,15956303498,-1050,,
14544194346,18.91384,15956354699,30662005,15956353656,-1043,,
14544244627,18.96413,15956404981,30712284,15956403925,-1056,,
14544295032,19.01453,15956455386,30762687,15956454327,-1059,,
14544345717,19.06522,15956506073,30813371,15956505011,-1062,,
14544395999,19.11550,15956556356,30863651,15956555291,-1065,,
14544446767,19.16627,15956607126,30914417,15956606058,-1068,,
14544497216,19.21672,15956657577,30964876,15956656516,-1061,,
14544547964,19.26746,15956708325,31015611,15956707251,-1074,,
14544598383,19.31788,15956758745,31066028,15956757668,-1077,,
14544648633,19.36813,15956808997,31116277,15956807917,-1080,,
14544699362,19.41886,15956859727,31167004,15956858644,-1083,,
14544749634,19.46913,15956910001,31217274,15956908915,-1086,,
14544800270,19.51977,15956960638,31267908,15956959548,-1090,,
14544850612,19.57011,15957010982,31318250,15957009890,-1092,,
14544901419,19.62092,15957061790,31369055,15957060695,-1095,,
14544952195,19.67169,15957112568,31419829,15957111469,-1099,,
14545002495,19.72199,15957162868,31470127,15957161767,-1101,,
14545053340,19.77284,15957213715,31520970,15957212611,-1104,,
14545103717,19.82322,15957264094,31571345,15957262986,-1108,,
14545154524,19.87402,15957314902,31622152,15957313803,-1099,,
14545205120,19.92462,15957365498,31672745,15957364385,-1113,,
14545255897,19.97540,15957416278,31723521,15957415161,-1117,,
14545306679,20.02618,15957467061,31774301,15957465942,-1119,,
14545357460,20.07696,15957517842,31825080,15957516720,-1122,,
14545407766,20.12727,15957568151,31875396,15957567037,-1114,,
14545458202,20.17770,15957618588,31925818,15957617458,-1130,,
14545508968,20.22847,15957669366,31976594,15957668235,-1131,,
14545559572,20.27907,15957719960,32027185,15957718825,-1135,,
14545610151,20.32965,15957770541,32077762,15957769403,-1138,,
14545660596,20.38010,15957820997,32128217,15957819857,-1140,,
14545711227,20.43073,15957871620,32178835,15957870476,-1144,,
14545761905,20.48140,15957922298,32229511,15957921151,-1147,,
14545812956,20.53245,15957973351,32280561,15957972202,-1149,,
14545864008,20.58351,15958024405,32331611,15958023252,-1153,,
14545915092,20.63459,15958075489,32382703,15958074344,-1145,,
14545965742,20.68524,15958126142,32433341,15958124982,-1160,,
14546016303,20.73580,15958176703,32483901,15958175541,-1162,,
14546066662,20.78616,15958227063,32534258,15958225899,-1164,,
14546117687,20.83719,15958278090,32585281,15958276921,-1169,,
14546168228,20.88773,15958328633,32635821,15958327462,-1171,,
14546218820,20.93832,15958379226,32686412,15958378052,-1174,,
14546269872,20.98937,15958430280,32737461,15958429102,-1178,,
14546320909,21.04041,15958481330,32788510,15958480150,-1180,,
14546371558,21.09106,15958531968,32839144,15958530785,-1183,,
14546422607,21.14211,15958583018,32890191,15958581831,-1187,,
14546473128,21.19263,15958633541,32940710,15958632367,-1174,,
14546524178,21.24368,15958684592,32991759,15958683400,-1192,,
14546575230,21.29473,15958735646,33042810,15958734450,-1196,,
14546625772,21.34527,15958786188,33093349,15958784989,-1199,,
14546676197,21.39570,15958836615,33143774,15958835414,-1201,,
14546726755,21.44625,15958887175,33194330,15958885971,-1204,,
14546777830,21.49733,15958938250,33245402,15958937043,-1207,,
14546828348,21.54785,15958988770,33295919,15958987560,-1210,,
14546879369,21.59887,15959039793,33346939,15959038579,-1214,,
14546929921,21.64942,15959090346,33397488,15959089129,-1217,,
14546980990,21.70049,15959141416,33448555,15959140196,-1220,,
14547031529,21.75103,15959191956,33499093,15959190733,-1223,,
