Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234591, Worst Server Sync RTT: 235502
Average RTT: 234858.880000
Est Server Time: 15937429550, Computed Server Time offset: 15925686175
Server clock after sync: 15937429550

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117295
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525269759, End: 16325269759
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14526388916,1.11916,15938548738,12861793,2829424624,-13109124114,,
14526439478,1.16972,15938599301,12912353,2990515729,-12948083572,,
14526490649,1.22089,15938650474,12963523,3153550378,-12785100096,,
14526541562,1.27180,15938701389,13014434,3315763004,-12622938385,,
14526592124,1.32237,15938751951,13064994,3476850924,-12461901027,,
14526642656,1.37290,15938802486,13115525,3637852817,-12300949669,,
14526692750,1.42299,15938852581,13165618,3797452810,-12141399771,,
14526743271,1.47351,15938903103,13216136,3958413284,-11980489819,,
14526794316,1.52456,15938954149,13267179,4121043294,-11817910855,,
14526845056,1.57530,15939004891,13317918,4282704718,-11656300173,,
14526895651,1.62589,15939055486,13368511,4443897780,-11495157706,,
14526945986,1.67623,15939105823,13418843,4604265632,-11334840191,,
14526996299,1.72654,15939156137,13469156,4764569762,-11174586375,,
14527046820,1.77706,15939206659,13519675,4925527050,-11013679609,,
14527097071,1.82731,15939256923,13569936,5085665500,-10853591423,,
14527147499,1.87774,15939307341,13620351,5246294616,-10693012725,,
14527198056,1.92830,15939357900,13670916,5407404838,-10531953062,,
14527248425,1.97867,15939408271,13721273,5567845971,-10371562300,,
14527299046,2.02929,15939458893,13771894,5729131431,-10210327462,,
14527350080,2.08032,15939509927,13822925,5891723208,-10047786719,,
14527400694,2.13094,15939560544,13873537,6052979992,-9886580552,,
14527451276,2.18152,15939611127,13924119,6214141193,-9725469934,,
14527502324,2.23257,15939662175,13975164,6376777575,-9562884600,,
14527553374,2.28362,15939713227,14026212,6539426702,-9400286525,,
14527604399,2.33464,15939764265,14077247,6702031222,-9237733043,,
14527655448,2.38569,15939815314,14128294,6864673977,-9075141337,,
14527706521,2.43676,15939866379,14179355,7027358151,-8912508228,,
14527757547,2.48779,15939917405,14230378,7189927624,-8749989781,,
14527808595,2.53884,15939968454,14281425,7352567192,-8587401262,,
14527859144,2.58939,15940019006,14331973,7513620064,-8426398942,,
14527910188,2.64043,15940070051,14383015,7676246888,-8263823163,,
14527960780,2.69102,15940120644,14433604,7837430391,-8102690253,,
14528011868,2.74211,15940171734,14484702,8000238825,-7939932909,,
14528062464,2.79271,15940222331,14535285,8161403212,-7778819119,,
14528113084,2.84333,15940272953,14585904,8322679113,-7617593840,,
14528163739,2.89398,15940323608,14636557,8484066529,-7456257079,,
14528214621,2.94486,15940374491,14687437,8646177199,-7294197292,,
14528265689,2.99593,15940425562,14738503,8808883676,-7131541886,,
14528316631,3.04687,15940476504,14789444,8971185514,-6969290990,,
14528367075,3.09732,15940526950,14839886,9131903841,-6808623109,,
14528417686,3.14793,15940577563,14890495,9293147881,-6647429682,,
14528468364,3.19861,15940628242,14941171,9454608579,-6486019663,,
14528518987,3.24923,15940678866,14991793,9615900411,-6324778455,,
14528570022,3.30026,15940729902,15042826,9778495373,-6162234529,,
14528620624,3.35087,15940780505,15093426,9939713924,-6001066581,,
14528671215,3.40146,15940831098,15144016,10100903800,-5839927298,,
14528721303,3.45154,15940881187,15194102,10260484676,-5680396511,,
14528772026,3.50227,15940931912,15244824,10422088750,-5518843162,,
14528822420,3.55266,15940982307,15295216,10582647770,-5358334537,,
14528873323,3.60356,15941033212,15346117,10744825349,-5196207863,,
14528924391,3.65463,15941084281,15397183,10907528640,-5033555641,,
14528975361,3.70560,15941135251,15448151,11069916503,-4871218748,,
14529025468,3.75571,15941185361,15498258,11229567475,-4711617886,,
14529076511,3.80675,15941236404,15549298,11392184740,-4549051664,,
14529127060,3.85730,15941286954,15599845,11553234426,-4388052528,,
14529178126,3.90837,15941338022,15650910,11715934530,-4225403492,,
14529229186,3.95943,15941389084,15701968,11878621891,-4062767193,,
14529280172,4.01041,15941440070,15752951,12041054360,-3900385710,,
14529330295,4.06054,15941490196,15803075,12200753124,-3740737072,,
14529381318,4.11156,15941541220,15854096,12363313038,-3578228182,,
14529432379,4.16262,15941592283,15905155,12525994026,-3415598257,,
14529483427,4.21367,15941643332,15956200,12688633595,-3253009737,,
14529534264,4.26450,15941694170,16007036,12850604074,-3091090096,,
14529585315,4.31556,15941745223,16058085,13013250015,-2928495208,,
14529635894,4.36613,15941795803,16108663,13174398471,-2767397332,,
14529686942,4.41718,15941846852,16159709,13337041225,-2604805627,,
14529738015,4.46826,15941897927,16210780,13499760447,-2442137480,,
14529788819,4.51906,15941948732,16261583,13661622597,-2280326135,,
14529839409,4.56965,15941999322,16312171,13822802915,-2119196407,,
14529890449,4.62069,15942050365,16363209,13985420180,-1956630185,,
14529941346,4.67159,15942101263,16414104,14147578642,-1794522621,,
14529991909,4.72215,15942151827,16464676,14308704795,-1633447032,,
14530043011,4.77325,15942202930,16515766,14471484553,-1470718377,,
14530093561,4.82380,15942253482,16566315,14632540611,-1309712871,,
14530143884,4.87413,15942303806,16616635,14792870230,-1149433576,,
14530194487,4.92473,15942354410,16667237,14954095153,-988259257,,
14530245071,4.97531,15942404996,16717819,15115256353,-827148643,,
14530295701,5.02594,15942455627,16768447,15276564116,-665891511,,
14530346747,5.07699,15942506675,16819493,15439200498,-503306177,,
14530397830,5.12807,15942557759,16870573,15601951581,-340606178,,
14530448436,5.17868,15942608366,16921177,15763182877,-179425489,,
14530499020,5.22926,15942658951,16971759,15924340891,-18318060,,
14530549159,5.27940,15942709091,17021897,15942708754,-337,,
14530599708,5.32995,15942759641,17072444,15942759302,-339,,
14530650264,5.38051,15942810200,17122998,15942809856,-344,,
14530701302,5.43154,15942861239,17174035,15942860892,-347,,
14530751898,5.48214,15942911836,17224629,15942911486,-350,,
14530802093,5.53233,15942962033,17274823,15942961680,-353,,
14530852703,5.58294,15943012654,17325442,15943012299,-355,,
14530903750,5.63399,15943063691,17376476,15943063333,-358,,
14530954825,5.68507,15943114769,17427549,15943114407,-362,,
14531005435,5.73568,15943165380,17478157,15943165015,-365,,
14531055951,5.78619,15943215897,17528672,15943215529,-368,,
14531106822,5.83706,15943266770,17579541,15943266399,-371,,
14531157832,5.88807,15943317781,17630549,15943317407,-374,,
14531207970,5.93821,15943367921,17680687,15943367544,-377,,
14531258965,5.98921,15943418916,17731679,15943418536,-380,,
14531309990,6.04023,15943469943,17782750,15943469607,-336,,
14531360598,6.09084,15943520552,17833309,15943520166,-386,,
14531411205,6.14145,15943571160,17883914,15943570771,-389,,
14531462253,6.19249,15943622210,17934960,15943621818,-392,,
14531513302,6.24354,15943673261,17986007,15943672865,-396,,
14531564325,6.29457,15943724285,18037029,15943723887,-398,,
14531615377,6.34562,15943775348,18088090,15943774947,-401,,
14531666439,6.39668,15943826402,18139139,15943825997,-405,,
14531717028,6.44727,15943876992,18189728,15943876586,-406,,
14531768076,6.49832,15943928041,18240773,15943927631,-410,,
14531819124,6.54936,15943979091,18291819,15943978677,-414,,
14531869727,6.59997,15944029695,18342421,15944029279,-416,,
14531920794,6.65104,15944080762,18393486,15944080343,-419,,
14531971399,6.70164,15944131369,18444089,15944130946,-423,,
14532021454,6.75169,15944181426,18494142,15944180999,-427,,
14532071585,6.80183,15944231558,18544272,15944231130,-428,,
14532122665,6.85291,15944282640,18595350,15944282208,-432,,
14532173235,6.90348,15944333211,18645918,15944332776,-435,,
14532224247,6.95449,15944384223,18696929,15944383786,-437,,
14532274829,7.00507,15944434808,18747510,15944434367,-441,,
14532325881,7.05612,15944485860,18798559,15944485416,-444,,
14532376945,7.10719,15944536927,18849622,15944536480,-447,,
14532427988,7.15823,15944587971,18900664,15944587521,-450,,
14532479001,7.20924,15944638985,18951674,15944638532,-453,,
14532530039,7.26028,15944690025,19002710,15944689568,-457,,
14532580577,7.31082,15944740563,19053247,15944740104,-459,,
14532631176,7.36142,15944791163,19103844,15944790701,-462,,
14532682054,7.41230,15944842044,19154721,15944841578,-466,,
14532732567,7.46281,15944892558,19205232,15944892089,-469,,
14532783161,7.51340,15944943152,19255824,15944942681,-471,,
14532834210,7.56445,15944994204,19306872,15944993729,-475,,
14532884837,7.61508,15945044831,19357497,15945044354,-477,,
14532935433,7.66567,15945095428,19408101,15945094958,-470,,
14532985606,7.71585,15945145604,19458262,15945145120,-484,,
14533036659,7.76690,15945196658,19509313,15945196171,-487,,
14533087347,7.81759,15945247346,19559999,15945246857,-489,,
14533137735,7.86798,15945297737,19610386,15945297244,-493,,
14533187969,7.91821,15945347982,19660628,15945347486,-496,,
14533239037,7.96928,15945399041,19711685,15945398542,-499,,
14533290084,8.02032,15945450090,19762731,15945449588,-502,,
14533341135,8.07138,15945501142,19813779,15945500637,-505,,
14533392184,8.12242,15945552192,19864827,15945551684,-508,,
14533443233,8.17347,15945603242,19915874,15945602731,-511,,
14533494284,8.22452,15945654295,19966924,15945653781,-514,,
14533545331,8.27557,15945705343,20017968,15945704826,-517,,
14533596380,8.32662,15945756394,20069017,15945755874,-520,,
14533647428,8.37767,15945807442,20120062,15945806919,-523,,
14533698505,8.42875,15945858522,20171137,15945857995,-527,,
14533749135,8.47938,15945909153,20221766,15945908624,-529,,
14533799682,8.52992,15945959700,20272311,15945959168,-532,,
14533850307,8.58055,15946010328,20322934,15946009792,-536,,
14533900469,8.63071,15946060501,20373105,15946059962,-539,,
14533951116,8.68136,15946111139,20423740,15946110598,-541,,
14534002153,8.73239,15946162178,20474775,15946161632,-546,,
14534052747,8.78299,15946212773,20525368,15946212225,-548,,
14534103777,8.83402,15946263803,20576396,15946263253,-550,,
14534154573,8.88481,15946314601,20627190,15946314048,-553,,
14534204823,8.93506,15946364852,20677438,15946364295,-557,,
14534255873,8.98611,15946415904,20728487,15946415345,-559,,
14534306915,9.03716,15946466948,20779527,15946466385,-563,,
14534357699,9.08794,15946517733,20830320,15946517178,-555,,
14534408502,9.13874,15946568537,20881110,15946567967,-570,,
14534459149,9.18939,15946619186,20931756,15946618614,-572,,
14534510095,9.24034,15946670133,20982701,15946669558,-575,,
14534560619,9.29086,15946720670,21033235,15946720093,-577,,
14534611635,9.34188,15946771676,21084237,15946771095,-581,,
14534662675,9.39292,15946822717,21135276,15946822133,-584,,
14534713214,9.44346,15946873257,21185813,15946872670,-587,,
14534763808,9.49405,15946923852,21236405,15946923262,-590,,
14534814358,9.54460,15946974403,21286953,15946973810,-593,,
14534864962,9.59520,15947025009,21337555,15947024413,-596,,
14534916008,9.64625,15947076057,21388599,15947075456,-601,,
14534967011,9.69725,15947127060,21439601,15947126458,-602,,
14535017323,9.74756,15947177374,21489911,15947176768,-606,,
14535067965,9.79821,15947228017,21540551,15947227408,-609,,
14535118062,9.84830,15947278116,21590648,15947277505,-611,,
14535168878,9.89912,15947328945,21641472,15947328330,-615,,
14535219482,9.94972,15947379551,21692076,15947378933,-618,,
14535270554,10.00080,15947430612,21743134,15947429992,-620,,
14535321598,10.05184,15947481657,21794176,15947481033,-624,,
14535372661,10.10290,15947532721,21845237,15947532094,-627,,
14535423710,10.15395,15947583772,21896285,15947583142,-630,,
14535474758,10.20500,15947634822,21947332,15947634189,-633,,
14535525809,10.25605,15947685874,21998380,15947685237,-637,,
14535576846,10.30709,15947736912,22049416,15947736273,-639,,
14535627357,10.35760,15947787425,22099925,15947786782,-643,,
14535680514,10.41075,15947840582,22153080,15947839937,-645,,
14535731287,10.46153,15947891356,22203851,15947890708,-648,,
14535781769,10.51201,15947941840,22254330,15947941188,-652,,
14535832619,10.56286,15947992692,22305181,15947992038,-654,,
14535883661,10.61390,15948043735,22356220,15948043078,-657,,
14535934284,10.66452,15948094360,22406841,15948093699,-661,,
14535985131,10.71537,15948145208,22457687,15948144545,-663,,
14536036156,10.76640,15948196234,22508710,15948195567,-667,,
14536086754,10.81700,15948246834,22559307,15948246164,-670,,
14536137287,10.86753,15948297367,22609838,15948296695,-672,,
14536189422,10.91966,15948349504,22661971,15948348828,-676,,
14536240231,10.97047,15948400314,22712778,15948399635,-679,,
14536291174,11.02141,15948451258,22763719,15948450576,-682,,
14536341742,11.07198,15948501828,22814286,15948501144,-684,,
14536392319,11.12256,15948552406,22864860,15948551718,-688,,
14536443409,11.17365,15948603498,22915949,15948602807,-691,,
14536494024,11.22427,15948654115,22966564,15948653421,-694,,
14536544768,11.27501,15948704859,23017305,15948704162,-697,,
14536594908,11.32515,15948755000,23067443,15948754300,-700,,
14536645462,11.37570,15948805556,23117996,15948804853,-703,,
14536696245,11.42649,15948856340,23168777,15948855634,-706,,
14536747288,11.47753,15948907384,23219818,15948906675,-709,,
14536803008,11.53325,15948963107,23275536,15948962394,-713,,
14536853586,11.58383,15949013685,23326113,15949012970,-715,,
14536903891,11.63413,15949063992,23376417,15949063274,-718,,
14536954552,11.68479,15949114655,23427076,15949113933,-722,,
14537005090,11.73533,15949165193,23477611,15949164468,-725,,
14537055642,11.78588,15949215748,23528162,15949215020,-728,,
14537105953,11.83619,15949266059,23578471,15949265328,-731,,
14537156347,11.88659,15949316455,23628863,15949315721,-734,,
14537208038,11.93828,15949368147,23680553,15949367410,-737,,
14537258669,11.98891,15949418780,23731182,15949418040,-740,,
14537309453,12.03969,15949469565,23781964,15949468822,-743,,
14537360040,12.09028,15949520164,23832561,15949519418,-746,,
14537410379,12.14062,15949570494,23882897,15949569755,-739,,
14537460661,12.19090,15949620777,23933168,15949620025,-752,,
14537510992,12.24123,15949671110,23983497,15949670355,-755,,
14537561306,12.29155,15949721424,24033809,15949720666,-758,,
14537611628,12.34187,15949771747,24084129,15949770986,-761,,
14537661957,12.39220,15949822079,24134456,15949821313,-766,,
14537712682,12.44292,15949872805,24185181,15949872038,-767,,
14537763330,12.49357,15949923454,24235826,15949922684,-770,,
14537814121,12.54436,15949974247,24286615,15949973473,-774,,
14537864696,12.59494,15950024822,24337200,15950024058,-764,,
14537915248,12.64549,15950075376,24387740,15950074597,-779,,
14537965809,12.69605,15950125938,24438298,15950125155,-783,,
14538016352,12.74659,15950176482,24488840,15950175697,-785,,
14538066683,12.79692,15950226814,24539168,15950226026,-788,,
14538117467,12.84771,15950277600,24589951,15950276808,-792,,
14538168216,12.89846,15950328351,24640699,15950327557,-794,,
14538218739,12.94898,15950378875,24691220,15950378077,-798,,
14538269789,13.00003,15950429926,24742268,15950429125,-801,,
14538320072,13.05031,15950480210,24792549,15950479406,-804,,
14538370239,13.10048,15950530378,24842715,15950529572,-806,,
14538420599,13.15084,15950580740,24893073,15950579930,-810,,
14538471397,13.20164,15950631540,24943869,15950630727,-813,,
14538521632,13.25187,15950681776,24994103,15950680960,-816,,
14538571963,13.30220,15950732108,25044432,15950731289,-819,,
14538622429,13.35267,15950782575,25094896,15950781753,-822,,
14538672529,13.40277,15950832676,25144995,15950831853,-823,,
14538722804,13.45304,15950882953,25195268,15950882125,-828,,
14538773504,13.50375,15950933654,25245966,15950932823,-831,,
14538823865,13.55411,15950984017,25296326,15950983184,-833,,
14538874590,13.60483,15951034744,25347050,15951033907,-837,,
14538925064,13.65531,15951085218,25397521,15951084378,-840,,
14538975736,13.70598,15951135892,25448191,15951135049,-843,,
14539026113,13.75635,15951186270,25498567,15951185424,-846,,
14539076688,13.80693,15951236847,25549140,15951235998,-849,,
14539127053,13.85729,15951287212,25599503,15951286360,-852,,
14539177292,13.90753,15951337454,25649742,15951336599,-855,,
14539227555,13.95780,15951387718,25700002,15951386859,-859,,
14539277803,14.00804,15951437967,25750248,15951437106,-861,,
14539328045,14.05829,15951488210,25800489,15951487346,-864,,
14539378591,14.10883,15951538758,25851033,15951537891,-867,,
14539429048,14.15929,15951589216,25901488,15951588346,-870,,
14539479738,14.20998,15951639908,25952178,15951639035,-873,,
14539529906,14.26015,15951690076,26002343,15951689200,-876,,
14539580608,14.31085,15951740780,26053043,15951739901,-879,,
14539630923,14.36116,15951791097,26103357,15951790215,-882,,
14539681020,14.41126,15951841195,26153453,15951840310,-885,,
14539731612,14.46185,15951891788,26204043,15951890900,-888,,
14539781872,14.51211,15951942049,26254300,15951941157,-892,,
14539832493,14.56273,15951992671,26304920,15951991777,-894,,
14539882956,14.61320,15952043136,26355382,15952042239,-897,,
14539933328,14.66357,15952093510,26405752,15952092609,-901,,
14539983605,14.71385,15952143788,26456027,15952142885,-903,,
14540034129,14.76437,15952194313,26506550,15952193407,-906,,
14540084486,14.81473,15952244671,26556904,15952243761,-910,,
14540135044,14.86529,15952295230,26607471,15952294328,-902,,
14540185784,14.91602,15952345972,26658200,15952345057,-915,,
14540236715,14.96696,15952396905,26709128,15952395986,-919,,
14540287034,15.01727,15952447224,26759446,15952446303,-921,,
14540337351,15.06759,15952497543,26809761,15952496619,-924,,
14540387631,15.11787,15952547825,26860039,15952546897,-928,,
14540437911,15.16815,15952598105,26910317,15952597174,-931,,
14540488510,15.21875,15952648705,26960915,15952647772,-933,,
14540538640,15.26888,15952698837,27011043,15952697900,-937,,
14540588956,15.31920,15952749154,27061357,15952748214,-940,,
14540639314,15.36956,15952799514,27111714,15952798572,-942,,
14540689612,15.41985,15952849814,27162010,15952848877,-937,,
14540739881,15.47012,15952900084,27212277,15952899135,-949,,
14540790116,15.52036,15952950329,27262521,15952949379,-950,,
14540840525,15.57077,15953000730,27312918,15952999775,-955,,
14540891107,15.62135,15953051313,27363498,15953050366,-947,,
14540941710,15.67195,15953101918,27414101,15953100958,-960,,
14540992211,15.72245,15953152420,27464599,15953151456,-964,,
14541043059,15.77330,15953203269,27515445,15953202302,-967,,
14541093663,15.82390,15953253876,27566048,15953252906,-970,,
14541144028,15.87427,15953304242,27616411,15953303269,-973,,
14541194655,15.92490,15953354869,27667036,15953353893,-976,,
14541245054,15.97529,15953405271,27717433,15953404291,-980,,
14541295184,16.02542,15953455402,27767562,15953454420,-982,,
14541345937,16.07618,15953506155,27818312,15953505170,-985,,
14541396259,16.12650,15953556480,27868634,15953555491,-989,,
14541446630,16.17687,15953606852,27919004,15953605861,-991,,
14541496793,16.22703,15953657016,27969165,15953656022,-994,,
14541547023,16.27726,15953707248,28019393,15953706250,-998,,
14541597748,16.32799,15953757974,28070117,15953756974,-1000,,
14541648472,16.37871,15953808698,28120837,15953807695,-1003,,
14541699100,16.42934,15953859329,28171464,15953858322,-1007,,
14541749342,16.47958,15953909572,28221705,15953908563,-1009,,
14541799618,16.52986,15953959849,28271979,15953958837,-1012,,
14541849719,16.57996,15954009952,28322078,15954008935,-1017,,
14541899847,16.63009,15954060080,28372204,15954059061,-1019,,
14541950103,16.68034,15954110338,28422459,15954109317,-1021,,
14542000427,16.73067,15954160664,28472781,15954159638,-1026,,
14542050638,16.78088,15954210875,28522990,15954209848,-1027,,
14542100914,16.83115,15954261153,28573265,15954260123,-1030,,
14542151881,16.88212,15954312122,28624230,15954311087,-1035,,
14542202451,16.93269,15954362692,28674798,15954361655,-1037,,
14542253173,16.98341,15954413416,28725519,15954412377,-1039,,
14542303916,17.03416,15954464161,28776260,15954463118,-1043,,
14542354557,17.08480,15954514803,28826911,15954513768,-1035,,
14542404864,17.13510,15954565111,28877205,15954564063,-1048,,
14542455289,17.18553,15954615538,28927628,15954614485,-1053,,
14542505582,17.23582,15954665832,28977920,15954664777,-1055,,
14542556315,17.28656,15954716567,29028652,15954715510,-1057,,
14542606829,17.33707,15954767082,29079163,15954766021,-1061,,
14542657232,17.38747,15954817486,29129564,15954816422,-1064,,
14542707624,17.43786,15954867879,29179955,15954866812,-1067,,
14542758099,17.48834,15954918356,29230428,15954917286,-1070,,
14542808538,17.53878,15954968796,29280865,15954967722,-1074,,
14542859204,17.58945,15955019463,29331530,15955018387,-1076,,
14542909639,17.63988,15955069899,29381963,15955068820,-1079,,
14542959925,17.69017,15955120187,29432248,15955119105,-1082,,
14543010167,17.74041,15955170441,29482499,15955169357,-1084,,
14543060906,17.79115,15955221170,29533225,15955220082,-1088,,
14543111617,17.84186,15955271882,29583934,15955270791,-1091,,
14543162313,17.89255,15955322580,29634629,15955321486,-1094,,
14543212685,17.94293,15955372954,29685000,15955371857,-1097,,
14543263391,17.99363,15955423661,29735703,15955422560,-1101,,
14543314083,18.04432,15955474354,29786394,15955473251,-1103,,
14543364387,18.09463,15955524660,29836695,15955523552,-1108,,
14543414510,18.14475,15955574784,29886818,15955573675,-1109,,
14543465067,18.19531,15955625342,29937372,15955624230,-1112,,
14543515349,18.24559,15955675625,29987663,15955674520,-1105,,
14543565620,18.29586,15955725897,30037922,15955724791,-1106,,
14543615785,18.34603,15955776064,30088085,15955774943,-1121,,
14543666420,18.39666,15955826712,30138730,15955825587,-1125,,
14543717031,18.44727,15955877312,30189328,15955876185,-1127,,
14543767313,18.49755,15955927596,30239618,15955926476,-1120,,
14543818035,18.54828,15955978319,30290328,15955977185,-1134,,
14543868207,18.59845,15956028493,30340499,15956027357,-1136,,
14543918346,18.64859,15956078632,30390636,15956077493,-1139,,
14543968744,18.69899,15956129033,30441032,15956127890,-1143,,
14544019029,18.74927,15956179319,30491327,15956178185,-1134,,
14544069745,18.79999,15956230036,30542030,15956228887,-1149,,
14544120374,18.85062,15956280667,30592657,15956279515,-1152,,
14544170792,18.90103,15956331086,30643073,15956329942,-1144,,
14544221062,18.95130,15956381356,30693342,15956380199,-1157,,
14544271398,19.00164,15956431695,30743677,15956430534,-1161,,
14544321592,19.05183,15956481900,30793878,15956480736,-1164,,
14544371776,19.10202,15956532075,30844071,15956530928,-1147,,
14544422240,19.15248,15956582541,30894513,15956581370,-1171,,
14544473011,19.20325,15956633313,30945283,15956632140,-1173,,
14544523420,19.25366,15956683723,30995701,15956682559,-1164,,
14544574189,19.30443,15956734493,31046457,15956733314,-1179,,
14544624570,19.35481,15956784876,31096836,15956783694,-1182,,
14544675158,19.40540,15956835465,31147424,15956834281,-1184,,
14544725546,19.45579,15956885854,31197809,15956884666,-1188,,
14544776131,19.50637,15956936441,31248392,15956935250,-1191,,
14544826531,19.55677,15956986842,31298791,15956985648,-1194,,
14544877180,19.60742,15957037492,31349437,15957036295,-1197,,
14544927637,19.65788,15957087951,31399893,15957086750,-1201,,
14544978265,19.70851,15957138579,31450519,15957137376,-1203,,
14545028836,19.75908,15957189153,31501089,15957187947,-1206,,
14545079651,19.80989,15957239969,31551902,15957238760,-1209,,
14545130241,19.86048,15957290560,31602490,15957289348,-1212,,
14545180600,19.91084,15957340921,31652848,15957339706,-1215,,
14545231337,19.96158,15957391659,31703583,15957390441,-1218,,
14545282142,20.01238,15957442465,31754396,15957441254,-1211,,
14545332727,20.06297,15957493051,31804969,15957491826,-1225,,
14545383189,20.11343,15957543515,31855431,15957542288,-1227,,
14545433336,20.16358,15957593663,31905585,15957592442,-1221,,
14545484018,20.21426,15957644347,31956255,15957643112,-1235,,
14545534521,20.26476,15957694851,32006757,15957693615,-1236,,
14545585139,20.31538,15957745471,32057374,15957744231,-1240,,
14545635897,20.36614,15957796229,32108129,15957794986,-1243,,
14545686205,20.41645,15957846539,32158436,15957845294,-1245,,
14545736861,20.46710,15957897196,32209089,15957895947,-1249,,
14545787928,20.51817,15957948265,32260156,15957947013,-1252,,
14545838977,20.56922,15957999314,32311203,15957998060,-1254,,
14545889563,20.61980,15958049903,32361787,15958048645,-1258,,
14545940641,20.67088,15958100982,32412863,15958099721,-1261,,
14545991260,20.72150,15958151601,32463480,15958150337,-1264,,
14546041603,20.77184,15958201947,32513823,15958200680,-1267,,
14546092156,20.82240,15958252501,32564374,15958251231,-1270,,
14546142714,20.87296,15958303059,32614929,15958301786,-1273,,
14546193301,20.92354,15958353649,32665515,15958352373,-1276,,
14546244355,20.97460,15958404703,32716567,15958403424,-1279,,
14546295383,21.02562,15958455733,32767594,15958454451,-1282,,
14546346034,21.07627,15958506386,32818244,15958505101,-1285,,
14546397082,21.12732,15958557435,32869290,15958556147,-1288,,
14546448105,21.17835,15958608459,32920310,15958607168,-1291,,
14546498631,21.22887,15958658986,32970834,15958657691,-1295,,
14546549696,21.27994,15958710052,33021898,15958708755,-1297,,
14546600277,21.33052,15958760635,33072478,15958759335,-1300,,
14546651166,21.38141,15958811525,33123364,15958810222,-1303,,
14546701732,21.43197,15958862103,33173940,15958860798,-1305,,
14546752803,21.48304,15958913165,33224998,15958911855,-1310,,
14546803805,21.53405,15958964169,33275999,15958962856,-1313,,
14546853899,21.58414,15959014264,33326091,15959012949,-1315,,
14546904422,21.63466,15959064789,33376612,15959063470,-1319,,
14546955446,21.68569,15959115813,33427634,15959114492,-1321,,
