Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65935, Worst Server Sync RTT: 79346
Average RTT: 66667.200000
Est Server Time: 1602841482, Computed Server Time offset: 1599507752
Server clock after sync: 1602841484

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32967
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065137, End: 1991065137
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
192928237,1.86310,1604704635,5196572,579909097,-1024795538,,
192978296,1.91316,1604754695,5246629,595972790,-1008781905,,
193029355,1.96422,1604805754,5297687,612357064,-992448690,,
193080395,2.01526,1604856796,5348735,628738770,-976118026,,
193130930,2.06579,1604907333,5399258,644951362,-959955971,,
193181942,2.11680,1604958346,5450268,661320874,-943637472,,
193232551,2.16741,1605008957,5500877,677561384,-927447573,,
193283610,2.21847,1605060017,5551934,693945336,-911114681,,
193334387,2.26925,1605110795,5602708,710239116,-894871679,,
193384990,2.31985,1605161400,5653310,726477379,-878684021,,
193435628,2.37049,1605212039,5703946,742726553,-862485486,,
193486211,2.42107,1605262635,5754538,758961608,-846301027,,
193536827,2.47169,1605313240,5805142,775200192,-830113048,,
193587372,2.52223,1605363787,5855685,791419522,-813944265,,
193638388,2.57325,1605414805,5906699,807790318,-797624487,,
193688985,2.62385,1605465403,5957294,824026335,-781439068,,
193739972,2.67483,1605516391,6008280,840387504,-765128887,,
193790560,2.72542,1605566980,6058866,856620954,-748946026,,
193841600,2.77646,1605618022,6109910,873001698,-732616324,,
193891664,2.82653,1605668087,6159967,889064107,-716603980,,
193942226,2.87709,1605718651,6210528,905289214,-700429437,,
193992287,2.92715,1605768713,6260586,921353228,-684415485,,
194043341,2.97820,1605819768,6311640,937736539,-668083229,,
194093467,3.02833,1605869896,6361764,953821090,-652048806,,
194144018,3.07888,1605920448,6412313,970042346,-635878102,,
194194577,3.12944,1605971009,6462871,986266490,-619704519,,
194245669,3.18053,1606022113,6513972,1002664883,-603357230,,
194296742,3.23161,1606073176,6565031,1019050119,-587023057,,
194347348,3.28221,1606123783,6615635,1035288704,-570835079,,
194398137,3.33300,1606174574,6666424,1051586976,-554587598,,
194448621,3.38348,1606225058,6716905,1067786410,-538438648,,
194499178,3.43404,1606275617,6767460,1084009912,-522265705,,
194549785,3.48465,1606326226,6818066,1100249459,-506076767,,
194600332,3.53519,1606376774,6868612,1116469431,-489907343,,
194651344,3.58621,1606427786,6919621,1132838302,-473589484,,
194702385,3.63725,1606478830,6970660,1149217120,-457261710,,
194753468,3.68833,1606529913,7021742,1165609095,-440920818,,
194804516,3.73938,1606580963,7072789,1181990160,-424590803,,
194855542,3.79040,1606631991,7123813,1198363844,-408268147,,
194906141,3.84100,1606682590,7174410,1214600503,-392082087,,
194957190,3.89205,1606733641,7225457,1230981889,-375751752,,
195007716,3.94258,1606784169,7275981,1247195122,-359589047,,
195058799,3.99366,1606835253,7327064,1263587418,-343247835,,
195109310,4.04417,1606885766,7377572,1279795838,-327089928,,
195160358,4.09522,1606936815,7428619,1296176581,-310760234,,
195210907,4.14577,1606987365,7479165,1312397195,-294590170,,
195261509,4.19637,1607037970,7529768,1328635459,-278402511,,
195312035,4.24690,1607088495,7580290,1344848371,-262240124,,
195362627,4.29749,1607139089,7630881,1361082784,-246056305,,
195413199,4.34806,1607189663,7681451,1377311099,-229878564,,
195463762,4.39863,1607240227,7732012,1393536206,-213704021,,
195514323,4.44919,1607290789,7782571,1409760670,-197530119,,
195564818,4.49968,1607341285,7833064,1425963956,-181377329,,
195615431,4.55029,1607391900,7883677,1442205428,-165186472,,
195666288,4.60115,1607442757,7934531,1458524559,-148918198,,
195716813,4.65168,1607493285,7985054,1474737792,-132755493,,
195767381,4.70224,1607543854,8035622,1490964824,-116579030,,
195817499,4.75236,1607593984,8085749,1507050659,-100543325,,
195868035,4.80290,1607644511,8136271,1523263571,-84380940,,
195918585,4.85345,1607695062,8186821,1539484827,-68210235,,
195969668,4.90453,1607746146,8237901,1555876802,-51869344,,
196020185,4.95505,1607796664,8288416,1572086826,-35709838,,
196071172,5.00603,1607847653,8339402,1588448637,-19399016,,
196121323,5.05619,1607897805,8389552,1604541532,-3356273,,
196171945,5.10681,1607948428,8440171,1607948239,-189,,
196222478,5.15734,1607998963,8490704,1607998772,-191,,
196273028,5.20789,1608049515,8541253,1608049322,-193,,
196323575,5.25844,1608100063,8591796,1608099864,-199,,
196374214,5.30908,1608150702,8642433,1608150501,-201,,
196424814,5.35968,1608201304,8693032,1608201100,-204,,
196475348,5.41021,1608251840,8743564,1608251633,-207,,
196525490,5.46035,1608301983,8793704,1608301773,-210,,
196575647,5.51051,1608352140,8843860,1608351928,-212,,
196626153,5.56102,1608402649,8894376,1608402444,-205,,
196676870,5.61173,1608453367,8945079,1608453147,-220,,
196727902,5.66277,1608504400,8996111,1608504179,-221,,
196778936,5.71380,1608555436,9047143,1608555211,-225,,
196829960,5.76482,1608606461,9098164,1608606232,-229,,
196880535,5.81540,1608657047,9148748,1608656817,-230,,
196931628,5.86649,1608708132,9199830,1608707898,-234,,
196982169,5.91703,1608758674,9250368,1608758437,-237,,
197033220,5.96808,1608809725,9301417,1608809485,-240,,
197084267,6.01913,1608860775,9352464,1608860532,-243,,
197135316,6.07018,1608911825,9403511,1608911579,-246,,
197186365,6.12123,1608962876,9454557,1608962625,-251,,
197237306,6.17217,1609013818,9505498,1609013566,-252,,
197287457,6.22232,1609063969,9555646,1609063714,-255,,
197338317,6.27318,1609114831,9606504,1609114572,-259,,
197388690,6.32355,1609165205,9656875,1609164943,-262,,
197439330,6.37419,1609215847,9707514,1609215582,-265,,
197489874,6.42474,1609266392,9758056,1609266134,-258,,
197540948,6.47581,1609317467,9809128,1609317196,-271,,
197591299,6.52616,1609367820,9859479,1609367547,-273,,
197641904,6.57677,1609418427,9910081,1609418150,-277,,
197692514,6.62738,1609469037,9960689,1609468757,-280,,
197743135,6.67800,1609519660,10011309,1609519378,-282,,
197794148,6.72901,1609570675,10062321,1609570389,-286,,
197844698,6.77956,1609621225,10112868,1609620936,-289,,
197895287,6.83015,1609671827,10163468,1609671536,-291,,
197945919,6.88078,1609722449,10214086,1609722155,-294,,
197996641,6.93150,1609773173,10264807,1609772875,-298,,
198046679,6.98154,1609823211,10314842,1609822910,-301,,
198096853,7.03172,1609873388,10365015,1609873084,-304,,
198147293,7.08216,1609923829,10415454,1609923522,-307,,
198198296,7.13316,1609974833,10466455,1609974523,-310,,
198248843,7.18371,1610025382,10517000,1610025069,-313,,
198299495,7.23436,1610076035,10567651,1610075719,-316,,
198350524,7.28539,1610127065,10618678,1610126746,-319,,
198401026,7.33589,1610177569,10669178,1610177247,-322,,
198451619,7.38648,1610228163,10719770,1610227838,-325,,
198502665,7.43753,1610279210,10770814,1610278882,-328,,
198553282,7.48815,1610329829,10821439,1610329508,-321,,
198603874,7.53874,1610380422,10872020,1610380088,-334,,
198654703,7.58957,1610431251,10922846,1610430914,-337,,
198705317,7.64018,1610481868,10973458,1610481526,-342,,
198755402,7.69027,1610531954,11023543,1610531611,-343,,
198806450,7.74131,1610583003,11074588,1610582657,-346,,
198857214,7.79208,1610633769,11125350,1610633418,-351,,
198907824,7.84269,1610684380,11175959,1610684028,-352,,
198958616,7.89348,1610735174,11226749,1610734817,-357,,
199009663,7.94453,1610786222,11277794,1610785863,-359,,
199060696,7.99556,1610837256,11328825,1610836894,-362,,
199111749,8.04661,1610888310,11379877,1610887945,-365,,
199162794,8.09766,1610939357,11430920,1610938989,-368,,
199213345,8.14821,1610989909,11481470,1610989538,-371,,
199264248,8.19911,1611040813,11532371,1611040439,-374,,
199314981,8.24984,1611091548,11583102,1611091171,-377,,
199365470,8.30033,1611142038,11633589,1611141658,-380,,
199415731,8.35059,1611192301,11683850,1611191918,-383,,
199465918,8.40078,1611242492,11734038,1611242106,-386,,
199516974,8.45184,1611293546,11785088,1611293156,-390,,
199567811,8.50267,1611344385,11835923,1611343991,-394,,
199618394,8.55326,1611394969,11886505,1611394573,-396,,
199669039,8.60390,1611445614,11937148,1611445216,-398,,
199719593,8.65446,1611496171,11987700,1611495768,-403,,
199770303,8.70517,1611546882,12038409,1611546478,-404,,
199820919,8.75578,1611597499,12089023,1611597092,-407,,
199871544,8.80641,1611648125,12139646,1611647714,-411,,
199922611,8.85747,1611699194,12190712,1611698781,-413,,
199973557,8.90842,1611750141,12241656,1611749725,-416,,
200024127,8.95899,1611800713,12292224,1611800293,-420,,
200074188,9.00905,1611850774,12342284,1611850352,-422,,
200125072,9.05993,1611901660,12393166,1611901235,-425,,
200175138,9.11000,1611951728,12443231,1611951299,-429,,
200226176,9.16104,1612002767,12494267,1612002335,-432,,
200276729,9.21159,1612053321,12544818,1612052887,-434,,
200326834,9.26170,1612103427,12594921,1612102989,-438,,
200377316,9.31218,1612153910,12645401,1612153469,-441,,
200427592,9.36246,1612204188,12695676,1612203744,-444,,
200478159,9.41302,1612254757,12746241,1612254310,-447,,
200528209,9.46307,1612304808,12796289,1612304358,-450,,
200578764,9.51363,1612355364,12846843,1612354912,-452,,
200629811,9.56467,1612406413,12897888,1612405957,-456,,
200680824,9.61569,1612457427,12948899,1612456968,-459,,
200731890,9.66675,1612508494,12999963,1612508031,-463,,
200782020,9.71688,1612558626,13050092,1612558161,-465,,
200832189,9.76705,1612608795,13100259,1612608327,-468,,
200883026,9.81789,1612659634,13151094,1612659162,-472,,
200933187,9.86805,1612709797,13201255,1612709323,-474,,
200984187,9.91905,1612760798,13252252,1612760320,-478,,
201034732,9.96959,1612811345,13302796,1612810864,-481,,
201085747,10.02061,1612862361,13353809,1612861878,-483,,
201136321,10.07118,1612912936,13404382,1612912450,-486,,
201187130,10.12199,1612963746,13455188,1612963256,-490,,
201237936,10.17280,1613014553,13505992,1613014061,-492,,
201288987,10.22385,1613065605,13557042,1613065110,-495,,
201340000,10.27486,1613116621,13608053,1613116122,-499,,
201390289,10.32515,1613166910,13658340,1613166408,-502,,
201440857,10.37572,1613217480,13708907,1613216975,-505,,
201491452,10.42632,1613268076,13759500,1613267569,-507,,
201541778,10.47664,1613318404,13809824,1613317893,-511,,
201592499,10.52736,1613369125,13860544,1613368612,-513,,
201643047,10.57791,1613419676,13911090,1613419159,-517,,
201694094,10.62896,1613470724,13962135,1613470204,-520,,
201744513,10.67938,1613521144,14012553,1613520622,-522,,
201795148,10.73001,1613571781,14063186,1613571255,-526,,
201846154,10.78102,1613622788,14114191,1613622260,-528,,
201896706,10.83157,1613673341,14164740,1613672809,-532,,
201947320,10.88218,1613723956,14215353,1613723421,-535,,
201998374,10.93324,1613775011,14266405,1613774473,-538,,
202049394,10.98426,1613826033,14317423,1613825492,-541,,
202100445,11.03531,1613877086,14368473,1613876541,-545,,
202151027,11.08589,1613927669,14419053,1613927122,-547,,
202201297,11.13616,1613977940,14469321,1613977390,-550,,
202251941,11.18680,1614028586,14519964,1614028033,-553,,
202302990,11.23785,1614079635,14571011,1614079079,-556,,
202353602,11.28847,1614130249,14621631,1614129700,-549,,
202411834,11.34670,1614188482,14679851,1614187919,-563,,
202462481,11.39734,1614239131,14730498,1614238566,-565,,
202513409,11.44827,1614290061,14781423,1614289491,-570,,
202564053,11.49892,1614340705,14832065,1614340133,-572,,
202614673,11.54954,1614391327,14882683,1614390751,-576,,
202665298,11.60016,1614441954,14933308,1614441376,-578,,
202716336,11.65120,1614492993,14984343,1614492412,-581,,
202766692,11.70156,1614543349,15034697,1614542765,-584,,
202817171,11.75203,1614593830,15085174,1614593243,-587,,
202867383,11.80225,1614644044,15135386,1614643464,-580,,
202917854,11.85272,1614694516,15185854,1614693922,-594,,
202968429,11.90329,1614745092,15236428,1614744496,-596,,
203019098,11.95396,1614795763,15287096,1614795164,-599,,
203070154,12.00502,1614846820,15338150,1614846218,-602,,
203121226,12.05609,1614897894,15389219,1614897288,-606,,
203171400,12.10626,1614948068,15439392,1614947460,-608,,
203222109,12.15697,1614998779,15490099,1614998167,-612,,
203272609,12.20747,1615049280,15540597,1615048666,-614,,
203323138,12.25800,1615099810,15591125,1615099193,-617,,
203373266,12.30813,1615149941,15641251,1615149320,-621,,
203424316,12.35918,1615200992,15692299,1615200368,-624,,
203474795,12.40966,1615251472,15742777,1615250846,-626,,
203525394,12.46026,1615302072,15793384,1615301452,-620,,
203576484,12.51135,1615353163,15844462,1615352530,-633,,
203627513,12.56238,1615404194,15895489,1615403557,-637,,
203678542,12.61341,1615455225,15946518,1615454586,-639,,
203729111,12.66397,1615505795,15997084,1615505153,-642,,
203779645,12.71451,1615556330,16047616,1615555685,-645,,
203830701,12.76556,1615607388,16098671,1615606740,-648,,
203881359,12.81622,1615658048,16149328,1615657397,-651,,
203932284,12.86715,1615708973,16200250,1615708319,-654,,
203982398,12.91726,1615759089,16250363,1615758431,-658,,
204033417,12.96828,1615810109,16301381,1615809450,-659,,
204083925,13.01879,1615860617,16351886,1615859954,-663,,
204134492,13.06935,1615911198,16402463,1615910531,-667,,
204185072,13.11993,1615961779,16453041,1615961110,-669,,
204235609,13.17047,1616012305,16503565,1616011633,-672,,
204286175,13.22104,1616062873,16554129,1616062197,-676,,
204336988,13.27185,1616113688,16604941,1616113010,-678,,
204387978,13.32284,1616164679,16655930,1616163998,-681,,
204438155,13.37302,1616214858,16706105,1616214173,-685,,
204488880,13.42374,1616265584,16756828,1616264897,-687,,
204539095,13.47396,1616315799,16807041,1616315109,-690,,
204590174,13.52504,1616366881,16858119,1616366187,-694,,
204641241,13.57610,1616417948,16909184,1616417252,-696,,
204692271,13.62713,1616468979,16960212,1616468280,-699,,
204743319,13.67818,1616520029,17011258,1616519326,-703,,
204794381,13.72924,1616571093,17062318,1616570387,-706,,
204845358,13.78022,1616622072,17113294,1616621363,-709,,
204896394,13.83126,1616673109,17164328,1616672396,-713,,
204946560,13.88142,1616723276,17214492,1616722561,-715,,
204997378,13.93224,1616774096,17265310,1616773383,-713,,
205047938,13.98280,1616824657,17315867,1616823936,-721,,
205098988,14.03385,1616875708,17366915,1616874984,-724,,
205150032,14.08489,1616926754,17417958,1616926026,-728,,
205200577,14.13544,1616977300,17468502,1616976570,-730,,
205251160,14.18602,1617027883,17519082,1617027150,-733,,
205302198,14.23706,1617078924,17570118,1617078187,-737,,
205353068,14.28793,1617129795,17620987,1617129056,-739,,
205403236,14.33810,1617179964,17671154,1617179222,-742,,
205453773,14.38864,1617230503,17721688,1617229757,-746,,
205504356,14.43922,1617281087,17772270,1617280338,-749,,
205554918,14.48978,1617331650,17822830,1617330899,-751,,
205605806,14.54067,1617382539,17873716,1617381784,-755,,
205656638,14.59150,1617433373,17924547,1617432616,-757,,
205707350,14.64221,1617484086,17975258,1617483327,-759,,
205757962,14.69282,1617534700,18025868,1617533936,-764,,
205808980,14.74384,1617585719,18076883,1617584952,-767,,
205859599,14.79446,1617636338,18127501,1617635569,-769,,
205910288,14.84515,1617687029,18178188,1617686257,-772,,
205960826,14.89569,1617737569,18228725,1617736793,-776,,
206011393,14.94626,1617788148,18279302,1617787371,-777,,
206062425,14.99729,1617839170,18330320,1617838388,-782,,
206112968,15.04783,1617889714,18380861,1617888930,-784,,
206164029,15.09889,1617940776,18431920,1617939989,-787,,
206215068,15.14993,1617991818,18482958,1617991027,-791,,
206265640,15.20050,1618042390,18533528,1618041596,-794,,
206316683,15.25155,1618093435,18584569,1618092637,-798,,
206367731,15.30259,1618144485,18635617,1618143685,-800,,
206418276,15.35314,1618195031,18686159,1618194227,-804,,
206469366,15.40423,1618246122,18737247,1618245315,-807,,
206520368,15.45523,1618297125,18788248,1618296316,-809,,
206570928,15.50579,1618347687,18838807,1618346875,-812,,
206621467,15.55633,1618398227,18889355,1618397423,-804,,
206672533,15.60740,1618449295,18940418,1618448487,-808,,
206723597,15.65846,1618500360,18991471,1618499539,-821,,
206774623,15.70949,1618551387,19042494,1618550562,-825,,
206825149,15.76001,1618601915,19093018,1618601087,-828,,
206876183,15.81105,1618652950,19144051,1618652120,-830,,
206926398,15.86126,1618703167,19194264,1618702333,-834,,
206976860,15.91172,1618753630,19244725,1618752793,-837,,
207027880,15.96274,1618804651,19295744,1618803812,-839,,
207078618,16.01348,1618855391,19346479,1618854548,-843,,
207129695,16.06456,1618906469,19397555,1618905623,-846,,
207180745,16.11561,1618957520,19448602,1618956671,-849,,
207231794,16.16666,1619008571,19499651,1619007719,-852,,
207282852,16.21771,1619059643,19550720,1619058788,-855,,
207333959,16.26882,1619110738,19601811,1619109880,-858,,
207384548,16.31941,1619161328,19652399,1619160467,-861,,
207434679,16.36954,1619211460,19702528,1619210596,-864,,
207485287,16.42015,1619262069,19753134,1619261202,-867,,
207536094,16.47096,1619312879,19803941,1619312010,-869,,
207586668,16.52153,1619363453,19854512,1619362580,-873,,
207637239,16.57210,1619414026,19905080,1619413149,-877,,
207688288,16.62315,1619465077,19956128,1619464197,-880,,
207738823,16.67369,1619515612,20006662,1619514730,-882,,
207791362,16.72622,1619568154,20059199,1619567267,-887,,
207841408,16.77627,1619618200,20109243,1619617311,-889,,
207891970,16.82683,1619668764,20159804,1619667872,-892,,
207942517,16.87738,1619719313,20210349,1619718418,-895,,
207993163,16.92803,1619769960,20260994,1619769062,-898,,
208043687,16.97855,1619820484,20311516,1619819584,-900,,
208093772,17.02864,1619870572,20361599,1619869668,-904,,
208144442,17.07931,1619921243,20412267,1619920335,-908,,
208195393,17.13026,1619972195,20463217,1619971285,-910,,
208245978,17.18084,1620022781,20513800,1620021868,-913,,
208301641,17.23650,1620078447,20569463,1620077535,-912,,
208352536,17.28740,1620129342,20620355,1620128424,-918,,
208402583,17.33745,1620179391,20670401,1620178469,-922,,
208452646,17.38751,1620229454,20720461,1620228529,-925,,
208503702,17.43857,1620280511,20771515,1620279583,-928,,
208554315,17.48918,1620331127,20822136,1620330205,-922,,
208604884,17.53975,1620381696,20872694,1620380762,-934,,
208655917,17.59078,1620432731,20923725,1620431794,-937,,
208706666,17.64153,1620483482,20974472,1620482541,-941,,
208757170,17.69203,1620533987,21024976,1620533044,-943,,
208807275,17.74214,1620584095,21075080,1620583148,-947,,
208857546,17.79241,1620634366,21125348,1620633416,-950,,
208907625,17.84249,1620684446,21175426,1620683494,-952,,
208957800,17.89266,1620734623,21225599,1620733668,-955,,
209008832,17.94370,1620785656,21276628,1620784697,-959,,
209059377,17.99424,1620836202,21327173,1620835241,-961,,
209110312,18.04518,1620887139,21378105,1620886174,-965,,
209160835,18.09570,1620937674,21428638,1620936706,-968,,
209211369,18.14623,1620988198,21479159,1620987227,-971,,
209261505,18.19637,1621038336,21529294,1621037362,-974,,
209312085,18.24695,1621088917,21579871,1621087940,-977,,
209362247,18.29711,1621139080,21630032,1621138100,-980,,
209413274,18.34814,1621190109,21681058,1621189126,-983,,
209464260,18.39912,1621241096,21732041,1621240110,-986,,
209514873,18.44974,1621291709,21782662,1621290730,-979,,
209565940,18.50080,1621342779,21833719,1621341787,-992,,
209616990,18.55185,1621393829,21884766,1621392834,-995,,
209668039,18.60290,1621444879,21935812,1621443881,-998,,
209719045,18.65391,1621495888,21986817,1621494886,-1002,,
209769616,18.70448,1621546460,22037399,1621545468,-992,,
209820640,18.75550,1621597485,22088409,1621596478,-1007,,
209871689,18.80655,1621648536,22139457,1621647525,-1011,,
209921752,18.85662,1621698600,22189519,1621697587,-1013,,
209972308,18.90717,1621749157,22240072,1621748141,-1016,,
210023356,18.95822,1621800207,22291118,1621799187,-1020,,
210073693,19.00856,1621850545,22341454,1621849523,-1022,,
210123977,19.05884,1621900829,22391736,1621899804,-1025,,
210174175,19.10904,1621951029,22441932,1621950000,-1029,,
210224285,19.15915,1622001141,22492040,1622000109,-1032,,
210274920,19.20978,1622051777,22542675,1622050743,-1034,,
210325069,19.25993,1622101928,22592821,1622100890,-1038,,
210376132,19.31099,1622152992,22643883,1622151951,-1041,,
210427183,19.36205,1622204043,22694932,1622203000,-1043,,
210477351,19.41221,1622254214,22745099,1622253167,-1047,,
210527951,19.46281,1622304815,22795696,1622303765,-1050,,
210578989,19.51385,1622355853,22846732,1622354801,-1052,,
210629185,19.56405,1622406051,22896927,1622404995,-1056,,
210680089,19.61495,1622456957,22947829,1622455898,-1059,,
210731120,19.66598,1622507989,22998860,1622506928,-1061,,
210781732,19.71660,1622558603,23049469,1622557538,-1065,,
210832314,19.76718,1622609186,23100049,1622608118,-1068,,
210883359,19.81822,1622660233,23151092,1622659161,-1072,,
210934472,19.86933,1622711346,23202204,1622710272,-1074,,
210984958,19.91982,1622761834,23252688,1622760757,-1077,,
211035553,19.97042,1622812431,23303293,1622811362,-1069,,
211086174,20.02104,1622863053,23353901,1622861970,-1083,,
211137214,20.07208,1622914094,23404939,1622913008,-1086,,
211203412,20.13828,1622980293,23471135,1622979203,-1090,1622980229,
211228807,20.16367,1623005690,23496529,1623004601,-1089,,
211279869,20.21473,1623056752,23547588,1623055671,-1081,,
211330478,20.26534,1623107363,23598207,1623106301,-1062,,
211381546,20.31641,1623158432,23649263,1623157366,-1066,,
211432186,20.36705,1623209073,23699901,1623208016,-1057,,
211483214,20.41808,1623260103,23750939,1623259063,-1040,,
211534282,20.46915,1623311173,23801994,1623310129,-1044,,
211585340,20.52020,1623362232,23853050,1623361196,-1036,,
211635939,20.57080,1623412832,23903647,1623411803,-1029,,
211686562,20.62142,1623463456,23954269,1623462435,-1021,,
211736721,20.67158,1623513617,24004426,1623512602,-1015,,
211786862,20.72172,1623563759,24054565,1623562752,-1007,,
211837424,20.77229,1623614323,24105126,1623613323,-1000,,
211887986,20.82285,1623664886,24155686,1623663893,-993,,
211939036,20.87390,1623715936,24206734,1623714952,-984,,
211989566,20.92443,1623766468,24257262,1623765500,-968,,
212040634,20.97550,1623817538,24308329,1623816569,-969,,
212091682,21.02654,1623868588,24359375,1623867624,-964,,
212142231,21.07709,1623919138,24409922,1623918183,-955,,
212193247,21.12811,1623970154,24460937,1623969207,-947,,
212244330,21.17919,1624021240,24512018,1624020300,-940,,
212295379,21.23024,1624072289,24563065,1624071356,-933,,
212346426,21.28129,1624123338,24614110,1624122413,-925,,
212396937,21.33180,1624173851,24664620,1624172933,-918,,
212447535,21.38240,1624224450,24715216,1624223538,-912,,
212498156,21.43302,1624275071,24765835,1624274168,-903,,
212548719,21.48358,1624325636,24816397,1624324740,-896,,
212599262,21.53412,1624376180,24866938,1624375292,-888,,
212650320,21.58518,1624427240,24918005,1624426369,-871,,
212700925,21.63579,1624477846,24968598,1624476973,-873,,
212751944,21.68681,1624528866,25019615,1624528000,-866,,
212802512,21.73738,1624579436,25070182,1624578577,-859,,
212853548,21.78841,1624630474,25121216,1624629622,-852,,
212904079,21.83894,1624681006,25171745,1624680162,-844,,
212954672,21.88953,1624731600,25222336,1624730764,-836,,
213005731,21.94059,1624782670,25273404,1624781841,-829,,
213056803,21.99167,1624833734,25324464,1624832913,-821,,
213107293,22.04216,1624884225,25374952,1624883411,-814,,
213157900,22.09276,1624934834,25425557,1624934026,-808,,
213208927,22.14379,1624985873,25476596,1624985075,-798,,
213259479,22.19434,1625036426,25527145,1625035635,-791,,
213310542,22.24541,1625087480,25578195,1625086696,-784,,
213360913,22.29578,1625137851,25628563,1625137073,-778,,
213411585,22.34645,1625188526,25679235,1625187756,-770,,
213462196,22.39706,1625239137,25729843,1625238374,-763,,
213512803,22.44767,1625289746,25780448,1625288990,-756,,
213563324,22.49819,1625340269,25830968,1625339521,-748,,
213613866,22.54873,1625390812,25881509,1625390071,-741,,
213664868,22.59973,1625441815,25932509,1625441100,-715,,
