Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65594, Worst Server Sync RTT: 79265
Average RTT: 66309.620000
Est Server Time: 1602841481, Computed Server Time offset: 1599525629
Server clock after sync: 1602841483

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32797
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064907, End: 1991064907
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
199316939,8.25203,1611093736,11567413,1611093284,-452,,
199367469,8.30256,1611144267,11617941,1611143813,-454,,
199417728,8.35282,1611194527,11668199,1611194070,-457,,
199467920,8.40301,1611244721,11718388,1611244260,-461,,
199518975,8.45407,1611295777,11769443,1611295314,-463,,
199569812,8.50491,1611346614,11820277,1611346148,-466,,
199620396,8.55549,1611397201,11870859,1611396730,-471,,
199671024,8.60612,1611447830,11921487,1611447358,-472,,
199721626,8.65672,1611498433,11972086,1611497957,-476,,
199772305,8.70740,1611549114,12022763,1611548635,-479,,
199822920,8.75801,1611599730,12073377,1611599249,-481,,
199873544,8.80864,1611650355,12123999,1611649871,-484,,
199924612,8.85970,1611701425,12175065,1611700936,-489,,
199975547,8.91064,1611752361,12225998,1611751870,-491,,
200026305,8.96140,1611803120,12276755,1611802627,-493,,
200077191,9.01228,1611854008,12327639,1611853511,-497,,
200128076,9.06317,1611904893,12378522,1611904393,-500,,
200179150,9.11424,1611955968,12429595,1611955466,-502,,
200229682,9.16478,1612006502,12480125,1612005996,-506,,
200279772,9.21486,1612056594,12530213,1612056085,-509,,
200330819,9.26591,1612107641,12581259,1612107130,-511,,
200380948,9.31604,1612157773,12631386,1612157258,-515,,
200431099,9.36619,1612207925,12681536,1612207408,-517,,
200481162,9.41625,1612257988,12731596,1612257467,-521,,
200531711,9.46680,1612308540,12782144,1612308016,-524,,
200582761,9.51785,1612359591,12833193,1612359064,-527,,
200633817,9.56891,1612410648,12884249,1612410124,-524,,
200684342,9.61943,1612461174,12934770,1612460641,-533,,
200735200,9.67029,1612512033,12985625,1612511497,-536,,
200785545,9.72064,1612562380,13035969,1612561841,-539,,
200835919,9.77101,1612612756,13086342,1612612214,-542,,
200886026,9.82112,1612662864,13136447,1612662319,-545,,
200936174,9.87127,1612713012,13186592,1612712464,-548,,
200986700,9.92179,1612763540,13237118,1612762989,-551,,
201037728,9.97282,1612814569,13288144,1612814015,-554,,
201088765,10.02386,1612865608,13339179,1612865050,-558,,
201139871,10.07496,1612916716,13390283,1612916155,-561,,
201191009,10.12610,1612967860,13441426,1612967298,-562,,
201241404,10.17650,1613018251,13491813,1613017684,-567,,
201291461,10.22655,1613068309,13541868,1613067739,-570,,
201341995,10.27709,1613118844,13592401,1613118272,-572,,
201392356,10.32745,1613169207,13642760,1613168631,-576,,
201443390,10.37848,1613220243,13693792,1613219664,-579,,
201493945,10.42904,1613270799,13744347,1613270218,-581,,
201544311,10.47940,1613321167,13794711,1613320582,-585,,
201595012,10.53011,1613371869,13845409,1613371281,-588,,
201645574,10.58067,1613422433,13895971,1613421843,-590,,
201696209,10.63130,1613473069,13946604,1613472475,-594,,
201747031,10.68212,1613523892,13997423,1613523295,-597,,
201797620,10.73271,1613574482,14048010,1613573882,-600,,
201848158,10.78325,1613625022,14098547,1613624419,-603,,
201898742,10.83384,1613675607,14149130,1613675001,-606,,
201948814,10.88391,1613725680,14199200,1613725071,-609,,
201999885,10.93498,1613776753,14250270,1613776141,-612,,
202050903,10.98600,1613827772,14301286,1613827157,-615,,
202101954,11.03705,1613878823,14352334,1613878205,-618,,
202152538,11.08763,1613929410,14402917,1613928788,-622,,
202202804,11.13790,1613979677,14453181,1613979053,-624,,
202253390,11.18848,1614030264,14503766,1614029637,-627,,
202303995,11.23909,1614080871,14554368,1614080240,-631,,
202354616,11.28971,1614131493,14604989,1614130860,-633,,
202414237,11.34933,1614191116,14664607,1614190478,-638,,
202464967,11.40006,1614241847,14715335,1614241207,-640,,
202515406,11.45050,1614292286,14765772,1614291643,-643,,
202565598,11.50069,1614342480,14815963,1614341834,-646,,
202616148,11.55124,1614393031,14866511,1614392382,-649,,
202666316,11.60141,1614443200,14916677,1614442548,-652,,
202717341,11.65243,1614494228,14967701,1614493573,-655,,
202767695,11.70279,1614544583,15018053,1614543925,-658,,
202817774,11.75287,1614594662,15068130,1614594001,-661,,
202868387,11.80348,1614645278,15118742,1614644614,-664,,
202919356,11.85445,1614696247,15169708,1614695580,-667,,
202969952,11.90504,1614746844,15220303,1614746174,-670,,
203020582,11.95567,1614797477,15270931,1614796802,-675,,
203071631,12.00672,1614848527,15321979,1614847851,-676,,
203122199,12.05729,1614899095,15372544,1614898416,-679,,
203172377,12.10747,1614949276,15422722,1614948593,-683,,
203223076,12.15817,1614999975,15473419,1614999291,-684,,
203273588,12.20868,1615050489,15523930,1615049801,-688,,
203324118,12.25921,1615101020,15574457,1615100328,-692,,
203374268,12.30936,1615151172,15624607,1615150478,-694,,
203425296,12.36039,1615202201,15675633,1615201504,-697,,
203475773,12.41087,1615252680,15726108,1615251979,-701,,
203525908,12.46100,1615302826,15776250,1615302122,-704,,
203576984,12.51208,1615353892,15827315,1615353186,-706,,
203628016,12.56311,1615404927,15878357,1615404228,-699,,
203679041,12.61413,1615455953,15929369,1615455240,-713,,
203729607,12.66470,1615506519,15979933,1615505805,-714,,
203780154,12.71525,1615557069,16030479,1615556350,-719,,
203831201,12.76629,1615608117,16081524,1615607395,-722,,
203882238,12.81733,1615659156,16132560,1615658431,-725,,
203933289,12.86838,1615710208,16183608,1615709480,-728,,
203984356,12.91945,1615761276,16234674,1615760546,-730,,
204034908,12.97000,1615811830,16285223,1615811095,-735,,
204085421,13.02051,1615862344,16335736,1615861607,-737,,
204136026,13.07112,1615912950,16386339,1615912210,-740,,
204187108,13.12220,1615964034,16437418,1615963290,-744,,
204237618,13.17271,1616014545,16487928,1616013799,-746,,
204288184,13.22328,1616065112,16538492,1616064363,-749,,
204338978,13.27407,1616115908,16589283,1616115154,-754,,
204389981,13.32507,1616166912,16640286,1616166157,-755,,
204440157,13.37525,1616217089,16690460,1616216331,-758,,
204490887,13.42598,1616267820,16741187,1616267058,-762,,
204541073,13.47617,1616318008,16791372,1616317243,-765,,
204591655,13.52675,1616368591,16841953,1616367824,-767,,
204642678,13.57777,1616419616,16892973,1616418845,-771,,
204693264,13.62836,1616470202,16943557,1616469429,-773,,
204744292,13.67938,1616521232,16994584,1616520456,-776,,
204794869,13.72996,1616571811,17045160,1616571031,-780,,
204845864,13.78096,1616622807,17096153,1616622024,-783,,
204896895,13.83199,1616673839,17147182,1616673054,-785,,
204947071,13.88216,1616724016,17197355,1616723227,-789,,
204997930,13.93302,1616774876,17248213,1616774084,-792,,
205048929,13.98402,1616825877,17299210,1616825082,-795,,
205099489,14.03458,1616876439,17349770,1616875641,-798,,
205150011,14.08510,1616926962,17400290,1616926161,-801,,
205200600,14.13569,1616977552,17450877,1616976748,-804,,
205251140,14.18623,1617028094,17501416,1617027287,-807,,
205302191,14.23728,1617079146,17552464,1617078336,-810,,
205353061,14.28815,1617130018,17603332,1617129203,-815,,
205403249,14.33834,1617180206,17653519,1617179390,-816,,
205454274,14.38937,1617231233,17704542,1617230414,-819,,
205504854,14.43995,1617281815,17755120,1617280992,-823,,
205555434,14.49053,1617332396,17805699,1617331570,-826,,
205606320,14.54141,1617383282,17856583,1617382455,-827,,
205657160,14.59225,1617434125,17907421,1617433293,-832,,
205707860,14.64295,1617484826,17958119,1617483991,-835,,
205758512,14.69360,1617535479,18008771,1617534642,-837,,
205809024,14.74412,1617585993,18059280,1617585152,-841,,
205859604,14.79470,1617636573,18109858,1617635729,-844,,
205910296,14.84539,1617687267,18160550,1617686421,-846,,
205960842,14.89593,1617737814,18211093,1617736964,-850,,
206011901,14.94699,1617788874,18262149,1617788021,-853,,
206062927,14.99802,1617839901,18313174,1617839045,-856,,
206113475,15.04857,1617890451,18363721,1617889593,-858,,
206164037,15.09913,1617941015,18414281,1617940153,-862,,
206215054,15.15015,1617992033,18465297,1617991168,-865,,
206265638,15.20073,1618042618,18515879,1618041750,-868,,
206316686,15.25178,1618093668,18566926,1618092797,-871,,
206367724,15.30282,1618144707,18617961,1618143833,-874,,
206418761,15.35385,1618195745,18668997,1618194868,-877,,
206469390,15.40448,1618246376,18719625,1618245496,-880,,
206519904,15.45500,1618296891,18770137,1618296008,-883,,
206570911,15.50600,1618347900,18821142,1618347014,-886,,
206621502,15.55659,1618398492,18871732,1618397603,-889,,
206672534,15.60763,1618449536,18922773,1618448644,-892,,
206723598,15.65869,1618500591,18973823,1618499695,-896,,
206774610,15.70970,1618551603,19024834,1618550705,-898,,
206825652,15.76075,1618602648,19075875,1618601746,-902,,
206876183,15.81128,1618653180,19126403,1618652275,-905,,
206926398,15.86149,1618703395,19176617,1618702497,-898,,
206976847,15.91194,1618753846,19227064,1618752935,-911,,
207027402,15.96250,1618804403,19277617,1618803489,-914,,
207077612,16.01271,1618854614,19327825,1618853697,-917,,
207128664,16.06376,1618905667,19378876,1618904747,-920,,
207179742,16.11483,1618956746,19429951,1618955823,-923,,
207230767,16.16586,1619007773,19480975,1619006857,-916,,
207281382,16.21647,1619058390,19531589,1619057460,-930,,
207332452,16.26754,1619109461,19582657,1619108528,-933,,
207383046,16.31814,1619160055,19633259,1619159130,-925,,
207433181,16.36827,1619210192,19683383,1619209254,-938,,
207483775,16.41887,1619260788,19733975,1619259847,-941,,
207534090,16.46918,1619311103,19784288,1619310159,-944,,
207584686,16.51978,1619361701,19834883,1619360754,-947,,
207635262,16.57035,1619412279,19885457,1619411329,-950,,
207686307,16.62140,1619463324,19936500,1619462371,-953,,
207736812,16.67190,1619513832,19987003,1619512875,-957,,
207787859,16.72295,1619564880,20038049,1619563921,-959,,
207838406,16.77350,1619615427,20088594,1619614466,-961,,
207889004,16.82410,1619666028,20139190,1619665062,-966,,
207940053,16.87515,1619717078,20190238,1619716110,-968,,
207990664,16.92576,1619767690,20240847,1619766719,-971,,
208041724,16.97682,1619818751,20291904,1619817776,-975,,
208092770,17.02786,1619869799,20342950,1619868821,-978,,
208143357,17.07845,1619920387,20393535,1619919407,-980,,
208194050,17.12914,1619971082,20444226,1619970098,-984,,
208244991,17.18008,1620022024,20495165,1620021037,-987,,
208295495,17.23059,1620072529,20545668,1620071540,-989,,
208347536,17.28263,1620124572,20597708,1620123579,-993,,
208399599,17.33469,1620176636,20649769,1620175640,-996,,
208450149,17.38524,1620227187,20700317,1620226188,-999,,
208501179,17.43627,1620278219,20751345,1620277217,-1002,,
208551314,17.48641,1620328354,20801478,1620327349,-1005,,
208602365,17.53746,1620379407,20852526,1620378398,-1009,,
208653411,17.58850,1620430455,20903573,1620429444,-1011,,
208704122,17.63922,1620481167,20954281,1620480153,-1014,,
208755168,17.69026,1620532214,21005325,1620531196,-1018,,
208805287,17.74038,1620582335,21055443,1620581315,-1020,,
208855525,17.79062,1620632574,21105680,1620631551,-1023,,
208905626,17.84072,1620682677,21155779,1620681651,-1026,,
208955786,17.89088,1620732838,21205938,1620731809,-1029,,
209006840,17.94193,1620783893,21256989,1620782861,-1032,,
209057892,17.99299,1620834957,21308051,1620833922,-1035,,
209108780,18.04387,1620885835,21358925,1620884797,-1038,,
209159336,18.09443,1620936405,21409492,1620935364,-1041,,
209210361,18.14545,1620987420,21460504,1620986375,-1045,,
209260960,18.19605,1621038020,21511100,1621036972,-1048,,
209311119,18.24621,1621088180,21561258,1621087130,-1050,,
209361701,18.29679,1621138764,21611839,1621137710,-1054,,
209412798,18.34789,1621189862,21662933,1621188805,-1057,,
209463761,18.39885,1621240825,21713895,1621239766,-1059,,
209514348,18.44944,1621291415,21764492,1621290363,-1052,,
209565443,18.50054,1621342510,21815573,1621341445,-1065,,
209616494,18.55159,1621393562,21866622,1621392493,-1069,,
209667544,18.60264,1621444615,21917671,1621443543,-1072,,
209718591,18.65368,1621495663,21968716,1621494587,-1076,,
209769616,18.70471,1621546689,22019738,1621545610,-1079,,
209820633,18.75573,1621597708,22070755,1621596626,-1082,,
209871689,18.80678,1621648765,22121810,1621647681,-1084,,
209921751,18.85684,1621698829,22171870,1621697741,-1088,,
209972301,18.90739,1621749380,22222418,1621748290,-1090,,
210023337,18.95843,1621800417,22273452,1621799324,-1093,,
210073673,19.00877,1621850755,22323786,1621849658,-1097,,
210123978,19.05907,1621901061,22374089,1621899960,-1101,,
210174168,19.10926,1621951252,22424278,1621950149,-1103,,
210224272,19.15937,1622001357,22474380,1622000251,-1106,,
210274906,19.21000,1622051993,22525013,1622050884,-1109,,
210325069,19.26016,1622102157,22575174,1622101046,-1111,,
210376133,19.31123,1622153222,22626236,1622152108,-1114,,
210427183,19.36228,1622204274,22677284,1622203156,-1118,,
210477317,19.41241,1622254409,22727417,1622253300,-1109,,
210527952,19.46305,1622305046,22778051,1622303922,-1124,,
210579003,19.51410,1622356097,22829102,1622354974,-1123,,
210629154,19.56425,1622406260,22879260,1622405131,-1129,,
210680089,19.61518,1622457187,22930182,1622456054,-1133,,
210731120,19.66621,1622508219,22981212,1622507083,-1136,,
210781731,19.71682,1622558831,23031820,1622557692,-1139,,
210832348,19.76744,1622609450,23082436,1622608308,-1142,,
210883360,19.81845,1622660463,23133446,1622659318,-1145,,
210934437,19.86953,1622711540,23184521,1622710392,-1148,,
210984957,19.92005,1622762063,23235041,1622760912,-1151,,
211035553,19.97065,1622812660,23285645,1622811517,-1143,,
211086173,20.02127,1622863281,23336253,1622862124,-1157,,
211137219,20.07231,1622914328,23387296,1622913168,-1160,,
211188232,20.12333,1622965343,23438308,1622964179,-1164,,
211239152,20.17424,1623016265,23489228,1623015099,-1166,,
211289882,20.22498,1623066996,23539955,1623065826,-1170,,
211340486,20.27558,1623117601,23590569,1623116440,-1161,,
211391150,20.32624,1623168267,23641220,1623167091,-1176,,
211442197,20.37729,1623219314,23692264,1623218135,-1179,,
211492744,20.42784,1623269863,23742811,1623268682,-1181,,
211543815,20.47891,1623320936,23793880,1623319751,-1185,,
211594852,20.52995,1623371974,23844914,1623370786,-1188,,
211645480,20.58057,1623422603,23895540,1623421412,-1191,,
211696075,20.63117,1623473199,23946134,1623472006,-1193,,
211746230,20.68132,1623523356,23996288,1623522159,-1197,,
211796826,20.73192,1623573952,24046881,1623572752,-1200,,
211846929,20.78202,1623624057,24096983,1623622854,-1203,,
211897995,20.83309,1623675125,24148047,1623673918,-1207,,
211949047,20.88414,1623726178,24199097,1623724968,-1210,,
212000097,20.93519,1623777230,24250146,1623776018,-1212,,
212051142,20.98624,1623828276,24301189,1623827061,-1215,,
212102164,21.03726,1623879299,24352209,1623878081,-1218,,
212152739,21.08783,1623929876,24402782,1623928654,-1222,,
212203758,21.13885,1623980895,24453800,1623979671,-1224,,
212254819,21.18991,1624031958,24504859,1624030730,-1228,,
212305885,21.24098,1624083026,24555924,1624081795,-1231,,
212356934,21.29203,1624134076,24606971,1624132843,-1233,,
212407466,21.34256,1624184608,24657511,1624183382,-1226,,
212458054,21.39315,1624235199,24708087,1624233959,-1240,,
212508632,21.44373,1624285778,24758664,1624284536,-1242,,
212559155,21.49425,1624336302,24809186,1624335057,-1245,,
212609801,21.54489,1624386949,24859829,1624385700,-1249,,
212660368,21.59546,1624437528,24910405,1624436276,-1252,,
212711435,21.64653,1624488586,24961460,1624487331,-1255,,
212761954,21.69705,1624539107,25011977,1624537848,-1259,,
212812533,21.74763,1624589686,25062554,1624588425,-1261,,
212863050,21.79814,1624640205,25113070,1624638941,-1264,,
212913670,21.84876,1624690827,25163688,1624689560,-1267,,
212964690,21.89978,1624741847,25214706,1624740578,-1269,,
213015765,21.95086,1624792925,25265781,1624791652,-1273,,
213066814,22.00191,1624843974,25316827,1624842698,-1276,,
213117863,22.05296,1624895024,25367874,1624893745,-1279,,
213168412,22.10350,1624945576,25418422,1624944293,-1283,,
213218961,22.15405,1624996126,25468969,1624994841,-1285,,
213270009,22.20510,1625047175,25520016,1625045887,-1288,,
213320622,22.25571,1625097789,25570626,1625096497,-1292,,
213370897,22.30599,1625148066,25620901,1625146784,-1282,,
213421572,22.35666,1625198754,25671586,1625197458,-1296,,
213472084,22.40718,1625249256,25722084,1625247955,-1301,,
213522812,22.45791,1625299984,25772810,1625298681,-1303,,
213573268,22.50836,1625350442,25823265,1625349136,-1306,,
