Server clock before sync: 42
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66026, Worst Server Sync RTT: 79419
Average RTT: 66756.340000
Est Server Time: 1602825042, Computed Server Time offset: 1599486748
Server clock after sync: 1602825044

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33013
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191048566, End: 1991048566
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
195097840,4.04927,1606874427,7387236,1281494299,-325380128,,
195148861,4.10030,1606925450,7438256,1297866482,-309058968,,
195199875,4.15131,1606976464,7489268,1314235778,-292740686,,
195250507,4.20194,1607027097,7539897,1330482491,-276544606,,
195301518,4.25295,1607078110,7590908,1346851786,-260226324,,
195352116,4.30355,1607128710,7641504,1363087909,-244040801,,
195402724,4.35416,1607179319,7692110,1379327241,-227852078,,
195453017,4.40445,1607229624,7742413,1395469342,-211760282,,
195503353,4.45479,1607279951,7792735,1411617860,-195662091,,
195553827,4.50526,1607330426,7843207,1427813871,-179516555,,
195604437,4.55587,1607381037,7893816,1444054166,-163326871,,
195655289,4.60672,1607431891,7944666,1460372117,-147059774,,
195705867,4.65730,1607482470,7995242,1476601823,-130880647,,
195756906,4.70834,1607533509,8046279,1492979141,-114554368,,
195807456,4.75889,1607584061,8096828,1509200182,-98383879,,
195857526,4.80896,1607634132,8146896,1525266871,-82367261,,
195908577,4.86001,1607685185,8197946,1541648681,-66036504,,
195959136,4.91057,1607735758,8248516,1557876461,-49859297,,
196010196,4.96163,1607786807,8299566,1574258272,-33528535,,
196061172,5.01261,1607837783,8350535,1590614090,-17223693,,
196111776,5.06321,1607888390,8401138,1606852780,-1035610,,
196161905,5.11334,1607938530,8451276,1607938106,-424,,
196212458,5.16389,1607989073,8501816,1607988645,-428,,
196263033,5.21447,1608039650,8552389,1608039218,-432,,
196314082,5.26552,1608090701,8603438,1608090267,-434,,
196364210,5.31564,1608140829,8653563,1608140392,-437,,
196414807,5.36624,1608191429,8704159,1608190988,-441,,
196465151,5.41659,1608241774,8754501,1608241330,-444,,
196515954,5.46739,1608292590,8805315,1608292145,-445,,
196566140,5.51757,1608342766,8855487,1608342316,-450,,
196616697,5.56813,1608393324,8906043,1608392872,-452,,
196666789,5.61822,1608443417,8956132,1608442962,-455,,
196717359,5.66879,1608493989,9006701,1608493530,-459,,
196767961,5.71939,1608544592,9057301,1608544131,-461,,
196818970,5.77040,1608595602,9108309,1608595138,-464,,
196869539,5.82097,1608646172,9158875,1608645704,-468,,
196920618,5.87205,1608697253,9209952,1608696782,-471,,
196971665,5.92310,1608748301,9260998,1608747827,-474,,
197022714,5.97415,1608799352,9312046,1608798875,-477,,
197073763,6.02520,1608850402,9363092,1608849922,-480,,
197124811,6.07625,1608901451,9414139,1608900969,-482,,
197175859,6.12729,1608952501,9465186,1608952015,-486,,
197226833,6.17827,1609003476,9516158,1609002987,-489,,
197277364,6.22880,1609054009,9566687,1609053517,-492,,
197327809,6.27924,1609104455,9617130,1609103960,-495,,
197378290,6.32972,1609154937,9667610,1609154439,-498,,
197428860,6.38029,1609205508,9718177,1609205006,-502,,
197479452,6.43089,1609256102,9768769,1609255598,-504,,
197530196,6.48163,1609306846,9819510,1609306339,-507,,
197580814,6.53225,1609357467,9870127,1609356956,-511,,
197631383,6.58282,1609408036,9920694,1609407523,-513,,
197681502,6.63294,1609458157,9970812,1609457641,-516,,
197732539,6.68397,1609509195,10021845,1609508675,-520,,
197782638,6.73407,1609559295,10071944,1609558773,-522,,
197833222,6.78466,1609609881,10122527,1609609356,-525,,
197883800,6.83523,1609660460,10173102,1609659931,-529,,
197934439,6.88587,1609711100,10223739,1609710568,-532,,
197985139,6.93657,1609761801,10274438,1609761267,-534,,
198036191,6.98763,1609812855,10325488,1609812318,-537,,
198086847,7.03828,1609863512,10376142,1609862971,-541,,
198136981,7.08842,1609913647,10426275,1609913104,-543,,
198187832,7.13927,1609964501,10477125,1609963954,-547,,
198238348,7.18978,1610015017,10527638,1610014467,-550,,
198288986,7.24042,1610065657,10578276,1610065105,-552,,
198340001,7.29143,1610116674,10629289,1610116118,-556,,
198390480,7.34191,1610167154,10679775,1610166605,-549,,
198441552,7.39299,1610218227,10730837,1610217666,-561,,
198492130,7.44356,1610268806,10781423,1610268253,-553,,
198542774,7.49421,1610319463,10832065,1610318895,-568,,
198593820,7.54525,1610370499,10883098,1610369939,-560,,
198644169,7.59560,1610420849,10933446,1610420275,-574,,
198694799,7.64623,1610471481,10984074,1610470903,-578,,
198745875,7.69731,1610522557,11035148,1610521978,-579,,
198796630,7.74806,1610573315,11085902,1610572732,-583,,
198847201,7.79863,1610623886,11136471,1610623300,-586,,
198897809,7.84924,1610674496,11187077,1610673907,-589,,
198948602,7.90004,1610725291,11237869,1610724699,-592,,
198999149,7.95058,1610775839,11288414,1610775244,-595,,
199050165,8.00160,1610826857,11339428,1610826268,-589,,
199100715,8.05215,1610877408,11389976,1610876806,-602,,
199151785,8.10322,1610928479,11441045,1610927875,-604,,
199202312,8.15375,1610979018,11491581,1610978410,-608,,
199252965,8.20440,1611029662,11542222,1611029051,-611,,
199303480,8.25491,1611080178,11592736,1611079565,-613,,
199353957,8.30539,1611130657,11643210,1611130039,-618,,
199404729,8.35616,1611181430,11693981,1611180810,-620,,
199455415,8.40685,1611232116,11744665,1611231494,-622,,
199506225,8.45766,1611282929,11795473,1611282303,-626,,
199557305,8.50874,1611334009,11846551,1611333380,-629,,
199607612,8.55905,1611384318,11896856,1611383685,-633,,
199658472,8.60991,1611435180,11947716,1611434545,-635,,
199708789,8.66022,1611485497,11998030,1611484859,-638,,
199759316,8.71075,1611536026,12048555,1611535384,-642,,
199809954,8.76139,1611586666,12099192,1611586022,-644,,
199860536,8.81197,1611637249,12149772,1611636602,-647,,
199911454,8.86289,1611688168,12200688,1611687518,-650,,
199962059,8.91349,1611738786,12251304,1611738134,-652,,
200012666,8.96410,1611789382,12301897,1611788726,-656,,
200063668,9.01510,1611840386,12352898,1611839727,-659,,
200114081,9.06551,1611890801,12403308,1611890138,-663,,
200164612,9.11605,1611941333,12453838,1611940668,-665,,
200215166,9.16660,1611991887,12504390,1611991219,-668,,
200265274,9.21671,1612041997,12554496,1612041325,-672,,
200316292,9.26773,1612093016,12605513,1612092342,-674,,
200366806,9.31824,1612143532,12656025,1612142854,-678,,
200417062,9.36850,1612193799,12706289,1612193118,-681,,
200467647,9.41908,1612244376,12756864,1612243693,-683,,
200518683,9.47012,1612295413,12807897,1612294727,-686,,
200568746,9.52018,1612345477,12857958,1612344788,-689,,
200619323,9.57076,1612396055,12908533,1612395363,-692,,
200670348,9.62178,1612447082,12959558,1612446387,-695,,
200720894,9.67233,1612497630,13010102,1612496931,-699,,
200770996,9.72243,1612547733,13060202,1612547031,-702,,
200821623,9.77306,1612598360,13110827,1612597656,-704,,
200872546,9.82398,1612649285,13161748,1612648577,-708,,
200922694,9.87413,1612699435,13211895,1612698724,-711,,
200973725,9.92516,1612750467,13262924,1612749754,-713,,
201024200,9.97563,1612800944,13313397,1612800226,-718,,
201074753,10.02619,1612851497,13363948,1612850777,-720,,
201125311,10.07675,1612902056,13414505,1612901334,-722,,
201192667,10.14410,1612969414,13481858,1612968687,-727,1612968726,
201217885,10.16932,1612994633,13507075,1612993903,-730,,
201269207,10.22064,1613045957,13558396,1613045225,-732,,
201319972,10.27141,1613096724,13609160,1613095989,-735,,
201370235,10.32167,1613146988,13659420,1613146250,-738,,
201420343,10.37178,1613197097,13709527,1613196357,-740,,
201470931,10.42236,1613247687,13760114,1613246944,-743,,
201521513,10.47295,1613298269,13810693,1613297523,-746,,
201571999,10.52343,1613348757,13861179,1613348010,-747,,
201623034,10.57447,1613399794,13912211,1613399042,-752,,
201673588,10.62502,1613450349,13962764,1613449595,-754,,
201723742,10.67518,1613500504,14012916,1613499749,-755,,
201774517,10.72595,1613551281,14063690,1613550522,-759,,
201824620,10.77605,1613601385,14113791,1613600624,-761,,
201875220,10.82665,1613651986,14164389,1613651222,-764,,
201925801,10.87724,1613702568,14214968,1613701802,-766,,
201976862,10.92830,1613753632,14266028,1613752863,-769,,
202027910,10.97934,1613804680,14317074,1613803908,-772,,
202078933,11.03037,1613855704,14368095,1613854930,-774,,
202129495,11.08093,1613906267,14418654,1613905490,-777,,
202179617,11.13105,1613956391,14468776,1613955612,-779,,
202229890,11.18132,1614006666,14519047,1614005883,-783,,
202280951,11.23239,1614057740,14570118,1614056955,-785,,
202331970,11.28340,1614108747,14621122,1614107960,-787,,
202382266,11.33370,1614159046,14671417,1614158254,-792,,
202439429,11.39086,1614216209,14728579,1614215418,-791,,
202490364,11.44180,1614267147,14779512,1614266351,-796,,
202541043,11.49248,1614317826,14830189,1614317028,-798,,
202591601,11.54303,1614368386,14880745,1614367585,-801,,
202642238,11.59367,1614419025,14931381,1614418221,-804,,
202692849,11.64428,1614469636,14981990,1614468830,-806,,
202743626,11.69506,1614520415,15032766,1614519606,-809,,
202794199,11.74563,1614570990,15083337,1614570178,-812,,
202844777,11.79621,1614621569,15133913,1614620754,-815,,
202895334,11.84677,1614672126,15184468,1614671310,-816,,
202946376,11.89781,1614723171,15235509,1614722352,-819,,
202996967,11.94840,1614773762,15286098,1614772940,-822,,
203047625,11.99906,1614824422,15336755,1614823598,-824,,
203098182,12.04962,1614874981,15387310,1614874154,-827,,
203148810,12.10024,1614925609,15437936,1614924780,-829,,
203199401,12.15084,1614976202,15488526,1614975370,-832,,
203249988,12.20142,1615026791,15539110,1615025955,-836,,
203300247,12.25168,1615077051,15589368,1615076214,-837,,
203350671,12.30210,1615127476,15639790,1615126636,-840,,
203401298,12.35273,1615178104,15690425,1615177271,-833,,
203451900,12.40333,1615228707,15741016,1615227862,-845,,
203502844,12.45428,1615279654,15791959,1615278805,-849,,
203553458,12.50489,1615330269,15842571,1615329418,-851,,
203604474,12.55591,1615381286,15893585,1615380433,-853,,
203655063,12.60650,1615431877,15944173,1615431021,-856,,
203706082,12.65752,1615482896,15995189,1615482037,-859,,
203756630,12.70806,1615533445,16045735,1615532585,-860,,
203807690,12.75912,1615584508,16096795,1615583644,-864,,
203858227,12.80966,1615635046,16147329,1615634179,-867,,
203908763,12.86020,1615685582,16197863,1615684713,-869,,
203959329,12.91076,1615736151,16248428,1615735279,-872,,
204010366,12.96180,1615787189,16299463,1615786315,-874,,
204060926,13.01236,1615837750,16350021,1615836873,-877,,
204111981,13.06342,1615888819,16401088,1615887940,-879,,
204163063,13.11450,1615939889,16452155,1615939008,-881,,
204214063,13.16550,1615990891,16503153,1615990006,-885,,
204264647,13.21608,1616041476,16553735,1616040588,-888,,
204315724,13.26716,1616092555,16604812,1616091665,-890,,
204366513,13.31795,1616143345,16655599,1616142453,-892,,
204417146,13.36858,1616193980,16706229,1616193083,-897,,
204467674,13.41911,1616244509,16756756,1616243610,-899,,
204517989,13.46942,1616294825,16807070,1616293925,-900,,
204568144,13.51958,1616344982,16857223,1616344078,-904,,
204619204,13.57064,1616396043,16908281,1616395138,-905,,
204669703,13.62114,1616446543,16958779,1616445635,-908,,
204720288,13.67172,1616497130,17009362,1616496219,-911,,
204770846,13.72228,1616547701,17059930,1616546787,-914,,
204821906,13.77334,1616598750,17110977,1616597835,-915,,
204872907,13.82434,1616649753,17161976,1616648834,-919,,
204923533,13.87497,1616700380,17212599,1616699458,-922,,
204973918,13.92535,1616750766,17262983,1616749843,-923,,
205024421,13.97585,1616801271,17313484,1616800344,-927,,
205075457,14.02689,1616852307,17364518,1616851377,-930,,
205126024,14.07746,1616902877,17415085,1616901945,-932,,
205177065,14.12850,1616953919,17466123,1616952984,-935,,
205227643,14.17908,1617004498,17516699,1617003561,-937,,
205278699,14.23013,1617055556,17567753,1617054615,-941,,
205329698,14.28113,1617106556,17618751,1617105613,-943,,
205380230,14.33166,1617157089,17669292,1617156154,-935,,
205431246,14.38268,1617208106,17720295,1617207157,-949,,
205481812,14.43325,1617258685,17770872,1617257735,-950,,
205532410,14.48384,1617309273,17821467,1617308331,-942,,
205582992,14.53443,1617359857,17872036,1617358900,-957,,
205633355,14.58479,1617410221,17922398,1617409263,-958,,
205683880,14.63531,1617460747,17972921,1617459785,-962,,
205734420,14.68585,1617511289,18023460,1617510326,-963,,
205784498,14.73593,1617561368,18073536,1617560402,-966,,
205835067,14.78650,1617611937,18124103,1617610969,-968,,
205885271,14.83671,1617662143,18174305,1617661171,-972,,
205936253,14.88769,1617713127,18225285,1617712152,-975,,
205986892,14.93833,1617763767,18275924,1617762791,-976,,
206037916,14.98935,1617814793,18326946,1617813813,-980,,
206088474,15.03991,1617865352,18377502,1617864370,-982,,
206139501,15.09093,1617916379,18428527,1617915395,-984,,
206190609,15.14204,1617967490,18479633,1617966503,-987,,
206241115,15.19255,1618018007,18530148,1618017017,-990,,
206292184,15.24362,1618069067,18581205,1618068075,-992,,
206343196,15.29463,1618120080,18632215,1618119084,-996,,
206394235,15.34567,1618171121,18683252,1618170121,-1000,,
206444297,15.39573,1618221184,18733312,1618220181,-1003,,
206494855,15.44629,1618271744,18783870,1618270739,-1005,,
206545905,15.49734,1618322794,18834917,1618321786,-1008,,
206596932,15.54837,1618373822,18885942,1618372811,-1011,,
206647994,15.59943,1618424887,18937003,1618423873,-1014,,
206699016,15.65045,1618475910,18988023,1618474893,-1017,,
206749625,15.70106,1618526521,19038631,1618525500,-1021,,
206800617,15.75205,1618577513,19089620,1618576489,-1024,,
206850662,15.80210,1618627559,19139664,1618626533,-1026,,
206900737,15.85217,1618677637,19189738,1618676607,-1030,,
206951233,15.90267,1618728133,19240231,1618727101,-1032,,
207001880,15.95331,1618778781,19290877,1618777747,-1034,,
207052572,16.00401,1618829476,19341568,1618828438,-1038,,
207103156,16.05459,1618880060,19392149,1618879019,-1041,,
207153686,16.10512,1618930592,19442678,1618929547,-1045,,
207204255,16.15569,1618981164,19493246,1618980116,-1048,,
207254847,16.20628,1619031756,19543835,1619030705,-1051,,
207305909,16.25734,1619082819,19594897,1619081766,-1053,,
207356518,16.30795,1619133430,19645503,1619132373,-1057,,
207407120,16.35855,1619184032,19696103,1619182972,-1060,,
207457225,16.40866,1619234139,19746207,1619233076,-1063,,
207507299,16.45873,1619284215,19796279,1619283149,-1066,,
207557648,16.50908,1619334576,19846638,1619333508,-1068,,
207608707,16.56014,1619385625,19897684,1619384553,-1072,,
207659786,16.61122,1619436706,19948762,1619435631,-1075,,
207710787,16.66222,1619487708,19999760,1619486630,-1078,,
207761349,16.71278,1619538271,20050320,1619537190,-1081,,
207812391,16.76383,1619589315,20101361,1619588231,-1084,,
207862969,16.81440,1619639894,20151938,1619638807,-1087,,
207913996,16.86543,1619690922,20202963,1619689832,-1090,,
207964618,16.91605,1619741546,20253593,1619740463,-1083,,
208015665,16.96710,1619792594,20304628,1619791498,-1096,,
208066250,17.01768,1619843180,20355212,1619842081,-1099,,
208116862,17.06830,1619893794,20405821,1619892691,-1103,,
208167409,17.11884,1619944342,20456368,1619943237,-1105,,
208217948,17.16938,1619994892,20506914,1619993784,-1108,,
208268958,17.22039,1620045893,20557912,1620044781,-1112,,
208322274,17.27371,1620099211,20611227,1620098097,-1114,,
208374976,17.32641,1620151915,20663928,1620150797,-1118,,
208425104,17.37654,1620202044,20714054,1620200923,-1121,,
208475684,17.42712,1620252635,20764642,1620251511,-1124,,
208526241,17.47768,1620303184,20815188,1620302058,-1126,,
208576836,17.52827,1620353779,20865780,1620352649,-1130,,
208627408,17.57884,1620404353,20916350,1620403220,-1133,,
208678115,17.62955,1620455063,20967057,1620453927,-1136,,
208728643,17.68008,1620505591,21017582,1620504452,-1139,,
208779233,17.73067,1620556181,21068170,1620555039,-1142,,
208830022,17.78146,1620606973,21118958,1620605827,-1146,,
208880592,17.83203,1620657544,21169526,1620656396,-1148,,
208930747,17.88218,1620707699,21219682,1620706552,-1147,,
208981389,17.93282,1620758345,21270320,1620757190,-1155,,
209032375,17.98381,1620809331,21321305,1620808174,-1157,,
209083263,18.03470,1620860219,21372190,1620859060,-1159,,
209134308,18.08574,1620911267,21423233,1620910103,-1164,,
209184836,18.13627,1620961796,21473761,1620960630,-1166,,
209235472,18.18691,1621012433,21524394,1621011264,-1169,,
209286076,18.23751,1621063038,21574996,1621061865,-1173,,
209336635,18.28807,1621113599,21625554,1621112424,-1175,,
209387246,18.33868,1621164211,21676163,1621163033,-1178,,
209438308,18.38974,1621215275,21727224,1621214093,-1182,,
209488797,18.44023,1621265765,21777711,1621264580,-1185,,
209539419,18.49085,1621316388,21828331,1621315201,-1187,,
209590434,18.54187,1621367404,21879344,1621366214,-1190,,
209641518,18.59295,1621418489,21930426,1621417295,-1194,,
209692568,18.64400,1621469541,21981475,1621468345,-1196,,
209743615,18.69505,1621520590,22032520,1621519390,-1200,,
209794636,18.74607,1621571612,22083540,1621570409,-1203,,
209845679,18.79711,1621622656,22134580,1621621449,-1207,,
209896723,18.84816,1621673701,22185625,1621672494,-1207,,
209947283,18.89872,1621724263,22236181,1621723050,-1213,,
209997843,18.94928,1621774825,22286740,1621773609,-1216,,
210048596,19.00003,1621825579,22337492,1621824361,-1218,,
210098929,19.05036,1621875913,22387823,1621874692,-1221,,
210149057,19.10049,1621926042,22437948,1621924817,-1225,,
210199231,19.15067,1621976218,22488121,1621974990,-1228,,
210250329,19.20176,1622027317,22539217,1622026086,-1231,,
210300517,19.25195,1622077506,22589403,1622076272,-1234,,
210351105,19.30254,1622128095,22639990,1622126859,-1236,,
210402155,19.35359,1622179146,22691038,1622177907,-1239,,
210452774,19.40421,1622229768,22741656,1622228525,-1243,,
210503361,19.45480,1622280356,22792240,1622279110,-1246,,
210553996,19.50543,1622330992,22842874,1622329743,-1249,,
210604571,19.55600,1622381569,22893447,1622380327,-1242,,
210655150,19.60658,1622432149,22944024,1622430894,-1255,,
210706059,19.65749,1622483058,22994932,1622481801,-1257,,
210756684,19.70812,1622533686,23045555,1622532424,-1262,,
210807731,19.75916,1622584734,23096600,1622583470,-1264,,
210858333,19.80977,1622635337,23147201,1622634071,-1266,,
210909411,19.86085,1622686417,23198277,1622685147,-1270,,
210960355,19.91179,1622737361,23249219,1622736088,-1273,,
211010987,19.96242,1622787995,23299849,1622786719,-1276,,
211061576,20.01301,1622838585,23350436,1622837306,-1279,,
211112199,20.06363,1622889210,23401058,1622887928,-1282,,
211163246,20.11468,1622940259,23452103,1622938973,-1286,,
211213784,20.16522,1622990799,23502642,1622989511,-1288,,
211280231,20.23166,1623057247,23569084,1623055953,-1294,1623057033,
211305395,20.25683,1623082411,23594249,1623081123,-1288,,
211356020,20.30745,1623133038,23644871,1623131757,-1281,,
211406663,20.35810,1623183682,23695512,1623182408,-1274,,
211457708,20.40914,1623234728,23746555,1623233463,-1265,,
211508757,20.46019,1623285779,23797604,1623284522,-1257,,
211559817,20.51125,1623336839,23848661,1623335590,-1249,,
211610373,20.56181,1623387396,23899215,1623386155,-1241,,
211660979,20.61241,1623438005,23949820,1623436772,-1233,,
211711136,20.66257,1623488163,23999975,1623486937,-1226,,
211761318,20.71275,1623538345,24050154,1623537127,-1218,,
211812340,20.76377,1623589370,24101176,1623588160,-1210,,
211862508,20.81394,1623639539,24151342,1623638347,-1192,,
211913494,20.86493,1623690525,24202326,1623689331,-1194,,
211964517,20.91595,1623741551,24253348,1623740364,-1187,,
212015575,20.96701,1623792610,24304405,1623791432,-1178,,
212066156,21.01759,1623843192,24354984,1623842022,-1170,,
212117156,21.06859,1623894194,24405981,1623893031,-1163,,
212167754,21.11919,1623944792,24456578,1623943638,-1154,,
212218774,21.17021,1623995813,24507596,1623994668,-1145,,
212269854,21.22129,1624046895,24558674,1624045756,-1139,,
212320902,21.27234,1624097945,24609721,1624096816,-1129,,
212371893,21.32333,1624148938,24660711,1624147816,-1122,,
212422287,21.37372,1624199333,24711102,1624198218,-1115,,
212473080,21.42451,1624250127,24761893,1624249020,-1107,,
212523210,21.47464,1624300258,24812022,1624299159,-1099,,
212574180,21.52561,1624351230,24862990,1624350139,-1091,,
212624315,21.57575,1624401366,24913124,1624400283,-1083,,
212674869,21.62630,1624451922,24963676,1624450858,-1064,,
212725948,21.67738,1624503002,25014753,1624501935,-1067,,
212776480,21.72791,1624553546,25065294,1624552487,-1059,,
212827563,21.77900,1624604620,25116365,1624603568,-1052,,
212878079,21.82951,1624655147,25166890,1624654104,-1043,,
212928678,21.88011,1624705736,25217476,1624704701,-1035,,
212979207,21.93064,1624756267,25268003,1624755250,-1017,,
213030275,21.98171,1624807336,25319070,1624806317,-1019,,
213081323,22.03276,1624858385,25370116,1624857374,-1011,,
213132377,22.08381,1624909442,25421168,1624908438,-1004,,
213183423,22.13486,1624960488,25472213,1624959493,-995,,
213234434,22.18587,1625011501,25523223,1625010514,-987,,
213285024,22.23646,1625062093,25573811,1625061113,-980,,
213335627,22.28706,1625112696,25624412,1625111735,-961,,
213386446,22.33788,1625163517,25675229,1625162554,-963,,
213436671,22.38810,1625213744,25725453,1625212788,-956,,
213487693,22.43913,1625264766,25776472,1625263819,-947,,
