Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65706, Worst Server Sync RTT: 79639
Average RTT: 66696.060000
Est Server Time: 1602841689, Computed Server Time offset: 1599506457
Server clock after sync: 1602841690

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32853
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065166, End: 1991065166
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
205507848,14.44268,1617284757,17777234,1617283866,-891,,
205558410,14.49324,1617335318,17827794,1617334425,-893,,
205608809,14.54364,1617385720,17878191,1617384823,-897,,
205659135,14.59397,1617436047,17928516,1617435147,-900,,
205709349,14.64418,1617486261,17978728,1617485360,-901,,
205759479,14.69431,1617536393,18028855,1617535487,-906,,
205809733,14.74457,1617586648,18079108,1617585739,-909,,
205860106,14.79494,1617637022,18129480,1617636111,-911,,
205910796,14.84563,1617687715,18180168,1617686800,-915,,
205961331,14.89616,1617738250,18230701,1617737332,-918,,
206011892,14.94673,1617788812,18281261,1617787892,-920,,
206062934,14.99777,1617839856,18332301,1617838932,-924,,
206113992,15.04883,1617890916,18383357,1617889989,-927,,
206165022,15.09986,1617941948,18434385,1617941017,-931,,
206215576,15.15041,1617992503,18484938,1617991570,-933,,
206266114,15.20095,1618043042,18535475,1618042106,-936,,
206316673,15.25151,1618093603,18586031,1618092663,-940,,
206367225,15.30206,1618144155,18636582,1618143213,-942,,
206418274,15.35311,1618195205,18687629,1618194261,-944,,
206469391,15.40423,1618246325,18738750,1618245382,-943,,
206520376,15.45521,1618297311,18789728,1618296360,-951,,
206571420,15.50625,1618348356,18840770,1618347401,-955,,
206622494,15.55733,1618399431,18891842,1618398473,-958,,
206673529,15.60836,1618450468,18942876,1618449507,-961,,
206724054,15.65889,1618500994,18993400,1618500031,-963,,
206774617,15.70945,1618551558,19043959,1618550591,-967,,
206825658,15.76049,1618602600,19094999,1618601630,-970,,
206876196,15.81103,1618653140,19145536,1618652168,-972,,
206926390,15.86122,1618703335,19195728,1618702359,-976,,
206976861,15.91169,1618753807,19246197,1618752828,-979,,
207027880,15.96271,1618804828,19297216,1618803847,-981,,
207078095,16.01293,1618855045,19347429,1618854060,-985,,
207128652,16.06349,1618905602,19397982,1618904614,-988,,
207179212,16.11405,1618956163,19448541,1618955172,-991,,
207230249,16.16508,1619007203,19499577,1619006208,-995,,
207280863,16.21570,1619057817,19550189,1619056820,-997,,
207331432,16.26627,1619108388,19600756,1619107388,-1000,,
207382053,16.31689,1619159011,19651376,1619158008,-1003,,
207432187,16.36702,1619209146,19701508,1619208140,-1006,,
207482769,16.41760,1619259729,19752089,1619258720,-1009,,
207533629,16.46846,1619310591,19802947,1619309579,-1012,,
207584675,16.51951,1619361638,19853991,1619360622,-1016,,
207635750,16.57058,1619412716,19905066,1619411697,-1019,,
207686809,16.62164,1619463775,19956121,1619462753,-1022,,
207737301,16.67214,1619514268,20006613,1619513244,-1024,,
207787847,16.72268,1619564815,20057156,1619563787,-1028,,
207837905,16.77274,1619614875,20107212,1619613843,-1032,,
207888504,16.82334,1619665474,20157810,1619664441,-1033,,
207939051,16.87389,1619716024,20208355,1619714986,-1038,,
207989663,16.92450,1619766636,20258965,1619765596,-1040,,
208040698,16.97553,1619817673,20309999,1619816631,-1042,,
208091260,17.02609,1619868237,20360559,1619867191,-1046,,
208141358,17.07619,1619918335,20410655,1619917286,-1049,,
208192405,17.12724,1619969383,20461701,1619968332,-1051,,
208242988,17.17782,1620019969,20512283,1620018914,-1055,,
208295164,17.23000,1620072145,20564456,1620071087,-1058,,
208347559,17.28239,1620124542,20616850,1620123481,-1061,,
208399584,17.33442,1620176569,20668873,1620175505,-1064,,
208449635,17.38447,1620226621,20718922,1620225554,-1067,,
208500715,17.43555,1620277704,20770003,1620276634,-1070,,
208551322,17.48616,1620328310,20820605,1620327236,-1074,,
208602355,17.53719,1620379344,20871637,1620378268,-1076,,
208653404,17.58824,1620430394,20922684,1620429315,-1079,,
208704125,17.63896,1620481118,20973404,1620480035,-1083,,
208755175,17.69001,1620532169,21024452,1620531084,-1085,,
208805772,17.74061,1620582768,21075048,1620581680,-1088,,
208856051,17.79088,1620633047,21125323,1620631955,-1092,,
208906629,17.84146,1620683627,21175902,1620682533,-1094,,
208957319,17.89215,1620734319,21226590,1620733221,-1098,,
209008334,17.94317,1620785335,21277603,1620784234,-1101,,
209059378,17.99421,1620836379,21328644,1620835275,-1104,,
209110277,18.04511,1620887293,21379555,1620886186,-1107,,
209161317,18.09615,1620938321,21430580,1620937211,-1110,,
209211875,18.14671,1620988880,21481136,1620987767,-1113,,
209262569,18.19740,1621039577,21531830,1621038461,-1116,,
209313590,18.24842,1621090599,21582849,1621089480,-1119,,
209363715,18.29855,1621140737,21632984,1621139615,-1122,,
209414251,18.34908,1621191263,21683506,1621190138,-1125,,
209465237,18.40007,1621242250,21734490,1621241122,-1128,,
209515373,18.45021,1621292387,21784634,1621291266,-1121,,
209566440,18.50127,1621343456,21835689,1621342320,-1136,,
209617473,18.55231,1621394491,21886722,1621393354,-1137,,
209668544,18.60338,1621445561,21937790,1621444421,-1140,,
209719591,18.65442,1621496610,21988835,1621495466,-1144,,
209770641,18.70547,1621547662,22039884,1621546516,-1146,,
209821649,18.75648,1621598670,22090890,1621597521,-1149,,
209872705,18.80754,1621649729,22141944,1621648575,-1154,,
209923753,18.85859,1621700778,22192991,1621699622,-1156,,
209974320,18.90915,1621751345,22243559,1621750191,-1154,,
210025350,18.96018,1621802378,22294585,1621801216,-1162,,
210075688,19.01052,1621852716,22344920,1621851551,-1165,,
210125968,19.06080,1621902997,22395199,1621901830,-1167,,
210176172,19.11101,1621953204,22445401,1621952032,-1172,,
210226298,19.16113,1622003332,22495526,1622002158,-1174,,
210276947,19.21178,1622053980,22546173,1622052804,-1176,,
210327097,19.26193,1622104133,22596321,1622102953,-1180,,
210378096,19.31293,1622155133,22647319,1622153950,-1183,,
210428681,19.36351,1622205720,22697903,1622204534,-1186,,
210478818,19.41365,1622255858,22748038,1622254680,-1178,,
210529449,19.46428,1622306490,22798666,1622305297,-1193,,
210580524,19.51536,1622357567,22849740,1622356372,-1195,,
210630664,19.56550,1622407707,22899878,1622406509,-1198,,
210681585,19.61642,1622458630,22950797,1622457429,-1201,,
210732620,19.66745,1622509666,23001830,1622508461,-1205,,
210782762,19.71760,1622559810,23051972,1622558603,-1207,,
210833314,19.76815,1622610362,23102521,1622609152,-1210,,
210883857,19.81869,1622660908,23153063,1622659694,-1214,,
210934977,19.86981,1622712029,23204181,1622710813,-1216,,
210985457,19.92029,1622762510,23254659,1622761291,-1219,,
211036047,19.97088,1622813102,23305259,1622811890,-1212,,
211086674,20.02151,1622863730,23355873,1622862505,-1225,,
211137724,20.07256,1622914781,23406922,1622913553,-1228,,
211188712,20.12355,1622965771,23457907,1622964539,-1232,,
211239140,20.17397,1623016211,23508345,1623014977,-1234,,
211289882,20.22472,1623066943,23559074,1623065706,-1237,,
211340521,20.27536,1623117583,23609711,1623116342,-1241,,
211391149,20.32598,1623168213,23660338,1623166970,-1243,,
211441693,20.37653,1623218757,23710880,1623217511,-1246,,
211492240,20.42707,1623269306,23761425,1623268056,-1250,,
211543280,20.47811,1623320347,23812463,1623319094,-1253,,
211594348,20.52918,1623371416,23863530,1623370161,-1255,,
211644944,20.57978,1623422025,23914135,1623420766,-1259,,
211695069,20.62990,1623472140,23964247,1623470878,-1262,,
211745248,20.68008,1623522321,24014424,1623521056,-1265,,
211795821,20.73065,1623572895,24064995,1623571627,-1268,,
211845930,20.78076,1623623005,24115103,1623621734,-1271,,
211896995,20.83183,1623674071,24166166,1623672797,-1274,,
211948046,20.88288,1623725125,24217216,1623723848,-1277,,
211999097,20.93393,1623776177,24268265,1623774897,-1280,,
212050142,20.98498,1623827223,24319309,1623825940,-1283,,
212101165,21.03600,1623878248,24370330,1623876962,-1286,,
212152238,21.08707,1623929322,24421402,1623928033,-1289,,
212203243,21.13808,1623980329,24472404,1623979036,-1293,,
212253836,21.18867,1624030923,24522996,1624029627,-1296,,
212304886,21.23972,1624081973,24574044,1624080675,-1298,,
212355435,21.29027,1624132525,24624591,1624131223,-1302,,
212405964,21.34080,1624183065,24675128,1624181760,-1305,,
212456555,21.39139,1624233646,24725708,1624232339,-1307,,
212507130,21.44196,1624284224,24776281,1624282913,-1311,,
212557668,21.49250,1624334763,24826817,1624333448,-1315,,
212608277,21.54311,1624385372,24877425,1624384056,-1316,,
212658866,21.59370,1624435975,24928024,1624434655,-1320,,
212709935,21.64477,1624487034,24979079,1624485711,-1323,,
212760452,21.69529,1624537552,25029594,1624536226,-1326,,
212811536,21.74637,1624588637,25080677,1624587309,-1328,,
212862555,21.79739,1624639658,25131695,1624638326,-1332,,
212913670,21.84850,1624690774,25182807,1624689439,-1335,,
212964690,21.89952,1624741796,25233826,1624740458,-1338,,
213015765,21.95060,1624792871,25284899,1624791530,-1341,,
213066813,22.00165,1624843920,25335945,1624842576,-1344,,
213117862,22.05270,1624894972,25386993,1624893624,-1348,,
213168412,22.10325,1624945522,25437541,1624944172,-1350,,
213218961,22.15379,1624996073,25488088,1624994720,-1353,,
213270009,22.20484,1625047123,25539135,1625045766,-1357,,
213320622,22.25546,1625097736,25589746,1625096377,-1359,,
213370898,22.30573,1625148014,25640032,1625146664,-1350,,
213421572,22.35641,1625198702,25690705,1625197337,-1365,,
213472084,22.40692,1625249203,25741204,1625247835,-1368,,
213522812,22.45765,1625299932,25791929,1625298560,-1372,,
