Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65646, Worst Server Sync RTT: 79572
Average RTT: 66630.940000
Est Server Time: 1602841655, Computed Server Time offset: 1599509648
Server clock after sync: 1602841657

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32823
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065129, End: 1991065129
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
194603276,3.53815,1606379898,6869839,1117460681,-488919217,,
194653838,3.58871,1606430462,6920400,1133685805,-472744657,,
194704887,3.63976,1606481513,6971446,1150066887,-456414626,,
194755952,3.69082,1606532579,7022521,1166456634,-440075945,,
194807015,3.74189,1606583642,7073571,1182838679,-423744963,,
194858063,3.79293,1606634692,7124617,1199219441,-407415251,,
194908639,3.84351,1606685270,7175192,1215449378,-391235892,,
194959189,3.89406,1606735821,7225740,1231670331,-375065490,,
195009715,3.94459,1606786348,7276264,1247883260,-358903088,,
195060276,3.99515,1606836911,7326825,1264108384,-342728527,,
195111290,4.04616,1606887926,7377836,1280477914,-326410012,,
195161852,4.09672,1606938490,7428396,1296703038,-310235452,,
195212400,4.14727,1606989039,7478943,1312923349,-294065690,,
195263022,4.19789,1607039662,7529563,1329167727,-277871935,,
195314036,4.24891,1607090678,7580576,1345537578,-261553100,,
195364183,4.29905,1607140826,7630720,1361629207,-245511619,,
195414709,4.34958,1607191354,7681245,1377842778,-229348576,,
195465276,4.40015,1607241932,7731821,1394072395,-213169537,,
195516325,4.45120,1607292972,7782857,1410450268,-196842704,,
195567322,4.50219,1607343971,7833854,1426814985,-180528986,,
195617933,4.55280,1607394582,7884462,1443055191,-164339391,,
195668279,4.60315,1607444930,7934806,1459210680,-148234250,,
195718816,4.65369,1607495469,7985341,1475427460,-132068009,,
195769385,4.70426,1607546038,8035909,1491654831,-115891207,,
195819476,4.75435,1607596131,8085998,1507728810,-99867321,,
195870044,4.80492,1607646701,8136565,1523955538,-83691163,,
195921088,4.85596,1607697746,8187607,1540335016,-67362730,,
195971644,4.90651,1607748303,8238161,1556558215,-51190088,,
196022687,4.95756,1607799348,8289202,1572937372,-34861976,,
196073661,5.00853,1607850322,8340175,1589294707,-18555615,,
196123832,5.05870,1607900494,8390344,1605394038,-2506456,,
196174449,5.10932,1607951114,8440959,1607950765,-349,,
196224980,5.15985,1608001645,8491489,1608001294,-351,,
196275021,5.20989,1608051688,8541528,1608051334,-354,,
196325090,5.25996,1608101759,8591595,1608101401,-358,,
196375701,5.31057,1608152370,8642204,1608152009,-361,,
196426313,5.36118,1608202983,8692814,1608202620,-363,,
196476410,5.41128,1608253092,8742920,1608252726,-366,,
196527041,5.46191,1608303715,8793539,1608303345,-370,,
196577618,5.51249,1608354293,8844115,1608353920,-373,,
196627756,5.56263,1608404432,8894251,1608404056,-376,,
196678336,5.61321,1608455013,8944829,1608454634,-379,,
196729402,5.66427,1608506081,8995894,1608505700,-381,,
196780470,5.71534,1608557151,9046960,1608556766,-385,,
196831475,5.76635,1608608156,9097963,1608607768,-388,,
196882068,5.81694,1608658751,9148556,1608658361,-390,,
196933123,5.86799,1608709807,9199608,1608709413,-394,,
196984172,5.91904,1608760857,9250654,1608760460,-397,,
197035221,5.97009,1608811909,9301702,1608811508,-401,,
197086269,6.02114,1608862958,9352749,1608862555,-403,,
197137318,6.07219,1608914008,9403796,1608913601,-407,,
197188366,6.12324,1608965058,9454842,1608964648,-410,,
197239297,6.17417,1609016002,9505784,1609015590,-412,,
197289435,6.22431,1609066129,9555908,1609065714,-415,,
197340320,6.27519,1609117015,9606791,1609116596,-419,,
197390655,6.32553,1609167352,9657124,1609166930,-422,,
197441367,6.37624,1609218065,9707835,1609217641,-424,,
197492351,6.42722,1609269051,9758818,1609268623,-428,,
197542946,6.47782,1609319646,9809410,1609319215,-431,,
197593316,6.52819,1609370018,9859779,1609369585,-433,,
197643450,6.57832,1609420153,9909911,1609419716,-437,,
197693999,6.62887,1609470703,9960458,1609470263,-440,,
197744102,6.67897,1609520818,10010571,1609520377,-441,,
197794665,6.72954,1609571372,10061120,1609570926,-446,,
197845212,6.78008,1609621921,10111667,1609621472,-449,,
197895825,6.83070,1609672535,10162279,1609672084,-451,,
197946407,6.88128,1609723118,10212858,1609722664,-454,,
197997143,6.93201,1609773856,10263592,1609773397,-459,,
198047179,6.98205,1609823892,10313626,1609823431,-461,,
198097367,7.03224,1609874083,10363813,1609873618,-465,,
198147791,7.08266,1609924508,10414235,1609924041,-467,,
198198793,7.13366,1609975511,10465235,1609975041,-470,,
198249349,7.18422,1610026069,10515790,1610025595,-474,,
198299962,7.23483,1610076683,10566401,1610076207,-476,,
198350524,7.28540,1610127246,10616962,1610126767,-479,,
198400988,7.33586,1610177711,10667424,1610177229,-482,,
198451619,7.38649,1610228344,10718054,1610227859,-485,,
198502665,7.43754,1610279391,10769098,1610278903,-488,,
198553282,7.48815,1610330010,10819725,1610329530,-480,,
198603884,7.53876,1610380613,10870313,1610380119,-494,,
198654703,7.58957,1610431433,10921130,1610430936,-497,,
198705317,7.64019,1610482049,10971742,1610481548,-501,,
198755402,7.69027,1610532135,11021827,1610531632,-503,,
198806451,7.74132,1610583184,11072873,1610582678,-506,,
198857214,7.79209,1610633950,11123634,1610633439,-511,,
198907824,7.84269,1610684560,11174243,1610684048,-512,,
198958616,7.89349,1610735354,11225033,1610734839,-515,,
199009626,7.94450,1610786366,11276041,1610785847,-519,,
199060695,7.99557,1610837436,11327109,1610836915,-521,,
199111748,8.04662,1610888491,11378160,1610887966,-525,,
199162793,8.09766,1610939536,11429203,1610939008,-528,,
199213345,8.14822,1610990089,11479753,1610989559,-530,,
199264247,8.19912,1611040994,11530654,1611040460,-534,,
199314981,8.24985,1611091729,11581386,1611091192,-537,,
199365480,8.30035,1611142228,11631883,1611141688,-540,,
199415732,8.35060,1611192482,11682134,1611191939,-543,,
199466426,8.40130,1611243177,11732826,1611242631,-546,,
199517464,8.45233,1611294228,11783873,1611293679,-549,,
199568313,8.50318,1611345068,11834710,1611344516,-552,,
199618895,8.55377,1611395650,11885290,1611395095,-555,,
199669546,8.60442,1611446303,11935939,1611445745,-558,,
199720104,8.65498,1611496874,11986507,1611496312,-562,,
199770806,8.70568,1611547565,12037196,1611547001,-564,,
199821426,8.75630,1611598187,12087814,1611597620,-567,,
199872050,8.80692,1611648812,12138436,1611648242,-570,,
199923118,8.85799,1611699882,12189503,1611699309,-573,,
199974066,8.90894,1611750831,12240449,1611750255,-576,,
200024665,8.95954,1611801434,12291049,1611800854,-580,,
200075187,9.01006,1611851955,12341568,1611851373,-582,,
200126103,9.06097,1611902872,12392482,1611902287,-585,,
200179093,9.11396,1611955864,12445469,1611955275,-589,,
200229689,9.16456,1612006461,12496063,1612005869,-592,,
200279772,9.21464,1612056545,12546145,1612055951,-594,,
200330808,9.26568,1612107582,12597179,1612106984,-598,,
200380940,9.31581,1612157716,12647309,1612157115,-601,,
200431099,9.36597,1612207876,12697468,1612207273,-603,,
200481169,9.41604,1612257948,12747536,1612257341,-607,,
200531718,9.46659,1612308497,12798082,1612307888,-609,,
200582761,9.51763,1612359543,12849124,1612358930,-613,,
200633815,9.56869,1612410599,12900178,1612409983,-616,,
200684843,9.61971,1612461627,12951202,1612461018,-609,,
200735699,9.67057,1612512484,13002056,1612511861,-623,,
200786042,9.72091,1612562829,13052398,1612562203,-626,,
200836420,9.77129,1612613207,13102773,1612612579,-628,,
200887027,9.82190,1612663817,13153379,1612663185,-632,,
200937189,9.87206,1612713980,13203540,1612713346,-634,,
200988180,9.92305,1612764972,13254529,1612764334,-638,,
201038721,9.97359,1612815514,13305068,1612814873,-641,,
201089277,10.02415,1612866071,13355623,1612865428,-643,,
201139837,10.07471,1612916643,13406192,1612915998,-645,,
201190975,10.12585,1612967773,13457318,1612967123,-650,,
201241395,10.17627,1613018194,13507735,1613017541,-653,,
201291445,10.22632,1613068245,13557784,1613067590,-655,,
201341492,10.27636,1613118294,13607830,1613117635,-659,,
201391791,10.32666,1613168603,13658136,1613167941,-662,,
201442385,10.37726,1613219189,13708719,1613218525,-664,,
201493471,10.42834,1613270277,13759804,1613269610,-667,,
201543811,10.47868,1613320618,13810141,1613319947,-671,,
201594511,10.52938,1613371319,13860841,1613370646,-673,,
201645575,10.58045,1613422385,13911904,1613421709,-676,,
201696200,10.63107,1613473011,13962526,1613472331,-680,,
201746528,10.68140,1613523339,14012852,1613522657,-682,,
201797094,10.73197,1613573908,14063417,1613573222,-686,,
201847141,10.78201,1613623956,14113461,1613623267,-689,,
201897734,10.83260,1613674550,14164053,1613673858,-692,,
201948314,10.88318,1613725132,14214632,1613724438,-694,,
201999393,10.93426,1613776211,14265708,1613775513,-698,,
202050396,10.98527,1613827215,14316709,1613826514,-701,,
202101446,11.03632,1613878268,14367758,1613877564,-704,,
202151542,11.08641,1613928365,14417853,1613927658,-707,,
202201799,11.13667,1613978623,14468107,1613977913,-710,,
202252396,11.18727,1614029221,14518703,1614028508,-713,,
202302493,11.23736,1614079320,14568798,1614078604,-716,,
202353137,11.28801,1614129965,14619441,1614129246,-719,,
202411259,11.34613,1614188088,14677560,1614187365,-723,,
202461982,11.39685,1614238813,14728283,1614238088,-725,,
202512910,11.44778,1614289742,14779208,1614289013,-729,,
202563024,11.49789,1614339857,14829320,1614339125,-732,,
202613672,11.54854,1614390506,14879967,1614389772,-734,,
202664298,11.59917,1614441134,14930591,1614440396,-738,,
202714821,11.64969,1614491659,14981113,1614490918,-741,,
202765681,11.70055,1614542520,15031970,1614541775,-745,,
202815807,11.75068,1614592648,15082096,1614591901,-747,,
202866384,11.80125,1614643226,15132682,1614642487,-739,,
202916861,11.85173,1614693703,15183145,1614692950,-753,,
202967426,11.90230,1614744271,15233709,1614743515,-756,,
203018098,11.95297,1614794943,15284379,1614794184,-759,,
203069146,12.00402,1614845993,15335425,1614845231,-762,,
203119724,12.05460,1614896572,15386002,1614895807,-765,,
203169894,12.10477,1614946744,15436170,1614945976,-768,,
203220480,12.15535,1614997331,15486755,1614996560,-771,,
203271105,12.20598,1615047958,15537377,1615047183,-775,,
203321643,12.25651,1615098497,15587915,1615097720,-777,,
203372245,12.30712,1615149100,15638515,1615148320,-780,,
203423308,12.35818,1615200165,15689575,1615199381,-784,,
203473781,12.40865,1615250639,15740048,1615249853,-786,,
203524344,12.45922,1615301202,15790608,1615300413,-789,,
203574977,12.50985,1615351838,15841239,1615351045,-793,,
203626035,12.56091,1615402897,15892296,1615402102,-795,,
203677053,12.61192,1615453916,15943312,1615453117,-799,,
203728102,12.66297,1615504967,15994360,1615504165,-802,,
203778651,12.71352,1615555517,16044906,1615554712,-805,,
203829701,12.76457,1615606569,16095955,1615605761,-808,,
203880763,12.81563,1615657643,16147027,1615656832,-811,,
203931799,12.86667,1615708668,16198049,1615707854,-814,,
203982405,12.91728,1615759276,16248654,1615758459,-817,,
204033418,12.96829,1615810292,16299667,1615809472,-820,,
204084489,13.01936,1615861363,16350734,1615860540,-823,,
204135528,13.07040,1615912404,16401773,1615911578,-826,,
204186107,13.12098,1615962984,16452349,1615962155,-829,,
204236610,13.17148,1616013488,16502850,1616012656,-832,,
204287677,13.22255,1616064556,16553915,1616063720,-836,,
204338491,13.27336,1616115372,16604729,1616114534,-838,,
204389489,13.32436,1616166371,16655725,1616165530,-841,,
204439654,13.37453,1616216537,16705887,1616215692,-845,,
204490379,13.42525,1616267263,16756611,1616266416,-847,,
204540598,13.47547,1616317483,16806828,1616316633,-850,,
204591662,13.52653,1616368550,16857890,1616367696,-854,,
204642681,13.57755,1616419570,16908908,1616418714,-856,,
204693253,13.62812,1616470143,16959479,1616469284,-859,,
204744311,13.67918,1616521203,17010534,1616520340,-863,,
204794869,13.72974,1616571762,17061091,1616570897,-865,,
204845860,13.78073,1616622754,17112080,1616621885,-869,,
204896890,13.83176,1616673786,17163108,1616672913,-873,,
204947064,13.88194,1616723961,17213280,1616723086,-875,,
204997918,13.93279,1616774816,17264133,1616773938,-878,,
205048949,13.98382,1616825849,17315162,1616824968,-881,,
205099989,14.03486,1616876890,17366201,1616876006,-884,,
205151029,14.08590,1616927931,17417239,1616927044,-887,,
205201609,14.13648,1616978514,17467819,1616977625,-889,,
205252655,14.18753,1617029572,17518874,1617028679,-893,,
205303699,14.23857,1617080605,17569903,1617079709,-896,,
205354548,14.28942,1617131456,17620751,1617130557,-899,,
205405262,14.34013,1617182171,17671463,1617181269,-902,,
205456302,14.39117,1617233212,17722501,1617232306,-906,,
205507361,14.44223,1617284273,17773560,1617283365,-908,,
205557906,14.49278,1617334818,17824101,1617333907,-911,,
205608316,14.54319,1617385230,17874510,1617384315,-915,,
205659117,14.59399,1617436032,17925309,1617435114,-918,,
205709915,14.64479,1617486832,17976106,1617485912,-920,,
205760458,14.69533,1617537377,18026647,1617536453,-924,,
205810546,14.74542,1617587465,18076733,1617586538,-927,,
205861100,14.79597,1617638020,18127286,1617637091,-929,,
205911775,14.84665,1617688698,18177959,1617687765,-933,,
205962337,14.89721,1617739261,18228519,1617738324,-937,,
206013416,14.94829,1617790341,18279597,1617789403,-938,,
206064432,14.99930,1617841359,18330611,1617840417,-942,,
206115475,15.05035,1617892403,18381653,1617891458,-945,,
206166031,15.10090,1617942960,18432207,1617942013,-947,,
206217081,15.15195,1617994012,18483255,1617993061,-951,,
206268109,15.20298,1618045041,18534282,1618044088,-953,,
206318670,15.25354,1618095603,18584840,1618094645,-958,,
206369726,15.30460,1618146661,18635895,1618145701,-960,,
206420775,15.35565,1618197711,18686943,1618196748,-963,,
206471323,15.40619,1618248261,18737488,1618247293,-968,,
206521905,15.45678,1618298844,18788070,1618297875,-969,,
206572935,15.50781,1618349886,18839109,1618348915,-971,,
206624015,15.55889,1618400957,18890176,1618399981,-976,,
206674528,15.60940,1618451471,18940686,1618450492,-979,,
206725566,15.66044,1618502510,18991724,1618501529,-981,,
206776630,15.71150,1618553575,19042785,1618552590,-985,,
206827403,15.76227,1618604350,19093557,1618603362,-988,,
206877697,15.81257,1618654645,19143849,1618653655,-990,,
206927897,15.86277,1618704846,19194047,1618703852,-994,,
206978385,15.91326,1618755336,19244533,1618754339,-997,,
207028937,15.96381,1618805889,19295085,1618804890,-999,,
207079114,16.01399,1618856068,19345259,1618855065,-1003,,
207130170,16.06504,1618907125,19396313,1618906129,-996,,
207181220,16.11609,1618958188,19447373,1618957179,-1009,,
207232295,16.16717,1619009253,19498435,1619008241,-1012,,
207283390,16.21826,1619060349,19549528,1619059334,-1015,,
207334460,16.26933,1619111420,19600596,1619110401,-1019,,
207384558,16.31943,1619161520,19650694,1619160499,-1021,,
207434688,16.36956,1619211650,19700820,1619210626,-1024,,
207485277,16.42015,1619262241,19751409,1619261214,-1027,,
207536080,16.47095,1619313045,19802210,1619312015,-1030,,
207586683,16.52155,1619363649,19852811,1619362616,-1033,,
207637711,16.57258,1619414679,19903837,1619413643,-1036,,
207688294,16.62317,1619465264,19954419,1619464224,-1040,,
207738813,16.67368,1619515783,20004936,1619514741,-1042,,
207791369,16.72624,1619568342,20057491,1619567296,-1046,,
207841908,16.77678,1619618882,20108027,1619617833,-1049,,
207891984,16.82685,1619668959,20158103,1619667908,-1051,,
207943024,16.87789,1619720000,20209140,1619718945,-1055,,
207993668,16.92854,1619770646,20259782,1619769587,-1059,,
208044738,16.97961,1619821717,20310851,1619820657,-1060,,
208095273,17.03014,1619872253,20361384,1619871189,-1064,,
208145850,17.08072,1619922832,20411959,1619921764,-1068,,
208196399,17.13127,1619973382,20462506,1619972311,-1071,,
208246990,17.18186,1620023974,20513096,1620022901,-1073,,
208301738,17.23661,1620078724,20567843,1620077649,-1075,,
208352545,17.28742,1620129532,20618647,1620128453,-1079,,
208402584,17.33745,1620179572,20668685,1620178490,-1082,,
208453146,17.38802,1620230135,20719245,1620229050,-1085,,
208503689,17.43856,1620280680,20769787,1620279592,-1088,,
208553817,17.48869,1620330820,20819924,1620329730,-1090,,
208604388,17.53926,1620381381,20870482,1620380287,-1094,,
208655406,17.59028,1620432401,20921499,1620431304,-1097,,
208706116,17.64099,1620483112,20972206,1620482011,-1101,,
208757170,17.69204,1620534168,21023260,1620533065,-1103,,
208807275,17.74215,1620584274,21073363,1620583169,-1105,,
208857546,17.79242,1620634547,21123632,1620633437,-1110,,
208907630,17.84250,1620684631,21173714,1620683520,-1111,,
208957800,17.89267,1620734803,21223883,1620733689,-1114,,
209008836,17.94371,1620785841,21274916,1620784722,-1119,,
209059871,17.99474,1620836876,21325950,1620835755,-1121,,
209110812,18.04568,1620887820,21376890,1620886695,-1125,,
209161815,18.09669,1620938824,21427890,1620937695,-1129,,
209212366,18.14724,1620989376,21478440,1620988245,-1131,,
209262548,18.19742,1621039560,21528621,1621038426,-1134,,
209313586,18.24846,1621090599,21579656,1621089462,-1137,,
209364234,18.29911,1621141247,21630302,1621140107,-1140,,
209415264,18.35014,1621192290,21681342,1621191147,-1143,,
209466247,18.40112,1621243264,21732312,1621242118,-1146,,
209516371,18.45124,1621293389,21782446,1621292252,-1137,,
209567440,18.50231,1621344460,21833503,1621343308,-1152,,
209618493,18.55336,1621395514,21884553,1621394359,-1155,,
209669543,18.60441,1621446565,21935601,1621445406,-1159,,
209720567,18.65544,1621497591,21986623,1621496428,-1163,,
209771637,18.70651,1621548662,22037692,1621547498,-1164,,
209822655,18.75753,1621599681,22088708,1621598513,-1168,,
209873204,18.80807,1621650232,22139255,1621649060,-1172,,
209924253,18.85912,1621701282,22190303,1621700108,-1174,,
209974787,18.90966,1621751817,22240835,1621750641,-1176,,
210025358,18.96023,1621802390,22291404,1621801209,-1181,,
210075722,19.01059,1621852755,22341767,1621851573,-1182,,
210125980,19.06085,1621903013,22392023,1621901828,-1185,,
210176172,19.11104,1621953208,22442213,1621952019,-1189,,
210226299,19.16117,1622003337,22492339,1622002145,-1192,,
210276947,19.21182,1622053984,22542985,1622052791,-1193,,
210327097,19.26197,1622104137,22593133,1622102939,-1198,,
210378084,19.31295,1622155125,22644118,1622153924,-1201,,
210428680,19.36355,1622205722,22694713,1622204519,-1203,,
210478852,19.41372,1622255896,22744884,1622254689,-1207,,
210529952,19.46482,1622306996,22795981,1622305786,-1210,,
210581025,19.51590,1622358070,22847053,1622356859,-1211,,
210631171,19.56604,1622408229,22897208,1622407013,-1216,,
210682088,19.61696,1622459137,22948113,1622457918,-1219,,
210733120,19.66799,1622510170,22999143,1622508949,-1221,,
210783280,19.71815,1622560331,23049301,1622559106,-1225,,
210833829,19.76870,1622610882,23099849,1622609654,-1228,,
210884358,19.81923,1622661412,23150375,1622660180,-1232,,
210935435,19.87031,1622712491,23201451,1622711257,-1234,,
210985957,19.92083,1622763014,23251971,1622761776,-1238,,
211036571,19.97144,1622813630,23302583,1622812389,-1241,,
211087172,20.02204,1622864232,23353183,1622862989,-1243,,
211138221,20.07309,1622915282,23404230,1622914036,-1246,,
211189213,20.12408,1622966276,23455220,1622965026,-1250,,
211239661,20.17453,1623016725,23505667,1623015473,-1252,,
211290378,20.22525,1623067442,23556382,1623066187,-1255,,
211340985,20.27586,1623118052,23606987,1623116804,-1248,,
211391611,20.32648,1623168679,23657612,1623167417,-1262,,
211442692,20.37756,1623219761,23708692,1623218497,-1264,,
211493241,20.42811,1623270311,23759238,1623269043,-1268,,
211544268,20.47914,1623321339,23810263,1623320078,-1261,,
211595328,20.53020,1623372401,23861322,1623371127,-1274,,
211645946,20.58082,1623423031,23911949,1623421754,-1277,,
211696571,20.63144,1623473646,23962561,1623472366,-1280,,
211746749,20.68162,1623523826,24012738,1623522544,-1282,,
211797322,20.73219,1623574400,24063309,1623573114,-1286,,
211847929,20.78280,1623625009,24113914,1623623720,-1289,,
211898995,20.83387,1623676075,24164978,1623674783,-1292,,
211950044,20.88491,1623727127,24216027,1623725832,-1295,,
212001095,20.93597,1623778178,24267075,1623776880,-1298,,
212052142,20.98701,1623829227,24318120,1623827926,-1301,,
212103156,21.03803,1623880243,24369133,1623878938,-1305,,
212153241,21.08811,1623930329,24419216,1623929022,-1307,,
212204266,21.13914,1623981354,24470239,1623980044,-1310,,
212255316,21.19019,1624032407,24521288,1624031094,-1313,,
212306387,21.24126,1624083479,24572357,1624082163,-1316,,
212357436,21.29231,1624134530,24623405,1624133210,-1320,,
212408001,21.34287,1624185096,24673968,1624183773,-1323,,
212458558,21.39343,1624235654,24724523,1624234328,-1326,,
212509135,21.44401,1624286233,24775098,1624284904,-1329,,
212559670,21.49454,1624336769,24825632,1624335437,-1332,,
212610300,21.54517,1624387400,24876260,1624386066,-1334,,
212660902,21.59577,1624438004,24926860,1624436665,-1339,,
212711938,21.64681,1624489041,24977894,1624487700,-1341,,
212762962,21.69783,1624540066,25028917,1624538722,-1344,,
212814034,21.74891,1624591139,25079987,1624589792,-1347,,
212865051,21.79992,1624642158,25131002,1624640808,-1350,,
212915656,21.85053,1624692764,25181606,1624691412,-1352,,
212966690,21.90156,1624743800,25232638,1624742444,-1356,,
213017765,21.95264,1624794876,25283712,1624793517,-1359,,
213068816,22.00369,1624845928,25334760,1624844566,-1362,,
213119865,22.05474,1624896979,25385809,1624895614,-1365,,
213170935,22.10581,1624948049,25436876,1624946681,-1368,,
213221462,22.15633,1624998578,25487402,1624997207,-1371,,
213272514,22.20738,1625049631,25538451,1625048257,-1374,,
213323118,22.25799,1625100248,25589066,1625098872,-1376,,
213373925,22.30880,1625151045,25639860,1625149665,-1380,,
213424596,22.35947,1625201718,25690529,1625200334,-1384,,
213475087,22.40996,1625252210,25741019,1625250824,-1386,,
213525657,22.46053,1625302781,25791586,1625301392,-1389,,
