Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79267
Average RTT: 66771.720000
Est Server Time: 1602841193, Computed Server Time offset: 1599501957
Server clock after sync: 1602841196

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064756, End: 1991064756
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
192726554,1.66180,1604503040,5000783,515197515,-1089305525,,
192777113,1.71236,1604553599,5051341,531421278,-1073132321,,
192827651,1.76290,1604604138,5101877,547638303,-1056965835,,
192878204,1.81345,1604654694,5152429,563860783,-1040793911,,
192929234,1.86448,1604705724,5203457,580235369,-1024470355,,
192979297,1.91454,1604755789,5253519,596300287,-1008455502,,
193030347,1.96559,1604806841,5304566,612681612,-992125229,,
193081366,2.01661,1604857861,5355585,629053311,-975804550,,
193131926,2.06717,1604908421,5406142,645277074,-959631347,,
193182940,2.11818,1604959438,5457154,661647168,-943312270,,
193233575,2.16882,1605010074,5507787,677895320,-927114754,,
193284606,2.21985,1605061106,5558818,694270869,-910790237,,
193335385,2.27063,1605111887,5609594,710565231,-894546656,,
193385988,2.32123,1605162491,5660195,726802793,-878359698,,
193436649,2.37189,1605213153,5710855,743059930,-862153223,,
193487233,2.42248,1605263739,5761437,759291716,-845972023,,
193537836,2.47308,1605314342,5812038,775529278,-829785064,,
193588865,2.52411,1605365373,5863066,791904506,-813460867,,
193639912,2.57516,1605416422,5914111,808284548,-797131874,,
193690983,2.62623,1605467494,5965180,824672613,-780794881,,
193742000,2.67724,1605518512,6016196,841043669,-764474843,,
193793080,2.72832,1605569594,6067274,857434943,-748134651,,
193843630,2.77887,1605620144,6117822,873655497,-731964647,,
193894505,2.82975,1605671020,6168695,889980665,-715690355,,
193945730,2.88097,1605722248,6219919,906418790,-699303458,,
193996273,2.93152,1605772791,6270460,922637098,-683135693,,
194046384,2.98163,1605822915,6320580,938720628,-667102287,,
194096936,3.03218,1605873457,6371120,954938936,-650934521,,
194147503,3.08275,1605924026,6421696,971168796,-634755230,,
194198074,3.13332,1605974599,6472254,987393202,-618581397,,
194248691,3.18393,1606025217,6522869,1003635577,-602389640,,
194299241,3.23448,1606075768,6573418,1019856773,-586218995,,
194349828,3.28507,1606126357,6624003,1036089522,-570036835,,
194400931,3.33617,1606177461,6675104,1052487855,-553689606,,
194451107,3.38635,1606227637,6725279,1068588714,-537638923,,
194501700,3.43694,1606278233,6775870,1084823709,-521454524,,
194552735,3.48798,1606329268,6826903,1101199900,-505129368,,
194603792,3.53904,1606380338,6877971,1117587964,-488792374,,
194654847,3.59009,1606431383,6929012,1133966722,-472464661,,
194705895,3.64114,1606482433,6980058,1150347406,-456135027,,
194756969,3.69221,1606533507,7031130,1166736433,-439797074,,
194808017,3.74326,1606584558,7082177,1183117438,-423467120,,
194859066,3.79431,1606635607,7133224,1199498442,-407137165,,
194909641,3.84489,1606686184,7183798,1215727661,-390958523,,
194960193,3.89544,1606736738,7234348,1231949499,-374787239,,
195011222,3.94647,1606787768,7285375,1248323765,-358464003,,
195062265,3.99751,1606838812,7336416,1264702844,-342135968,,
195113321,4.04856,1606889870,7387472,1281086737,-325803133,,
195164355,4.09960,1606940905,7438503,1297462928,-309477977,,
195214898,4.15014,1606991449,7489044,1313681557,-293309892,,
195265499,4.20074,1607042051,7539643,1329918477,-277123574,,
195316513,4.25176,1607093067,7590656,1346288892,-260804175,,
195366641,4.30189,1607143196,7640782,1362374347,-244768849,,
195417211,4.35245,1607193768,7691350,1378601640,-228592128,,
195467773,4.40302,1607244331,7741911,1394826687,-212417644,,
195517856,4.45310,1607294414,7791992,1410897381,-196397033,,
195568825,4.50407,1607345386,7842959,1427252714,-180092672,,
195618932,4.55418,1607395494,7893065,1443332072,-164063422,,
195669278,4.60452,1607445842,7943409,1459487484,-147958358,,
195719829,4.65507,1607496394,7993958,1475708680,-131787714,,
195770370,4.70561,1607546935,8044498,1491926667,-115620268,,
195820489,4.75573,1607597057,8094615,1508009555,-99587502,,
195871527,4.80677,1607648095,8145651,1524387030,-83261065,,
195922087,4.85733,1607698656,8196209,1540610793,-67087863,,
195972670,4.90791,1607749242,8246791,1556842579,-50906663,,
196023677,4.95892,1607800250,8297796,1573210427,-34589823,,
196074684,5.00993,1607851258,8348802,1589577954,-18273304,,
196124827,5.06007,1607901403,8398943,1605668543,-2232860,,
196175427,5.11067,1607952003,8449541,1607951725,-278,,
196225481,5.16073,1608002059,8499594,1608001778,-281,,
196276527,5.21177,1608053107,8550638,1608052823,-284,,
196326591,5.26183,1608103172,8600700,1608102885,-287,,
196376716,5.31196,1608153298,8650823,1608153008,-290,,
196427314,5.36256,1608203897,8701419,1608203603,-294,,
196477928,5.41317,1608254513,8752042,1608254227,-286,,
196528539,5.46378,1608305135,8802652,1608304836,-299,,
196579120,5.51436,1608355708,8853221,1608355405,-303,,
196629254,5.56450,1608405843,8903354,1608405538,-305,,
196679836,5.61508,1608456426,8953933,1608456129,-297,,
196730923,5.66617,1608507514,9005018,1608507202,-312,,
196781972,5.71722,1608558564,9056065,1608558250,-314,,
196832990,5.76823,1608609583,9107082,1608609266,-317,,
196883570,5.81881,1608660166,9157660,1608659844,-322,,
196934625,5.86987,1608711222,9208713,1608710898,-324,,
196985652,5.92090,1608762249,9259739,1608761923,-326,,
197036723,5.97197,1608813322,9310808,1608812992,-330,,
197087737,6.02298,1608864337,9361819,1608864004,-333,,
197138319,6.07356,1608914921,9412401,1608914586,-335,,
197189368,6.12461,1608965972,9463448,1608965632,-340,,
197240329,6.17557,1609016934,9514408,1609016592,-342,,
197290950,6.22619,1609067556,9565027,1609067212,-344,,
197341326,6.27657,1609117934,9615402,1609117586,-348,,
197391684,6.32693,1609168293,9665758,1609167942,-351,,
197442372,6.37762,1609218981,9716443,1609218627,-354,,
197493370,6.42861,1609269981,9767440,1609269624,-357,,
197543937,6.47918,1609320550,9818005,1609320190,-360,,
197594319,6.52956,1609370934,9868385,1609370569,-365,,
197644494,6.57974,1609421110,9918560,1609420744,-366,,
197695515,6.63076,1609472132,9969579,1609471763,-369,,
197746127,6.68137,1609522746,10020189,1609522373,-373,,
197796738,6.73198,1609573358,10070798,1609572983,-375,,
197847723,6.78297,1609624343,10121781,1609623965,-378,,
197898331,6.83357,1609674953,10172387,1609674572,-381,,
197949052,6.88430,1609725675,10223107,1609725291,-384,,
197999652,6.93490,1609776277,10273706,1609775890,-387,,
198050183,6.98543,1609826814,10324240,1609826424,-390,,
198100369,7.03561,1609876997,10374419,1609876603,-394,,
198150793,7.08604,1609927422,10424842,1609927026,-396,,
198201797,7.13704,1609978427,10475843,1609978027,-400,,
198251860,7.18710,1610028492,10525905,1610028089,-403,,
198302465,7.23771,1610079097,10576508,1610078692,-405,,
198352549,7.28779,1610129183,10626590,1610128774,-409,,
198402968,7.33821,1610179603,10677007,1610179191,-412,,
198453619,7.38886,1610230256,10727657,1610229842,-414,,
198504622,7.43987,1610281260,10778669,1610280854,-406,,
198555279,7.49052,1610331919,10829313,1610331498,-421,,
198605894,7.54114,1610382535,10879937,1610382122,-413,,
198656704,7.59195,1610433347,10930735,1610432920,-427,,
198707282,7.64253,1610483926,10981311,1610483495,-431,,
198758369,7.69361,1610535014,11032397,1610534581,-433,,
198809433,7.74468,1610586080,11083459,1610585643,-437,,
198860206,7.79545,1610636853,11134230,1610636414,-439,,
198910288,7.84553,1610686937,11184311,1610686495,-442,,
198961118,7.89636,1610737768,11235139,1610737323,-445,,
199012131,7.94738,1610788783,11286150,1610788345,-438,,
199062696,7.99794,1610839349,11336713,1610838898,-451,,
199113751,8.04899,1610890406,11387767,1610889951,-455,,
199164782,8.10003,1610941438,11438796,1610940981,-457,,
199215348,8.15059,1610992005,11489361,1610991545,-460,,
199266379,8.20162,1611043038,11540389,1611042573,-465,,
199316444,8.25169,1611093103,11590453,1611092637,-466,,
199366969,8.30221,1611143630,11640976,1611143160,-470,,
199417229,8.35247,1611193892,11691235,1611193419,-473,,
199467421,8.40267,1611244085,11741425,1611243609,-476,,
199518465,8.45371,1611295140,11792477,1611294661,-479,,
199569311,8.50455,1611345978,11843311,1611345496,-482,,
199619934,8.55518,1611396602,11893933,1611396118,-484,,
199670512,8.60576,1611447191,11944519,1611446703,-488,,
199721125,8.65637,1611497795,11995120,1611497304,-491,,
199771792,8.70704,1611548464,12045785,1611547970,-494,,
199822420,8.75766,1611599094,12096412,1611598597,-497,,
199873031,8.80828,1611649706,12147021,1611649206,-500,,
199923611,8.85886,1611700286,12197599,1611699783,-503,,
199974058,8.90930,1611750735,12248045,1611750229,-506,,
200024677,8.95992,1611801355,12298662,1611800846,-509,,
200075687,9.01093,1611852367,12349671,1611851855,-512,,
200126575,9.06182,1611903257,12400557,1611902742,-515,,
200179068,9.11431,1611955751,12453048,1611955233,-518,,
200229668,9.16491,1612006352,12503647,1612005831,-521,,
200279772,9.21502,1612056458,12553748,1612055933,-525,,
200330816,9.26606,1612107503,12604792,1612106976,-527,,
200381488,9.31673,1612158176,12655461,1612157645,-531,,
200432051,9.36730,1612208741,12706022,1612208207,-534,,
200482163,9.41741,1612258865,12756144,1612258329,-536,,
200533198,9.46844,1612309890,12807166,1612309351,-539,,
200583768,9.51901,1612360461,12857734,1612359918,-543,,
200634842,9.57009,1612411537,12908808,1612410992,-545,,
200685843,9.62109,1612462539,12959818,1612462002,-537,,
200736262,9.67151,1612512959,13010223,1612512407,-552,,
200786546,9.72179,1612563245,13060506,1612562690,-555,,
200836920,9.77216,1612613620,13110878,1612613063,-557,,
200887544,9.82279,1612664246,13161501,1612663685,-561,,
200937689,9.87293,1612714392,13211644,1612713828,-564,,
200988169,9.92341,1612764873,13262123,1612764307,-566,,
201038713,9.97396,1612815419,13312664,1612814849,-570,,
201089264,10.02451,1612865970,13363213,1612865397,-573,,
201139335,10.07458,1612916053,13413293,1612915478,-575,,
201190379,10.12562,1612967089,13464326,1612966510,-579,,
201240897,10.17614,1613017608,13514842,1613017026,-582,,
201291270,10.22651,1613067983,13565214,1613067399,-584,,
201342006,10.27725,1613118719,13615947,1613118131,-588,,
201392358,10.32760,1613169073,13666298,1613168482,-591,,
201443390,10.37863,1613220107,13717327,1613219512,-595,,
201494452,10.42970,1613271170,13768388,1613270573,-597,,
201544815,10.48006,1613321533,13818749,1613320933,-600,,
201595515,10.53076,1613372235,13869447,1613371631,-604,,
201646073,10.58132,1613422805,13920015,1613422199,-606,,
201696713,10.63196,1613473435,13970642,1613472826,-609,,
201747534,10.68278,1613524259,14021462,1613523646,-613,,
201798113,10.73336,1613574839,14072039,1613574224,-615,,
201848665,10.78391,1613625392,14122590,1613624774,-618,,
201899235,10.83448,1613675964,14173157,1613675342,-622,,
201949314,10.88456,1613726044,14223235,1613725420,-624,,
202000393,10.93564,1613777124,14274313,1613776497,-627,,
202051729,10.98697,1613828462,14325647,1613827831,-631,,
202102447,11.03769,1613879181,14376363,1613878547,-634,,
202153043,11.08829,1613929777,14426957,1613929141,-636,,
202203299,11.13854,1613980035,14477211,1613979395,-640,,
202253905,11.18915,1614030643,14527815,1614030000,-643,,
202304992,11.24024,1614081731,14578902,1614081086,-645,,
202355604,11.29085,1614132355,14629521,1614131706,-649,,
202414257,11.34950,1614190998,14688162,1614190346,-652,,
202464949,11.40019,1614241692,14738852,1614241036,-656,,
202515413,11.45066,1614292158,14789315,1614291500,-658,,
202565603,11.50085,1614342348,14839503,1614341687,-661,,
202616155,11.55140,1614392903,14890053,1614392238,-665,,
202666330,11.60157,1614443078,14940226,1614442410,-668,,
202717328,11.65257,1614494077,14991223,1614493407,-670,,
202767699,11.70294,1614544451,15041593,1614543777,-674,,
202818293,11.75354,1614595045,15092184,1614594368,-677,,
202868859,11.80410,1614645612,15142749,1614644933,-679,,
202919347,11.85459,1614696102,15193235,1614695419,-683,,
202969941,11.90518,1614746697,15243826,1614746011,-686,,
203020578,11.95582,1614797335,15294462,1614796647,-688,,
203071625,12.00687,1614848384,15345507,1614847692,-692,,
203122193,12.05744,1614898953,15396074,1614898258,-695,,
203172378,12.10762,1614949140,15446258,1614948443,-697,,
203223076,12.15832,1614999839,15496954,1614999138,-701,,
203273588,12.20883,1615050352,15547464,1615049648,-704,,
203324139,12.25938,1615100904,15598013,1615100197,-707,,
203374774,12.31002,1615151542,15648648,1615150833,-709,,
203425817,12.36106,1615202586,15699688,1615201873,-713,,
203476296,12.41154,1615253065,15750165,1615252349,-716,,
203526932,12.46218,1615303704,15800800,1615302985,-719,,
203577937,12.51318,1615354713,15851807,1615353992,-721,,
203628540,12.56378,1615405313,15902404,1615404588,-725,,
203679565,12.61481,1615456340,15953428,1615455612,-728,,
203730598,12.66584,1615507375,16004460,1615506644,-731,,
203781656,12.71690,1615558434,16055515,1615557699,-735,,
203832204,12.76745,1615608984,16106061,1615608246,-738,,
203883252,12.81850,1615660032,16157108,1615659292,-740,,
203934294,12.86954,1615711077,16208149,1615710333,-744,,
203984861,12.92010,1615761645,16258713,1615760897,-748,,
204035400,12.97064,1615812185,16309251,1615811436,-749,,
204086469,13.02171,1615863256,16360318,1615862503,-753,,
204137519,13.07276,1615914307,16411367,1615913552,-755,,
204188085,13.12333,1615964874,16461932,1615964116,-758,,
204238612,13.17386,1616015403,16512457,1616014641,-762,,
204289178,13.22442,1616065969,16563020,1616065204,-765,,
204339993,13.27524,1616116785,16613833,1616116017,-768,,
204390994,13.32624,1616167789,16664834,1616167018,-771,,
204441168,13.37641,1616217964,16715005,1616217190,-774,,
204491878,13.42712,1616268675,16765713,1616267897,-778,,
204542096,13.47734,1616318895,16815930,1616318114,-781,,
204592662,13.52791,1616369461,16866494,1616368678,-783,,
204643666,13.57891,1616420467,16917496,1616419680,-787,,
204693762,13.62901,1616470565,16967592,1616469776,-789,,
204744777,13.68002,1616521581,17018604,1616520789,-792,,
204795370,13.73061,1616572186,17069207,1616571392,-794,,
204846360,13.78160,1616623167,17120194,1616622379,-788,,
204897403,13.83265,1616674211,17171225,1616673410,-801,,
204947605,13.88285,1616724414,17221425,1616723609,-805,,
204998364,13.93361,1616775174,17272182,1616774366,-808,,
205048438,13.98368,1616825250,17322256,1616824440,-810,,
205098994,14.03424,1616875807,17372809,1616874994,-813,,
205150031,14.08527,1616926846,17423845,1616926029,-817,,
205200590,14.13583,1616977405,17474402,1616976587,-818,,
205251153,14.18640,1617027970,17524963,1617027147,-823,,
205302198,14.23744,1617079017,17576007,1617078191,-826,,
205353068,14.28831,1617129888,17626875,1617129059,-829,,
205403256,14.33850,1617180077,17677061,1617179246,-831,,
205454282,14.38953,1617231105,17728086,1617230270,-835,,
205505346,14.44059,1617282170,17779147,1617281332,-838,,
205555894,14.49114,1617332720,17829694,1617331879,-841,,
205606302,14.54155,1617383130,17880101,1617382285,-845,,
205657125,14.59237,1617433965,17930933,1617433118,-847,,
205707848,14.64309,1617484678,17981643,1617483827,-851,,
205757976,14.69322,1617534807,18031769,1617533953,-854,,
205809007,14.74425,1617585838,18082798,1617584983,-855,,
205859594,14.79484,1617636428,18133384,1617635569,-859,,
205910303,14.84555,1617687137,18184091,1617686276,-861,,
205960845,14.89609,1617737681,18234631,1617736816,-865,,
206011902,14.94715,1617788739,18285686,1617787870,-869,,
206062937,14.99818,1617839775,18336720,1617838904,-871,,
206113987,15.04923,1617890826,18387768,1617889952,-874,,
206164533,15.09978,1617941375,18438313,1617940497,-878,,
206215582,15.15083,1617992425,18489360,1617991545,-880,,
206266672,15.20192,1618043516,18540448,1618042632,-884,,
206317712,15.25296,1618094557,18591486,1618093670,-887,,
206368725,15.30397,1618145572,18642498,1618144682,-890,,
206419775,15.35502,1618196623,18693546,1618195731,-892,,
206470823,15.40607,1618247673,18744592,1618246777,-896,,
206521905,15.45715,1618298756,18795673,1618297857,-899,,
206572968,15.50821,1618349820,18846735,1618348919,-901,,
206623482,15.55873,1618400336,18897247,1618399431,-905,,
206674514,15.60976,1618451368,18948275,1618450460,-908,,
206725040,15.66028,1618501895,18998801,1618500985,-910,,
206775644,15.71089,1618552501,19049403,1618551587,-914,,
206826152,15.76140,1618603010,19099909,1618602093,-917,,
206876697,15.81194,1618653558,19150452,1618652637,-921,,
206926897,15.86214,1618703758,19200651,1618702835,-923,,
206977373,15.91262,1618754236,19251126,1618753311,-925,,
207028395,15.96364,1618805260,19302146,1618804330,-930,,
207079120,16.01436,1618855986,19352869,1618855054,-932,,
207130157,16.06540,1618907023,19403903,1618906088,-935,,
207180744,16.11599,1618957612,19454489,1618956673,-939,,
207231793,16.16704,1619008662,19505537,1619007721,-941,,
207282382,16.21763,1619059253,19556124,1619058309,-944,,
207333453,16.26870,1619110325,19607193,1619109377,-948,,
207384048,16.31929,1619160922,19657786,1619159970,-952,,
207434184,16.36943,1619211059,19707921,1619210106,-953,,
207484785,16.42003,1619261662,19758520,1619260705,-957,,
207535592,16.47084,1619312481,19809337,1619311522,-959,,
207586666,16.52191,1619363545,19860398,1619362583,-962,,
207637229,16.57247,1619414109,19910959,1619413143,-966,,
207688288,16.62353,1619465170,19962016,1619464201,-969,,
207738814,16.67406,1619515697,20012541,1619514725,-972,,
207791863,16.72711,1619568747,20065588,1619567772,-975,,
207841915,16.77716,1619618801,20115639,1619617823,-978,,
207893004,16.82825,1619669890,20166725,1619668909,-981,,
207944022,16.87927,1619720910,20217741,1619719926,-984,,
207994663,16.92991,1619771553,20268382,1619770566,-987,,
208045223,16.98047,1619822114,20318939,1619821124,-990,,
208095777,17.03102,1619872670,20369492,1619871677,-993,,
208146343,17.08159,1619923237,20420056,1619922241,-996,,
208196902,17.13215,1619973796,20470613,1619972797,-999,,
208247494,17.18274,1620024391,20521205,1620023389,-1002,,
208301758,17.23700,1620078656,20575466,1620077651,-1005,,
208352548,17.28779,1620129447,20626254,1620128439,-1008,,
208403106,17.33835,1620180006,20676810,1620178994,-1012,,
208453636,17.38888,1620230537,20727339,1620229523,-1014,,
208504700,17.43994,1620281604,20778402,1620280586,-1018,,
208555293,17.49054,1620332198,20828993,1620331177,-1021,,
208606388,17.54163,1620383294,20880085,1620382270,-1024,,
208656908,17.59215,1620433816,20930605,1620432789,-1027,,
208707130,17.64237,1620484051,20980837,1620483022,-1029,,
208758170,17.69341,1620535079,21031862,1620534046,-1033,,
208808288,17.74353,1620585200,21081979,1620584163,-1037,,
208858579,17.79382,1620635491,21132268,1620634453,-1038,,
208909149,17.84439,1620686062,21182836,1620685020,-1042,,
208959776,17.89502,1620736692,21233462,1620735647,-1045,,
209010337,17.94558,1620787254,21284022,1620786206,-1048,,
209061385,17.99663,1620838303,21335068,1620837252,-1051,,
209112286,18.04753,1620889206,21385967,1620888152,-1054,,
209163327,18.09857,1620940248,21437006,1620939191,-1057,,
209213876,18.14912,1620990798,21487554,1620989739,-1059,,
209264067,18.19931,1621040991,21537743,1621039927,-1064,,
209315104,18.25035,1621092029,21588779,1621090963,-1066,,
209365738,18.30098,1621142663,21639410,1621141594,-1069,,
209416788,18.35203,1621193716,21690459,1621192643,-1073,,
209467750,18.40299,1621244678,21741419,1621243603,-1075,,
209517898,18.45314,1621294828,21791565,1621293750,-1078,,
209568946,18.50419,1621345878,21842611,1621344796,-1082,,
209619997,18.55524,1621396929,21893661,1621395845,-1084,,
209671042,18.60629,1621447977,21944704,1621446889,-1088,,
209722092,18.65734,1621499028,21995753,1621497937,-1091,,
209773143,18.70839,1621550080,22046801,1621548986,-1094,,
209824158,18.75940,1621601097,22097815,1621600000,-1097,,
209875206,18.81045,1621652145,22148861,1621651045,-1100,,
209926265,18.86151,1621703207,22199919,1621702104,-1103,,
209977304,18.91255,1621754246,22250956,1621753140,-1106,,
210027863,18.96311,1621804807,22301514,1621803698,-1109,,
210078689,19.01393,1621855633,22352337,1621854521,-1112,,
210128995,19.06424,1621905942,22402651,1621904836,-1106,,
210179171,19.11442,1621956119,22452817,1621955011,-1108,,
210229313,19.16456,1622006262,22502957,1622005141,-1121,,
210279948,19.21519,1622056899,22553589,1622055774,-1125,,
210330087,19.26533,1622107039,22603727,1622105912,-1127,,
210381140,19.31638,1622158092,22654778,1622156962,-1130,,
210432188,19.36743,1622209142,22705824,1622208008,-1134,,
210482345,19.41759,1622259301,22755981,1622258165,-1136,,
210532425,19.46767,1622309382,22806058,1622308242,-1140,,
210583028,19.51827,1622359986,22856659,1622358843,-1143,,
210633470,19.56871,1622410441,22907112,1622409297,-1144,,
210684066,19.61931,1622461027,22957694,1622459878,-1149,,
210735113,19.67036,1622512076,23008740,1622510925,-1151,,
210785272,19.72052,1622562236,23058897,1622561082,-1154,,
210836324,19.77157,1622613289,23109948,1622612132,-1157,,
210887330,19.82257,1622664297,23160951,1622663136,-1161,,
210937916,19.87316,1622714884,23211536,1622713720,-1164,,
210988462,19.92371,1622765430,23262080,1622764264,-1166,,
211039073,19.97432,1622816044,23312690,1622814874,-1170,,
211089677,20.02492,1622866649,23363291,1622865476,-1173,,
211140727,20.07597,1622917701,23414340,1622916525,-1176,,
211191724,20.12697,1622968699,23465336,1622967520,-1179,,
211242168,20.17741,1623019144,23515777,1623017962,-1182,,
211292886,20.22813,1623069864,23566493,1623068678,-1186,,
211343512,20.27876,1623120491,23617119,1623119303,-1188,,
211394152,20.32940,1623171131,23667756,1623169940,-1191,,
211445199,20.38044,1623222181,23718801,1623220986,-1195,,
211495744,20.43099,1623272727,23769345,1623271530,-1197,,
211546823,20.48207,1623323807,23820423,1623322607,-1200,,
211597852,20.53310,1623374838,23871449,1623373634,-1204,,
211648448,20.58369,1623425445,23922055,1623424239,-1206,,
211698621,20.63387,1623475609,23972215,1623474399,-1210,,
211749252,20.68450,1623526242,24022845,1623525029,-1213,,
211799825,20.73507,1623576816,24073416,1623575600,-1216,,
211850411,20.78565,1623627402,24124000,1623626184,-1218,,
211901498,20.83674,1623678491,24175085,1623677269,-1222,,
211952549,20.88779,1623729544,24226134,1623728319,-1225,,
212003601,20.93885,1623780597,24277185,1623779370,-1227,,
212054647,20.98989,1623831645,24328229,1623830413,-1232,,
212105660,21.04090,1623882659,24379240,1623881425,-1234,,
212156244,21.09149,1623933243,24429823,1623932007,-1236,,
212207261,21.14250,1623984262,24480838,1623983022,-1240,,
212258346,21.19359,1624035349,24531922,1624034106,-1243,,
212309394,21.24464,1624086398,24582968,1624085152,-1246,,
212360418,21.29566,1624137424,24634001,1624136185,-1239,,
212410719,21.34596,1624187726,24684290,1624186474,-1252,,
212461546,21.39679,1624238555,24735114,1624237299,-1256,,
212511643,21.44689,1624288653,24785211,1624287395,-1258,,
212562680,21.49792,1624339691,24836245,1624338430,-1261,,
212613285,21.54853,1624390297,24886848,1624389032,-1265,,
212663871,21.59912,1624440884,24937433,1624439628,-1256,,
212714938,21.65018,1624491952,24988498,1624490682,-1270,,
212765964,21.70121,1624542981,25039523,1624541707,-1274,,
212817037,21.75228,1624594055,25090594,1624592778,-1277,,
212868057,21.80330,1624645075,25141612,1624643796,-1279,,
212918631,21.85387,1624695652,25192185,1624694369,-1283,,
212969686,21.90493,1624746707,25243237,1624745421,-1286,,
213020743,21.95599,1624797766,25294294,1624796478,-1288,,
213071814,22.00706,1624848838,25345362,1624847546,-1292,,
213122863,22.05811,1624899889,25396409,1624898593,-1296,,
213173913,22.10916,1624950939,25447456,1624949641,-1298,,
213224453,22.15970,1625001482,25497997,1625000182,-1300,,
213275011,22.21026,1625052041,25548552,1625050736,-1305,,
213325638,22.26088,1625102669,25599177,1625101362,-1307,,
213376423,22.31167,1625153456,25649961,1625152145,-1311,,
213427083,22.36233,1625204116,25700619,1625202803,-1313,,
213477586,22.41283,1625254621,25751120,1625253304,-1317,,
213528169,22.46341,1625305206,25801715,1625303899,-1307,,
213578762,22.51401,1625355800,25852293,1625354478,-1322,,
