1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
68732275,77440022,2601400,2601400,-74838622,,
68782277,77490025,2651401,2651401,-74838624,,
68832280,77540027,2701401,2701402,-74838625,,
68882282,77590029,2751401,2751402,-74838627,,
68932283,77640031,2801401,2801401,-74838630,,
68982285,77690033,2851400,2851401,-74838632,,
69032286,77740034,2901400,2901401,-74838633,,
69082289,77790037,2951401,2951401,-74838636,,
69132290,77840038,3001400,3001400,-74838638,,
69182291,77890039,3051399,3051400,-74838639,,
69232294,77940043,3101400,3101401,-74838642,,
69282296,77990046,3151402,3151402,-74838644,,
69332299,78040048,3201402,3201402,-74838646,,
69382301,78090050,3251401,3251402,-74838648,,
69432303,78140053,3301403,3301403,-74838650,,
69482306,78190055,3351402,3351403,-74838652,,
69532308,78240059,3401405,3401405,-74838654,,
69582310,78290061,3451404,3451405,-74838656,,
69632311,78340061,3501404,3501404,-74838657,,
69682312,78390062,3551401,3551402,-74838660,,
69732316,78440066,3601404,3601405,-74838661,,
69782319,78490071,3651406,3651407,-74838664,,
69832320,78540072,3701405,3701406,-74838666,,
69882322,78590074,3751405,3751406,-74838668,,
69932323,78640074,3801404,3801404,-74838670,,
69982324,78690075,3851403,3851404,-74838671,,
70032327,78740079,3901405,3901406,-74838673,,
70082329,78790081,3951405,3951406,-74838675,,
70132333,78840085,4001407,4001408,-74838677,,
70182334,78890086,4051406,4051407,-74838679,,
70232336,78940089,4101407,4101407,-74838682,,
70282338,78990092,4151407,4151408,-74838684,,
70332339,79040092,4201406,4201407,-74838685,,
70382342,79090095,4251407,4251408,-74838687,,
70432345,79140099,4301408,4301409,-74838690,,
70482346,79190100,4351408,4351408,-74838692,,
70532347,79240102,4401408,4401408,-74838694,,
70582348,79290103,4451407,4451407,-74838696,,
70632351,79340106,4501407,4501408,-74838698,,
70682352,79390107,4551406,4551407,-74838700,,
70732353,79440108,4601406,4601406,-74838702,,
70782356,79490112,4651408,4651409,-74838703,,
70832359,79540115,4701408,4701409,-74838706,,
70882360,79590116,4751408,4751409,-74838707,,
70932362,79640118,4801407,4801408,-74838710,,
70982365,79690120,4851408,4851409,-74838711,,
71032367,79740124,4901410,4901410,-74838714,,
71082370,79790126,4951410,4951410,-74838716,,
71132372,79840128,5001410,5001410,-74838718,,
71182373,79890130,5051409,5051410,-74838720,,
71232374,79940131,5101408,5101409,-74838722,,
71282375,79990133,5151408,5151409,-74838724,,
71332376,80040133,5201407,5201408,-74838725,,
71382378,80090136,5251407,5251408,-74838728,,
71432379,80140136,5301406,5301406,-74838730,,
71482381,80190138,5351406,5351406,-74838732,,
71532384,80240142,5401407,5401408,-74838734,,
71582385,80290143,5451407,5451407,-74838736,,
71632387,80340146,5501408,5501409,-74838737,,
71682389,80390147,5551407,5551408,-74838739,,
71732392,80440150,5601408,5601409,-74838741,,
71782396,80490155,5651411,5651412,-74838743,,
71832398,80540158,5701411,5701412,-74838746,,
71882399,80590159,5751411,5751412,-74838747,,
71932401,80640160,5801410,5801411,-74838749,,
71982403,80690162,5851410,5851411,-74838751,,
72032404,80740164,5901410,5901411,-74838753,,
72082405,80790166,5951410,5951410,-74838756,,
72132407,80840168,6001409,6001410,-74838758,,
72182409,80890170,6051410,6051411,-74838759,,
72232412,80940173,6101411,6101412,-74838761,,
72282414,80990176,6151412,6151413,-74838763,,
72332415,81040177,6201411,6201411,-74838766,,
72382418,81090179,6251411,6251412,-74838767,,
72432419,81140181,6301410,6301411,-74838770,,
72482422,81190184,6351412,6351412,-74838772,,
72532423,81240185,6401411,6401412,-74838773,,
72582426,81290188,6451412,6451413,-74838775,,
72632430,81340192,6501414,6501415,-74838777,,
72682431,81390194,6551413,6551414,-74838780,,
72732432,81440195,6601412,6601412,-74838783,,
72782435,81490199,6651415,6651415,-74838784,,
72832436,81540200,6701414,6701414,-74838786,,
72882438,81590202,6751414,6751414,-74838788,,
72932440,81640204,6801413,6801414,-74838790,,
72982442,81690206,6851414,6851415,-74838791,,
73032444,81740209,6901414,6901415,-74838794,,
73082447,81790212,6951415,6951417,-74838795,,
73132449,81840213,7001415,7001416,-74838797,,
73182452,81890217,7051417,7051418,-74838799,,
73232507,81940272,7101469,7101470,-74838802,,
73282508,81990274,7151469,7151469,-74838805,,
73332510,82040276,7201469,7201470,-74838806,,
73382512,82090278,7251470,7251471,-74838807,,
73432514,82140280,7301470,7301470,-74838810,,
73482516,82190282,7351469,7351470,-74838812,,
73532518,82240284,7401470,7401470,-74838814,,
73582519,82290285,7451469,7451469,-74838816,,
73632521,82340287,7501469,7501469,-74838818,,
73682522,82390289,7551468,7551469,-74838820,,
73732525,82440291,7601469,7601470,-74838821,,
73782527,82490295,7651471,7651472,-74838823,,
73832528,82540295,7701469,7701470,-74838825,,
73882529,82590297,7751469,7751469,-74838828,,
73932532,82640300,7801469,7801470,-74838830,,
73982533,82690301,7851469,7851469,-74838832,,
74032534,82740303,7901469,7901469,-74838834,,
74082536,82790305,7951469,7951469,-74838836,,
74132539,82840307,8001469,8001470,-74838837,,
74182541,82890310,8051470,8051471,-74838839,,
74232543,82940312,8101469,8101470,-74838842,,
74282544,82990314,8151470,8151471,-74838843,,
74332545,83040314,8201468,8201469,-74838845,,
74382546,83090316,8251467,8251468,-74838848,,
74432549,83140319,8301468,8301469,-74838850,,
74482552,83190321,8351468,8351469,-74838852,,
74532555,83240326,8401472,8401473,-74838853,,
74582558,83290329,8451472,8451473,-74838856,,
74632560,83340331,8501473,8501474,-74838857,,
74682563,83390334,8551474,8551474,-74838860,,
74732565,83440336,8601473,8601474,-74838862,,
74782567,83490339,8651474,8651475,-74838864,,
74832568,83540340,8701473,8701474,-74838866,,
74882571,83590343,8751475,8751475,-74838868,,
74932572,83640344,8801474,8801474,-74838870,,
74982575,83690347,8851474,8851475,-74838872,,
75032576,83740349,8901474,8901476,-74838873,,
75082577,83790349,8951473,8951474,-74838875,,
75132579,83840352,9001474,9001475,-74838877,,
75182580,83890352,9051471,9051472,-74838880,,
75232583,83940356,9101474,9101475,-74838881,,
75282586,83990360,9151475,9151476,-74838884,,
75332587,84040361,9201475,9201475,-74838886,,
75382588,84090361,9251473,9251474,-74838887,,
75432591,84140365,9301475,9301476,-74838889,,
75482592,84190366,9351473,9351474,-74838892,,
75532594,84240369,9401474,9401475,-74838894,,
75582595,84290370,9451474,9451475,-74838895,,
75632598,84340372,9501474,9501475,-74838897,,
75682600,84390375,9551474,9551475,-74838900,,
75732601,84440375,9601473,9601474,-74838901,,
75782604,84490379,9651475,9651476,-74838903,,
75832840,84540615,9701709,9701710,-74838905,,
75882883,84590659,9751751,9751752,-74838907,,
75938169,84645944,9807034,9807035,-74838909,,
75992767,84700542,9861630,9861631,-74838911,,
76043301,84751078,9912163,9912163,-74838915,,
76093304,84801081,9962163,9962164,-74838917,,
76143685,84851462,10012543,10012544,-74838918,,
76193687,84901463,10062543,10062544,-74838919,,
76243688,84951464,10112542,10112543,-74838921,,
76293690,85001468,10162543,10162543,-74838925,,
76343691,85051468,10212541,10212542,-74838926,,
76393692,85101470,10262542,10262542,-74838928,,
76443693,85151471,10312541,10312541,-74838930,,
76495789,85203567,10364634,10364635,-74838932,,
76545790,85253568,10414633,10414634,-74838934,,
76595793,85303572,10464635,10464636,-74838936,,
76645795,85353573,10514634,10514635,-74838938,,
76695797,85403575,10564635,10564636,-74838939,,
76745799,85453578,10614635,10614636,-74838942,,
76795800,85503579,10664634,10664635,-74838944,,
76845801,85553581,10714634,10714634,-74838947,,
76895804,85603584,10764634,10764635,-74838949,,
76945805,85653585,10814635,10814636,-74838949,,
76995806,85703586,10864634,10864634,-74838952,,
77045808,85753589,10914633,10914634,-74838955,,
77095810,85803591,10964633,10964634,-74838957,,
77145812,85853593,11014634,11014634,-74838959,,
77195815,85903596,11064635,11064636,-74838960,,
77245818,85953598,11114636,11114637,-74838961,,
77295820,86003602,11164636,11164637,-74838965,,
77345822,86053604,11214637,11214637,-74838967,,
77395824,86103605,11264636,11264637,-74838968,,
77445827,86153608,11314638,11314639,-74838969,,
77517701,86225485,11386511,11386511,-74838974,,
77567703,86275485,11436509,11436510,-74838975,,
77617705,86325488,11486510,11486510,-74838978,,
77667708,86375490,11536511,11536512,-74838978,,
77720176,86427959,11588978,11588979,-74838980,,
77770202,86477986,11639001,11639002,-74838984,,
77820204,86527988,11689002,11689002,-74838986,,
77870207,86577991,11739002,11739003,-74838988,,
77920217,86628000,11789011,11789012,-74838988,,
77970218,86678002,11839011,11839012,-74838990,,
78020221,86728005,11889011,11889012,-74838993,,
78070223,86778008,11939012,11939012,-74838996,,
78120226,86828011,11989012,11989013,-74838998,,
78170228,86878013,12039013,12039014,-74838999,,
78220230,86928015,12089013,12089014,-74839001,,
78270232,86978018,12139014,12139014,-74839004,,
78320233,87028018,12189012,12189013,-74839005,,
78370236,87078022,12239014,12239015,-74839007,,
78420239,87128025,12289016,12289016,-74839009,,
78470242,87178028,12339016,12339017,-74839011,,
78520245,87228032,12389017,12389018,-74839014,,
78570248,87278035,12439019,12439019,-74839016,,
78620251,87328038,12489019,12489020,-74839018,,
78670253,87378040,12539021,12539021,-74839019,,
78720255,87428042,12589021,12589022,-74839020,,
78770256,87478043,12639019,12639020,-74839023,,
78820257,87528045,12689018,12689019,-74839026,,
78870260,87578047,12739019,12739019,-74839028,,
78920263,87628051,12789022,12789022,-74839029,,
78970264,87678052,12839021,12839021,-74839031,,
79020266,87728054,12889020,12889021,-74839033,,
79070269,87778058,12939021,12939022,-74839036,,
79120271,87828059,12989021,12989022,-74839037,,
79170272,87878061,13039021,13039022,-74839039,,
79220274,87928063,13089022,13089023,-74839040,,
79270276,87978066,13139022,13139023,-74839043,,
79320278,88028068,13189021,13189022,-74839046,,
79370279,88078068,13239020,13239021,-74839047,,
79420280,88128070,13289021,13289022,-74839048,,
79470281,88178071,13339019,13339020,-74839051,,
79520282,88228073,13389019,13389020,-74839053,,
79570283,88278074,13439017,13439018,-74839056,,
79620286,88328076,13489018,13489019,-74839057,,
79670289,88378080,13539021,13539021,-74839059,,
79720291,88428081,13589020,13589021,-74839060,,
79770294,88478086,13639021,13639022,-74839064,,
79820297,88528088,13689021,13689022,-74839066,,
79870300,88578091,13739023,13739024,-74839067,,
79920301,88628093,13789023,13789024,-74839069,,
79970303,88678095,13839024,13839024,-74839071,,
80020304,88728097,13889023,13889024,-74839073,,
80070305,88778098,13939021,13939022,-74839076,,
80120308,88828101,13989023,13989024,-74839077,,
80170309,88878102,14039023,14039024,-74839078,,
80220313,88928105,14089024,14089025,-74839080,,
80270316,88978110,14139025,14139026,-74839084,,
80320318,89028112,14189026,14189027,-74839085,,
80370319,89078113,14239024,14239025,-74839088,,
80420323,89128117,14289027,14289028,-74839089,,
80470325,89178119,14339028,14339029,-74839090,,
80520328,89228123,14389028,14389029,-74839094,,
80570330,89278125,14439029,14439030,-74839095,,
80620332,89328126,14489028,14489029,-74839097,,
80670335,89378130,14539030,14539031,-74839099,,
80720337,89428131,14589030,14589031,-74839100,,
80770340,89478136,14639031,14639032,-74839104,,
80820342,89528137,14689031,14689032,-74839105,,
80870344,89578139,14739031,14739032,-74839107,,
80920346,89628142,14789033,14789033,-74839109,,
80970347,89678143,14839032,14839032,-74839111,,
81020350,89728147,14889032,14889033,-74839114,,
81070353,89778150,14939034,14939035,-74839115,,
81120354,89828151,14989033,14989033,-74839118,,
81170356,89878152,15039033,15039034,-74839118,,
81220358,89928154,15089033,15089033,-74839121,,
81270360,89978158,15139034,15139034,-74839124,,
81320362,90028160,15189034,15189034,-74839126,,
81370363,90078160,15239032,15239033,-74839127,,
81420365,90128163,15289033,15289034,-74839129,,
81470366,90178164,15339033,15339033,-74839131,,
81520368,90228167,15389032,15389033,-74839134,,
81570370,90278168,15439032,15439033,-74839135,,
81620372,90328171,15489032,15489033,-74839138,,
81670375,90378173,15539034,15539035,-74839138,,
81720377,90428176,15589035,15589035,-74839141,,
81770380,90478180,15639036,15639036,-74839144,,
81820382,90528181,15689035,15689036,-74839145,,
81870385,90578184,15739036,15739037,-74839147,,
81920387,90628186,15789037,15789038,-74839148,,
81970388,90678187,15839036,15839037,-74839150,,
82020389,90728190,15889035,15889035,-74839155,,
82070390,90778190,15939034,15939034,-74839156,,
82120393,90828193,15989035,15989036,-74839157,,
82170394,90878195,16039036,16039036,-74839159,,
82220395,90928195,16089034,16089034,-74839161,,
82270396,90978197,16139033,16139033,-74839164,,
82320397,91028198,16189032,16189033,-74839165,,
82370400,91078202,16239034,16239035,-74839167,,
82420402,91128203,16289034,16289035,-74839168,,
82470404,91178206,16339035,16339036,-74839170,,
82520405,91228208,16389033,16389034,-74839174,,
82570408,91278211,16439035,16439036,-74839175,,
82620410,91328213,16489035,16489036,-74839177,,
82670411,91378213,16539034,16539035,-74839178,,
82720412,91428215,16589034,16589035,-74839180,,
82770414,91478217,16639033,16639034,-74839183,,
82820416,91528219,16689032,16689033,-74839186,,
82870419,91578222,16739034,16739034,-74839188,,
82920422,91628225,16789036,16789037,-74839188,,
82970423,91678227,16839036,16839037,-74839190,,
83020425,91728230,16889036,16889037,-74839193,,
83070428,91778233,16939037,16939037,-74839196,,
83120430,91828235,16989036,16989037,-74839198,,
83170431,91878235,17039036,17039036,-74839199,,
83220432,91928236,17089035,17089036,-74839200,,
83270433,91978239,17139034,17139035,-74839204,,
83320435,92028240,17189034,17189035,-74839205,,
83370436,92078242,17239033,17239034,-74839208,,
83420438,92128244,17289034,17289035,-74839209,,
83470439,92178244,17339033,17339033,-74839211,,
83520441,92228247,17389033,17389033,-74839214,,
83570442,92278249,17439032,17439032,-74839217,,
83620444,92328250,17489031,17489032,-74839218,,
83670447,92378253,17539034,17539034,-74839219,,
83720448,92428254,17589033,17589034,-74839220,,
83770449,92478256,17639032,17639033,-74839223,,
83820451,92528258,17689032,17689033,-74839225,,
83870453,92578260,17739032,17739032,-74839228,,
83920454,92628262,17789033,17789033,-74839229,,
83970455,92678262,17839031,17839031,-74839231,,
84020456,92728264,17889030,17889031,-74839233,,
84070458,92778267,17939031,17939032,-74839235,,
84120459,92828267,17989029,17989029,-74839238,,
84170461,92878269,18039030,18039030,-74839239,,
84220462,92928270,18089029,18089030,-74839240,,
84270463,92978273,18139028,18139029,-74839244,,
84320465,93028275,18189028,18189029,-74839246,,
84370466,93078276,18239027,18239028,-74839248,,
84420468,93128278,18289028,18289029,-74839249,,
84470470,93178279,18339028,18339028,-74839251,,
84520471,93228281,18389027,18389028,-74839253,,
84570472,93278283,18439026,18439027,-74839256,,
84620473,93328283,18489025,18489025,-74839258,,
84670474,93378285,18539026,18539026,-74839259,,
84720475,93428286,18589025,18589025,-74839261,,
84770477,93478289,18639025,18639026,-74839263,,
84820478,93528290,18689023,18689024,-74839266,,
84870479,93578291,18739023,18739023,-74839268,,
84920482,93628294,18789025,18789026,-74839268,,
84970484,93678296,18839024,18839024,-74839272,,
85020486,93728299,18889025,18889026,-74839273,,
85070489,93778302,18939026,18939027,-74839275,,
85120490,93828303,18989025,18989026,-74839277,,
85170493,93878305,19039026,19039027,-74839278,,
85220494,93928307,19089026,19089027,-74839280,,
85270495,93978308,19139024,19139025,-74839283,,
85320499,94028313,19189026,19189027,-74839286,,
85370503,94078316,19239028,19239029,-74839287,,
85420504,94128318,19289028,19289029,-74839289,,
85470507,94178321,19339030,19339030,-74839291,,
85520508,94228322,19389028,19389029,-74839293,,
85570510,94278325,19439029,19439030,-74839295,,
85620512,94328327,19489029,19489030,-74839297,,
85670515,94378329,19539030,19539031,-74839298,,
85720518,94428333,19589031,19589032,-74839301,,
85770519,94478334,19639030,19639030,-74839304,,
85820521,94528336,19689030,19689030,-74839306,,
85870522,94578337,19739029,19739029,-74839308,,
85920524,94628339,19789030,19789031,-74839308,,
85970526,94678341,19839030,19839031,-74839310,,
86020528,94728344,19889030,19889031,-74839313,,
86070530,94778347,19939030,19939031,-74839316,,
86120533,94828350,19989032,19989032,-74839318,,
86170536,94878353,20039034,20039035,-74839318,,
86220537,94928354,20089032,20089033,-74839321,,
86270539,94978357,20139033,20139033,-74839324,,
86320542,95028360,20189033,20189034,-74839326,,
86370544,95078362,20239034,20239035,-74839327,,
86420545,95128362,20289033,20289034,-74839328,,
86470549,95178367,20339035,20339036,-74839331,,
86520550,95228369,20389035,20389035,-74839334,,
86570551,95278369,20439032,20439033,-74839336,,
86620554,95328373,20489034,20489035,-74839338,,
86670555,95378374,20539034,20539035,-74839339,,
86720558,95428376,20589034,20589035,-74839341,,
86770559,95478378,20639034,20639035,-74839343,,
86820561,95528381,20689035,20689035,-74839346,,
86870563,95578383,20739034,20739035,-74839348,,
86920564,95628384,20789035,20789035,-74839349,,
86970565,95678384,20839033,20839034,-74839350,,
87020566,95728386,20889032,20889033,-74839353,,
87070568,95778389,20939032,20939033,-74839356,,
87120571,95828391,20989033,20989034,-74839357,,
87170574,95878395,21039036,21039036,-74839359,,
87220576,95928397,21089036,21089036,-74839361,,
87270579,95978400,21139036,21139037,-74839363,,
87320582,96028403,21189037,21189038,-74839365,,
87370586,96078407,21239039,21239040,-74839367,,
87420588,96128409,21289040,21289041,-74839368,,
87470589,96178411,21339040,21339041,-74839370,,
87520591,96228413,21389039,21389040,-74839373,,
87570592,96278415,21439039,21439039,-74839376,,
87620593,96328416,21489038,21489038,-74839378,,
87670595,96378417,21539038,21539039,-74839378,,
87720596,96428419,21589038,21589039,-74839380,,
87770598,96478422,21639038,21639039,-74839383,,
87820600,96528423,21689037,21689038,-74839385,,
87870601,96578424,21739036,21739037,-74839387,,
87920603,96628427,21789037,21789038,-74839389,,
87970604,96678428,21839037,21839037,-74839391,,
88020607,96728432,21889038,21889038,-74839394,,
88070610,96778435,21939039,21939040,-74839395,,
88120611,96828436,21989038,21989038,-74839398,,
88170614,96878439,22039039,22039040,-74839399,,
88220617,96928442,22089041,22089042,-74839400,,
88270618,96978443,22139039,22139040,-74839403,,
88320621,97028447,22189041,22189042,-74839405,,
88370623,97078448,22239040,22239041,-74839407,,
88420626,97128452,22289042,22289043,-74839409,,
88470628,97178454,22339043,22339044,-74839410,,
88520631,97228458,22389043,22389044,-74839414,,
88570634,97278461,22439045,22439045,-74839416,,
88620635,97328462,22489044,22489045,-74839417,,
88670636,97378463,22539044,22539045,-74839418,,
88720637,97428464,22589042,22589043,-74839421,,
88770638,97478465,22639041,22639041,-74839424,,
88820641,97528468,22689042,22689042,-74839426,,
88870642,97578469,22739041,22739042,-74839427,,
88920644,97628471,22789042,22789042,-74839429,,
88970645,97678473,22839041,22839042,-74839431,,
89020646,97728475,22889040,22889041,-74839434,,
89070648,97778476,22939040,22939041,-74839435,,
89120649,97828478,22989039,22989040,-74839438,,
89170650,97878479,23039039,23039040,-74839439,,
89220652,97928481,23089039,23089040,-74839441,,
89270655,97978484,23139040,23139041,-74839443,,
89320656,98028485,23189039,23189040,-74839445,,
89370658,98078488,23239040,23239040,-74839448,,
89420659,98128488,23289039,23289039,-74839449,,
89470660,98178489,23339037,23339038,-74839451,,
89520663,98228494,23389040,23389041,-74839453,,
89570665,98278495,23439039,23439040,-74839455,,
89620667,98328497,23489039,23489040,-74839457,,
89670669,98378500,23539041,23539041,-74839459,,
89720671,98428502,23589041,23589042,-74839460,,
89770673,98478505,23639041,23639042,-74839463,,
89820674,98528506,23689040,23689041,-74839465,,
89870676,98578507,23739039,23739039,-74839468,,
89920678,98628510,23789041,23789042,-74839468,,
89970681,98678513,23839041,23839042,-74839471,,
90020682,98728515,23889040,23889041,-74839474,,
90070683,98778516,23939040,23939040,-74839476,,
90120684,98828516,23989038,23989039,-74839477,,
90170687,98878520,24039040,24039042,-74839478,,
90220689,98928522,24089041,24089042,-74839480,,
90270690,98978524,24139039,24139040,-74839484,,
90320693,99028527,24189041,24189042,-74839485,,
90370694,99078528,24239040,24239041,-74839487,,
90420695,99128528,24289039,24289040,-74839488,,
90470697,99178531,24339040,24339041,-74839490,,
90520699,99228534,24389040,24389041,-74839493,,
90570702,99278536,24439040,24439041,-74839495,,
90620705,99328540,24489042,24489043,-74839497,,
90670706,99378541,24539041,24539042,-74839499,,
90720707,99428542,24589041,24589041,-74839501,,
90770709,99478545,24639041,24639042,-74839503,,
90820710,99528546,24689040,24689040,-74839506,,
90870711,99578547,24739039,24739040,-74839507,,
90920713,99628549,24789040,24789041,-74839508,,
90970715,99678551,24839039,24839041,-74839510,,
91020717,99728554,24889039,24889040,-74839514,,
91070720,99778557,24939041,24939041,-74839516,,
91120723,99828559,24989041,24989042,-74839517,,
91170726,99878562,25039043,25039044,-74839518,,
91220728,99928565,25089044,25089045,-74839520,,
91270729,99978567,25139042,25139043,-74839524,,
91320731,100028569,25189043,25189044,-74839525,,
91370734,100078572,25239043,25239044,-74839528,,
91420737,100128575,25289046,25289047,-74839528,,
91470740,100178577,25339046,25339047,-74839530,,
91520743,100228582,25389047,25389048,-74839534,,
91570745,100278584,25439047,25439048,-74839536,,
91620747,100328586,25489048,25489049,-74839537,,
91670749,100378588,25539049,25539049,-74839539,,
91720752,100428591,25589049,25589050,-74839541,,
91770753,100478593,25639048,25639049,-74839544,,
91820755,100528595,25689048,25689049,-74839546,,
91870757,100578597,25739049,25739050,-74839547,,
91920758,100628598,25789049,25789050,-74839548,,
91970760,100678599,25839048,25839049,-74839550,,
92020761,100728602,25889047,25889048,-74839554,,
92070764,100778605,25939048,25939049,-74839556,,
92120767,100828608,25989050,25989051,-74839557,,
92170770,100878611,26039052,26039053,-74839558,,
92220772,100928612,26089051,26089052,-74839560,,
92270774,100978616,26139052,26139052,-74839564,,
92320777,101028619,26189053,26189054,-74839565,,
92370779,101078621,26239053,26239054,-74839567,,
92420781,101128623,26289054,26289054,-74839569,,
92470782,101178624,26339053,26339053,-74839571,,
92520784,101228627,26389053,26389053,-74839574,,
92570786,101278629,26439053,26439054,-74839575,,
92620789,101328631,26489053,26489054,-74839577,,
92670792,101378634,26539056,26539057,-74839577,,
92720796,101428638,26589057,26589058,-74839580,,
92770797,101478640,26639056,26639057,-74839583,,
92820798,101528642,26689056,26689057,-74839585,,
92870801,101578645,26739057,26739058,-74839587,,
92920803,101628647,26789058,26789059,-74839588,,
92970805,101678649,26839058,26839059,-74839590,,
93020806,101728651,26889057,26889058,-74839593,,
93070808,101778653,26939056,26939057,-74839596,,
93120809,101828653,26989055,26989055,-74839598,,
93170810,101878655,27039056,27039056,-74839599,,
93220811,101928656,27089055,27089055,-74839601,,
93270814,101978659,27139055,27139055,-74839604,,
93320816,102028662,27189056,27189057,-74839605,,
93370819,102078665,27239056,27239057,-74839608,,
93420821,102128667,27289058,27289059,-74839608,,
93470823,102178668,27339057,27339058,-74839610,,
93520825,102228672,27389058,27389058,-74839614,,
93570827,102278674,27439058,27439059,-74839615,,
93620830,102328676,27489058,27489059,-74839617,,
93670831,102378677,27539058,27539059,-74839618,,
93720833,102428680,27589059,27589060,-74839620,,
93770837,102478684,27639060,27639061,-74839623,,
93820839,102528687,27689060,27689061,-74839626,,
93870840,102578687,27739060,27739060,-74839627,,
93920843,102628691,27789062,27789063,-74839628,,
93970845,102678693,27839062,27839062,-74839631,,
94020848,102728697,27889062,27889063,-74839634,,
94070850,102778699,27939064,27939064,-74839635,,
94120852,102828700,27989062,27989063,-74839637,,
94170853,102878702,28039063,28039063,-74839639,,
94220855,102928704,28089063,28089064,-74839640,,
94270856,102978706,28139062,28139062,-74839644,,
94320857,103028707,28189060,28189061,-74839646,,
94370858,103078708,28239060,28239061,-74839647,,
94420860,103128710,28289061,28289062,-74839648,,
94470862,103178712,28339061,28339061,-74839651,,
94520864,103228715,28389060,28389061,-74839654,,
94570865,103278715,28439059,28439060,-74839655,,
94620866,103328717,28489058,28489059,-74839658,,
94670868,103378718,28539059,28539060,-74839658,,
94720869,103428720,28589058,28589059,-74839661,,
94770871,103478722,28639058,28639058,-74839664,,
94820873,103528724,28689058,28689059,-74839665,,
94870875,103578726,28739058,28739058,-74839668,,
94920876,103628727,28789058,28789059,-74839668,,
94970879,103678730,28839059,28839059,-74839671,,
95020880,103728733,28889058,28889059,-74839674,,
95070882,103778734,28939058,28939058,-74839676,,
95120883,103828735,28989057,28989058,-74839677,,
95170884,103878737,29039057,29039058,-74839679,,
95220885,103928737,29089056,29089057,-74839680,,
95270887,103978740,29139056,29139056,-74839684,,
