Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2332580304,24315207,4365209,17455716,-6859491,,
2332630305,24365209,4415208,17705215,-6659994,,
2332680306,24415210,4465207,17954704,-6460506,,
2332730308,24465212,4515207,18204207,-6261005,,
2332780309,24515214,4565207,18453701,-6061513,,
2332830311,24565216,4615208,18703205,-5862011,,
2332880313,24615218,4665207,18952704,-5662514,,
2332930315,24665221,4715207,19202203,-5463018,,
2332980318,24715223,4765207,19451702,-5263521,,
2333030319,24765225,4815209,19701206,-5064019,,
2333080321,24815226,4865208,19950705,-4864521,,
2333130322,24865228,4915206,20200194,-4665034,,
2333180324,24915231,4965207,20449698,-4465533,,
2333230325,24965232,5015207,20699197,-4266035,,
2333280327,25015233,5065207,20948695,-4066538,,
2333330329,25065235,5115207,21198194,-3867041,,
2333380331,25115238,5165207,21447688,-3667550,,
2333430334,25165241,5215208,21697197,-3468044,,
2333480336,25215243,5265208,21946691,-3268552,,
2333530337,25265244,5315208,22196190,-3069054,,
2333580340,25315247,5365209,22445699,-2869548,,
2333630342,25365251,5415209,22695198,-2670053,,
2333680343,25415251,5465208,22944692,-2470559,,
2333730344,25465252,5515207,23194181,-2271071,,
2333780346,25515255,5565208,23443690,-2071565,,
2333830348,25565256,5615208,23693188,-1872068,,
2333880350,25615260,5665208,23942687,-1672573,,
2333930351,25665261,5715208,24192181,-1473080,,
2333980353,25715263,5765208,24441680,-1273583,,
2334030354,25765263,5815207,24691179,-1074084,,
2334080355,25815265,5865207,24940673,-874592,,
2334130356,25865267,5915205,25190167,-675100,,
2334180357,25915268,5965204,25439661,-475607,,
2334230358,25965269,6015204,25689155,-276114,,
2334280360,26015271,6065204,25938659,-76612,,
2334330361,26065272,6115204,26065094,-178,,
2334380362,26115273,6165202,26115092,-181,,
2334430364,26165276,6215202,26165093,-183,,
2334480366,26215278,6265202,26215093,-185,,
2334530368,26265279,6315203,26265093,-186,,
2334580369,26315280,6365202,26315092,-188,,
2334630371,26365283,6415202,26365092,-191,,
2334680373,26415285,6465202,26415093,-192,,
2334730375,26465288,6515202,26465093,-195,,
2334780377,26515290,6565203,26515094,-196,,
2334830378,26565290,6615202,26565093,-197,,
2334880379,26615292,6665201,26615092,-200,,
2334930382,26665296,6715202,26665093,-203,,
2334980384,26715297,6765202,26715093,-204,,
2335030387,26765301,6815204,26765095,-206,,
2335080389,26815302,6865204,26815094,-208,,
2335130390,26865305,6915203,26865094,-211,,
2335180393,26915307,6965204,26915095,-212,,
2335230394,26965309,7015203,26965094,-215,,
2335280397,27015311,7065205,27015095,-216,,
2335330398,27065313,7115204,27065094,-219,,
2335380399,27115315,7165203,27115094,-221,,
2335430400,27165315,7215202,27165093,-222,,
2335480403,27215319,7265203,27215093,-226,,
2335530405,27265320,7315204,27265095,-225,,
2335580406,27315322,7365203,27315094,-228,,
2335630408,27365324,7415203,27365093,-231,,
2335680409,27415326,7465202,27415093,-233,,
2335730411,27465328,7515203,27465094,-234,,
2335780412,27515328,7565202,27515092,-236,,
2335830415,27565332,7615203,27565094,-238,,
2335880417,27615335,7665203,27615094,-241,,
2335930420,27665337,7715204,27665095,-242,,
2335980421,27715338,7765202,27715093,-245,,
2336030422,27765340,7815203,27765093,-247,,
2336080423,27815341,7865202,27815093,-248,,
2336130424,27865343,7915201,27865092,-251,,
2336180425,27915343,7965200,27915090,-253,,
2336230427,27965346,8015201,27965091,-255,,
2336280429,28015347,8065201,28015091,-256,,
2336330430,28065349,8115201,28065091,-258,,
2336380431,28115350,8165199,28115089,-261,,
2336430434,28165353,8215200,28165090,-263,,
2336480435,28215355,8265199,28215090,-265,,
2336530436,28265356,8315199,28265090,-266,,
2336580438,28315357,8365199,28315089,-268,,
2336630440,28365361,8415199,28365090,-271,,
2336680442,28415362,8465199,28415089,-273,,
2336730444,28465364,8515199,28465089,-275,,
2336780446,28515367,8565200,28515091,-276,,
2336830449,28565369,8615200,28565091,-278,,
2336880450,28615372,8665201,28615091,-281,,
2336930451,28665372,8715199,28665089,-283,,
2336980452,28715374,8765198,28715089,-285,,
2337030453,28765375,8815198,28765089,-286,,
2337080454,28815375,8865197,28815088,-287,,
2337130535,28865458,8915277,28865167,-291,,
2337180536,28915459,8965275,28915166,-293,,
2337230539,28965461,9015276,28965166,-295,,
2337280540,29015463,9065277,29015168,-295,,
2337330542,29065465,9115276,29065167,-298,,
2337380543,29115466,9165275,29115166,-300,,
2337430544,29165468,9215274,29165165,-303,,
2337480546,29215470,9265275,29215165,-305,,
2337530548,29265471,9315275,29265166,-305,,
2337580549,29315473,9365274,29315165,-308,,
2337630551,29365476,9415275,29365165,-311,,
2337680552,29415476,9465273,29415163,-313,,
2337730553,29465478,9515272,29465163,-315,,
2337780555,29515480,9565274,29515164,-316,,
2337830556,29565481,9615272,29565163,-318,,
2337880557,29615482,9665271,29615161,-321,,
2337930559,29665484,9715271,29665161,-323,,
2337980560,29715486,9765270,29715161,-325,,
2338030561,29765487,9815270,29765161,-326,,
2338080563,29815488,9865270,29815160,-328,,
2338130565,29865491,9915270,29865160,-331,,
2338180566,29915492,9965269,29915159,-333,,
2338230568,29965495,10015269,29965160,-335,,
2338280570,30015497,10065270,30015161,-336,,
2338330571,30065498,10115269,30065160,-338,,
2338380573,30115500,10165269,30115160,-340,,
2338430576,30165503,10215270,30165160,-343,,
2338480579,30215506,10265271,30215162,-344,,
2338530580,30265508,10315272,30265162,-346,,
2338580581,30315508,10365270,30315161,-347,,
2338630582,30365511,10415270,30365160,-351,,
2338680583,30415512,10465268,30415159,-353,,
2338730585,30465513,10515268,30465158,-355,,
2338780587,30515516,10565270,30515161,-355,,
2338830589,30565518,10615270,30565160,-358,,
2338880591,30615521,10665270,30615160,-361,,
2338930593,30665523,10715269,30665160,-363,,
2338980595,30715525,10765269,30715160,-365,,
2339030597,30765526,10815270,30765161,-365,,
2339080599,30815529,10865270,30815161,-368,,
2339130601,30865532,10915270,30865161,-371,,
2339180604,30915534,10965271,30915162,-372,,
2339230606,30965537,11015271,30965162,-375,,
2339280608,31015539,11065272,31015163,-376,,
2339330609,31065540,11115271,31065162,-378,,
2339380610,31115542,11165270,31115161,-381,,
2339430612,31165544,11215271,31165161,-383,,
2339480613,31215544,11265269,31215160,-384,,
2339530614,31265545,11315269,31265160,-385,,
2339580616,31315547,11365269,31315160,-387,,
2339630618,31365551,11415270,31365160,-391,,
2339680619,31415552,11465268,31415159,-393,,
2339730621,31465554,11515269,31465159,-395,,
2339780622,31515554,11565268,31515158,-396,,
2339830624,31565556,11615268,31565159,-397,,
2339880625,31615559,11665268,31615158,-401,,
2339930627,31665561,11715267,31665158,-403,,
2339980628,31715562,11765266,31715157,-405,,
2340030630,31765564,11815267,31765158,-406,,
2340080632,31815565,11865267,31815157,-408,,
2340130633,31865568,11915266,31865157,-411,,
2340180636,31915570,11965267,31915157,-413,,
2340230637,31965571,12015265,31965156,-415,,
2340280638,32015573,12065266,32015157,-416,,
2340330640,32065574,12115265,32065156,-418,,
2340380642,32115578,12165266,32115157,-421,,
2340430644,32165579,12215266,32165157,-422,,
2340480645,32215581,12265265,32215156,-425,,
2340530648,32265583,12315267,32265158,-425,,
2340580650,32315585,12365267,32315158,-427,,
2340630651,32365588,12415266,32365157,-431,,
2340680653,32415589,12465266,32415157,-432,,
2340730654,32465591,12515265,32465156,-435,,
2340780657,32515594,12565267,32515158,-436,,
2340830660,32565597,12615269,32565159,-438,,
2340880661,32615599,12665268,32615159,-440,,
2340930664,32665601,12715268,32665158,-443,,
2340980666,32715604,12765269,32715160,-444,,
2341030667,32765605,12815268,32765159,-446,,
2341080670,32815608,12865270,32815160,-448,,
2341130672,32865611,12915269,32865160,-451,,
2341180674,32915613,12965269,32915160,-453,,
2341230675,32965614,13015268,32965159,-455,,
2341280676,33015614,13065268,33015159,-455,,
2341330677,33065616,13115268,33065159,-457,,
2341380680,33115619,13165268,33115159,-460,,
2341430682,33165621,13215268,33165159,-462,,
2341480684,33215623,13265268,33215159,-464,,
2341530685,33265625,13315269,33265160,-465,,
2341580686,33315626,13365268,33315159,-467,,
2341630689,33365630,13415269,33365159,-471,,
2341680691,33415632,13465268,33415159,-473,,
2341730694,33465634,13515268,33465159,-475,,
2341780696,33515637,13565270,33515161,-476,,
2341830699,33565640,13615272,33565162,-478,,
2341880701,33615642,13665271,33615162,-480,,
2341930704,33665645,13715272,33665163,-482,,
2341980705,33715647,13765271,33715162,-485,,
2342030707,33765649,13815272,33765163,-486,,
2342080708,33815650,13865271,33815162,-488,,
2342130709,33865651,13915270,33865161,-490,,
2342180712,33915654,13965271,33915162,-492,,
2342230715,33965657,14015272,33965163,-494,,
2342280717,34015659,14065273,34015164,-495,,
2342330719,34065662,14115274,34065164,-498,,
2342380720,34115663,14165272,34115162,-501,,
2342430723,34165667,14215273,34165163,-504,,
2342480724,34215668,14265272,34215163,-505,,
2342530727,34265671,14315275,34265165,-506,,
2342580728,34315672,14365274,34315165,-507,,
2342630730,34365675,14415274,34365164,-511,,
2342680731,34415675,14465272,34415162,-513,,
2342730734,34465679,14515274,34465165,-514,,
2342780738,34515682,14565276,34515167,-515,,
2342830741,34565686,14615278,34565169,-517,,
2342880742,34615688,14665277,34615167,-521,,
2342930743,34665688,14715275,34665166,-522,,
2342980744,34715690,14765274,34715165,-525,,
2343030746,34765691,14815275,34765166,-525,,
2343080748,34815694,14865276,34815166,-528,,
2343130749,34865696,14915275,34865165,-531,,
2343180751,34915697,14965274,34915165,-532,,
2343230752,34965699,15015274,34965165,-534,,
2343280755,35015702,15065276,35015167,-535,,
2343330757,35065703,15115275,35065165,-538,,
2343380759,35115706,15165274,35115165,-541,,
2343430762,35165710,15215277,35165168,-542,,
2343480764,35215711,15265276,35215167,-544,,
2343530765,35265713,15315277,35265168,-545,,
2343580766,35315713,15365275,35315166,-547,,
2343630769,35365718,15415277,35365167,-551,,
2343680770,35415718,15465275,35415166,-552,,
2343730773,35465722,15515276,35465167,-555,,
2343780775,35515723,15565277,35515168,-555,,
2343830776,35565725,15615276,35565167,-558,,
2343880777,35615727,15665275,35615166,-561,,
2343930778,35665727,15715274,35665165,-562,,
2343980779,35715729,15765274,35715164,-565,,
2344030780,35765730,15815273,35765164,-566,,
2344080783,35815732,15865274,35815165,-567,,
2344130785,35865736,15915274,35865165,-571,,
2344180786,35915736,15965273,35915164,-572,,
2344230787,35965737,16015272,35965163,-574,,
2344280788,36015739,16065273,36015163,-576,,
2344330791,36065741,16115273,36065164,-577,,
2344380793,36115745,16165274,36115165,-580,,
2344430796,36165747,16215274,36165165,-582,,
2344480799,36215750,16265275,36215166,-584,,
2344530802,36265754,16315278,36265169,-585,,
2344580804,36315756,16365278,36315168,-588,,
2344630807,36365760,16415278,36365169,-591,,
2344680809,36415762,16465279,36415170,-592,,
2344730810,36465763,16515277,36465168,-595,,
2344780812,36515765,16565279,36515169,-596,,
2344830814,36565767,16615279,36565169,-598,,
2344880816,36615770,16665278,36615169,-601,,
2344930818,36665772,16715278,36665169,-603,,
2344980820,36715773,16765278,36715169,-604,,
2345030821,36765775,16815279,36765170,-605,,
2345080824,36815777,16865279,36815170,-607,,
2345130825,36865780,16915279,36865170,-610,,
2345180829,36915783,16965280,36915171,-612,,
2345230832,36965787,17015281,36965172,-615,,
2345280834,37015789,17065283,37015173,-616,,
2345330837,37065792,17115283,37065174,-618,,
2345380840,37115796,17165285,37115175,-621,,
2345430841,37165797,17215284,37165174,-623,,
2345480843,37215799,17265284,37215174,-625,,
2345530846,37265801,17315286,37265176,-625,,
2345580847,37315802,17365284,37315175,-627,,
2345630850,37365807,17415285,37365176,-631,,
2345680853,37415810,17465287,37415177,-633,,
2345730854,37465811,17515286,37465176,-635,,
2345780855,37515811,17565285,37515176,-635,,
2345830857,37565813,17615285,37565176,-637,,
2345880859,37615816,17665285,37615175,-641,,
2345930862,37665819,17715286,37665177,-642,,
2345980864,37715822,17765287,37715178,-644,,
2346030865,37765823,17815286,37765177,-646,,
2346080868,37815826,17865288,37815179,-647,,
2346130871,37865830,17915289,37865179,-651,,
2346180872,37915831,17965288,37915179,-652,,
2346230876,37965834,18015289,37965180,-654,,
2346280879,38015838,18065292,38015183,-655,,
2346330881,38065839,18115291,38065182,-657,,
2346380882,38115842,18165291,38115182,-660,,
2346430883,38165843,18215289,38165180,-663,,
2346480884,38215843,18265288,38215179,-664,,
2346530887,38265846,18315290,38265181,-665,,
2346580890,38315850,18365292,38315183,-667,,
2346630892,38365853,18415291,38365182,-671,,
2346680895,38415855,18465292,38415183,-672,,
2346730897,38465858,18515292,38465183,-675,,
2346780900,38515861,18565295,38515185,-676,,
2346830901,38565861,18615293,38565184,-677,,
2346880902,38615864,18665293,38615183,-681,,
2346930904,38665865,18715291,38665182,-683,,
2346980905,38715866,18765291,38715182,-684,,
2347030907,38765868,18815292,38765183,-685,,
2347080908,38815870,18865291,38815182,-688,,
2347130910,38865873,18915292,38865182,-691,,
2347180911,38915873,18965290,38915181,-692,,
2347230913,38965875,19015290,38965180,-695,,
2347280915,39015878,19065291,39015182,-696,,
2347330916,39065879,19115291,39065181,-698,,
2347380918,39115881,19165290,39115181,-700,,
2347430919,39165883,19215290,39165180,-703,,
2347480920,39215883,19265288,39215179,-704,,
2347530923,39265887,19315291,39265181,-706,,
2347580926,39315890,19365292,39315182,-708,,
2347630928,39365893,19415292,39365183,-710,,
2347680930,39415894,19465291,39415182,-712,,
2347730933,39465898,19515293,39465183,-715,,
2347780935,39515900,19565293,39515184,-716,,
2347830937,39565902,19615294,39565185,-717,,
2347880939,39615904,19665293,39615184,-720,,
2347930941,39665906,19715293,39665184,-722,,
2347980944,39715910,19765295,39715186,-724,,
2348030948,39765913,19815297,39765188,-725,,
2348080951,39815917,19865299,39815189,-728,,
2348130953,39865919,19915298,39865189,-730,,
2348180955,39915922,19965299,39915189,-733,,
2348230959,39965925,20015300,39965191,-734,,
2348280960,40015927,20065300,40015191,-736,,
2348330962,40065929,20115301,40065191,-738,,
2348380964,40115932,20165300,40115191,-741,,
2348430965,40165933,20215300,40165190,-743,,
2348480968,40215935,20265300,40215191,-744,,
2348530969,40265937,20315300,40265190,-747,,
2348580971,40315939,20365301,40315191,-748,,
2348630973,40365941,20415300,40365190,-751,,
2348680975,40415944,20465301,40415191,-753,,
2348730976,40465944,20515299,40465190,-754,,
2348780977,40515945,20565299,40515190,-755,,
2348830979,40565948,20615300,40565190,-758,,
2348880982,40615952,20665300,40615191,-761,,
2348930985,40665955,20715301,40665192,-763,,
2348980988,40715957,20765301,40715192,-765,,
2349030989,40765959,20815303,40765194,-765,,
2349080991,40815960,20865302,40815193,-767,,
2349130993,40865964,20915303,40865194,-770,,
2349180995,40915966,20965302,40915193,-773,,
2349231718,40966688,21016023,40965914,-774,,
2349281719,41016690,21066023,41015914,-776,,
2349331721,41066692,21116024,41065914,-778,,
2349381722,41116694,21166022,41115913,-781,,
2349431725,41166696,21216023,41165914,-782,,
2349481726,41216698,21266023,41215913,-785,,
2349531727,41266699,21316023,41265914,-785,,
2349581731,41316702,21366024,41315915,-787,,
2349631732,41366705,21416024,41365915,-790,,
2349681734,41416706,21466023,41415914,-792,,
2349731736,41466708,21516023,41465914,-794,,
2349781739,41516711,21566025,41515916,-795,,
2349831740,41566713,21616024,41565915,-798,,
2349881742,41616715,21666024,41615915,-800,,
2349931743,41666716,21716023,41665913,-803,,
2349981745,41716719,21766024,41715915,-804,,
2350031747,41766721,21816025,41765916,-805,,
2350081749,41816723,21866025,41815915,-808,,
2350131751,41866726,21916024,41865915,-811,,
2350181754,41916729,21966025,41915916,-813,,
2350231756,41966731,22016026,41965917,-814,,
2350281759,42016733,22066027,42015918,-815,,
2350331760,42066734,22116026,42065917,-817,,
2350381761,42116737,22166025,42115916,-821,,
2350431765,42166741,22216027,42165918,-823,,
2350481768,42216744,22266029,42215919,-825,,
2350531769,42266745,22316029,42265919,-826,,
2350581772,42316748,22366030,42315921,-827,,
2350631773,42366750,22416029,42365920,-830,,
2350681776,42416753,22466029,42415920,-833,,
2350731778,42466755,22516029,42465920,-835,,
2350781782,42516759,22566033,42515924,-835,,
2350831785,42566762,22616034,42565924,-838,,
2350881788,42616766,22666034,42615925,-841,,
2350931790,42666767,22716035,42665925,-842,,
2350981791,42716769,22766033,42715924,-845,,
2351031793,42766771,22816035,42765925,-846,,
2351081795,42816773,22866035,42815926,-847,,
2351131796,42866775,22916034,42865924,-851,,
2351181797,42916776,22966033,42915924,-852,,
2351231800,42966779,23016033,42965924,-855,,
2351281801,43016780,23066033,43015924,-856,,
2351331803,43066782,23116034,43065925,-857,,
2351381805,43116785,23166034,43115925,-860,,
2351431806,43166786,23216033,43165923,-863,,
2351481809,43216789,23266034,43215924,-865,,
2351531812,43266792,23316036,43265926,-866,,
2351581814,43316793,23366035,43315926,-867,,
2351631817,43366798,23416037,43365928,-870,,
2351681819,43416800,23466037,43415927,-873,,
2351731820,43466800,23516035,43465926,-874,,
2351781821,43516802,23566035,43515926,-876,,
2351831823,43566804,23616036,43565927,-877,,
2351881825,43616806,23666035,43615926,-880,,
2351931827,43666809,23716036,43665926,-883,,
2351981828,43716809,23766034,43715924,-885,,
2352031829,43766811,23816035,43765926,-885,,
2352081832,43816814,23866035,43815926,-888,,
2352131833,43866816,23916035,43865925,-891,,
2352181836,43916818,23966035,43915926,-892,,
2352231839,43966822,24016036,43965927,-895,,
2352281840,44016823,24066036,44015927,-896,,
2352331841,44066824,24116036,44065926,-898,,
2352381844,44116828,24166037,44115928,-900,,
2352431847,44166831,24216037,44165928,-903,,
2352481848,44216832,24266037,44215928,-904,,
2352531850,44266833,24316037,44265928,-905,,
2352581853,44316837,24366039,44315930,-907,,
2352631855,44366840,24416038,44365929,-911,,
2352681858,44416843,24466040,44415930,-913,,
2352731859,44466843,24516038,44465929,-914,,
2352781861,44516845,24566039,44515930,-915,,
2352831864,44566849,24616040,44565931,-918,,
2352881865,44616850,24666039,44615930,-920,,
2352931867,44666852,24716039,44665929,-923,,
2352981869,44716854,24766039,44715929,-925,,
2353031870,44766856,24816039,44765929,-927,,
2353081872,44816857,24866039,44815930,-927,,
2353131875,44866861,24916040,44865931,-930,,
2353181877,44916864,24966040,44915931,-933,,
2353231878,44966865,25016039,44965930,-935,,
2353281880,45016866,25066040,45015931,-935,,
2353331882,45066869,25116041,45065931,-938,,
2353381885,45116873,25166041,45115932,-941,,
2353431886,45166874,25216040,45165931,-943,,
2353481889,45216876,25266041,45215932,-944,,
2353531892,45266879,25316043,45265933,-946,,
2353581893,45316881,25366042,45315933,-948,,
2353631895,45366883,25416041,45365932,-951,,
2353681897,45416886,25466043,45415933,-953,,
2353731900,45466888,25516043,45465933,-955,,
2353781901,45516890,25566043,45515934,-956,,
2353831902,45566891,25616043,45565933,-958,,
2353881904,45616894,25666042,45615933,-961,,
2353931906,45666896,25716043,45665934,-962,,
2353981910,45716899,25766044,45715935,-964,,
2354031914,45766903,25816047,45765938,-965,,
2354081915,45816905,25866046,45815937,-968,,
2354131916,45866907,25916045,45865936,-971,,
2354181919,45916909,25966046,45915936,-973,,
2354231922,45966912,26016047,45965937,-975,,
2354281923,46016914,26066047,46015937,-977,,
2354331924,46066914,26116046,46065937,-977,,
2354381925,46116916,26166045,46115936,-980,,
2354431928,46166919,26216046,46165936,-983,,
2354481929,46216921,26266045,46215936,-985,,
2354531930,46266922,26316045,46265936,-986,,
2354581933,46316924,26366046,46315937,-987,,
2354631934,46366927,26416046,46365937,-990,,
2354681936,46416929,26466045,46415936,-993,,
2354731939,46466932,26516047,46465938,-994,,
2354781943,46516936,26566049,46515940,-996,,
2354831945,46566938,26616050,46565940,-998,,
2354881947,46616940,26666049,46615940,-1000,,
2354931948,46666942,26716049,46665940,-1002,,
2354981949,46716943,26766047,46715938,-1005,,
2355031952,46766946,26816050,46765941,-1005,,
2355081953,46816947,26866049,46815940,-1007,,
2355131956,46866950,26916049,46865940,-1010,,
2355181958,46916952,26966049,46915940,-1012,,
2355231960,46966955,27016050,46965941,-1014,,
2355281961,47016956,27066050,47015941,-1015,,
2355331962,47066956,27116048,47065939,-1017,,
2355381965,47116961,27166049,47115940,-1021,,
2355431969,47166965,27216051,47165942,-1023,,
2355481971,47216966,27266051,47215942,-1024,,
2355531973,47266968,27316052,47265943,-1025,,
2355581975,47316971,27366053,47315943,-1028,,
2355631977,47366974,27416052,47365943,-1031,,
2355681979,47416976,27466052,47415943,-1033,,
2355731982,47466979,27516054,47465944,-1035,,
2355781987,47516984,27566058,47515948,-1036,,
2355831988,47566985,27616056,47565947,-1038,,
2355881990,47616988,27666057,47615947,-1041,,
2355931993,47666991,27716058,47665949,-1042,,
2355981996,47716993,27766058,47715949,-1044,,
2356031998,47766996,27816059,47765950,-1046,,
2356082001,47816999,27866061,47815951,-1048,,
2356132003,47867002,27916060,47865951,-1051,,
2356182006,47917004,27966061,47915952,-1052,,
2356232008,47967007,28016062,47965952,-1055,,
2356282011,48017010,28066064,48015955,-1055,,
2356332012,48067011,28116062,48065953,-1058,,
2356382014,48117013,28166062,48115953,-1060,,
2356432017,48167017,28216063,48165954,-1063,,
2356482018,48217018,28266062,48215953,-1065,,
2356532019,48267018,28316062,48265953,-1065,,
2356582022,48317021,28366063,48315954,-1067,,
2356632024,48367025,28416064,48365954,-1071,,
2356682026,48417027,28466063,48415954,-1073,,
2356732027,48467027,28516062,48465952,-1075,,
2356782028,48517028,28566062,48515953,-1075,,
2356832029,48567029,28616061,48565951,-1078,,
2356882031,48617032,28666061,48615952,-1080,,
2356932032,48667033,28716060,48665950,-1083,,
2356982036,48717038,28766062,48715953,-1085,,
2357032037,48767039,28816062,48765953,-1086,,
2357082041,48817042,28866064,48815955,-1087,,
2357132043,48867045,28916064,48865955,-1090,,
2357182045,48917048,28966065,48915955,-1093,,
2357232047,48967050,29016065,48965955,-1095,,
2357282050,49017053,29066067,49015958,-1095,,
2357332052,49067055,29116067,49065957,-1098,,
2357382053,49117057,29166066,49115957,-1100,,
2357432054,49167058,29216065,49165956,-1102,,
2357482055,49217059,29266064,49215955,-1104,,
2357532057,49267061,29316065,49265956,-1105,,
2357582060,49317064,29366065,49315956,-1108,,
2357632061,49367066,29416065,49365955,-1111,,
2357682062,49417066,29466063,49415954,-1112,,
2357732063,49467068,29516063,49465954,-1114,,
2357782065,49517070,29566064,49515954,-1116,,
2357832067,49567071,29616063,49565954,-1117,,
