Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8034822893,19538388,18000568,19537785,-603,,
8034872895,19588390,18050568,19587785,-605,,
8034922897,19638392,18100567,19637785,-607,,
8034972899,19688395,18150569,19687786,-609,,
8035022901,19738397,18200569,19737786,-611,,
8035072902,19788398,18250567,19787785,-613,,
8035122903,19838400,18300567,19837785,-615,,
8035172904,19888401,18350566,19887783,-618,,
8035222905,19938402,18400566,19937783,-619,,
8035272907,19988404,18450565,19987783,-621,,
8035322909,20038406,18500565,20037783,-623,,
8035372910,20088408,18550565,20087782,-626,,
8035422911,20138408,18600564,20137781,-627,,
8035472913,20188411,18650564,20187782,-629,,
8035522914,20238413,18700564,20237781,-632,,
8035572915,20288414,18750563,20287781,-633,,
8035622917,20338415,18800563,20337780,-635,,
8035672919,20388417,18850563,20387780,-637,,
8035722920,20438419,18900563,20437780,-639,,
8035772921,20488420,18950562,20487779,-641,,
8035822922,20538422,19000561,20537779,-643,,
8035872923,20588423,19050560,20587778,-645,,
8035922925,20638424,19100559,20637777,-647,,
8035972926,20688426,19150560,20687777,-649,,
8036022927,20738427,19200559,20737776,-651,,
8036072929,20788429,19250559,20787777,-652,,
8036122931,20838431,19300559,20837776,-655,,
8036172933,20888433,19350559,20887776,-657,,
8036222934,20938435,19400558,20937776,-659,,
8036272936,20988437,19450559,20987776,-661,,
8036322937,21038438,19500558,21037775,-663,,
8036372938,21088439,19550557,21087774,-665,,
8036422940,21138441,19600556,21137774,-667,,
8036472942,21188444,19650558,21187775,-669,,
8036522943,21238445,19700556,21237774,-671,,
8036572945,21288448,19750557,21287775,-673,,
8036622946,21338449,19800556,21337774,-675,,
8036672948,21388450,19850556,21387773,-677,,
8036722949,21438453,19900556,21437774,-679,,
8036772951,21488454,19950556,21487773,-681,,
8036822952,21538455,20000555,21537773,-682,,
8036872954,21588457,20050555,21587772,-685,,
8036922955,21638459,20100554,21637772,-687,,
8036972956,21688460,20150554,21687771,-689,,
8037022957,21738461,20200553,21737770,-691,,
8037072959,21788463,20250552,21787770,-693,,
8037122960,21838464,20300552,21837769,-695,,
8037172962,21888466,20350551,21887769,-697,,
8037222963,21938469,20400552,21937770,-699,,
8037272964,21988469,20450551,21987768,-701,,
8037322966,22038472,20500551,22037769,-703,,
8037372968,22088474,20550552,22087769,-705,,
8037422972,22138477,20600553,22137771,-706,,
8037472973,22188480,20650553,22187771,-709,,
8037522975,22238481,20700553,22237770,-711,,
8037572976,22288483,20750553,22287770,-713,,
8037622978,22338485,20800553,22337770,-715,,
8037672980,22388487,20850553,22387770,-717,,
8037722981,22438488,20900552,22437770,-718,,
8037772982,22488489,20950551,22487769,-720,,
8037822984,22538491,21000551,22537769,-722,,
8037872985,22588493,21050551,22587769,-724,,
8037922987,22638494,21100549,22637767,-727,,
8037972988,22688496,21150550,22687768,-728,,
8038022990,22738498,21200550,22737768,-730,,
8038072993,22788501,21250551,22787768,-733,,
8038122994,22838503,21300550,22837768,-735,,
8038172995,22888504,21350550,22887767,-737,,
8038222996,22938505,21400548,22937766,-739,,
8038272997,22988506,21450548,22987766,-740,,
8038322999,23038508,21500548,23037765,-743,,
8038373000,23088509,21550547,23087765,-744,,
8038423002,23138512,21600548,23137765,-747,,
8038473003,23188513,21650546,23187764,-749,,
8038523006,23238517,21700549,23237767,-750,,
8038573007,23288517,21750547,23287764,-753,,
8038623008,23338518,21800546,23337764,-754,,
8038673009,23388520,21850546,23387763,-757,,
8038723011,23438522,21900546,23437764,-758,,
8038773012,23488524,21950545,23487763,-761,,
8038823013,23538525,22000544,23537762,-763,,
8038873015,23588526,22050544,23587762,-764,,
8038923016,23638527,22100543,23637760,-767,,
8038973018,23688531,22150544,23687762,-769,,
8039023020,23738533,22200545,23737762,-771,,
8039073021,23788534,22250544,23787761,-773,,
8039123022,23838535,22300542,23837760,-775,,
8039173023,23888536,22350541,23887759,-777,,
8039223024,23938537,22400541,23937758,-779,,
8039273025,23988539,22450541,23987758,-781,,
8039323026,24038540,22500539,24037757,-783,,
8039373028,24088541,22550539,24087757,-784,,
8039423031,24138545,22600540,24137758,-787,,
8039473032,24188547,22650540,24187758,-789,,
8039523033,24238548,22700540,24237757,-791,,
8039573036,24288550,22750539,24287757,-793,,
8039623039,24338553,22800541,24337759,-794,,
8039673041,24388555,22850541,24387759,-796,,
8039723042,24438558,22900541,24437759,-799,,
8039773045,24488560,22950542,24487760,-800,,
8039823047,24538562,23000542,24537759,-803,,
8039873048,24588563,23050541,24587759,-804,,
8039923049,24638565,23100540,24637758,-807,,
8039973050,24688567,23150541,24687758,-809,,
8040023052,24738569,23200541,24737758,-811,,
8040073054,24788571,23250540,24787758,-813,,
8040123055,24838571,23300539,24837757,-814,,
8040173056,24888573,23350539,24887756,-817,,
8040223060,24938579,23400542,24937773,-806,,
8040273063,24988581,23450542,24987760,-821,,
8040323066,25038583,23500543,25037761,-822,,
8040373067,25088584,23550541,25087759,-825,,
8040423068,25138586,23600542,25137759,-827,,
8040473069,25188588,23650541,25187759,-829,,
8040523070,25238589,23700540,25237758,-831,,
8040573073,25288592,23750542,25287759,-833,,
8040623075,25338594,23800541,25337759,-835,,
8040673077,25388595,23850541,25387758,-837,,
8040723078,25438598,23900542,25437759,-839,,
8040773079,25488598,23950540,25487757,-841,,
8040823080,25538600,24000539,25537757,-843,,
8040873081,25588601,24050538,25587756,-845,,
8040923082,25638601,24100537,25637754,-847,,
8040973083,25688604,24150538,25687755,-849,,
8041023084,25738605,24200536,25737754,-851,,
8041073086,25788606,24250536,25787754,-852,,
8041123088,25838609,24300536,25837753,-856,,
8041173089,25888610,24350536,25887753,-857,,
8041223090,25938612,24400535,25937753,-859,,
8041273091,25988612,24450534,25987751,-861,,
8041323093,26038614,24500534,26037752,-862,,
8041373094,26088615,24550533,26087751,-864,,
8041423095,26138617,24600532,26137750,-867,,
8041473096,26188619,24650532,26187749,-870,,
8041523098,26238620,24700532,26237749,-871,,
8041573101,26288623,24750533,26287751,-872,,
8041623102,26338624,24800532,26337750,-874,,
8041673103,26388626,24850531,26387749,-877,,
8041723104,26438628,24900531,26437749,-879,,
8041773106,26488629,24950531,26487749,-880,,
8041823107,26538631,25000530,26537748,-883,,
8041873109,26588633,25050531,26587749,-884,,
8041923111,26638635,25100530,26637748,-887,,
8041973113,26688638,25150532,26687749,-889,,
8042023114,26738639,25200530,26737748,-891,,
8042073117,26788641,25250531,26787748,-893,,
8042123120,26838644,25300532,26837749,-895,,
8042173122,26888647,25350532,26887749,-898,,
8042223125,26938650,25400534,26937752,-898,,
8042273128,26988653,25450535,26987753,-900,,
8042323130,27038656,25500535,27037753,-903,,
8042373132,27088657,25550535,27087752,-905,,
8042423133,27138658,25600534,27137751,-907,,
8042473134,27188660,25650533,27187751,-909,,
8042523135,27238661,25700533,27237750,-911,,
8042573137,27288664,25750533,27287751,-913,,
8042623138,27338664,25800532,27337750,-914,,
8042673139,27388665,25850531,27387748,-917,,
8042723141,27438669,25900533,27437750,-919,,
8042773143,27488671,25950532,27487750,-921,,
8042823144,27538671,26000530,27537748,-923,,
8042873145,27588673,26050530,27587748,-925,,
8042923146,27638674,26100529,27637747,-927,,
8042973147,27688676,26150530,27687747,-929,,
8043023148,27738676,26200528,27737745,-931,,
8043073150,27788678,26250528,27787745,-933,,
8043123152,27838681,26300528,27837746,-935,,
8043173154,27888683,26350528,27887746,-937,,
8043223155,27938685,26400528,27937746,-939,,
8043273156,27988685,26450527,27987745,-940,,
8043323157,28038686,26500525,28037743,-943,,
8043373158,28088687,26550525,28087742,-945,,
8043423160,28138689,26600525,28137743,-946,,
8043473162,28188692,26650526,28187743,-949,,
8043523164,28238694,26700526,28237743,-951,,
8043573165,28288695,26750525,28287743,-952,,
8043623191,28338721,26800549,28337767,-954,,
8043673192,28388723,26850548,28387766,-957,,
8043723193,28438725,26900548,28437766,-959,,
8043773196,28488728,26950550,28487767,-961,,
8043823198,28538729,27000549,28537767,-962,,
8043873199,28588731,27050548,28587766,-965,,
8043923200,28638731,27100547,28637765,-966,,
8043973203,28688736,27150549,28687767,-969,,
8044023204,28738736,27200548,28737765,-971,,
8044073206,28788738,27250548,28787765,-973,,
8044123208,28838740,27300548,28837766,-974,,
8044173210,28888743,27350549,28887767,-976,,
8044223211,28938744,27400548,28937766,-978,,
8044273213,28988746,27450548,28987766,-980,,
8044323215,29038749,27500549,29037766,-983,,
8044373218,29088751,27550549,29087766,-985,,
8044423220,29138753,27600549,29137767,-986,,
8044473222,29188757,27650551,29187768,-989,,
8044523225,29238759,27700551,29237769,-990,,
8044573227,29288762,27750552,29287769,-993,,
8044623228,29338762,27800550,29337768,-994,,
8044673231,29388766,27850552,29387769,-997,,
8044723233,29438769,27900553,29437771,-998,,
8044773234,29488770,27950551,29487769,-1001,,
8044823237,29538772,28000552,29537770,-1002,,
8044873238,29588774,28050551,29587769,-1005,,
8044923239,29638775,28100551,29637768,-1007,,
8044973241,29688777,28150551,29687768,-1009,,
8045023242,29738779,28200551,29737769,-1010,,
8045073243,29788780,28250549,29787767,-1013,,
8045123247,29838783,28300551,29837769,-1014,,
8045173248,29888785,28350550,29887768,-1017,,
8045223249,29938787,28400550,29937767,-1020,,
8045273250,29988787,28450549,29987767,-1020,,
8045323252,30038790,28500549,30037767,-1023,,
8045373254,30088792,28550549,30087767,-1025,,
8045423257,30138795,28600551,30137768,-1027,,
8045473258,30188796,28650550,30187768,-1028,,
8045523260,30238799,28700551,30237768,-1031,,
8045573262,30288801,28750550,30287768,-1033,,
8045623264,30338802,28800550,30337768,-1034,,
8045673266,30388805,28850551,30387769,-1036,,
8045723268,30438808,28900551,30437769,-1039,,
8045773270,30488810,28950552,30487770,-1040,,
8045823273,30538812,29000552,30537770,-1042,,
8045873276,30588815,29050553,30587771,-1044,,
8045923278,30638817,29100553,30637771,-1046,,
8045973280,30688820,29150554,30687772,-1048,,
8046023282,30738822,29200554,30737772,-1050,,
8046073284,30788825,29250555,30787773,-1052,,
8046123286,30838827,29300554,30837772,-1055,,
8046173288,30888829,29350555,30887772,-1057,,
8046223290,30938831,29400555,30937773,-1058,,
8046273292,30988834,29450555,30987773,-1061,,
8046323295,31038837,29500557,31037775,-1062,,
8046373298,31088840,29550558,31087776,-1064,,
