Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16738253747,26796667,2294552,15488582,-11308085,,
16738303750,26846670,2344554,16151194,-10695476,,
16738353751,26896672,2394553,16813793,-10082879,,
16738403752,26946673,2444551,17476365,-9470308,,
16738454108,26997030,2494907,18143682,-8853348,,
16738504111,27047032,2544906,18806267,-8240765,,
16738554112,27097032,2594906,19468866,-7628166,,
16738604113,27147035,2644906,20131452,-7015583,,
16738654114,27197036,2694905,20794037,-6402999,,
16738704115,27247036,2744903,21456623,-5790413,,
16738754116,27297038,2794902,22119208,-5177830,,
16738804117,27347039,2844902,22781807,-4565232,,
16738854119,27397042,2894902,23444406,-3952636,,
16738904121,27447044,2944903,24107018,-3340026,,
16738954124,27497047,2994904,24769630,-2727417,,
16739004125,27547048,3044902,25432202,-2114846,,
16739054126,27597048,3094902,26094801,-1502247,,
16739104128,27647052,3144902,26757400,-889652,,
16739154129,27697053,3194902,27419985,-277068,,
16739204130,27747054,3244901,27748851,1797,,
16739254134,27797057,3294902,27798853,1796,,
16739304137,27847060,3344904,27848855,1795,,
16739354138,27897063,3394903,27898854,1791,,
16739404139,27947064,3444903,27948853,1789,,
16739454141,27997065,3494902,27998852,1787,,
16739504143,28047068,3544902,28048853,1785,,
16739554146,28097071,3594904,28098855,1784,,
16739604147,28147072,3644902,28148853,1781,,
16739654150,28197076,3694905,28198856,1780,,
16739704152,28247078,3744905,28248855,1777,,
16739754153,28297079,3794904,28298855,1776,,
16739804154,28347080,3844904,28348854,1774,,
16739854157,28397083,3894904,28398855,1772,,
16739904160,28447086,3944904,28448855,1769,,
16739954162,28497088,3994905,28498856,1768,,
16740004165,28547092,4044907,28548858,1766,,
16740054168,28597095,4094908,28598859,1764,,
16740104169,28647097,4144908,28648859,1762,,
16740154170,28697097,4194906,28698857,1760,,
16740204172,28747099,4244906,28748857,1758,,
16740254174,28797101,4294906,28798856,1755,,
16740304177,28847104,4344908,28848859,1755,,
16740354180,28897109,4394909,28898860,1751,,
16740404183,28947111,4444910,28948860,1749,,
16740454185,28997113,4494910,28998860,1747,,
16740504187,29047116,4544910,29048861,1745,,
16740554189,29097117,4594911,29098862,1745,,
16740604192,29147121,4644912,29148862,1741,,
16740654194,29197124,4694913,29198863,1739,,
16740704197,29247127,4744913,29248864,1737,,
16740754201,29297131,4794915,29298866,1735,,
16740804202,29347132,4844915,29348866,1734,,
16740854205,29397136,4894917,29398867,1731,,
16740904207,29447138,4944916,29448867,1729,,
16740954208,29497139,4994916,29498867,1728,,
16741004209,29547139,5044913,29548864,1725,,
16741054212,29597143,5094916,29598867,1724,,
16741104216,29647148,5144918,29648869,1721,,
16741154218,29697150,5194919,29698869,1719,,
16741204220,29747151,5244918,29748869,1718,,
16741254223,29797154,5294919,29798870,1716,,
16741304225,29847157,5344921,29848871,1714,,
16741354228,29897161,5394921,29898872,1711,,
16741404230,29947163,5444922,29948873,1710,,
16741454231,29997164,5494920,29998871,1707,,
16741504234,30047166,5544921,30048872,1706,,
16741554235,30097167,5594921,30098872,1705,,
16741604236,30147170,5644921,30148871,1701,,
16741654239,30197173,5694922,30198873,1700,,
16741704240,30247174,5744920,30248871,1697,,
16741754711,30297645,5795390,30299340,1695,,
16741804713,30347646,5845390,30349341,1695,,
16741854714,30397649,5895390,30399341,1692,,
16741904717,30447652,5945390,30449341,1689,,
16741954719,30497653,5995390,30499341,1688,,
16742004721,30547655,6045390,30549341,1686,,
16742054723,30597658,6095392,30599342,1684,,
16742104725,30647661,6145391,30649342,1681,,
16742154728,30697663,6195392,30699343,1680,,
16742204731,30747666,6245393,30749344,1678,,
16742254732,30797667,6295392,30799342,1675,,
16742304734,30847669,6345392,30849343,1674,,
16742354736,30897673,6395394,30899344,1671,,
16742404737,30947674,6445393,30949344,1670,,
16742454739,30997676,6495393,30999343,1667,,
16742504742,31047679,6545394,31049345,1666,,
16742554744,31097681,6595395,31099346,1665,,
16742604746,31147684,6645394,31149345,1661,,
16742654747,31197684,6695393,31199344,1660,,
16742704749,31247687,6745394,31249344,1657,,
16742754750,31297688,6795393,31299343,1655,,
16742804751,31347689,6845392,31349343,1654,,
16742854754,31397693,6895394,31399345,1652,,
16742904755,31447693,6945392,31449343,1650,,
16742954757,31497696,6995392,31499343,1647,,
16743004760,31547699,7045394,31549344,1645,,
16743054763,31597702,7095395,31599346,1644,,
16743104765,31647705,7145396,31649346,1641,,
16743154767,31697706,7195395,31699345,1639,,
16743204769,31747708,7245395,31749345,1637,,
16743254771,31797711,7295395,31799345,1634,,
16743304773,31847712,7345396,31849346,1634,,
16743354774,31897715,7395396,31899347,1632,,
16743404776,31947717,7445396,31949347,1630,,
16743454778,31997718,7495395,31999346,1628,,
16743504782,32047722,7545397,32049348,1626,,
16743554785,32097725,7595398,32099349,1624,,
16743604787,32147728,7645399,32149350,1622,,
16743654788,32197729,7695398,32199349,1620,,
16743704790,32247731,7745398,32249349,1618,,
16743754791,32297733,7795397,32299348,1615,,
16743804792,32347734,7845397,32349348,1614,,
16743854795,32397738,7895399,32399349,1611,,
16743904798,32447741,7945400,32449350,1609,,
16743954801,32497744,7995400,32499351,1607,,
16744004804,32547746,8045401,32549352,1606,,
16744055088,32598031,8095685,32599635,1604,,
16744105152,32648095,8145746,32649697,1602,,
16744155156,32698099,8195748,32699699,1600,,
16744205157,32748101,8245747,32749698,1597,,
16744255159,32798103,8295747,32799698,1595,,
16744305162,32848106,8345749,32849700,1594,,
16744355163,32898108,8395748,32899699,1591,,
16744405165,32948110,8445748,32949700,1590,,
16744455168,32998113,8495749,32999700,1587,,
16744505201,33048146,8545781,33049732,1586,,
16744555202,33098146,8595780,33099731,1585,,
16744605204,33148150,8645780,33149731,1581,,
16744655205,33198150,8695779,33199729,1579,,
16744708905,33251853,8749480,33253431,1578,,
16744758906,33301851,8799476,33303427,1576,,
16744808909,33351855,8849477,33353428,1573,,
16744864835,33407787,8905407,33409358,1571,,
16744914837,33457784,8955402,33459353,1569,,
16744964839,33507786,9005403,33509354,1568,,
16745014841,33557787,9055402,33559353,1566,,
16745064842,33607789,9105402,33609353,1564,,
16745114844,33657792,9155402,33659352,1560,,
16745164847,33707795,9205403,33709354,1559,,
16745215158,33758105,9255712,33759663,1558,,
16745265159,33808107,9305712,33809663,1556,,
16745315160,33858107,9355710,33859660,1553,,
16745365162,33908111,9405710,33909661,1550,,
16745415163,33958111,9455710,33959661,1550,,
16745465166,34008115,9505712,34009663,1548,,
16745515167,34058116,9555710,34059661,1545,,
16745565170,34108118,9605711,34109662,1544,,
16745615173,34158122,9655712,34159663,1541,,
16745665174,34208124,9705712,34209663,1539,,
16745715176,34258125,9755712,34259663,1538,,
16745765177,34308126,9805711,34309662,1536,,
16745815178,34358128,9855710,34359661,1533,,
16745865181,34408131,9905710,34409661,1530,,
16745915183,34458133,9955712,34459663,1530,,
16745965184,34508135,10005712,34509662,1527,,
16746015185,34558136,10055710,34559661,1525,,
16746065189,34608139,10105712,34609663,1524,,
16746115191,34658143,10155713,34659663,1520,,
16746165194,34708146,10205715,34709666,1520,,
16746215195,34758147,10255713,34759664,1517,,
16746268411,34811363,10308927,34812878,1515,,
16746318412,34861363,10358926,34862877,1514,,
16746368413,34911366,10408926,34912877,1511,,
16746418415,34961368,10458926,34962876,1508,,
16746468416,35011369,10508926,35012877,1508,,
16746518419,35061372,10558926,35062877,1505,,
16746568421,35111373,10608926,35112877,1504,,
16746618423,35161377,10658927,35162878,1501,,
16746668424,35211377,10708925,35212876,1499,,
16746718426,35261380,10758927,35262877,1497,,
16746768428,35311382,10808927,35312877,1495,,
16746818430,35361384,10858927,35362878,1494,,
16746868432,35411387,10908927,35412878,1491,,
16746918433,35461388,10958926,35462877,1489,,
16746968436,35511391,11008928,35512878,1487,,
16747018439,35561393,11058928,35562879,1486,,
16747068441,35611396,11108929,35612879,1483,,
16747118444,35661399,11158929,35662880,1481,,
16747168446,35711401,11208929,35712880,1479,,
16747196746,35739702,11237229,35741179,1477,35739859,
16747218448,35761404,11258931,35762867,1463,,
16747268450,35811406,11308930,35812834,1428,,
16747318451,35861407,11358929,35862800,1393,,
16747368453,35911410,11408929,35912767,1357,,
16747418456,35961412,11458930,35962735,1323,,
16747468458,36011415,11508931,36012703,1288,,
16747518461,36061418,11558933,36062671,1253,,
16747568463,36111420,11608933,36112639,1219,,
16747618466,36161423,11658933,36162607,1184,,
16747668470,36211427,11708935,36212576,1149,,
16747718474,36261431,11758938,36262546,1115,,
16747768475,36311432,11808937,36312512,1080,,
16747818478,36361436,11858939,36362481,1045,,
16747868479,36411438,11908938,36412446,1008,,
16747918481,36461440,11958937,36462413,973,,
16747981456,36524755,12022264,36525705,950,,
16748081096,36624055,12121548,36624916,861,,
16748132766,36675726,12173216,36676551,825,,
16748205767,36748727,12246214,36749500,773,,
16748256119,36799079,12296564,36799818,739,,
16748307795,36850758,12348241,36851461,703,,
16748383118,36926079,12423559,36926728,649,,
16748451879,36994840,12492317,36995442,602,,
16748501881,37044842,12542317,37045408,566,,
16748551883,37094844,12592318,37095376,532,,
16748601914,37144875,12642346,37145372,497,,
16748651915,37194877,12692346,37195339,462,,
16748712785,37255747,12753214,37256166,419,,
16748763395,37306356,12803821,37306741,385,,
16748813397,37356358,12853821,37356708,350,,
16748866810,37409793,12907253,37410107,314,,
16748919613,37462576,12960034,37462851,275,,
16748985847,37528810,13026266,37529039,229,,
16749038092,37581057,13078511,37581249,192,,
16749088093,37631056,13128507,37631213,157,,
16749138096,37681060,13178509,37681182,122,,
16749188099,37731063,13228511,37731150,87,,
16749238101,37781065,13278510,37781144,79,,
16749289017,37831980,13329424,37832058,78,,
16749339018,37881983,13379423,37882057,74,,
16749389020,37931984,13429424,37932058,74,,
16749439022,37981986,13479424,37982058,72,,
16749499142,38042107,13539543,38042177,70,,
16749566931,38109895,13607331,38109972,77,,
16749616933,38159898,13657328,38159962,64,,
16749666939,38209905,13707334,38209967,62,,
16749716941,38259907,13757334,38259967,60,,
16749767133,38310099,13807523,38310157,58,,
16749817263,38360228,13857651,38360285,57,,
16749872497,38415467,13912887,38415521,54,,
16749931797,38474765,13972182,38474816,51,,
16749981881,38524848,14022264,38524897,49,,
16750031883,38574850,14072263,38574897,47,,
16750081886,38624853,14122266,38624899,46,,
16750132027,38674995,14172405,38675039,44,,
16750182029,38724996,14222404,38725038,42,,
16750232030,38774998,14272404,38775038,40,,
16750282031,38824999,14322402,38825036,37,,
16750332032,38875000,14372402,38875036,36,,
16750382034,38925003,14422402,38925036,33,,
16750432036,38975004,14472402,38975036,32,,
16750482055,39025024,14522419,39025053,29,,
16750532058,39075027,14572421,39075054,27,,
16750582059,39125028,14622421,39125055,27,,
16750632062,39175032,14672421,39175055,23,,
16750682065,39225035,14722423,39225056,21,,
16750732067,39275037,14772422,39275056,19,,
16750782070,39325039,14822423,39325057,18,,
16750832071,39375040,14872423,39375057,17,,
16750886878,39429860,14927242,39429876,16,,
16750936880,39479851,14977229,39479863,12,,
16750986883,39529853,15027229,39529863,10,,
16751036885,39579856,15077230,39579863,7,,
16751086887,39629859,15127230,39629863,4,,
16751136888,39679859,15177229,39679863,4,,
16751186890,39729862,15227230,39729863,1,,
16751236893,39779865,15277231,39779865,0,,
16751286894,39829866,15327229,39829863,-3,,
16751336897,39879870,15377231,39879865,-5,,
16751386899,39929872,15427231,39929866,-6,,
16751436901,39979873,15477231,39979865,-8,,
16751486904,40029877,15527232,40029866,-11,,
16751536905,40079878,15577231,40079865,-13,,
16751586907,40129881,15627231,40129864,-17,,
16751636910,40179883,15677233,40179867,-16,,
16751686913,40229886,15727234,40229868,-18,,
16751736915,40279889,15777235,40279868,-21,,
16751786916,40329889,15827233,40329867,-22,,
16751836917,40379892,15877232,40379866,-26,,
16751886919,40429893,15927233,40429867,-26,,
16751936922,40479897,15977234,40479868,-29,,
16751986924,40529899,16027234,40529868,-31,,
16752036926,40579900,16077234,40579868,-32,,
16752086930,40629905,16127236,40629870,-35,,
16752136933,40679909,16177239,40679872,-37,,
16752186934,40729910,16227238,40729871,-39,,
16752236936,40779911,16277237,40779870,-41,,
16752286938,40829913,16327237,40829871,-42,,
16752336940,40879916,16377237,40879871,-45,,
16752386941,40929918,16427238,40929872,-46,,
16752436944,40979920,16477238,40979871,-49,,
16752486945,41029922,16527237,41029870,-52,,
16752536946,41079923,16577237,41079870,-53,,
16752586948,41129926,16627236,41129870,-56,,
16752636951,41179928,16677238,41179872,-56,,
16752686953,41229931,16727239,41229872,-59,,
16752736956,41279933,16777239,41279873,-60,,
16752786957,41329934,16827238,41329872,-62,,
16752836960,41379939,16877240,41379874,-65,,
16752886962,41429941,16927240,41429874,-67,,
16752936963,41479942,16977239,41479873,-69,,
16752986965,41529944,17027239,41529873,-71,,
16753036968,41579947,17077241,41579875,-72,,
16753086969,41629949,17127240,41629873,-76,,
16753136972,41679952,17177242,41679876,-76,,
16753186974,41729954,17227242,41729875,-79,,
16753236975,41779955,17277240,41779874,-81,,
16753286977,41829957,17327241,41829875,-82,,
16753336979,41879960,17377241,41879874,-86,,
16753386982,41929962,17427242,41929875,-87,,
16753436983,41979963,17477241,41979874,-89,,
16753486984,42029964,17527240,42029874,-90,,
16753536987,42079968,17577242,42079875,-93,,
16753586989,42129971,17627242,42129875,-96,,
16753636991,42179973,17677242,42179876,-97,,
16753686993,42229974,17727242,42229876,-98,,
16753736996,42279978,17777243,42279877,-101,,
16753786999,42329981,17827245,42329878,-103,,
16753837000,42379982,17877243,42379877,-105,,
16753887001,42429984,17927243,42429877,-107,,
16753937003,42479986,17977244,42479877,-109,,
16753987004,42529987,18027243,42529877,-110,,
16754037006,42579988,18077242,42579875,-113,,
16754087007,42629991,18127241,42629875,-116,,
16754137008,42679992,18177242,42679876,-116,,
16754187009,42729993,18227241,42729874,-119,,
16754237011,42779995,18277241,42779875,-120,,
16754287013,42829997,18327240,42829874,-123,,
16754337015,42879999,18377240,42879874,-125,,
16754387016,42930000,18427240,42929873,-127,,
16754437018,42980003,18477241,42979875,-128,,
16754487020,43030005,18527241,43029875,-130,,
16754537024,43080008,18577242,43079876,-132,,
16754587025,43130011,18627242,43129875,-136,,
16754637029,43180014,18677244,43179878,-136,,
16754687030,43230017,18727244,43229878,-139,,
16754737033,43280018,18777244,43279877,-141,,
16754787034,43330019,18827243,43329877,-142,,
16754837035,43380022,18877243,43379876,-146,,
16754887038,43430025,18927245,43429879,-146,,
16754937040,43480027,18977245,43479878,-149,,
16754987043,43530029,19027245,43529879,-150,,
16755037047,43580033,19077247,43579881,-152,,
16755087050,43630038,19127249,43629883,-155,,
16755137052,43680040,19177249,43679883,-157,,
16755187055,43730042,19227250,43729883,-159,,
16755237058,43780045,19277251,43779885,-160,,
16755287060,43830048,19327252,43829886,-162,,
16755337061,43880049,19377250,43879883,-166,,
16755387064,43930052,19427252,43929885,-167,,
16755437065,43980054,19477252,43979885,-169,,
16755487066,44030055,19527251,44029885,-170,,
16755537067,44080055,19577249,44079883,-172,,
16755587069,44130059,19627250,44129883,-176,,
16755637071,44180061,19677250,44179884,-177,,
16755687074,44230064,19727251,44229885,-179,,
16755737076,44280065,19777251,44279885,-180,,
16755787077,44330066,19827250,44329884,-182,,
16755837078,44380069,19877249,44379883,-186,,
16755887080,44430070,19927250,44429883,-187,,
16755937081,44480071,19977248,44479882,-189,,
16755987082,44530073,20027248,44529882,-191,,
16756037083,44580074,20077247,44579881,-193,,
16756087084,44630076,20127247,44629880,-196,,
16756137086,44680078,20177247,44679881,-197,,
16756187088,44730080,20227247,44729881,-199,,
16756237089,44780081,20277246,44779880,-201,,
16756287092,44830083,20327247,44829881,-202,,
16756337095,44880088,20377248,44879882,-206,,
16756387097,44930089,20427249,44929883,-206,,
16756437100,44980093,20477251,44979885,-208,,
16756487102,45030094,20527250,45029884,-210,,
16756537103,45080096,20577249,45079889,-207,,
16756587105,45130098,20627249,45129883,-215,,
16756637108,45180102,20677251,45179885,-217,,
16756687110,45230104,20727251,45229885,-219,,
16756737112,45280106,20777252,45279886,-220,,
16756787115,45330109,20827252,45329886,-223,,
16756837116,45380111,20877251,45379885,-226,,
16756887117,45430112,20927252,45429885,-227,,
16756937118,45480112,20977250,45479884,-228,,
16756987121,45530116,21027251,45529885,-231,,
16757037122,45580117,21077250,45579884,-233,,
16757087125,45630121,21127252,45629885,-236,,
16757137126,45680121,21177251,45679885,-236,,
16757187127,45730123,21227250,45729884,-239,,
16757221391,45764387,21261513,45764147,-240,45766435,
16757237129,45780125,21277251,45779901,-224,,
16757287131,45830126,21327250,45829958,-168,,
16757337132,45880129,21377249,45880014,-115,,
16757387135,45930132,21427251,45930074,-58,,
16757437138,45980135,21477253,45980133,-2,,
16757487141,46030138,21527254,46030191,53,,
16757537142,46080139,21577252,46080247,108,,
16757587145,46130142,21627253,46130305,163,,
16757637148,46180146,21677256,46180365,219,,
16757687149,46230147,21727254,46230420,273,,
16757737151,46280149,21777254,46280478,329,,
16757787154,46330152,21827256,46330536,384,,
16757837157,46380155,21877256,46380594,439,,
16757887159,46430158,21927257,46430653,495,,
16757937160,46480159,21977257,46480709,550,,
16757987162,46530160,22027256,46530766,606,,
16758037163,46580161,22077255,46580823,662,,
16758087165,46630164,22127255,46630880,716,,
16758137170,46680171,22177261,46680943,772,,
16758187171,46730170,22227258,46730997,827,,
16758237172,46780172,22277257,46781054,882,,
16758287173,46830173,22327257,46831110,937,,
16758337174,46880174,22377255,46881165,991,,
16758387175,46930175,22427255,46931224,1049,,
16758437176,46980177,22477254,46981280,1103,,
16758487177,47030178,22527254,47031337,1159,,
16758537180,47080180,22577254,47081395,1215,,
16758587181,47130183,22627254,47131451,1268,,
16758637184,47180186,22677255,47181510,1324,,
16758687186,47230188,22727256,47231568,1380,,
16758737189,47280190,22777256,47281626,1436,,
16758787190,47330192,22827256,47331682,1490,,
16758837191,47380194,22877255,47381738,1544,,
16758887193,47430196,22927256,47431797,1601,,
16758937194,47480196,22977253,47481852,1656,,
16758987196,47530199,23027255,47531910,1711,,
16759037199,47580201,23077255,47581969,1768,,
16759087202,47630205,23127256,47632026,1821,,
16759137204,47680207,23177257,47682084,1877,,
16759187207,47730211,23227258,47732143,1932,,
16759237210,47780213,23277259,47782184,1971,,
16759287213,47830217,23327260,47832185,1968,,
16759337215,47880219,23377260,47882185,1966,,
16759387216,47930220,23427260,47932184,1964,,
16759437219,47980224,23477261,47982186,1962,,
16759487220,48030224,23527260,48032185,1961,,
16759537221,48080225,23577259,48082184,1959,,
16759587223,48130229,23627260,48132184,1955,,
16759637226,48180232,23677262,48182187,1955,,
16759687228,48230233,23727261,48232186,1953,,
16759737230,48280236,23777261,48282186,1950,,
16759787232,48330238,23827262,48332187,1949,,
16759837235,48380242,23877262,48382187,1945,,
16759887236,48430242,23927262,48432187,1945,,
16759937237,48480244,23977261,48482186,1942,,
16759987239,48530245,24027261,48532185,1940,,
16760037241,48580247,24077261,48582186,1939,,
16760088375,48631383,24128394,48633319,1936,,
16760139019,48682027,24179036,48683961,1934,,
16760189020,48732028,24229035,48733960,1932,,
16760270965,48813972,24310977,48815901,1929,,
16760320966,48863973,24360976,48865901,1928,,
16760371064,48914073,24411073,48915997,1924,,
16760421065,48964074,24461072,48965996,1922,,
16760473785,49016794,24513791,49018715,1921,,
16760523787,49066796,24563791,49068716,1920,,
16760587680,49130690,24627680,49132605,1915,,
16760637681,49180691,24677680,49182605,1914,,
16760687682,49230692,24727680,49232604,1912,,
16760737694,49280704,24777690,49282614,1910,,
16760787695,49330705,24827689,49332613,1908,,
16760837698,49380708,24877689,49382614,1906,,
16760887700,49430711,24927691,49432615,1904,,
16760937701,49480712,24977690,49482615,1903,,
16760987702,49530713,25027688,49532613,1900,,
16761037704,49580715,25077689,49582613,1898,,
16761087705,49630717,25127688,49632613,1896,,
16761155577,49698589,25195558,49700482,1893,,
16761228401,49771413,25268379,49773303,1890,,
16761279890,49822902,25319865,49824790,1888,,
16761329893,49872905,25369868,49874792,1887,,
16761379894,49922906,25419866,49924791,1885,,
16761445551,49988565,25485522,49990447,1882,,
16761495553,50038566,25535521,50040446,1880,,
16761545556,50088569,25585523,50090447,1878,,
16761595557,50138570,25635521,50140446,1876,,
16761645558,50188572,25685520,50190445,1873,,
16761695561,50238575,25735522,50240446,1871,,
16761745564,50288577,25785523,50290448,1871,,
16761795567,50338581,25835525,50340450,1869,,
16761845569,50388583,25885524,50390449,1866,,
16761895570,50438585,25935523,50440448,1863,,
16761945572,50488587,25985524,50490449,1862,,
16761995575,50538590,26035525,50540450,1860,,
16762051574,50594589,26091523,50596447,1858,,
16762107293,50650309,26147239,50652164,1855,,
16762158827,50701842,26198771,50703695,1853,,
16762208829,50751845,26248771,50753696,1851,,
16762258831,50801847,26298772,50803697,1850,,
16762308832,50851848,26348770,50853695,1847,,
16762358833,50901849,26398770,50903694,1845,,
16762408834,50951850,26448769,50953694,1844,,
16762458835,51001852,26498769,51003693,1841,,
16762508837,51051854,26548769,51053693,1839,,
16762558838,51101855,26598768,51103692,1837,,
16762608841,51151859,26648770,51153694,1835,,
16762658844,51201862,26698771,51203695,1833,,
16762708845,51251862,26748769,51253694,1832,,
16762758848,51301866,26798770,51303695,1829,,
16762808850,51351868,26848771,51353695,1827,,
16762858852,51401870,26898771,51403696,1826,,
16762908854,51451873,26948771,51453696,1823,,
16762958855,51501873,26998770,51503695,1822,,
16763008856,51551874,27048769,51553694,1820,,
16763061385,51604403,27101296,51606221,1818,,
16763111388,51654408,27151299,51656223,1815,,
16763161389,51704408,27201297,51706222,1814,,
16763211392,51754411,27251298,51756222,1811,,
16763261393,51804412,27301298,51806222,1810,,
16763311394,51854414,27351297,51856221,1807,,
16763361395,51904416,27401297,51906221,1805,,
16763411398,51954419,27451297,51956222,1803,,
16763461399,52004420,27501297,52006222,1802,,
16763511401,52054422,27551297,52056222,1800,,
16763561404,52104425,27601297,52106222,1797,,
16763611406,52154428,27651299,52156224,1796,,
16763661408,52204430,27701298,52206223,1793,,
16763711410,52254431,27751298,52256222,1791,,
16763761412,52304434,27801299,52306224,1790,,
16763811414,52354435,27851298,52356223,1788,,
16763861417,52404439,27901300,52406225,1786,,
16763911420,52454443,27951302,52456227,1784,,
16763961421,52504444,28001300,52506225,1781,,
16764011423,52554446,28051301,52556226,1780,,
16764061425,52604447,28101300,52606225,1778,,
16764111426,52654450,28151300,52656225,1775,,
16764161428,52704452,28201301,52706225,1773,,
16764211435,52754458,28251305,52756230,1772,,
16764261436,52804459,28301304,52806229,1770,,
16764311438,52854462,28351305,52856230,1768,,
16764361439,52904464,28401305,52906229,1765,,
16764411440,52954464,28451303,52956228,1764,,
16764461441,53004466,28501302,53006227,1761,,
16764511443,53054468,28551303,53056227,1759,,
16764561445,53104470,28601303,53106227,1757,,
16764611446,53154472,28651303,53156228,1756,,
16764661449,53204474,28701303,53206228,1754,,
16764722538,53265564,28762391,53267315,1751,,
16764774256,53317282,28814107,53319031,1749,,
16764825948,53368974,28865797,53370721,1747,,
16764878566,53421592,28918412,53423337,1745,,
16764928567,53471594,28968411,53473336,1742,,
16764978568,53521594,29018410,53523335,1741,,
16765028571,53571598,29068412,53573337,1739,,
16765078572,53621599,29118412,53623337,1738,,
16765128681,53671709,29168519,53673444,1735,,
16765178683,53721710,29218518,53723443,1733,,
16765228685,53771712,29268518,53773443,1731,,
16765279128,53822155,29318959,53823883,1728,,
16765334177,53877205,29374006,53878931,1726,,
16765384178,53927207,29424007,53928932,1725,,
16765434180,53977209,29474007,53978931,1722,,
16765484182,54027211,29524006,54028931,1720,,
16765534184,54077213,29574006,54078931,1718,,
16765584185,54127215,29624005,54128930,1715,,
16765634186,54177216,29674006,54178930,1714,,
16765684189,54227218,29724006,54228931,1713,,
16765734191,54277220,29774006,54278931,1711,,
16765807562,54350592,29847374,54352299,1707,,
16765858396,54401427,29898207,54403132,1705,,
16765917627,54460658,29957435,54462360,1702,,
16765967629,54510660,30007436,54512361,1701,,
16766017906,54560937,30057711,54562636,1699,,
16766068890,54611920,30108693,54613618,1698,,
16766118894,54661925,30158695,54663620,1695,,
16766174845,54717877,30214645,54719570,1693,,
16766226839,54769871,30266637,54771561,1690,,
16766276842,54819874,30316638,54821563,1689,,
16766326843,54869875,30366637,54871562,1687,,
16766376845,54919877,30416637,54921562,1685,,
16766426846,54969878,30466636,54971561,1683,,
16766476847,55019879,30516635,55021560,1681,,
16766526848,55069881,30566636,55071561,1680,,
16766576851,55119884,30616637,55121562,1678,,
