1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
53832820,62540579,5104826,5104826,-57435753,,
53882821,62590580,5154823,5154824,-57435756,,
53932824,62640583,5204826,5204826,-57435757,,
53982825,62690585,5254825,5254826,-57435759,,
54032826,62740586,5304825,5304825,-57435761,,
54082827,62790587,5354823,5354824,-57435763,,
54132828,62840589,5404822,5404823,-57435766,,
54182830,62890591,5454823,5454824,-57435767,,
54232831,62940591,5504822,5504823,-57435768,,
54282834,62990594,5554823,5554823,-57435771,,
54332837,63040597,5604824,5604824,-57435773,,
54382838,63090599,5654823,5654824,-57435775,,
54432841,63140603,5704825,5704826,-57435777,,
54482843,63190605,5754825,5754826,-57435779,,
54532845,63240606,5804825,5804825,-57435781,,
54582846,63290608,5854825,5854825,-57435783,,
54632847,63340610,5904823,5904824,-57435786,,
54682849,63390611,5954824,5954825,-57435786,,
54732851,63440613,6004824,6004825,-57435788,,
54782852,63490614,6054823,6054824,-57435790,,
54832854,63540617,6104824,6104824,-57435793,,
54882855,63590618,6154821,6154822,-57435796,,
54932857,63640620,6204823,6204824,-57435796,,
54982859,63690623,6254823,6254824,-57435799,,
55032861,63740624,6304823,6304823,-57435801,,
55082863,63790626,6354823,6354824,-57435802,,
55132864,63840629,6404822,6404823,-57435806,,
55182865,63890630,6454823,6454823,-57435807,,
55232866,63940630,6504821,6504821,-57435809,,
55282868,63990633,6554821,6554822,-57435811,,
55332869,64040633,6604820,6604821,-57435812,,
55382871,64090637,6654820,6654821,-57435816,,
55432873,64140639,6704821,6704822,-57435817,,
55482874,64190639,6754820,6754820,-57435819,,
55532876,64240641,6804820,6804820,-57435821,,
55582877,64290642,6854819,6854819,-57435823,,
55632878,64340645,6904818,6904819,-57435826,,
55682879,64390645,6954818,6954818,-57435827,,
55732880,64440647,7004817,7004818,-57435829,,
55782881,64490647,7054816,7054816,-57435831,,
55832883,64540650,7104816,7104817,-57435833,,
55882885,64590653,7154817,7154817,-57435836,,
55932887,64640655,7204818,7204818,-57435837,,
55982889,64690656,7254817,7254818,-57435838,,
56032891,64740659,7304818,7304818,-57435841,,
56082892,64790660,7354816,7354817,-57435843,,
56132893,64840661,7404815,7404816,-57435845,,
56182895,64890664,7454816,7454817,-57435847,,
56232897,64940665,7504816,7504816,-57435849,,
56282899,64990667,7554816,7554816,-57435851,,
56332901,65040669,7604816,7604817,-57435852,,
56382902,65090672,7654816,7654816,-57435856,,
56432903,65140673,7704815,7704815,-57435858,,
56482904,65190673,7754814,7754814,-57435859,,
56532906,65240676,7804814,7804815,-57435861,,
56582908,65290678,7854815,7854815,-57435863,,
56632909,65340680,7904813,7904814,-57435866,,
56682910,65390681,7954813,7954813,-57435868,,
56732913,65440683,8004814,8004815,-57435868,,
56782914,65490684,8054813,8054813,-57435871,,
56832916,65540687,8104813,8104814,-57435873,,
56882918,65590690,8154814,8154814,-57435876,,
56932919,65640691,8204814,8204814,-57435877,,
56982921,65690693,8254813,8254814,-57435879,,
57032922,65740693,8304812,8304812,-57435881,,
57082923,65790695,8354811,8354812,-57435883,,
57132925,65840698,8404811,8404812,-57435886,,
57182926,65890699,8454812,8454812,-57435887,,
57232929,65940702,8504812,8504813,-57435889,,
57282932,65990704,8554813,8554814,-57435890,,
57332933,66040705,8604812,8604812,-57435893,,
57382935,66090709,8654812,8654813,-57435896,,
57432936,66140709,8704811,8704812,-57435897,,
57482937,66190711,8754812,8754813,-57435898,,
57532938,66240712,8804810,8804811,-57435901,,
57582940,66290713,8854810,8854811,-57435902,,
57632942,66340717,8904811,8904811,-57435906,,
57682944,66390718,8954811,8954812,-57435906,,
57732946,66440720,9004811,9004811,-57435909,,
57782947,66490722,9054811,9054811,-57435911,,
57832950,66540724,9104811,9104811,-57435913,,
57882951,66590727,9154810,9154811,-57435916,,
57932952,66640728,9204810,9204811,-57435917,,
57982954,66690730,9254810,9254811,-57435919,,
58032955,66740730,9304809,9304809,-57435921,,
58082956,66790731,9354808,9354809,-57435922,,
58132958,66840735,9404808,9404809,-57435926,,
58182959,66890735,9454808,9454809,-57435926,,
58232961,66940738,9504808,9504809,-57435929,,
58282963,66990740,9554808,9554809,-57435931,,
58332965,67040742,9604809,9604809,-57435933,,
58382966,67090744,9654807,9654808,-57435936,,
58432967,67140745,9704807,9704808,-57435937,,
58482969,67190746,9754807,9754807,-57435939,,
58532970,67240748,9804806,9804807,-57435941,,
58582972,67290750,9854806,9854806,-57435944,,
58632974,67340752,9904806,9904806,-57435946,,
58682975,67390753,9954806,9954806,-57435947,,
58732977,67440755,10004806,10004806,-57435949,,
58782978,67490757,10054805,10054806,-57435951,,
58832979,67540757,10104804,10104804,-57435953,,
58882982,67590761,10154805,10154806,-57435955,,
58932983,67640762,10204805,10204805,-57435957,,
58982985,67690765,10254806,10254806,-57435959,,
59032987,67740766,10304805,10304805,-57435961,,
59082988,67790768,10354805,10354805,-57435963,,
59132990,67840771,10404804,10404805,-57435966,,
59182991,67890772,10454804,10454805,-57435967,,
59232992,67940772,10504802,10504803,-57435969,,
59282994,67990775,10554804,10554804,-57435971,,
59332996,68040776,10604803,10604803,-57435973,,
59382998,68090779,10654803,10654803,-57435976,,
59433000,68140781,10704804,10704805,-57435976,,
59483002,68190784,10754804,10754805,-57435979,,
59533003,68240784,10804803,10804804,-57435980,,
59583005,68290786,10854803,10854804,-57435982,,
59633006,68340789,10904802,10904803,-57435986,,
59683008,68390790,10954803,10954803,-57435987,,
59733009,68440791,11004802,11004803,-57435988,,
59783011,68490793,11054802,11054802,-57435991,,
59833012,68540795,11104801,11104802,-57435993,,
59883014,68590798,11154802,11154802,-57435996,,
59933016,68640800,11204802,11204803,-57435997,,
59983017,68690801,11254801,11254802,-57435999,,
60033018,68740801,11304800,11304801,-57436000,,
60083020,68790804,11354800,11354801,-57436003,,
60133021,68840806,11404799,11404800,-57436006,,
60183023,68890808,11454801,11454801,-57436007,,
60233024,68940809,11504799,11504800,-57436009,,
60283026,68990810,11554799,11554800,-57436010,,
60333027,69040811,11604798,11604798,-57436013,,
60383028,69090814,11654797,11654798,-57436016,,
60433030,69140816,11704798,11704799,-57436017,,
60483032,69190818,11754799,11754799,-57436019,,
60533033,69240819,11804798,11804798,-57436021,,
60583035,69290821,11854798,11854798,-57436023,,
60633036,69340822,11904796,11904797,-57436025,,
60683037,69390823,11954796,11954797,-57436026,,
60733039,69440825,12004796,12004797,-57436028,,
60783042,69490828,12054797,12054797,-57436031,,
60833043,69540830,12104796,12104797,-57436033,,
60883046,69590833,12154797,12154797,-57436036,,
60933048,69640836,12204799,12204799,-57436037,,
60983050,69690838,12254798,12254799,-57436039,,
61033051,69740839,12304797,12304798,-57436041,,
61083052,69790840,12354796,12354797,-57436043,,
61133053,69840841,12404794,12404795,-57436046,,
61183055,69890844,12454797,12454797,-57436047,,
61233056,69940844,12504795,12504796,-57436048,,
61283058,69990847,12554795,12554796,-57436051,,
61333059,70040847,12604794,12604795,-57436052,,
61383060,70090849,12654793,12654793,-57436056,,
61433062,70140851,12704794,12704795,-57436056,,
61483065,70190855,12754795,12754796,-57436059,,
61533066,70240856,12804794,12804795,-57436061,,
61583067,70290856,12854792,12854793,-57436063,,
61633069,70340860,12904793,12904794,-57436066,,
61683070,70390860,12954793,12954793,-57436067,,
61733071,70440862,13004792,13004793,-57436069,,
61783073,70490864,13054792,13054793,-57436071,,
61833074,70540865,13104792,13104792,-57436073,,
61883076,70590867,13154791,13154792,-57436075,,
61933077,70640869,13204791,13204792,-57436077,,
61983079,70690871,13254792,13254792,-57436079,,
62033081,70740873,13304791,13304792,-57436081,,
62083083,70790875,13354791,13354792,-57436083,,
62133085,70840878,13404792,13404792,-57436086,,
62183087,70890879,13454792,13454793,-57436086,,
62233088,70940880,13504790,13504791,-57436089,,
62283089,70990881,13554790,13554790,-57436091,,
62333090,71040883,13604789,13604790,-57436093,,
62383092,71090886,13654789,13654790,-57436096,,
62433093,71140886,13704789,13704789,-57436097,,
62483094,71190888,13754789,13754789,-57436099,,
62533097,71240890,13804788,13804789,-57436101,,
62583099,71290893,13854790,13854790,-57436103,,
62633101,71340896,13904789,13904790,-57436106,,
62683103,71390898,13954790,13954791,-57436107,,
62733106,71440900,14004791,14004791,-57436109,,
62783107,71490901,14054790,14054791,-57436110,,
62833109,71540903,14104790,14104791,-57436112,,
62883110,71590906,14154790,14154790,-57436116,,
62933111,71640906,14204789,14204790,-57436116,,
62983113,71690908,14254789,14254790,-57436118,,
63033116,71740912,14304790,14304791,-57436121,,
63083118,71790914,14354790,14354791,-57436123,,
63133120,71840917,14404791,14404791,-57436126,,
63183122,71890919,14454792,14454792,-57436127,,
63233123,71940919,14504790,14504790,-57436129,,
63283125,71990921,14554790,14554791,-57436130,,
63333128,72040925,14604792,14604792,-57436133,,
63383129,72090927,14654790,14654791,-57436136,,
63433130,72140928,14704790,14704791,-57436137,,
63483131,72190929,14754789,14754790,-57436139,,
63533134,72240931,14804790,14804790,-57436141,,
63583135,72290932,14854789,14854789,-57436143,,
63633137,72340935,14904789,14904790,-57436145,,
63683140,72390939,14954791,14954792,-57436147,,
63733141,72440939,15004790,15004791,-57436148,,
63783143,72490942,15054790,15054791,-57436151,,
63833144,72540943,15104789,15104789,-57436154,,
63883145,72590944,15154788,15154789,-57436155,,
63933147,72640947,15204789,15204790,-57436157,,
63983149,72690949,15254789,15254790,-57436159,,
64033151,72740950,15304788,15304789,-57436161,,
64083152,72790952,15354788,15354789,-57436163,,
64133153,72840954,15404787,15404788,-57436166,,
64183155,72890956,15454788,15454789,-57436167,,
64233157,72940957,15504788,15504789,-57436168,,
64283159,72990959,15554788,15554788,-57436171,,
64333160,73040961,15604788,15604788,-57436173,,
64383161,73090963,15654786,15654787,-57436176,,
64433163,73140964,15704787,15704788,-57436176,,
64483165,73190966,15754787,15754787,-57436179,,
64533166,73240968,15804786,15804787,-57436181,,
64583169,73290971,15854787,15854788,-57436183,,
64633171,73340973,15904787,15904788,-57436185,,
64683173,73390976,15954789,15954789,-57436187,,
64733175,73440978,16004788,16004789,-57436189,,
64783176,73490979,16054787,16054788,-57436191,,
64833177,73540979,16104786,16104786,-57436193,,
64883179,73590983,16154786,16154787,-57436196,,
64933181,73640985,16204788,16204788,-57436197,,
64983182,73690986,16254786,16254787,-57436199,,
65033185,73740989,16304787,16304787,-57436202,,
65083188,73790991,16354788,16354788,-57436203,,
65133190,73840995,16404788,16404789,-57436206,,
65183192,73890997,16454790,16454791,-57436206,,
65233194,73940998,16504788,16504789,-57436209,,
65283195,73990999,16554788,16554789,-57436210,,
65333197,74041002,16604788,16604789,-57436213,,
65383198,74091004,16654788,16654788,-57436216,,
65433200,74141005,16704788,16704788,-57436217,,
65483201,74191006,16754787,16754787,-57436219,,
65533204,74241009,16804788,16804788,-57436221,,
65583205,74291011,16854788,16854788,-57436223,,
65633206,74341012,16904786,16904787,-57436225,,
65683207,74391013,16954786,16954786,-57436227,,
65733208,74441014,17004785,17004785,-57436229,,
65783210,74491016,17054784,17054785,-57436231,,
65833212,74541019,17104786,17104786,-57436233,,
65883213,74591021,17154785,17154786,-57436235,,
65933214,74641022,17204784,17204785,-57436237,,
65983216,74691023,17254784,17254785,-57436238,,
66033240,74741048,17304806,17304807,-57436241,,
66083242,74791049,17354806,17354807,-57436242,,
66133243,74841051,17404805,17404805,-57436246,,
66183244,74891053,17454805,17454806,-57436247,,
66233247,74941056,17504807,17504807,-57436249,,
66283250,74991058,17554807,17554808,-57436250,,
66333252,75041061,17604808,17604808,-57436253,,
66383255,75091065,17654809,17654810,-57436255,,
66433256,75141066,17704808,17704809,-57436257,,
66483259,75191069,17754810,17754810,-57436259,,
66533261,75241070,17804809,17804809,-57436261,,
66583262,75291071,17854808,17854809,-57436262,,
66633264,75341074,17904808,17904808,-57436266,,
66683266,75391077,17954809,17954809,-57436268,,
66733268,75441078,18004809,18004810,-57436268,,
66783270,75491081,18054810,18054811,-57436270,,
66833271,75541081,18104808,18104809,-57436272,,
66883272,75591084,18154807,18154808,-57436276,,
66933273,75641084,18204807,18204807,-57436277,,
66983275,75691086,18254807,18254807,-57436279,,
67033277,75741088,18304807,18304808,-57436280,,
67083278,75791090,18354806,18354807,-57436283,,
67133280,75841093,18404807,18404807,-57436286,,
67183281,75891094,18454807,18454808,-57436286,,
67233282,75941094,18504805,18504805,-57436289,,
67283285,75991098,18554806,18554807,-57436291,,
67333286,76041098,18604805,18604806,-57436292,,
67383287,76091101,18654804,18654805,-57436296,,
67433289,76141102,18704805,18704806,-57436296,,
67483292,76191105,18754806,18754807,-57436298,,
67533296,76241110,18804808,18804809,-57436301,,
67583297,76291110,18854807,18854808,-57436302,,
67633298,76341113,18904807,18904807,-57436306,,
67683299,76391113,18954806,18954807,-57436306,,
67733300,76441115,19004806,19004807,-57436308,,
67783303,76491118,19054806,19054807,-57436311,,
67833305,76541119,19104806,19104806,-57436313,,
67883307,76591122,19154806,19154807,-57436315,,
67933311,76641126,19204809,19204810,-57436316,,
67983312,76691128,19254808,19254809,-57436319,,
68033314,76741129,19304809,19304809,-57436320,,
68083315,76791131,19354807,19354808,-57436323,,
68133318,76841135,19404809,19404810,-57436325,,
68183319,76891136,19454809,19454809,-57436327,,
68233321,76941138,19504808,19504809,-57436329,,
68283322,76991139,19554808,19554808,-57436331,,
68333323,77041140,19604807,19604807,-57436333,,
68383325,77091143,19654807,19654807,-57436336,,
68433328,77141145,19704808,19704809,-57436336,,
68483330,77191148,19754809,19754809,-57436339,,
68533333,77241150,19804809,19804810,-57436340,,
68583334,77291152,19854808,19854809,-57436343,,
68633338,77341157,19904810,19904811,-57436346,,
68683339,77391158,19954811,19954812,-57436346,,
68733342,77441161,20004812,20004813,-57436348,,
68783343,77491161,20054810,20054811,-57436350,,
68833345,77541163,20104810,20104811,-57436352,,
68883347,77591166,20154810,20154811,-57436355,,
68933349,77641169,20204811,20204812,-57436357,,
68983350,77691170,20254811,20254811,-57436359,,
69033352,77741171,20304810,20304810,-57436361,,
69083354,77791174,20354811,20354812,-57436362,,
69133356,77841177,20404811,20404812,-57436365,,
69183358,77891179,20454812,20454812,-57436367,,
69233359,77941179,20504810,20504811,-57436368,,
69283360,77991180,20554809,20554809,-57436371,,
69333362,78041182,20604809,20604810,-57436372,,
69383365,78091187,20654810,20654811,-57436376,,
69433366,78141187,20704810,20704811,-57436376,,
69483367,78191188,20754809,20754810,-57436378,,
69533368,78241190,20804809,20804809,-57436381,,
69583371,78291193,20854809,20854810,-57436383,,
69633374,78341197,20904811,20904811,-57436386,,
69683377,78391199,20954812,20954813,-57436386,,
69733379,78441202,21004813,21004813,-57436389,,
69783381,78491204,21054812,21054812,-57436392,,
69833382,78541205,21104812,21104812,-57436393,,
69883384,78591208,21154811,21154812,-57436396,,
69933385,78641209,21204812,21204813,-57436396,,
69983386,78691210,21254810,21254811,-57436399,,
70033390,78741213,21304812,21304813,-57436400,,
70083391,78791215,21354812,21354813,-57436402,,
70133394,78841218,21404812,21404812,-57436406,,
70183395,78891219,21454812,21454813,-57436406,,
70233398,78941223,21504814,21504815,-57436408,,
70283399,78991224,21554812,21554813,-57436411,,
70333400,79041225,21604811,21604812,-57436413,,
70383403,79091229,21654813,21654814,-57436415,,
70433404,79141230,21704812,21704813,-57436417,,
70483406,79191231,21754812,21754813,-57436418,,
70533407,79241232,21804811,21804812,-57436420,,
70583408,79291234,21854810,21854811,-57436423,,
70633409,79341236,21904809,21904810,-57436426,,
70683411,79391238,21954810,21954811,-57436427,,
70733413,79441240,22004810,22004811,-57436429,,
70788067,79495894,22059463,22059464,-57436430,,
70838069,79545896,22109462,22109463,-57436433,,
70888071,79595899,22159463,22159464,-57436435,,
70938073,79645901,22209463,22209463,-57436438,,
70988075,79695903,22259463,22259464,-57436439,,
71038077,79745904,22309463,22309463,-57436441,,
71088080,79795908,22359465,22359465,-57436443,,
71138083,79845911,22409465,22409466,-57436445,,
71188085,79895914,22459465,22459466,-57436448,,
71238086,79945915,22509466,22509467,-57436448,,
71288089,79995918,22559467,22559468,-57436450,,
71338090,80045919,22609466,22609466,-57436453,,
71388091,80095921,22659465,22659465,-57436456,,
71438094,80145924,22709465,22709466,-57436458,,
71488096,80195925,22759466,22759467,-57436458,,
71538099,80245929,22809467,22809468,-57436461,,
71588100,80295929,22859466,22859467,-57436462,,
71638101,80345932,22909465,22909466,-57436466,,
71688104,80395934,22959467,22959468,-57436466,,
71738156,80445987,23009518,23009519,-57436468,,
71788159,80495990,23059518,23059519,-57436471,,
71838161,80545992,23109519,23109519,-57436473,,
71888163,80595994,23159518,23159519,-57436475,,
71938165,80645996,23209518,23209518,-57436478,,
71988166,80695998,23259519,23259519,-57436479,,
72038169,80746001,23309519,23309520,-57436481,,
72088172,80796004,23359521,23359521,-57436483,,
72138175,80846008,23409522,23409522,-57436486,,
72188177,80896010,23459521,23459522,-57436488,,
72238178,80946010,23509521,23509522,-57436488,,
72288179,80996011,23559520,23559520,-57436491,,
72338181,81046014,23609521,23609521,-57436493,,
72388183,81096017,23659520,23659521,-57436496,,
72438185,81146019,23709520,23709521,-57436498,,
72488186,81196019,23759520,23759520,-57436499,,
72538188,81246022,23809520,23809521,-57436501,,
72588190,81296024,23859520,23859520,-57436504,,
72638192,81346026,23909520,23909520,-57436506,,
72688193,81396028,23959519,23959520,-57436508,,
72738195,81446030,24009521,24009522,-57436508,,
72788197,81496032,24059521,24059521,-57436511,,
72838198,81546033,24109519,24109520,-57436513,,
72888199,81596034,24159518,24159518,-57436516,,
72938201,81646037,24209519,24209519,-57436518,,
72988203,81696039,24259520,24259520,-57436519,,
73038204,81746039,24309518,24309518,-57436521,,
73088206,81796041,24359518,24359519,-57436522,,
73138209,81846045,24409519,24409519,-57436526,,
73188210,81896047,24459518,24459519,-57436528,,
73238213,81946050,24509521,24509522,-57436528,,
73288216,81996053,24559522,24559523,-57436530,,
73338218,82046055,24609522,24609523,-57436532,,
73388221,82096059,24659522,24659523,-57436536,,
73438224,82146062,24709524,24709525,-57436537,,
73488227,82196065,24759526,24759527,-57436538,,
73538228,82246066,24809525,24809526,-57436540,,
73588231,82296068,24859525,24859526,-57436542,,
73638232,82346071,24909525,24909525,-57436546,,
73688235,82396074,24959526,24959526,-57436548,,
73738236,82446075,25009525,25009526,-57436549,,
73788237,82496075,25059524,25059524,-57436551,,
73838239,82546078,25109524,25109525,-57436553,,
73888242,82596082,25159526,25159527,-57436555,,
73938244,82646084,25209525,25209526,-57436558,,
73988246,82696085,25259526,25259527,-57436558,,
74038249,82746089,25309528,25309529,-57436560,,
74088252,82796091,25359528,25359529,-57436562,,
74138255,82846096,25409529,25409530,-57436566,,
74188257,82896098,25459530,25459530,-57436568,,
74238259,82946100,25509531,25509531,-57436569,,
74288260,82996100,25559529,25559530,-57436570,,
74338261,83046102,25609529,25609530,-57436572,,
74388263,83096105,25659529,25659529,-57436576,,
74438266,83146108,25709530,25709531,-57436577,,
74488268,83196109,25759530,25759531,-57436578,,
74538271,83246113,25809532,25809533,-57436580,,
74588273,83296115,25859531,25859531,-57436584,,
74638275,83346117,25909531,25909531,-57436586,,
74688278,83396120,25959532,25959533,-57436587,,
74738279,83446122,26009532,26009532,-57436590,,
74788280,83496123,26059531,26059532,-57436591,,
74838283,83546126,26109533,26109533,-57436593,,
74888285,83596129,26159533,26159533,-57436596,,
74938287,83646131,26209533,26209533,-57436598,,
74988290,83696133,26259534,26259535,-57436598,,
75038292,83746135,26309534,26309535,-57436600,,
75088293,83796137,26359534,26359534,-57436603,,
75138294,83846139,26409532,26409533,-57436606,,
75188295,83896140,26459532,26459533,-57436607,,
75238298,83946143,26509534,26509534,-57436609,,
75288301,83996146,26559534,26559535,-57436611,,
75338302,84046146,26609533,26609534,-57436612,,
75388305,84096151,26659535,26659535,-57436616,,
75438307,84146152,26709534,26709534,-57436618,,
75488309,84196155,26759535,26759536,-57436619,,
75538311,84246156,26809534,26809535,-57436621,,
75588312,84296157,26859534,26859535,-57436622,,
75638314,84346161,26909535,26909535,-57436626,,
75688317,84396164,26959536,26959537,-57436627,,
75738319,84446165,27009536,27009537,-57436628,,
75788321,84496167,27059536,27059537,-57436630,,
75838322,84546169,27109535,27109536,-57436633,,
75897156,84605006,27168369,27168370,-57436636,,
75947158,84655006,27218368,27218369,-57436637,,
75997160,84705008,27268368,27268368,-57436640,,
76047161,84755008,27318367,27318368,-57436640,,
76097164,84805012,27368368,27368369,-57436643,,
76147167,84855016,27418370,27418371,-57436645,,
76197168,84905017,27468369,27468369,-57436648,,
76247171,84955020,27518369,27518370,-57436650,,
76297174,85005023,27568371,27568372,-57436651,,
76347177,85055025,27618372,27618372,-57436653,,
76397180,85105030,27668373,27668374,-57436656,,
76447182,85155031,27718373,27718374,-57436657,,
76497183,85205033,27768372,27768373,-57436660,,
76547186,85255036,27818375,27818376,-57436660,,
76597187,85305036,27868373,27868374,-57436662,,
76647188,85355039,27918373,27918373,-57436666,,
76697191,85405042,27968373,27968374,-57436668,,
76747194,85455045,28018375,28018376,-57436669,,
76797195,85505046,28068375,28068375,-57436671,,
76847196,85555047,28118374,28118375,-57436672,,
76897198,85605050,28168373,28168374,-57436676,,
76947199,85655051,28218372,28218373,-57436678,,
76997200,85705051,28268371,28268372,-57436679,,
77047202,85755053,28318372,28318372,-57436681,,
77097204,85805055,28368371,28368372,-57436683,,
77147205,85855057,28418371,28418372,-57436685,,
77197206,85905058,28468370,28468370,-57436688,,
77247208,85955060,28518370,28518371,-57436689,,
77297210,86005062,28568371,28568372,-57436690,,
77347211,86055063,28618370,28618370,-57436693,,
77397213,86105067,28668371,28668372,-57436695,,
77447214,86155067,28718369,28718370,-57436697,,
77513206,86221059,28784359,28784360,-57436699,,
77566869,86274726,28838024,28838024,-57436702,,
77616874,86324730,28888025,28888026,-57436704,,
77666876,86374730,28938023,28938024,-57436706,,
77716877,86424731,28988022,28988023,-57436708,,
77766879,86474734,29038023,29038024,-57436710,,
77816880,86524735,29088023,29088023,-57436712,,
