Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16739294293,27837175,12134517,27837242,67,,
16739344296,27887178,12184518,27887234,56,,
16739394298,27937179,12234518,27937228,49,,
16739444300,27987182,12284519,27987220,38,,
16739494301,28037182,12334517,28037212,30,,
16739544304,28087187,12384518,28087206,19,,
16739594306,28137189,12434518,28137198,9,,
16739644307,28187190,12484519,28187191,1,,
16739694309,28237192,12534518,28237183,-9,,
16739744310,28287193,12584517,28287174,-19,,
16739794313,28337197,12634519,28337169,-28,,
16739844316,28387199,12684519,28387162,-37,,
16739894317,28437201,12734520,28437156,-45,,
16739944320,28487204,12784521,28487148,-56,,
16739994321,28537205,12834520,28537140,-65,,
16740044322,28587207,12884519,28587133,-74,,
16740094325,28637210,12934520,28637126,-84,,
16740144329,28687214,12984522,28687121,-93,,
16740194331,28737215,13034522,28737112,-103,,
16740244332,28787216,13084521,28787105,-111,,
16740294333,28837219,13134520,28837097,-122,,
16740344335,28887220,13184520,28887088,-132,,
16740394337,28937223,13234522,28937083,-140,,
16740444338,28987224,13284520,28987075,-149,,
16740494339,29037225,13334520,29037067,-158,,
16740544340,29087227,13384519,29087058,-169,,
16740594343,29137229,13434519,29137051,-178,,
16740644346,29187233,13484521,29187046,-187,,
16740694349,29237236,13534523,29237040,-196,,
16740744351,29287238,13584522,29287032,-206,,
16740794353,29337241,13634522,29337025,-216,,
16740844354,29387242,13684521,29387016,-226,,
16740894356,29437243,13734522,29437009,-234,,
16740944359,29487246,13784523,29487004,-242,,
16740994361,29537249,13834523,29536996,-253,,
16741044363,29587252,13884523,29586989,-263,,
16741094365,29637254,13934524,29636981,-273,,
16741144367,29687256,13984524,29686975,-281,,
16741194369,29737258,14034524,29736967,-291,,
16741244372,29787260,14084525,29786961,-299,,
16741294375,29837264,14134526,29836954,-310,,
16741344377,29887267,14184527,29886949,-318,,
16741394379,29937268,14234527,29936940,-328,,
16741444382,29987271,14284527,29986934,-337,,
16741494384,30037273,14334527,30036926,-347,,
16741544388,30087279,14384540,30086937,-342,,
16741594391,30137282,14434531,30136916,-366,,
16741644394,30187284,14484533,30186909,-375,,
16741694398,30237289,14534535,30236905,-384,,
16741744400,30287291,14584535,30286897,-394,,
16741794401,30337293,14634534,30336889,-404,,
16741844404,30387295,14684535,30386883,-412,,
16741894407,30437298,14734536,30436876,-422,,
16741944408,30487299,14784536,30486869,-430,,
16741994409,30537300,14834535,30536859,-441,,
16742044410,30587303,14884535,30586852,-451,,
16742094411,30637304,14934534,30636844,-460,,
16742144413,30687306,14984534,30686837,-469,,
16742194414,30737306,15034533,30736828,-478,,
16742244416,30787309,15084534,30786822,-487,,
16742294419,30837313,15134535,30836815,-498,,
16742344421,30887315,15184535,30886808,-507,,
16742394422,30937315,15234534,30936799,-516,,
16742444424,30987317,15284534,30986793,-524,,
16742494426,31037320,15334534,31036786,-534,,
16742544428,31087322,15384534,31086778,-544,,
16742594429,31137324,15434534,31136771,-553,,
16742644432,31187327,15484536,31186765,-562,,
16742694435,31237330,15534536,31236758,-572,,
16742744438,31287333,15584538,31286753,-580,,
16742794441,31337336,15634538,31336745,-591,,
16742844443,31387338,15684538,31386738,-600,,
16742894446,31437341,15734540,31436732,-609,,
16742944448,31487343,15784540,31486724,-619,,
16742994449,31537345,15834540,31536718,-627,,
16743044451,31587348,15884540,31586709,-639,,
16743094454,31637350,15934540,31636703,-647,,
16743144455,31687352,15984541,31686695,-657,,
16743194456,31737352,16034539,31736687,-665,,
16743244458,31787355,16084539,31786680,-675,,
16743294459,31837357,16134539,31836673,-684,,
16743344461,31887359,16184539,31886674,-685,,
16743394464,31937362,16234541,31936675,-687,,
16743444465,31987362,16284539,31986674,-688,,
16743494466,32037364,16334539,32036674,-690,,
16743544470,32087368,16384540,32086675,-693,,
16743594473,32137372,16434541,32136676,-696,,
16743644474,32187373,16484542,32186676,-697,,
16743694475,32237374,16534541,32236675,-699,,
16743744477,32287376,16584541,32286675,-701,,
16743794478,32337378,16634540,32336674,-704,,
16743844480,32387380,16684539,32386674,-706,,
16743894483,32437383,16734541,32436676,-707,,
16743944486,32487385,16784542,32486677,-708,,
16743994488,32537387,16834542,32536677,-710,,
16744044490,32587391,16884542,32586677,-714,,
16744094493,32637394,16934543,32636678,-716,,
16744144494,32687395,16984543,32686678,-717,,
16744194496,32737397,17034543,32736678,-719,,
16744244497,32787397,17084542,32786676,-721,,
16744294498,32837400,17134541,32836676,-724,,
16744344499,32887401,17184541,32886675,-726,,
16744394501,32937403,17234542,32936676,-727,,
16744444503,32987405,17284541,32986676,-729,,
16744494506,33037407,17334542,33036677,-730,,
16744544509,33087412,17384544,33086679,-733,,
16744594511,33137414,17434544,33136678,-736,,
16744644514,33187417,17484545,33186680,-737,,
16744694516,33237418,17534545,33236680,-738,,
16744744517,33287419,17584544,33286679,-740,,
16744794520,33337424,17634545,33336680,-744,,
16744846351,33389256,17686376,33388510,-746,,
16744896354,33439257,17736375,33438510,-747,,
16744946355,33489258,17786375,33488510,-748,,
16744996358,33539262,17836376,33538511,-751,,
16745046359,33589264,17886376,33588510,-754,,
16745096362,33639266,17936376,33638511,-755,,
16745146363,33689267,17986375,33688510,-757,,
16745196366,33739271,18036377,33738512,-759,,
16745246484,33789389,18086493,33788628,-761,,
16745296485,33839391,18136493,33838627,-764,,
16745346486,33889392,18186491,33888626,-766,,
16745396488,33939393,18236491,33938626,-767,,
16745446489,33989395,18286492,33988627,-768,,
16745496491,34039397,18336492,34038627,-770,,
16745546494,34089400,18386492,34088627,-773,,
16745596496,34139402,18436492,34138627,-775,,
16745646499,34189406,18486493,34188628,-778,,
16745696501,34239408,18536495,34238630,-778,,
16745746503,34289410,18586495,34288630,-780,,
16745796505,34339413,18636494,34338629,-784,,
16745846508,34389415,18686495,34388630,-785,,
16745896509,34439416,18736493,34438628,-788,,
16745946511,34489419,18786496,34488630,-789,,
16745996512,34539419,18836494,34538629,-790,,
16746046514,34589422,18886494,34588629,-793,,
16746096516,34639425,18936495,34638629,-796,,
16746146519,34689427,18986495,34688630,-797,,
16746196520,34739428,19036495,34738630,-798,,
16746246522,34789430,19086495,34788630,-800,,
16746296525,34839435,19136496,34838631,-804,,
16746346528,34889438,19186498,34888632,-806,,
16746396529,34939438,19236496,34938631,-807,,
16746446530,34989440,19286497,34988632,-808,,
16746496531,35039441,19336496,35038631,-810,,
16746546534,35089445,19386497,35088631,-814,,
16746596536,35139447,19436496,35138631,-816,,
16746646538,35189449,19486496,35188631,-818,,
16746696542,35239452,19536499,35238634,-818,,
16746746544,35289455,19586499,35288634,-821,,
16746796547,35339459,19636500,35338635,-824,,
16746846550,35389462,19686501,35388636,-826,,
16746896551,35439462,19736500,35438635,-827,,
16746946552,35489464,19786501,35488636,-828,,
16746996554,35539466,19836501,35538636,-830,,
16747046603,35589516,19886549,35588683,-833,,
16747096604,35639517,19936546,35638681,-836,,
16747146641,35689553,19986581,35688716,-837,,
16747196642,35739554,20036581,35738716,-838,,
16747246645,35789558,20086582,35788717,-841,,
16747296646,35839560,20136581,35838716,-844,,
16747346649,35889562,20186582,35888717,-845,,
16747396650,35939563,20236581,35938716,-847,,
16747446651,35989564,20286581,35988716,-848,,
16747496655,36039569,20336583,36038718,-851,,
16747546656,36089571,20386583,36088718,-853,,
16747596659,36139574,20436583,36138718,-856,,
16747646660,36189575,20486582,36188717,-858,,
16747696663,36239577,20536584,36238719,-858,,
16747746666,36289581,20586586,36288720,-861,,
16747796667,36339583,20636585,36338719,-864,,
16747846669,36389585,20686585,36388719,-866,,
16747896672,36439587,20736585,36438720,-867,,
16747946720,36489636,20786633,36488767,-869,,
16748001352,36544268,20841263,36543398,-870,,
16748060217,36603134,20900126,36602261,-873,,
16748110220,36653136,20950126,36652261,-875,,
16748160223,36703139,21000127,36702261,-878,,
16748212219,36755135,21052121,36754256,-879,,
16748262889,36805806,21102845,36804980,-826,,
16748320363,36863281,21160262,36862397,-884,36857894,
16748320371,36863289,21160270,36862403,-886,,
16748370372,36913290,21210268,36912357,-933,,
16748420373,36963290,21260268,36962312,-978,,
16748470376,37013293,21310269,37012268,-1025,,
16748520377,37063295,21360268,37062222,-1073,,
16748582243,37125162,21422133,37124032,-1130,,
16748632246,37175165,21472133,37173987,-1178,,
16748682248,37225166,21522133,37223942,-1224,,
16748732251,37275170,21572135,37273899,-1271,,
16748782254,37325173,21622137,37323855,-1318,,
16748834061,37376980,21673941,37375613,-1367,,
16748884062,37426982,21723941,37425568,-1414,,
16748934064,37476983,21773940,37475522,-1461,,
16748984538,37527457,21824412,37525949,-1508,,
16749034540,37577461,21874413,37575905,-1556,,
16749084542,37627463,21924413,37625860,-1603,,
16749134545,37677466,21974415,37675816,-1650,,
16749184548,37727468,22024415,37725772,-1696,,
16749234549,37777469,22074414,37775726,-1743,,
16749284551,37827473,22124414,37825681,-1792,,
16749334552,37877474,22174415,37875637,-1837,,
16749384556,37927478,22224417,37925594,-1884,,
16749435067,37977989,22274926,37976057,-1932,,
16749485068,38027990,22324924,38026010,-1980,,
16749580584,38123507,22420438,38121438,-2069,,
16749630585,38173508,22470437,38171392,-2116,,
16749683948,38226871,22523797,38224705,-2166,,
16749733949,38276872,22573796,38274659,-2213,,
16749783952,38326875,22623799,38324616,-2259,,
16749833954,38376878,22673798,38374571,-2307,,
16749903458,38446383,22743300,38444010,-2373,,
16749953459,38496383,22793298,38493963,-2420,,
16750003462,38546386,22843301,38543920,-2466,,
16750053465,38596389,22893301,38593876,-2513,,
16750103466,38646390,22943300,38643830,-2560,,
16750153469,38696393,22993301,38693786,-2607,,
16750203472,38746396,23043302,38743742,-2654,,
16750253474,38796399,23093303,38793698,-2701,,
16750303476,38846401,23143303,38843653,-2748,,
16750353477,38896402,23193302,38893607,-2795,,
16750403478,38946404,23243302,38943561,-2843,,
16750453480,38996406,23293301,38993516,-2890,,
16750503482,39046407,23343302,39043471,-2936,,
16750553483,39096410,23393302,39093426,-2984,,
16750603484,39146411,23443301,39143380,-3031,,
16750653538,39196466,23493354,39193388,-3078,,
16750703541,39246467,23543353,39243342,-3125,,
16750753543,39296470,23593355,39293299,-3171,,
16750803545,39346472,23643354,39343254,-3218,,
16750853547,39396475,23693354,39393209,-3266,,
16750903843,39446771,23743648,39443458,-3313,,
16750953844,39496772,23793648,39493413,-3359,,
16751004255,39547212,23844088,39543808,-3404,,
16751054256,39597184,23894056,39593730,-3454,,
16751104258,39647186,23944056,39643686,-3500,,
16751154259,39697188,23994056,39693641,-3547,,
16751204263,39747192,24044058,39743598,-3594,,
16751254264,39797193,24094058,39793553,-3640,,
16751304267,39847197,24144059,39843508,-3689,,
16751354269,39897198,24194058,39893462,-3736,,
16751404270,39947200,24244058,39943417,-3783,,
16751454424,39997358,24294213,39993528,-3830,,
16751504427,40047357,24344211,40043481,-3876,,
16751554428,40097359,24394211,40093435,-3924,,
16751604429,40147360,24444210,40143389,-3971,,
16751654431,40197361,24494209,40193344,-4017,,
16751704432,40247363,24544209,40243299,-4064,,
16751754436,40297366,24594211,40293256,-4110,,
16751804437,40347368,24644210,40343210,-4158,,
16751854438,40397369,24694209,40393164,-4205,,
16751904442,40447373,24744211,40443208,-4165,,
16751954443,40497375,24794210,40493075,-4300,,
16752004445,40547376,24844210,40543030,-4346,,
16752054447,40597380,24894212,40592986,-4394,,
16752104449,40647382,24944212,40642941,-4441,,
16752154451,40697384,24994212,40692897,-4487,,
16752204454,40747386,25044212,40742852,-4534,,
16752254455,40797387,25094212,40792806,-4581,,
16752304457,40847390,25144212,40842762,-4628,,
16752354460,40897394,25194214,40892719,-4675,,
16752404463,40947428,25244246,40942706,-4722,,
16752454466,40997399,25294215,40992630,-4769,,
16752504467,41047401,25344216,41042586,-4815,,
16752554470,41097405,25394216,41092541,-4864,,
16752604472,41147406,25444216,41142495,-4911,,
16752654474,41197409,25494217,41192451,-4958,,
16752704475,41247410,25544216,41242406,-5004,,
16752754477,41297412,25594216,41292361,-5051,,
16752804479,41347414,25644216,41342316,-5098,,
16752854481,41397417,25694216,41392271,-5146,,
16752904482,41447418,25744216,41442226,-5192,,
16752954483,41497418,25794214,41492180,-5238,,
16753004485,41547421,25844215,41542136,-5285,,
16753054488,41597425,25894217,41592093,-5332,,
16753104489,41647425,25944215,41642045,-5380,,
16753154490,41697427,25994214,41692000,-5427,,
16753204492,41747429,26044214,41741955,-5474,,
16753254494,41797430,26094215,41791911,-5519,,
16753304495,41847432,26144214,41841864,-5568,,
16753354497,41897434,26194214,41891850,-5584,,
16753404498,41947436,26244214,41941850,-5586,,
16753454499,41997437,26294212,41991848,-5589,,
16753504500,42047438,26344213,42041848,-5590,,
16753554503,42097441,26394213,42091849,-5592,,
16753604504,42147442,26444212,42141847,-5595,,
16753654507,42197445,26494213,42191849,-5596,,
16753704510,42247449,26544214,42241850,-5599,,
16753754513,42297452,26594216,42291852,-5600,,
16753804754,42347693,26644455,42342090,-5603,,
16753854756,42397696,26694456,42392091,-5605,,
16753904759,42447699,26744457,42442092,-5607,,
16753954760,42497699,26794455,42492090,-5609,,
16754004763,42547702,26844457,42542092,-5610,,
16754054766,42597707,26894459,42592094,-5613,,
16754104767,42647707,26944456,42642092,-5615,,
16754154768,42697709,26994457,42692093,-5616,,
16754204769,42747710,27044455,42742092,-5618,,
16754254771,42797712,27094456,42792092,-5620,,
16754304773,42847714,27144456,42842092,-5622,,
16754354775,42897717,27194457,42892093,-5624,,
16754404776,42947717,27244455,42942091,-5626,,
16754454777,42997719,27294455,42992091,-5628,,
16754504780,43047722,27344457,43042092,-5630,,
16754554782,43097725,27394457,43092093,-5632,,
16754604785,43147727,27444457,43142093,-5634,,
16754654788,43197730,27494458,43192094,-5636,,
16754704790,43247733,27544459,43242094,-5639,,
16754754791,43297733,27594458,43292093,-5640,,
16754804793,43347736,27644458,43342094,-5642,,
16754854794,43397737,27694457,43392093,-5644,,
16754904795,43447739,27744456,43442092,-5647,,
16754954796,43497740,27794455,43492091,-5649,,
16755004797,43547741,27844455,43542091,-5650,,
16755054799,43597744,27894455,43592091,-5653,,
16755104802,43647746,27944456,43642092,-5654,,
16755154804,43697748,27994456,43692092,-5656,,
16755204805,43747749,28044455,43742090,-5659,,
16755254807,43797752,28094457,43792092,-5660,,
16755304808,43847753,28144455,43842091,-5662,,
16755354809,43897755,28194454,43892090,-5665,,
16755404811,43947757,28244455,43942090,-5667,,
16755454812,43997758,28294454,43992089,-5669,,
16755504815,44047761,28344456,44042092,-5669,,
16755554816,44097762,28394454,44092090,-5672,,
16755604817,44147764,28444454,44142089,-5675,,
16755654819,44197766,28494454,44192090,-5676,,
16755704822,44247768,28544454,44242089,-5679,,
16755754823,44297770,28594454,44292090,-5680,,
16755804826,44347774,28644455,44342091,-5683,,
16755854829,44397776,28694456,44392092,-5684,,
16755904831,44447779,28744457,44442092,-5687,,
16755955721,44498669,28795344,44492980,-5689,,
16756005724,44548672,28845346,44542982,-5690,,
16756055726,44598675,28895346,44592982,-5693,,
16756105729,44648678,28945348,44642983,-5695,,
16756155730,44698678,28995346,44692982,-5696,,
16756205731,44748680,29045346,44742982,-5698,,
16756255732,44798681,29095346,44792981,-5700,,
16756305733,44848683,29145344,44842980,-5703,,
16756355736,44898686,29195346,44892982,-5704,,
16756405739,44948689,29245346,44942982,-5707,,
16756455798,44998748,29295404,44993040,-5708,,
16756505802,45048752,29345406,45043042,-5710,,
16756555804,45098754,29395406,45093042,-5712,,
16756605805,45148756,29445406,45143042,-5714,,
16756655807,45198758,29495406,45193042,-5716,,
16756705809,45248760,29545406,45243042,-5718,,
16756755813,45298763,29595408,45293044,-5719,,
16756805814,45348765,29645407,45343043,-5722,,
16756855816,45398768,29695408,45393044,-5724,,
