Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2329871011,21606102,9570381,19775917,-1830185,,
2329921014,21656106,9620383,19886099,-1770007,,
2329971016,21706109,9670383,19996274,-1709835,,
2330021019,21756111,9720384,20106452,-1649659,,
2330071020,21806112,9770383,20216623,-1589489,,
2330121022,21856115,9820384,20326800,-1529315,,
2330171024,21906117,9870384,20436978,-1469139,,
2330221026,21956120,9920384,20547153,-1408967,,
2330271029,22006122,9970385,20657330,-1348792,,
2330321031,22056124,10020385,20767503,-1288621,,
2330371034,22106127,10070386,20877683,-1228444,,
2330421036,22156129,10120387,20987861,-1168268,,
2330471037,22206132,10170386,21098034,-1108098,,
2330521038,22256133,10220386,21208207,-1047926,,
2330571039,22306133,10270384,21318378,-987755,,
2330621040,22356134,10320383,21428551,-927583,,
2330671041,22406135,10370383,21538728,-867407,,
2330721044,22456139,10420384,21648903,-807236,,
2330771046,22506141,10470384,21759079,-747062,,
2330821048,22556144,10520384,21869256,-686888,,
2330871050,22606145,10570384,21979429,-626716,,
2330921052,22656147,10620385,22089609,-566538,,
2330971054,22706151,10670386,22199784,-506367,,
2331021055,22756151,10720384,22309955,-446196,,
2331071058,22806155,10770385,22420135,-386020,,
2331121059,22856156,10820385,22530308,-325848,,
2331171061,22906158,10870385,22640485,-265673,,
2331221062,22956160,10920385,22750658,-205502,,
2331271063,23006160,10970383,22860831,-145329,,
2331321065,23056163,11020384,22971007,-85156,,
2331371067,23106165,11070383,23081182,-24983,,
2331421069,23156167,11120384,23155436,-731,,
2331471072,23206171,11170385,23205437,-734,,
2331521074,23256173,11220385,23255437,-736,,
2331571077,23306175,11270386,23305437,-738,,
2331621080,23356178,11320387,23355439,-739,,
2331671082,23406180,11370388,23405440,-740,,
2331721083,23456183,11420387,23455439,-744,,
2331771084,23506183,11470386,23505437,-746,,
2331821086,23556185,11520386,23555437,-748,,
2331871087,23606187,11570385,23605437,-750,,
2331921089,23656189,11620387,23655438,-751,,
2331971092,23706193,11670387,23705439,-754,,
2332021094,23756195,11720387,23755439,-756,,
2332071096,23806196,11770387,23805439,-757,,
2332121097,23856197,11820386,23855437,-760,,
2332171098,23906199,11870386,23905438,-761,,
2332221101,23956202,11920387,23955439,-763,,
2332271102,24006204,11970387,24005438,-766,,
2332321104,24056206,12020386,24055438,-768,,
2332371105,24106206,12070385,24105437,-769,,
2332421106,24156208,12120385,24155437,-771,,
2332471107,24206210,12170384,24205436,-774,,
2332521108,24256211,12220383,24255435,-776,,
2332571110,24306213,12270383,24305435,-778,,
2332621112,24356215,12320384,24355435,-780,,
2332671114,24406217,12370384,24405436,-781,,
2332721117,24456220,12420385,24455436,-784,,
2332771120,24506223,12470386,24505437,-786,,
2332821123,24556226,12520387,24555439,-787,,
2332871124,24606227,12570386,24605437,-790,,
2332921127,24656230,12620388,24655439,-791,,
2332971130,24706234,12670389,24705441,-793,,
2333021131,24756235,12720388,24755440,-795,,
2333071133,24806238,12770389,24805440,-798,,
2333121134,24856239,12820388,24855439,-800,,
2333171136,24906241,12870388,24905440,-801,,
2333221137,24956243,12920388,24955439,-804,,
2333271138,25006243,12970386,25005438,-805,,
2333321140,25056245,13020385,25055437,-808,,
2333371141,25106246,13070384,25105436,-810,,
2333421143,25156248,13120385,25155437,-811,,
2333471145,25206252,13170387,25205438,-814,,
2333521148,25256254,13220387,25255439,-815,,
2333571149,25306256,13270386,25305438,-818,,
2333621150,25356257,13320385,25355437,-820,,
2333671151,25406258,13370385,25405437,-821,,
2333721152,25456260,13420384,25455436,-824,,
2333771153,25506260,13470383,25505435,-825,,
2333821155,25556262,13520383,25555435,-827,,
2333871156,25606264,13570383,25605435,-829,,
2333921159,25656267,13620385,25655437,-830,,
2333971162,25706270,13670385,25705436,-834,,
2334021163,25756271,13720384,25755435,-836,,
2334071165,25806273,13770384,25805435,-838,,
2334121166,25856274,13820383,25855435,-839,,
2334171168,25906277,13870384,25905436,-841,,
2334221169,25956278,13920383,25955435,-843,,
2334271170,26006280,13970382,26005434,-846,,
2334321172,26056282,14020383,26055434,-848,,
2334371173,26106283,14070381,26105433,-850,,
2334421174,26156284,14120381,26155433,-851,,
2334471176,26206287,14170381,26205433,-854,,
2334521178,26256288,14220381,26255433,-855,,
2334571180,26306291,14270382,26305433,-858,,
2334621182,26356293,14320381,26355433,-860,,
2334671185,26406295,14370383,26405434,-861,,
2334721186,26456297,14420382,26455433,-864,,
2334771187,26506299,14470381,26505433,-866,,
2334821188,26556299,14520380,26555431,-868,,
2334871190,26606301,14570380,26605431,-870,,
2334921193,26656304,14620382,26655434,-870,,
2334971194,26706306,14670381,26705432,-874,,
2335021196,26756309,14720382,26755433,-876,,
2335071197,26806309,14770380,26805431,-878,,
2335121199,26856312,14820380,26855432,-880,,
2335171200,26906312,14870380,26905431,-881,,
2335221201,26956315,14920380,26955432,-883,,
2335271203,27006317,14970379,27005431,-886,,
2335321204,27056318,15020378,27055430,-888,,
2335371206,27106320,15070379,27105430,-890,,
2335421208,27156322,15120379,27155431,-891,,
2335471209,27206324,15170378,27205430,-894,,
2335521210,27256325,15220378,27255429,-896,,
2335571211,27306326,15270376,27305428,-898,,
2335621213,27356328,15320377,27355428,-900,,
2335671214,27406329,15370376,27405428,-901,,
2335721216,27456332,15420376,27455428,-904,,
2335771217,27506333,15470375,27505427,-906,,
2335821218,27556334,15520374,27555426,-908,,
2335871219,27606335,15570373,27605425,-910,,
2335921222,27656337,15620375,27655426,-911,,
2335971224,27706341,15670376,27705427,-914,,
2336021226,27756342,15720375,27755426,-916,,
2336071228,27806345,15770375,27805427,-918,,
2336121231,27856347,15820376,27855428,-919,,
2336171233,27906350,15870377,27905429,-921,,
2336221236,27956353,15920377,27955429,-924,,
2336271237,28006355,15970378,28005429,-926,,
2336321238,28056356,16020376,28055428,-928,,
2336371240,28106357,16070376,28105428,-929,,
2336421242,28156360,16120378,28155429,-931,,
2336471243,28206361,16170376,28205427,-934,,
2336521245,28256363,16220376,28255428,-935,,
2336571246,28306365,16270375,28305427,-938,,
2336621248,28356367,16320376,28355427,-940,,
2336671249,28406367,16370375,28405427,-940,,
2336721250,28456370,16420374,28455425,-945,,
2336771251,28506371,16470373,28505424,-947,,
2336821253,28556373,16520373,28555425,-948,,
2336871255,28606375,16570374,28605425,-950,,
2336921256,28656376,16620373,28655425,-951,,
2336971257,28706378,16670372,28705424,-954,,
2337021258,28756379,16720371,28755423,-956,,
2337071259,28806379,16770370,28805421,-958,,
2337121260,28856381,16820369,28855421,-960,,
2337171262,28906383,16870371,28905422,-961,,
2337221264,28956386,16920370,28955422,-964,,
2337271266,29006387,16970370,29005422,-965,,
2337321268,29056390,17020370,29055422,-968,,
2337371270,29106392,17070371,29105422,-970,,
2337421272,29156394,17120371,29155423,-971,,
2337471274,29206397,17170371,29205423,-974,,
2337521276,29256399,17220371,29255422,-977,,
2337571279,29306402,17270372,29305424,-978,,
2337621282,29356404,17320373,29355424,-980,,
2337671284,29406406,17370374,29405426,-980,,
2337721286,29456410,17420374,29455425,-985,,
2337771288,29506412,17470374,29505426,-986,,
2337821290,29556414,17520374,29555426,-988,,
2337871292,29606416,17570375,29605426,-990,,
2337921295,29656418,17620376,29655427,-991,,
2337971298,29706422,17670377,29705428,-994,,
2338021300,29756425,17720377,29755429,-996,,
2338071302,29806426,17770377,29805429,-997,,
2338121303,29856427,17820376,29855428,-999,,
2338171304,29906428,17870376,29905427,-1001,,
2338221306,29956431,17920376,29955427,-1004,,
2338271307,30006433,17970375,30005427,-1006,,
2338321310,30056435,18020376,30055428,-1007,,
2338371312,30106437,18070376,30105428,-1009,,
2338421313,30156438,18120375,30155427,-1011,,
2338471314,30206440,18170375,30205427,-1013,,
2338521317,30256443,18220376,30255427,-1016,,
2338571319,30306446,18270376,30305428,-1018,,
2338621321,30356447,18320376,30355427,-1020,,
2338671323,30406449,18370377,30405429,-1020,,
2338721324,30456452,18420376,30455428,-1024,,
2338771325,30506453,18470376,30505428,-1025,,
2338821326,30556453,18520374,30555425,-1028,,
2338871327,30606455,18570373,30605425,-1030,,
2338921328,30656455,18620373,30655425,-1030,,
2338971329,30706457,18670372,30705424,-1033,,
2339021332,30756460,18720373,30755424,-1036,,
2339071334,30806462,18770373,30805425,-1037,,
2339121335,30856464,18820372,30855423,-1041,,
2339171336,30906464,18870372,30905423,-1041,,
2339221338,30956468,18920372,30955424,-1044,,
2339271340,31006469,18970372,31005423,-1046,,
2339321342,31056472,19020372,31055424,-1048,,
2339371343,31106473,19070372,31105423,-1050,,
2339421346,31156476,19120373,31155425,-1051,,
2339471347,31206478,19170373,31205424,-1054,,
2339521349,31256480,19220372,31255423,-1057,,
2339571350,31306481,19270371,31305423,-1058,,
2339621352,31356483,19320371,31355422,-1061,,
2339671355,31406485,19370372,31405424,-1061,,
2339721356,31456487,19420372,31455424,-1063,,
2339771357,31506488,19470371,31505423,-1065,,
2339821358,31556490,19520370,31555422,-1068,,
2339871359,31606490,19570369,31605421,-1069,,
2339921362,31656493,19620371,31655423,-1070,,
2339971363,31706495,19670370,31705422,-1073,,
2340021365,31756497,19720370,31755422,-1075,,
2340071367,31806499,19770370,31805422,-1077,,
2340121370,31856502,19820371,31855423,-1079,,
2340171372,31906504,19870372,31905424,-1080,,
2340221373,31956506,19920371,31955423,-1083,,
2340271374,32006508,19970370,32005422,-1086,,
2340321376,32056510,20020371,32055423,-1087,,
2340371377,32106511,20070369,32105421,-1090,,
2340421379,32156513,20120370,32155422,-1091,,
2340471381,32206515,20170370,32205422,-1093,,
2340521384,32256518,20220371,32255423,-1095,,
2340571385,32306520,20270370,32305422,-1098,,
2340621387,32356522,20320371,32355423,-1099,,
2340671389,32406523,20370370,32405422,-1101,,
2340721391,32456527,20420372,32455423,-1104,,
2340771393,32506529,20470371,32505423,-1106,,
2340821394,32556529,20520370,32555422,-1107,,
2340871395,32606530,20570369,32605421,-1109,,
2340921396,32656532,20620370,32655422,-1110,,
2340971398,32706535,20670370,32705422,-1113,,
2341021399,32756535,20720368,32755420,-1115,,
2341071400,32806537,20770368,32805420,-1117,,
2341121402,32856539,20820368,32855420,-1119,,
2341171403,32906540,20870368,32905420,-1120,,
2341221405,32956543,20920368,32955420,-1123,,
2341271407,33006545,20970368,33005419,-1126,,
2341321410,33056548,21020368,33055420,-1128,,
2341371412,33106550,21070369,33105421,-1129,,
2341421413,33156551,21120369,33155421,-1130,,
2341471414,33206553,21170368,33205420,-1133,,
2341521416,33256555,21220368,33255420,-1135,,
2341571419,33306558,21270368,33305420,-1138,,
2341621421,33356559,21320368,33355420,-1139,,
2341671423,33406561,21370369,33405421,-1140,,
2341721424,33456564,21420369,33455420,-1144,,
2341771426,33506566,21470369,33505421,-1145,,
2341821428,33556568,21520369,33555420,-1148,,
2341871430,33606570,21570369,33605421,-1149,,
2341921431,33656570,21620368,33655420,-1150,,
2341971434,33706575,21670370,33705422,-1153,,
2342021436,33756576,21720369,33755421,-1155,,
2342071438,33806578,21770369,33805421,-1157,,
2342121835,33856975,21820764,33855816,-1159,,
2342171836,33906977,21870765,33905816,-1161,,
2342221839,33956980,21920765,33955817,-1163,,
2342271841,34006982,21970765,34005817,-1165,,
2342321843,34056985,22020765,34055817,-1168,,
2342371844,34106986,22070765,34105816,-1170,,
2342421846,34156988,22120765,34155817,-1171,,
2342471847,34206989,22170764,34205816,-1173,,
2342521848,34256990,22220763,34255815,-1175,,
2342571850,34306993,22270764,34305816,-1177,,
2342621851,34356994,22320763,34355814,-1180,,
2342671852,34406995,22370762,34405814,-1181,,
2342721854,34456997,22420762,34455814,-1183,,
2342771856,34506999,22470761,34505813,-1186,,
2342821857,34557001,22520762,34555813,-1188,,
2342871859,34607003,22570762,34605813,-1190,,
2342921861,34657005,22620762,34655814,-1191,,
2342971862,34707006,22670761,34705813,-1193,,
2343021864,34757009,22720761,34755812,-1197,,
2343071866,34807010,22770761,34805812,-1198,,
2343121867,34857012,22820761,34855812,-1200,,
2343171869,34907014,22870761,34905813,-1201,,
2343221870,34957015,22920760,34955812,-1203,,
2343271872,35007018,22970761,35005813,-1205,,
2343321873,35057019,23020759,35055811,-1208,,
2343371874,35107019,23070758,35105810,-1209,,
2343421876,35157021,23120759,35155810,-1211,,
2343471878,35207025,23170759,35205810,-1215,,
2343521880,35257026,23220759,35255810,-1216,,
2343571883,35307030,23270760,35305812,-1218,,
2343621887,35357033,23320762,35355814,-1219,,
2343671890,35407037,23370765,35405817,-1220,,
2343721892,35457040,23420764,35455816,-1224,,
2343771894,35507041,23470764,35505815,-1226,,
2343821896,35557044,23520765,35555816,-1228,,
2343871897,35607044,23570763,35605814,-1230,,
2343921900,35657048,23620765,35655817,-1231,,
2343971901,35707050,23670765,35705817,-1233,,
2344021902,35757051,23720764,35755816,-1235,,
2344072175,35807327,23771038,35806090,-1237,,
2344122176,35857324,23821033,35856084,-1240,,
2344172178,35907327,23871035,35906086,-1241,,
2344222179,35957328,23921033,35956085,-1243,,
2344272181,36007331,23971034,36006085,-1246,,
2344322182,36057332,24021032,36056084,-1248,,
2344372184,36107334,24071032,36106084,-1250,,
2344422185,36157334,24121032,36156083,-1251,,
2344472187,36207338,24171033,36206084,-1254,,
2344522188,36257338,24221031,36256082,-1256,,
2344572189,36307340,24271031,36306083,-1257,,
2344622190,36357341,24321029,36356081,-1260,,
2344672192,36407343,24371031,36406083,-1260,,
2344722194,36457346,24421031,36456082,-1264,,
2344772196,36507348,24471030,36506082,-1266,,
2344822198,36557350,24521030,36556081,-1269,,
2344872199,36607351,24571029,36606081,-1270,,
2344922201,36657353,24621030,36656082,-1271,,
2344972203,36707355,24671030,36706082,-1273,,
2345022205,36757357,24721030,36756082,-1275,,
2345072206,36807359,24771029,36806081,-1278,,
2345122208,36857360,24821029,36856080,-1280,,
2345172209,36907362,24871029,36906081,-1281,,
2345222211,36957364,24921029,36956080,-1284,,
2345272213,37007366,24971029,37006080,-1286,,
2345322214,37057367,25021028,37056079,-1288,,
2345372216,37107369,25071028,37106079,-1290,,
2345422217,37157371,25121028,37156080,-1291,,
2345472218,37207373,25171028,37206079,-1294,,
2345522220,37257375,25221028,37256079,-1296,,
2345572222,37307377,25271027,37306079,-1298,,
2345622223,37357377,25321026,37356078,-1299,,
2345672225,37407380,25371028,37406079,-1301,,
2345722228,37457383,25421028,37456080,-1303,,
2345772230,37507385,25471028,37506080,-1305,,
2345822233,37557388,25521029,37556081,-1307,,
2345872235,37607391,25571030,37606081,-1310,,
2345922236,37657391,25621029,37656081,-1310,,
2345972238,37707394,25671029,37706081,-1313,,
2346022239,37757395,25721028,37756079,-1316,,
2346072241,37807398,25771029,37806080,-1318,,
2346122242,37857399,25821028,37856080,-1319,,
2346172243,37907399,25871027,37906078,-1321,,
2346222245,37957403,25921027,37956079,-1324,,
2346272246,38007403,25971026,38006077,-1326,,
2346322247,38057405,26021025,38056077,-1328,,
2346372249,38107406,26071025,38106076,-1330,,
2346422250,38157408,26121025,38156077,-1331,,
2346472252,38207411,26171025,38206077,-1334,,
2346522254,38257413,26221025,38256077,-1336,,
2346572256,38307415,26271026,38306077,-1338,,
2346622258,38357417,26321026,38356077,-1340,,
2346672261,38407419,26371027,38406078,-1341,,
2346722262,38457422,26421027,38456079,-1343,,
2346772264,38507424,26471027,38506079,-1345,,
2346822267,38557427,26521028,38556080,-1347,,
2346872269,38607428,26571027,38606079,-1349,,
2346922270,38657429,26621027,38656079,-1350,,
2346972273,38707434,26671028,38706080,-1354,,
2347022275,38757436,26721028,38756080,-1356,,
2347072278,38807439,26771029,38806081,-1358,,
2347122280,38857440,26821029,38856080,-1360,,
2347172282,38907443,26871030,38906081,-1362,,
2347222285,38957446,26921031,38956083,-1363,,
2347272286,39007447,26971030,39006082,-1365,,
2347322287,39057449,27021030,39056082,-1367,,
2347372290,39107452,27071030,39106082,-1370,,
2347422291,39157453,27121031,39156083,-1370,,
2347472293,39207455,27171030,39206082,-1373,,
2347522297,39257459,27221032,39256084,-1375,,
2347572298,39307461,27271031,39306083,-1378,,
2347622300,39357462,27321031,39356083,-1379,,
2347672302,39407464,27371032,39406084,-1380,,
2347722305,39457469,27421033,39456085,-1384,,
2347772307,39507471,27471034,39506086,-1385,,
2347822310,39557474,27521034,39556086,-1388,,
2347872311,39607474,27571033,39606085,-1389,,
2347922312,39657476,27621033,39656085,-1391,,
2347972314,39707478,27671033,39706085,-1393,,
2348022315,39757480,27721032,39756084,-1396,,
2348072318,39807483,27771033,39806084,-1399,,
2348122320,39857484,27821033,39856085,-1399,,
2348172322,39907487,27871035,39906086,-1401,,
2348222323,39957488,27921033,39956084,-1404,,
2348272324,40007490,27971032,40006084,-1406,,
2348322326,40057492,28021033,40056084,-1408,,
2348372328,40107494,28071032,40106084,-1410,,
2348422329,40157495,28121033,40156084,-1411,,
2348472330,40207497,28171031,40206083,-1414,,
2348522332,40257499,28221032,40256083,-1416,,
2348572333,40307500,28271030,40306082,-1418,,
2348622336,40357503,28321032,40356083,-1420,,
2348672337,40407503,28371031,40406083,-1420,,
2348722338,40457506,28421031,40456083,-1423,,
2348772339,40507507,28471029,40506081,-1426,,
2348822341,40557508,28521029,40556080,-1428,,
2348872343,40607511,28571029,40606081,-1430,,
2348922350,40657517,28621035,40656086,-1431,,
2348972352,40707520,28671035,40706087,-1433,,
2349022354,40757523,28721036,40756087,-1436,,
2349072357,40807526,28771037,40806089,-1437,,
2349122360,40857528,28821037,40856089,-1439,,
