1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
39336648,48044087,7554078,7554078,-40490009,,
39386650,48094089,7604078,7604078,-40490011,,
39436651,48144092,7654078,7654078,-40490014,,
39486652,48194092,7704077,7704077,-40490015,,
39536653,48244094,7754076,7754076,-40490018,,
39586654,48294095,7804075,7804076,-40490019,,
39636655,48344096,7854074,7854075,-40490021,,
39686656,48394097,7904073,7904073,-40490024,,
39736658,48444099,7954074,7954074,-40490025,,
39786659,48494100,8004072,8004073,-40490027,,
39836660,48544101,8054072,8054072,-40490029,,
39886662,48594103,8104071,8104072,-40490031,,
39936664,48644106,8154071,8154071,-40490035,,
39986666,48694108,8204073,8204073,-40490035,,
40036668,48744110,8254073,8254073,-40490037,,
40086669,48794112,8304072,8304073,-40490039,,
40136670,48844112,8354071,8354071,-40490041,,
40186671,48894115,8404070,8404071,-40490044,,
40236673,48944116,8454070,8454071,-40490045,,
40286674,48994118,8504070,8504071,-40490047,,
40336676,49044119,8554070,8554070,-40490049,,
40386677,49094121,8604069,8604070,-40490051,,
40436679,49144123,8654068,8654069,-40490054,,
40486680,49194124,8704068,8704069,-40490055,,
40536681,49244125,8754068,8754068,-40490057,,
40586683,49294127,8804068,8804068,-40490059,,
40636684,49344128,8854067,8854067,-40490061,,
40686685,49394131,8904066,8904066,-40490065,,
40736686,49444132,8954066,8954067,-40490065,,
40786687,49494132,9004064,9004065,-40490067,,
40836689,49544134,9054065,9054065,-40490069,,
40886690,49594135,9104063,9104064,-40490071,,
40936691,49644137,9154063,9154063,-40490074,,
40986693,49694140,9204064,9204065,-40490075,,
41036694,49744140,9254062,9254062,-40490078,,
41086696,49794142,9304062,9304063,-40490079,,
41136697,49844143,9354062,9354062,-40490081,,
41186698,49894146,9404061,9404061,-40490085,,
41236699,49944147,9454061,9454061,-40490086,,
41286700,49994148,9504060,9504061,-40490087,,
41336701,50044148,9554059,9554059,-40490089,,
41386703,50094150,9604058,9604059,-40490091,,
41436704,50144152,9654058,9654058,-40490094,,
41486705,50194153,9704057,9704058,-40490095,,
41536706,50244154,9754057,9754057,-40490097,,
41586707,50294156,9804056,9804056,-40490100,,
41636708,50344156,9854054,9854055,-40490101,,
41686709,50394159,9904054,9904055,-40490104,,
41736711,50444160,9954054,9954055,-40490105,,
41786712,50494162,10004054,10004055,-40490107,,
41836714,50544163,10054053,10054054,-40490109,,
41886716,50594165,10104054,10104054,-40490111,,
41936717,50644168,10154053,10154054,-40490114,,
41986718,50694169,10204053,10204054,-40490115,,
42036719,50744170,10254052,10254052,-40490118,,
42086721,50794171,10304052,10304052,-40490119,,
42136722,50844173,10354051,10354051,-40490122,,
42186723,50894174,10404050,10404050,-40490124,,
42236724,50944175,10454050,10454050,-40490125,,
42286725,50994177,10504049,10504050,-40490127,,
42336726,51044178,10554048,10554049,-40490129,,
42386727,51094179,10604047,10604047,-40490132,,
42436728,51144181,10654046,10654046,-40490135,,
42486729,51194181,10704046,10704046,-40490135,,
42536730,51244182,10754045,10754045,-40490137,,
42586731,51294183,10804043,10804044,-40490139,,
42636733,51344185,10854044,10854044,-40490141,,
42686734,51394187,10904043,10904043,-40490144,,
42736735,51444188,10954043,10954043,-40490145,,
42786737,51494190,11004043,11004043,-40490147,,
42836738,51544191,11054042,11054042,-40490149,,
42886740,51594193,11104041,11104042,-40490151,,
42936741,51644195,11154041,11154041,-40490154,,
42986742,51694197,11204041,11204041,-40490156,,
43036743,51744197,11254039,11254040,-40490157,,
43086745,51794199,11304040,11304040,-40490159,,
43136746,51844200,11354038,11354039,-40490161,,
43186748,51894204,11404039,11404039,-40490165,,
43236749,51944204,11454039,11454039,-40490165,,
43286750,51994205,11504037,11504038,-40490167,,
43336751,52044207,11554037,11554038,-40490169,,
43386752,52094208,11604036,11604036,-40490172,,
43436754,52144210,11654036,11654036,-40490174,,
43486756,52194212,11704036,11704037,-40490175,,
43536757,52244213,11754035,11754036,-40490177,,
43586759,52294215,11804036,11804036,-40490179,,
43636760,52344217,11854035,11854036,-40490181,,
43686761,52394219,11904034,11904034,-40490185,,
43736763,52444220,11954034,11954035,-40490185,,
43786764,52494222,12004034,12004034,-40490188,,
43836766,52544223,12054033,12054034,-40490189,,
43886768,52594225,12104034,12104034,-40490191,,
43936769,52644228,12154033,12154034,-40490194,,
43986770,52694228,12204033,12204033,-40490195,,
44036772,52744230,12254033,12254033,-40490197,,
44086773,52794231,12304032,12304032,-40490199,,
44136774,52844233,12354031,12354031,-40490202,,
44186776,52894235,12404031,12404031,-40490204,,
44236777,52944237,12454031,12454031,-40490206,,
44286779,52994238,12504031,12504031,-40490207,,
44336780,53044239,12554030,12554030,-40490209,,
44386782,53094241,12604030,12604030,-40490211,,
44436784,53144244,12654030,12654030,-40490214,,
44486786,53194246,12704031,12704031,-40490215,,
44536787,53244248,12754030,12754031,-40490217,,
44586788,53294248,12804029,12804029,-40490219,,
44636789,53344250,12854028,12854028,-40490222,,
44686791,53394252,12904028,12904028,-40490224,,
44736793,53444254,12954028,12954029,-40490225,,
44786794,53494255,13004028,13004028,-40490227,,
44836796,53544257,13054027,13054028,-40490229,,
44886798,53594259,13104027,13104028,-40490231,,
44936799,53644261,13154026,13154027,-40490234,,
44986801,53694263,13204028,13204029,-40490234,,
45036803,53744265,13254027,13254028,-40490237,,
45086804,53794266,13304026,13304027,-40490239,,
45136806,53844268,13354027,13354027,-40490241,,
45186807,53894270,13404026,13404026,-40490244,,
45236809,53944272,13454027,13454027,-40490245,,
45286811,53994274,13504026,13504027,-40490247,,
45336813,54044276,13554026,13554027,-40490249,,
45386815,54094278,13604027,13604027,-40490251,,
45436816,54144280,13654025,13654026,-40490254,,
45486817,54194281,13704025,13704026,-40490255,,
45536818,54244282,13754025,13754025,-40490257,,
45586819,54294283,13804024,13804024,-40490259,,
45636820,54344284,13854023,13854023,-40490261,,
45686821,54394287,13904022,13904022,-40490265,,
45736823,54444288,13954022,13954023,-40490265,,
45786825,54494290,14004023,14004023,-40490267,,
45836826,54544291,14054021,14054022,-40490269,,
45886827,54594293,14104021,14104021,-40490272,,
45936829,54644295,14154021,14154021,-40490274,,
45986830,54694297,14204021,14204021,-40490276,,
46036832,54744298,14254021,14254021,-40490277,,
46086834,54794300,14304020,14304021,-40490279,,
46136835,54844301,14354019,14354020,-40490281,,
46186837,54894304,14404019,14404020,-40490284,,
46236838,54944305,14454020,14454020,-40490285,,
46286839,54994307,14504019,14504020,-40490287,,
46336840,55044307,14554018,14554018,-40490289,,
46386842,55094309,14604017,14604018,-40490291,,
46436843,55144312,14654017,14654017,-40490295,,
46486845,55194313,14704017,14704017,-40490296,,
46536846,55244314,14754017,14754017,-40490297,,
46586847,55294315,14804016,14804016,-40490299,,
46636848,55344317,14854015,14854016,-40490301,,
46686849,55394318,14904013,14904014,-40490304,,
46736850,55444319,14954014,14954014,-40490305,,
46786852,55494321,15004014,15004014,-40490307,,
46836853,55544322,15054013,15054013,-40490309,,
46886855,55594324,15104012,15104013,-40490311,,
46936857,55644327,15154013,15154013,-40490314,,
46986859,55694329,15204014,15204014,-40490315,,
47036860,55744331,15254013,15254014,-40490317,,
47086861,55794332,15304012,15304013,-40490319,,
47136862,55844332,15354011,15354011,-40490321,,
47186863,55894335,15404010,15404010,-40490325,,
47236864,55944336,15454010,15454011,-40490325,,
47286865,55994336,15504009,15504009,-40490327,,
47336867,56044338,15554008,15554009,-40490329,,
47386868,56094339,15604007,15604007,-40490332,,
47436869,56144342,15654007,15654008,-40490334,,
47486871,56194343,15704007,15704008,-40490335,,
47536872,56244345,15754007,15754008,-40490337,,
47586873,56294346,15804006,15804006,-40490340,,
47636875,56344347,15854006,15854006,-40490341,,
47686876,56394350,15904005,15904005,-40490345,,
47736877,56444351,15954005,15954005,-40490346,,
47786879,56494353,16004005,16004005,-40490348,,
47836881,56544354,16054005,16054005,-40490349,,
47886882,56594355,16104004,16104004,-40490351,,
47936883,56644357,16154003,16154003,-40490354,,
47986884,56694358,16204003,16204003,-40490355,,
48036885,56744359,16254001,16254002,-40490357,,
48086886,56794360,16304000,16304001,-40490359,,
48136887,56844361,16353999,16354000,-40490361,,
48186889,56894364,16403999,16404000,-40490364,,
48236891,56944366,16454000,16454001,-40490365,,
48286892,56994367,16503999,16504000,-40490367,,
48336894,57044369,16554000,16554000,-40490369,,
48386896,57094371,16603999,16604000,-40490371,,
48436897,57144373,16653999,16653999,-40490374,,
48486898,57194375,16703999,16704000,-40490375,,
48536900,57244376,16753999,16753999,-40490377,,
48586901,57294377,16803998,16803998,-40490379,,
48636903,57344379,16853997,16853998,-40490381,,
48686905,57394382,16903998,16903998,-40490384,,
48736906,57444384,16953998,16953999,-40490385,,
48786908,57494385,17003998,17003998,-40490387,,
48836909,57544386,17053996,17053997,-40490389,,
48886910,57594387,17103996,17103996,-40490391,,
48936912,57644390,17153996,17153996,-40490394,,
48986914,57694393,17203997,17203998,-40490395,,
49036916,57744395,17253997,17253998,-40490397,,
49086917,57794395,17303996,17303996,-40490399,,
49136918,57844396,17353994,17353995,-40490401,,
49186920,57894399,17403995,17403995,-40490404,,
49236922,57944401,17453996,17453996,-40490405,,
49286924,57994403,17503995,17503996,-40490407,,
49336925,58044404,17553995,17553995,-40490409,,
49386927,58094406,17603995,17603995,-40490411,,
49436928,58144408,17653994,17653994,-40490414,,
49486929,58194410,17703994,17703995,-40490415,,
49536931,58244411,17753994,17753994,-40490417,,
49586932,58294413,17803993,17803993,-40490420,,
49636933,58344413,17853992,17853992,-40490421,,
49686934,58394416,17903991,17903992,-40490424,,
49736936,58444417,17953991,17953992,-40490425,,
49786937,58494418,18003991,18003991,-40490427,,
49836938,58544420,18053990,18053990,-40490430,,
49886941,58594423,18103991,18103992,-40490431,,
49936943,58644425,18153991,18153991,-40490434,,
49986945,58694428,18203993,18203993,-40490435,,
50036947,58744429,18253992,18253993,-40490436,,
50086949,58794431,18303992,18303993,-40490438,,
50136951,58844434,18353992,18353993,-40490441,,
50186952,58894435,18403991,18403992,-40490443,,
50236955,58944438,18453993,18453994,-40490444,,
50286956,58994440,18503992,18503993,-40490447,,
50336958,59044442,18553993,18553993,-40490449,,
50386959,59094443,18603991,18603992,-40490451,,
50436960,59144445,18653990,18653990,-40490455,,
50486962,59194446,18703991,18703991,-40490455,,
50536964,59244448,18753991,18753992,-40490456,,
50586965,59294449,18803990,18803991,-40490458,,
50636968,59344453,18853991,18853992,-40490461,,
50686971,59394456,18903991,18903992,-40490464,,
50736972,59444457,18953992,18953993,-40490464,,
50786974,59494459,19003991,19003992,-40490467,,
50836977,59544462,19053993,19053993,-40490469,,
50886978,59594463,19103992,19103992,-40490471,,
50936979,59644465,19153991,19153992,-40490473,,
50986980,59694467,19203991,19203992,-40490475,,
51036981,59744468,19253991,19253991,-40490477,,
51086983,59794469,19303990,19303991,-40490478,,
51136984,59844471,19353989,19353990,-40490481,,
51186986,59894474,19403990,19403990,-40490484,,
51236988,59944476,19453990,19453991,-40490485,,
51286989,59994476,19503989,19503990,-40490486,,
51336990,60044477,19553988,19553989,-40490488,,
51386992,60094480,19603989,19603989,-40490491,,
51436994,60144482,19653988,19653988,-40490494,,
51486995,60194484,19703989,19703989,-40490495,,
51536997,60244486,19753988,19753989,-40490497,,
51586998,60294486,19803987,19803987,-40490499,,
51637001,60344489,19853987,19853988,-40490501,,
51687004,60394493,19903989,19903989,-40490504,,
51737007,60444496,19953991,19953992,-40490504,,
51787010,60494499,20003992,20003993,-40490506,,
51837012,60544502,20053992,20053993,-40490509,,
51887014,60594504,20103993,20103993,-40490511,,
51937015,60644505,20153991,20153991,-40490514,,
51987017,60694507,20203992,20203993,-40490514,,
52037018,60744508,20253990,20253991,-40490517,,
52087020,60794511,20303991,20303992,-40490519,,
52137021,60844511,20353990,20353990,-40490521,,
52187023,60894515,20403990,20403991,-40490524,,
52237025,60944517,20453991,20453992,-40490525,,
52287026,60994518,20503991,20503991,-40490527,,
52337028,61044520,20553990,20553991,-40490529,,
52387031,61094522,20603990,20603991,-40490531,,
52437032,61144524,20653990,20653990,-40490534,,
52487034,61194527,20703991,20703992,-40490535,,
52537035,61244528,20753990,20753991,-40490537,,
52587037,61294529,20803990,20803991,-40490538,,
52637039,61344532,20853990,20853991,-40490541,,
52687041,61394535,20903990,20903991,-40490544,,
52737043,61444536,20953991,20953992,-40490544,,
52787045,61494538,21003991,21003992,-40490546,,
52837047,61544541,21053992,21053992,-40490549,,
52887048,61594541,21103990,21103991,-40490550,,
52937049,61644543,21153989,21153990,-40490553,,
52987050,61694544,21203989,21203989,-40490555,,
53037052,61744547,21253990,21253990,-40490557,,
53087054,61794549,21303989,21303990,-40490559,,
53137056,61844550,21353989,21353990,-40490560,,
53187059,61894554,21403990,21403990,-40490564,,
53237061,61944557,21453991,21453992,-40490565,,
53287063,61994559,21503991,21503992,-40490567,,
53337064,62044559,21553990,21553991,-40490568,,
53387065,62094560,21603988,21603989,-40490571,,
53437066,62144563,21653988,21653988,-40490575,,
53487067,62194563,21703988,21703988,-40490575,,
53537070,62244567,21753989,21753990,-40490577,,
53587071,62294568,21803989,21803989,-40490579,,
53637073,62344570,21853989,21853989,-40490581,,
53687076,62394573,21903989,21903989,-40490584,,
53737078,62444576,21953991,21953995,-40490581,,
53787080,62494578,22003991,22003991,-40490587,,
53837083,62544580,22053991,22053992,-40490588,,
53887085,62594583,22103992,22103992,-40490591,,
53937087,62644585,22153991,22153991,-40490594,,
53987089,62694588,22203992,22203993,-40490595,,
54037091,62744589,22253992,22253993,-40490596,,
54087093,62794592,22303993,22303993,-40490599,,
54137095,62844594,22353993,22353993,-40490601,,
54187096,62894596,22403992,22403992,-40490604,,
54237097,62944596,22453991,22453991,-40490605,,
54287099,62994599,22503992,22503992,-40490607,,
54337101,63044601,22553991,22553992,-40490609,,
54387103,63094602,22603991,22603991,-40490611,,
54437104,63144605,22653990,22653991,-40490614,,
54487105,63194605,22703989,22703990,-40490615,,
54537106,63244607,22753990,22753991,-40490616,,
54587107,63294608,22803988,22803989,-40490619,,
54637109,63344609,22853988,22853989,-40490620,,
54687111,63394612,22903988,22903988,-40490624,,
54737113,63444615,22953990,22953990,-40490625,,
54787114,63494616,23003989,23003989,-40490627,,
54837115,63544617,23053987,23053988,-40490629,,
54887116,63594618,23103986,23103987,-40490631,,
54937118,63644621,23153987,23153987,-40490634,,
54987120,63694623,23203988,23203988,-40490635,,
55037121,63744624,23253987,23253987,-40490637,,
55087123,63794625,23303986,23303987,-40490638,,
55137124,63844627,23353985,23353986,-40490641,,
55187126,63894629,23403985,23403986,-40490643,,
55237127,63944630,23453984,23453985,-40490645,,
55287128,63994632,23503984,23503985,-40490647,,
55337130,64044634,23553984,23553985,-40490649,,
55387132,64094635,23603984,23603984,-40490651,,
55437133,64144637,23653983,23653984,-40490653,,
55487134,64194639,23703984,23703985,-40490654,,
55537136,64244640,23753983,23753983,-40490657,,
55587138,64294643,23803984,23803984,-40490659,,
55637139,64344643,23853982,23853982,-40490661,,
55687140,64394646,23903981,23903982,-40490664,,
55737142,64444647,23953982,23953983,-40490664,,
55787143,64494648,24003981,24003981,-40490667,,
55837144,64544650,24053980,24053981,-40490669,,
55887147,64594652,24103980,24103981,-40490671,,
55937148,64644655,24153981,24153981,-40490674,,
55987150,64694656,24203981,24203982,-40490674,,
56037151,64744657,24253980,24253981,-40490676,,
56087154,64794660,24303981,24303981,-40490679,,
56137156,64844662,24353980,24353981,-40490681,,
56187157,64894665,24403980,24403981,-40490684,,
56237158,64944666,24453980,24453981,-40490685,,
56287159,64994667,24503980,24503980,-40490687,,
56337161,65044668,24553979,24553979,-40490689,,
56387164,65094671,24603980,24603980,-40490691,,
56437166,65144675,24653981,24653981,-40490694,,
56487169,65194677,24703981,24703982,-40490695,,
56537171,65244679,24753982,24753983,-40490696,,
56587172,65294680,24803981,24803981,-40490699,,
56637174,65344682,24853980,24853981,-40490701,,
56687176,65394686,24903981,24903981,-40490705,,
56737178,65444688,24953982,24953983,-40490705,,
56787180,65494690,25003982,25003983,-40490707,,
56837182,65544691,25053981,25053982,-40490709,,
56887185,65594695,25103983,25103984,-40490711,,
56937187,65644697,25153982,25153983,-40490714,,
56987189,65694699,25203983,25203984,-40490715,,
57037191,65744702,25253984,25253985,-40490717,,
57087193,65794704,25303984,25303985,-40490719,,
57137194,65844705,25353983,25353984,-40490721,,
57187195,65894706,25403982,25403983,-40490723,,
57237196,65944707,25453982,25453982,-40490725,,
57287199,65994710,25503983,25503983,-40490727,,
57337201,66044713,25553984,25553984,-40490729,,
57387203,66094714,25603983,25603984,-40490730,,
57437205,66144718,25653983,25653984,-40490734,,
57487208,66194721,25703986,25703986,-40490735,,
57537210,66244723,25753986,25753986,-40490737,,
57587211,66294724,25803984,25803985,-40490739,,
57637212,66344725,25853983,25853984,-40490741,,
57687213,66394727,25903982,25903982,-40490745,,
57737214,66444727,25953982,25953983,-40490744,,
57787215,66494728,26003981,26003981,-40490747,,
57837216,66544729,26053980,26053980,-40490749,,
57887218,66594732,26103981,26103981,-40490751,,
57937219,66644733,26153979,26153979,-40490754,,
57987222,66694736,26203981,26203981,-40490755,,
58037224,66744738,26253981,26253982,-40490756,,
58087226,66794740,26303980,26303981,-40490759,,
58137228,66844743,26353981,26353982,-40490761,,
58187229,66894744,26403980,26403980,-40490764,,
58237230,66944745,26453980,26453980,-40490765,,
58287231,66994746,26503979,26503979,-40490767,,
58337233,67044748,26553979,26553979,-40490769,,
58387236,67094751,26603980,26603980,-40490771,,
58437239,67144756,26653981,26653982,-40490774,,
58487241,67194758,26703982,26703983,-40490775,,
58537242,67244759,26753981,26753982,-40490777,,
58587244,67294760,26803981,26803981,-40490779,,
58637246,67344763,26853981,26853982,-40490781,,
58687247,67394765,26903980,26903981,-40490784,,
58737248,67444766,26953980,26953981,-40490785,,
58787250,67494767,27003980,27003980,-40490787,,
58837251,67544769,27053980,27053980,-40490789,,
58887254,67594771,27103980,27103980,-40490791,,
58937256,67644774,27153980,27153981,-40490793,,
58987257,67694776,27203980,27203981,-40490795,,
59037258,67744776,27253979,27253979,-40490797,,
59087259,67794778,27303978,27303979,-40490799,,
59137260,67844779,27353978,27353978,-40490801,,
59187261,67894780,27403975,27403976,-40490804,,
59237262,67944782,27453976,27453977,-40490805,,
59287264,67994783,27503975,27503976,-40490807,,
59337266,68044785,27553976,27553976,-40490809,,
59387267,68094787,27603976,27603977,-40490810,,
59437269,68144790,27653975,27653976,-40490814,,
59487271,68194792,27703976,27703977,-40490815,,
59537272,68244793,27753975,27753976,-40490817,,
59587274,68294795,27803975,27803976,-40490819,,
59637277,68344797,27853976,27853976,-40490821,,
59687279,68394801,27903976,27903977,-40490824,,
59737280,68444801,27953975,27953976,-40490825,,
59787281,68494802,28003975,28003975,-40490827,,
59837282,68544804,28053975,28053975,-40490829,,
59887283,68594805,28103973,28103974,-40490831,,
59937285,68644808,28153973,28153974,-40490834,,
59987288,68694810,28203975,28203976,-40490834,,
60037289,68744811,28253974,28253974,-40490837,,
60087291,68794814,28303974,28303974,-40490840,,
60137293,68844816,28353974,28353975,-40490841,,
60187294,68894818,28403973,28403974,-40490844,,
60237295,68944818,28453973,28453973,-40490845,,
60287297,68994821,28503973,28503974,-40490847,,
60337298,69044822,28553972,28553973,-40490849,,
60387300,69094824,28603972,28603972,-40490852,,
60437301,69144825,28653971,28653971,-40490854,,
60487302,69194826,28703971,28703972,-40490854,,
60537305,69244829,28753972,28753972,-40490857,,
60587307,69294832,28803972,28803973,-40490859,,
60637309,69344834,28853972,28853973,-40490861,,
60687312,69394838,28903973,28903974,-40490864,,
60737314,69444840,28953974,28953975,-40490865,,
60787316,69494841,29003974,29003974,-40490867,,
60837317,69544842,29053973,29053973,-40490869,,
