Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17764, Worst Server Sync RTT: 18782
Average RTT: 17968.020000
Est Server Time: 1656939962, Computed Server Time offset: 1656041177
Server clock after sync: 1656939963

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8000
Server Drift: 0.00 PPM, Client VHC Drift: 0.00 PPM
Relative Drift Weight: -2.55
Local Server Time Error: 8882
Rapport Period: 2000000
Amortization Period: 1000000
Simulation runtime: 3600 seconds
Simulation runtime: 3600000000 usec, 
 Start: 4249663978, End: 7849663978
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
4337586932,87.92295,1744862695,88821520,1744862601,-94,,
4337837104,88.17313,1745112866,89071690,1745112772,-94,,
4338087628,88.42365,1745363389,89322214,1745363295,-94,,
4338338227,88.67425,1745613989,89572813,1745613894,-95,,
4338588980,88.92500,1745864740,89823564,1745864646,-94,,
4338606862,88.94288,1745882622,89841446,1745882527,-95,1745882492,
4338857318,89.19334,1746133078,90091902,1746132977,-101,,
4339107655,89.44368,1746383414,90342239,1746383307,-107,,
4339357792,89.69381,1746633551,90592375,1746633438,-113,,
4339608185,89.94421,1746883943,90842767,1746883824,-119,,
4339858341,90.19436,1747134099,91092924,1747133981,-118,,
4340108535,90.44456,1747384292,91343116,1747384174,-118,,
4340358697,90.69472,1747634452,91593277,1747634334,-118,,
4340608863,90.94488,1747884618,91843442,1747884499,-119,,
4340626927,90.96295,1747902682,91861506,1747902563,-119,1747902584,
4340877059,91.21308,1748152813,92111638,1748152700,-113,,
4341128082,91.46410,1748403836,92362660,1748403728,-108,,
4341378664,91.71469,1748654418,92613242,1748654316,-102,,
4341629292,91.96531,1748905045,92863869,1748904949,-96,,
4341879593,92.21561,1749155346,93114171,1749155250,-96,,
4342130204,92.46623,1749405955,93364780,1749405859,-96,,
4342380373,92.71640,1749656123,93614948,1749656027,-96,,
4342630520,92.96654,1749906270,93865095,1749906175,-95,,
4342648462,92.98448,1749924212,93883036,1749924116,-96,1749924087,
4342898797,93.23482,1750174546,94133370,1750174443,-103,,
4343148998,93.48502,1750424747,94383572,1750424638,-109,,
4343399335,93.73536,1750675083,94633908,1750674967,-116,,
4343649447,93.98547,1750925194,94884019,1750925071,-123,,
4343899925,94.23595,1751175671,95134496,1751175548,-123,,
4344150536,94.48656,1751426282,95385107,1751426159,-123,,
4344401336,94.73736,1751677082,95635906,1751676958,-124,,
4344651864,94.98789,1751927608,95886433,1751927485,-123,,
4344669756,95.00578,1751945500,95904324,1751945376,-124,1751945437,
4344920047,95.25607,1752195792,96154616,1752195683,-109,,
4345170179,95.50620,1752445923,96404747,1752445830,-93,,
4345420332,95.75635,1752696076,96654900,1752695999,-77,,
4345670589,96.00661,1752946331,96905156,1752946271,-60,,
4345921200,96.25722,1753196941,97155766,1753196881,-60,,
4346171817,96.50784,1753447558,97406382,1753447497,-61,,
4346422015,96.75804,1753697755,97656580,1753697694,-61,,
4346672278,97.00830,1753948018,97906853,1753947967,-51,,
4346690244,97.02627,1753965982,97924807,1753965921,-61,1753965943,
4346940363,97.27639,1754216102,98174927,1754216047,-55,,
4347190530,97.52655,1754466268,98425093,1754466218,-50,,
4347440625,97.77665,1754716363,98675187,1754716318,-45,,
4347690761,98.02678,1754966499,98925323,1754966461,-38,,
4347940937,98.27696,1755216673,99175498,1755216636,-37,,
4348191488,98.52751,1755467224,99426049,1755467186,-38,,
4348441632,98.77765,1755717367,99676192,1755717329,-38,,
4348691771,99.02779,1755967505,99926329,1755967467,-38,,
4348709884,99.04591,1755985618,99944442,1755985579,-39,1755985461,
4348960046,99.29607,1756235780,100194605,1756235712,-68,,
4349210518,99.54654,1756486251,100445076,1756486154,-97,,
4349460668,99.79669,1756736400,100695225,1756736274,-126,,
4349711016,100.04704,1756986749,100945573,1756986594,-155,,
4349961201,100.29722,1757236932,101195756,1757236777,-155,,
4350211615,100.54764,1757487345,101446169,1757487190,-155,,
4350462251,100.79827,1757737981,101696805,1757737826,-155,,
4350712515,101.04854,1757988244,101947069,1757988089,-155,,
4350730446,101.06647,1758006175,101964999,1758006019,-156,1758006088,
4350980555,101.31658,1758256284,102215108,1758256145,-139,,
4351231041,101.56706,1758506769,102465594,1758506648,-121,,
4351481149,101.81717,1758756876,102715701,1758756773,-103,,
4351731357,102.06738,1759007084,102965908,1759006999,-85,,
4351981526,102.31755,1759257252,103216077,1759257167,-85,,
4352231711,102.56773,1759507437,103466262,1759507352,-85,,
4352482194,102.81822,1759757920,103716744,1759757835,-85,,
4352732391,103.06841,1760008115,103966940,1760008030,-85,,
4352750403,103.08643,1760026127,103984951,1760026041,-86,1760025985,
4353000571,103.33659,1760276294,104235119,1760276194,-100,,
4353251188,103.58721,1760526911,104485736,1760526798,-113,,
4353501627,103.83765,1760777349,104736174,1760777222,-127,,
4353752018,104.08804,1761027739,104986563,1761027599,-140,,
4354002155,104.33818,1761277877,105236701,1761277737,-140,,
4354252718,104.58874,1761528439,105487263,1761528299,-140,,
4354503125,104.83915,1761778844,105737669,1761778705,-139,,
4354753622,105.08964,1762029341,105988166,1762029202,-139,,
4354771646,105.10767,1762047364,106006189,1762047224,-140,1762047255,
4355021747,105.35777,1762297464,106256289,1762297331,-133,,
4355271949,105.60797,1762547666,106506491,1762547542,-124,,
4355522091,105.85811,1762797808,106756633,1762797692,-116,,
4355772336,106.10836,1763048053,107006878,1763047945,-108,,
4356022538,106.35856,1763298253,107257078,1763298145,-108,,
4356273121,106.60914,1763548836,107507661,1763548728,-108,,
4356523588,106.85961,1763799303,107758127,1763799195,-108,,
4356774006,107.11003,1764049721,108008545,1764049613,-108,,
4356791898,107.12792,1764067611,108026436,1764067503,-108,1764067480,
4357042316,107.37834,1764318030,108276855,1764317927,-103,,
4357292928,107.62895,1764568640,108527465,1764568523,-117,,
4357543407,107.87943,1764819119,108777944,1764818996,-123,,
4357793609,108.12963,1765069320,109028145,1765069191,-129,,
4358043726,108.37975,1765319436,109278260,1765319307,-129,,
4358294467,108.63049,1765570177,109529002,1765570048,-129,,
4358544609,108.88063,1765820318,109779143,1765820189,-129,,
4358795237,109.13126,1766070946,110029770,1766070817,-129,,
4358813072,109.14909,1766088779,110047604,1766088650,-129,1766088709,
4359063207,109.39923,1766338916,110297741,1766338801,-115,,
4359313377,109.64940,1766589084,110547909,1766588984,-100,,
4359563575,109.89960,1766839281,110798105,1766839197,-84,,
4359813718,110.14974,1767089425,111048250,1767089356,-69,,
4360063832,110.39985,1767339537,111298362,1767339468,-69,,
4360314066,110.65009,1767589771,111548596,1767589702,-69,,
4360564214,110.90024,1767839918,111798743,1767839849,-69,,
4360814596,111.15062,1768090300,112049124,1768090231,-69,,
4360832526,111.16855,1768108229,112067053,1768108159,-70,1768108122,
4361083102,111.41912,1768358806,112317630,1768358726,-80,,
4361333369,111.66939,1768609071,112567896,1768608983,-88,,
4361583561,111.91958,1768859262,112818087,1768859165,-97,,
4361834159,112.17018,1769109860,113068685,1769109755,-105,,
4362084292,112.42031,1769359992,113318816,1769359887,-105,,
4362334743,112.67077,1769610443,113569267,1769610338,-105,,
4362584888,112.92091,1769860587,113819411,1769860482,-105,,
4362835424,113.17145,1770111123,114069948,1770111018,-105,,
4362853700,113.18972,1770129397,114088221,1770129292,-105,1770129101,
4363103856,113.43988,1770379553,114338378,1770379401,-152,,
4363354402,113.69042,1770630100,114588924,1770629901,-199,,
4363605011,113.94103,1770880707,114839531,1770880460,-247,,
4363855157,114.19118,1771130853,115089678,1771130559,-294,,
4364106191,114.44221,1771381887,115340711,1771381592,-295,,
4364356480,114.69250,1771632175,115591010,1771631892,-283,,
4364606722,114.94274,1771882416,115841241,1771882123,-293,,
4364856835,115.19286,1772132528,116091353,1772132234,-294,,
4364874763,115.21079,1772150455,116109280,1772150161,-294,1772150300,
4365125327,115.46135,1772401020,116359845,1772400761,-259,,
4365375495,115.71152,1772651187,116610012,1772650963,-224,,
4365625921,115.96194,1772901612,116860437,1772901423,-189,,
4365876109,116.21213,1773151799,117110624,1773151645,-154,,
4366126609,116.46263,1773402299,117361124,1773402145,-154,,
4366376742,116.71276,1773652431,117611256,1773652277,-154,,
4366627441,116.96346,1773903129,117861954,1773902975,-154,,
4366877625,117.21365,1774153313,118112138,1774153159,-154,,
4366895666,117.23169,1774171353,118130177,1774171199,-154,1774171162,
4367146332,117.48235,1774422020,118380844,1774421858,-162,,
4367396921,117.73294,1774672607,118631432,1774672436,-171,,
4367647663,117.98368,1774923349,118882174,1774923169,-180,,
4367898166,118.23419,1775173851,119132676,1775173662,-189,,
4368149173,118.48520,1775424859,119383683,1775424680,-179,,
4368399348,118.73537,1775675032,119633857,1775674843,-189,,
4368649613,118.98564,1775925297,119884121,1775925108,-189,,
4368899793,119.23582,1776175476,120134301,1776175287,-189,,
4368917644,119.25367,1776193326,120152151,1776193137,-189,1776193202,
4369167814,119.50384,1776443496,120402320,1776443324,-172,,
4369417958,119.75398,1776693639,120652463,1776693484,-155,,
4369668398,120.00442,1776944079,120902904,1776943940,-139,,
4369919042,120.25506,1777194722,121153546,1777194600,-122,,
4370169467,120.50549,1777445146,121403970,1777445024,-122,,
4370419635,120.75566,1777695314,121654138,1777695192,-122,,
4370669793,121.00581,1777945471,121904296,1777945350,-121,,
4370920676,121.25670,1778196354,122155179,1778196232,-122,,
4370938590,121.27461,1778214266,122173090,1778214144,-122,1778214174,
4371189029,121.52505,1778464706,122423531,1778464592,-114,,
4371439182,121.77520,1778714859,122673684,1778714752,-107,,
4371689500,122.02552,1778965176,122924001,1778965077,-99,,
4371940088,122.27611,1779215763,123174587,1779215672,-91,,
4372190338,122.52636,1779466012,123424837,1779465921,-91,,
4372440721,122.77674,1779716395,123675220,1779716304,-91,,
4372691093,123.02711,1779966766,123925591,1779966675,-91,,
4372941540,123.27756,1780217211,124176036,1780217121,-90,,
4372959433,123.29546,1780235105,124193929,1780235013,-92,1780235014,
4373209656,123.54568,1780485328,124444153,1780485236,-92,,
4373459856,123.79588,1780735527,124694352,1780735436,-91,,
4373710116,124.04614,1780985786,124944611,1780985696,-90,,
4373960371,124.29639,1781236041,125194866,1781235952,-89,,
4374210946,124.54697,1781486616,125445440,1781486526,-90,,
4374461200,124.79722,1781736868,125695693,1781736779,-89,,
4374711649,125.04767,1781987318,125946143,1781987229,-89,,
4374962094,125.29812,1782237761,126196586,1782237672,-89,,
4374980426,125.31645,1782256093,126214917,1782256003,-90,1782255787,
4375231259,125.56728,1782506927,126465751,1782506783,-144,,
4375482252,125.81827,1782757918,126716743,1782757721,-197,,
4375734319,126.07034,1783009985,126968809,1783009734,-251,,
4375985257,126.32128,1783260922,127219747,1783260618,-304,,
4376235646,126.57167,1783511310,127470135,1783511006,-304,,
4376486377,126.82240,1783762040,127720864,1783761736,-304,,
4376736721,127.07274,1784012385,127971209,1784012081,-304,,
4376987665,127.32369,1784263327,128222151,1784263023,-304,,
4377007231,127.34325,1784282893,128241717,1784282588,-305,1784281943,
4377259019,127.59504,1784534681,128493506,1784534214,-467,,
4377509543,127.84556,1784785205,128744030,1784784577,-628,,
4377760386,128.09641,1785036046,128994870,1785035256,-790,,
4378010812,128.34683,1785286471,129245296,1785285523,-948,,
4378261346,128.59737,1785537005,129495830,1785536057,-948,,
4378511639,128.84766,1785787297,129746122,1785786349,-948,,
4378761875,129.09790,1786037533,129996358,1786036585,-948,,
4379013091,129.34911,1786288748,130247573,1786287805,-943,,
4379032390,129.36841,1786308047,130266871,1786307099,-948,1786307242,
4379283363,129.61938,1786559019,130517844,1786558107,-912,,
4379533599,129.86962,1786809256,130768080,1786808380,-876,,
4379783799,130.11982,1787059454,131018279,1787058615,-839,,
4380034081,130.37010,1787309736,131268560,1787308933,-803,,
4380284301,130.62032,1787559955,131518779,1787559152,-803,,
4380534774,130.87080,1787810427,131769252,1787809624,-803,,
4380784922,131.12094,1788060573,132019398,1788059771,-802,,
4381035268,131.37129,1788310919,132269744,1788310117,-802,,
4381053252,131.38927,1788328904,132287728,1788328100,-804,1788328730,
4381303726,131.63975,1788579377,132538202,1788578731,-646,,
4381554217,131.89024,1788829867,132788692,1788829379,-488,,
4381804364,132.14039,1789080014,133038839,1789079685,-329,,
4382054851,132.39087,1789330500,133289324,1789330328,-172,,
4382304966,132.64099,1789580614,133539439,1789580442,-172,,
4382556111,132.89213,1789831760,133790584,1789831588,-172,,
4382806271,133.14229,1790081918,134040742,1790081746,-172,,
4383056919,133.39294,1790332567,134291391,1790332395,-172,,
4383075055,133.41108,1790350702,134309526,1790350529,-173,1790350516,
4383325656,133.66168,1790601302,134560127,1790601126,-176,,
4383584328,133.92035,1790859973,134818797,1790859794,-179,,
4383835358,134.17138,1791111003,135069828,1791110821,-182,,
4384085960,134.42198,1791361605,135320430,1791361421,-184,,
4384336147,134.67217,1791611790,135570615,1791611606,-184,,
4384587060,134.92308,1791862704,135821529,1791862530,-174,,
4384837211,135.17323,1792112854,136071678,1792112669,-185,,
4385087370,135.42339,1792363011,136321836,1792362827,-184,,
4385105382,135.44140,1792381023,136339847,1792380838,-185,1792380789,
4385355983,135.69200,1792631623,136590448,1792631420,-203,,
4385606728,135.94275,1792882368,136841193,1792882155,-213,,
4385857426,136.19345,1793133065,137091891,1793132844,-221,,
4386107881,136.44390,1793383520,137342345,1793383288,-232,,
4386358543,136.69457,1793634181,137593006,1793633950,-231,,
4386609452,136.94547,1793885089,137843914,1793884857,-232,,
4386860123,137.19615,1794135760,138094585,1794135528,-232,,
4387110573,137.44660,1794386210,138345034,1794385978,-232,,
4387128680,137.46470,1794404316,138363140,1794404083,-233,1794404191,
4387380245,137.71627,1794655882,138614706,1794655676,-206,,
4387631036,137.96706,1794906671,138865496,1794906493,-178,,
4387881836,138.21786,1795157470,139116295,1795157320,-150,,
4388132468,138.46849,1795408102,139366927,1795407979,-123,,
4388382647,138.71867,1795658280,139617105,1795658157,-123,,
4388634933,138.97096,1795910566,139869390,1795910443,-123,,
4388885947,139.22197,1796161579,140120404,1796161456,-123,,
4389136462,139.47248,1796412093,140370918,1796411970,-123,,
4389154383,139.49041,1796430013,140388838,1796429890,-123,1796429872,
4389404939,139.74096,1796680570,140639394,1796680442,-128,,
4389655501,139.99152,1796931131,140889956,1796930999,-132,,
4389905847,140.24187,1797181476,141140300,1797181340,-136,,
4390156145,140.49217,1797431773,141390598,1797431633,-140,,
4390407104,140.74313,1797682733,141641558,1797682593,-140,,
4390657890,140.99391,1797933517,141892342,1797933377,-140,,
4390908502,141.24452,1798184129,142142953,1798183989,-140,,
4391158720,141.49474,1798434346,142393171,1798434206,-140,,
4391176536,141.51256,1798452162,142410986,1798452021,-141,1798452063,
4391427071,141.76309,1798702696,142661520,1798702566,-130,,
4391677897,142.01392,1798953522,142912347,1798953403,-119,,
4391927989,142.26401,1799203613,143162438,1799203505,-108,,
4392178418,142.51444,1799454042,143412866,1799453945,-97,,
4392429137,142.76516,1799704760,143663585,1799704663,-97,,
4392680071,143.01609,1799955693,143914518,1799955597,-96,,
4392936423,143.27245,1800212044,144170869,1800211947,-97,,
4393190109,143.52613,1800465730,144424554,1800465633,-97,,
4393219297,143.55532,1800494917,144453742,1800494820,-97,1800489245,
4393474138,143.81016,1800749758,144708583,1800748241,-1517,,
4393724587,144.06061,1801000207,144959032,1800997294,-2913,,
4393975081,144.31110,1801250700,145209524,1801246391,-4309,,
4394225419,144.56144,1801501038,145459862,1801495368,-5670,,
4394476293,144.81232,1801751910,145710734,1801746240,-5670,,
4394726911,145.06293,1802002528,145961353,1801996859,-5669,,
4394977319,145.31334,1802252935,146211760,1802247266,-5669,,
4395228809,145.56483,1802504426,146463250,1802498755,-5671,,
4395246824,145.58285,1802522438,146481263,1802516768,-5670,1802522261,
4395497129,145.83315,1802772745,146731570,1802768449,-4296,,
4395747614,146.08364,1803023229,146982053,1803020308,-2921,,
4395997772,146.33379,1803273387,147232211,1803271842,-1545,,
4396248388,146.58441,1803524001,147482826,1803523825,-176,,
4396498871,146.83489,1803774484,147733308,1803774308,-176,,
4396749242,147.08526,1804024854,147983679,1804024678,-176,,
4396999857,147.33588,1804275468,148234293,1804275292,-176,,
4397249992,147.58601,1804525602,148484427,1804525426,-176,,
4397267922,147.60394,1804543531,148502355,1804543355,-176,1804543430,
4397518455,147.85448,1804794065,148752890,1804793908,-157,,
4397768803,148.10483,1805044412,149003237,1805044274,-138,,
4398019324,148.35535,1805294932,149253757,1805294815,-117,,
4398269616,148.60564,1805545224,149504048,1805545125,-99,,
4398519760,148.85578,1805795367,149754192,1805795268,-99,,
4398770075,149.10610,1806045681,150004506,1806045582,-99,,
4399020175,149.35620,1806295781,150254605,1806295682,-99,,
4399270479,149.60650,1806546084,150504909,1806545986,-98,,
4399288477,149.62450,1806564082,150522906,1806563983,-99,1806563884,
4399538639,149.87466,1806814244,150773068,1806814120,-124,,
4399788774,150.12480,1807064378,151023203,1807064230,-148,,
4400039491,150.37551,1807315095,151273920,1807314923,-172,,
4400289822,150.62584,1807565425,151524250,1807565229,-196,,
4400539952,150.87597,1807815565,151774389,1807815369,-196,,
4400790289,151.12631,1808065890,152024715,1808065694,-196,,
4401040867,151.37689,1808316468,152275293,1808316272,-196,,
4401291098,151.62712,1808566699,152525523,1808566503,-196,,
4401309143,151.64516,1808584742,152543567,1808584546,-196,1808584574,
4401559268,151.89529,1808834868,152793692,1808834678,-190,,
4401809421,152.14544,1809085020,153043845,1809084838,-182,,
4402059608,152.39563,1809335206,153294030,1809335032,-174,,
4402309866,152.64589,1809585463,153544288,1809585296,-167,,
4402560424,152.89645,1809836021,153794845,1809835854,-167,,
4402810574,153.14660,1810086171,154044995,1810086004,-167,,
4403060755,153.39678,1810336351,154295176,1810336184,-167,,
4403310893,153.64692,1810586488,154545313,1810586321,-167,,
4403328811,153.66483,1810604406,154563230,1810604238,-168,1810604218,
4403578955,153.91498,1810854550,154813374,1810854377,-173,,
4403829101,154.16512,1811104696,155063520,1811104519,-177,,
4404079249,154.41527,1811354843,155313667,1811354661,-182,,
4404329779,154.66580,1811605371,155564196,1811605186,-185,,
4404579912,154.91593,1811855504,155814329,1811855318,-186,,
4404830538,155.16656,1812106129,156064953,1812105943,-186,,
4405080714,155.41674,1812356305,156315129,1812356119,-186,,
4405331548,155.66757,1812607138,156565963,1812606952,-186,,
4405349652,155.68567,1812625241,156584066,1812625055,-186,1812625066,
4405600011,155.93603,1812875601,156834426,1812875428,-173,,
4405850622,156.18664,1813126211,157085036,1813126030,-181,,
4406101675,156.43770,1813377263,157336088,1813377085,-178,,
4406351784,156.68781,1813627371,157586195,1813627196,-175,,
4406601918,156.93794,1813877506,157836330,1813877332,-174,,
4406852066,157.18809,1814127652,158086477,1814127478,-174,,
4407102520,157.43854,1814378106,158336930,1814377932,-174,,
4407352684,157.68871,1814628270,158587094,1814628096,-174,,
4407370572,157.70659,1814646157,158604981,1814645982,-175,1814646009,
4407620710,157.95673,1814896294,158855119,1814896127,-167,,
4407870834,158.20686,1815146418,159105242,1815146258,-160,,
4408120985,158.45701,1815396568,159355393,1815396416,-152,,
4408371273,158.70729,1815646855,159605680,1815646709,-146,,
4408621741,158.95776,1815897322,159856146,1815897176,-146,,
4408871922,159.20794,1816147503,160106328,1816147357,-146,,
4409122065,159.45809,1816397646,160356470,1816397500,-146,,
4409372892,159.70891,1816648471,160607296,1816648325,-146,,
4409391002,159.72702,1816666581,160625405,1816666434,-147,1816666372,
4409641569,159.97759,1816917148,160875972,1816916986,-162,,
4409892049,160.22807,1817167627,161126452,1817167450,-177,,
4410143815,160.47984,1817419394,161378220,1817419204,-190,,
4410397488,160.73351,1817673065,161631890,1817672859,-206,,
4410648458,160.98448,1817924034,161882858,1817923827,-207,,
4410898955,161.23498,1818174532,162133356,1818174324,-208,,
4411149265,161.48529,1818424840,162383664,1818424633,-207,,
4411399852,161.73587,1818675427,162634252,1818675220,-207,,
4411417874,161.75390,1818693448,162652272,1818693241,-207,1818693310,
4411668123,162.00414,1818943698,162902523,1818943510,-188,,
4411918283,162.25430,1819193856,163152681,1819193685,-171,,
4412168410,162.50443,1819443983,163402807,1819443830,-153,,
4412418978,162.75500,1819694551,163653375,1819694415,-136,,
4412669223,163.00525,1819944794,163903619,1819944658,-136,,
4412919751,163.25577,1820195321,164154146,1820195185,-136,,
4413170287,163.50631,1820445857,164404681,1820445721,-136,,
4413420420,163.75644,1820695989,164654813,1820695853,-136,,
4413438660,163.77468,1820714228,164673053,1820714092,-136,1820713907,
4413688781,164.02480,1820964349,164923174,1820964166,-183,,
4413939471,164.27549,1821215039,165173863,1821214810,-229,,
4414189701,164.52572,1821465268,165424093,1821464993,-275,,
4414440149,164.77617,1821715716,165674540,1821715396,-320,,
4414690317,165.02634,1821965883,165924708,1821965563,-320,,
4414940468,165.27649,1822216034,166174858,1822215714,-320,,
4415190889,165.52691,1822466454,166425279,1822466135,-319,,
4415441053,165.77707,1822716617,166675442,1822716297,-320,,
4415459036,165.79506,1822734600,166693424,1822734279,-321,1822734452,
4415709588,166.04561,1822985152,166943977,1822984875,-277,,
4415959730,166.29575,1823235294,167194119,1823235061,-233,,
4416210055,166.54608,1823485616,167444441,1823485427,-189,,
4416461053,166.79708,1823736615,167695439,1823736469,-146,,
4416711254,167.04728,1823986816,167945641,1823986670,-146,,
4416961572,167.29759,1824237132,168195957,1824236986,-146,,
4417211731,167.54775,1824487289,168446114,1824487143,-146,,
4417462515,167.79854,1824738075,168696899,1824737928,-147,,
4417480387,167.81641,1824755945,168714769,1824755798,-147,1824755798,
4417730675,168.06670,1825006233,168965058,1825006088,-145,,
4417980968,168.31699,1825256525,169215350,1825256380,-145,,
4418231748,168.56777,1825507305,169466129,1825507159,-146,,
4418481891,168.81791,1825757447,169716272,1825757303,-144,,
4418732044,169.06807,1826007600,169966425,1826007455,-145,,
4418982553,169.31858,1826258108,170216933,1826257963,-145,,
4419233083,169.56911,1826508638,170467462,1826508492,-146,,
4419483597,169.81962,1826759151,170717976,1826759006,-145,,
4419501544,169.83757,1826777097,170735921,1826776952,-145,1826776905,
