Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 68414
Average RTT: 65965.700000
Est Server Time: 1595019077, Computed Server Time offset: 1591720332
Server clock after sync: 1595019078

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191083325, End: 1991083325
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
193505306,2.42198,1597441174,5720271,755675340,-841765834,,
193556355,2.47303,1597492224,5771316,771976261,-825515963,,
193606905,2.52358,1597542778,5821865,788118786,-809423992,,
193657952,2.57463,1597593827,5872908,804419387,-793174440,,
193709001,2.62568,1597644878,5923955,820720627,-776924251,,
193759549,2.67622,1597695429,5974500,836861876,-760833553,,
193810580,2.72725,1597746462,6025528,853157687,-744588775,,
193861630,2.77831,1597797515,6076576,869459246,-728338269,,
193912315,2.82899,1597848202,6127257,885643925,-712204277,,
193963275,2.87995,1597899164,6178214,901917062,-695982102,,
194014336,2.93101,1597950227,6229273,918222134,-679728093,,
194064873,2.98155,1598000767,6279808,934360189,-663640578,,
194115415,3.03209,1598051310,6330346,950499202,-647552108,,
194165518,3.08219,1598101417,6380458,966502175,-631599242,,
194216131,3.13281,1598152032,6431057,982660987,-615491045,,
194267177,3.18385,1598203080,6482101,998961269,-599241811,,
194318257,3.23493,1598254163,6533177,1015272408,-582981755,,
194368542,3.28522,1598304450,6583460,1031329988,-566974462,,
194419058,3.33573,1598354967,6633973,1047460698,-550894269,,
194469176,3.38585,1598405100,6684099,1063468461,-534936639,,
194520211,3.43689,1598456126,6735122,1079762036,-518694090,,
194570759,3.48743,1598506676,6785666,1095902965,-502603711,,
194621306,3.53798,1598557226,6836211,1112044214,-486513012,,
194672355,3.58903,1598608277,6887257,1128345773,-470262504,,
194722914,3.63959,1598658852,6937826,1144494685,-454164167,,
194773988,3.69066,1598709915,6988884,1160799438,-437910477,,
194825036,3.74171,1598760965,7039930,1177100678,-421660287,,
194876085,3.79276,1598812017,7090976,1193402237,-405409780,,
194927115,3.84379,1598863049,7142004,1209697409,-389165640,,
194977676,3.89435,1598913612,7192561,1225842809,-373070803,,
195028726,3.94540,1598964665,7243609,1242144368,-356820297,,
195079782,3.99646,1599015722,7294662,1258448163,-340567559,,
195130858,4.04753,1599066802,7345735,1274758025,-324308777,,
195181866,4.09854,1599117812,7396740,1291046171,-308071641,,
195232910,4.14959,1599168858,7447782,1307346134,-291822724,,
195283507,4.20018,1599219457,7498376,1323502711,-275716746,,
195334122,4.25080,1599270075,7548988,1339665674,-259604401,,
195384955,4.30163,1599320909,7599818,1355897617,-243423292,,
195435502,4.35218,1599371460,7650363,1372042697,-227328763,,
195486269,4.40294,1599422229,7701128,1388250369,-211171860,,
195536749,4.45342,1599472711,7751614,1404373095,-195099616,,
195587423,4.50410,1599523387,7802276,1420551388,-178971999,,
195638452,4.55513,1599574418,7853302,1436846241,-162728177,,
195688849,4.60552,1599624819,7903696,1452939268,-146685551,,
195739547,4.65622,1599675519,7954391,1469128737,-130546782,,
195789921,4.70660,1599725895,8004763,1485214739,-114511156,,
195840495,4.75717,1599776472,8055335,1501364290,-98412182,,
195891056,4.80773,1599827035,8105892,1517509690,-82317345,,
195941606,4.85828,1599877586,8156440,1533651897,-66225689,,
195992157,4.90883,1599928141,8206988,1549793784,-50134357,,
196043228,4.95990,1599979214,8258056,1566102368,-33876846,,
196093753,5.01043,1600029741,8308579,1582236272,-17793469,,
196144305,5.06098,1600080296,8359129,1598379117,-1701179,,
196194989,5.11166,1600130982,8409809,1600130392,-590,,
196245490,5.16216,1600181485,8460308,1600180890,-595,,
196295547,5.21222,1600231545,8510362,1600230945,-600,,
196345687,5.26236,1600281687,8560499,1600281081,-606,,
196396236,5.31291,1600332238,8611045,1600331627,-611,,
196446814,5.36349,1600382819,8661633,1600382215,-604,,
196497450,5.41413,1600433457,8712255,1600432837,-620,,
196548080,5.46476,1600484088,8762881,1600483464,-624,,
196599154,5.51583,1600535166,8813952,1600534535,-631,,
196649320,5.56600,1600585334,8864116,1600584699,-635,,
196700357,5.61703,1600636373,8915160,1600635743,-630,,
196751447,5.66812,1600687465,8966237,1600686820,-645,,
196802496,5.71917,1600738517,9017284,1600737867,-650,,
196853057,5.76973,1600789080,9067842,1600788424,-656,,
196904088,5.82076,1600840114,9118871,1600839453,-661,,
196955150,5.87183,1600891177,9169929,1600890511,-666,,
197006199,5.92287,1600942230,9220977,1600941559,-671,,
197057247,5.97392,1600993280,9272021,1600992604,-676,,
197108296,6.02497,1601044332,9323067,1601043650,-682,,
197159320,6.07599,1601095357,9374088,1601094670,-687,,
197210358,6.12703,1601146398,9425125,1601145707,-691,,
197261361,6.17804,1601197404,9476124,1601196707,-697,,
197311951,6.22863,1601247996,9526712,1601247294,-702,,
197362602,6.27928,1601298648,9577360,1601297943,-705,,
197413104,6.32978,1601349154,9627861,1601348444,-710,,
197463407,6.38008,1601399459,9678159,1601398742,-717,,
197514382,6.43106,1601450435,9729131,1601449714,-721,,
197564740,6.48142,1601500796,9779487,1601500080,-716,,
197614880,6.53155,1601550939,9829625,1601550207,-732,,
197664986,6.58166,1601601046,9879727,1601600309,-737,,
197716032,6.63271,1601652096,9930771,1601651354,-742,,
197766685,6.68336,1601702750,9981421,1601702003,-747,,
197817235,6.73391,1601753304,10031969,1601752551,-753,,
197867799,6.78447,1601803870,10082531,1601803113,-757,,
197918838,6.83551,1601854912,10133568,1601854150,-762,,
197969217,6.88589,1601905292,10183942,1601904524,-768,,
198020153,6.93683,1601956231,10234875,1601955458,-773,,
198070201,6.98688,1602006281,10284921,1602005504,-777,,
198120427,7.03710,1602056510,10335145,1602055727,-783,,
198171314,7.08799,1602107399,10386029,1602106611,-788,,
198222380,7.13905,1602158466,10437092,1602157674,-792,,
198272971,7.18965,1602209061,10487680,1602208263,-798,,
198323666,7.24034,1602259757,10538372,1602258954,-803,,
198374457,7.29113,1602310551,10589160,1602309743,-808,,
198425519,7.34219,1602361626,10640231,1602360814,-812,,
198476635,7.39331,1602412734,10691334,1602411916,-818,,
198527339,7.44401,1602463441,10742035,1602462617,-824,,
198577805,7.49448,1602513909,10792499,1602513093,-816,,
198628143,7.54482,1602564249,10842833,1602563416,-833,,
198679237,7.59591,1602615345,10893924,1602614506,-839,,
198729369,7.64604,1602665480,10944054,1602664636,-844,,
198780411,7.69709,1602716523,10995092,1602715675,-848,,
198831161,7.74784,1602767276,11045840,1602766422,-854,,
198881775,7.79845,1602817892,11096451,1602817033,-859,,
198932589,7.84926,1602868709,11147263,1602867845,-864,,
198983619,7.90029,1602919751,11198300,1602918882,-869,,
199034628,7.95130,1602970752,11249296,1602969878,-874,,
199085188,8.00186,1603021315,11299854,1603020436,-879,,
199136268,8.05294,1603072397,11350931,1603071513,-884,,
199187278,8.10395,1603123409,11401938,1603122520,-889,,
199237390,8.15406,1603173524,11452047,1603172629,-895,,
199287953,8.20463,1603224089,11502608,1603223190,-899,,
199338943,8.25562,1603275082,11553595,1603274178,-904,,
199389707,8.30638,1603325848,11604356,1603324939,-909,,
199439881,8.35656,1603376024,11654527,1603375109,-915,,
199490437,8.40711,1603426583,11705081,1603425664,-919,,
199541289,8.45796,1603477438,11755930,1603476513,-925,,
199592348,8.50902,1603528499,11806986,1603527569,-930,,
199642955,8.55963,1603579108,11857592,1603578174,-934,,
199693557,8.61023,1603629713,11908190,1603628773,-940,,
199743773,8.66045,1603679930,11958403,1603678985,-945,,
199794509,8.71118,1603730669,12009136,1603729719,-950,,
199845052,8.76173,1603781214,12059677,1603780259,-955,,
199896072,8.81275,1603832237,12110694,1603831277,-960,,
199946538,8.86321,1603882705,12161157,1603881739,-966,,
199997163,8.91384,1603933333,12211780,1603932363,-970,,
200048172,8.96485,1603984344,12262787,1603983369,-975,,
200099048,9.01572,1604035223,12313659,1604034242,-981,,
200149099,9.06577,1604085275,12363708,1604084291,-984,,
200199660,9.11633,1604135839,12414267,1604134849,-990,,
200250233,9.16691,1604186414,12464836,1604185418,-996,,
200300797,9.21747,1604236981,12515401,1604235985,-996,,
200351398,9.26807,1604287584,12565997,1604286579,-1005,,
200401974,9.31865,1604338162,12616569,1604337151,-1011,,
200452122,9.36880,1604388312,12666714,1604387296,-1016,,
200502659,9.41933,1604438852,12717250,1604437832,-1020,,
200553221,9.46990,1604489417,12767808,1604488391,-1026,,
200604291,9.52097,1604540488,12818875,1604539458,-1030,,
200655330,9.57201,1604591529,12869911,1604590493,-1036,,
200706340,9.62302,1604642542,12920919,1604641501,-1041,,
200756942,9.67362,1604693147,12971518,1604692101,-1046,,
200807087,9.72376,1604743294,13021659,1604742242,-1052,,
200857653,9.77433,1604793863,13072224,1604792807,-1056,,
200908114,9.82479,1604844326,13122682,1604843265,-1061,,
200958210,9.87489,1604894424,13172775,1604893357,-1067,,
201009189,9.92586,1604945406,13223752,1604944334,-1072,,
201059758,9.97643,1604995977,13274318,1604994901,-1076,,
201110372,10.02705,1605046594,13324929,1605045512,-1082,,
201161345,10.07802,1605097569,13375899,1605096482,-1087,,
201232620,10.14930,1605168846,13447170,1605167753,-1093,1605166191,
201257937,10.17461,1605194165,13472486,1605193061,-1104,,
201309916,10.22659,1605246146,13524462,1605245020,-1126,,
201360244,10.27692,1605296476,13574788,1605295331,-1145,,
201410334,10.32701,1605346570,13624876,1605345404,-1166,,
201460924,10.37760,1605397162,13675462,1605395974,-1188,,
201511519,10.42819,1605447758,13726055,1605446550,-1208,,
201562469,10.47914,1605498712,13777003,1605497483,-1229,,
201612530,10.52920,1605548774,13827060,1605547524,-1250,,
201663592,10.58027,1605599839,13878119,1605598568,-1271,,
201714229,10.63090,1605650478,13928754,1605649187,-1291,,
201765022,10.68170,1605701274,13979544,1605699961,-1313,,
201815658,10.73233,1605751911,14030177,1605750579,-1332,,
201867179,10.78385,1605803435,14081696,1605802081,-1354,,
201917758,10.83443,1605854018,14132273,1605852643,-1375,,
201968379,10.88505,1605904640,14182890,1605903243,-1397,,
202019379,10.93605,1605955655,14233899,1605954237,-1418,,
202070422,10.98710,1606006688,14284928,1606005250,-1438,,
202121007,11.03768,1606057275,14335510,1606055815,-1460,,
202171612,11.08829,1606107882,14386112,1606106403,-1479,,
202221893,11.13857,1606158165,14436390,1606156665,-1500,,
202272932,11.18961,1606209208,14487428,1606207686,-1522,,
202323978,11.24065,1606260256,14538471,1606258713,-1543,,
202374645,11.29132,1606310925,14589134,1606309361,-1564,,
202425400,11.34207,1606361683,14639888,1606360098,-1585,,
202475877,11.39255,1606412162,14690361,1606410556,-1606,,
202526941,11.44362,1606463228,14741422,1606461601,-1627,,
202577066,11.49374,1606513356,14791545,1606511709,-1647,,
202627205,11.54388,1606563497,14841681,1606561829,-1668,,
202677798,11.59447,1606614093,14892272,1606612404,-1689,,
202728625,11.64530,1606664921,14943096,1606663212,-1709,,
202779207,11.69588,1606715505,14993675,1606713775,-1730,,
202829762,11.74644,1606766063,15044227,1606764311,-1752,,
202880329,11.79700,1606816643,15094801,1606814870,-1773,,
202931353,11.84803,1606867659,15145814,1606865867,-1792,,
202981962,11.89864,1606918270,15196419,1606916456,-1814,,
203032588,11.94926,1606968898,15247042,1606967063,-1835,,
203083641,12.00032,1607019964,15298103,1607018109,-1855,,
203133798,12.05047,1607070113,15348247,1607068236,-1877,,
203184364,12.10104,1607120682,15398810,1607118784,-1898,,
203234563,12.15124,1607170883,15449006,1607168965,-1918,,
203285087,12.20176,1607221410,15499528,1607219471,-1939,,
203335656,12.25233,1607271981,15550094,1607270020,-1961,,
203386257,12.30293,1607322584,15600693,1607320604,-1980,,
203436865,12.35354,1607373204,15651308,1607371204,-2000,,
203487807,12.40448,1607424139,15702237,1607422117,-2022,,
203538440,12.45511,1607474775,15752867,1607472731,-2044,,
203589491,12.50617,1607525827,15803915,1607523763,-2064,,
203640531,12.55721,1607576870,15854953,1607574785,-2085,,
203691566,12.60824,1607627908,15905985,1607625800,-2108,,
203742116,12.65879,1607678460,15956532,1607676333,-2127,,
203793150,12.70983,1607729495,16007564,1607727348,-2147,,
203843687,12.76036,1607780036,16058098,1607777867,-2169,,
203894763,12.81144,1607831114,16109172,1607828924,-2190,,
203945807,12.86248,1607882160,16160212,1607879948,-2212,,
203996361,12.91304,1607932717,16210764,1607930485,-2232,,
204047401,12.96408,1607983759,16261801,1607981506,-2253,,
204097992,13.01467,1608034353,16312389,1608032079,-2274,,
204149007,13.06568,1608085369,16363402,1608083075,-2294,,
204199564,13.11624,1608135929,16413956,1608133614,-2315,,
204250109,13.16678,1608186477,16464499,1608184140,-2337,,
204300224,13.21690,1608236593,16514610,1608234235,-2358,,
204350991,13.26767,1608287364,16565377,1608284988,-2376,,
204401638,13.31831,1608338013,16616019,1608335614,-2399,,
204452176,13.36885,1608388553,16666554,1608386133,-2420,,
204502454,13.41913,1608438833,16716830,1608436392,-2441,,
204552597,13.46927,1608488979,16766971,1608486518,-2461,,
204603641,13.52032,1608540024,16818011,1608537542,-2482,,
204654206,13.57088,1608590592,16868573,1608588089,-2503,,
204705287,13.62196,1608641676,16919653,1608639152,-2524,,
204755856,13.67253,1608692247,16970219,1608689702,-2545,,
204806893,13.72357,1608743288,17021254,1608740722,-2566,,
204857866,13.77454,1608794261,17072223,1608791674,-2587,,
204908488,13.82516,1608844886,17122842,1608842278,-2608,,
204959102,13.87578,1608895502,17173453,1608892873,-2629,,
205009935,13.92661,1608946338,17224284,1608943688,-2650,,
205060996,13.97767,1608997401,17275342,1608994731,-2670,,
205112006,14.02868,1609048413,17326349,1609045721,-2692,,
205163085,14.07976,1609099495,17377426,1609096782,-2713,,
205213635,14.13031,1609150047,17427973,1609147313,-2734,,
205264185,14.18086,1609200600,17478521,1609197846,-2754,,
205314710,14.23138,1609251127,17529043,1609248353,-2774,,
205365071,14.28175,1609301490,17579401,1609298694,-2796,,
205415749,14.33242,1609352171,17630076,1609349354,-2817,,
205466297,14.38297,1609402721,17680621,1609399894,-2827,,
205517345,14.43402,1609453771,17731666,1609450913,-2858,,
205567931,14.48461,1609504371,17782261,1609501492,-2879,,
205618332,14.53501,1609554762,17832648,1609551862,-2900,,
205668981,14.58566,1609605415,17883294,1609602493,-2922,,
205719897,14.63657,1609656343,17934218,1609653401,-2942,,
205770496,14.68717,1609706934,17984804,1609703972,-2962,,
205821054,14.73773,1609757495,18035359,1609754510,-2985,,
205871617,14.78829,1609808060,18085919,1609805055,-3005,,
205922141,14.83882,1609858586,18136442,1609855561,-3025,,
205972862,14.88954,1609909310,18187160,1609906264,-3046,,
206023868,14.94054,1609960317,18238162,1609957251,-3066,,
206074428,14.99110,1610010880,18288720,1610007793,-3087,,
206125495,15.04217,1610061950,18339785,1610058841,-3109,,
206176515,15.09319,1610112972,18390802,1610109842,-3130,,
206227103,15.14378,1610163563,18441386,1610160410,-3153,,
206278185,15.19486,1610214647,18492467,1610211489,-3158,,
206329194,15.24587,1610265658,18543472,1610262495,-3163,,
206380243,15.29692,1610316710,18594518,1610313541,-3169,,
206431271,15.34795,1610367739,18645543,1610364565,-3174,,
206481880,15.39855,1610418351,18696151,1610415173,-3178,,
206532915,15.44959,1610469389,18747182,1610466205,-3184,,
206583939,15.50061,1610520414,18798203,1610517226,-3188,,
206634488,15.55116,1610570967,18848750,1610567773,-3194,,
206685530,15.60220,1610622011,18899789,1610618811,-3200,,
206736088,15.65276,1610672581,18950355,1610669377,-3204,,
206787098,15.70377,1610723584,19001351,1610720374,-3210,,
206837172,15.75385,1610773660,19051423,1610770445,-3215,,
206887720,15.80439,1610824210,19101968,1610820991,-3219,,
206938432,15.85511,1610874935,19152688,1610871710,-3225,,
206988957,15.90563,1610925452,19203200,1610922223,-3229,,
207039532,15.95621,1610976028,19253772,1610972794,-3234,,
207090109,16.00678,1611026609,19304346,1611023368,-3241,,
207140679,16.05735,1611077181,19354914,1611073936,-3245,,
207191713,16.10839,1611128217,19405945,1611124967,-3250,,
207242301,16.15898,1611178808,19456530,1611175553,-3255,,
207292896,16.20957,1611229405,19507122,1611226145,-3260,,
207343508,16.26018,1611280019,19557732,1611276755,-3264,,
207394557,16.31123,1611331071,19608778,1611327801,-3270,,
207444692,16.36137,1611381207,19658910,1611377932,-3275,,
207495281,16.41196,1611431799,19709496,1611428518,-3281,,
207545960,16.46263,1611482481,19760173,1611479195,-3286,,
207596178,16.51285,1611532701,19810388,1611529411,-3290,,
207646774,16.56345,1611583300,19860982,1611580004,-3296,,
207697761,16.61444,1611634289,19911966,1611630989,-3300,,
207747841,16.66452,1611684371,19962043,1611681066,-3305,,
207798877,16.71555,1611735410,20013076,1611732099,-3311,,
207849438,16.76611,1611785973,20063635,1611782658,-3315,,
207900514,16.81719,1611837051,20114708,1611833731,-3320,,
207951561,16.86824,1611888100,20165752,1611884774,-3326,,
208002171,16.91885,1611938713,20216359,1611935382,-3331,,
208053234,16.96991,1611989777,20267420,1611986442,-3335,,
208104289,17.02096,1612040836,20318472,1612037495,-3341,,
208154907,17.07158,1612091455,20369087,1612088110,-3345,,
208205431,17.12211,1612141983,20419608,1612138630,-3353,,
208256461,17.17314,1612193015,20470636,1612189658,-3357,,
208307002,17.22368,1612243557,20521174,1612240201,-3356,,
208358040,17.27472,1612294599,20572209,1612291231,-3368,,
208408088,17.32476,1612344648,20622255,1612341277,-3371,,
208458162,17.37484,1612394725,20672326,1612391349,-3376,,
208509205,17.42588,1612445770,20723366,1612442388,-3382,,
208559840,17.47651,1612496407,20773999,1612493021,-3386,,
208610843,17.52752,1612547413,20824999,1612544021,-3392,,
208661410,17.57809,1612597983,20875564,1612594586,-3397,,
208712130,17.62880,1612648705,20926280,1612645303,-3402,,
208762675,17.67935,1612699252,20976823,1612695846,-3406,,
208813259,17.72993,1612749838,21027404,1612746426,-3412,,
208863605,17.78028,1612800187,21077747,1612796769,-3418,,
208914152,17.83083,1612850737,21128293,1612847315,-3422,,
208964800,17.88147,1612901386,21178937,1612897959,-3427,,
209015850,17.93252,1612952438,21229984,1612949007,-3431,,
209066898,17.98357,1613003490,21281029,1613000052,-3438,,
209117784,18.03446,1613054378,21331913,1613050936,-3442,,
209168925,18.08560,1613105525,21383056,1613102082,-3443,,
209219404,18.13608,1613156003,21433528,1613152552,-3451,,
209269568,18.18624,1613206169,21483689,1613202712,-3457,,
209320613,18.23729,1613257216,21534732,1613253754,-3462,,
209371193,18.28787,1613307799,21585309,1613304331,-3468,,
209421794,18.33847,1613358402,21635907,1613354929,-3473,,
209472746,18.38942,1613409356,21686857,1613405879,-3477,,
209522905,18.43958,1613459518,21737012,1613456035,-3483,,
209573952,18.49063,1613510567,21788056,1613507079,-3488,,
209625003,18.54168,1613561621,21839106,1613558128,-3493,,
209676051,18.59273,1613612671,21890151,1613609173,-3498,,
209727075,18.64375,1613663697,21941171,1613660203,-3494,,
209778116,18.69479,1613714740,21992209,1613711231,-3509,,
209828668,18.74534,1613765294,22042759,1613761781,-3513,,
209879717,18.79639,1613816346,22093805,1613812828,-3518,,
209930761,18.84744,1613867393,22144846,1613863869,-3524,,
209981815,18.89849,1613918448,22195897,1613914919,-3529,,
210032903,18.94958,1613969539,22246983,1613966005,-3534,,
210083953,19.00063,1614020592,22298030,1614017064,-3528,,
210134557,19.05123,1614071199,22348633,1614067655,-3544,,
210185198,19.10187,1614121842,22399270,1614118293,-3549,,
210235820,19.15249,1614172465,22449889,1614168912,-3553,,
210285984,19.20266,1614222632,22500060,1614219082,-3550,,
210336590,19.25326,1614273241,22550653,1614269675,-3566,,
210387644,19.30432,1614324296,22601705,1614320728,-3568,,
210438692,19.35537,1614375347,22652750,1614371773,-3574,,
210488848,19.40552,1614425505,22702903,1614421925,-3580,,
210538987,19.45566,1614475647,22753040,1614472062,-3585,,
210590034,19.50671,1614526696,22804084,1614523106,-3590,,
210640963,19.55764,1614577628,22855011,1614574033,-3595,,
210691126,19.60780,1614627792,22905171,1614624193,-3599,,
210742131,19.65881,1614678800,22956173,1614675195,-3605,,
210792702,19.70938,1614729373,23006741,1614725763,-3610,,
210843315,19.75999,1614779989,23057351,1614776374,-3615,,
210894396,19.81107,1614831073,23108430,1614827453,-3620,,
210945424,19.86210,1614882102,23159455,1614878477,-3625,,
210996468,19.91314,1614933149,23210497,1614929519,-3630,,
211046619,19.96329,1614983303,23260644,1614979667,-3636,,
211097182,20.01386,1615033868,23311206,1615030228,-3640,,
211148231,20.06491,1615084919,23362252,1615081274,-3645,,
211199233,20.11591,1615135924,23413250,1615132273,-3651,,
211249844,20.16652,1615186537,23463860,1615182882,-3655,,
211315710,20.23239,1615252405,23529721,1615248743,-3662,1615252340,
211341019,20.25769,1615277716,23555030,1615274070,-3646,,
211391611,20.30829,1615328311,23605618,1615324695,-3616,,
211442197,20.35887,1615378898,23656201,1615375315,-3583,,
211492745,20.40942,1615429448,23706747,1615425896,-3552,,
211543782,20.46046,1615480489,23757781,1615476967,-3522,,
211594853,20.51153,1615531561,23808849,1615528072,-3489,,
211645480,20.56216,1615582192,23859473,1615578732,-3460,,
211696075,20.61275,1615632789,23910066,1615629362,-3427,,
211746230,20.66290,1615682946,23960218,1615679551,-3395,,
211796826,20.71350,1615733544,24010811,1615730180,-3364,,
211847430,20.76411,1615784151,24061413,1615780817,-3334,,
211898498,20.81517,1615835221,24112478,1615831920,-3301,,
211949048,20.86572,1615885773,24163025,1615882503,-3270,,
212000098,20.91677,1615936825,24214072,1615933587,-3238,,
212051144,20.96782,1615987874,24265116,1615984668,-3206,,
212102155,21.01883,1616038888,24316125,1616035713,-3175,,
212153242,21.06992,1616089977,24367208,1616086834,-3143,,
212204259,21.12093,1616140996,24418223,1616137884,-3112,,
212255329,21.17200,1616192069,24469291,1616188989,-3080,,
212306389,21.22306,1616243131,24520347,1616240082,-3049,,
212357437,21.27411,1616294182,24571393,1616291164,-3018,,
212407966,21.32464,1616344713,24621931,1616341740,-2973,,
212458557,21.37523,1616395305,24672507,1616392351,-2954,,
212509134,21.42581,1616445886,24723082,1616442963,-2923,,
212559677,21.47635,1616496431,24773623,1616493540,-2891,,
212610292,21.52697,1616547047,24824234,1616544187,-2860,,
212660869,21.57754,1616597639,24874819,1616594810,-2829,,
212711939,21.62861,1616648700,24925876,1616645903,-2797,,
212762454,21.67913,1616699216,24976388,1616696451,-2765,,
212813534,21.73021,1616750300,25027466,1616747566,-2734,,
212864551,21.78123,1616801329,25078490,1616798627,-2702,,
212915168,21.83184,1616851938,25129094,1616849267,-2671,,
212966182,21.88286,1616902955,25180106,1616900316,-2639,,
213017262,21.93394,1616954037,25231182,1616951429,-2608,,
213068310,21.98499,1617005088,25282228,1617002511,-2577,,
213119360,22.03603,1617056139,25333275,1617053595,-2544,,
213170387,22.08706,1617107169,25384310,1617104667,-2502,,
213220961,22.13764,1617157745,25434870,1617155263,-2482,,
213271505,22.18818,1617208292,25485411,1617205840,-2452,,
