Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65633, Worst Server Sync RTT: 79722
Average RTT: 66612.760000
Est Server Time: 1595066815, Computed Server Time offset: 1591735843
Server clock after sync: 1595066816

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32816
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191131140, End: 1991131140
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
197716511,6.58537,1601652495,9915662,1601651720,-775,,
197766651,6.63551,1601702636,9965810,1601701868,-768,,
197817229,6.68609,1601753217,10016374,1601752432,-785,,
197867799,6.73666,1601803790,10066942,1601803000,-790,,
197918838,6.78770,1601854832,10117979,1601854037,-795,,
197969217,6.83808,1601905213,10168355,1601904413,-800,,
198020152,6.88901,1601956150,10219286,1601955345,-805,,
198070700,6.93956,1602006700,10269832,1602005890,-810,,
198120906,6.98977,1602056909,10320035,1602056093,-816,,
198171813,7.04067,1602107818,10370939,1602106998,-820,,
198222344,7.09120,1602158364,10421480,1602157538,-826,,
198272972,7.14183,1602208982,10472093,1602208152,-830,,
198323647,7.19251,1602259658,10522765,1602258823,-835,,
198374457,7.24332,1602310471,10573572,1602309631,-840,,
198425518,7.29438,1602361545,10624642,1602360701,-844,,
198476139,7.34500,1602412158,10675250,1602411308,-850,,
198526864,7.39572,1602462886,10725971,1602462029,-857,,
198577806,7.44667,1602513830,10776922,1602512981,-849,,
198628144,7.49700,1602564170,10827246,1602563304,-866,,
198679238,7.54810,1602615266,10878337,1602614395,-871,,
198729370,7.59823,1602665400,10928466,1602664535,-865,,
198780411,7.64927,1602716445,10979506,1602715564,-881,,
198831155,7.70001,1602767190,11030246,1602766304,-886,,
198881312,7.75017,1602817349,11080400,1602816458,-891,,
198932087,7.80095,1602868128,11131172,1602867231,-897,,
198983118,7.85198,1602919172,11182213,1602918271,-901,,
199034123,7.90298,1602970168,11233204,1602969262,-906,,
199084695,7.95355,1603020743,11283772,1603019831,-912,,
199135765,8.00463,1603071815,11334841,1603070899,-916,,
199186768,8.05563,1603122819,11385840,1603121898,-921,,
199237391,8.10625,1603173446,11436460,1603172519,-927,,
199287954,8.15681,1603224011,11487020,1603223079,-932,,
199338944,8.20780,1603275004,11538009,1603274067,-937,,
199389202,8.25806,1603325264,11588263,1603324321,-943,,
199439893,8.30875,1603375957,11638952,1603375010,-947,,
199490444,8.35930,1603426511,11689500,1603425559,-952,,
199541290,8.41015,1603477359,11740343,1603476402,-957,,
199592349,8.46121,1603528420,11791399,1603527458,-962,,
199642957,8.51182,1603579030,11842004,1603578062,-968,,
199693550,8.56241,1603629626,11892595,1603628654,-972,,
199743787,8.61265,1603679864,11942829,1603678887,-977,,
199794509,8.66337,1603730589,11993548,1603729607,-982,,
199845052,8.71391,1603781135,12044090,1603780148,-987,,
199896063,8.76492,1603832148,12095098,1603831156,-992,,
199946531,8.81539,1603882619,12145562,1603881621,-998,,
199997129,8.86599,1603933219,12196169,1603932228,-991,,
200048165,8.91703,1603984258,12247192,1603983250,-1008,,
200099049,8.96791,1604035144,12298072,1604034131,-1013,,
200149099,9.01796,1604085196,12348120,1604084178,-1018,,
200199653,9.06851,1604135753,12398672,1604134730,-1023,,
200250215,9.11908,1604186316,12449230,1604185288,-1028,,
200300812,9.16967,1604236915,12499824,1604235882,-1033,,
200351415,9.22028,1604287521,12550425,1604286483,-1038,,
200401994,9.27085,1604338102,12601000,1604337059,-1043,,
200452141,9.32100,1604388252,12651146,1604387204,-1048,,
200503175,9.37204,1604439289,12702176,1604438235,-1054,,
200553705,9.42257,1604489821,12752705,1604488763,-1058,,
200604287,9.47315,1604540404,12803283,1604539341,-1063,,
200655341,9.52420,1604591462,12854335,1604590393,-1069,,
200705851,9.57471,1604641973,12904841,1604640911,-1062,,
200756477,9.62534,1604692602,12955466,1604691524,-1078,,
200807066,9.67593,1604743194,13006052,1604742110,-1084,,
200857651,9.72651,1604793780,13056632,1604792691,-1089,,
200908117,9.77698,1604844249,13107097,1604843155,-1094,,
200958719,9.82758,1604894853,13157696,1604893754,-1099,,
201009688,9.87855,1604945825,13208663,1604944721,-1104,,
201060245,9.92910,1604996384,13259217,1604995275,-1109,,
201110809,9.97967,1605046951,13309778,1605045837,-1114,,
201161897,10.03076,1605098041,13360864,1605096922,-1119,,
201212395,10.08126,1605148541,13411358,1605147416,-1125,,
201263848,10.13271,1605199997,13462810,1605198869,-1128,,
201314485,10.18334,1605250635,13513442,1605249501,-1134,,
201365241,10.23410,1605301395,13564197,1605300255,-1140,,
201415339,10.28420,1605351495,13614292,1605350351,-1144,,
201465926,10.33479,1605402084,13664877,1605400935,-1149,,
201516516,10.38538,1605452677,13715464,1605451522,-1155,,
201566988,10.43585,1605503150,13765932,1605501990,-1160,,
201617521,10.48638,1605553685,13816463,1605552521,-1164,,
201667594,10.53645,1605603772,13866543,1605602602,-1170,,
201718236,10.58710,1605654406,13917173,1605653231,-1175,,
201769010,10.63787,1605705182,13967944,1605704002,-1180,,
201819640,10.68850,1605755815,14018571,1605754630,-1185,,
201870216,10.73908,1605806393,14069145,1605805203,-1190,,
201920785,10.78965,1605856964,14119711,1605855769,-1195,,
201971383,10.84024,1605907565,14170307,1605906365,-1200,,
202022407,10.89127,1605958592,14221329,1605957387,-1205,,
202073427,10.94229,1606009614,14272345,1606008403,-1211,,
202124063,10.99292,1606060252,14322978,1606059037,-1215,,
202174642,11.04350,1606110834,14373556,1606109615,-1219,,
202224931,11.09379,1606161124,14423840,1606159898,-1226,,
202275941,11.14480,1606212137,14474849,1606210907,-1230,,
202327005,11.19586,1606263203,14525910,1606261969,-1234,,
202377624,11.24648,1606313836,14576537,1606312596,-1240,,
202427889,11.29675,1606364091,14626787,1606362845,-1246,,
202478379,11.34724,1606414585,14677275,1606413333,-1252,,
202529443,11.39830,1606465651,14728336,1606464395,-1256,,
202580089,11.44895,1606516298,14778979,1606515037,-1261,,
202630239,11.49910,1606566452,14829127,1606565185,-1267,,
202680801,11.54966,1606617016,14879686,1606615745,-1271,,
202731631,11.60049,1606667847,14930513,1606666571,-1276,,
202782215,11.65108,1606718435,14981094,1606717153,-1282,,
202833266,11.70213,1606769488,15032143,1606768202,-1286,,
202883817,11.75268,1606820040,15082690,1606818749,-1291,,
202934880,11.80374,1606871106,15133751,1606869809,-1297,,
202985452,11.85431,1606921680,15184321,1606920379,-1301,,
203036125,11.90498,1606972356,15234991,1606971050,-1306,,
203087167,11.95603,1607023401,15286030,1607022089,-1312,,
203137801,12.00666,1607074037,15336662,1607072720,-1317,,
203188383,12.05724,1607124621,15387241,1607123299,-1322,,
203238960,12.10782,1607175211,15437826,1607173884,-1327,,
203289579,12.15844,1607225822,15488432,1607224490,-1332,,
203340146,12.20901,1607276392,15538997,1607275055,-1337,,
203390255,12.25911,1607326502,15589102,1607325160,-1342,,
203440390,12.30925,1607376639,15639234,1607375292,-1347,,
203490807,12.35967,1607427060,15689649,1607425708,-1352,,
203541409,12.41027,1607477664,15740248,1607476306,-1358,,
203591994,12.46085,1607528250,15790830,1607526888,-1362,,
203642533,12.51139,1607578792,15841366,1607577424,-1368,,
203693576,12.56244,1607629838,15892408,1607628466,-1372,,
203744612,12.61347,1607680876,15943440,1607679499,-1377,,
203795667,12.66453,1607731934,15994492,1607730550,-1384,,
203846716,12.71558,1607782985,16045539,1607781598,-1387,,
203897266,12.76613,1607833538,16096086,1607832145,-1393,,
203948322,12.81718,1607884596,16147140,1607883198,-1398,,
203999370,12.86823,1607935646,16198185,1607934244,-1402,,
204050398,12.91926,1607986677,16249210,1607985269,-1408,,
204100973,12.96983,1608037254,16299782,1608035841,-1413,,
204152015,13.02088,1608088298,16350821,1608086880,-1418,,
204203072,13.07193,1608139358,16401875,1608137934,-1424,,
204254120,13.12298,1608190407,16452921,1608188979,-1428,,
204304239,13.17310,1608240528,16503037,1608239096,-1432,,
204355007,13.22387,1608291300,16553803,1608289861,-1439,,
204405636,13.27450,1608341930,16604429,1608340487,-1443,,
204456245,13.32511,1608392543,16655036,1608391094,-1449,,
204506484,13.37534,1608442795,16705283,1608441341,-1454,,
204557066,13.42593,1608493367,16755851,1608491910,-1457,,
204607694,13.47655,1608543998,16806476,1608542534,-1464,,
204658719,13.52758,1608595037,16857510,1608593568,-1469,,
204709291,13.57815,1608645600,16908067,1608644126,-1474,,
204760311,13.62917,1608696623,16959086,1608695144,-1479,,
204810905,13.67976,1608747219,17009676,1608745735,-1484,,
204861892,13.73075,1608798208,17060661,1608796719,-1489,,
204912498,13.78136,1608848817,17111263,1608847322,-1495,,
204963071,13.83193,1608899392,17161834,1608897892,-1500,,
205013939,13.88280,1608950261,17212699,1608948757,-1504,,
205064987,13.93385,1609001313,17263744,1608999802,-1511,,
205116027,13.98489,1609052355,17314783,1609050841,-1514,,
205167088,14.03595,1609103419,17365840,1609101899,-1520,,
205217635,14.08649,1609153967,17416384,1609152442,-1525,,
205268688,14.13755,1609205023,17467435,1609203493,-1530,,
205319706,14.18857,1609256044,17518451,1609254509,-1535,,
205370061,14.23892,1609306400,17568802,1609304861,-1539,,
205420742,14.28960,1609357084,17619480,1609355539,-1545,,
205471806,14.34067,1609408162,17670553,1609406612,-1550,,
205522873,14.39173,1609459220,17721606,1609457665,-1555,,
205573437,14.44230,1609509785,17772167,1609508225,-1560,,
205623899,14.49276,1609560251,17822627,1609558685,-1566,,
205674485,14.54335,1609610839,17873210,1609609268,-1571,,
205724922,14.59378,1609661278,17923644,1609659702,-1576,,
205775511,14.64437,1609711870,17974230,1609710289,-1581,,
205826038,14.69490,1609762399,18024755,1609760814,-1585,,
205876120,14.74498,1609812484,18074834,1609810892,-1592,,
205926645,14.79551,1609863011,18125356,1609861415,-1596,,
205976879,14.84574,1609913247,18175588,1609911647,-1600,,
206027887,14.89675,1609964257,18226593,1609962651,-1606,,
206078432,14.94729,1610014805,18277135,1610013194,-1611,,
206128982,14.99784,1610065357,18327682,1610063740,-1617,,
206180044,15.04890,1610116422,18378742,1610114800,-1622,,
206231091,15.09995,1610167471,18429787,1610165845,-1626,,
206281673,15.15053,1610218055,18480365,1610216424,-1631,,
206332690,15.20155,1610269074,18531380,1610267438,-1636,,
206383235,15.25210,1610319622,18581922,1610317981,-1641,,
206433787,15.30265,1610370175,18632471,1610368530,-1645,,
206484842,15.35370,1610421234,18683524,1610419582,-1652,,
206535915,15.40478,1610472309,18734594,1610470652,-1657,,
206586933,15.45579,1610523330,18785609,1610521668,-1662,,
206637484,15.50634,1610573883,18836157,1610572216,-1667,,
206688517,15.55738,1610624918,18887188,1610623246,-1672,,
206738612,15.60747,1610675015,18937280,1610673338,-1677,,
206789602,15.65846,1610726008,18988267,1610724326,-1682,,
206839674,15.70853,1610776082,19038336,1610774395,-1687,,
206890719,15.75958,1610827130,19089380,1610825438,-1692,,
206941443,15.81030,1610877856,19140100,1610876159,-1697,,
206992460,15.86132,1610928875,19191115,1610927173,-1702,,
207043025,15.91188,1610979443,19241677,1610977735,-1708,,
207093658,15.96252,1611030078,19292307,1611028365,-1713,,
207144703,16.01356,1611081126,19343349,1611079407,-1719,,
207195723,16.06458,1611132148,19394367,1611130425,-1723,,
207246336,16.11520,1611182762,19444977,1611181035,-1727,,
207297397,16.16626,1611233827,19496035,1611232094,-1733,,
207348011,16.21687,1611284442,19546646,1611282704,-1738,,
207398581,16.26744,1611335014,19597213,1611333271,-1743,,
207449215,16.31808,1611385651,19647845,1611383903,-1748,,
207499300,16.36816,1611435739,19697927,1611433986,-1753,,
207550008,16.41887,1611486448,19748631,1611484690,-1758,,
207600733,16.46959,1611537177,19799386,1611535444,-1733,,
207651774,16.52063,1611588220,19850393,1611586452,-1768,,
207702278,16.57114,1611638726,19900894,1611636953,-1773,,
207753316,16.62218,1611689767,19951930,1611687989,-1778,,
207803874,16.67273,1611740327,20002485,1611738544,-1783,,
207853971,16.72283,1611790425,20052579,1611788637,-1788,,
207905016,16.77388,1611841474,20103621,1611839679,-1795,,
207956064,16.82492,1611892523,20154667,1611890725,-1798,,
208006644,16.87550,1611943107,20205245,1611941303,-1804,,
208057237,16.92610,1611993701,20255834,1611991892,-1809,,
208107785,16.97665,1612044252,20306381,1612042439,-1813,,
208158354,17.02721,1612094823,20356946,1612093005,-1818,,
208208426,17.07729,1612144898,20407015,1612143074,-1824,,
208259471,17.12833,1612195945,20458058,1612194116,-1829,,
208311501,17.18036,1612247978,20510086,1612246144,-1834,,
208363344,17.23220,1612299824,20561927,1612297986,-1838,,
208416596,17.28546,1612353078,20615175,1612351233,-1845,,
208466697,17.33556,1612403181,20665273,1612401331,-1850,,
208517724,17.38658,1612454220,20716308,1612452366,-1854,,
208568350,17.43721,1612504839,20766921,1612502979,-1860,,
208619366,17.48823,1612555856,20817933,1612553991,-1865,,
208670442,17.53930,1612606934,20869006,1612605064,-1870,,
208721134,17.58999,1612657630,20919696,1612655755,-1875,,
208771708,17.64057,1612708206,20970268,1612706326,-1880,,
208822279,17.69114,1612758790,21020846,1612756904,-1886,,
208873603,17.74246,1612810106,21072158,1612808216,-1890,,
208923741,17.79260,1612860246,21122292,1612858351,-1895,,
208974327,17.84319,1612910835,21172875,1612908934,-1901,,
209025363,17.89422,1612961882,21223918,1612959977,-1905,,
209076181,17.94504,1613012693,21274725,1613010783,-1910,,
209126794,17.99565,1613063309,21325335,1613061393,-1916,,
209177341,18.04620,1613113857,21375878,1613111936,-1921,,
209228424,18.09728,1613164943,21426959,1613163018,-1925,,
209278555,18.14741,1613215076,21477087,1613213145,-1931,,
209329626,18.19849,1613266160,21528165,1613264224,-1936,,
209380241,18.24910,1613316767,21578767,1613314826,-1941,,
209431283,18.30014,1613367811,21629807,1613365865,-1946,,
209481778,18.35064,1613418309,21680299,1613416357,-1952,,
209531908,18.40077,1613468442,21730426,1613466484,-1958,,
209582956,18.45182,1613519492,21781472,1613517531,-1961,,
209634007,18.50287,1613570545,21832520,1613568578,-1967,,
209685055,18.55391,1613621596,21883566,1613619624,-1972,,
209736104,18.60496,1613672646,21934611,1613670669,-1977,,
209787122,18.65598,1613723666,21985627,1613721685,-1981,,
209837670,18.70653,1613774218,22036172,1613772231,-1987,,
209888231,18.75709,1613824791,22086740,1613822799,-1992,,
209938778,18.80764,1613875330,22137275,1613873344,-1986,,
209989837,18.85870,1613926392,22188331,1613924389,-2003,,
210040435,18.90930,1613976991,22238926,1613974984,-2007,,
210091458,18.96032,1614028018,22289946,1614026004,-2014,,
210142062,19.01092,1614078634,22340558,1614076617,-2017,,
210192229,19.06109,1614128793,22390712,1614126771,-2022,,
210243323,19.11218,1614179889,22441803,1614177861,-2028,,
210293490,19.16235,1614230059,22491968,1614228038,-2021,,
210344100,19.21296,1614280670,22542575,1614278633,-2037,,
210395151,19.26401,1614331724,22593623,1614329681,-2043,,
210445749,19.31461,1614382324,22644218,1614380287,-2037,,
210496354,19.36521,1614432932,22694821,1614430879,-2053,,
210546970,19.41583,1614483550,22745434,1614481492,-2058,,
210598038,19.46690,1614534620,22796499,1614532557,-2063,,
210648644,19.51750,1614585229,22847104,1614583162,-2067,,
210699554,19.56841,1614636142,22898010,1614634069,-2073,,
210750162,19.61902,1614686752,22948615,1614684673,-2079,,
210801225,19.67009,1614737818,22999675,1614735734,-2084,,
210852319,19.72118,1614788914,23050767,1614786826,-2088,,
210903402,19.77226,1614839999,23101847,1614837905,-2094,,
210954246,19.82311,1614890846,23152689,1614888747,-2099,,
211004979,19.87384,1614941580,23203419,1614939477,-2103,,
211055530,19.92439,1614992134,23253967,1614990036,-2098,,
211106197,19.97506,1615042805,23304632,1615040691,-2114,,
211156740,20.02560,1615093349,23355172,1615091230,-2119,,
211207792,20.07665,1615144403,23406222,1615142280,-2123,,
211258350,20.12721,1615194964,23456776,1615192835,-2129,,
211309399,20.17826,1615246015,23507822,1615243881,-2134,,
211360023,20.22888,1615296642,23558444,1615294503,-2139,,
211410665,20.27952,1615347286,23609083,1615345142,-2144,,
211461713,20.33057,1615398335,23660128,1615396186,-2149,,
211512761,20.38162,1615449387,23711173,1615447232,-2155,,
211563821,20.43268,1615500448,23762231,1615498289,-2159,,
211614384,20.48324,1615551014,23812792,1615548850,-2164,,
211665488,20.53435,1615602120,23863892,1615599950,-2170,,
211715617,20.58448,1615652251,23914019,1615650087,-2164,,
211765824,20.63468,1615702461,23964223,1615700282,-2179,,
211816846,20.68571,1615753485,24015242,1615751301,-2184,,
211867485,20.73635,1615804127,24065878,1615801937,-2190,,
211918519,20.78738,1615855163,24116911,1615852969,-2194,,
211969534,20.83839,1615906181,24167923,1615903981,-2200,,
212020613,20.88947,1615957262,24218998,1615955057,-2205,,
212071661,20.94052,1616008313,24270043,1616006102,-2211,,
212122679,20.99154,1616059333,24321059,1616057118,-2215,,
212173759,21.04262,1616110414,24372136,1616108194,-2220,,
212224300,21.09316,1616160959,24422674,1616158733,-2226,,
212275357,21.14422,1616212018,24473729,1616209788,-2230,,
212326406,21.19527,1616263069,24524775,1616260833,-2236,,
212377359,21.24622,1616314024,24575725,1616311783,-2241,,
212427551,21.29641,1616364218,24625914,1616361972,-2246,,
212478573,21.34743,1616415244,24676934,1616412992,-2252,,
212528663,21.39752,1616465336,24727021,1616463080,-2256,,
212579691,21.44855,1616516366,24778046,1616514105,-2261,,
212630325,21.49919,1616567003,24828679,1616564737,-2266,,
212680908,21.54977,1616617588,24879258,1616615317,-2271,,
212731956,21.60082,1616668638,24930303,1616666361,-2277,,
212783009,21.65187,1616719693,24981353,1616717412,-2281,,
212834010,21.70287,1616770697,25032353,1616768411,-2286,,
212884597,21.75346,1616821286,25082937,1616818995,-2291,,
212935188,21.80405,1616871880,25133525,1616869583,-2297,,
212985732,21.85459,1616922426,25184066,1616920124,-2302,,
213036782,21.90564,1616973477,25235113,1616971171,-2306,,
213087829,21.95669,1617024528,25286157,1617022216,-2312,,
213138879,22.00774,1617075580,25337204,1617073263,-2317,,
213189880,22.05874,1617126583,25388203,1617124261,-2322,,
213240445,22.10930,1617177151,25438765,1617174824,-2327,,
213291526,22.16039,1617228234,25489843,1617225902,-2332,,
213341673,22.21053,1617278384,25539999,1617276057,-2327,,
