Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79200
Average RTT: 66695.300000
Est Server Time: 1595066465, Computed Server Time offset: 1591731324
Server clock after sync: 1595066466

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191130900, End: 1991130900
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
194923654,3.79275,1598859396,7127361,1193315619,-405543777,,
194974667,3.84377,1598910413,7178372,1209605793,-389304620,,
195025221,3.89432,1598960969,7228922,1225748749,-373212220,,
195075755,3.94486,1599011506,7279455,1241886276,-357125230,,
195125841,3.99494,1599061594,7329538,1257880416,-341181178,,
195176913,4.04601,1599112668,7380606,1274188793,-324923875,,
195227924,4.09702,1599163682,7431615,1290478009,-308685673,,
195278506,4.14761,1599214266,7482194,1306630546,-292583720,,
195329553,4.19865,1599265315,7533238,1322931258,-276334057,,
195379950,4.24905,1599315715,7583633,1339024396,-260291319,,
195430471,4.29957,1599366237,7634151,1355157133,-244209104,,
195480785,4.34988,1599416554,7684462,1371224084,-228192470,,
195531741,4.40084,1599467513,7735415,1387495736,-211971777,,
195581908,4.45101,1599517682,7785580,1403515424,-196002258,,
195632451,4.50155,1599568227,7836120,1419655506,-179912721,,
195683031,4.55213,1599618810,7886698,1435807084,-163811726,,
195733436,4.60254,1599669216,7937099,1451902457,-147766759,,
195783959,4.65306,1599719742,7987620,1468036471,-131683271,,
195834492,4.70359,1599770278,8038151,1484173040,-115597238,,
195885554,4.75465,1599821342,8089210,1500478543,-99342799,,
195936600,4.80570,1599872391,8140252,1516778617,-83093774,,
195987151,4.85625,1599922944,8190801,1532921573,-67001371,,
196037699,4.90680,1599973494,8241346,1549062613,-50910881,,
196088675,4.95777,1600024473,8292319,1565340971,-34683502,,
196138846,5.00795,1600074646,8342488,1581362256,-18712390,,
196188988,5.05809,1600124790,8392627,1597373960,-2750830,,
196239483,5.10858,1600175288,8443119,1600174646,-642,,
196290043,5.15914,1600225850,8493677,1600225203,-647,,
196340184,5.20928,1600275992,8543815,1600275341,-651,,
196391192,5.26029,1600327003,8594819,1600326346,-657,,
196441562,5.31066,1600377376,8645187,1600376714,-662,,
196492419,5.36152,1600428235,8696042,1600427569,-666,,
196542553,5.41165,1600478371,8746173,1600477700,-671,,
196593164,5.46226,1600528984,8796781,1600528307,-677,,
196643290,5.51239,1600579113,8846906,1600578432,-681,,
196693875,5.56297,1600629701,8897487,1600629014,-687,,
196744941,5.61404,1600680769,8948550,1600680077,-692,,
196795965,5.66507,1600731796,8999572,1600731098,-698,,
196846517,5.71562,1600782350,9050121,1600781648,-702,,
196897559,5.76666,1600833394,9101161,1600832687,-707,,
196948643,5.81774,1600884480,9152241,1600883767,-713,,
196999691,5.86879,1600935530,9203287,1600934813,-717,,
197050740,5.91984,1600986581,9254333,1600985859,-722,,
197101786,5.97089,1601037630,9305376,1601036902,-728,,
197152838,6.02194,1601088685,9356426,1601087952,-733,,
197203850,6.07295,1601139699,9407435,1601138962,-737,,
197254829,6.12393,1601190680,9458411,1601189938,-742,,
197305424,6.17452,1601241278,9509003,1601240529,-749,,
197356099,6.22520,1601291956,9559676,1601291213,-743,,
197406710,6.27581,1601342568,9610284,1601341810,-758,,
197456901,6.32600,1601392762,9660472,1601391999,-763,,
197507902,6.37700,1601443766,9711471,1601442998,-768,,
197558793,6.42789,1601494659,9762359,1601493886,-773,,
197609400,6.47850,1601545268,9812963,1601544490,-778,,
197659979,6.52908,1601595850,9863540,1601595066,-784,,
197710518,6.57962,1601646391,9914077,1601645603,-788,,
197761141,6.63024,1601697016,9964696,1601696223,-793,,
197811755,6.68086,1601747633,10015308,1601746834,-799,,
197862294,6.73139,1601798173,10065843,1601797369,-804,,
197913342,6.78244,1601849224,10116889,1601848415,-809,,
197963717,6.83282,1601899602,10167261,1601898788,-814,,
198014158,6.88326,1601950044,10217699,1601949225,-819,,
198064708,6.93381,1602000597,10268248,1601999774,-823,,
198115383,6.98448,1602051274,10318919,1602050445,-829,,
198166307,7.03541,1602102201,10369840,1602101366,-835,,
198217314,7.08641,1602153210,10420844,1602152370,-840,,
198267465,7.13657,1602203364,10470993,1602202520,-844,,
198318480,7.18758,1602254381,10522005,1602253531,-850,,
198368939,7.23804,1602304847,10572466,1602303992,-855,,
198419515,7.28862,1602355420,10623035,1602354562,-858,,
198470133,7.33923,1602406041,10673650,1602405177,-864,,
198520793,7.38989,1602456703,10724307,1602455833,-870,,
198571822,7.44092,1602507735,10775333,1602506859,-876,,
198622644,7.49174,1602558559,10826154,1602557680,-879,,
198673730,7.54283,1602609648,10877236,1602608762,-886,,
198724289,7.59339,1602660209,10927793,1602659319,-890,,
198774907,7.64401,1602710830,10978408,1602709935,-895,,
198825160,7.69426,1602761084,11028658,1602760184,-900,,
198876229,7.74533,1602812156,11079725,1602811251,-905,,
198926586,7.79569,1602862515,11130079,1602861605,-910,,
198977613,7.84671,1602913557,11181115,1602912641,-916,,
199028168,7.89727,1602964102,11231655,1602963181,-921,,
199079199,7.94830,1603015135,11282683,1603014209,-926,,
199130260,7.99936,1603066199,11333742,1603065269,-930,,
199181267,8.05037,1603117208,11384746,1603116273,-935,,
199231883,8.10098,1603167826,11435359,1603166885,-941,,
199282446,8.15155,1603218392,11485919,1603217446,-946,,
199333461,8.20256,1603269409,11536933,1603268459,-950,,
199384198,8.25330,1603320149,11587666,1603319193,-956,,
199435315,8.30442,1603371268,11638781,1603370307,-961,,
199485968,8.35507,1603421924,11689431,1603420957,-967,,
199536785,8.40588,1603472743,11740245,1603471772,-971,,
199587577,8.45668,1603523537,11791034,1603522561,-976,,
199638448,8.50755,1603574411,11841902,1603573429,-982,,
199689029,8.55813,1603624994,11892481,1603624008,-986,,
199739296,8.60840,1603675263,11942745,1603674272,-991,,
199789836,8.65894,1603725805,11993282,1603724808,-997,,
199840025,8.70913,1603775997,12043469,1603774996,-1001,,
199890597,8.75970,1603826571,12094039,1603825565,-1006,,
199941533,8.81063,1603877510,12144971,1603876498,-1012,,
199992125,8.86122,1603928114,12195572,1603927099,-1015,,
200043147,8.91225,1603979127,12246580,1603978106,-1021,,
200093568,8.96267,1604029552,12296998,1604028524,-1028,,
200144593,9.01369,1604080579,12348021,1604079547,-1032,,
200194640,9.06374,1604130628,12398065,1604129591,-1037,,
200244719,9.11382,1604180710,12448141,1604179668,-1042,,
200295301,9.16440,1604231294,12498720,1604230247,-1047,,
200346227,9.21533,1604282222,12549644,1604281170,-1052,,
200396457,9.26556,1604332454,12599871,1604331397,-1057,,
200446668,9.31577,1604382667,12650079,1604381605,-1062,,
200497677,9.36678,1604433680,12701085,1604432612,-1068,,
200548232,9.41733,1604484236,12751638,1604483164,-1072,,
200598806,9.46791,1604534813,12802209,1604533736,-1077,,
200649809,9.51891,1604585819,12853209,1604584736,-1083,,
200700827,9.56993,1604636839,12904225,1604635751,-1088,,
200750970,9.62007,1604686984,12954366,1604685892,-1092,,
200801561,9.67066,1604737577,13004953,1604736479,-1098,,
200852165,9.72127,1604788183,13055554,1604787080,-1103,,
200902639,9.77174,1604838659,13106026,1604837552,-1107,,
200953205,9.82231,1604889228,13156589,1604888115,-1113,,
201004195,9.87330,1604940221,13207576,1604939102,-1119,,
201054777,9.92388,1604990806,13258157,1604989683,-1123,,
201105323,9.97442,1605041353,13308699,1605040225,-1128,,
201156339,10.02544,1605092372,13359712,1605091239,-1133,,
201206874,10.07597,1605142910,13410246,1605141772,-1138,,
201257916,10.12702,1605193955,13461286,1605192812,-1143,,
201309890,10.17899,1605245931,13513257,1605244784,-1147,,
201360236,10.22934,1605296278,13563597,1605295124,-1154,,
201410334,10.27943,1605346379,13613695,1605345222,-1157,,
201460924,10.33002,1605396971,13664281,1605395808,-1163,,
201511509,10.38061,1605447559,13714864,1605446390,-1169,,
201561976,10.43108,1605498027,13765328,1605496854,-1173,,
201612030,10.48113,1605548084,13815380,1605546906,-1178,,
201663079,10.53218,1605599136,13866425,1605597952,-1184,,
201713731,10.58283,1605649790,13917075,1605648601,-1189,,
201764553,10.63365,1605700614,13967894,1605699421,-1193,,
201814672,10.68377,1605750736,14018010,1605749537,-1199,,
201865230,10.73433,1605801296,14068566,1605800092,-1204,,
201915771,10.78487,1605851840,14119104,1605850630,-1210,,
201966877,10.83598,1605902948,14170208,1605901734,-1214,,
202017915,10.88701,1605953988,14221242,1605952769,-1219,,
202068904,10.93800,1606004980,14272229,1606003755,-1225,,
202120012,10.98911,1606056090,14323334,1606054861,-1229,,
202170650,11.03975,1606106730,14373969,1606105495,-1235,,
202221307,11.09041,1606157390,14424624,1606156150,-1240,,
202271938,11.14104,1606208023,14475253,1606206779,-1244,,
202323014,11.19211,1606259101,14526325,1606257851,-1250,,
202373644,11.24274,1606309734,14576952,1606308479,-1255,,
202424386,11.29349,1606360478,14627691,1606359218,-1260,,
202474878,11.34398,1606410973,14678181,1606409708,-1265,,
202525920,11.39502,1606462017,14729221,1606460747,-1270,,
202576074,11.44517,1606512173,14779371,1606510898,-1275,,
202626206,11.49531,1606562307,14829501,1606561027,-1280,,
202676799,11.54590,1606612902,14880091,1606611617,-1285,,
202727633,11.59673,1606663738,14930922,1606662448,-1290,,
202778219,11.64732,1606714328,14981505,1606713032,-1296,,
202829262,11.69836,1606765373,15032546,1606764073,-1300,,
202879852,11.74895,1606815965,15083133,1606814660,-1305,,
202930869,11.79997,1606866985,15134148,1606865674,-1311,,
202981441,11.85054,1606917559,15184718,1606916244,-1315,,
203032092,11.90119,1606968211,15235365,1606966891,-1320,,
203083141,11.95224,1607019274,15286422,1607017949,-1325,,
203133295,12.00239,1607069420,15336562,1607068089,-1331,,
203183890,12.05299,1607120017,15387155,1607118681,-1336,,
203234529,12.10363,1607170670,15437803,1607169330,-1340,,
203285094,12.15419,1607221226,15488353,1607219880,-1346,,
203335663,12.20476,1607271798,15538920,1607270447,-1351,,
203386265,12.25536,1607322402,15589519,1607321045,-1357,,
203436377,12.30548,1607372516,15639629,1607371156,-1360,,
203487269,12.35637,1607423411,15690519,1607422045,-1366,,
203537419,12.40652,1607473563,15740675,1607472202,-1361,,
203588494,12.45759,1607524640,15791737,1607523264,-1376,,
203639553,12.50865,1607575702,15842794,1607574320,-1382,,
203690569,12.55967,1607626720,15893807,1607625334,-1386,,
203741619,12.61072,1607677772,15944854,1607676381,-1391,,
203792664,12.66176,1607728820,15995896,1607727423,-1397,,
203843707,12.71281,1607779865,16046936,1607778463,-1402,,
203894764,12.76386,1607830924,16097991,1607829517,-1407,,
203945813,12.81491,1607881976,16149037,1607880564,-1412,,
203996362,12.86546,1607932526,16199583,1607931109,-1417,,
204047401,12.91650,1607983569,16250620,1607982147,-1422,,
204098468,12.96757,1608034638,16301685,1608033211,-1427,,
204149509,13.01861,1608085681,16352722,1608084249,-1432,,
204200068,13.06917,1608136242,16403278,1608134804,-1438,,
204250606,13.11971,1608186783,16453815,1608185341,-1442,,
204300700,13.16980,1608236879,16503905,1608235431,-1448,,
204351490,13.22059,1608287672,16554693,1608286220,-1452,,
204402131,13.27123,1608338314,16605331,1608336857,-1457,,
204452190,13.32129,1608388377,16655388,1608386915,-1462,,
204502435,13.37153,1608438624,16705630,1608437156,-1468,,
204552598,13.42170,1608488789,16755791,1608487318,-1471,,
204603648,13.47275,1608539842,16806838,1608538364,-1478,,
204654194,13.52329,1608590390,16857381,1608588907,-1483,,
204704782,13.57388,1608640980,16907965,1608639492,-1488,,
204755330,13.62443,1608691540,16958521,1608690048,-1492,,
204806404,13.67550,1608742606,17009581,1608741108,-1498,,
204857388,13.72649,1608793593,17060563,1608792090,-1503,,
204907949,13.77705,1608844156,17111121,1608842648,-1508,,
204958098,13.82720,1608894307,17161268,1608892794,-1513,,
205008933,13.87803,1608945145,17212100,1608943627,-1518,,
205059960,13.92906,1608996185,17263135,1608994661,-1524,,
205110998,13.98010,1609047214,17314160,1609045686,-1528,,
205162085,14.03119,1609098305,17365244,1609096771,-1534,,
205212621,14.08172,1609148844,17415778,1609147305,-1539,,
205263688,14.13279,1609199912,17466841,1609198368,-1544,,
205314690,14.18379,1609250917,17517841,1609249368,-1549,,
205365078,14.23418,1609301307,17568227,1609299753,-1554,,
205415768,14.28487,1609352004,17618919,1609350445,-1559,,
205466801,14.33590,1609403046,17669956,1609401482,-1564,,
205517844,14.38694,1609454080,17720985,1609452511,-1569,,
205568468,14.43757,1609504706,17771606,1609503132,-1574,,
205618852,14.48795,1609555093,17821987,1609553513,-1580,,
205669486,14.53859,1609605729,17872618,1609604145,-1584,,
205720432,14.58953,1609656677,17923562,1609655088,-1589,,
205770997,14.64010,1609707245,17974124,1609705650,-1595,,
205821543,14.69064,1609757793,18024667,1609756194,-1599,,
205871609,14.74071,1609807862,18074730,1609806257,-1605,,
205922128,14.79123,1609858395,18125258,1609856785,-1610,,
205972877,14.84198,1609909134,18175993,1609907520,-1614,,
206023868,14.89297,1609960128,18226982,1609958508,-1620,,
206074436,14.94354,1610010698,18277546,1610009073,-1625,,
206125481,14.99458,1610061744,18328587,1610060114,-1630,,
206176524,15.04562,1610112791,18379630,1610111156,-1635,,
206227083,15.09618,1610163352,18430185,1610161712,-1640,,
206278185,15.14729,1610214456,18481285,1610212811,-1645,,
206329195,15.19829,1610265469,18532291,1610263818,-1651,,
206380232,15.24933,1610316508,18583326,1610314853,-1655,,
206431273,15.30037,1610367552,18634364,1610365891,-1661,,
206481345,15.35045,1610417637,18684444,1610415971,-1666,,
206532412,15.40151,1610468694,18735498,1610467024,-1670,,
206583437,15.45254,1610519723,18786520,1610518047,-1676,,
206634488,15.50359,1610570776,18837568,1610569094,-1682,,
206685529,15.55463,1610621818,18888606,1610620133,-1685,,
206736588,15.60569,1610672880,18939663,1610671189,-1691,,
206787613,15.65671,1610723908,18990686,1610722212,-1696,,
206838160,15.70726,1610774457,19041229,1610772756,-1701,,
206888209,15.75731,1610824509,19091276,1610822803,-1706,,
206938969,15.80807,1610875270,19142033,1610873560,-1710,,
206989460,15.85856,1610925763,19192521,1610924047,-1716,,
207040044,15.90914,1610976351,19243103,1610974629,-1722,,
207090617,15.95972,1611026926,19293674,1611025200,-1726,,
207141207,16.01031,1611077519,19344260,1611075786,-1733,,
207192206,16.06131,1611128520,19395256,1611126782,-1738,,
207242802,16.11190,1611179118,19445850,1611177376,-1742,,
207293395,16.16249,1611229714,19496440,1611227966,-1748,,
207344008,16.21311,1611280329,19547050,1611278577,-1752,,
207394557,16.26366,1611330879,19597596,1611329123,-1756,,
207444691,16.31379,1611381017,19647728,1611379255,-1762,,
207495275,16.36437,1611431602,19698309,1611429835,-1767,,
207545968,16.41507,1611482297,19748999,1611480525,-1772,,
207596178,16.46528,1611532511,19799207,1611530734,-1777,,
207646775,16.51588,1611583110,19849801,1611581328,-1782,,
207697775,16.56687,1611634112,19900799,1611632325,-1787,,
207748334,16.61743,1611684674,19951356,1611682882,-1792,,
207798869,16.66797,1611735210,20001887,1611733413,-1797,,
207848984,16.71808,1611785327,20051999,1611783525,-1802,,
207900016,16.76912,1611836363,20103029,1611834556,-1807,,
207951065,16.82016,1611887414,20154075,1611885602,-1812,,
208001675,16.87077,1611938027,20204683,1611936209,-1818,,
208052735,16.92184,1611989089,20255740,1611987266,-1823,,
208103281,16.97238,1612039636,20306283,1612037809,-1827,,
208153860,17.02296,1612090219,20356859,1612088386,-1833,,
208203922,17.07302,1612140283,20406919,1612138445,-1838,,
208254952,17.12405,1612191314,20457945,1612189471,-1843,,
208305502,17.17460,1612241868,20508494,1612240020,-1848,,
208357046,17.22615,1612293413,20560034,1612291560,-1853,,
208407597,17.27670,1612343967,20610585,1612342111,-1856,,
208457711,17.32681,1612394084,20660695,1612392221,-1863,,
208508712,17.37781,1612445086,20711692,1612443218,-1868,,
208559345,17.42844,1612495721,20762322,1612493849,-1872,,
208610342,17.47944,1612546722,20813317,1612544843,-1879,,
208660918,17.53002,1612597299,20863890,1612595416,-1883,,
208711600,17.58070,1612647985,20914570,1612646096,-1889,,
208761672,17.63077,1612698059,20964639,1612696165,-1894,,
208811756,17.68086,1612748145,21014721,1612746247,-1898,,
208862107,17.73121,1612798508,21065078,1612796604,-1904,,
208913144,17.78224,1612849538,21116102,1612847629,-1909,,
208963791,17.83289,1612900187,21166748,1612898274,-1913,,
209014841,17.88394,1612951239,21217794,1612949321,-1918,,
209065889,17.93499,1613002289,21268839,1613000365,-1924,,
209116766,17.98587,1613053168,21319713,1613051239,-1929,,
209167346,18.03645,1613103751,21370291,1613101817,-1934,,
209217912,18.08701,1613154319,21420854,1613152380,-1939,,
209268067,18.13717,1613204487,21471016,1613202542,-1945,,
209319104,18.18820,1613255517,21522041,1613253567,-1950,,
209369695,18.23879,1613306110,21572629,1613304156,-1954,,
209420288,18.28939,1613356705,21623219,1613354745,-1960,,
209471251,18.34035,1613407671,21674179,1613405706,-1965,,
209521383,18.39048,1613457805,21724310,1613455836,-1969,,
209571950,18.44105,1613508374,21774873,1613506399,-1975,,
209622998,18.49210,1613559425,21825919,1613557445,-1980,,
209673549,18.54265,1613609977,21876467,1613607993,-1984,,
209724072,18.59317,1613660504,21926987,1613658514,-1990,,
209775146,18.64425,1613711580,21978059,1613709585,-1995,,
209825660,18.69476,1613762096,22028569,1613760096,-2000,,
209876714,18.74581,1613813153,22079621,1613811148,-2005,,
209927256,18.79636,1613863697,22130160,1613861686,-2011,,
209978313,18.84741,1613914756,22181214,1613912741,-2015,,
210028873,18.89797,1613965319,22231773,1613963299,-2020,,
210079690,18.94879,1614016138,22282586,1614014113,-2025,,
210129998,18.99910,1614066448,22332891,1614064417,-2031,,
210180181,19.04928,1614116633,22383071,1614114597,-2036,,
210230291,19.09939,1614166746,22433179,1614164706,-2040,,
210280927,19.15003,1614217385,22483812,1614215338,-2047,,
210331060,19.20016,1614267519,22533942,1614265468,-2051,,
210382102,19.25120,1614318564,22584983,1614316509,-2055,,
210432664,19.30176,1614369128,22635541,1614367068,-2060,,
210482821,19.35192,1614419288,22685695,1614417222,-2066,,
210533457,19.40256,1614469926,22736330,1614467856,-2070,,
210584532,19.45363,1614521004,22787401,1614518928,-2076,,
210635469,19.50457,1614571942,22838335,1614569861,-2081,,
210685595,19.55469,1614622071,22888458,1614619985,-2086,,
210736626,19.60573,1614673104,22939487,1614671013,-2091,,
210787196,19.65630,1614723677,22990054,1614721581,-2096,,
210837788,19.70689,1614774271,23040644,1614772170,-2101,,
210888873,19.75797,1614825358,23091726,1614823254,-2104,,
210939420,19.80852,1614875908,23142270,1614873797,-2111,,
210989938,19.85904,1614926429,23192786,1614924313,-2116,,
211040044,19.90914,1614976536,23242887,1614974414,-2122,,
211090667,19.95977,1615027161,23293509,1615025035,-2126,,
211141203,20.01030,1615077700,23344054,1615075581,-2119,,
211192229,20.06133,1615128729,23395066,1615126593,-2136,,
211242667,20.11177,1615179169,23445502,1615177028,-2141,,
211293385,20.16249,1615229889,23496216,1615227743,-2146,,
211344010,20.21311,1615280516,23546838,1615278364,-2152,,
211394649,20.26375,1615331158,23597475,1615329001,-2157,,
211445677,20.31478,1615382199,23648511,1615380038,-2161,,
211496245,20.36535,1615432759,23699065,1615430592,-2167,,
211547285,20.41638,1615483801,23750102,1615481629,-2172,,
211598361,20.46746,1615534880,23801176,1615532703,-2177,,
211648938,20.51804,1615585458,23851750,1615583276,-2182,,
211699626,20.56873,1615636149,23902435,1615633961,-2188,,
211750256,20.61936,1615686782,23953062,1615684589,-2193,,
211800830,20.66993,1615737357,24003634,1615735160,-2197,,
211851437,20.72054,1615787968,24054239,1615785765,-2203,,
211902501,20.77160,1615839034,24105300,1615836826,-2208,,
211953550,20.82265,1615890084,24156346,1615887872,-2212,,
212004599,20.87370,1615941137,24207392,1615938919,-2218,,
212055601,20.92470,1615992141,24258391,1615989918,-2223,,
212106148,20.97525,1616042690,24308935,1616040462,-2228,,
212156748,21.02585,1616093292,24359533,1616091059,-2233,,
212207751,21.07685,1616144297,24410533,1616142059,-2238,,
212258346,21.12745,1616194896,24461126,1616192652,-2244,,
212309394,21.17849,1616245946,24512172,1616243698,-2248,,
212360418,21.22952,1616296972,24563203,1616294729,-2243,,
212410731,21.27983,1616347288,24613502,1616345028,-2260,,
212461537,21.33064,1616398096,24664305,1616395832,-2264,,
212511643,21.38074,1616448204,24714410,1616445936,-2268,,
212562180,21.43128,1616498744,24764944,1616496470,-2274,,
212612807,21.48191,1616549372,24815567,1616547093,-2279,,
212663372,21.53247,1616599952,24866142,1616597669,-2283,,
212714440,21.58354,1616651010,24917195,1616648721,-2289,,
212764956,21.63406,1616701529,24967708,1616699235,-2294,,
212816037,21.68514,1616752612,25018786,1616750313,-2299,,
212867061,21.73616,1616803639,25069808,1616801335,-2304,,
212917671,21.78677,1616854251,25120415,1616851942,-2309,,
212968685,21.83779,1616905267,25171426,1616902952,-2315,,
213019745,21.88884,1616956342,25222497,1616954023,-2319,,
213070817,21.93992,1617007404,25273554,1617005080,-2324,,
213121867,21.99097,1617058457,25324601,1617056127,-2330,,
213172917,22.04202,1617109508,25375647,1617107173,-2335,,
213223464,22.09256,1617160058,25426193,1617157719,-2339,,
213274514,22.14361,1617211111,25477240,1617208766,-2345,,
213325141,22.19424,1617261739,25527863,1617259390,-2349,,
