Server clock before sync: 30
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234460, Worst Server Sync RTT: 236622
Average RTT: 234779.560000
Est Server Time: 15956233924, Computed Server Time offset: 15944494604
Server clock after sync: 15956233926

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117230
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525189275, End: 16325189275
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14530471914,5.28264,15961516601,17021657,15961516624,23,,
14530522063,5.33279,15961566749,17071805,15961566772,23,,
14530572665,5.38339,15961617352,17122406,15961617374,22,,
14530622739,5.43346,15961667426,17172479,15961667447,21,,
14530673784,5.48451,15961718472,17223524,15961718491,19,,
14530724406,5.53513,15961769094,17274146,15961769113,19,,
14530775026,5.58575,15961819714,17324764,15961819731,17,,
14530825614,5.63634,15961870303,17375352,15961870319,16,,
14530876227,5.68695,15961920916,17425965,15961920932,16,,
14530927273,5.73800,15961971963,17477010,15961971977,14,,
14530977880,5.78860,15962022570,17527615,15962022593,23,,
14531028443,5.83917,15962073134,17578180,15962073147,13,,
14531079278,5.89000,15962123969,17629012,15962123980,11,,
14531130356,5.94108,15962175046,17680089,15962175056,10,,
14531181381,5.99211,15962226084,17731127,15962226095,11,,
14531232413,6.04314,15962277105,17782145,15962277112,7,,
14531283484,6.09421,15962328176,17833215,15962328183,7,,
14531334096,6.14482,15962378787,17883827,15962378794,7,,
14531385126,6.19585,15962429819,17934859,15962429829,10,,
14531435704,6.24643,15962480407,17985443,15962480411,4,,
14531486773,6.29750,15962531466,18036502,15962531469,3,,
14531537823,6.34855,15962582517,18087551,15962582519,2,,
14531588351,6.39908,15962633056,18138089,15962633057,1,,
14531639419,6.45014,15962684112,18189145,15962684113,1,,
14531690479,6.50120,15962735184,18240216,15962735184,0,,
14531741552,6.55228,15962786247,18291277,15962786245,-2,,
14531792600,6.60332,15962837295,18342324,15962837292,-3,,
14531843210,6.65393,15962887906,18392935,15962887902,-4,,
14531893735,6.70446,15962938443,18443471,15962938439,-4,,
14531944821,6.75555,15962989516,18494543,15962989510,-6,,
14531995434,6.80616,15963040131,18545157,15963040124,-7,,
14532046037,6.85676,15963090733,18595758,15963090725,-8,,
14532097111,6.90784,15963141808,18646831,15963141799,-9,,
14532147743,6.95847,15963192441,18697464,15963192431,-10,,
14532198760,7.00948,15963243457,18748479,15963243446,-11,,
14532249307,7.06003,15963294005,18799025,15963293993,-12,,
14532300386,7.11111,15963345085,18850104,15963345072,-13,,
14532351403,7.16213,15963396101,18901120,15963396087,-14,,
14532402453,7.21318,15963447151,18952169,15963447136,-15,,
14532453502,7.26423,15963498201,19003217,15963498185,-16,,
14532504053,7.31478,15963548753,19053768,15963548736,-17,,
14532554563,7.36529,15963599263,19104278,15963599245,-18,,
14532605151,7.41588,15963649852,19154864,15963649832,-20,,
14532656197,7.46692,15963700898,19205910,15963700877,-21,,
14532707039,7.51776,15963751740,19256751,15963751719,-21,,
14532757087,7.56781,15963801787,19306798,15963801765,-22,,
14532807710,7.61843,15963852412,19357421,15963852389,-23,,
14532858258,7.66898,15963902960,19407969,15963902936,-24,,
14532908429,7.71915,15963953130,19458138,15963953105,-25,,
14532959041,7.76977,15964003744,19508750,15964003717,-27,,
14533010118,7.82084,15964054820,19559826,15964054793,-27,,
14533061073,7.87180,15964105775,19610780,15964105747,-28,,
14533111585,7.92231,15964156288,19661292,15964156260,-28,,
14533161816,7.97254,15964206521,19711524,15964206491,-30,,
14533212492,8.02322,15964257206,19762208,15964257176,-30,,
14533263564,8.07429,15964308269,19813270,15964308237,-32,,
14533314614,8.12534,15964359318,19864318,15964359286,-32,,
14533365681,8.17641,15964410385,19915384,15964410351,-34,,
14533416713,8.22744,15964461418,19966415,15964461382,-36,,
14533467761,8.27849,15964512467,20017464,15964512431,-36,,
14533518810,8.32953,15964563516,20068511,15964563479,-37,,
14533569860,8.38058,15964614567,20119560,15964614528,-39,,
14533620918,8.43164,15964665624,20170618,15964665585,-39,,
14533671983,8.48271,15964716690,20221683,15964716650,-40,,
14533723025,8.53375,15964767744,20272734,15964767702,-42,,
14533773621,8.58435,15964818329,20323319,15964818287,-42,,
14533824244,8.63497,15964868952,20373941,15964868908,-44,,
14533874394,8.68512,15964919103,20424090,15964919057,-46,,
14533924538,8.73526,15964969247,20474234,15964969202,-45,,
14533975122,8.78585,15965019831,20524817,15965019785,-46,,
14534025738,8.83646,15965070448,20575432,15965070400,-48,,
14534076787,8.88751,15965121496,20626481,15965121448,-48,,
14534127535,8.93826,15965172244,20677228,15965172195,-49,,
14534178223,8.98895,15965222934,20727915,15965222883,-51,,
14534228842,9.03957,15965273553,20778534,15965273501,-52,,
14534279896,9.09062,15965324606,20829587,15965324554,-52,,
14534330590,9.14132,15965375302,20880281,15965375248,-54,,
14534381008,9.19173,15965425719,20930697,15965425664,-55,,
14534431560,9.24229,15965476272,20981249,15965476217,-55,,
14534482173,9.29290,15965526885,21031861,15965526828,-57,,
14534532576,9.34330,15965577288,21082263,15965577230,-58,,
14534583111,9.39384,15965627824,21132798,15965627766,-58,,
14534633674,9.44440,15965678388,21183361,15965678328,-60,,
14534684223,9.49495,15965728937,21233909,15965728876,-61,,
14534735229,9.54595,15965779943,21284914,15965779882,-61,,
14534785787,9.59651,15965830502,21335472,15965830440,-62,,
14534835910,9.64663,15965880625,21385605,15965880573,-52,,
14534887001,9.69773,15965931716,21436685,15965931652,-64,,
14534938006,9.74873,15965982722,21487689,15965982656,-66,,
14534989082,9.79981,15966033798,21538763,15966033731,-67,,
14535039623,9.85035,15966084338,21589304,15966084272,-66,,
14535090473,9.90120,15966135189,21640153,15966135120,-69,,
14535140937,9.95166,15966185653,21690616,15966185583,-70,,
14535191922,10.00265,15966236639,21741600,15966236568,-71,,
14535242527,10.05325,15966287245,21792206,15966287173,-72,,
14535293575,10.10430,15966338293,21843252,15966338220,-73,,
14535344624,10.15535,15966389341,21894300,15966389268,-73,,
14535395657,10.20638,15966440376,21945344,15966440311,-65,,
14535446731,10.25746,15966491449,21996406,15966491373,-76,,
14535497779,10.30850,15966542497,22047453,15966542420,-77,,
14535548828,10.35955,15966593547,22098502,15966593469,-78,,
14535599878,10.41060,15966644598,22149551,15966644519,-79,,
14535655102,10.46583,15966699821,22204774,15966699741,-80,,
14535705943,10.51667,15966750663,22255615,15966750583,-80,,
14535756490,10.56721,15966801210,22306161,15966801128,-82,,
14535807081,10.61781,15966851802,22356751,15966851719,-83,,
14535857657,10.66838,15966902379,22407326,15966902294,-85,,
14535908670,10.71940,15966953391,22458339,15966953307,-84,,
14535958788,10.76951,15967003510,22508457,15967003424,-86,,
14536009157,10.81988,15967053879,22558824,15967053791,-88,,
14536059757,10.87048,15967104480,22609424,15967104392,-88,,
14536110814,10.92154,15967155537,22660481,15967155448,-89,,
14536161925,10.97265,15967206648,22711589,15967206557,-91,,
14536214208,11.02493,15967258932,22763873,15967258841,-91,,
14536265253,11.07598,15967309976,22814917,15967309884,-92,,
14536316201,11.12693,15967360925,22865864,15967360831,-94,,
14536366330,11.17705,15967411054,22915992,15967410960,-94,,
14536417363,11.22809,15967462087,22967025,15967461993,-94,,
14536468077,11.27880,15967512802,23017739,15967512707,-95,,
14536519027,11.32975,15967563752,23068688,15967563655,-97,,
14536569322,11.38005,15967614048,23118982,15967613950,-98,,
14536619526,11.43025,15967664253,23169186,15967664153,-100,,
14536670170,11.48090,15967714897,23219829,15967714797,-100,,
14536721212,11.53194,15967765938,23270870,15967765838,-100,,
14536775752,11.58648,15967820480,23325409,15967820376,-104,,
14536826527,11.63725,15967871254,23376183,15967871150,-104,,
14536877144,11.68787,15967921883,23426812,15967921779,-104,,
14536927818,11.73854,15967972547,23477473,15967972441,-106,,
14536978339,11.78906,15968023068,23527993,15968022961,-107,,
14537028856,11.83958,15968073585,23578511,15968073478,-107,,
14537079163,11.88989,15968123892,23628816,15968123783,-109,,
14537129632,11.94036,15968174362,23679284,15968174252,-110,,
14537180029,11.99075,15968224759,23729682,15968224649,-110,,
14537230996,12.04172,15968275727,23780647,15968275614,-113,,
14537281237,12.09196,15968325968,23830888,15968325855,-113,,
14537331470,12.14219,15968376201,23881120,15968376088,-113,,
14537381587,12.19231,15968426319,23931236,15968426204,-115,,
14537432124,12.24285,15968476856,23981773,15968476740,-116,,
14537482765,12.29349,15968527497,24032413,15968527381,-116,,
14537533853,12.34458,15968578597,24083511,15968578479,-118,,
14537584493,12.39522,15968629225,24134139,15968629106,-119,,
14537634806,12.44553,15968679539,24184452,15968679420,-119,,
14537685428,12.49615,15968730161,24235073,15968730040,-121,,
14537735810,12.54654,15968780544,24285455,15968780422,-122,,
14537786605,12.59733,15968831339,24336248,15968831216,-123,,
14537837199,12.64792,15968881934,24386842,15968881810,-124,,
14537887988,12.69871,15968932723,24437630,15968932598,-125,,
14537938629,12.74935,15968983364,24488270,15968983237,-127,,
14537988823,12.79955,15969033558,24538464,15969033431,-127,,
14538039407,12.85013,15969084143,24589047,15969084015,-128,,
14538090173,12.90090,15969134921,24639824,15969134792,-129,,
14538140497,12.95122,15969185232,24690136,15969185103,-129,,
14538190769,13.00149,15969235506,24740408,15969235375,-131,,
14538241783,13.05251,15969286519,24791420,15969286387,-132,,
14538292433,13.10316,15969337170,24842070,15969337038,-132,,
14538342594,13.15332,15969387331,24892230,15969387197,-134,,
14538392901,13.20363,15969437638,24942536,15969437503,-135,,
14538443091,13.25382,15969487829,24992726,15969487694,-135,,
14538493553,13.30428,15969538292,25043187,15969538155,-137,,
14538543779,13.35450,15969588528,25093423,15969588391,-137,,
14538594335,13.40506,15969639073,25143968,15969638935,-138,,
14538644466,13.45519,15969689206,25194098,15969689066,-140,,
14538694594,13.50532,15969739333,25244225,15969739192,-141,,
14538744812,13.55554,15969789552,25294443,15969789411,-141,,
14538795171,13.60590,15969839912,25344802,15969839769,-143,,
14538845421,13.65615,15969890162,25395051,15969890018,-144,,
14538895744,13.70647,15969940484,25445372,15969940339,-145,,
14538946064,13.75679,15969990805,25495692,15969990659,-146,,
14538996397,13.80712,15970041139,25546024,15970040992,-147,,
14539046635,13.85736,15970091376,25596261,15970091228,-148,,
14539096876,13.90760,15970141619,25646502,15970141470,-149,,
14539147087,13.95781,15970191841,25696723,15970191691,-150,,
14539197315,14.00804,15970242057,25746939,15970241906,-151,,
14539248086,14.05881,15970292830,25797711,15970292678,-152,,
14539298842,14.10957,15970343586,25848465,15970343433,-153,,
14539349581,14.16031,15970394325,25899204,15970394171,-154,,
14539400348,14.21107,15970445103,25949981,15970444948,-155,,
14539451048,14.26177,15970495793,26000670,15970495637,-156,,
14539501294,14.31202,15970546050,26050925,15970545893,-157,,
14539551918,14.36264,15970596663,26101538,15970596505,-158,,
14539602246,14.41297,15970646991,26151865,15970646832,-159,,
14539652968,14.46369,15970697714,26202587,15970697554,-160,,
14539703245,14.51397,15970747992,26252863,15970747831,-161,,
14539753321,14.56405,15970798068,26302939,15970797906,-162,,
14539803398,14.61412,15970848145,26353014,15970847982,-163,,
14539853682,14.66441,15970898430,26403299,15970898266,-164,,
14539903981,14.71471,15970948728,26453596,15970948563,-165,,
14539954369,14.76509,15970999117,26503983,15970998951,-166,,
14540004609,14.81533,15971049358,26554224,15971049191,-167,,
14540055342,14.86607,15971100091,26604955,15971099923,-168,,
14540105961,14.91669,15971150710,26655573,15971150541,-169,,
14540156503,14.96723,15971201264,26706125,15971201092,-172,,
14540207249,15.01797,15971252009,26756870,15971251838,-171,,
14540257881,15.06861,15971302631,26807491,15971302458,-173,,
14540308220,15.11895,15971352971,26857829,15971352797,-174,,
14540358547,15.16927,15971403298,26908156,15971403124,-174,,
14540408687,15.21941,15971453438,26958296,15971453263,-175,,
14540459411,15.27014,15971504163,27009018,15971503986,-177,,
14540509524,15.32025,15971554275,27059131,15971554098,-177,,
14540559700,15.37042,15971604452,27109306,15971604273,-179,,
14540610168,15.42089,15971654921,27159773,15971654740,-181,,
14540660553,15.47128,15971705305,27210158,15971705125,-180,,
14540710634,15.52136,15971755387,27260238,15971755206,-181,,
14540761016,15.57174,15971805770,27310619,15971805586,-184,,
14540811296,15.62202,15971856060,27360910,15971855877,-183,,
14540862005,15.67273,15971906759,27411607,15971906575,-184,,
14540912117,15.72284,15971956872,27461718,15971956686,-186,,
14540963140,15.77387,15972007895,27512741,15972007709,-186,,
14541013653,15.82438,15972058407,27563253,15972058221,-186,,
14541064465,15.87519,15972109220,27614065,15972109032,-188,,
14541115030,15.92576,15972159785,27664629,15972159596,-189,,
14541165533,15.97626,15972210289,27715131,15972210099,-190,,
14541216007,16.02673,15972260763,27765605,15972260573,-190,,
14541266664,16.07739,15972311420,27816260,15972311227,-193,,
14541317380,16.12811,15972362137,27866976,15972361944,-193,,
14541367675,16.17840,15972412431,27917270,15972412238,-193,,
14541418095,16.22882,15972462864,27967701,15972462668,-196,,
14541468959,16.27968,15972513717,28018553,15972513521,-196,,
14541519520,16.33025,15972564289,28069124,15972564092,-197,,
14541570030,16.38076,15972614789,28119622,15972614590,-199,,
14541620437,16.43116,15972665196,28170029,15972664997,-199,,
14541671040,16.48176,15972715799,28220642,15972715609,-190,,
14541721161,16.53189,15972765920,28270751,15972765718,-202,,
14541771363,16.58209,15972816123,28320953,15972815921,-202,,
14541821797,16.63252,15972866557,28371386,15972866353,-204,,
14541872308,16.68303,15972917069,28421896,15972916864,-205,,
14541923018,16.73374,15972967778,28472606,15972967574,-204,,
14541973236,16.78396,15973017997,28522824,15973017791,-206,,
14542023601,16.83433,15973068362,28573187,15973068155,-207,,
14542074190,16.88491,15973118952,28623787,15973118755,-197,,
14542124923,16.93565,15973169685,28674509,15973169476,-209,,
14542175551,16.98628,15973220313,28725135,15973220102,-211,,
14542226136,17.03686,15973270899,28775720,15973270688,-211,,
14542277222,17.08795,15973321985,28826805,15973321773,-212,,
14542327800,17.13853,15973372564,28877383,15973372350,-214,,
14542378119,17.18884,15973422883,28927700,15973422668,-215,,
14542428533,17.23926,15973473296,28978114,15973473081,-215,,
14542478937,17.28966,15973523702,29028517,15973523484,-218,,
14542529546,17.34027,15973574311,29079125,15973574093,-218,,
14542579867,17.39059,15973624632,29129446,15973624413,-219,,
14542630486,17.44121,15973675252,29180065,15973675032,-220,,
14542680886,17.49161,15973725652,29230464,15973725431,-221,,
14542731182,17.54191,15973775948,29280760,15973775727,-221,,
14542781805,17.59253,15973826572,29331381,15973826349,-223,,
14542832560,17.64328,15973877327,29382136,15973877103,-224,,
14542882957,17.69368,15973927724,29432532,15973927499,-225,,
14542933164,17.74389,15973977931,29482738,15973977705,-226,,
14542983598,17.79432,15974028365,29533171,15974028138,-227,,
14543033689,17.84441,15974078457,29583263,15974078230,-227,,
14543084085,17.89481,15974128853,29633657,15974128624,-229,,
14543135144,17.94587,15974179913,29684715,15974179683,-230,,
14543185400,17.99612,15974230169,29734972,15974229939,-230,,
14543236144,18.04687,15974280914,29785714,15974280682,-232,,
14543286331,18.09706,15974331110,29835910,15974330877,-233,,
14543336631,18.14736,15974381400,29886200,15974381167,-233,,
14543386915,18.19764,15974431685,29936483,15974431450,-235,,
14543437961,18.24869,15974482732,29987529,15974482496,-236,,
14543488285,18.29901,15974533056,30037852,15974532819,-237,,
14543538564,18.34929,15974583336,30088131,15974583098,-238,,
14543588644,18.39937,15974633416,30138210,15974633177,-239,,
14543638833,18.44956,15974683605,30188397,15974683365,-240,,
14543688985,18.49971,15974733758,30238559,15974733527,-231,,
14543739779,18.55050,15974784552,30289342,15974784310,-242,,
14543790820,18.60155,15974835592,30340382,15974835350,-242,,
14543841116,18.65184,15974885889,30390678,15974885645,-244,,
14543891701,18.70243,15974936475,30441262,15974936230,-245,,
14543942151,18.75288,15974986924,30491711,15974986678,-246,,
14543992471,18.80320,15975037245,30542031,15975036998,-247,,
14544042743,18.85347,15975087518,30592303,15975087270,-248,,
14544093284,18.90401,15975138059,30642842,15975137810,-249,,
14544143686,18.95441,15975188462,30693244,15975188211,-251,,
14544193853,19.00458,15975238629,30743411,15975238378,-251,,
14544244103,19.05483,15975288879,30793659,15975288627,-252,,
14544294518,19.10524,15975339294,30844075,15975339042,-252,,
14544345196,19.15592,15975389973,30894752,15975389719,-254,,
14544395492,19.20622,15975440269,30945047,15975440014,-255,,
14544446243,19.25697,15975491020,30995798,15975490775,-245,,
14544496702,19.30743,15975541480,31046256,15975541223,-257,,
14544547465,19.35819,15975592243,31097018,15975591985,-258,,
14544597890,19.40862,15975642667,31147442,15975642409,-258,,
14544648134,19.45886,15975692913,31197686,15975692654,-259,,
14544698868,19.50959,15975743647,31248418,15975743386,-261,,
14544749098,19.55982,15975793877,31298647,15975793614,-263,,
14544799777,19.61050,15975844556,31349326,15975844293,-263,,
14544850072,19.66080,15975894862,31399631,15975894599,-263,,
14544900436,19.71116,15975945216,31449984,15975944951,-265,,
14544951194,19.76192,15975995975,31500741,15975995709,-266,,
14545001973,19.81270,15976046754,31551519,15976046487,-267,,
14545052878,19.86360,15976097659,31602423,15976097391,-268,,
14545103219,19.91394,15976148001,31652775,15976147743,-258,,
14545154021,19.96475,15976198803,31703566,15976198544,-259,,
14545204617,20.01534,15976249398,31754160,15976249138,-260,,
14545255394,20.06612,15976300176,31804937,15976299904,-272,,
14545306164,20.11689,15976350947,31855707,15976350675,-272,,
14545356957,20.16768,15976401739,31906498,15976401465,-274,,
14545407268,20.21799,15976452052,31956820,15976451788,-264,,
14545457699,20.26842,15976502483,32007239,15976502207,-276,,
14545508465,20.31919,15976553249,32058005,15976552983,-266,,
14545559066,20.36979,15976603851,32108605,15976603573,-278,,
14545609645,20.42037,15976654430,32159183,15976654151,-279,,
14545660094,20.47082,15976704889,32209642,15976704609,-280,,
14545710723,20.52145,15976755508,32260259,15976755226,-282,,
14545761403,20.57213,15976806189,32310940,15976805907,-282,,
14545812452,20.62318,15976857238,32361987,15976856955,-283,,
14545863474,20.67420,15976908261,32413008,15976907986,-275,,
14545914112,20.72484,15976958899,32463646,15976958614,-285,,
14545964736,20.77546,15977009522,32514268,15977009236,-286,,
14546015822,20.82655,15977060609,32565354,15977060321,-288,,
14546066162,20.87689,15977110950,32615695,15977110662,-288,,
14546116690,20.92741,15977161478,32666221,15977161189,-289,,
14546167739,20.97846,15977212528,32717269,15977212237,-291,,
14546217821,21.02855,15977262609,32767351,15977262318,-291,,
14546268862,21.07959,15977313661,32818402,15977313369,-292,,
14546319916,21.13064,15977364705,32869444,15977364411,-294,,
14546370557,21.18128,15977415347,32920085,15977415053,-294,,
14546421606,21.23233,15977466395,32971133,15977466101,-294,,
14546472132,21.28286,15977516932,33021668,15977516636,-296,,
14546523169,21.33389,15977567959,33072695,15977567662,-297,,
14546573717,21.38444,15977618508,33123242,15977618210,-298,,
14546624744,21.43547,15977669536,33174268,15977669235,-301,,
14546675703,21.48643,15977720495,33225226,15977720194,-301,,
14546726755,21.53748,15977771547,33276279,15977771247,-300,,
14546777831,21.58856,15977822624,33327353,15977822321,-303,,
14546828329,21.63905,15977873122,33377850,15977872818,-304,,
14546878888,21.68961,15977923681,33428410,15977923377,-304,,
14546929931,21.74066,15977974725,33479451,15977974419,-306,,
14546980976,21.79170,15978025769,33530495,15978025462,-307,,
14547032038,21.84276,15978076831,33581557,15978076525,-306,,
14547082511,21.89324,15978127306,33632030,15978126997,-309,,
