Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234705, Worst Server Sync RTT: 243322
Average RTT: 235271.900000
Est Server Time: 15956256767, Computed Server Time offset: 15944492854
Server clock after sync: 15956256768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117352
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525212115, End: 16325212115
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14527246459,2.03434,15958291127,13797998,5751111310,-10207179817,,
14527297045,2.08493,15958341713,13848594,5912507420,-10045834293,,
14527348093,2.13598,15958392761,13899630,6075307086,-9883085675,,
14527398702,2.18659,15958443370,13950238,6236741475,-9721701895,,
14527449775,2.23766,15958494444,14001311,6399659166,-9558835278,,
14527500823,2.28871,15958545492,14052358,6562493921,-9396051571,,
14527551872,2.33976,15958596541,14103406,6725335055,-9233261486,,
14527602900,2.39079,15958647581,14154445,6888144290,-9070503291,,
14527653947,2.44183,15958698629,14205492,7050979045,-8907719584,,
14527705020,2.49290,15958749691,14256552,7213855268,-8744894423,,
14527755544,2.54343,15958800225,14307085,7375050414,-8583749811,,
14527806556,2.59444,15958851226,14358086,7537735243,-8421115983,,
14527857142,2.64503,15958901814,14408671,7699099454,-8259802360,,
14527908186,2.69607,15958952858,14459715,7861924639,-8097028219,,
14527958795,2.74668,15959003467,14510324,8023362218,-7935641249,,
14528009865,2.79775,15959054537,14561391,8186260770,-7772793767,,
14528060963,2.84885,15959105636,14612490,8349261399,-7609844237,,
14528111585,2.89947,15959156258,14663112,8510740447,-7448415811,,
14528162213,2.95010,15959206887,14713738,8672267343,-7286939544,,
14528213154,3.00104,15959257828,14764679,8834728879,-7124528949,,
14528264186,3.05207,15959308860,14815710,8997512595,-6961796265,,
14528315128,3.10301,15959359802,14866651,9160006030,-6799353772,,
14528365569,3.15345,15959410244,14917093,9320910896,-6638499348,,
14528416182,3.20407,15959460857,14967704,9482358044,-6477102813,,
14528466363,3.25425,15959511039,15017884,9642427157,-6317083882,,
14528516985,3.30487,15959561661,15068507,9803906204,-6155655457,,
14528568007,3.35589,15959612683,15119527,9966658021,-5992954662,,
14528618608,3.40649,15959663285,15170128,10128066891,-5831596394,,
14528669201,3.45709,15959713877,15220720,10289450241,-5670263636,,
14528719798,3.50768,15959764475,15271316,10450849541,-5508914934,,
14528770523,3.55841,15959815200,15322040,10612650769,-5347164431,,
14528821418,3.60930,15959866096,15372935,10775000658,-5184865438,,
14528872287,3.66017,15959916964,15423803,10937264421,-5022652543,,
14528923369,3.71125,15959968048,15474884,11100210822,-4859757226,,
14528974359,3.76224,15960019038,15525873,11262860562,-4697158476,,
14529024466,3.81235,15960069144,15575980,11422693622,-4537375522,,
14529075471,3.86336,15960120151,15626984,11585394400,-4374725751,,
14529126036,3.91392,15960170715,15677548,11746685244,-4213485471,,
14529177088,3.96497,15960221767,15728600,11909535948,-4050685819,,
14529227681,4.01557,15960272362,15779192,12070922488,-3889349874,,
14529278670,4.06656,15960323350,15830180,12233565849,-3726757501,,
14529328757,4.11664,15960373437,15880267,12393338300,-3567035137,,
14529379287,4.16717,15960423969,15930796,12554520687,-3405903282,,
14529429877,4.21776,15960474559,15981385,12715897658,-3244576901,,
14529480902,4.26879,15960525583,16032410,12878697323,-3081828260,,
14529531763,4.31965,15960576446,16083270,13040900478,-2919675968,,
14529582287,4.37017,15960626969,16133805,13202102004,-2758524965,,
14529632844,4.42073,15960677527,16184361,13363367328,-2597310199,,
14529683439,4.47132,15960728123,16234944,13524725160,-2436002963,,
14529734515,4.52240,15960779199,16286020,13687649231,-2273129968,,
14529785296,4.57318,15960829979,16336809,13849664182,-2111165797,,
14529836351,4.62424,15960881035,16387854,14012489366,-1948391669,,
14529886955,4.67484,15960931651,16438469,14173949274,-1786982377,,
14529937869,4.72575,15960982554,16489371,14336318304,-1624664250,,
14529988898,4.77678,15961033584,16540399,14499095640,-1461937944,,
14530039487,4.82737,15961084173,16590988,14660466231,-1300617942,,
14530090537,4.87842,15961135235,16642048,14823345644,-1137789591,,
14530140891,4.92878,15961185578,16692390,14983969798,-977215780,,
14530191463,4.97935,15961236150,16742961,15145282971,-815953179,,
14530242065,5.02995,15961286752,16793562,15306659942,-654626810,,
14530292659,5.08054,15961337346,16844156,15468046482,-493290864,,
14530343274,5.13116,15961387962,16894770,15629500010,-331887952,,
14530394323,5.18221,15961439011,16945818,15792341145,-169097866,,
14530444935,5.23282,15961489622,16996429,15953785103,-7704519,,
14530495506,5.28339,15961540194,17047000,15961540052,-142,,
14530545633,5.33352,15961590322,17097126,15961590178,-144,,
14530596692,5.38458,15961641380,17148184,15961641236,-144,,
14530647262,5.43515,15961691952,17198754,15961691807,-145,,
14530697807,5.48569,15961742497,17249298,15961742351,-146,,
14530748427,5.53631,15961793117,17299918,15961792971,-146,,
14530798590,5.58648,15961843281,17350080,15961843133,-148,,
14530849167,5.63705,15961893857,17400656,15961893708,-149,,
14530900250,5.68813,15961944941,17451738,15961944791,-150,,
14530951341,5.73923,15961996032,17502829,15961995881,-151,,
14531001935,5.78982,15962046627,17553422,15962046475,-152,,
14531052946,5.84083,15962097637,17604432,15962097484,-153,,
14531103787,5.89167,15962148480,17655273,15962148326,-154,,
14531154337,5.94222,15962199030,17705822,15962198875,-155,,
14531204976,5.99286,15962249668,17756460,15962249513,-155,,
14531255473,6.04336,15962300166,17806957,15962300009,-157,,
14531306486,6.09437,15962351180,17857981,15962351034,-146,,
14531357119,6.14500,15962401813,17908602,15962401654,-159,,
14531407677,6.19556,15962452372,17959160,15962452224,-148,,
14531458749,6.24663,15962503444,18010230,15962503283,-161,,
14531509810,6.29770,15962554505,18061290,15962554343,-162,,
14531560803,6.34869,15962605499,18112283,15962605335,-164,,
14531611397,6.39928,15962656093,18162876,15962655929,-164,,
14531662451,6.45034,15962707147,18213939,15962706992,-155,,
14531713525,6.50141,15962758221,18265002,15962758054,-167,,
14531764573,6.55246,15962809270,18316050,15962809103,-167,,
14531815121,6.60301,15962859817,18366597,15962859649,-168,,
14531865731,6.65362,15962910429,18417206,15962910259,-170,,
14531916757,6.70464,15962961454,18468232,15962961284,-170,,
14531966878,6.75476,15963011576,18518352,15963011405,-171,,
14532016983,6.80487,15963061682,18568457,15963061509,-173,,
14532067594,6.85548,15963112293,18619067,15963112120,-173,,
14532118175,6.90606,15963162873,18669647,15963162699,-174,,
14532168730,6.95662,15963213429,18720201,15963213253,-176,,
14532219777,7.00766,15963264477,18771248,15963264301,-176,,
14532270825,7.05871,15963315525,18822295,15963315348,-177,,
14532321876,7.10976,15963366576,18873345,15963366397,-179,,
14532372942,7.16083,15963417642,18924411,15963417464,-178,,
14532423976,7.21186,15963468677,18975444,15963468497,-180,,
14532474982,7.26287,15963519684,19026449,15963519502,-182,,
14532526035,7.31392,15963570737,19077501,15963570554,-183,,
14532577093,7.36498,15963621794,19128559,15963621611,-183,,
14532628172,7.41606,15963672875,19179637,15963672690,-185,,
14532679052,7.46694,15963723755,19230516,15963723569,-186,,
14532729565,7.51745,15963774267,19281029,15963774081,-186,,
14532780611,7.56850,15963825314,19332074,15963825126,-188,,
14532831187,7.61907,15963875891,19382649,15963875701,-190,,
14532881314,7.66920,15963926018,19432776,15963925829,-189,,
14532931955,7.71984,15963976660,19483416,15963976468,-192,,
14532982567,7.77045,15964027271,19534027,15964027079,-192,,
14533033661,7.82155,15964078366,19585121,15964078174,-192,,
14533084341,7.87223,15964129047,19635801,15964128853,-194,,
14533134737,7.92262,15964179443,19686196,15964179249,-194,,
14533185342,7.97323,15964230048,19736800,15964229853,-195,,
14533236039,8.02392,15964280745,19787496,15964280549,-196,,
14533287086,8.07497,15964331793,19838543,15964331595,-198,,
14533338137,8.12602,15964382844,19889593,15964382645,-199,,
14533389187,8.17707,15964433894,19940642,15964433694,-200,,
14533440235,8.22812,15964484942,19991689,15964484742,-200,,
14533491284,8.27917,15964535991,20042737,15964535789,-202,,
14533542333,8.33022,15964587042,20093786,15964586838,-204,,
14533593382,8.38127,15964638091,20144834,15964637887,-204,,
14533644391,8.43228,15964689100,20195843,15964688895,-205,,
14533695024,8.48291,15964739734,20246475,15964739528,-206,,
14533745611,8.53350,15964790321,20297075,15964790128,-193,,
14533796684,8.58457,15964841394,20348133,15964841186,-208,,
14533846811,8.63470,15964891521,20398260,15964891323,-198,,
14533897415,8.68530,15964942125,20448863,15964941915,-210,,
14533947615,8.73550,15964992326,20499062,15964992115,-211,,
14533998653,8.78654,15965043365,20550100,15965043153,-212,,
14534049263,8.83715,15965093974,20600709,15965093761,-213,,
14534100263,8.88815,15965144975,20651708,15965144760,-215,,
14534151073,8.93896,15965195785,20702518,15965195570,-215,,
14534201307,8.98919,15965246020,20752752,15965245805,-215,,
14534252368,9.04025,15965297081,20803811,15965296864,-217,,
14534303410,9.09130,15965348124,20854853,15965347905,-219,,
14534353719,9.14160,15965398433,20905161,15965398214,-219,,
14534404498,9.19238,15965449212,20955939,15965448992,-220,,
14534455122,9.24301,15965499847,21006573,15965499625,-222,,
14534505744,9.29363,15965550459,21057184,15965550237,-222,,
14534556128,9.34401,15965600843,21107567,15965600620,-223,,
14534606879,9.39476,15965651606,21158329,15965651382,-224,,
14534657664,9.44555,15965702380,21209102,15965702155,-225,,
14534708717,9.49660,15965753432,21260154,15965753206,-226,,
14534759272,9.54716,15965803999,21310719,15965803772,-227,,
14534809887,9.59777,15965854603,21361323,15965854375,-228,,
14534860956,9.64884,15965905673,21412392,15965905444,-229,,
14534912007,9.69989,15965956724,21463441,15965956493,-231,,
14534962533,9.75042,15966007250,21513967,15966007029,-221,,
14535013367,9.80125,15966058084,21564800,15966057852,-232,,
14535063963,9.85185,15966108682,21615395,15966108448,-234,,
14535114570,9.90245,15966159289,21666003,15966159055,-234,,
14535165019,9.95290,15966209738,21716450,15966209503,-235,,
14535215478,10.00336,15966260207,21766919,15966259971,-236,,
14535266549,10.05443,15966311269,21817979,15966311031,-238,,
14535317597,10.10548,15966362317,21869026,15966362079,-238,,
14535368631,10.15652,15966413350,21920059,15966413123,-227,,
14535419681,10.20757,15966464401,21971119,15966464172,-229,,
14535470752,10.25864,15966515473,22022179,15966515232,-241,,
14535705884,10.49377,15966750606,22257307,15966750360,-246,15966750614,
14535731347,10.51923,15966776069,22282770,15966775823,-246,,
14535781804,10.56969,15966826526,22333226,15966826282,-244,,
14535832147,10.62003,15966876870,22383569,15966876628,-242,,
14535882732,10.67062,15966927455,22434153,15966927214,-241,,
14535933294,10.72118,15966978017,22484714,15966977777,-240,,
14535984106,10.77199,15967028830,22535526,15967028593,-237,,
14536034708,10.82259,15967079433,22586127,15967079196,-237,,
14536085339,10.87322,15967130063,22636757,15967129828,-235,,
14536136341,10.92423,15967181066,22687759,15967180834,-232,,
14536189390,10.97728,15967234115,22740807,15967233883,-232,,
14536240222,11.02811,15967284947,22791638,15967284717,-230,,
14536291157,11.07904,15967335882,22842573,15967335655,-227,,
14536342236,11.13012,15967386963,22893651,15967386736,-227,,
14536392807,11.18069,15967437534,22944221,15967437309,-225,,
14536442904,11.23079,15967487631,22994318,15967487408,-223,,
14536493530,11.28142,15967538258,23044943,15967538036,-222,,
14536544297,11.33218,15967589024,23095709,15967588804,-220,,
14536594870,11.38275,15967639598,23146282,15967639380,-218,,
14536645437,11.43332,15967690165,23196848,15967689949,-216,,
14536696202,11.48409,15967740930,23247612,15967740714,-216,,
14536747235,11.53512,15967791963,23298644,15967791750,-213,,
14536802987,11.59087,15967847717,23354396,15967847505,-212,,
14536853100,11.64099,15967897829,23404508,15967897618,-211,,
14536903401,11.69129,15967948130,23454808,15967947921,-209,,
14536954057,11.74194,15967998787,23505464,15967998579,-208,,
14537004572,11.79246,15968049303,23555978,15968049096,-207,,
14537055135,11.84302,15968099866,23606540,15968099662,-204,,
14537105451,11.89334,15968150182,23656856,15968149979,-203,,
14537155795,11.94368,15968200526,23707199,15968200326,-200,,
14537207925,11.99581,15968252657,23759328,15968252457,-200,,
14537258152,12.04604,15968302884,23809555,15968302686,-198,,
14537308408,12.09629,15968353140,23859810,15968352944,-196,,
14537358527,12.14641,15968403260,23909928,15968403064,-196,,
14537408888,12.19677,15968453621,23960289,15968453429,-192,,
14537459162,12.24705,15968503896,24010562,15968503704,-192,,
14537509531,12.29742,15968554265,24060931,15968554075,-190,,
14537560315,12.34820,15968605050,24111713,15968604861,-189,,
14537610645,12.39853,15968655379,24162043,15968655193,-186,,
14537660978,12.44886,15968705712,24212375,15968705527,-185,,
14537711679,12.49956,15968756414,24263075,15968756229,-185,,
14537762305,12.55019,15968807041,24313701,15968806859,-182,,
14537813088,12.60097,15968857824,24364484,15968857643,-181,,
14537863699,12.65158,15968908436,24415093,15968908256,-180,,
14537914239,12.70212,15968958976,24465633,15968958799,-177,,
14537964817,12.75270,15969009553,24516210,15969009378,-175,,
14538015862,12.80375,15969060599,24567254,15969060424,-175,,
14538066179,12.85406,15969110916,24617571,15969110743,-173,,
14538116984,12.90487,15969161721,24668375,15969161550,-171,,
14538167686,12.95557,15969212425,24719077,15969212255,-170,,
14538218251,13.00614,15969262990,24769641,15969262822,-168,,
14538268791,13.05668,15969313530,24820181,15969313364,-166,,
14538319081,13.10697,15969363820,24870469,15969363655,-165,,
14538369729,13.15761,15969414468,24921117,15969414305,-163,,
14538420069,13.20795,15969464808,24971455,15969464647,-161,,
14538470395,13.25828,15969515136,25021781,15969514975,-161,,
14538520619,13.30850,15969565359,25072004,15969565201,-158,,
14538571003,13.35889,15969615744,25122389,15969615587,-157,,
14538621427,13.40931,15969666169,25172811,15969666013,-156,,
14538672036,13.45992,15969716778,25223420,15969716623,-155,,
14538722783,13.51067,15969767525,25274166,15969767373,-152,,
14538773492,13.56138,15969818235,25324874,15969818084,-151,,
14538823874,13.61176,15969868616,25375255,15969868466,-150,,
14538874587,13.66247,15969919330,25425968,15969919183,-147,,
14538925055,13.71294,15969969799,25476435,15969969652,-147,,
14538975742,13.76363,15970020485,25527121,15970020340,-145,,
14539026119,13.81400,15970070863,25577499,15970070721,-142,,
14539076676,13.86456,15970121420,25628053,15970121278,-142,,
14539127065,13.91495,15970171810,25678443,15970171670,-140,,
14539177817,13.96570,15970222562,25729195,15970222424,-138,,
14539228577,14.01646,15970273322,25779952,15970273185,-137,,
14539279304,14.06719,15970324049,25830679,15970323915,-134,,
14539329553,14.11744,15970374299,25880929,15970374167,-132,,
14539380615,14.16850,15970425362,25931990,15970425230,-132,,
14539431028,14.21891,15970475775,25982401,15970475644,-131,,
14539481732,14.26962,15970526479,26033105,15970526350,-129,,
14539531912,14.31980,15970576660,26083284,15970576532,-128,,
14539582571,14.37046,15970627318,26133942,15970627192,-126,,
14539632926,14.42081,15970677674,26184298,15970677551,-123,,
14539683023,14.47091,15970727772,26234393,15970727649,-123,,
14539733599,14.52148,15970778347,26284968,15970778227,-120,,
14539783889,14.57177,15970828637,26335257,15970828517,-120,,
14539834497,14.62238,15970879247,26385866,15970879130,-117,,
14539884968,14.67285,15970929718,26436335,15970929601,-117,,
14539935834,14.72372,15970980583,26487200,15970980468,-115,,
14539986052,14.77394,15971030802,26537418,15971030690,-112,,
14540036636,14.82452,15971081387,26588001,15971081275,-112,,
14540086967,14.87485,15971131718,26638332,15971131608,-110,,
14540137526,14.92541,15971182277,26688890,15971182169,-108,,
14540187802,14.97569,15971232553,26739165,15971232446,-107,,
14540238770,15.02665,15971283521,26790132,15971283416,-105,,
14540289073,15.07696,15971333824,26840435,15971333721,-103,,
14540339374,15.12726,15971384127,26890735,15971384025,-102,,
14540389593,15.17748,15971434345,26940953,15971434244,-101,,
14540439893,15.22778,15971484646,26991254,15971484548,-98,,
14540490525,15.27841,15971535278,27041884,15971535181,-97,,
14540540637,15.32852,15971585391,27091996,15971585295,-96,,
14540590957,15.37884,15971635710,27142315,15971635617,-93,,
14540641326,15.42921,15971686081,27192683,15971685988,-93,,
14540691624,15.47951,15971736379,27242980,15971736288,-91,,
14540741902,15.52979,15971786656,27293258,15971786566,-90,,
14540792146,15.58003,15971836901,27343500,15971836809,-92,,
14540842525,15.63041,15971887281,27393879,15971887188,-93,,
14540893117,15.68100,15971937873,27444470,15971937779,-94,,
14540943702,15.73159,15971988459,27495055,15971988363,-96,,
14540994722,15.78261,15972039478,27546074,15972039382,-96,,
14541045562,15.83345,15972090319,27596914,15972090222,-97,,
14541096155,15.88404,15972140913,27647506,15972140815,-98,,
14541147037,15.93492,15972191794,27698387,15972191695,-99,,
14541197698,15.98558,15972242456,27749047,15972242356,-100,,
14541248101,16.03599,15972292859,27799450,15972292759,-100,,
14541298712,16.08660,15972343470,27850059,15972343368,-102,,
14541348934,16.13682,15972393692,27900281,15972393589,-103,,
14541399222,16.18711,15972443981,27950569,15972443877,-104,,
14541449681,16.23757,15972494440,28001027,15972494335,-105,,
14541499782,16.28767,15972544542,28051127,15972544436,-106,,
14541549966,16.33785,15972594726,28101311,15972594619,-107,,
14541600237,16.38812,15972644997,28151581,15972644890,-107,,
14541650973,16.43886,15972695733,28202316,15972695624,-109,,
14541701108,16.48899,15972745870,28252451,15972745760,-110,,
14541751289,16.53917,15972796051,28302631,15972795939,-112,,
14541801622,16.58951,15972846384,28352963,15972846272,-112,,
14541851727,16.63961,15972896490,28403068,15972896377,-113,,
14541901850,16.68973,15972946612,28453190,15972946499,-113,,
14541952560,16.74045,15972997322,28503899,15972997207,-115,,
14542002932,16.79082,15973047695,28554271,15973047579,-116,,
14542053652,16.84154,15973098416,28604990,15973098298,-118,,
14542103903,16.89179,15973148666,28655240,15973148548,-118,,
14542154872,16.94276,15973199637,28706208,15973199517,-120,,
14542205455,16.99334,15973250220,28756792,15973250100,-120,,
14542256168,17.04405,15973300932,28807503,15973300811,-121,,
14542306917,17.09480,15973351682,28858251,15973351559,-123,,
14542357555,17.14544,15973402320,28908889,15973402197,-123,,
14542407851,17.19574,15973452616,28959184,15973452492,-124,,
14542458309,17.24619,15973503076,29009641,15973502950,-126,,
14542508684,17.29657,15973553450,29060016,15973553324,-126,,
14542559313,17.34720,15973604080,29110644,15973603953,-127,,
14542609804,17.39769,15973654571,29161134,15973654442,-129,,
14542660250,17.44814,15973705018,29211581,15973704890,-128,,
14542710611,17.49850,15973755379,29261940,15973755249,-130,,
14542761086,17.54897,15973805855,29312414,15973805722,-133,,
14542811534,17.59942,15973856303,29362863,15973856171,-132,,
14542862232,17.65012,15973907001,29413560,15973906868,-133,,
14542912647,17.70053,15973957417,29463974,15973957282,-135,,
14542962919,17.75080,15974007689,29514245,15974007554,-135,,
14543013290,17.80118,15974058060,29564615,15974057924,-136,,
14543063920,17.85180,15974108690,29615244,15974108552,-138,,
14543114628,17.90251,15974159399,29665952,15974159261,-138,,
14543165355,17.95324,15974210126,29716679,15974209988,-138,,
14543215678,18.00356,15974260449,29767000,15974260309,-140,,
14543266286,18.05417,15974311057,29817607,15974310915,-142,,
14543316591,18.10448,15974361363,29867912,15974361221,-142,,
14543366864,18.15475,15974411635,29918184,15974411493,-142,,
14543416973,18.20486,15974461746,29968293,15974461601,-145,,
14543467515,18.25540,15974512288,30018834,15974512142,-146,,
14543517863,18.30575,15974562636,30069182,15974562490,-146,,
14543568154,18.35604,15974612927,30119471,15974612779,-148,,
14543618307,18.40619,15974663081,30169624,15974662932,-149,,
14543668908,18.45679,15974713682,30220224,15974713533,-149,,
14543719512,18.50740,15974764287,30270827,15974764136,-151,,
14543770321,18.55821,15974815095,30321636,15974814944,-151,,
14543820523,18.60841,15974865297,30371837,15974865145,-152,,
14543870690,18.65857,15974915466,30422004,15974915312,-154,,
14543920789,18.70867,15974965565,30472102,15974965411,-154,,
14543971234,18.75912,15975016010,30522546,15975015855,-155,,
14544021540,18.80943,15975066317,30572851,15975066160,-157,,
14544072219,18.86010,15975116996,30623530,15975116839,-157,,
14544122355,18.91024,15975167132,30673665,15975166974,-158,,
14544172802,18.96069,15975217580,30724112,15975217420,-160,,
14544223080,19.01096,15975267858,30774389,15975267698,-160,,
14544273878,19.06176,15975318656,30825186,15975318495,-161,,
14544324094,19.11198,15975368873,30875402,15975368710,-163,,
14544374280,19.16217,15975419058,30925586,15975418894,-164,,
14544424722,19.21261,15975469501,30976029,15975469337,-164,,
14544475489,19.26337,15975520269,31026795,15975520113,-156,,
14544525921,19.31381,15975570700,31077225,15975570543,-157,,
14544576694,19.36458,15975621473,31127998,15975621306,-167,,
14544627127,19.41501,15975671908,31178431,15975671739,-169,,
14544678163,19.46605,15975722944,31229466,15975722774,-170,,
14544728447,19.51633,15975773227,31279749,15975773057,-170,,
14544779128,19.56701,15975823910,31330429,15975823738,-172,,
14544829545,19.61743,15975874327,31380845,15975874154,-173,,
14544880162,19.66805,15975924956,31431475,15975924784,-172,,
14544930626,19.71851,15975975408,31481925,15975975233,-175,,
14544980768,19.76865,15976025551,31532066,15976025374,-177,,
14545031352,19.81924,15976076135,31582650,15976075958,-177,,
14545082157,19.87004,15976126941,31633454,15976126763,-178,,
14545132748,19.92063,15976177532,31684045,15976177353,-179,,
14545183106,19.97099,15976227890,31734402,15976227722,-168,,
14545233859,20.02174,15976278654,31785165,15976278474,-180,,
14545284645,20.07253,15976329441,31835951,15976329259,-182,,
14545335269,20.12315,15976380066,31886576,15976379884,-182,,
14545385696,20.17358,15976430482,31936990,15976430298,-184,,
14545436308,20.22419,15976481094,31987600,15976480909,-185,,
14545486756,20.27464,15976531542,32038048,15976531356,-186,,
14545537026,20.32491,15976581813,32088317,15976581626,-187,,
14545587140,20.37503,15976631927,32138431,15976631739,-188,,
14545637885,20.42577,15976682672,32189175,15976682483,-189,,
14545688198,20.47608,15976732986,32239487,15976732796,-190,,
14545948898,20.73678,15976993686,32500182,15976993491,-195,15976993500,
14545974047,20.76193,15977018836,32525332,15977018630,-206,,
14546024825,20.81271,15977069615,32576110,15977069408,-207,,
14546075624,20.86351,15977120413,32626908,15977120206,-207,,
14546125698,20.91358,15977170487,32676981,15977170279,-208,,
14546176277,20.96416,15977221067,32727559,15977220857,-210,,
14546227303,21.01519,15977272094,32778585,15977271883,-211,,
14546277887,21.06577,15977322677,32829168,15977322466,-211,,
14546328468,21.11635,15977373259,32879759,15977373058,-201,,
14546379561,21.16745,15977424353,32930840,15977424140,-213,,
14546430578,21.21846,15977475369,32981857,15977475156,-213,,
14546481617,21.26950,15977526409,33032895,15977526194,-215,,
14546532177,21.32006,15977576970,33083454,15977576755,-215,,
14546583213,21.37110,15977628005,33134490,15977627790,-215,,
14546633263,21.42115,15977678057,33184540,15977677840,-217,,
14546683703,21.47159,15977728497,33234979,15977728279,-218,,
14546734782,21.52267,15977779576,33286058,15977779358,-218,,
14546785832,21.57372,15977830627,33337106,15977830408,-219,,
14546836348,21.62423,15977881143,33387621,15977880922,-221,,
14546887398,21.67528,15977932193,33438671,15977931973,-220,,
14546938427,21.72631,15977983223,33489699,15977983001,-222,,
14546988988,21.77687,15978033784,33540259,15978033561,-223,,
14547039536,21.82742,15978084332,33590807,15978084110,-222,,
14547090032,21.87792,15978134828,33641301,15978134604,-224,,
14547141010,21.92890,15978185807,33692280,15978185582,-225,,
14547191585,21.97947,15978236382,33742853,15978236155,-227,,
14547242139,22.03002,15978286937,33793408,15978286711,-226,,
14547292706,22.08059,15978337504,33843973,15978337277,-227,,
14547343777,22.13166,15978388574,33895043,15978388346,-228,,
14547394796,22.18268,15978439595,33946063,15978439366,-229,,
