Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17810, Worst Server Sync RTT: 20762
Average RTT: 18167.740000
Est Server Time: 611775006, Computed Server Time offset: 610866334
Server clock after sync: 611775007

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8905
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253846043, End: 2053846043
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
263737301,9.89126,621666726,10799313,621665755,-971,,
263787467,9.94142,621716895,10849477,621715919,-976,,
263837604,9.99156,621767034,10899612,621766053,-981,,
263888198,10.04215,621817629,10950202,621816644,-985,,
263938344,10.09230,621867789,11000356,621866797,-992,,
263988459,10.14242,621917896,11050458,621916900,-996,,
264038660,10.19262,621968099,11100657,621967098,-1001,,
264089309,10.24327,622018750,11151302,622017743,-1007,,
264139484,10.29344,622068928,11201475,622067917,-1011,,
264189839,10.34380,622119285,11251827,622118269,-1016,,
264239993,10.39395,622169442,11301979,622168420,-1022,,
264290455,10.44441,622219906,11352438,622218880,-1026,,
264341060,10.49502,622270513,11403041,622269482,-1031,,
264391212,10.54517,622320668,11453200,622319641,-1027,,
264441387,10.59534,622370844,11503362,622369803,-1041,,
264491677,10.64563,622421146,11553659,622420101,-1045,,
264542304,10.69626,622471778,11604285,622470726,-1052,,
264592866,10.74682,622522341,11654843,622521284,-1057,,
264643046,10.79700,622572513,11705011,622571452,-1061,,
264693489,10.84745,622622959,11755450,622621892,-1067,,
264743925,10.89788,622673397,11805884,622672325,-1072,,
264794362,10.94832,622723836,11856318,622722760,-1076,,
264844991,10.99895,622774468,11906944,622773386,-1082,,
264895520,11.04948,622824999,11957470,622823912,-1087,,
264946507,11.10046,622875988,12008455,622874897,-1091,,
264996987,11.15094,622926471,12058932,622925374,-1097,,
265047409,11.20137,622976895,12109352,622975793,-1102,,
265097910,11.25187,623027398,12159850,623026291,-1107,,
265148843,11.30280,623078334,12210780,623077222,-1112,,
265199077,11.35303,623128570,12261012,623127454,-1116,,
265249346,11.40330,623178842,12311277,623177719,-1123,,
265299794,11.45375,623229292,12361723,623228165,-1127,,
265350378,11.50433,623279878,12412304,623278746,-1132,,
265401005,11.55496,623330508,12462929,623329370,-1138,,
265451133,11.60509,623380638,12513055,623379497,-1141,,
265501498,11.65545,623431005,12563417,623429858,-1147,,
265552496,11.70645,623482006,12614411,623480852,-1154,,
265603267,11.75722,623532789,12665190,623531632,-1157,,
265653391,11.80735,623582905,12715301,623581743,-1162,,
265704114,11.85807,623633631,12766022,623632463,-1168,,
265754682,11.90864,623684200,12816586,623683027,-1173,,
265805220,11.95918,623734740,12867122,623733563,-1177,,
265855802,12.00976,623785325,12917701,623784143,-1182,,
265906291,12.06025,623835817,12968187,623834629,-1188,,
265957094,12.11105,623886621,13018987,623885429,-1192,,
266007917,12.16187,623937448,13069809,623936250,-1198,,
266058862,12.21282,623988394,13120750,623987192,-1202,,
266109425,12.26338,624038960,13171311,624037752,-1208,,
266159837,12.31379,624089375,13221720,624088162,-1213,,
266210685,12.36464,624140225,13272566,624139007,-1218,,
266261268,12.41522,624190811,13323146,624189587,-1224,,
266311737,12.46569,624241282,13373611,624240053,-1229,,
266362628,12.51658,624292175,13424501,624290942,-1233,,
266413596,12.56755,624343145,13475465,624341906,-1239,,
266464208,12.61816,624393760,13526075,624392516,-1244,,
266514756,12.66871,624444310,13576621,624443062,-1248,,
266564802,12.71876,624494359,13626663,624493105,-1254,,
266614906,12.76886,624544465,13676764,624543206,-1259,,
266665492,12.81945,624595053,13727348,624593790,-1263,,
266715546,12.86950,624645110,13777400,624643841,-1269,,
266766524,12.92048,624696090,13828375,624694816,-1274,,
266817513,12.97147,624747081,13879360,624745802,-1279,,
266868370,13.02233,624797941,13930215,624796657,-1284,,
266918760,13.07272,624848333,13980602,624847044,-1289,,
266969162,13.12312,624898737,14031001,624897443,-1294,,
267019509,13.17347,624949087,14081347,624947789,-1298,,
267069920,13.22388,624999500,14131755,624998196,-1304,,
267120251,13.27421,625049834,14182083,625048524,-1310,,
267170739,13.32470,625100323,14232578,625099019,-1304,,
267220975,13.37493,625150562,14282812,625149254,-1308,,
267271113,13.42507,625200703,14332948,625199389,-1314,,
267321470,13.47543,625251073,14383302,625249743,-1330,,
267371631,13.52559,625301225,14433449,625299891,-1334,,
267421775,13.57573,625351372,14483591,625350032,-1340,,
267472299,13.62626,625401907,14534121,625400563,-1344,,
267522824,13.67678,625452424,14584634,625451076,-1348,,
267572962,13.72692,625502576,14634779,625501221,-1355,,
267623799,13.77776,625553405,14685614,625552055,-1350,,
267674347,13.82830,625603955,14736150,625602591,-1364,,
267724464,13.87842,625654086,14786275,625652716,-1370,,
267775044,13.92900,625704667,14836851,625703293,-1374,,
267825450,13.97941,625755064,14887243,625753684,-1380,,
267875706,14.02966,625805324,14937507,625803949,-1375,,
267925873,14.07983,625855492,14987671,625854113,-1379,,
267976268,14.13022,625905890,15038053,625904495,-1395,,
268026740,14.18070,625956376,15088535,625954976,-1400,,
268076928,14.23089,626006565,15138719,626005160,-1405,,
268127046,14.28100,626056674,15188823,626055264,-1410,,
268177315,14.33127,626106957,15239101,626105542,-1415,,
268227474,14.38143,626157108,15289247,626155688,-1420,,
268278603,14.43256,626208239,15340373,626206814,-1425,,
268329184,14.48314,626258823,15390952,626257394,-1429,,
268379840,14.53380,626309481,15441605,626308046,-1435,,
268430223,14.58418,626359865,15491984,626358425,-1440,,
268480900,14.63486,626410545,15542658,626409100,-1445,,
268531321,14.68528,626460969,15593077,626459519,-1450,,
268581620,14.73558,626511270,15643373,626509814,-1456,,
268632176,14.78613,626561829,15693926,626560368,-1461,,
268682293,14.83625,626611948,15744041,626610483,-1465,,
268732412,14.88637,626662068,15794157,626660598,-1470,,
268782540,14.93650,626712199,15844282,626710723,-1476,,
268832860,14.98682,626762522,15894600,626761041,-1481,,
268883301,15.03726,626812965,15945038,626811480,-1485,,
268933447,15.08740,626863114,15995181,626861623,-1491,,
268983770,15.13773,626913439,16045502,626911943,-1496,,
269034235,15.18819,626963907,16095964,626962406,-1501,,
269084468,15.23842,627014142,16146195,627012636,-1506,,
269134973,15.28893,627064648,16196696,627063137,-1511,,
269185083,15.33904,627114773,16246815,627113257,-1516,,
269235629,15.38959,627165310,16297348,627163800,-1510,,
269286162,15.44012,627215845,16347878,627214319,-1526,,
269336550,15.49051,627266236,16398263,627264705,-1531,,
269386707,15.54066,627316395,16448418,627314860,-1535,,
269437091,15.59105,627366780,16498798,627365240,-1540,,
269487455,15.64141,627417148,16549160,627415602,-1546,,
269537687,15.69164,627467381,16599389,627465831,-1550,,
269588038,15.74199,627517735,16649738,627516180,-1555,,
269638147,15.79210,627567857,16699854,627566296,-1561,,
269688301,15.84226,627618013,16750006,627616447,-1566,,
269738935,15.89289,627668638,16800636,627667078,-1560,,
269789554,15.94351,627719261,16851243,627717685,-1576,,
269839712,15.99367,627769421,16901399,627767840,-1581,,
269889864,16.04382,627819574,16951547,627817988,-1586,,
269940101,16.09406,627869814,17001781,627868222,-1592,,
269990642,16.14460,627920357,17052320,627918761,-1596,,
270041189,16.19515,627970907,17102864,627969306,-1601,,
270091742,16.24570,628021463,17153414,628019856,-1607,,
270142281,16.29624,628072004,17203952,628070393,-1611,,
270193208,16.34717,628122933,17254875,628121317,-1616,,
270243758,16.39772,628173485,17305422,628171863,-1622,,
270293934,16.44789,628223664,17355595,628222036,-1628,,
270344517,16.49847,628274249,17406176,628272618,-1631,,
270395246,16.54920,628324981,17456903,628323344,-1637,,
270445834,16.59979,628375570,17507487,628373928,-1642,,
270496564,16.65052,628426314,17558225,628424666,-1648,,
270546846,16.70080,628476588,17608495,628474936,-1652,,
270596953,16.75091,628526697,17658599,628525040,-1657,,
270647086,16.80104,628576843,17708740,628575181,-1662,,
270697663,16.85162,628627422,17759313,628625755,-1667,,
270747798,16.90176,628677559,17809446,628675888,-1671,,
270798281,16.95224,628728035,17859916,628726357,-1678,,
270848891,17.00285,628778647,17910523,628776975,-1672,,
270899009,17.05297,628828766,17960638,628827080,-1686,,
270949945,17.10390,628879705,18011581,628878023,-1682,,
271000286,17.15424,628930049,18061911,628928352,-1697,,
271050413,17.20437,628980189,18112045,628978487,-1702,,
271100529,17.25449,629030296,18162147,629028588,-1708,,
271150669,17.30463,629080439,18212285,629078727,-1712,,
271201243,17.35520,629131014,18262856,629129297,-1717,,
271251373,17.40533,629181148,18312983,629179435,-1713,,
271301496,17.45545,629231272,18363104,629229545,-1727,,
271352012,17.50597,629281791,18413618,629280059,-1732,,
271402098,17.55606,629331880,18463700,629330142,-1738,,
271452227,17.60618,629382011,18513826,629380268,-1743,,
271502541,17.65650,629432337,18564149,629430590,-1747,,
271552685,17.70664,629482474,18614279,629480720,-1754,,
271603024,17.75698,629532815,18664615,629531056,-1759,,
271653539,17.80750,629583332,18715128,629581570,-1762,,
271704022,17.85798,629633828,18765619,629632060,-1768,,
271754642,17.90860,629684439,18816225,629682666,-1773,,
271805082,17.95904,629734882,18866663,629733104,-1778,,
271855246,18.00920,629785048,18916824,629783265,-1783,,
271905690,18.05965,629835494,18967265,629833706,-1788,,
271955849,18.10981,629885665,19017432,629883873,-1792,,
272006261,18.16022,629936071,19067832,629934273,-1798,,
272056846,18.21080,629986658,19118413,629984865,-1793,,
272107369,18.26133,630037183,19168934,630035375,-1808,,
272157830,18.31179,630087647,19219393,630085834,-1813,,
272208027,18.36198,630137846,19269587,630136029,-1817,,
272258504,18.41246,630188325,19320071,630186513,-1812,,
272308660,18.46262,630238484,19370215,630236657,-1827,,
272359281,18.51324,630289107,19420832,630287273,-1834,,
272409398,18.56336,630339226,19470947,630337388,-1838,,
272459790,18.61375,630389620,19521336,630387777,-1843,,
272509988,18.66394,630439822,19571532,630437974,-1848,,
272560302,18.71426,630490147,19621853,630488294,-1853,,
272611277,18.76523,630541125,19672824,630539266,-1859,,
272661436,18.81539,630591276,19722982,630589424,-1852,,
272711590,18.86555,630641432,19773122,630639563,-1869,,
272762589,18.91655,630692433,19824118,630690559,-1874,,
272812670,18.96663,630742516,19874197,630740638,-1878,,
272862849,19.01681,630792699,19924373,630790815,-1884,,
272913400,19.06736,630843252,19974921,630841362,-1890,,
272963524,19.11748,630893378,20025043,630891495,-1883,,
273014181,19.16814,630944038,20075697,630942139,-1899,,
273064765,19.21872,630994623,20126278,630992720,-1903,,
273115411,19.26937,631045271,20176921,631043362,-1909,,
273165779,19.31974,631095642,20227287,631093728,-1914,,
273216007,19.36996,631145873,20277512,631143954,-1919,,
273266602,19.42056,631196470,20328104,631194546,-1924,,
273316963,19.47092,631246834,20378464,631244916,-1918,,
273367083,19.52104,631296955,20428580,631295021,-1934,,
273417309,19.57127,631347184,20478803,631345245,-1939,,
273467495,19.62145,631397372,20528987,631395428,-1944,,
273517866,19.67182,631447745,20579355,631445807,-1938,,
273568007,19.72196,631497889,20629494,631495936,-1953,,
273618396,19.77235,631548291,20679890,631546332,-1959,,
273668934,19.82289,631598821,20730416,631596867,-1954,,
273719545,19.87350,631649433,20781023,631647464,-1969,,
273770453,19.92441,631700345,20831939,631698381,-1964,,
273820904,19.97486,631750798,20882378,631748819,-1979,,
273871048,20.02501,631800944,20932528,631798970,-1974,,
273921355,20.07531,631851254,20982823,631849274,-1980,,
273971463,20.12542,631901363,21032928,631899369,-1994,,
274021595,20.17555,631951498,21083058,631949500,-1998,,
274071874,20.22583,632001780,21133334,631999775,-2005,,
274122005,20.27596,632051923,21183473,632049914,-2009,,
274172133,20.32609,632102043,21233597,632100039,-2004,,
274222273,20.37623,632152197,21283735,632150177,-2020,,
274272581,20.42654,632202495,21334030,632200471,-2024,,
274323012,20.47697,632252929,21384459,632250900,-2029,,
274373177,20.52713,632303096,21434619,632301061,-2035,,
274423310,20.57727,632353232,21484751,632351193,-2039,,
274473876,20.62783,632403799,21535314,632401755,-2044,,
274524311,20.67827,632454238,21585746,632452188,-2050,,
274574447,20.72840,632504376,21635880,632502321,-2055,,
274624587,20.77854,632554529,21686029,632552470,-2059,,
274674725,20.82868,632604659,21736163,632602604,-2055,,
274724855,20.87881,632654791,21786280,632652732,-2059,,
274775462,20.92942,632705400,21836884,632703326,-2074,,
274825602,20.97956,632755543,21887022,632753463,-2080,,
274876193,21.03015,632806135,21937609,632804050,-2085,,
274927066,21.08102,632857022,21988491,632854932,-2090,,
274977379,21.13134,632907327,22038790,632905242,-2085,,
275027532,21.18149,632957481,22088940,632955381,-2100,,
275078566,21.23252,633008518,22139971,633006412,-2106,,
275129229,21.28319,633059184,22190632,633057074,-2110,,
275180277,21.33423,633110234,22241678,633108119,-2115,,
275230825,21.38478,633160784,22292222,633158663,-2121,,
275281367,21.43532,633211328,22342762,633209203,-2125,,
275332424,21.48638,633262387,22393816,633260257,-2130,,
275383460,21.53742,633313427,22444850,633311292,-2135,,
275433518,21.58748,633363487,22494904,633361346,-2141,,
275483591,21.63755,633413573,22544986,633411428,-2145,,
275533694,21.68765,633463668,22595075,633461517,-2151,,
275584303,21.73826,633514279,22645681,633512123,-2156,,
275634873,21.78883,633564860,22696259,633562700,-2160,,
275685807,21.83976,633615788,22747181,633613622,-2166,,
275736261,21.89022,633666244,22797632,633664073,-2171,,
275786385,21.94034,633716370,22847753,633714205,-2165,,
275836808,21.99076,633766796,22898173,633764614,-2182,,
275887045,22.04100,633817035,22948407,633814849,-2186,,
275937136,22.09109,633867127,22998496,633864937,-2190,,
275987278,22.14124,633917273,23048646,633915088,-2185,,
276037902,22.19186,633967899,23099256,633965698,-2201,,
276088040,22.24200,634018050,23149402,634015844,-2206,,
276139143,22.29310,634069145,23200493,634066934,-2211,,
276189288,22.34324,634119291,23250634,634117075,-2216,,
276239464,22.39342,634169470,23300807,634167249,-2221,,
276290012,22.44397,634220021,23351353,634217795,-2226,,
276340501,22.49446,634270523,23401850,634268291,-2232,,
276390820,22.54478,634320834,23452165,634318607,-2227,,
276441730,22.59569,634371746,23503063,634369505,-2241,,
276492287,22.64624,634422315,23553627,634420069,-2246,,
276542402,22.69636,634472422,23603740,634470181,-2241,,
276593283,22.74724,634523306,23654608,634521049,-2257,,
276644301,22.79826,634574325,23705623,634572064,-2261,,
276694421,22.84838,634624449,23755741,634622182,-2267,,
276745301,22.89926,634675341,23806627,634673069,-2272,,
276795467,22.94942,634725499,23856782,634723223,-2276,,
276845594,22.99955,634775628,23906905,634773346,-2282,,
276895859,23.04982,634825895,23957167,634823608,-2287,,
276945967,23.09992,634876006,24007273,634873714,-2292,,
276996457,23.15041,634926498,24057760,634924202,-2296,,
277046568,23.20052,634976613,24107869,634974310,-2303,,
277097220,23.25118,635027266,24158518,635024959,-2307,,
277147724,23.30168,635077773,24209019,635075461,-2312,,
277197937,23.35189,635127989,24259231,635125672,-2317,,
277248149,23.40211,635178202,24309439,635175880,-2322,,
277299138,23.45310,635229204,24360436,635226877,-2327,,
277349365,23.50332,635279433,24410660,635277101,-2332,,
277399806,23.55376,635329867,24461087,635327529,-2338,,
277450152,23.60411,635380215,24511431,635377872,-2343,,
277500508,23.65446,635430572,24561784,635428225,-2347,,
277550629,23.70459,635480697,24611902,635478344,-2353,,
277600840,23.75480,635530921,24662122,635528564,-2357,,
