Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65794, Worst Server Sync RTT: 67795
Average RTT: 66299.120000
Est Server Time: 1607701521, Computed Server Time offset: 1604386190
Server clock after sync: 1607701522

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32897
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191009781, End: 1991009781
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
193130918,2.12114,1609822696,5436289,664014216,-945808480,,
193181952,2.17217,1609873730,5487322,680440565,-929433165,,
193232539,2.22276,1609924329,5537919,696726899,-913197430,,
193283609,2.27383,1609975389,5588978,713161295,-896814094,,
193334386,2.32461,1610026167,5639752,729504600,-880521567,,
193384976,2.37520,1610076757,5690341,745787715,-864289042,,
193435116,2.42534,1610126899,5740480,761926628,-848200271,,
193485710,2.47593,1610177493,5791084,778214570,-831962923,,
193536335,2.52655,1610228119,5841697,794506054,-815722065,,
193587351,2.57757,1610279136,5892712,810926609,-799352527,,
193637930,2.62815,1610329716,5943289,827206183,-783123533,,
193688484,2.67870,1610380270,5993842,843477710,-766902560,,
193739508,2.72973,1610431295,6044865,859900841,-750530454,,
193790077,2.78030,1610481865,6095433,876177517,-734304348,,
193841128,2.83135,1610532916,6146483,892609339,-717923577,,
193891663,2.88188,1610583453,6197017,908875072,-701708381,,
193941717,2.93194,1610633508,6247069,924985982,-685647526,,
193991773,2.98199,1610683567,6297126,941098179,-669585388,,
194042328,3.03255,1610734121,6347679,957369706,-653364415,,
194092462,3.08268,1610784256,6397811,973506366,-637277890,,
194142969,3.13319,1610834763,6448316,989762765,-621071998,,
194193573,3.18379,1610885368,6498919,1006050707,-604834661,,
194244686,3.23490,1610936481,6550031,1022502163,-588434318,,
194295735,3.28595,1610987532,6601080,1038933663,-572053869,,
194346339,3.33656,1611038137,6651682,1055221284,-555816853,,
194397134,3.38735,1611088932,6702475,1071570383,-539518549,,
194447611,3.43783,1611139409,6752951,1087817447,-523321962,,
194498209,3.48843,1611190009,6803549,1104103780,-507086229,,
194549237,3.53946,1611241038,6854586,1120531417,-490709621,,
194599798,3.59002,1611291599,6905146,1136805519,-474486080,,
194650835,3.64105,1611342638,6956172,1153229615,-458113023,,
194701877,3.69210,1611393681,7007211,1169658218,-441735463,,
194752962,3.74318,1611444766,7058295,1186100983,-425343783,,
194804011,3.79423,1611495816,7109343,1202531839,-408963977,,
194855060,3.84528,1611546866,7160391,1218963339,-392583527,,
194905641,3.89586,1611597447,7210971,1235243556,-376353891,,
194956163,3.94638,1611647970,7261491,1251504783,-360143187,,
195006737,3.99696,1611698545,7312064,1267783069,-343915476,,
195057263,4.04748,1611749082,7362600,1284049767,-327699315,,
195107801,4.09802,1611799610,7413126,1300312603,-311487007,,
195158851,4.14907,1611850663,7464176,1316744747,-295105916,,
195209398,4.19962,1611901210,7514720,1333013698,-278887512,,
195260018,4.25024,1611951831,7565339,1349306791,-262645040,,
195311033,4.30125,1612002846,7616353,1365726703,-246276143,,
195361659,4.35188,1612053474,7666978,1382024624,-230028850,,
195412198,4.40242,1612104013,7717516,1398288747,-213815266,,
195462759,4.45298,1612154574,7768075,1414562527,-197592047,,
195513315,4.50353,1612205132,7818630,1430835341,-181369791,,
195563816,4.55403,1612255633,7869130,1447089809,-165165824,,
195614431,4.60465,1612306249,7919744,1463381292,-148924957,,
195665288,4.65551,1612357107,7970600,1479750669,-132606438,,
195715815,4.70603,1612407635,8021126,1496013827,-116393808,,
195766359,4.75658,1612458180,8071668,1512282135,-100176045,,
195816467,4.80669,1612508289,8121775,1528410748,-84097541,,
195867034,4.85725,1612558857,8172341,1544686781,-67872076,,
195917583,4.90780,1612609406,8222889,1560956699,-51652707,,
195968154,4.95837,1612659990,8273470,1577237560,-35422430,,
196019184,5.00940,1612711008,8324487,1593658759,-19052249,,
196070171,5.06039,1612761997,8375474,1610070303,-2691694,,
196120312,5.11053,1612812138,8425613,1612810674,-1464,,
196170944,5.16116,1612862772,8476244,1612861306,-1466,,
196221964,5.21218,1612913792,8527263,1612912324,-1468,,
196272014,5.26223,1612963844,8577311,1612962373,-1471,,
196322086,5.31231,1613013916,8627382,1613012444,-1472,,
196372712,5.36293,1613064543,8678007,1613063069,-1474,,
196423310,5.41353,1613115141,8728603,1613113665,-1476,,
196473850,5.46407,1613165683,8779154,1613164216,-1467,,
196524475,5.51469,1613216309,8829766,1613214828,-1481,,
196574646,5.56487,1613266481,8879937,1613264998,-1483,,
196624730,5.61495,1613316564,8930019,1613315080,-1484,,
196675332,5.66555,1613367168,8980621,1613365682,-1486,,
196726399,5.71662,1613418235,9031686,1613416747,-1488,,
196777467,5.76769,1613469305,9082753,1613467815,-1490,,
196828473,5.81869,1613520311,9133757,1613518818,-1493,,
196879064,5.86928,1613570903,9184347,1613569408,-1495,,
196930076,5.92030,1613621915,9235358,1613620419,-1496,,
196981169,5.97139,1613673010,9286450,1613671512,-1498,,
197032219,6.02244,1613724061,9337499,1613722561,-1500,,
197083266,6.07348,1613775109,9388544,1613773606,-1503,,
197134315,6.12453,1613826159,9439592,1613824654,-1505,,
197185364,6.17558,1613877208,9490639,1613875701,-1507,,
197236317,6.22654,1613928161,9541592,1613926654,-1507,,
197286421,6.27664,1613978267,9591695,1613976757,-1510,,
197336817,6.32704,1614028664,9642089,1614027151,-1513,,
197387144,6.37736,1614078992,9692415,1614077477,-1515,,
197437819,6.42804,1614129667,9743089,1614128150,-1517,,
197488374,6.47859,1614180223,9793643,1614178716,-1507,,
197538953,6.52917,1614230803,9844221,1614229283,-1520,,
197589298,6.57952,1614281148,9894564,1614279625,-1523,,
197639398,6.62962,1614331250,9944663,1614329724,-1526,,
197689508,6.67973,1614381361,9994773,1614379835,-1526,,
197740133,6.73035,1614431987,10045396,1614430458,-1529,,
197790713,6.78093,1614482567,10095974,1614481036,-1531,,
197841697,6.83192,1614533551,10146958,1614532019,-1532,,
197892325,6.88254,1614584181,10197584,1614582646,-1535,,
197943421,6.93364,1614635278,10248679,1614633741,-1537,,
197994141,6.98436,1614685999,10299399,1614684460,-1539,,
198045185,7.03540,1614737043,10350441,1614735502,-1541,,
198095367,7.08559,1614787226,10400622,1614785683,-1543,,
198145770,7.13599,1614837629,10451023,1614836084,-1545,,
198196827,7.18705,1614888688,10502079,1614887141,-1547,,
198247859,7.23808,1614939721,10553110,1614938172,-1549,,
198298468,7.28869,1614990331,10603718,1614988779,-1552,,
198349028,7.33925,1615040891,10654277,1615039338,-1553,,
198400012,7.39023,1615091876,10705259,1615090321,-1555,,
198450603,7.44082,1615142468,10755850,1615140912,-1556,,
198501664,7.49188,1615193529,10806909,1615191970,-1559,,
198552304,7.54252,1615244171,10857548,1615242609,-1562,,
198602881,7.59310,1615294748,10908124,1615293185,-1563,,
198653196,7.64342,1615345065,10958437,1615343499,-1566,,
198703779,7.69400,1615395648,11009019,1615394080,-1568,,
198754345,7.74456,1615446214,11059584,1615444645,-1569,,
198805445,7.79566,1615497315,11110683,1615495744,-1571,,
198856210,7.84643,1615548082,11161447,1615546509,-1573,,
198906821,7.89704,1615598693,11212057,1615597118,-1575,,
198957614,7.94783,1615649487,11262848,1615647909,-1578,,
199008653,7.99887,1615700528,11313886,1615698947,-1581,,
199059196,8.04941,1615751071,11364428,1615749489,-1582,,
199109743,8.09996,1615801618,11414974,1615800035,-1583,,
199160768,8.15099,1615852645,11465998,1615851060,-1585,,
199211320,8.20154,1615903210,11516561,1615901622,-1588,,
199262241,8.25246,1615954120,11567468,1615952530,-1590,,
199312974,8.30319,1616004854,11618200,1616003262,-1592,,
199363478,8.35370,1616055359,11668703,1616053765,-1594,,
199414227,8.40445,1616106108,11719452,1616104513,-1595,,
199464422,8.45464,1616156304,11769644,1616154706,-1598,,
199515443,8.50566,1616207326,11820664,1616205726,-1600,,
199566310,8.55653,1616258193,11871530,1616256591,-1602,,
199616931,8.60715,1616308815,11922149,1616307211,-1604,,
199667502,8.65772,1616359387,11972720,1616357793,-1594,,
199718102,8.70832,1616409987,12023318,1616408380,-1607,,
199768802,8.75902,1616460689,12074018,1616459079,-1610,,
199819417,8.80964,1616511305,12124631,1616509693,-1612,,
199870031,8.86025,1616561919,12175244,1616560305,-1614,,
199920608,8.91083,1616612498,12225831,1616610892,-1606,,
199971555,8.96177,1616663446,12276766,1616661827,-1619,,
200022590,9.01281,1616714482,12327800,1616712862,-1620,,
200072687,9.06291,1616764579,12377896,1616762957,-1622,,
200123585,9.11380,1616815477,12428792,1616813853,-1624,,
200174143,9.16436,1616866037,12479349,1616864411,-1626,,
200225184,9.21540,1616917078,12530389,1616915450,-1628,,
200275264,9.26548,1616967171,12580479,1616965540,-1631,,
200326312,9.31653,1617018208,12631514,1617016576,-1632,,
200376797,9.36702,1617068693,12681998,1617067059,-1634,,
200427070,9.41729,1617118968,12732270,1617117332,-1636,,
200477660,9.46788,1617169559,12782860,1617167921,-1638,,
200528208,9.51843,1617220108,12833406,1617218467,-1641,,
200578745,9.56896,1617270645,12883941,1617269002,-1643,,
200629802,9.62002,1617321703,12934997,1617320059,-1644,,
200680327,9.67055,1617372229,12985521,1617370583,-1646,,
200731409,9.72163,1617423311,13036602,1617421663,-1648,,
200781541,9.77176,1617473445,13086733,1617471794,-1651,,
200831691,9.82191,1617523595,13136881,1617521942,-1653,,
200882524,9.87274,1617574429,13187713,1617572774,-1655,,
200932686,9.92291,1617624591,13237874,1617622935,-1656,,
200983698,9.97392,1617675604,13288885,1617673946,-1658,,
201034225,10.02444,1617726133,13339411,1617724473,-1660,,
201085248,10.07547,1617777157,13390432,1617775494,-1663,,
201135867,10.12609,1617827777,13441051,1617826112,-1665,,
201187117,10.17734,1617879028,13492299,1617877361,-1667,,
201237923,10.22814,1617929834,13543104,1617928166,-1668,,
201288979,10.27920,1617980890,13594158,1617979220,-1670,,
201339998,10.33022,1618031911,13645176,1618030238,-1673,,
201390298,10.38052,1618082211,13695475,1618080536,-1675,,
201440849,10.43107,1618132764,13746025,1618131087,-1677,,
201491431,10.48165,1618183347,13796607,1618181668,-1679,,
201541788,10.53201,1618233704,13846963,1618232024,-1680,,
201592500,10.58272,1618284417,13897673,1618282734,-1683,,
201643561,10.63378,1618335479,13948732,1618333794,-1685,,
201694623,10.68484,1618386541,13999793,1618384855,-1686,,
201745003,10.73522,1618436922,14050171,1618435233,-1689,,
201795641,10.78586,1618487562,14100810,1618485871,-1691,,
201846154,10.83637,1618538076,14151321,1618536382,-1694,,
201896231,10.88645,1618588153,14201396,1618586458,-1695,,
201946799,10.93702,1618638722,14251963,1618637025,-1697,,
201997895,10.98811,1618689819,14303058,1618688120,-1699,,
202048901,11.03912,1618740826,14354064,1618739125,-1701,,
202099444,11.08966,1618791369,14404604,1618789665,-1704,,
202150039,11.14026,1618841966,14455198,1618840260,-1706,,
202200296,11.19051,1618892222,14505454,1618890515,-1707,,
202250940,11.24116,1618942868,14556097,1618941159,-1709,,
202301479,11.29170,1618993408,14606636,1618991698,-1710,,
202352137,11.34236,1619044066,14657292,1619042353,-1713,,
202402893,11.39311,1619094824,14708046,1619093108,-1716,,
202453473,11.44369,1619145405,14758626,1619143687,-1718,,
202504398,11.49462,1619196330,14809549,1619194610,-1720,,
202555045,11.54526,1619246978,14860195,1619245256,-1722,,
202605665,11.59588,1619297599,14910815,1619295876,-1723,,
202656212,11.64643,1619348147,14961359,1619346421,-1726,,
202706334,11.69655,1619398270,15011480,1619396542,-1728,,
202756692,11.74691,1619448628,15061837,1619446898,-1730,,
202807739,11.79796,1619499676,15112883,1619497945,-1731,,
202858353,11.84857,1619550291,15163497,1619548558,-1733,,
202909353,11.89957,1619601291,15214494,1619599555,-1736,,
202960365,11.95058,1619652305,15265505,1619650567,-1738,,
203010574,12.00079,1619702525,15315724,1619700785,-1740,,
203061644,12.05186,1619753586,15366782,1619751843,-1743,,
203112216,12.10243,1619804158,15417353,1619802415,-1743,,
203162388,12.15261,1619854331,15467524,1619852585,-1746,,
203212943,12.20316,1619904887,15518078,1619903139,-1748,,
203263588,12.25381,1619955533,15568721,1619953783,-1750,,
203314121,12.30434,1620006067,15619254,1620004315,-1752,,
203364683,12.35490,1620056630,15669814,1620054876,-1754,,
203414813,12.40503,1620106760,15719944,1620105005,-1755,,
203465143,12.45536,1620157091,15770271,1620155333,-1758,,
203515311,12.50553,1620207260,15820438,1620205500,-1760,,
203565468,12.55569,1620257418,15870595,1620255656,-1762,,
203616498,12.60672,1620308449,15921634,1620306696,-1753,,
203667580,12.65780,1620359532,15972705,1620357766,-1766,,
203718600,12.70882,1620410552,16023722,1620408783,-1769,,
203769129,12.75935,1620461081,16074250,1620459311,-1770,,
203819697,12.80992,1620511651,16124817,1620509879,-1772,,
203870739,12.86096,1620562693,16175858,1620560919,-1774,,
203921299,12.91152,1620613265,16226428,1620611489,-1776,,
203971821,12.96204,1620663778,16276937,1620661999,-1779,,
204022396,13.01262,1620714363,16327522,1620712583,-1780,,
204072933,13.06315,1620764891,16378048,1620763109,-1782,,
204123992,13.11421,1620815962,16429117,1620814178,-1784,,
204175023,13.16524,1620866982,16480135,1620865196,-1786,,
204225132,13.21535,1620917093,16530244,1620915305,-1788,,
204275671,13.26589,1620967633,16580780,1620965842,-1791,,
204326714,13.31693,1621018676,16631822,1621016884,-1792,,
204377481,13.36770,1621069444,16682588,1621067650,-1794,,
204427675,13.41789,1621119639,16732782,1621117843,-1796,,
204478375,13.46859,1621170352,16783493,1621168554,-1798,,
204529006,13.51923,1621220983,16834121,1621219182,-1801,,
204579150,13.56937,1621271117,16884252,1621269314,-1803,,
204630201,13.62042,1621322168,16935304,1621320366,-1802,,
204680733,13.67095,1621372701,16985833,1621370895,-1806,,
204731260,13.72148,1621423229,17036360,1621421421,-1808,,
204781356,13.77158,1621473337,17086465,1621471527,-1810,,
204832428,13.82265,1621524398,17137524,1621522585,-1813,,
204883417,13.87364,1621575389,17188513,1621573574,-1815,,
204933539,13.92376,1621625511,17238633,1621623695,-1816,,
204983886,13.97410,1621675859,17288979,1621674041,-1818,,
205034959,14.02518,1621726933,17340050,1621725112,-1821,,
205085985,14.07620,1621777970,17391085,1621776147,-1823,,
205136556,14.12678,1621828532,17441645,1621826707,-1825,,
205187565,14.17778,1621879541,17492653,1621877714,-1827,,
205238157,14.22838,1621930134,17543244,1621928306,-1828,,
205289178,14.27940,1621981156,17594264,1621979326,-1830,,
205339928,14.33015,1622031906,17645012,1622030073,-1833,,
205390217,14.38044,1622082197,17695300,1622080362,-1835,,
205441265,14.43148,1622133261,17746363,1622131424,-1837,,
205492346,14.48256,1622184328,17797427,1622182489,-1839,,
205542942,14.53316,1622234924,17848022,1622233083,-1841,,
205593789,14.58401,1622285771,17898867,1622283929,-1842,,
205644369,14.63459,1622336365,17949459,1622334520,-1845,,
205694871,14.68509,1622386856,17999959,1622385020,-1836,,
205745921,14.73614,1622437918,18051008,1622436070,-1848,,
205796022,14.78624,1622488008,18101096,1622486157,-1851,,
205846070,14.83629,1622538057,18151142,1622536203,-1854,,
205896258,14.88648,1622588246,18201329,1622586391,-1855,,
205946857,14.93708,1622638845,18251927,1622636989,-1856,,
205997915,14.98813,1622689905,18302985,1622688046,-1859,,
206048464,15.03868,1622740455,18353533,1622738594,-1861,,
206098967,15.08919,1622790958,18404033,1622789094,-1864,,
206149513,15.13973,1622841505,18454578,1622839639,-1866,,
206200049,15.19027,1622892042,18505113,1622890175,-1867,,
206250123,15.24034,1622942128,18555198,1622940259,-1869,,
206301191,15.29141,1622993186,18606253,1622991314,-1872,,
206352217,15.34244,1623044213,18657278,1623042340,-1873,,
206402757,15.39298,1623094754,18707817,1623092878,-1876,,
206453796,15.44402,1623145794,18758854,1623143916,-1878,,
206504407,15.49463,1623196404,18809464,1623194525,-1879,,
206554935,15.54515,1623246934,18859991,1623245053,-1881,,
206605945,15.59616,1623297945,18911000,1623296062,-1883,,
206656001,15.64622,1623348002,18961054,1623346116,-1886,,
206707060,15.69728,1623399062,19012123,1623397184,-1878,,
206758127,15.74835,1623450129,19063178,1623448239,-1890,,
206808635,15.79885,1623500638,19113685,1623498747,-1891,,
206859173,15.84939,1623551177,19164223,1623549284,-1893,,
206910228,15.90045,1623602233,19215276,1623600337,-1896,,
206960729,15.95095,1623652735,19265775,1623650836,-1899,,
207011404,16.00162,1623703410,19316449,1623701510,-1900,,
207061592,16.05181,1623753600,19366637,1623751698,-1902,,
207112154,16.10237,1623804173,19417209,1623802271,-1902,,
207163225,16.15344,1623855234,19468266,1623853328,-1906,,
207213776,16.20399,1623905785,19518816,1623903878,-1907,,
207264360,16.25458,1623956370,19569399,1623954460,-1910,,
207315457,16.30568,1624007469,19620495,1624005556,-1913,,
207366556,16.35677,1624058569,19671593,1624056655,-1914,,
207417140,16.40736,1624109164,19722188,1624107249,-1915,,
207467309,16.45753,1624159323,19772343,1624157405,-1918,,
207518360,16.50858,1624210375,19823393,1624208455,-1920,,
207568698,16.55892,1624260714,19873730,1624258792,-1922,,
207619200,16.60942,1624311217,19924231,1624309293,-1924,,
207669795,16.66001,1624361813,19974826,1624359887,-1926,,
207720287,16.71051,1624412305,20025315,1624410377,-1928,,
207771419,16.76164,1624463438,20076446,1624461507,-1931,,
207821891,16.81211,1624513911,20126917,1624511979,-1932,,
207871985,16.86220,1624564005,20177010,1624562072,-1933,,
207923034,16.91325,1624615055,20228057,1624613119,-1936,,
207973645,16.96386,1624665667,20278667,1624663728,-1939,,
208024706,17.01493,1624716729,20329727,1624714788,-1941,,
208075762,17.06598,1624767785,20380782,1624765843,-1942,,
208126383,17.11660,1624818407,20431402,1624816463,-1944,,
208176884,17.16710,1624868910,20481902,1624866963,-1947,,
208227980,17.21820,1624920007,20532996,1624918058,-1949,,
208278980,17.26920,1624971008,20583995,1624969057,-1951,,
208330177,17.32040,1625022205,20635191,1625020253,-1952,,
208380559,17.37078,1625072588,20685572,1625070634,-1954,,
208430609,17.42083,1625122639,20735622,1625120683,-1956,,
208481213,17.47143,1625173244,20786224,1625171286,-1958,,
208531778,17.52200,1625223810,20836787,1625221848,-1962,,
208582339,17.57256,1625274372,20887348,1625272409,-1963,,
208633389,17.62361,1625325421,20938396,1625323457,-1964,,
208684106,17.67432,1625376140,20989113,1625374174,-1966,,
208735131,17.72535,1625427166,21040136,1625425198,-1968,,
208785221,17.77544,1625477257,21090225,1625475286,-1971,,
208836016,17.82624,1625528052,21141018,1625526079,-1973,,
208886628,17.87685,1625578677,21191641,1625576702,-1975,,
208937257,17.92748,1625629295,21242257,1625627318,-1977,,
208988314,17.97853,1625680353,21293313,1625678375,-1978,,
209039396,18.02961,1625731436,21344393,1625729455,-1981,,
209090251,18.08047,1625782292,21395247,1625780309,-1983,,
209141314,18.13153,1625833356,21446309,1625831371,-1985,,
209191842,18.18206,1625883884,21496836,1625881897,-1987,,
209241949,18.23217,1625933992,21546942,1625932003,-1989,,
209292578,18.28280,1625984622,21597569,1625982631,-1991,,
209342638,18.33286,1626034683,21647629,1626032690,-1993,,
209393267,18.38349,1626085313,21698257,1626083318,-1995,,
209444288,18.43451,1626136335,21749276,1626134337,-1998,,
209494803,18.48502,1626186851,21799790,1626184852,-1999,,
209545425,18.53564,1626237473,21850411,1626235472,-2001,,
209596474,18.58669,1626288523,21901459,1626286520,-2003,,
209647524,18.63774,1626339574,21952507,1626337569,-2005,,
209698572,18.68879,1626390623,22003555,1626388616,-2007,,
209749595,18.73981,1626441647,22054577,1626439638,-2009,,
209800628,18.79085,1626492680,22105608,1626490669,-2011,,
209851676,18.84190,1626543730,22156654,1626541716,-2014,,
209902732,18.89295,1626594786,22207709,1626592771,-2015,,
209953291,18.94351,1626645345,22258278,1626643340,-2005,,
210003815,18.99403,1626695871,22308791,1626693852,-2019,,
210053909,19.04413,1626745966,22358883,1626743945,-2021,,
210104457,19.09468,1626796514,22409429,1626794490,-2024,,
210154580,19.14480,1626846639,22459551,1626844613,-2026,,
210204760,19.19498,1626896818,22509730,1626894791,-2027,,
210255401,19.24562,1626947461,22560370,1626945432,-2029,,
210306002,19.29622,1626998062,22610970,1626996031,-2031,,
210356591,19.34681,1627048653,22661558,1627046619,-2034,,
210407640,19.39786,1627099713,22712616,1627097678,-2035,,
210458284,19.44850,1627150347,22763248,1627148310,-2037,,
210508410,19.49863,1627200474,22813373,1627198435,-2039,,
210559505,19.54972,1627251570,22864468,1627249529,-2041,,
210610089,19.60031,1627302155,22915050,1627300111,-2044,,
210660547,19.65077,1627352624,22965517,1627350578,-2046,,
210711590,19.70181,1627403658,23016549,1627401610,-2048,,
210762214,19.75243,1627454282,23067171,1627452232,-2050,,
210813233,19.80345,1627505301,23118189,1627503250,-2051,,
210863317,19.85354,1627555387,23168272,1627553334,-2053,,
210914384,19.90460,1627606454,23219337,1627604398,-2056,,
210964845,19.95506,1627656917,23269798,1627654859,-2058,,
211014998,20.00522,1627707071,23319949,1627705011,-2060,,
211065535,20.05575,1627757609,23370485,1627755547,-2062,,
211116179,20.10640,1627808253,23421129,1627806190,-2063,,
211167228,20.15745,1627859302,23472175,1627857236,-2066,,
211218292,20.20851,1627910368,23523239,1627908300,-2068,,
211268860,20.25908,1627960937,23573806,1627958867,-2070,,
211319908,20.31013,1628011986,23624852,1628009914,-2072,,
211370514,20.36073,1628062593,23675458,1628060519,-2074,,
211421174,20.41139,1628113252,23726115,1628111176,-2076,,
211472191,20.46241,1628164271,23777131,1628162193,-2078,,
211523271,20.51349,1628215352,23828210,1628213272,-2080,,
211574330,20.56455,1628266411,23879268,1628264329,-2082,,
211624894,20.61511,1628316977,23929831,1628314893,-2084,,
211675031,20.66525,1628367115,23979966,1628365028,-2087,,
211725646,20.71587,1628417731,24030580,1628415641,-2090,,
211775850,20.76607,1628467935,24080784,1628465845,-2090,,
211826390,20.81661,1628518476,24131322,1628516384,-2092,,
211877475,20.86769,1628569562,24182406,1628567467,-2095,,
211928525,20.91874,1628620612,24233455,1628618516,-2096,,
211979042,20.96926,1628671131,24283970,1628669032,-2099,,
212030123,21.02034,1628722212,24335050,1628720111,-2101,,
212080673,21.07089,1628772763,24385600,1628770661,-2102,,
212131199,21.12142,1628823290,24436137,1628821198,-2092,,
212182271,21.17249,1628874363,24487195,1628872257,-2106,,
212233321,21.22354,1628925414,24538243,1628923305,-2109,,
212284367,21.27459,1628976461,24589288,1628974350,-2111,,
212335414,21.32563,1629027509,24640335,1629025396,-2113,,
212386158,21.37638,1629078252,24691077,1629076138,-2114,,
212436539,21.42676,1629128634,24741457,1629126518,-2116,,
212487067,21.47729,1629179164,24791983,1629177044,-2120,,
212537168,21.52739,1629229266,24842083,1629227145,-2121,,
212588140,21.57836,1629280239,24893054,1629278116,-2123,,
212638831,21.62905,1629330931,24943745,1629328806,-2125,,
212689916,21.68013,1629382016,24994828,1629379889,-2127,,
212740932,21.73115,1629433032,25045842,1629430903,-2129,,
212791010,21.78123,1629483112,25095920,1629480981,-2131,,
212842029,21.83225,1629534132,25146937,1629531999,-2133,,
212893067,21.88329,1629585171,25197974,1629583036,-2135,,
212943670,21.93389,1629635775,25248577,1629633638,-2137,,
212994245,21.98446,1629686350,25299150,1629684211,-2139,,
213045270,22.03549,1629737387,25350185,1629735247,-2140,,
213096341,22.08656,1629788448,25401244,1629786305,-2143,,
