Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17446, Worst Server Sync RTT: 20083
Average RTT: 17889.520000
Est Server Time: 633553986, Computed Server Time offset: 632659184
Server clock after sync: 633553987

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8723
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253670251, End: 2053670251
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
258426779,4.75653,638310547,5651251,605253490,-33057057,,
258477401,4.80715,638361168,5701871,611709151,-26652017,,
258527567,4.85732,638411335,5752036,618106913,-20304422,,
258577821,4.90757,638461589,5802290,624515771,-13945818,,
258627985,4.95773,638511753,5852453,630913150,-7598603,,
258678134,5.00788,638561903,5902601,637308745,-1253158,,
258728353,5.05810,638612123,5952820,638612008,-115,,
258778961,5.10871,638662731,6003427,638662615,-116,,
258829131,5.15888,638712900,6053596,638712783,-117,,
258879650,5.20940,638763420,6104115,638763302,-118,,
258929867,5.25962,638813638,6154331,638813519,-119,,
258979997,5.30975,638863768,6204461,638863648,-120,,
259030624,5.36037,638914395,6255087,638914274,-121,,
259080727,5.41048,638964498,6305189,638964376,-122,,
259130922,5.46067,639014693,6355383,639014570,-123,,
259181070,5.51082,639064843,6405532,639064719,-124,,
259231202,5.56095,639114985,6455672,639114859,-126,,
259281342,5.61109,639165115,6505802,639164990,-125,,
259332002,5.66175,639215776,6556460,639215648,-128,,
259382772,5.71252,639266545,6607230,639266417,-128,,
259433345,5.76309,639317119,6657802,639317000,-119,,
259483966,5.81372,639367751,6708433,639367620,-131,,
259534602,5.86435,639418377,6759058,639418246,-131,,
259585659,5.91541,639469434,6810114,639469313,-121,,
259635803,5.96555,639519579,6860270,639519457,-122,,
259686463,6.01621,639570250,6910929,639570116,-134,,
259737090,6.06684,639620866,6961543,639620731,-135,,
259787876,6.11763,639671653,7012328,639671515,-138,,
259838491,6.16824,639722268,7062944,639722131,-137,,
259889009,6.21876,639772786,7113461,639772648,-138,,
259939142,6.26889,639822920,7163593,639822780,-140,,
259989465,6.31921,639873243,7213915,639873103,-140,,
260039741,6.36949,639923519,7264191,639923378,-141,,
260090217,6.41997,639973996,7314665,639973853,-143,,
260140776,6.47053,640024555,7365224,640024412,-143,,
260191076,6.52083,640074855,7415524,640074711,-144,,
260241790,6.57154,640125570,7466236,640125424,-146,,
260292024,6.62177,640175804,7516470,640175658,-146,,
260342584,6.67233,640226364,7567030,640226217,-147,,
260392719,6.72247,640276500,7617163,640276351,-149,,
260443179,6.77293,640326960,7667623,640326810,-150,,
260493484,6.82323,640377265,7717927,640377115,-150,,
260543978,6.87373,640427759,7768420,640427608,-151,,
260594971,6.92472,640478752,7819412,640478599,-153,,
260645111,6.97486,640528892,7869552,640528740,-152,,
260695367,7.02512,640579148,7919807,640578994,-154,,
260746103,7.07585,640629885,7970542,640629729,-156,,
260796299,7.12605,640680081,8020738,640679926,-155,,
260846488,7.17624,640730271,8070927,640730114,-157,,
260896608,7.22636,640780391,8121044,640780232,-159,,
260947461,7.27721,640831245,8171898,640831086,-159,,
260998259,7.32801,640882043,8222696,640881884,-159,,
261048727,7.37848,640932511,8273162,640932350,-161,,
261098818,7.42857,640982603,8323254,640982442,-161,,
261149318,7.47907,641033103,8373753,641032940,-163,,
261199742,7.52949,641083528,8424175,641083363,-165,,
261250360,7.58011,641134157,8474804,641133992,-165,,
261300801,7.63055,641184587,8525233,641184421,-166,,
261351350,7.68110,641235137,8575782,641234969,-168,,
261401876,7.73163,641285663,8626308,641285495,-168,,
261452035,7.78178,641335822,8676466,641335653,-169,,
261502561,7.83231,641386349,8726990,641386178,-171,,
261553037,7.88279,641436825,8777467,641436654,-171,,
261603873,7.93362,641487660,8828301,641487488,-172,,
261653969,7.98372,641537757,8878396,641537583,-174,,
261704152,8.03390,641587941,8928578,641587766,-175,,
261754262,8.08401,641638050,8978688,641637875,-175,,
261804430,8.13418,641688219,9028855,641688042,-177,,
261854551,8.18430,641738340,9078975,641738163,-177,,
261905108,8.23486,641788898,9129532,641788719,-179,,
261955259,8.28501,641839049,9179693,641838881,-168,,
262005948,8.33570,641889739,9230371,641889558,-181,,
262056190,8.38594,641939981,9280613,641939800,-181,,
262106369,8.43612,641990160,9330790,641989978,-182,,
262156901,8.48665,642040704,9381333,642040520,-184,,
262207438,8.53719,642091230,9431858,642091046,-184,,
262257968,8.58772,642141760,9482386,642141574,-186,,
262308129,8.63788,642191922,9532547,642191735,-187,,
262358667,8.68842,642242460,9583085,642242273,-187,,
262408790,8.73854,642292584,9633207,642292394,-190,,
262458935,8.78868,642342728,9683351,642342538,-190,,
262509053,8.83880,642392847,9733469,642392657,-190,,
262559168,8.88892,642442963,9783583,642442771,-192,,
262609880,8.93963,642493675,9834295,642493492,-183,,
262660026,8.98977,642543820,9884440,642543637,-183,,
262710170,9.03992,642593965,9934583,642593770,-195,,
262760304,9.09005,642644100,9984716,642643904,-196,,
262810435,9.14018,642694231,10034847,642694035,-196,,
262860916,9.19066,642744712,10085326,642744514,-198,,
262911586,9.24133,642795383,10135996,642795183,-200,,
262961710,9.29146,642845507,10186119,642845307,-200,,
263012314,9.34206,642896111,10236723,642895910,-201,,
263062474,9.39222,642946272,10286883,642946070,-202,,
263113411,9.44316,642997219,10337828,642997016,-203,,
263163549,9.49330,643047359,10387968,643047155,-204,,
263213822,9.54357,643097620,10438228,643097415,-205,,
263264820,9.59457,643148618,10489225,643148412,-206,,
263315451,9.64520,643199251,10539856,643199044,-207,,
263366035,9.69578,643249845,10590450,643249637,-208,,
263416159,9.74591,643299958,10640562,643299749,-209,,
263466271,9.79602,643350081,10690685,643349872,-209,,
263516391,9.84614,643400201,10740803,643399990,-211,,
263566577,9.89633,643450387,10790988,643450175,-212,,
263616751,9.94650,643500561,10841162,643500349,-212,,
263667304,9.99705,643551106,10891704,643550892,-214,,
263711016,10.04077,643594817,10935415,643594602,-215,643595077,
263736286,10.06603,643620087,10960685,643619874,-213,,
263786458,10.11621,643670261,11010856,643670060,-201,,
263836638,10.16639,643720441,11061036,643720235,-206,,
263887224,10.21697,643771026,11111621,643770824,-202,,
263937378,10.26713,643821182,11161775,643820983,-199,,
263987861,10.31761,643871665,11212258,643871471,-194,,
264038135,10.36788,643921939,11262531,643921748,-191,,
264088811,10.41856,643972626,11313215,643972438,-188,,
264138990,10.46874,644022795,11363385,644022612,-183,,
264189329,10.51908,644073134,11413722,644072954,-180,,
264239499,10.56925,644123305,11463892,644123130,-175,,
264289919,10.61967,644173725,11514311,644173553,-172,,
264340028,10.66978,644223834,11564419,644223666,-168,,
264390266,10.72002,644274071,11614656,644273908,-163,,
264440851,10.77060,644324669,11665252,644324509,-160,,
264491196,10.82095,644375003,11715585,644374847,-156,,
264541551,10.87130,644425358,11765939,644425205,-153,,
264592275,10.92202,644476092,11816672,644475942,-150,,
264642534,10.97228,644526351,11866931,644526207,-144,,
264693011,11.02276,644576819,11917397,644576677,-142,,
264743390,11.07314,644627199,11967792,644627077,-122,,
264793897,11.12365,644677706,12018282,644677573,-133,,
264844514,11.17426,644728323,12068898,644728193,-130,,
264894978,11.22473,644778799,12119372,644778672,-127,,
264946032,11.27578,644829842,12170416,644829720,-122,,
264996467,11.32622,644880277,12220850,644880159,-118,,
265046873,11.37662,644930684,12271254,644930569,-115,,
265097400,11.42715,644981211,12321781,644981100,-111,,
265148332,11.47808,645032143,12372713,645032036,-107,,
265198555,11.52830,645082378,12422945,645082274,-104,,
265248850,11.57860,645132672,12473239,645132573,-99,,
265299800,11.62955,645183612,12524178,645183517,-95,,
265350378,11.68013,645234191,12574756,645234100,-91,,
265400989,11.73074,645284802,12625366,645284714,-88,,
265451660,11.78141,645335473,12676036,645335388,-85,,
265502001,11.83175,645385814,12726376,645385733,-81,,
265552994,11.88274,645436807,12777369,645436732,-75,,
265603781,11.93353,645487595,12828156,645487523,-72,,
265653902,11.98365,645537716,12878275,645537647,-69,,
265704133,12.03388,645587948,12928505,645587882,-66,,
265754663,12.08441,645638478,12979035,645638417,-61,,
265805207,12.13496,645689023,13029578,645688965,-58,,
265855814,12.18556,645739629,13080184,645739575,-54,,
265906792,12.23654,645790607,13131162,645790558,-49,,
265957594,12.28734,645841411,13181963,645841365,-46,,
266008418,12.33817,645892235,13232786,645892192,-43,,
266059375,12.38912,645943191,13283743,645943153,-38,,
266109951,12.43970,645993769,13334319,645993734,-35,,
266160332,12.49008,646044150,13384698,646044119,-31,,
266211193,12.54094,646095010,13435559,646094984,-26,,
266261777,12.59153,646145595,13486142,646145572,-23,,
266312234,12.64198,646196053,13536598,646196032,-21,,
266363146,12.69290,646246964,13587509,646246949,-15,,
266414096,12.74385,646297915,13638459,646297904,-11,,
266464714,12.79446,646348534,13689077,646348526,-8,,
266515265,12.84501,646399085,13739627,646399082,-3,,
266565816,12.89556,646449636,13790177,646449636,0,,
266615907,12.94566,646499728,13840267,646499730,2,,
266665998,12.99575,646549819,13890357,646549825,6,,
266716551,13.04630,646600373,13940911,646600384,11,,
266767530,13.09728,646651352,13991888,646651367,15,,
266818513,13.14826,646702335,14042871,646702354,19,,
266869382,13.19913,646753205,14093740,646753228,23,,
266919760,13.24951,646803582,14144116,646803608,26,,
266970127,13.29988,646853961,14194494,646853992,31,,
267020522,13.35027,646904346,14244878,646904380,34,,
267070981,13.40073,646954805,14295336,646954843,38,,
267121259,13.45101,647005094,14345623,647005136,42,,
267171774,13.50152,647055599,14396128,647055644,45,,
267222004,13.55175,647105828,14446367,647105888,60,,
267272129,13.60188,647155965,14496492,647156019,54,,
267322986,13.65273,647206812,14547337,647206869,57,,
267373130,13.70288,647256956,14597481,647257017,61,,
267423381,13.75313,647307207,14647730,647307271,64,,
267473540,13.80329,647357367,14697889,647357435,68,,
267523790,13.85354,647407617,14748138,647407689,72,,
267574004,13.90375,647457831,14798352,647457907,76,,
267624809,13.95456,647508636,14849156,647508716,80,,
267675355,14.00510,647559183,14899702,647559266,83,,
267725508,14.05526,647609336,14949864,647609433,97,,
267776071,14.10582,647659900,15000416,647660002,102,,
267826480,14.15623,647710309,15050825,647710404,95,,
267876706,14.20646,647760547,15101061,647760646,99,,
267926909,14.25666,647810737,15151251,647810839,102,,
267977542,14.30729,647861372,15201884,647861478,106,,
268027758,14.35751,647911588,15252099,647911698,110,,
268077919,14.40767,647961748,15302259,647961862,114,,
268128063,14.45781,648011894,15352404,648012012,118,,
268178172,14.50792,648062003,15402511,648062124,121,,
268228274,14.55802,648112104,15452612,648112229,125,,
268279101,14.60885,648162933,15503439,648163062,129,,
268329655,14.65940,648213486,15553992,648213620,134,,
268380326,14.71007,648264158,15604663,648264295,137,,
268430780,14.76053,648314613,15655116,648314753,140,,
268481402,14.81115,648365234,15705737,648365378,144,,
268531842,14.86159,648415675,15756176,648415823,148,,
268582142,14.91189,648465975,15806476,648466127,152,,
268632717,14.96247,648516551,15857050,648516707,156,,
268683322,15.01307,648567155,15907654,648567315,160,,
268733439,15.06319,648617274,15957771,648617435,161,,
268783596,15.11335,648667431,16007927,648667591,160,,
268833924,15.16367,648717759,16058254,648717917,158,,
268884989,15.21474,648768824,16109319,648768982,158,,
268935488,15.26524,648819323,16159817,648819480,157,,
268985878,15.31563,648869713,16210206,648869869,156,,
269036282,15.36603,648920119,16260609,648920273,154,,
269086942,15.41669,648970778,16311269,648970933,155,,
269137458,15.46721,649021295,16361784,649021448,153,,
269187803,15.51755,649071651,16412139,649071803,152,,
269237920,15.56767,649121768,16462256,649121919,151,,
269288696,15.61844,649172533,16513019,649172683,150,,
269339342,15.66909,649223181,16563666,649223330,149,,
269390460,15.72021,649274310,16614794,649274458,148,,
269441081,15.77083,649324920,16665403,649325067,147,,
269491720,15.82147,649375560,16716041,649375705,145,,
269542773,15.87252,649426613,16767095,649426758,145,,
269592986,15.92273,649476826,16817307,649476970,144,,
269643407,15.97316,649527248,16867727,649527391,143,,
269694005,16.02375,649577846,16918325,649577988,142,,
269744126,16.07388,649627967,16968444,649628108,141,,
269794713,16.12446,649678555,17019030,649678694,139,,
269844860,16.17461,649728712,17069188,649728852,140,,
269895093,16.22484,649778935,17119409,649779072,137,,
269946099,16.27585,649829942,17170414,649830078,136,,
269996648,16.32640,649880491,17220964,649880627,136,,
270047195,16.37694,649931037,17271509,649931172,135,,
270097726,16.42748,649981570,17322039,649981703,133,,
270147788,16.47754,650031631,17372100,650031763,132,,
270198728,16.52848,650082572,17423041,650082704,132,,
270249504,16.57925,650133348,17473815,650133478,130,,
270299647,16.62940,650183491,17523957,650183620,129,,
270349938,16.67969,650233782,17574248,650233911,129,,
270400554,16.73030,650284399,17624863,650284538,139,,
270451152,16.78090,650334998,17675461,650335124,126,,
270501541,16.83129,650385387,17725849,650385512,125,,
270551773,16.88152,650435620,17776080,650435744,124,,
270601958,16.93171,650485804,17826264,650485928,124,,
270652037,16.98179,650535884,17876353,650536016,132,,
270702183,17.03193,650586031,17926488,650586151,120,,
270752305,17.08205,650636152,17976609,650636272,120,,
270802793,17.13254,650686640,18027107,650686770,130,,
270853339,17.18309,650737198,18077653,650737316,118,,
270903500,17.23325,650787349,18127802,650787466,117,,
270953616,17.28336,650837465,18177918,650837591,126,,
271003757,17.33351,650887606,18228058,650887722,116,,
271053944,17.38369,650937794,18278245,650937909,115,,
271104091,17.43384,650987941,18328392,650988055,114,,
271154269,17.48402,651038129,18378578,651038242,113,,
271204818,17.53457,651088668,18429116,651088779,111,,
271254965,17.58471,651138816,18479263,651138927,111,,
271305147,17.63490,651188998,18529444,651189107,109,,
271355305,17.68505,651239157,18579601,651239265,108,,
271405897,17.73565,651289759,18630202,651289866,107,,
271456553,17.78630,651340405,18680849,651340512,107,,
271507151,17.83690,651391004,18731445,651391108,104,,
271557277,17.88703,651441130,18781571,651441234,104,,
271607798,17.93755,651491651,18832091,651491755,104,,
271658182,17.98793,651542036,18882474,651542137,101,,
271708306,18.03805,651592160,18932608,651592271,111,,
271758528,18.08828,651642382,18982819,651642483,101,,
271808674,18.13842,651692529,19032964,651692628,99,,
271859264,18.18901,651743118,19083553,651743216,98,,
271909376,18.23913,651793230,19133675,651793338,108,,
271959789,18.28954,651843654,19184087,651843750,96,,
272010415,18.34016,651894271,19234702,651894365,94,,
272060535,18.39028,651944391,19284823,651944486,95,,
272110659,18.44041,651994515,19334956,651994619,104,,
272161350,18.49110,652045207,19385636,652045299,92,,
272211481,18.54123,652095338,19435767,652095430,92,,
272261569,18.59132,652145427,19485853,652145516,89,,
272311837,18.64159,652195694,19536120,652195783,89,,
272362424,18.69217,652246282,19586707,652246371,89,,
272412992,18.74274,652296861,19637285,652296948,87,,
272463409,18.79316,652347268,19687690,652347354,86,,
272513920,18.84367,652397779,19738212,652397875,96,,
272564500,18.89425,652448360,19788780,652448453,93,,
272614953,18.94470,652498813,19839233,652498896,83,,
272665251,18.99500,652549121,19889540,652549203,82,,
272715538,19.04529,652599399,19939817,652599480,81,,
272766103,19.09585,652649964,19990380,652650044,80,,
272816179,19.14593,652700039,20040454,652700118,79,,
272866310,19.19606,652750171,20090586,652750249,78,,
272916951,19.24670,652800813,20141226,652800890,77,,
272967080,19.29683,652850942,20191354,652851018,76,,
273017698,19.34745,652901561,20241972,652901636,75,,
273068293,19.39804,652952155,20292566,652952229,74,,
273118413,19.44816,653002276,20342685,653002349,73,,
273168819,19.49857,653052683,20393091,653052755,72,,
273219337,19.54909,653103201,20443608,653103272,71,,
273269515,19.59926,653153379,20493796,653153460,81,,
273319656,19.64941,653203521,20543926,653203590,69,,
273370279,19.70003,653254144,20594548,653254223,79,,
273420525,19.75027,653304390,20644794,653304457,67,,
273470960,19.80071,653354826,20695228,653354892,66,,
273521507,19.85126,653405373,20745774,653405438,65,,
273572256,19.90200,653456122,20796522,653456186,64,,
273623251,19.95300,653507118,20847517,653507181,63,,
273673838,20.00359,653557705,20898104,653557767,62,,
273724036,20.05379,653607903,20948300,653607963,60,,
273742369,20.07212,653626235,20966632,653626296,61,653626504,
273793195,20.12294,653677063,21017458,653677123,60,,
273843287,20.17304,653727154,21067549,653727217,63,,
273893494,20.22324,653777361,21117756,653777425,64,,
273943637,20.27339,653827506,21167899,653827570,64,,
273994235,20.32398,653878104,21218496,653878170,66,,
274044663,20.37441,653928531,21268923,653928598,67,,
274095140,20.42489,653979020,21319410,653979087,67,,
274145278,20.47503,654029147,21369547,654029228,81,,
274195868,20.52562,654079738,21420126,654079808,70,,
274246226,20.57597,654130097,21470483,654130167,70,,
274296475,20.62622,654180346,21520742,654180429,83,,
274347117,20.67687,654230988,21571374,654231062,74,,
274397247,20.72700,654281119,21621503,654281193,74,,
274447874,20.77762,654331746,21672128,654331821,75,,
274498494,20.82824,654382366,21722748,654382443,77,,
274548874,20.87862,654432747,21773127,654432824,77,,
274599013,20.92876,654482896,21823275,654482975,79,,
274649655,20.97940,654533540,21873919,654533621,81,,
274699791,21.02954,654583665,21924043,654583757,92,,
274749899,21.07965,654633773,21974149,654633855,82,,
274800475,21.13022,654684349,22024725,654684432,83,,
274851111,21.18086,654734985,22075360,654735070,85,,
274901210,21.23096,654785085,22125459,654785170,85,,
274951810,21.28156,654835685,22176058,654835771,86,,
275001935,21.33168,654885810,22226182,654885898,88,,
275052036,21.38179,654935912,22276282,654936001,89,,
275103081,21.43283,654986956,22327327,654987047,91,,
275153244,21.48299,655037119,22377489,655037211,92,,
275204300,21.53405,655088177,22428545,655088269,92,,
275254840,21.58459,655138717,22479085,655138811,94,,
275305389,21.63514,655189265,22529632,655189360,95,,
275355437,21.68519,655239315,22579679,655239410,95,,
275406421,21.73617,655290299,22630662,655290394,95,,
275456530,21.78628,655340408,22680771,655340507,99,,
275506920,21.83667,655390799,22731161,655390898,99,,
275557419,21.88717,655441298,22781658,655441398,100,,
275608226,21.93798,655492104,22832465,655492206,102,,
275658470,21.98822,655542350,22882709,655542452,102,,
275708860,22.03861,655592750,22933107,655592853,103,,
275759025,22.08877,655642905,22983262,655643010,105,,
275809313,22.13906,655693193,23033549,655693298,105,,
275859854,22.18960,655743735,23084090,655743842,107,,
275910392,22.24014,655794273,23134627,655794382,109,,
275961370,22.29112,655845262,23185614,655845371,109,,
276011957,22.34171,655895839,23236190,655895949,110,,
276062441,22.39219,655946323,23286674,655946435,112,,
276113112,22.44286,655996994,23337344,655997106,112,,
276163682,22.49343,656047565,23387914,656047678,113,,
276213858,22.54361,656097740,23438089,656097855,115,,
276263989,22.59374,656147873,23488219,656147989,116,,
276314458,22.64421,656198342,23538688,656198459,117,,
276364558,22.69431,656248441,23588787,656248560,119,,
276414827,22.74458,656298712,23639055,656298831,119,,
276465406,22.79516,656349291,23689633,656349411,120,,
276515985,22.84573,656399869,23740212,656400001,132,,
276566653,22.89640,656450539,23790879,656450661,122,,
276617298,22.94705,656501184,23841523,656501317,133,,
276668133,22.99788,656552019,23892357,656552143,124,,
276718229,23.04798,656602126,23942464,656602252,126,,
276768880,23.09863,656652767,23993104,656652895,128,,
276819021,23.14877,656702908,24043244,656703036,128,,
276869257,23.19901,656753145,24093480,656753274,129,,
276919805,23.24955,656803693,24144027,656803823,130,,
276970387,23.30014,656854285,24194617,656854416,131,,
277020541,23.35029,656904430,24244761,656904562,132,,
277071124,23.40087,656955012,24295343,656955146,134,,
277121686,23.45144,657005575,24345904,657005710,135,,
277171807,23.50156,657055696,24396025,657055833,137,,
277222002,23.55175,657105892,24446219,657106029,137,,
277272651,23.60240,657156541,24496868,657156679,138,,
277322790,23.65254,657206680,24547006,657206819,139,,
277372893,23.70264,657256784,24597108,657256924,140,,
277423195,23.75294,657307085,24647409,657307226,141,,
277473386,23.80314,657357277,24697600,657357419,142,,
277523487,23.85324,657407390,24747712,657407533,143,,
277573642,23.90339,657457533,24797854,657457678,145,,
277623999,23.95375,657507892,24848211,657508037,145,,
277674116,24.00387,657558018,24898337,657558165,147,,
277724463,24.05421,657608366,24948684,657608514,148,,
277774595,24.10434,657658498,24998815,657658648,150,,
277824989,24.15474,657708882,25049198,657709042,160,,
277875313,24.20506,657759207,25099531,657759367,160,,
277925469,24.25522,657809362,25149676,657809514,152,,
277976048,24.30580,657859943,25200255,657860096,153,,
278026393,24.35614,657910288,25250599,657910443,155,,
278076502,24.40625,657960398,25300708,657960554,156,,
278126699,24.45645,658010595,25350904,658010752,157,,
278177299,24.50705,658061194,25401503,658061352,158,,
278227449,24.55720,658111344,25451652,658111503,159,,
278277596,24.60734,658161493,25501800,658161653,160,,
278328153,24.65790,658212049,25552355,658212210,161,,
