Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17550, Worst Server Sync RTT: 19955
Average RTT: 18028.700000
Est Server Time: 633576668, Computed Server Time offset: 632674950
Server clock after sync: 633576669

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8775
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253692997, End: 2053692997
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
254822754,1.12976,634706435,2031447,142737986,-491968449,,
254873289,1.18029,634756971,2081980,149181309,-485575662,,
254923431,1.23043,634807112,2132120,155576041,-479231071,,
254973620,1.28062,634857312,2182320,161978297,-472879015,,
255023948,1.33095,634907631,2232637,168395475,-466512156,,
255074361,1.38136,634958043,2283049,174824769,-460133274,,
255125371,1.43237,635009064,2334069,181331477,-453677587,,
255175551,1.48255,635059233,2384238,187729780,-447329453,,
255225642,1.53265,635109335,2434338,194119411,-440989924,,
255276223,1.58323,635159907,2484908,200568727,-434591180,,
255326365,1.63337,635210049,2535050,206963714,-428246335,,
255376502,1.68351,635260187,2585187,213357809,-421902378,,
255426739,1.73374,635310424,2635423,219764656,-415545768,,
255477202,1.78421,635360897,2685895,226201730,-409159167,,
255527406,1.83441,635411091,2736088,232602966,-402808125,,
255577580,1.88458,635461265,2786261,239003182,-396458083,,
255628026,1.93503,635511712,2836707,245435537,-390076175,,
255678610,1.98561,635562296,2887290,251886512,-383675784,,
255729029,2.03603,635612715,2937718,258317974,-377294741,,
255779220,2.08622,635662906,2987899,264718955,-370943951,,
255829373,2.13638,635713060,3038051,271113815,-364599245,,
255879504,2.18651,635763192,3088182,277507271,-358255921,,
255929892,2.23690,635813580,3138569,283934652,-351878928,,
255980193,2.28720,635863893,3188881,290349917,-345513976,,
256030797,2.33780,635914486,3239473,296802167,-339112319,,
256081907,2.38891,635965606,3290593,303321884,-332643722,,
256132092,2.43910,636015782,3340766,309720697,-326295085,,
256182715,2.48972,636066405,3391389,316176773,-319889632,,
256232871,2.53987,636116561,3441544,322573418,-313543143,,
256283038,2.59004,636166739,3491720,328972614,-307194125,,
256333436,2.64044,636217137,3542118,335399994,-300817143,,
256383545,2.69055,636267235,3592216,341789370,-294477865,,
256433637,2.74064,636317329,3642308,348177725,-288139604,,
256484245,2.79125,636367937,3692915,354631888,-281736049,,
256534598,2.84160,636418290,3743266,361053530,-275364760,,
256585724,2.89273,636469417,3794393,367573884,-268895533,,
256636015,2.94302,636519708,3844682,373989149,-262530559,,
256686462,2.99347,636570155,3895128,380421121,-256149034,,
256736631,3.04363,636620325,3945298,386819552,-249800773,,
256786788,3.09379,636670482,3995453,393216197,-243454285,,
256836957,3.14396,636720651,4045621,399614372,-237106279,,
256887183,3.19419,636770878,4095847,406019817,-230751061,,
256937810,3.24481,636821505,4146473,412476403,-224345102,,
256988271,3.29527,636871966,4196933,418911947,-217960019,,
257038825,3.34583,636922520,4247497,425360626,-211561894,,
257089036,3.39604,636972732,4297697,431762882,-205209850,,
257140040,3.44704,637023736,4348700,438267549,-198756187,,
257190428,3.49743,637074124,4399088,444693655,-192380469,,
257240958,3.54796,637124655,4449617,451137998,-185986657,,
257291126,3.59813,637174823,4499784,457536046,-179638777,,
257341333,3.64834,637225031,4549991,463939068,-173285963,,
257391802,3.69881,637275500,4600460,470375631,-166899869,,
257442372,3.74938,637326070,4651029,476824948,-160501122,,
257493355,3.80036,637377053,4702011,483326937,-154050116,,
257543949,3.85095,637427648,4752605,489779442,-147648206,,
257594105,3.90111,637477804,4802759,496175960,-141301844,,
257644520,3.95152,637528220,4853173,502605509,-134922711,,
257695341,4.00234,637579040,4903994,509086964,-128492076,,
257745511,4.05251,637629211,4954164,515485395,-122143816,,
257795979,4.10298,637679680,5004630,521921576,-115758104,,
257846383,4.15339,637730084,5055035,528349849,-109380235,,
257897002,4.20401,637780703,5105652,534805415,-102975288,,
257947388,4.25439,637831089,5156037,541231266,-96599823,,
257998035,4.30504,637881737,5206685,547690530,-90191207,,
258048666,4.35567,637932379,5257325,554149030,-83783349,,
258098813,4.40582,637982515,5307471,560544400,-77438115,,
258149153,4.45616,638032856,5357800,566963108,-71069748,,
258199329,4.50633,638083047,5407991,573364217,-64718830,,
258249510,4.55651,638133213,5458166,579763157,-58370056,,
258300122,4.60712,638183825,5508767,586216555,-51967270,,
258350519,4.65752,638234223,5559163,592643936,-45590287,,
258400884,4.70789,638284588,5609527,599067109,-39217479,,
258451071,4.75807,638334775,5659714,605467580,-32867195,,
258501481,4.80848,638385186,5710124,611896618,-26488568,,
258552269,4.85927,638435974,5760911,618373738,-20062236,,
258602384,4.90939,638486090,5811026,624765154,-13720936,,
258652583,4.95959,638536289,5861224,631167283,-7369006,,
258702732,5.00974,638586448,5911381,637564055,-1022393,,
258752923,5.05993,638636630,5961562,638636512,-118,,
258803030,5.11003,638686749,6011680,638686631,-118,,
258853666,5.16067,638737372,6062303,638737253,-119,,
258904242,5.21124,638787950,6112878,638787839,-111,,
258954442,5.26145,638838150,6163079,638838029,-121,,
259004562,5.31156,638888270,6213198,638888148,-122,,
259054660,5.36166,638938369,6263294,638938245,-124,,
259104854,5.41186,638988563,6313488,638988439,-124,,
259155034,5.46204,639038743,6363668,639038619,-124,,
259205654,5.51266,639089363,6414286,639089237,-126,,
259255791,5.56279,639139500,6464423,639139373,-127,,
259306363,5.61337,639190073,6515004,639189955,-118,,
259356511,5.66351,639240221,6565141,639240102,-119,,
259406856,5.71386,639290567,6615487,639290437,-130,,
259457396,5.76440,639341118,6666037,639340987,-131,,
259508023,5.81503,639391746,6716662,639391613,-133,,
259558657,5.86566,639442369,6767285,639442236,-133,,
259609204,5.91621,639492916,6817831,639492782,-134,,
259659432,5.96643,639543145,6868058,639543009,-136,,
259710078,6.01708,639593802,6918716,639593666,-136,,
259760801,6.06780,639644513,6969436,639644386,-127,,
259811434,6.11844,639695149,7020060,639695010,-139,,
259861590,6.16859,639745303,7070214,639745164,-139,,
259912097,6.21910,639795811,7120721,639795671,-140,,
259962860,6.26986,639846586,7171494,639846445,-141,,
260013130,6.32013,639896845,7221753,639896704,-141,,
260063690,6.37069,639947405,7272311,639947262,-143,,
260114675,6.42168,639998390,7323295,639998245,-145,,
260164915,6.47192,640048631,7373534,640048485,-146,,
260215629,6.52263,640099345,7424249,640099199,-146,,
260265898,6.57290,640149626,7474528,640149478,-148,,
260316489,6.62349,640200216,7525117,640200068,-148,,
260366686,6.67369,640250403,7575303,640250254,-149,,
260417549,6.72455,640301279,7626177,640301128,-151,,
260467902,6.77491,640351620,7676518,640351468,-152,,
260518534,6.82554,640402251,7727149,640402100,-151,,
260569439,6.87644,640453158,7778053,640453004,-154,,
260620060,6.92706,640503779,7828674,640503624,-155,,
260670191,6.97719,640553909,7878804,640553754,-155,,
260720616,7.02762,640604335,7929228,640604178,-157,,
260771193,7.07820,640654912,7979804,640654754,-158,,
260821347,7.12835,640705067,8029959,640704909,-158,,
260871576,7.17858,640755297,8080186,640755137,-160,,
260921938,7.22894,640805659,8130548,640805498,-161,,
260972990,7.27999,640856711,8181600,640856550,-161,,
261023698,7.33070,640907420,8232306,640907257,-163,,
261073758,7.38076,640957480,8282365,640957316,-164,,
261123880,7.43088,641007601,8332487,641007438,-163,,
261174388,7.48139,641058110,8382994,641057944,-166,,
261224888,7.53189,641108611,8433494,641108444,-167,,
261275514,7.58252,641159237,8484118,641159069,-168,,
261326228,7.63323,641209963,8534845,641209796,-167,,
261376780,7.68378,641260503,8585383,641260333,-170,,
261426959,7.73396,641310683,8635561,641310512,-171,,
261477448,7.78445,641361172,8686050,641361001,-171,,
261527648,7.83465,641411372,8736249,641411199,-173,,
261578096,7.88510,641461820,8786696,641461647,-173,,
261628928,7.93593,641512652,8837528,641512478,-174,,
261679008,7.98601,641562734,8887607,641562558,-176,,
261729195,8.03620,641612920,8937793,641612743,-177,,
261779325,8.08633,641663051,8987923,641662873,-178,,
261829487,8.13649,641713217,9038088,641713039,-178,,
261880108,8.18711,641763835,9088705,641763655,-180,,
261930665,8.23767,641814392,9139262,641814212,-180,,
261981284,8.28829,641865012,9189879,641864830,-182,,
262031525,8.33853,641915253,9240119,641915070,-183,,
262081802,8.38880,641965530,9290396,641965347,-183,,
262131878,8.43888,642015606,9340471,642015421,-185,,
262182831,8.48983,642066559,9391423,642066373,-186,,
262233035,8.54004,642116764,9441627,642116577,-187,,
262283538,8.59054,642167268,9492130,642167080,-188,,
262334085,8.64109,642217815,9542675,642217626,-189,,
262384214,8.69122,642267944,9592804,642267754,-190,,
262434384,8.74139,642318114,9642973,642317923,-191,,
262484486,8.79149,642368217,9693074,642368025,-192,,
262534619,8.84162,642418350,9743206,642418157,-193,,
262584929,8.89193,642468661,9793516,642468467,-194,,
262635502,8.94251,642519233,9844088,642519039,-194,,
262686146,8.99315,642569877,9894731,642569681,-196,,
262736771,9.04377,642620504,9945356,642620307,-197,,
262787436,9.09444,642671169,9996020,642670971,-198,,
262838060,9.14506,642721793,10046643,642721593,-200,,
262888275,9.19528,642772008,10096858,642771808,-200,,
262938909,9.24591,642822643,10147491,642822442,-201,,
262989504,9.29651,642873238,10198086,642873036,-202,,
263040405,9.34741,642924141,10248988,642923939,-202,,
263090525,9.39753,642974260,10299105,642974056,-204,,
263141045,9.44805,643024779,10349624,643024574,-205,,
263191674,9.49868,643075410,10400253,643075204,-206,,
263241918,9.54892,643125665,10450508,643125458,-207,,
263292376,9.59938,643176112,10500954,643175905,-207,,
263342973,9.64998,643226711,10551552,643226502,-209,,
263393435,9.70044,643277171,10602011,643276962,-209,,
263444034,9.75104,643327771,10652609,643327560,-211,,
263494402,9.80141,643378140,10702977,643377928,-212,,
263544944,9.85195,643428682,10753518,643428468,-214,,
263595189,9.90219,643478926,10803762,643478712,-214,,
263645448,9.95245,643529187,10854020,643528971,-216,,
263696280,10.00328,643580019,10904863,643579814,-205,,
263746847,10.05385,643630586,10955419,643630369,-217,,
263797379,10.10438,643681118,11005949,643680899,-219,,
263847583,10.15459,643731323,11056154,643731104,-219,,
263898160,10.20516,643781899,11106729,643781679,-220,,
263948411,10.25541,643832152,11156979,643831930,-222,,
263999047,10.30605,643882788,11207616,643882566,-222,,
264049685,10.35669,643933425,11258252,643933202,-223,,
264100302,10.40730,643984043,11308868,643983818,-225,,
264150794,10.45780,644034548,11359373,644034324,-224,,
264201309,10.50831,644085051,11409875,644084825,-226,,
264251890,10.55889,644135632,11460455,644135405,-227,,
264302611,10.60961,644186354,11511175,644186126,-228,,
264353350,10.66035,644237093,11561913,644236864,-229,,
264403887,10.71089,644287629,11612449,644287399,-230,,
264454555,10.76156,644338299,11663118,644338068,-231,,
264505604,10.81261,644389348,11714165,644389116,-232,,
264555952,10.86295,644439696,11764512,644439463,-233,,
264606497,10.91350,644490242,11815056,644490007,-235,,
264656800,10.96380,644540545,11865360,644540322,-223,,
264707335,11.01434,644591079,11915893,644590844,-235,,
264757679,11.06468,644641426,11966237,644641188,-238,,
264808259,11.11526,644692005,12016816,644691767,-238,,
264858384,11.16539,644742130,12066940,644741891,-239,,
264908831,11.21583,644792589,12117397,644792348,-241,,
264959818,11.26682,644843565,12168373,644843324,-241,,
265010056,11.31706,644893803,12218610,644893560,-243,,
265060448,11.36745,644944196,12269001,644943952,-244,,
265110684,11.41769,644994432,12319238,644994188,-244,,
265161248,11.46825,645044996,12369801,645044752,-244,,
265211401,11.51840,645095149,12419952,645094902,-247,,
265262382,11.56939,645146130,12470932,645145883,-247,,
265312587,11.61959,645196336,12521137,645196088,-248,,
265362732,11.66973,645246492,12571292,645246242,-250,,
265413539,11.72054,645297288,12622088,645297038,-250,,
265464111,11.77111,645347872,12672671,645347621,-251,,
265514294,11.82130,645398045,12722841,645397791,-254,,
265564728,11.87173,645448479,12773275,645448226,-253,,
265615267,11.92227,645499018,12823813,645498764,-254,,
265665903,11.97291,645549654,12874448,645549398,-256,,
265716138,12.02314,645599890,12924683,645599633,-257,,
265767110,12.07411,645650862,12975654,645650605,-257,,
265817727,12.12473,645701480,13026270,645701221,-259,,
265868313,12.17532,645752065,13076855,645751806,-259,,
265919308,12.22631,645803060,13127850,645802800,-260,,
265969426,12.27643,645853179,13177967,645852918,-261,,
266019926,12.32693,645903680,13228466,645903417,-263,,
266070580,12.37758,645954334,13279121,645954072,-262,,
266121591,12.42859,646005346,13330130,646005081,-265,,
266171904,12.47891,646055659,13380443,646055394,-265,,
266222458,12.52946,646106213,13430996,646105947,-266,,
266272768,12.57977,646156523,13481305,646156255,-268,,
266322924,12.62993,646206679,13531460,646206410,-269,,
266373633,12.68064,646257388,13582169,646257120,-268,,
266424247,12.73125,646308004,13632783,646307733,-271,,
266475206,12.78221,646358963,13683741,646358691,-272,,
266525768,12.83277,646409524,13734302,646409252,-272,,
266575936,12.88294,646459694,13784470,646459420,-274,,
266626426,12.93343,646510184,13834959,646509910,-274,,
266676967,12.98397,646560724,13885499,646560450,-274,,
266727482,13.03449,646611241,13936014,646610964,-277,,
266777973,13.08498,646661732,13986504,646661454,-278,,
266828497,13.13550,646712256,14037026,646711977,-279,,
266878822,13.18582,646762582,14087351,646762302,-280,,
266928878,13.23588,646812637,14137406,646812356,-281,,
266979469,13.28647,646863228,14187996,646862947,-281,,
267030032,13.33704,646913792,14238559,646913510,-282,,
267080168,13.38717,646963929,14288694,646963645,-284,,
267130744,13.43775,647014505,14339269,647014220,-285,,
267180867,13.48787,647064629,14389393,647064343,-286,,
267231004,13.53801,647114765,14439528,647114478,-287,,
267281415,13.58842,647165177,14489938,647164889,-288,,
267331586,13.63859,647215349,14540110,647215061,-288,,
267381697,13.68870,647265469,14590229,647265180,-289,,
267432245,13.73925,647316017,14640776,647315727,-290,,
267482949,13.78995,647366712,14691471,647366421,-291,,
267533546,13.84055,647417309,14742077,647417028,-281,,
267583738,13.89074,647467502,14792257,647467208,-294,,
267633962,13.94097,647517725,14842491,647517441,-284,,
267684137,13.99114,647567901,14892665,647567616,-285,,
267734552,14.04156,647618316,14943079,647618030,-286,,
267784926,14.09193,647668691,14993443,647668394,-297,,
267836060,14.14306,647719826,15044577,647719528,-298,,
267886689,14.19369,647770455,15095204,647770154,-301,,
267937179,14.24418,647820955,15145705,647820655,-300,,
267987336,14.29434,647871104,15195851,647870802,-302,,
268037466,14.34447,647921233,15245980,647920931,-302,,
268088042,14.39504,647971809,15296555,647971506,-303,,
268138207,14.44521,648021974,15346719,648021669,-305,,
268188394,14.49540,648072162,15396915,648071866,-296,,
268238726,14.54573,648122493,15447236,648122186,-307,,
268288883,14.59589,648172651,15497393,648172343,-308,,
268339480,14.64648,648223248,15547989,648222940,-308,,
268389767,14.69677,648273547,15598286,648273237,-310,,
268439953,14.74696,648323722,15648461,648323411,-311,,
268490546,14.79755,648374315,15699053,648374003,-312,,
268540920,14.84792,648424689,15749426,648424376,-313,,
268591833,14.89884,648475603,15800339,648475289,-314,,
268641960,14.94896,648525730,15850465,648525415,-315,,
268692301,14.99930,648576071,15900805,648575755,-316,,
268742421,15.04942,648626193,15950935,648625886,-307,,
268792800,15.09980,648676571,16001313,648676263,-308,,
268842987,15.14999,648726759,16051489,648726450,-309,,
268893324,15.20033,648777096,16101826,648776776,-320,,
268943468,15.25047,648827241,16151969,648826919,-322,,
268993800,15.30080,648877573,16202300,648877251,-322,,
269044303,15.35131,648928077,16252803,648927754,-323,,
269094439,15.40144,648978223,16302948,648977898,-325,,
269144570,15.45157,649028344,16353068,649028019,-325,,
269195084,15.50209,649078860,16403583,649078534,-326,,
269245572,15.55257,649129347,16454070,649129020,-327,,
269296114,15.60312,649179888,16504610,649179560,-328,,
269346409,15.65341,649230185,16554905,649229855,-330,,
269396572,15.70358,649280348,16605067,649280018,-330,,
269446754,15.75376,649330530,16655249,649330199,-331,,
269497252,15.80425,649381030,16705747,649380698,-332,,
269547477,15.85448,649431254,16755971,649430921,-333,,
269597602,15.90461,649481378,16806094,649481044,-334,,
269647952,15.95495,649531730,16856444,649531394,-336,,
269698544,16.00555,649582322,16907036,649581987,-335,,
269749186,16.05619,649632964,16957676,649632627,-337,,
269799753,16.10676,649683532,17008242,649683193,-339,,
269850423,16.15743,649734202,17058912,649733863,-339,,
269900551,16.20755,649784329,17109039,649783989,-340,,
269950610,16.25761,649834389,17159097,649834047,-342,,
270001151,16.30815,649884930,17209638,649884589,-341,,
270051699,16.35870,649935479,17260186,649935136,-343,,
270102257,16.40926,649986038,17310742,649985693,-345,,
270153293,16.46030,650037074,17361778,650036728,-346,,
270203733,16.51074,650087514,17412218,650087168,-346,,
270254518,16.56152,650138300,17463002,650137952,-348,,
270305341,16.61234,650189122,17513824,650188774,-348,,
270355530,16.66253,650239312,17564013,650238963,-349,,
270406598,16.71360,650290380,17615080,650290030,-350,,
270456839,16.76384,650340622,17665320,650340270,-352,,
270506903,16.81391,650390686,17715384,650390334,-352,,
270557128,16.86413,650440910,17765607,650440557,-353,,
270607563,16.91457,650491347,17816042,650490993,-354,,
270658072,16.96507,650541856,17866551,650541502,-354,,
270708370,17.01537,650592154,17916848,650591798,-356,,
270758994,17.06600,650642779,17967470,650642420,-359,,
270809305,17.11631,650693090,18017782,650692732,-358,,
270859873,17.16688,650743658,18068348,650743299,-359,,
270910546,17.21755,650794332,18119021,650793972,-360,,
270960860,17.26786,650844645,18169345,650844295,-350,,
271011206,17.31821,650894992,18219680,650894631,-361,,
271061804,17.36881,650945591,18270276,650945226,-365,,
271112125,17.41913,650995912,18320597,650995547,-365,,
271162700,17.46970,651046487,18371171,651046122,-365,,
271212831,17.51983,651096619,18421311,651096261,-358,,
271263034,17.57004,651146821,18471504,651146454,-367,,
271313568,17.62057,651197356,18522038,651196988,-368,,
271364197,17.67120,651247986,18572665,651247616,-370,,
271414354,17.72136,651298143,18622823,651297774,-369,,
271464504,17.77151,651348292,18672971,651347921,-371,,
271514607,17.82161,651398396,18723072,651398023,-373,,
271564968,17.87197,651448758,18773434,651448385,-373,,
271615162,17.92216,651498951,18823627,651498577,-374,,
271665762,17.97276,651549553,18874227,651549178,-375,,
271715960,18.02296,651599751,18924434,651599385,-366,,
271766602,18.07361,651650392,18975065,651650015,-377,,
271817174,18.12418,651700965,19025636,651700586,-379,,
271867361,18.17436,651751153,19075822,651750772,-381,,
271917979,18.22498,651801781,19126450,651801400,-381,,
271968300,18.27530,651852092,19176770,651851720,-372,,
272018929,18.32593,651902722,19227388,651902339,-383,,
272069063,18.37607,651952856,19277523,651952473,-383,,
272119528,18.42653,652003321,19327986,652002936,-385,,
272169831,18.47683,652053635,19378299,652053249,-386,,
272220358,18.52736,652104152,19428815,652103766,-386,,
272270861,18.57786,652154655,19479327,652154278,-377,,
272321426,18.62843,652205231,19529891,652204842,-389,,
272371881,18.67888,652255686,19580347,652255297,-389,,
272421983,18.72899,652305779,19630437,652305387,-392,,
272472572,18.77958,652356368,19681026,652355976,-392,,
272523220,18.83022,652407016,19731674,652406634,-382,,
272573386,18.88039,652457183,19781848,652456799,-384,,
272623815,18.93082,652507628,19832283,652507234,-394,,
272673969,18.98097,652557765,19882420,652557370,-395,,
272724554,19.03156,652608352,19933004,652607955,-397,,
272775142,19.08215,652658940,19983591,652658542,-398,,
272825685,19.13269,652709483,20034134,652709085,-398,,
272875857,19.18286,652759656,20084305,652759256,-400,,
272926088,19.23309,652809887,20134535,652809486,-401,,
272976230,19.28323,652860029,20184677,652859627,-402,,
273026395,19.33340,652910194,20234841,652909792,-402,,
273076526,19.38353,652960326,20284972,652959923,-403,,
273127108,19.43411,653010907,20335552,653010502,-405,,
273177226,19.48423,653061027,20385670,653060621,-406,,
273227379,19.53438,653111180,20435822,653110772,-408,,
273278042,19.58505,653161843,20486485,653161435,-408,,
273328459,19.63546,653212260,20536902,653211852,-408,,
273378623,19.68563,653262424,20587064,653262014,-410,,
273429390,19.73639,653313191,20637830,653312780,-411,,
273479970,19.78697,653363772,20688411,653363372,-400,,
273530091,19.83709,653413893,20738530,653413480,-413,,
273581204,19.88821,653465017,20789652,653464603,-414,,
273631386,19.93839,653515189,20839824,653514775,-414,,
273681522,19.98852,653565326,20889959,653564910,-416,,
273731815,20.03882,653615618,20940251,653615201,-417,,
273782111,20.08911,653665915,20990548,653665498,-417,,
273832441,20.13944,653716246,21040877,653715828,-418,,
273882654,20.18966,653766459,21091089,653766039,-420,,
273932973,20.23998,653816778,21141408,653816358,-420,,
273984051,20.29105,653867856,21192484,653867434,-422,,
274034196,20.34120,653918002,21242629,653917579,-423,,
274084478,20.39148,653968284,21292910,653967860,-424,,
274135504,20.44251,654019322,21343947,654018898,-424,,
274185642,20.49264,654069449,21394072,654069034,-415,,
274236739,20.54374,654120546,21445168,654120119,-427,,
274286915,20.59392,654170723,21495344,654170295,-428,,
274337444,20.64445,654221252,21545872,654220823,-429,,
274387595,20.69460,654271403,21596022,654270973,-430,,
274438168,20.74517,654321977,21646595,654321546,-431,,
274488616,20.79562,654372425,21697042,654371992,-433,,
274538890,20.84589,654422699,21747316,654422266,-433,,
274589083,20.89609,654472892,21797508,654472459,-433,,
274639163,20.94617,654522972,21847587,654522537,-435,,
274689800,20.99680,654573609,21898223,654573173,-436,,
274740351,21.04735,654624161,21948774,654623724,-437,,
274790483,21.09749,654674294,21998905,654673856,-438,,
274840754,21.14776,654724564,22049175,654724125,-439,,
274890911,21.19791,654774723,22099332,654774283,-440,,
274941072,21.24808,654824893,22149502,654824452,-441,,
274991711,21.29871,654875523,22200130,654875081,-442,,
275041890,21.34889,654925703,22250309,654925259,-444,,
275092078,21.39908,654975891,22300496,654975447,-444,,
275142234,21.44924,655026047,22350652,655025602,-445,,
275193283,21.50029,655077097,22401701,655076651,-446,,
275244323,21.55133,655128137,22452739,655127690,-447,,
275294379,21.60138,655178193,22502795,655177745,-448,,
275344927,21.65193,655228742,22553342,655228293,-449,,
275395578,21.70258,655279393,22603992,655278942,-451,,
275445685,21.75269,655329500,22654098,655329049,-451,,
275496376,21.80338,655380192,22704789,655379739,-453,,
275547157,21.85416,655430972,22755569,655430520,-452,,
275597311,21.90431,655481127,22805722,655480673,-454,,
275647804,21.95481,655531620,22856214,655531164,-456,,
275697957,22.00496,655581774,22906368,655581318,-456,,
275748146,22.05515,655631963,22956555,655631506,-457,,
275798691,22.10569,655682509,23007099,655682050,-459,,
275849280,22.15628,655733098,23057689,655732640,-458,,
275899407,22.20641,655783225,23107814,655782765,-460,,
275949920,22.25692,655833739,23158327,655833277,-462,,
276000412,22.30741,655884231,23208818,655883769,-462,,
276050627,22.35763,655934446,23259033,655933993,-453,,
276101138,22.40814,655984958,23309543,655984493,-465,,
276151766,22.45877,656035586,23360170,656035121,-465,,
276201842,22.50885,656085662,23410245,656085206,-456,,
276252429,22.55943,656136249,23460832,656135783,-466,,
276302570,22.60957,656186402,23510983,656185933,-469,,
276353160,22.66016,656236981,23561561,656236512,-469,,
276403331,22.71033,656287151,23611731,656286681,-470,,
276453454,22.76046,656337276,23661854,656336805,-471,,
276504252,22.81125,656388074,23712652,656387602,-472,,
276554507,22.86151,656438329,23762905,656437855,-474,,
276604605,22.91161,656488428,23813003,656487954,-474,,
276655066,22.96207,656538889,23863464,656538414,-475,,
276705308,23.01231,656589131,23913704,656588655,-476,,
276755434,23.06244,656639258,23963830,656638780,-478,,
276805536,23.11254,656689360,24013931,656688882,-478,,
276855934,23.16294,656739758,24064328,656739279,-479,,
276906049,23.21305,656789873,24114441,656789392,-481,,
276956621,23.26362,656840446,24165014,656839965,-481,,
277007446,23.31445,656891271,24215838,656890789,-482,,
277058591,23.36559,656942416,24266982,656941932,-484,,
277108817,23.41582,656992642,24317208,656992159,-483,,
277159507,23.46651,657043333,24367898,657042848,-485,,
277209634,23.51664,657093461,24418023,657092974,-487,,
277259778,23.56678,657143605,24468167,657143118,-487,,
277310408,23.61741,657194234,24518796,657193746,-488,,
277360989,23.66799,657244817,24569376,657244327,-490,,
277411104,23.71811,657294932,24619491,657294441,-491,,
277461240,23.76824,657345068,24669626,657344577,-491,,
277511787,23.81879,657395616,24720172,657395123,-493,,
277561928,23.86893,657445767,24770324,657445274,-493,,
277612567,23.91957,657496405,24820961,657495912,-493,,
277663245,23.97025,657547086,24871640,657546590,-496,,
277714379,24.02138,657598209,24922762,657597712,-497,,
277764494,24.07150,657648323,24972876,657647826,-497,,
277814657,24.12166,657698488,25023038,657697999,-489,,
277865236,24.17224,657749067,25073628,657748579,-488,,
277915425,24.22243,657799256,25123806,657798756,-500,,
277965528,24.27253,657849360,25173907,657848858,-502,,
