Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18148, Worst Server Sync RTT: 22894
Average RTT: 18931.640000
Est Server Time: 633615605, Computed Server Time offset: 632668710
Server clock after sync: 633615606

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9074
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732024, End: 2053732024
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
260208868,6.47684,640092504,7423646,640092451,-53,,
260259405,6.52738,640143032,7474173,640142977,-55,,
260309548,6.57752,640193175,7524315,640193119,-56,,
260359786,6.62776,640243413,7574552,640243357,-56,,
260410405,6.67838,640294032,7625170,640293974,-58,,
260460900,6.72888,640344528,7675664,640344468,-60,,
260511017,6.77899,640394645,7725782,640394587,-58,,
260561496,6.82947,640445125,7776259,640445064,-61,,
260611618,6.87959,640495247,7826380,640495185,-62,,
260661802,6.92978,640545431,7876564,640545379,-52,,
260712882,6.98086,640596512,7927643,640596447,-65,,
260763020,7.03100,640646649,7977779,640646584,-65,,
260813626,7.08160,640697266,8028397,640697201,-65,,
260863782,7.13176,640747413,8078542,640747346,-67,,
260914424,7.18240,640798055,8129182,640797987,-68,,
260964464,7.23244,640848095,8179222,640848027,-68,,
261015179,7.28315,640898810,8229936,640898740,-70,,
261065276,7.33325,640948908,8280032,640948837,-71,,
261115883,7.38386,640999515,8330640,640999444,-71,,
261166074,7.43405,641049705,8380829,641049633,-72,,
261216608,7.48458,641100241,8431362,641100167,-74,,
261266780,7.53476,641150424,8481545,641150349,-75,,
261316953,7.58493,641200585,8531706,641200510,-75,,
261367468,7.63544,641251102,8582221,641251025,-77,,
261417566,7.68554,641301200,8632317,641301121,-79,,
261467655,7.73563,641351289,8682418,641351223,-66,,
261517942,7.78592,641401577,8732692,641401497,-80,,
261569009,7.83699,641452644,8783759,641452563,-81,,
261619211,7.88719,641502846,8833961,641502765,-81,,
261669324,7.93730,641552960,8884073,641552877,-83,,
261719547,7.98752,641603183,8934311,641603115,-68,,
261769673,8.03765,641653309,8984420,641653224,-85,,
261819992,8.08797,641703629,9034738,641703543,-86,,
261870547,8.13852,641754183,9085292,641754096,-87,,
261920818,8.18879,641804456,9135564,641804369,-87,,
261971293,8.23927,641854931,9186037,641854842,-89,,
262021419,8.28940,641905056,9236162,641904966,-90,,
262072087,8.34006,641955724,9286830,641955634,-90,,
262122954,8.39093,642006603,9337706,642006511,-92,,
262173155,8.44113,642056794,9387896,642056700,-94,,
262223301,8.49128,642106939,9438042,642106846,-93,,
262273512,8.54149,642157152,9488253,642157057,-95,,
262323755,8.59173,642207394,9538493,642207308,-86,,
262374375,8.64235,642258015,9589115,642257919,-96,,
262424859,8.69284,642308500,9639597,642308402,-98,,
262474998,8.74297,642358639,9689735,642358539,-100,,
262525475,8.79345,642409116,9740212,642409016,-100,,
262575803,8.84378,642459444,9790539,642459343,-101,,
262625928,8.89390,642509570,9840663,642509468,-102,,
262676054,8.94403,642559696,9890789,642559594,-102,,
262726181,8.99416,642609824,9940915,642609719,-105,,
262776300,9.04428,642659943,9991033,642659847,-96,,
262826481,9.09446,642710124,10041213,642710017,-107,,
262877065,9.14504,642760709,10091797,642760602,-107,,
262927254,9.19523,642810898,10141985,642810789,-109,,
262977391,9.24537,642861035,10192122,642860926,-109,,
263027553,9.29553,642911198,10242284,642911088,-110,,
263078107,9.34608,642961752,10292837,642961642,-110,,
263128309,9.39629,643011963,10343047,643011852,-111,,
263178524,9.44650,643062170,10393252,643062057,-113,,
263228996,9.49697,643112642,10443723,643112528,-114,,
263279286,9.54726,643162932,10494012,643162817,-115,,
263330055,9.59803,643213702,10544782,643213586,-116,,
263380588,9.64856,643264235,10595313,643264118,-117,,
263431038,9.69901,643314685,10645763,643314567,-118,,
263481344,9.74932,643365002,10696078,643364883,-119,,
263531494,9.79947,643415141,10746228,643415032,-109,,
263581759,9.84974,643465406,10796491,643465295,-111,,
263632364,9.90034,643516012,10847086,643515890,-122,,
263682481,9.95046,643566130,10897202,643566007,-123,,
263732593,10.00057,643616252,10947324,643616128,-124,,
263782878,10.05085,643666526,10997608,643666412,-114,,
263833461,10.10144,643717111,11048180,643716985,-126,,
263884038,10.15201,643767699,11098767,643767572,-127,,
263934216,10.20219,643817866,11148943,643817748,-118,,
263984835,10.25281,643868486,11199553,643868357,-129,,
264035229,10.30321,643918890,11249956,643918760,-130,,
264085634,10.35361,643969284,11300349,643969154,-130,,
264135979,10.40395,644019631,11350695,644019499,-132,,
264186329,10.45430,644069981,11401043,644069847,-134,,
264236480,10.50446,644120132,11451194,644119999,-133,,
264287405,10.55538,644171057,11502118,644170923,-134,,
264337775,10.60575,644221437,11552497,644221302,-135,,
264388260,10.65624,644271912,11602971,644271776,-136,,
264438351,10.70633,644322015,11653072,644321877,-138,,
264488674,10.75665,644372327,11703384,644372188,-139,,
264539011,10.80699,644422664,11753720,644422524,-140,,
264589371,10.85735,644473026,11804080,644472885,-141,,
264639523,10.90750,644523177,11854231,644523036,-141,,
264690125,10.95810,644573780,11904833,644573637,-143,,
264740539,11.00851,644624195,11955246,644624061,-134,,
264790842,11.05882,644674498,12005549,644674353,-145,,
264841471,11.10945,644725126,12056176,644724981,-145,,
264892287,11.16026,644775943,12106992,644775797,-146,,
264942925,11.21090,644826581,12157629,644826433,-148,,
264993512,11.26149,644877169,12208216,644877020,-149,,
265043854,11.31183,644927521,12258567,644927372,-149,,
265094550,11.36253,644978208,12309252,644978057,-151,,
265144835,11.41281,645028493,12359537,645028341,-152,,
265195239,11.46321,645078898,12409939,645078744,-154,,
265245841,11.51382,645129500,12460541,645129346,-154,,
265296250,11.56423,645179908,12510949,645179753,-155,,
265346769,11.61474,645230429,12561468,645230272,-157,,
265397161,11.66514,645280821,12611859,645280664,-157,,
265447604,11.71558,645331264,12662301,645331106,-158,,
265497898,11.76587,645381559,12712594,645381399,-160,,
265548297,11.81627,645431958,12762994,645431798,-160,,
265599231,11.86721,645482902,12813936,645482741,-161,,
265649388,11.91736,645533050,12864082,645532887,-163,,
265700118,11.96809,645583780,12914812,645583617,-163,,
265750670,12.01865,645634332,12965363,645634168,-164,,
265801207,12.06918,645684870,13015900,645684704,-166,,
265851809,12.11979,645735472,13066502,645735306,-166,,
265902814,12.17079,645786477,13117505,645786310,-167,,
265953312,12.22129,645836976,13168002,645836807,-169,,
266003421,12.27140,645887085,13218112,645886916,-169,,
266054267,12.32224,645937930,13268956,645937760,-170,,
266105107,12.37308,645988772,13319795,645988600,-172,,
266155836,12.42381,646039501,13370524,646039328,-173,,
266206671,12.47465,646090336,13421359,646090163,-173,,
266257274,12.52525,646140940,13471961,646140765,-175,,
266307412,12.57539,646191077,13522097,646190901,-176,,
266358137,12.62611,646241804,13572823,646241628,-176,,
266409099,12.67708,646292766,13623783,646292588,-178,,
266459703,12.72768,646343369,13674386,646343190,-179,,
266510253,12.77823,646393920,13724936,646393741,-179,,
266561294,12.82927,646444962,13775976,646444781,-181,,
266611396,12.87937,646495063,13826077,646494881,-182,,
266661952,12.92993,646545620,13876633,646545437,-183,,
266712146,12.98012,646595815,13926826,646595631,-184,,
266762522,13.03050,646646191,13977202,646646006,-185,,
266813505,13.08148,646697173,14028184,646696988,-185,,
266864048,13.13202,646747718,14078727,646747531,-187,,
266914157,13.18213,646797827,14128834,646797639,-188,,
266964346,13.23232,646848016,14179023,646847828,-188,,
267014504,13.28248,646898174,14229180,646897985,-189,,
267065323,13.33330,646948993,14279998,646948803,-190,,
267115951,13.38393,646999622,14330637,646999441,-181,,
267166473,13.43445,647050145,14381148,647049952,-193,,
267217050,13.48503,647100722,14431723,647100528,-194,,
267267237,13.53521,647150909,14481909,647150714,-195,,
267317843,13.58582,647201515,14532515,647201329,-186,,
267368306,13.63628,647251979,14582977,647251782,-197,,
267418412,13.68639,647302096,14633093,647301898,-198,,
267468518,13.73649,647352201,14683198,647352003,-198,,
267518652,13.78663,647402325,14733321,647402125,-200,,
267568856,13.83683,647452540,14783535,647452339,-201,,
267619235,13.88721,647502908,14833903,647502707,-201,,
267669612,13.93759,647553287,14884289,647553093,-194,,
267719823,13.98780,647603497,14934489,647603293,-204,,
267770358,14.03833,647654033,14985024,647653829,-204,,
267820965,14.08894,647704641,15035630,647704435,-206,,
267871068,14.13904,647754743,15085732,647754536,-207,,
267921363,14.18934,647805048,15136037,647804841,-207,,
267971904,14.23988,647855580,15186567,647855371,-209,,
268022337,14.29031,647906013,15236999,647905803,-210,,
268073323,14.34130,647957000,15287985,647956790,-210,,
268123808,14.39178,648007486,15338469,648007274,-212,,
268174320,14.44230,648057997,15388990,648057794,-203,,
268225172,14.49315,648108860,15439843,648108647,-213,,
268275317,14.54329,648158996,15489977,648158781,-215,,
268325617,14.59359,648209296,15540275,648209080,-216,,
268375843,14.64382,648259531,15590511,648259315,-216,,
268426008,14.69398,648309687,15640665,648309469,-218,,
268476549,14.74452,648360228,15691205,648360010,-218,,
268526707,14.79468,648410387,15741363,648410167,-220,,
268576823,14.84480,648460504,15791478,648460293,-211,,
268627301,14.89528,648510981,15841955,648510770,-211,,
268677434,14.94541,648561114,15892087,648560891,-223,,
268727804,14.99578,648611485,15942457,648611261,-224,,
268778424,15.04640,648662105,15993076,648661880,-225,,
268828687,15.09666,648712369,16043338,648712143,-226,,
268878797,15.14677,648762480,16093448,648762252,-228,,
268929190,15.19717,648812872,16143840,648812644,-228,,
268979334,15.24731,648863016,16193983,648862787,-229,,
269029747,15.29772,648913431,16244396,648913201,-230,,
269080434,15.34841,648964118,16295083,648963888,-230,,
269130533,15.39851,649014216,16345180,649013984,-232,,
269180974,15.44895,649064660,16395623,649064427,-233,,
269231623,15.49960,649115307,16446269,649115073,-234,,
269282262,15.55024,649165947,16496908,649165712,-235,,
269332868,15.60084,649216554,16547514,649216318,-236,,
269383535,15.65151,649267221,16598180,649266984,-237,,
269433900,15.70188,649317585,16648543,649317347,-238,,
269484558,15.75253,649368245,16699202,649368006,-239,,
269534682,15.80266,649418368,16749324,649418138,-230,,
269584819,15.85280,649468506,16799460,649468265,-241,,
269635333,15.90331,649519021,16849975,649518779,-242,,
269685605,15.95358,649569293,16900246,649569050,-243,,
269736206,16.00418,649619905,16950857,649619662,-243,,
269786741,16.05472,649670430,17001379,649670184,-246,,
269836939,16.10491,649720640,17051589,649720393,-247,,
269887264,16.15524,649770953,17101901,649770706,-247,,
269937591,16.20557,649821280,17152227,649821032,-248,,
269988139,16.25612,649871829,17202775,649871580,-249,,
270038688,16.30666,649922377,17253323,649922127,-250,,
270089232,16.35721,649972921,17303866,649972671,-250,,
270139779,16.40776,650023470,17354413,650023218,-252,,
270190219,16.45819,650073910,17404852,650073657,-253,,
270240257,16.50823,650123947,17454888,650123693,-254,,
270290576,16.55855,650174267,17505208,650174012,-255,,
270341094,16.60907,650224786,17555726,650224531,-255,,
270391834,16.65981,650275526,17606464,650275269,-257,,
270442277,16.71025,650325981,17656919,650325724,-257,,
270492928,16.76090,650376621,17707557,650376361,-260,,
270544059,16.81204,650427752,17758687,650427492,-260,,
270594361,16.86234,650478054,17808989,650477793,-261,,
270644535,16.91251,650528228,17859162,650527966,-262,,
270694642,16.96262,650578336,17909268,650578073,-263,,
270744804,17.01278,650628511,17959442,650628246,-265,,
270794971,17.06295,650678665,18009596,650678400,-265,,
270845518,17.11349,650729224,18060153,650728958,-266,,
270895704,17.16368,650779400,18110329,650779133,-267,,
270946129,17.21410,650829824,18160752,650829556,-268,,
270996322,17.26430,650880018,18210944,650879749,-269,,
271046484,17.31446,650930192,18261117,650929921,-271,,
271096723,17.36470,650980419,18311344,650980148,-271,,
271147239,17.41521,651030936,18361859,651030664,-272,,
271197688,17.46566,651081385,18412307,651081111,-274,,
271248475,17.51645,651132173,18463095,651131910,-263,,
271298867,17.56684,651182564,18513485,651182301,-263,,
271349279,17.61726,651232978,18563896,651232701,-277,,
271399775,17.66775,651283486,18614405,651283209,-277,,
271450037,17.71801,651333735,18664652,651333457,-278,,
271500365,17.76834,651384064,18714980,651383784,-280,,
271550895,17.81887,651434595,18765510,651434314,-281,,
271601524,17.86950,651485224,18816138,651484943,-281,,
271652036,17.92001,651535736,18866649,651535453,-283,,
271702523,17.97050,651586234,18917147,651585951,-283,,
271753130,18.02111,651636831,18967743,651636547,-284,,
271803562,18.07154,651687264,19018174,651686978,-286,,
271853679,18.12166,651737380,19068290,651737094,-286,,
271904181,18.17216,651787883,19118791,651787595,-288,,
271954321,18.22230,651838024,19168940,651837744,-280,,
272004737,18.27271,651888440,19219347,651888151,-289,,
272055382,18.32336,651939085,19269990,651938795,-290,,
272105839,18.37382,651989542,19320446,651989250,-292,,
272155934,18.42391,652039638,19370550,652039355,-283,,
272206540,18.47452,652090244,19421146,652089951,-293,,
272256993,18.52497,652140698,19471598,652140402,-296,,
272307262,18.57524,652190976,19521876,652190680,-296,,
272357732,18.62571,652241436,19572336,652241140,-296,,
272408242,18.67622,652291948,19622845,652291650,-298,,
272458803,18.72678,652342508,19673405,652342209,-299,,
272508957,18.77693,652392663,19723569,652392373,-290,,
272559838,18.82781,652443544,19774439,652443243,-301,,
272610776,18.87875,652494483,19825387,652494192,-291,,
272660908,18.92888,652544615,19875519,652544324,-291,,
272711013,18.97899,652594720,19925611,652594416,-304,,
272761075,19.02905,652644783,19975674,652644478,-305,,
272811195,19.07917,652694903,20025793,652694598,-305,,
272861314,19.12929,652745021,20075911,652744715,-306,,
272911805,19.17978,652795513,20126401,652795205,-308,,
272962235,19.23021,652845943,20176831,652845635,-308,,
273012682,19.28066,652896390,20227277,652896081,-309,,
273063242,19.33122,652946952,20277836,652946641,-311,,
273113352,19.38133,652997062,20327946,652996751,-311,,
273163904,19.43188,653047614,20378498,653047302,-312,,
273214468,19.48244,653098179,20429060,653097865,-314,,
273265010,19.53299,653148721,20479603,653148407,-314,,
273315498,19.58347,653199220,20530100,653198905,-315,,
273365626,19.63360,653249338,20580216,653249021,-317,,
273415939,19.68391,653299651,20630528,653299333,-318,,
273466053,19.73403,653349765,20680642,653349447,-318,,
273516589,19.78457,653400302,20731178,653399982,-320,,
273566732,19.83471,653450445,20781319,653450123,-322,,
273617077,19.88505,653500790,20831665,653500469,-321,,
273667242,19.93522,653550956,20881828,653550633,-323,,
273717826,19.98580,653601539,20932411,653601215,-324,,
273768396,20.03637,653652110,20982981,653651796,-314,,
273787551,20.05553,653671266,21002135,653670939,-327,653671139,
273837676,20.10565,653721401,21052271,653721077,-324,,
273887805,20.15578,653771520,21102389,653771207,-313,,
273937933,20.20591,653821648,21152525,653821336,-312,,
273988169,20.25615,653871885,21202751,653871574,-311,,
274038639,20.30662,653922355,21253221,653922035,-320,,
274088870,20.35685,653972586,21303451,653972267,-319,,
274138992,20.40697,654022708,21353572,654022390,-318,,
274189207,20.45718,654072924,21403786,654072607,-317,,
274239705,20.50768,654123421,21454293,654123116,-305,,
274289833,20.55781,654173561,21504422,654173246,-315,,
274339964,20.60794,654223693,21554553,654223379,-314,,
274390596,20.65857,654274314,21605172,654274001,-313,,
274441172,20.70915,654324891,21655748,654324579,-312,,
274491340,20.75932,654375059,21705915,654374748,-311,,
274541477,20.80945,654425195,21756062,654424896,-299,,
274592285,20.86026,654476005,21806859,654475696,-309,,
274642610,20.91059,654526341,21857194,654526032,-309,,
274692763,20.96074,654576482,21907346,654576186,-296,,
274743840,21.01182,654627561,21958413,654627255,-306,,
274793945,21.06192,654677666,22008516,654677361,-305,,
274844173,21.11215,654727894,22058744,654727590,-304,,
274894263,21.16224,654777985,22108833,654777681,-304,,
274944965,21.21294,654828687,22159534,654828384,-303,,
274995518,21.26349,654879239,22210086,654878949,-290,,
275045865,21.31384,654929587,22260432,654929286,-301,,
275096075,21.36405,654979797,22310642,654979498,-299,,
275146745,21.41472,655030467,22361311,655030169,-298,,
275197787,21.46576,655081511,22412352,655081213,-298,,
275248835,21.51681,655132559,22463400,655132264,-295,,
275299384,21.56736,655183108,22513948,655182814,-294,,
275349932,21.61791,655233657,22564496,655233363,-294,,
275400498,21.66847,655284223,22615061,655283931,-292,,
275450564,21.71854,655334288,22665126,655333997,-291,,
275500889,21.76887,655384615,22715450,655384324,-291,,
275551150,21.81913,655434876,22765712,655434587,-289,,
275601753,21.86973,655485479,22816313,655485190,-289,,
275652096,21.92007,655535823,22866655,655535535,-288,,
275702838,21.97081,655586575,22917407,655586289,-286,,
275753706,22.02168,655637433,22968265,655637148,-285,,
275804302,22.07228,655688040,23018870,655687755,-285,,
275854412,22.12239,655738140,23068969,655737857,-283,,
275904871,22.17285,655788599,23119427,655788317,-282,,
275955371,22.22335,655839100,23169937,655838828,-272,,
276005946,22.27392,655889675,23220502,655889395,-280,,
276056494,22.32447,655940222,23271048,655939943,-279,,
276107125,22.37510,655990855,23321678,655990576,-279,,
276157652,22.42563,656041392,23372214,656041114,-278,,
276207845,22.47582,656091575,23422397,656091299,-276,,
276258395,22.52637,656142126,23472946,656141850,-276,,
276309032,22.57701,656192763,23523583,656192489,-274,,
276359212,22.62719,656242943,23573763,656242670,-273,,
276409828,22.67780,656293560,23624378,656293287,-273,,
276459968,22.72794,656343710,23674527,656343438,-272,,
276510104,22.77808,656393836,23724652,656393565,-271,,
276560218,22.82819,656443951,23774765,656443681,-270,,
276610447,22.87842,656494180,23824994,656493912,-268,,
276660588,22.92856,656544320,23875134,656544054,-266,,
276710897,22.97887,656594631,23925443,656594365,-266,,
276761085,23.02906,656644819,23975630,656644555,-264,,
276811249,23.07923,656694983,24025793,656694719,-264,,
276861369,23.12935,656745103,24075913,656744841,-262,,
276911798,23.17977,656795532,24126340,656795270,-262,,
276961952,23.22993,656845687,24176494,656845427,-260,,
277012368,23.28034,656896103,24226909,656895844,-259,,
277062755,23.33073,656946491,24277295,656946232,-259,,
277113329,23.38131,656997065,24327870,656996808,-257,,
277163940,23.43192,657047685,24378489,657047429,-256,,
277214066,23.48204,657097803,24428605,657097547,-256,,
277264613,23.53259,657148350,24479151,657148095,-255,,
277314748,23.58272,657198485,24529285,657198232,-253,,
277364881,23.63286,657248618,24579417,657248365,-253,,
277415151,23.68313,657298888,24629686,657298636,-252,,
277465329,23.73331,657349067,24679864,657348816,-251,,
277515929,23.78391,657399668,24730464,657399418,-250,,
277566160,23.83414,657449899,24780693,657449649,-250,,
277616338,23.88431,657500077,24830871,657499829,-248,,
277666651,23.93463,657550392,24881184,657550145,-247,,
277716883,23.98486,657600634,24931425,657600388,-246,,
277767571,24.03555,657651311,24982102,657651066,-245,,
277817666,24.08564,657701418,25032207,657701174,-244,,
277867849,24.13583,657751590,25082379,657751347,-243,,
277917966,24.18594,657801706,25132495,657801465,-241,,
277968118,24.23609,657851860,25182647,657851619,-241,,
