Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17895, Worst Server Sync RTT: 20138
Average RTT: 18318.520000
Est Server Time: 633612316, Computed Server Time offset: 632696114
Server clock after sync: 633612317

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8947
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253728595, End: 2053728595
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
255819865,2.09127,635703602,3007428,265327641,-370375961,,
255870840,2.14224,635754576,3058403,271828953,-363925623,,
255921487,2.19289,635805224,3109049,278288431,-357516793,,
255972126,2.24353,635855863,3159687,284746634,-351109229,,
256022303,2.29371,635906041,3209864,291146297,-344759744,,
256073160,2.34456,635956898,3260720,297632431,-338324467,,
256124210,2.39561,636007948,3311769,304143053,-331864895,,
256174818,2.44622,636058557,3362377,310598832,-325459725,,
256225373,2.49678,636109112,3412932,317045302,-319063810,,
256275888,2.54729,636159628,3463446,323487818,-312671810,,
256326041,2.59745,636209780,3513608,329885439,-306324341,,
256376563,2.64797,636260303,3564119,336327573,-299932730,,
256427045,2.69845,636310785,3614601,342766007,-293544778,,
256477687,2.74909,636361437,3665252,349226123,-287135314,,
256528344,2.79975,636412084,3715898,355685347,-280726737,,
256578756,2.85016,636462496,3766319,362116129,-274346367,,
256629459,2.90086,636513201,3817021,368582622,-267930579,,
256680119,2.95152,636563861,3867672,375043886,-261519975,,
256730258,3.00166,636614000,3917809,381437044,-255176956,,
256780366,3.05177,636664109,3967917,387827651,-248836458,,
256831001,3.10241,636714744,4018552,394285599,-242429145,,
256881177,3.15258,636764919,4068726,400686154,-236078765,,
256932345,3.20375,636816089,4119893,407210678,-229605411,,
256982771,3.25418,636866515,4170319,413641970,-223224545,,
257033308,3.30471,636917062,4220866,420088695,-216828367,,
257083839,3.35524,636967583,4271385,426531720,-210435863,,
257134292,3.40570,637018037,4321838,432966584,-204051453,,
257184872,3.45628,637068616,4372417,439417262,-197651354,,
257235936,3.50734,637119682,4423492,445931327,-191188355,,
257286469,3.55787,637170215,4474013,452374736,-184795479,,
257337304,3.60871,637221050,4524848,458858192,-178362858,,
257387818,3.65922,637271565,4575361,465300580,-171970985,,
257438376,3.70978,637322122,4625918,471748580,-165573542,,
257489363,3.76077,637373110,4676904,478251294,-159121816,,
257539425,3.81083,637423173,4726965,484636162,-152787011,,
257589569,3.86097,637473317,4777110,491031488,-146441829,,
257639864,3.91127,637523612,4827403,497445945,-140077667,,
257690338,3.96174,637574087,4877877,503883232,-133690855,,
257740856,4.01226,637624605,4928393,510326130,-127298475,,
257790975,4.06238,637674724,4978512,516718268,-120956456,,
257841367,4.11277,637725116,5028903,523145096,-114580020,,
257891489,4.16289,637775239,5079025,529537489,-108237750,,
257942406,4.21381,637826155,5129941,536031276,-101794879,,
257992992,4.26440,637876752,5180536,542484122,-95392630,,
258043742,4.31515,637927503,5231286,548956737,-88970766,,
258094596,4.36600,637978357,5282140,555442616,-82535741,,
258145165,4.41657,638028917,5332708,561892146,-76136771,,
258195290,4.46669,638079041,5382821,568283391,-69795650,,
258245402,4.51681,638129154,5432944,574676039,-63453115,,
258295801,4.56721,638179554,5483341,581103761,-57075793,,
258345996,4.61740,638229748,5533536,587505464,-50724284,,
258396468,4.66787,638280220,5583997,593941220,-44339000,,
258446610,4.71802,638330375,5634150,600337694,-37992681,,
258496844,4.76825,638380598,5684372,606742968,-31637630,,
258546977,4.81838,638430741,5734515,613138167,-25292574,,
258597892,4.86930,638481647,5785419,619630423,-18851224,,
258648185,4.91959,638531940,5835711,626044752,-12487188,,
258698728,4.97013,638582493,5886264,632492115,-6090378,,
258748868,5.02027,638632633,5936402,638632459,-174,,
258798991,5.07040,638682747,5986514,638682571,-176,,
258849430,5.12083,638733186,6036963,638733019,-167,,
258899604,5.17101,638783361,6087126,638783182,-179,,
258949933,5.22134,638833690,6137455,638833511,-179,,
259000531,5.27194,638884287,6188051,638884107,-180,,
259050652,5.32206,638934410,6238172,638934229,-181,,
259100818,5.37222,638984576,6288338,638984394,-182,,
259150978,5.42238,639034745,6338506,639034562,-183,,
259201567,5.47297,639085325,6389095,639085151,-174,,
259251788,5.52319,639135546,6439305,639135361,-185,,
259301902,5.57331,639185661,6489418,639185474,-187,,
259352486,5.62389,639236245,6540002,639236058,-187,,
259402941,5.67435,639286701,6590456,639286513,-188,,
259453056,5.72446,639336815,6640580,639336637,-178,,
259503176,5.77458,639386946,6690700,639386757,-189,,
259553661,5.82507,639437422,6741174,639437231,-191,,
259603957,5.87536,639487718,6791469,639487526,-192,,
259654174,5.92558,639537935,6841686,639537743,-192,,
259704703,5.97611,639588465,6892214,639588271,-194,,
259755313,6.02672,639639085,6942834,639638890,-195,,
259805509,6.07691,639689271,6993020,639689076,-195,,
259856026,6.12743,639739789,7043535,639739592,-197,,
259906576,6.17798,639790351,7094096,639790153,-198,,
259957394,6.22880,639841166,7144912,639840968,-198,,
260007923,6.27933,639891687,7195430,639891487,-200,,
260058685,6.33009,639942448,7246191,639942258,-190,,
260109282,6.38069,639993045,7296787,639992844,-201,,
260159410,6.43081,640043174,7346915,640042971,-203,,
260210388,6.48179,640094164,7397904,640093961,-203,,
260260908,6.53231,640144673,7448412,640144469,-204,,
260311095,6.58250,640194861,7498599,640194655,-206,,
260361349,6.63275,640245115,7548862,640244918,-197,,
260411485,6.68289,640295251,7598986,640295043,-208,,
260462067,6.73347,640345834,7649569,640345625,-209,,
260512165,6.78357,640395932,7699665,640395722,-210,,
260562483,6.83389,640446250,7749982,640446038,-212,,
260612992,6.88440,640496770,7800502,640496558,-212,,
260663583,6.93499,640547351,7851081,640547138,-213,,
260713913,6.98532,640597681,7901411,640597467,-214,,
260764472,7.03588,640648241,7951970,640648026,-215,,
260814998,7.08640,640698778,8002505,640698562,-216,,
260865599,7.13700,640749368,8053094,640749161,-207,,
260916437,7.18784,640800207,8103933,640799989,-218,,
260966981,7.23839,640850751,8154476,640850532,-219,,
261017706,7.28911,640901475,8205199,640901255,-220,,
261068242,7.33965,640952013,8255736,640951792,-221,,
261118320,7.38973,641002091,8305812,641001869,-222,,
261169269,7.44067,641053050,8356770,641052827,-223,,
261219860,7.49127,641103632,8407350,641103407,-225,,
261270414,7.54182,641154186,8457904,641153960,-226,,
261321223,7.59263,641205005,8508723,641204779,-226,,
261371725,7.64313,641255498,8559213,641255270,-228,,
261421840,7.69325,641305613,8609339,641305395,-218,,
261472428,7.74383,641356201,8659925,641355982,-219,,
261522552,7.79396,641406325,8710048,641406104,-221,,
261572799,7.84420,641456573,8760286,641456343,-230,,
261623140,7.89454,641506924,8810635,641506692,-232,,
261673452,7.94486,641557226,8860936,641556992,-234,,
261723690,7.99510,641607465,8911185,641607242,-223,,
261773806,8.04521,641657580,8961289,641657346,-234,,
261824046,8.09545,641707822,9011528,641707585,-237,,
261874172,8.14558,641757947,9061654,641757710,-237,,
261924305,8.19571,641808081,9111787,641807843,-238,,
261974410,8.24582,641858187,9161890,641857946,-241,,
262024833,8.29624,641908610,9212314,641908370,-240,,
262074978,8.34638,641958754,9262457,641958513,-241,,
262125600,8.39701,642009389,9313090,642009146,-243,,
262175787,8.44719,642059565,9363275,642059332,-233,,
262226153,8.49756,642109931,9413630,642109687,-244,,
262276310,8.54772,642160089,9463798,642159855,-234,,
262326469,8.59787,642210248,9513956,642210013,-235,,
262376869,8.64827,642260648,9564344,642260401,-247,,
262426999,8.69840,642310777,9614473,642310540,-237,,
262477573,8.74898,642361353,9665057,642361114,-239,,
262527770,8.79917,642411550,9715254,642411310,-240,,
262577881,8.84929,642461660,9765363,642461420,-240,,
262628427,8.89983,642512208,9815898,642511955,-253,,
262678558,8.94996,642562349,9866040,642562097,-252,,
262728866,9.00027,642612646,9916336,642612392,-254,,
262779003,9.05041,642662784,9966472,642662528,-256,,
262829455,9.10086,642713237,10016925,642712981,-256,,
262879788,9.15119,642763569,10067256,642763312,-257,,
262929906,9.20131,642813700,10117384,642813441,-259,,
262980464,9.25187,642864247,10167942,642863999,-248,,
263030596,9.30200,642914378,10218062,642914118,-260,,
263080874,9.35228,642964658,10268340,642964396,-262,,
263131003,9.40241,643014786,10318468,643014524,-262,,
263181149,9.45255,643064933,10368614,643064670,-263,,
263231705,9.50311,643115490,10419168,643115225,-265,,
263282621,9.55403,643166406,10470084,643166141,-265,,
263332761,9.60417,643216556,10520234,643216291,-265,,
263383490,9.65489,643267276,10570952,643267008,-268,,
263433620,9.70502,643317406,10621081,643317138,-268,,
263484216,9.75562,643368002,10671687,643367743,-259,,
263534329,9.80573,643418116,10721789,643417845,-271,,
263584889,9.85629,643468675,10772348,643468404,-271,,
263635011,9.90642,643518809,10822481,643518537,-272,,
263685144,9.95655,643568932,10872601,643568658,-274,,
263735308,10.00671,643619096,10922766,643618822,-274,,
263785448,10.05685,643669236,10972915,643668972,-264,,
263835578,10.10698,643719366,11023033,643719089,-277,,
263886175,10.15758,643769975,11073641,643769698,-277,,
263936351,10.20776,643820140,11123805,643819862,-278,,
263986837,10.25824,643870627,11174291,643870347,-280,,
264037098,10.30850,643920888,11224551,643920607,-281,,
264087820,10.35923,643971610,11275273,643971330,-280,,
264137952,10.40936,644021754,11325414,644021471,-283,,
264188327,10.45973,644072118,11375777,644071833,-285,,
264238490,10.50990,644122281,11425941,644121997,-284,,
264288921,10.56033,644172712,11476370,644172426,-286,,
264339275,10.61068,644223067,11526724,644222780,-287,,
264389727,10.66113,644273529,11577186,644273242,-287,,
264440388,10.71179,644324180,11627835,644323891,-289,,
264490671,10.76208,644374464,11678117,644374174,-290,,
264541073,10.81248,644424866,11728519,644424576,-290,,
264591811,10.86322,644475604,11779256,644475312,-292,,
264642069,10.91347,644525862,11829513,644525569,-293,,
264692976,10.96438,644576781,11880432,644576488,-293,,
264743390,11.01479,644627185,11930850,644626907,-278,,
264793864,11.06527,644677659,11981318,644677374,-285,,
264844514,11.11592,644728309,12031957,644728013,-296,,
264895012,11.16642,644778808,12082453,644778509,-299,,
264946031,11.21744,644829827,12133472,644829528,-299,,
264997008,11.26841,644880804,12184449,644880505,-299,,
265047409,11.31881,644931205,12234848,644930904,-301,,
265097909,11.36931,644981706,12285348,644981404,-302,,
265148836,11.42024,645032632,12336273,645032330,-302,,
265199079,11.47048,645082877,12386517,645082573,-304,,
265249339,11.52074,645133137,12436775,645132832,-305,,
265299780,11.57118,645183577,12487215,645183272,-305,,
265350335,11.62174,645234133,12537770,645233827,-306,,
265400498,11.67190,645284297,12587932,645283989,-308,,
265451156,11.72256,645334955,12638589,645334646,-309,,
265501498,11.77290,645385296,12688931,645384988,-308,,
265552475,11.82388,645436274,12739907,645435963,-311,,
265603299,11.87470,645487098,12790729,645486786,-312,,
265653901,11.92531,645537701,12841332,645537389,-312,,
265704126,11.97553,645587926,12891556,645587612,-314,,
265754675,12.02608,645638475,12942104,645638160,-315,,
265805206,12.07661,645689007,12992636,645688692,-315,,
265855821,12.12723,645739622,13043249,645739305,-317,,
265906806,12.17821,645790607,13094233,645790289,-318,,
265957605,12.22901,645841407,13145032,645841089,-318,,
266008406,12.27981,645892209,13195833,645891889,-320,,
266059344,12.33075,645943147,13246769,645942826,-321,,
266109934,12.38134,645993737,13297358,645993414,-323,,
266160332,12.43174,646044136,13347757,646043813,-323,,
266211186,12.48259,646094989,13398609,646094665,-324,,
266261770,12.53317,646145573,13449192,646145248,-325,,
266312212,12.58362,646196017,13499634,646195691,-326,,
266363133,12.63454,646246937,13550554,646246610,-327,,
266413602,12.68501,646297407,13601023,646297079,-328,,
266464208,12.73561,646348014,13651629,646347685,-329,,
266515244,12.78665,646399050,13702663,646398720,-330,,
266565301,12.83671,646449106,13752719,646448775,-331,,
266615421,12.88683,646499227,13802839,646498895,-332,,
266665991,12.93740,646549797,13853408,646549465,-332,,
266716535,12.98794,646600342,13903951,646600008,-334,,
266767023,13.03843,646650830,13954439,646650495,-335,,
266818015,13.08942,646701823,14005430,646701487,-336,,
266868882,13.14029,646752690,14056296,646752353,-337,,
266919267,13.19067,646803076,14106682,646802738,-338,,
266969628,13.24103,646853447,14157051,646853108,-339,,
267020029,13.29143,646903838,14207442,646903498,-340,,
267070446,13.34185,646954266,14257869,646953926,-340,,
267120758,13.39216,647004568,14308180,647004236,-332,,
267171239,13.44264,647055048,14358659,647054716,-332,,
267221507,13.49291,647105317,14408927,647104983,-334,,
267271668,13.54307,647155478,14459077,647155133,-345,,
267322012,13.59342,647205823,14509420,647205477,-346,,
267372621,13.64403,647256442,14560038,647256095,-347,,
267422873,13.69428,647306694,14610290,647306347,-347,,
267473008,13.74441,647356820,14660426,647356482,-338,,
267523322,13.79473,647407135,14710727,647406784,-351,,
267573463,13.84487,647457287,14760880,647456936,-351,,
267624300,13.89570,647508112,14811714,647507771,-341,,
267674848,13.94625,647558661,14862251,647558307,-354,,
267725002,13.99641,647608816,14912405,647608462,-354,,
267775608,14.04701,647659421,14963010,647659066,-355,,
267825952,14.09736,647709766,15013353,647709410,-356,,
267876240,14.14765,647760055,15063641,647759698,-357,,
267926375,14.19778,647810189,15113775,647809842,-347,,
267977529,14.24893,647861344,15164928,647860984,-360,,
268027777,14.29918,647911593,15215177,647911233,-360,,
268077938,14.34934,647961754,15265337,647961393,-361,,
268128083,14.39949,648011900,15315480,648011537,-363,,
268178178,14.44958,648061995,15365576,648061632,-363,,
268228274,14.49968,648112090,15415670,648111726,-364,,
268278568,14.54997,648162386,15465975,648162031,-355,,
268329184,14.60059,648213002,15516580,648212637,-365,,
268379282,14.65069,648263099,15566676,648262732,-367,,
268429714,14.70112,648313533,15617107,648313174,-359,,
268479876,14.75128,648363695,15667269,648363326,-369,,
268530298,14.80170,648414116,15717690,648413757,-359,,
268580534,14.85194,648464352,15767925,648463981,-371,,
268630649,14.90205,648514468,15818039,648514095,-373,,
268680853,14.95226,648564673,15868244,648564300,-373,,
268730958,15.00236,648614778,15918347,648614403,-375,,
268781057,15.05246,648664878,15968446,648664502,-376,,
268831149,15.10255,648714970,16018538,648714594,-376,,
268881268,15.15267,648765089,16068655,648764712,-377,,
268931542,15.20295,648815364,16118928,648814984,-380,,
268981663,15.25307,648865485,16169050,648865106,-379,,
269032300,15.30371,648916122,16219685,648915742,-380,,
269082847,15.35425,648966680,16270242,648966298,-382,,
269133427,15.40483,649017249,16320811,649016867,-382,,
269183978,15.45538,649067811,16371371,649067428,-383,,
269234261,15.50567,649118085,16421654,649117710,-375,,
269284381,15.55579,649168204,16471763,649167819,-385,,
269334824,15.60623,649218657,16522215,649218271,-386,,
269385402,15.65681,649269227,16572783,649268850,-377,,
269435908,15.70731,649319733,16623289,649319346,-387,,
269486513,15.75792,649370337,16673892,649369948,-389,,
269537200,15.80861,649421026,16724578,649420635,-391,,
269587543,15.85895,649471368,16774921,649470977,-391,,
269637626,15.90903,649521452,16825003,649521060,-392,,
269687801,15.95921,649571628,16875187,649571244,-384,,
269738430,16.00983,649622257,16925805,649621862,-395,,
269789022,16.06043,649672848,16976397,649672454,-394,,
269839147,16.11055,649722985,17026532,649722588,-397,,
269889312,16.16072,649773140,17076696,649772753,-387,,
269940082,16.21149,649823910,17127455,649823512,-398,,
269990141,16.26155,649873970,17177513,649873570,-400,,
270040677,16.31208,649924506,17228049,649924105,-401,,
270091233,16.36264,649975062,17278605,649974661,-401,,
270141781,16.41319,650025610,17329151,650025207,-403,,
270192210,16.46362,650076040,17379580,650075636,-404,,
270242261,16.51367,650126091,17429630,650125687,-404,,
270292327,16.56373,650176157,17479695,650175751,-406,,
270342475,16.61388,650226306,17529842,650225899,-407,,
270392893,16.66430,650276724,17580260,650276317,-407,,
270442997,16.71440,650326828,17630363,650326419,-409,,
270493422,16.76483,650377253,17680787,650376844,-409,,
270544058,16.81546,650427890,17731424,650427480,-410,,
270594349,16.86575,650478182,17781713,650477770,-412,,
270644534,16.91594,650528367,17831898,650527954,-413,,
270694635,16.96604,650578468,17881999,650578055,-413,,
270744838,17.01624,650628672,17932200,650628257,-415,,
270795471,17.06688,650679305,17982833,650678889,-416,,
270846028,17.11743,650729861,18033389,650729446,-415,,
270896169,17.16757,650780013,18083539,650779595,-418,,
270946617,17.21802,650830451,18133976,650830032,-419,,
270996823,17.26823,650880658,18184182,650880249,-409,,
271046981,17.31839,650930817,18234339,650930396,-421,,
271097193,17.36860,650981029,18284550,650980607,-422,,
271147710,17.41912,651031546,18335067,651031123,-423,,
271198149,17.46955,651081985,18385515,651081571,-414,,
271248475,17.51988,651132312,18435841,651131898,-414,,
271298867,17.57027,651182704,18486233,651182290,-414,,
271349279,17.62068,651233115,18536633,651232690,-425,,
271399809,17.67121,651283646,18587162,651283218,-428,,
271450535,17.72194,651334373,18637897,651333953,-420,,
271500826,17.77223,651384664,18688178,651384235,-429,,
271551416,17.82282,651435255,18738767,651434823,-432,,
271602022,17.87343,651485860,18789372,651485428,-432,,
271652576,17.92398,651536415,18839926,651535983,-432,,
271703019,17.97442,651586859,18890369,651586425,-434,,
271753640,18.02504,651637480,18940988,651637045,-435,,
271804082,18.07549,651687921,18991430,651687486,-435,,
271854196,18.12560,651738037,19041543,651737600,-437,,
271904689,18.17609,651788529,19092035,651788091,-438,,
271954846,18.22625,651838687,19142192,651838249,-438,,
272005238,18.27664,651889080,19192584,651888640,-440,,
272055845,18.32725,651939687,19243199,651939256,-431,,
272106332,18.37774,651990174,19293677,651989733,-441,,
272156475,18.42788,652040318,19343818,652039875,-443,,
272207000,18.47840,652090854,19394354,652090411,-443,,
272257518,18.52892,652141361,19444859,652140916,-445,,
272307801,18.57921,652191645,19495142,652191199,-446,,
272358269,18.62967,652242112,19545609,652241675,-437,,
272408752,18.68016,652292595,19596091,652292147,-448,,
272459291,18.73070,652343136,19646630,652342687,-449,,
272509480,18.78089,652393335,19696829,652392886,-449,,
272559838,18.83124,652443683,19747175,652443232,-451,,
272610810,18.88221,652494656,19798148,652494204,-452,,
272661936,18.93334,652545791,19849282,652545338,-453,,
272712543,18.98395,652596388,19899878,652595934,-454,,
272763081,19.03449,652646928,19950417,652646473,-455,,
272813183,19.08459,652697029,20000517,652696573,-456,,
272863409,19.13481,652747255,20050742,652746798,-457,,
272913909,19.18531,652797756,20101242,652797298,-458,,
272964073,19.23548,652847921,20151405,652847461,-460,,
273014681,19.28609,652898528,20202012,652898069,-459,,
273065268,19.33667,652949127,20252610,652948666,-461,,
273115889,19.38729,652999738,20303219,652999276,-462,,
273166353,19.43776,653050202,20353683,653049739,-463,,
273217371,19.48878,653101221,20404700,653100756,-465,,
273267465,19.53887,653151316,20454794,653150851,-465,,
273317576,19.58898,653201426,20504903,653200960,-466,,
273368141,19.63955,653251991,20555467,653251523,-468,,
273418746,19.69015,653302596,20606072,653302128,-468,,
273468895,19.74030,653352745,20656220,653352276,-469,,
273519056,19.79046,653402908,20706380,653402437,-471,,
273569590,19.84099,653453442,20756915,653452971,-471,,
273620203,19.89161,653504055,20807526,653503583,-472,,
273670354,19.94176,653554207,20857676,653553733,-474,,
273720996,19.99240,653604849,20908318,653604375,-474,,
273771577,20.04298,653655429,20958898,653654965,-464,,
273821723,20.09313,653705577,21009043,653705100,-477,,
273872076,20.14348,653755940,21059407,653755463,-477,,
273922357,20.19376,653806210,21109686,653805743,-467,,
273972983,20.24439,653856838,21160301,653856367,-471,,
274023632,20.29504,653907487,21210951,653907007,-480,,
274073732,20.34514,653957587,21261050,653957106,-481,,
274123878,20.39528,654007734,21311194,654007251,-483,,
274173999,20.44540,654057855,21361316,654057372,-483,,
274224148,20.49555,654108004,21411464,654107520,-484,,
274274770,20.54618,654158627,21462084,654158141,-486,,
274325014,20.59642,654208871,21512328,654208385,-486,,
274375144,20.64655,654259001,21562457,654258514,-487,,
274425381,20.69679,654309238,21612693,654308750,-488,,
274475879,20.74728,654359737,21663191,654359247,-490,,
274526020,20.79743,654409878,21713331,654409398,-480,,
274577145,20.84855,654461003,21764466,654460522,-481,,
274627249,20.89865,654511107,21814558,654510614,-493,,
274677615,20.94902,654561473,21864924,654560980,-493,,
274727745,20.99915,654611604,21915053,654611110,-494,,
274777850,21.04925,654661710,21965157,654661213,-497,,
274827975,21.09938,654711835,22015282,654711339,-496,,
274878070,21.14947,654761940,22065386,654761443,-497,,
274928576,21.19998,654812436,22115881,654811937,-499,,
274979166,21.25057,654863027,22166482,654862538,-489,,
275029820,21.30122,654913692,22217135,654913192,-500,,
275080060,21.35147,654963921,22267363,654963420,-501,,
275130730,21.40214,655014592,22318034,655014090,-502,,
275181271,21.45268,655065132,22368573,655064629,-503,,
275231819,21.50322,655115681,22419120,655115176,-505,,
275282368,21.55377,655166230,22469669,655165726,-504,,
275332917,21.60432,655216780,22520217,655216274,-506,,
275383474,21.65488,655267338,22570774,655266830,-508,,
275433531,21.70494,655317395,22620830,655316886,-509,,
275484130,21.75553,655368004,22671438,655367495,-509,,
275534244,21.80565,655418109,22721542,655417598,-511,,
275584852,21.85626,655468716,22772149,655468205,-511,,
275635408,21.90681,655519273,22822705,655518761,-512,,
275686306,21.95771,655570172,22873601,655569658,-514,,
275736751,22.00816,655620617,22924057,655620114,-503,,
275786899,22.05830,655670765,22974193,655670250,-515,,
275837309,22.10871,655721176,23024603,655720659,-517,,
275887598,22.15900,655771464,23074890,655770946,-518,,
275937738,22.20914,655821605,23125030,655821087,-518,,
275987850,22.25925,655871718,23175141,655871208,-510,,
276038337,22.30974,655922205,23225627,655921683,-522,,
276088553,22.35996,655972420,23275843,655971899,-521,,
276139608,22.41101,656023477,23326898,656022954,-523,,
276189786,22.46119,656073654,23377074,656073130,-524,,
276239929,22.51133,656123807,23427227,656123283,-524,,
276290506,22.56191,656174376,23477793,656173850,-526,,
276341028,22.61243,656224908,23528325,656224381,-527,,
276391359,22.66276,656275229,23578646,656274702,-527,,
276442230,22.71364,656326101,23629515,656325572,-529,,
276492824,22.76423,656376695,23680109,656376165,-530,,
276542950,22.81435,656426821,23730245,656426302,-519,,
276593787,22.86519,656477659,23781071,656477127,-532,,
276644808,22.91621,656528680,23832091,656528147,-533,,
276694949,22.96635,656578821,23882231,656578288,-533,,
276745800,23.01721,656629672,23933081,656629137,-535,,
276795993,23.06740,656679865,23983273,656679340,-525,,
276846133,23.11754,656730006,24033413,656729469,-537,,
276896394,23.16780,656780268,24083674,656779730,-538,,
276946499,23.21790,656830373,24133777,656829833,-540,,
276997005,23.26841,656880879,24184284,656880340,-539,,
277047806,23.31921,656931690,24235093,656931150,-540,,
277098233,23.36964,656982107,24285509,656981565,-542,,
277148902,23.42031,657032776,24336177,657032234,-542,,
277199439,23.47084,657083314,24386714,657082771,-543,,
277249561,23.52097,657133448,24436846,657132903,-545,,
277299682,23.57109,657183558,24486956,657183012,-546,,
277349887,23.62129,657233763,24537160,657233217,-546,,
277400295,23.67170,657284172,24587567,657283624,-548,,
277450652,23.72206,657334528,24637923,657333979,-549,,
277500982,23.77239,657384859,24688254,657384310,-549,,
277551158,23.82256,657435036,24738438,657434495,-541,,
277601401,23.87281,657485279,24788671,657484727,-552,,
277651568,23.92297,657535446,24838838,657534894,-552,,
277701697,23.97310,657585575,24888965,657585021,-554,,
277752274,24.02368,657636153,24939541,657635598,-555,,
277802669,24.07407,657686548,24989936,657685993,-555,,
277853324,24.12473,657737204,25040590,657736647,-557,,
277903787,24.17519,657787667,25091052,657787108,-559,,
277954071,24.22548,657837951,25141336,657837392,-559,,
278004267,24.27567,657888147,25191531,657887587,-560,,
