Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
5533761305,316576638,314432972,316572030,-4608,316572182,
5534110584,316925918,314782251,316921416,-4502,,
5534610585,317425919,315282252,317421464,-4455,,
5534765135,317580468,315436802,317576014,-4454,317575831,
5535110586,317925919,315782253,317921339,-4580,,
5535610587,318425921,316282254,318421286,-4635,,
5535768871,318584204,316440538,318579569,-4635,318579240,
5536110589,318925922,316782255,318921063,-4859,,
5536610590,319425923,317282256,319420961,-4962,,
5536771770,319587104,317443437,319582141,-4963,319582036,
5537110592,319925925,317782258,319920892,-5033,,
5537610593,320425927,318282260,320420861,-5066,,
5537774766,320590100,318446434,320585034,-5066,320584985,
5538110594,320925927,318782261,320920906,-5021,,
5538610598,321425932,319282265,321420934,-4998,,
5538776970,321592305,319448640,321587310,-4995,321586542,
5539110599,321925932,319782266,321920426,-5506,,
5539610600,322425933,320282267,322420175,-5758,,
5539780946,322596280,320452613,322590522,-5758,322591729,
5540110602,322925935,320782269,322920974,-4961,,
5540610604,323425937,321282270,323421387,-4550,,
5540782664,323597998,321454331,323593449,-4549,323592148,
5541110605,323925939,321782272,323920539,-5400,,
5541610606,324425940,322282273,324420093,-5847,,
5541785280,324600613,322456947,324594766,-5847,324595393,
5542110608,324925941,322782274,324920503,-5438,,
5542610609,325425943,323282276,325420725,-5218,,
5542788616,325603949,323460283,325598731,-5218,325598654,
5543110619,325925952,323782286,325920686,-5266,,
5543610620,326425953,324282287,326420660,-5293,,
5543791710,326607044,324463377,326601751,-5293,326601555,
5544110621,326925954,324782288,326920537,-5417,,
5544610622,327425956,325282290,327420470,-5486,,
5544794740,327610073,325466407,327604587,-5486,327605023,
5545110624,327925957,325782290,327920747,-5210,,
5545610625,328425958,326282292,328420910,-5048,,
5545797682,328613016,326469350,328607968,-5048,328607774,
5546110626,328925960,326782293,328920792,-5168,,
5546610627,329425960,327282294,329420721,-5239,,
5546800543,329615877,327472210,329610638,-5239,329610638,
5547110629,329925962,327782296,329920724,-5238,,
5547610632,330425965,328282299,330420729,-5236,,
5547802325,330617659,328473992,330612423,-5236,330611720,
5548110634,330925968,328782301,330920300,-5668,,
5548610635,331425968,329282302,331420032,-5936,,
5548805942,331621276,329477609,331615340,-5936,331615694,
5549110637,331925970,329782304,331920251,-5719,,
5549610641,332425974,330282309,332420396,-5578,,
5549808935,332624269,330480602,332618690,-5579,332619032,
5550110642,332925975,330782308,332920603,-5372,,
5550610644,333425977,331282311,333420743,-5234,,
5550812364,333627698,331484032,333622464,-5234,333622153,
5551110647,333925980,331782313,333920561,-5419,,
5551610648,334425981,332282314,334420438,-5543,,
5551816631,334631965,332488298,334626422,-5543,334627025,
5552110649,334925983,332782317,334920796,-5187,,
5552610650,335425984,333282318,335421047,-4937,,
5552819536,335634870,333491204,335629934,-4936,335629456,
5553110652,335925985,333782319,335920772,-5213,,
5553610654,336425987,334282321,336420576,-5411,,
5553822920,336638253,334494587,336632843,-5410,336632643,
5554110656,336925989,334782323,336920465,-5524,,
5554610658,337425991,335282325,337420383,-5608,,
5554825647,337640981,335497315,337635373,-5608,337635581,
5555110663,337925996,335782329,337920507,-5489,,
5555610664,338425997,336282331,338420599,-5398,,
5555827232,338642565,336498899,338637168,-5397,338636479,
5556110665,338925998,336782332,338920210,-5788,,
5556610666,339426000,337282333,339419916,-6084,,
5556830913,339646246,337502580,339640163,-6083,339640571,
5557110667,339926000,337782334,339920145,-5855,,
5557610668,340426001,338282334,340420328,-5673,,
5557834135,340649469,338505803,340643796,-5673,340643577,
5558110669,340926002,338782335,340920209,-5793,,
5558610671,341426004,339282337,341420115,-5889,,
5558853251,341668585,339524918,341662696,-5889,341670913,
5559110672,341926005,339782339,341924346,-1659,,
5559610673,342426006,340282339,342428336,2330,,
5559855962,342671296,340527629,342673626,2330,342665865,
5560110675,342926008,340782342,342924386,-1622,,
5560610677,343426010,341282344,343420584,-5426,,
5560858292,343673625,341529959,343668197,-5428,343668103,
5561110678,343926012,341782345,343920536,-5476,,
5561610679,344426012,342282346,344420492,-5520,,
5561861123,344676457,342532790,344670937,-5520,344670867,
5562110681,344926014,342782347,344920459,-5555,,
5562610683,345426016,343282350,345420429,-5587,,
5562863118,345678452,343534785,345672865,-5587,345672517,
5563110684,345926018,343782351,345920260,-5758,,
5563610685,346426019,344282352,346420087,-5932,,
5563866548,346681882,344538216,346675951,-5931,346675979,
5564110686,346926019,344782352,346920102,-5917,,
5564610687,347426020,345282353,347420120,-5900,,
5564867983,347683317,345539650,347677417,-5900,347677221,
5565110688,347926021,345782355,347920027,-5994,,
5565610691,348426024,346282358,348419931,-6093,,
5565892529,348707864,346564198,348701773,-6091,348713088,
5566110693,348926026,346782360,348924871,-1155,,
5566610694,349426027,347282361,349431256,5229,,
5566895154,349710487,347566821,349715717,5230,349703942,
5567110695,349926028,347782362,349926182,154,,
5567610697,350426030,348282363,350419487,-6543,,
5567897743,350713076,348569410,350706534,-6542,350707391,
5568110698,350926032,348782365,350919853,-6179,,
5568610700,351426033,349282366,351420350,-5683,,
5568938338,351753672,349610006,351747989,-5683,351766646,
5569110702,351926035,349782369,351926783,748,,
5569610703,352426036,350282369,352439012,12976,,
5569941370,352756703,350613037,352769680,12977,352751147,
5570110704,352926037,350782371,352932737,6700,,
5570610705,353426038,351282371,353420484,-5554,,
5570944258,353759592,351615925,353754038,-5554,353753910,
5571110706,353926039,351782372,353920443,-5596,,
5571610708,354426041,352282375,354420363,-5678,,
5571947467,354762801,352619134,354757122,-5679,354756711,
5572110709,354926042,352782376,354920228,-5814,,
5572610710,355426043,353282376,355419955,-6088,,
5572950714,355766047,353622381,355759959,-6088,355760617,
5573110711,355926045,353782378,355920167,-5878,,
5573610981,356426316,354282650,356420889,-5427,,
5573955322,356770655,354626988,356765227,-5428,356763244,
5574114519,356929853,354786187,356923794,-6059,,
5574614521,357429855,355286188,357422447,-7408,,
5574958191,357773524,355629858,357766117,-7407,357767714,
5575114523,357929856,355786190,357922947,-6909,,
5575614525,358429858,356286192,358424050,-5808,,
5575960816,358776150,356632484,358770342,-5808,358770495,
5576114527,358929860,356786193,358924099,-5761,,
5576614528,359429862,357286195,359424210,-5652,,
5576963884,359779218,357635552,359773566,-5652,359772934,
5577114529,359929863,357786196,359924017,-5846,,
5577614530,360429863,358286196,360423581,-6282,,
5577967000,360782333,358638667,360776052,-6281,360776316,
5578114531,360929864,358786198,360923659,-6205,,
5578614533,361429866,359286200,361423851,-6015,,
5578970715,361786049,359642383,361780035,-6014,361780142,
5579114568,361929902,359786236,361923919,-5983,,
5579614570,362429903,360286236,362423999,-5904,,
5579973827,362789160,360645494,362783257,-5903,362783411,
5580114571,362929904,360786237,362924043,-5861,,
5580614572,363429905,361286238,363424158,-5747,,
5580976416,363791750,361648085,363786005,-5745,363785878,
5581114573,363929907,361786240,363924125,-5782,,
5581614575,364429908,362286242,364424039,-5869,,
5581979185,364794519,362650852,364788650,-5869,364788629,
5582114577,364929910,362786244,364924035,-5875,,
5582614578,365429911,363286245,365424024,-5887,,
5582982465,365797798,363654132,365791912,-5886,365791680,
5583114580,365929914,363786247,365923965,-5949,,
5583614581,366429914,364286247,366423798,-6116,,
5583985494,366800827,364657161,366794712,-6115,366794979,
5584114582,366929916,364786249,366923869,-6047,,
5584614583,367429916,365286249,367424070,-5846,,
5584988595,367803929,365660263,367798084,-5845,367797954,
5585114584,367929917,365786251,367924038,-5879,,
5585614643,368429977,366286311,368424005,-5972,,
5585991417,368806750,366663084,368800779,-5971,368800813,
5586114644,368929977,366786310,368924011,-5966,,
5586614656,369429990,367286323,369424054,-5936,,
5587013259,369828593,367684927,369822659,-5934,369831504,
5587114657,369929990,367786324,369925849,-4141,,
5587614658,370429991,368286325,370432905,2914,,
5588016188,370831522,368687856,370834437,2915,370825547,
5588114659,370929992,368786326,370931155,1163,,
5588614661,371429994,369286327,371424022,-5972,,
5589017567,371832901,369689235,371826930,-5971,371826322,
5589114662,371929995,369786328,371923904,-6091,,
5589614663,372429997,370286330,372423419,-6578,,
5590020021,372835355,370691688,372828778,-6577,372829100,
5590114665,372929998,370786332,372923482,-6516,,
5590614666,373430000,371286333,373423748,-6252,,
5591021711,373837044,371693378,373830793,-6251,373830346,
5591114668,373930002,371786335,373923667,-6335,,
5591614670,374430003,372286337,374423308,-6695,,
5592024794,374840128,372696461,374833433,-6695,374833922,
5592114672,374930005,372786339,374923398,-6607,,
5592614674,375430007,373286341,375423804,-6203,,
5593028207,375843541,373699875,375837339,-6202,375837897,
5593114675,375930009,373786343,375923903,-6106,,
5593614678,376430012,374286346,376424372,-5640,,
5594054393,376869726,374726060,376864085,-5641,376873548,
5594114679,376930012,374786346,376925512,-4500,,
5594615235,377430568,375286902,377434393,3825,,
5595058935,377874269,375730603,377878094,3825,377867635,
5595115236,377930569,375786903,377933214,2645,,
5595615240,378430574,376286908,378423943,-6631,,
5596062543,378877877,376734211,378871245,-6632,378871415,
5596115241,378930574,376786908,378923959,-6615,,
5596615243,379430577,377286910,379424116,-6461,,
5597066715,379882048,377738382,379875589,-6459,379874327,
5597115247,379930581,377786914,379923996,-6585,,
5597615286,380430620,378286954,380422903,-7717,,
5598069490,380884824,378741157,380877106,-7718,380878712,
5598115287,380930620,378786954,380923048,-7572,,
5598615289,381430622,379286956,381424512,-6110,,
5599073157,381888490,379744824,381882380,-6110,381881875,
5599115291,381930624,379786958,381924471,-6153,,
5599615292,382430625,380286958,382424012,-6613,,
5600076267,382891601,380747934,382884988,-6613,382885452,
5600115294,382930627,380786960,382924050,-6577,,
5600615295,383430629,381286962,383424483,-6146,,
5601092644,383907978,381764311,383901832,-6146,383908681,
5601115297,383930631,381786965,383924794,-5837,,
5601615298,384430631,382286965,384431336,705,,
5602095515,384910848,382767182,384911553,705,384904637,
5602115299,384930632,382786966,384931061,429,,
5602615300,385430633,383286967,385424424,-6209,,
5603096816,385912150,383768484,385905941,-6209,385905365,
5603115301,385930635,383786968,385924404,-6231,,
5603615302,386430635,384286968,386423852,-6783,,
5604099670,386915003,384771337,386908221,-6782,386908738,
5604115303,386930636,384786969,386923868,-6768,,
5604615304,387430637,385286970,387424374,-6263,,
5605102533,387917867,385774200,387911604,-6263,387911519,
5605115305,387930638,385786972,387924371,-6267,,
5605615306,388430639,386286972,388424294,-6345,,
5606105697,388921030,386777364,388914685,-6345,388914634,
5606115307,388930640,386786973,388924292,-6348,,
5606615311,389430645,387286979,389424252,-6393,,
5607108326,389923660,387779993,389917266,-6394,389917341,
5607115312,389930645,387786978,389924250,-6395,,
5607615314,390430648,388286981,390424331,-6317,,
5608110266,390925600,388781934,390919283,-6317,390918644,
5608115316,390930649,388786983,390924324,-6325,,
5608615318,391430651,389286984,391423697,-6954,,
5609112546,391927879,389784213,391920926,-6953,391920528,
5609115319,391930653,389786987,391923695,-6958,,
5609615321,392430654,390286987,392423306,-7348,,
5610114291,392929624,390785958,392922277,-7347,392922586,
5610115322,392930656,390786989,392923306,-7350,,
5610615323,393430657,391286990,393423620,-7037,,
5611117400,393932733,391789067,393925698,-7035,393926317,
5611117407,393932740,391789074,393925704,-7036,,
5611617408,394432741,392289074,394426327,-6414,,
5612120941,394936275,392792609,394929862,-6413,394929543,
5612120966,394936299,392792633,394929884,-6415,,
5612620968,395436302,393292636,395429572,-6730,,
5613123869,395939202,393795536,395932474,-6728,395932648,
5613123878,395939212,393795545,395932480,-6732,,
5613623880,396439213,394295546,396432661,-6552,,
5614125945,396941279,394797612,396934727,-6552,396934141,
5614125952,396941286,394797619,396934733,-6553,,
5614625954,397441287,395297620,397434152,-7135,,
5615129884,397945218,395801552,397938083,-7135,397938793,
5615129893,397945227,395801561,397938092,-7135,,
5615629895,398445228,396301562,398438806,-6422,,
5616133186,398948519,396804853,398942098,-6421,398941736,
5616133193,398948526,396804860,398942104,-6422,,
5616633195,399448529,397304862,399441748,-6781,,
5617136232,399951565,397807899,399944785,-6780,399945186,
5617136271,399951605,397807939,399944823,-6782,,
5617636272,400451606,398307939,400445229,-6377,,
5618139107,400954441,398810775,400948065,-6376,400947954,
5618139116,400954449,398810783,400948072,-6377,,
5618639118,401454451,399310785,401447967,-6484,,
5619140739,401956073,399812407,401949589,-6484,401948874,
5619140746,401956080,399812413,401949595,-6485,,
5619640748,402456081,400312415,402448885,-7196,,
5620143980,402959314,400815647,402952118,-7196,402952686,
5620143987,402959321,400815654,402952124,-7197,,
5620643989,403459323,401315656,403452698,-6625,,
5621147026,403962359,401818693,403955734,-6625,403955863,
5621147033,403962366,401818700,403955740,-6626,,
5621647160,404462495,402318829,404456003,-6492,,
5622151382,404966716,402823050,404960222,-6494,404960266,
5622151391,404966725,402823059,404960228,-6497,,
5622651392,405466726,403323060,405460279,-6447,,
5623154665,405969999,403826333,405963553,-6446,405963333,
5623154678,405970012,403826347,405963565,-6447,,
5623654680,406470013,404326347,406463351,-6662,,
5624157054,406972387,404828721,406965725,-6662,406964747,
5624157061,406972394,404828728,406965732,-6662,,
5624657063,407472396,405328729,407464758,-7638,,
5625158601,407973934,405830268,407966297,-7637,407966630,
5625158608,407973941,405830275,407966303,-7638,,
5625658610,408473943,406330277,408466641,-7302,,
5626162081,408977414,406833748,408970113,-7301,408970396,
5626162089,408977422,406833756,408970119,-7303,,
5626662091,409477424,407333757,409470408,-7016,,
5627165340,409980674,407837007,409973658,-7016,409974141,
5627165381,409980715,407837048,409973698,-7017,,
5627665382,410480716,408337050,410474186,-6530,,
5628168409,410983742,408840076,410977212,-6530,410977087,
5628168416,410983749,408840083,410977218,-6531,,
5628668418,411483751,409340085,411477098,-6653,,
5629171957,411987291,409843625,411980638,-6653,411980485,
5629171966,411987299,409843633,411980645,-6654,,
5629671967,412487300,410343634,412480498,-6802,,
5630173566,412988899,410845233,412982097,-6802,412981571,
5630173606,412988940,410845273,412982136,-6804,,
5630673607,413488940,411345274,413481614,-7326,,
5631176667,413992000,411848334,413984675,-7325,413985328,
5631176676,413992010,411848343,413984682,-7328,,
5631676678,414492011,412348345,414485341,-6670,,
5632179989,414995322,412851656,414988653,-6669,414988271,
5632179996,414995329,412851663,414988659,-6670,,
5632679998,415495331,413351665,415488282,-7049,,
5633182876,415998209,413854543,415991160,-7049,415991501,
5633182883,415998216,413854550,415991166,-7050,,
5633682884,416498217,414354550,416491511,-6706,,
5634186432,417001765,414858099,416995059,-6706,416994750,
5634186439,417001772,414858106,416995066,-6706,,
5634686441,417501774,415358108,417494761,-7013,,
5635189415,418004749,415861082,417997736,-7013,417997892,
5635189423,418004757,415861090,417997742,-7015,,
5635689425,418504759,416361092,418497905,-6854,,
5636192287,419007620,416863953,419000766,-6854,419000843,
5636192294,419007627,416863961,419000772,-6855,,
5636692296,419507629,417363962,419500854,-6775,,
5637195153,420010487,417866821,420003712,-6775,420003729,
5637195160,420010494,417866828,420003718,-6776,,
5637695161,420510494,418366828,420503738,-6756,,
5638195162,421010495,418866828,421003739,-6756,,
5638213166,421028500,418884834,421021745,-6755,421029162,
5638695164,421510497,419366831,421510895,398,,
5639195165,422010498,419866832,422011163,665,,
5639216091,422031425,419887759,422032090,665,422024468,
5639695167,422510500,420366834,422503864,-6636,,
5640195168,423010502,420866835,423003546,-6956,,
5640219198,423034532,420890866,423027577,-6955,423027685,
5640695169,423510502,421366836,423503653,-6849,,
5641195171,424010504,421866837,424003660,-6844,,
5641222225,424037559,421893893,424030715,-6844,424030652,
5641695172,424510505,422366839,424503604,-6901,,
5642195174,425010507,422866841,425003603,-6904,,
5642225098,425040432,422896766,425033529,-6903,425033534,
5642695175,425510508,423366841,425503612,-6896,,
5643195176,426010509,423866842,426003614,-6895,,
5643228473,426043807,423900140,426036912,-6895,426036959,
5643695178,426510511,424366845,426503662,-6849,,
5644195179,427010513,424866848,427003670,-6843,,
5644231457,427046790,424903124,427039946,-6844,427039829,
5644695180,427510514,425366847,427503563,-6951,,
5645195181,428010515,425866848,428003556,-6959,,
5645253644,428068978,425925312,428062020,-6958,428071543,
5645695184,428510517,426366851,428511972,1455,,
5646195185,429010519,426866854,429013090,2571,,
5646258677,429074011,426930346,429076581,2570,429065982,
5646695188,429510522,427366855,429503841,-6681,,
5647195191,430010524,427866858,430002498,-8026,,
5647261483,430076817,427933150,430068791,-8026,430069774,
5647695193,430510526,428366860,430503355,-7171,,
5648195195,431010528,428866862,431003488,-7040,,
5648263784,431079118,428935452,431072078,-7040,431071746,
5648695196,431510530,429366864,431503205,-7325,,
5649195197,432010530,429866863,432003160,-7370,,
5649266676,432082010,429938344,432074641,-7369,432074981,
5649695198,432510531,430366865,432503455,-7076,,
5650195199,433010532,430866865,433003505,-7027,,
5650269659,433084993,430941326,433077966,-7027,433077950,
5650695201,433510535,431366868,433503495,-7040,,
5651195202,434010535,431866869,434003494,-7041,,
5651272582,434087915,431944249,434080875,-7040,434080849,
5651695204,434510537,432366871,434503477,-7060,,
5652195206,435010539,432866873,435003475,-7064,,
5652293411,435108745,432965079,435101682,-7063,435110458,
5652695207,435510540,433366874,435510531,-9,,
5653195208,436010541,433866875,436012258,1717,,
5653296372,436111706,433968040,436113423,1717,436104480,
5653695209,436510542,434366875,436505128,-5414,,
5654195210,437010543,434866876,437003320,-7223,,
5654301983,437117317,434973651,437110096,-7221,437110673,
5654695212,437510545,435366878,437503780,-6765,,
5655195214,438010548,435866881,438003908,-6640,,
5655305386,438120720,435977053,438114080,-6640,438113606,
5655695215,438510549,436366883,438503542,-7007,,
5656195217,439010550,436866883,439003439,-7111,,
5656312452,439127786,436984119,439120675,-7111,439120326,
5656695219,439510552,437366886,439503176,-7376,,
5657195220,440010553,437866887,440003096,-7457,,
5657314938,440130272,437986606,440122816,-7456,440122908,
5657695221,440510554,438366888,440503169,-7385,,
5658195223,441010556,438866889,441003194,-7362,,
5658316620,441131953,438988287,441124592,-7361,441124018,
5658695224,441510558,439366891,441502762,-7796,,
5659195225,442010559,439866892,442002626,-7933,,
5659333586,442148920,440005254,442140987,-7933,442148594,
5659695227,442510560,440366893,442508131,-2429,,
5660195228,443010562,440866895,443010238,-324,,
5660335956,443151290,441007624,443150967,-323,443143597,
5660695231,443510565,441366899,443504948,-5617,,
5661195232,444010565,441866899,444002874,-7691,,
5661339854,444155188,442011521,444147497,-7691,444147825,
5661695234,444510567,442366901,444503110,-7457,,
5662195236,445010569,442866902,445003209,-7360,,
5662342494,445157828,443014162,445150468,-7360,445150302,
5662695237,445510570,443366904,445503095,-7475,,
5663195238,446010572,443866905,446003049,-7523,,
5663345610,446160944,444017278,446153422,-7522,446153543,
5663695239,446510572,444366905,446503136,-7436,,
5664195240,447010573,444866907,447003174,-7399,,
5664349038,447164371,445020705,447156972,-7399,447156818,
5664695242,447510575,445366909,447503070,-7505,,
5665195244,448010577,445866910,448003026,-7551,,
5665352962,448168296,446024630,448160746,-7550,448160456,
5665695246,448510579,446366913,448502832,-7747,,
5666195247,449010580,446866914,449002743,-7837,,
5666373995,449189329,447045663,449181492,-7837,449190525,
5666695248,449510581,447366914,449508550,-2031,,
5667195249,450010582,447866915,450011781,1199,,
5667376036,450191370,448047703,450192569,1199,450183392,
5667695250,450510584,448366917,450505924,-4660,,
5668195252,451010585,448866918,451002609,-7976,,
5668377995,451193328,449049662,451185353,-7975,451185263,
5668695253,451510587,449366920,451502556,-8031,,
5669195254,452010587,449866920,452002524,-8063,,
5669380795,452196128,450052462,452188066,-8062,452188735,
5669695255,452510588,450366922,452502947,-7641,,
5670195257,453010591,450866925,453003200,-7391,,
5670383729,453199062,451055396,453191673,-7389,453191025,
5670695259,453510593,451366927,453502800,-7793,,
5671195260,454010594,451866928,454002560,-8034,,
5671387170,454202504,452058838,454194469,-8035,454195102,
5671695261,454510595,452366928,454502950,-7645,,
5672195262,455010596,452866929,455003196,-7400,,
5672389215,455204549,453060883,455197151,-7398,455196954,
5672695264,455510597,453366930,455503079,-7518,,
5673195266,456010599,453866932,456003007,-7592,,
5673391876,456207210,454063544,456199618,-7592,456199320,
5673695267,456510601,454366935,456502830,-7771,,
5674195268,457010601,454866935,457002714,-7887,,
5674395394,457210728,455067062,457202842,-7886,457203162,
5674695269,457510603,455366936,457502909,-7694,,
5675195270,458010603,455866937,458003039,-7564,,
5675398078,458213412,456069745,458205848,-7564,458205823,
5675695271,458510605,456366938,458503027,-7578,,
5676195272,459010606,456866939,459003020,-7586,,
5676401015,459216349,457072682,459208763,-7586,459208823,
5676695274,459510607,457366940,459503058,-7549,,
5677195275,460010609,457866942,460003086,-7523,,
5677403978,460219311,458075645,460211788,-7523,460211759,
5677695277,460510610,458366944,460503071,-7539,,
5678195278,461010611,458866944,461003061,-7550,,
5678405550,461220883,459077217,461213333,-7550,461212791,
5678695279,461510612,459366946,461502748,-7864,,
5679195281,462010615,459866948,462002524,-8091,,
5679407376,462222709,460079043,462214620,-8089,462214568,
5679695282,462510615,460366948,462502497,-8118,,
5680195283,463010616,460866950,463002477,-8139,,
5680408816,463224150,461080484,463216012,-8138,463216012,
5680695285,463510618,461366952,463502480,-8138,,
5681195286,464010619,461866953,464002483,-8136,,
5681413068,464228402,462084735,464220266,-8136,464220741,
5681695287,464510620,462366954,464502754,-7866,,
5682195288,465010621,462866955,465002963,-7658,,
5682416599,465231933,463088266,465224275,-7658,465223843,
5682695289,465510623,463366956,465502725,-7898,,
5683195291,466010624,463866957,466002537,-8087,,
5683418600,466233933,464090267,466225847,-8086,466226075,
5683695294,466510627,464366960,466502667,-7960,,
5684195295,467010628,464866962,467002773,-7855,,
5684421361,467236695,465093028,467228839,-7856,467228854,
5684695296,467510630,465366963,467502782,-7848,,
5685195346,468010679,465867013,468002842,-7837,,
5685424356,468239690,466096023,468231852,-7838,468231738,
5685695347,468510680,466367014,468502781,-7899,,
5686195348,469010682,466867015,469002733,-7949,,
5686428191,469243525,467099859,469235577,-7948,469236238,
5686695349,469510682,467367015,469503087,-7595,,
5687195351,470010684,467867018,470003400,-7284,,
5687432083,470247417,468103750,470240133,-7284,470240203,
5687695352,470510686,468367019,470503439,-7247,,
5688195353,471010686,468867020,471003475,-7211,,
5688435637,471250971,469107304,471243759,-7212,471242981,
5688695355,471510688,469367022,471503073,-7615,,
5689195356,472010690,469867023,472002703,-7987,,
5689438841,472254176,470110510,472246191,-7985,472246269,
5689695358,472510693,470367027,472502749,-7944,,
5690195359,473010693,470867026,473002790,-7903,,
5690440614,473255947,471112281,473248046,-7901,473247496,
5690695368,473510701,471367034,473502520,-8181,,
5691195370,474010703,471867037,474002254,-8449,,
5691443333,474258667,472115001,474250218,-8449,474250891,
5691695371,474510705,472367038,474502596,-8109,,
5692195372,475010705,472867039,475002932,-7773,,
5692446143,475261477,473117811,475253705,-7772,475253602,
5692695373,475510707,473367040,475502884,-7823,,
5693195374,476010707,473867040,476002835,-7872,,
5693449028,476264362,474120696,476256491,-7871,476256578,
5693695378,476510712,474367046,476502885,-7827,,
5694195379,477010713,474867046,477002930,-7783,,
5694450499,477265833,475122167,477258052,-7781,477257398,
5694695380,477510713,475367047,477502612,-8101,,
5695195381,478010715,475867048,478002282,-8433,,
5695453032,478268366,476124699,478259933,-8433,478260433,
5695695382,478510715,476367049,478502525,-8190,,
5696195384,479010717,476867051,479002787,-7930,,
5696455719,479271053,477127386,479263123,-7930,479263061,
5696695386,479510719,477367052,479502760,-7959,,
5697195387,480010720,477867054,480002731,-7989,,
5697458670,480274004,478130337,480266015,-7989,480266170,
5697695388,480510721,478367054,480502807,-7914,,
5698195390,481010723,478867057,481002892,-7831,,
5698460438,481275772,479132105,481267941,-7831,481267367,
5698695391,481510725,479367058,481502625,-8100,,
5699195392,482010725,479867059,482002323,-8402,,
5699463770,482279103,480135437,482270701,-8402,482270846,
5699695394,482510727,480367061,482502392,-8335,,
5700195396,483010730,480867063,483002476,-8254,,
5700466985,483282319,481138653,483274066,-8253,483274299,
5700695397,483510731,481367064,483502583,-8148,,
5701195401,484010736,481867069,484002719,-8017,,
5701470026,484285359,482141693,484277343,-8016,484277314,
5701695402,484510736,482367069,484502707,-8029,,
5702210873,485026210,482882543,485018167,-8043,,
5702473059,485288393,483144726,485280350,-8043,485280181,
5702710875,485526209,483382542,485518087,-8122,,
5703210877,486026211,483882544,486018002,-8209,,
5703494450,486309783,484166118,486301575,-8208,486310433,
5703710878,486526212,484382545,486521837,-4375,,
5704210879,487026212,484882546,487026864,652,,
5704496060,487311394,485167727,487312046,652,487302914,
5704710881,487526215,485382549,487522944,-3271,,
5705210882,488026216,485882549,488017739,-8477,,
5705499004,488314337,486170671,488305860,-8477,488306290,
5705710883,488526216,486382549,488517920,-8296,,
5706210884,489026217,486882551,489018172,-8045,,
5706502007,489317340,487173674,489309296,-8044,489309520,
5706710886,489526219,487382553,489518267,-7952,,
5707210888,490026222,487882555,490018404,-7818,,
5707505172,490320506,488176839,490312688,-7818,490312283,
5707710890,490526223,488382557,490518238,-7985,,
5708210891,491026225,488882558,491018005,-8220,,
5708508086,491323420,489179753,491315200,-8220,491315343,
5708710896,491526230,489382565,491518070,-8160,,
5709210897,492026230,489882564,492018156,-8074,,
5709511441,492326774,490183108,492318701,-8073,492318539,
5709710899,492526232,490382566,492518094,-8138,,
5710210901,493026234,490882568,493018002,-8232,,
5710533776,493349110,491205444,493340879,-8231,493350762,
5710710904,493526238,491382572,493521508,-4730,,
5711210906,494026239,491882573,494027893,1654,,
5711537594,494352928,492209261,494354583,1655,494344640,
5711710908,494526241,492382574,494524449,-1792,,
5712210916,495026249,492882583,495017964,-8285,,
5712553420,495368753,493225087,495360469,-8284,495354829,
5712719738,495535072,493391405,495524911,-10161,,
5713219740,496035073,493891407,496021152,-13921,,
5713558200,496373533,494229867,496359611,-13922,496364433,
5713719742,496535075,494391409,496522710,-12365,,
5714219743,497035077,494891410,497025979,-9098,,
5714610150,497425483,495281818,497416386,-9097,497414550,
5714719744,497535078,495391411,497525576,-9502,,
5715219746,498035079,495891413,498024148,-10931,,
5715611928,498427262,496283596,498416331,-10931,498418521,
5715719748,498535081,496391414,498524623,-10458,,
5716219749,499035082,496891415,499026344,-8738,,
5716613291,499428625,497284958,499419887,-8738,499419913,
5716719750,499535083,497391417,499526350,-8733,,
5717219751,500035084,497891417,500026375,-8709,,
5717616382,500431716,498288050,500423008,-8708,500423427,
5717719753,500535086,498391420,500526464,-8622,,
5718219754,501035087,498891421,501026801,-8286,,
5718619150,501434483,499290817,501426197,-8286,501426120,
5718719755,501535089,499391422,501526787,-8302,,
5719219757,502035091,499891424,502026730,-8361,,
5719621810,502437144,500293478,502428783,-8361,502428909,
5719719758,502535092,500391425,502526755,-8337,,
5720219759,503035093,500891426,503026859,-8234,,
5720625425,503440759,501297092,503432526,-8233,503432871,
5720719761,503535095,501391429,503526927,-8168,,
5721219762,504035095,501891429,504027210,-7885,,
5721630089,504445422,502301756,504437537,-7885,504437453,
