Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65628, Worst Server Sync RTT: 69978
Average RTT: 66468.660000
Est Server Time: 1621917064, Computed Server Time offset: 1618593223
Server clock after sync: 1621917065

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32814
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969116, End: 1990969116
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
193050899,2.08178,1623998861,5405532,653579894,-970418967,,
193101486,2.13237,1624049448,5456129,670009626,-954039822,,
193152469,2.18335,1624100432,5507100,686561126,-937539306,,
193203018,2.23390,1624150982,5557649,702975270,-921175712,,
193254064,2.28495,1624202027,5608694,719550150,-904651877,,
193305125,2.33601,1624253089,5659755,736130550,-888122539,,
193355436,2.38632,1624303401,5710065,752467088,-871836313,,
193406031,2.43691,1624353996,5760659,768895844,-855458152,,
193456198,2.48708,1624404164,5810826,785186272,-839217892,,
193506805,2.53769,1624454771,5861432,801618925,-822835846,,
193557854,2.58874,1624505820,5912480,818195104,-806310716,,
193608871,2.63976,1624556837,5963496,834760567,-789796270,,
193659455,2.69034,1624607421,6014080,851186077,-773421344,,
193710501,2.74139,1624658467,6065125,867761282,-756897185,,
193761549,2.79243,1624709517,6116172,884337460,-740372057,,
193812600,2.84348,1624760568,6167223,900914613,-723845955,,
193863132,2.89402,1624811099,6217754,917322913,-707488186,,
193913721,2.94461,1624861697,6268350,933751995,-691109702,,
193964265,2.99515,1624912243,6318896,950165490,-674746753,,
194014834,3.04572,1624962803,6369454,966582557,-658380246,,
194065380,3.09626,1625013350,6419999,982995403,-642017947,,
194115961,3.14684,1625063931,6470580,999419614,-625644317,,
194166541,3.19742,1625114511,6521159,1015843825,-609270686,,
194217098,3.24798,1625165080,6571726,1032263814,-592901266,,
194267678,3.29856,1625215649,6622295,1048684453,-576531196,,
194318713,3.34960,1625266683,6673329,1065256086,-560010597,,
194369062,3.39995,1625317034,6723678,1081604962,-543712072,,
194419559,3.45044,1625367531,6774175,1098002222,-527365309,,
194469648,3.50053,1625417619,6824262,1114266347,-511151272,,
194520211,3.55110,1625468184,6874824,1130685038,-494783146,,
194571259,3.60214,1625519232,6925871,1147260892,-478258340,,
194622309,3.65319,1625570281,6976932,1163841292,-461728989,,
194673356,3.70424,1625621330,7027967,1180413249,-445208081,,
194723936,3.75482,1625671909,7078546,1196836811,-428835098,,
194774984,3.80587,1625722957,7129594,1213412989,-412309968,,
194826033,3.85692,1625774007,7180642,1229989168,-395784839,,
194877082,3.90797,1625825056,7231690,1246565347,-379259709,,
194928113,3.95900,1625876087,7282721,1263136005,-362740082,,
194978663,4.00955,1625926638,7333270,1279550150,-346376488,,
195029225,4.06011,1625977201,7383831,1295968516,-330008685,,
195079774,4.11066,1626027750,7434380,1312382661,-313645089,,
195130859,4.16174,1626078836,7485465,1328970529,-297108307,,
195181859,4.21274,1626129836,7536463,1345530797,-280599039,,
195232421,4.26330,1626180398,7587025,1361949163,-264231235,,
195283013,4.31390,1626230991,7637616,1378376946,-247854045,,
195333616,4.36450,1626281594,7688219,1394808300,-231473294,,
195384463,4.41535,1626332441,7739065,1411319211,-215013230,,
195435021,4.46591,1626383000,7789622,1427735953,-198647047,,
195485770,4.51665,1626433748,7840370,1444214717,-182219031,,
195536250,4.56713,1626484240,7890860,1460609703,-165874537,,
195586922,4.61781,1626534902,7941521,1477060216,-149474686,,
195637952,4.66884,1626585931,7992550,1493629900,-132956031,,
195688384,4.71927,1626636364,8042981,1510005728,-116630636,,
195739050,4.76993,1626687031,8093647,1526458190,-100228841,,
195789416,4.82030,1626737396,8144012,1542812262,-83925134,,
195839996,4.87088,1626787977,8194591,1559236473,-67551504,,
195890559,4.92144,1626838540,8245154,1575654839,-51183701,,
195941611,4.97250,1626889593,8296205,1592231992,-34657601,,
195992146,5.02303,1626940127,8346739,1608641266,-18298861,,
196043229,5.07411,1626991212,8397823,1625229134,-1762078,,
196093740,5.12462,1627041735,8448345,1627035824,-5911,,
196144315,5.17520,1627092298,8498906,1627086385,-5913,,
196194996,5.22588,1627142980,8549587,1627137066,-5914,,
196245490,5.27637,1627193474,8600081,1627187559,-5915,,
196296034,5.32692,1627244017,8650623,1627238101,-5916,,
196346191,5.37707,1627294175,8700780,1627288258,-5917,,
196397237,5.42812,1627345222,8751826,1627339304,-5918,,
196447350,5.47823,1627395335,8801949,1627389427,-5908,,
196497938,5.52882,1627445935,8852536,1627440014,-5921,,
196548579,5.57946,1627496565,8903166,1627490644,-5921,,
196599157,5.63004,1627547143,8953742,1627541221,-5922,,
196649307,5.68019,1627597294,9003891,1627591369,-5925,,
196700356,5.73124,1627648343,9054940,1627642418,-5925,,
196751446,5.78233,1627699433,9106030,1627693508,-5925,,
196802496,5.83338,1627750484,9157078,1627744557,-5927,,
196853021,5.88391,1627801008,9207603,1627795081,-5927,,
196904087,5.93497,1627852074,9258668,1627846146,-5928,,
196955148,5.98603,1627903137,9309728,1627897207,-5930,,
197006198,6.03708,1627954187,9360779,1627948257,-5930,,
197057246,6.08813,1628005235,9411826,1627999304,-5931,,
197108295,6.13918,1628056284,9462873,1628050351,-5933,,
197159319,6.19020,1628107308,9513897,1628101375,-5933,,
197210349,6.24123,1628158339,9564926,1628152405,-5934,,
197261341,6.29223,1628209332,9615917,1628203396,-5936,,
197311932,6.34282,1628259923,9666509,1628253987,-5936,,
197362593,6.39348,1628310584,9717168,1628304647,-5937,,
197413103,6.44399,1628361094,9767678,1628355157,-5937,,
197463415,6.49430,1628411406,9817988,1628405466,-5940,,
197514384,6.54527,1628462375,9868957,1628456435,-5940,,
197564740,6.59562,1628512743,9919324,1628506803,-5940,,
197614888,6.64577,1628562881,9969460,1628556938,-5943,,
197664975,6.69586,1628612968,10019546,1628607025,-5943,,
197716025,6.74691,1628664018,10070595,1628658073,-5945,,
197766119,6.79700,1628714113,10120689,1628708167,-5946,,
197816229,6.84711,1628764223,10170799,1628758277,-5946,,
197866775,6.89766,1628814769,10221344,1628808823,-5946,,
197917927,6.94881,1628865922,10272494,1628859973,-5949,,
197968718,6.99960,1628916712,10323285,1628910763,-5949,,
198019665,7.05055,1628967660,10374232,1628961710,-5950,,
198069701,7.10058,1629017696,10424266,1629011744,-5952,,
198119928,7.15081,1629067923,10474493,1629061971,-5952,,
198170793,7.20168,1629118789,10525357,1629112846,-5943,,
198221879,7.25276,1629169875,10576442,1629163921,-5954,,
198272440,7.30332,1629220437,10627003,1629214482,-5955,,
198323215,7.35410,1629271211,10677777,1629265255,-5956,,
198373956,7.40484,1629321954,10728518,1629315996,-5958,,
198424515,7.45540,1629372513,10779075,1629366554,-5959,,
198474638,7.50552,1629422636,10829198,1629416677,-5959,,
198525338,7.55622,1629473337,10879897,1629467376,-5961,,
198576327,7.60721,1629524326,10930886,1629518364,-5962,,
198626652,7.65754,1629574651,10981210,1629568688,-5963,,
198677736,7.70862,1629625736,11032293,1629619772,-5964,,
198727828,7.75871,1629675828,11082384,1629669863,-5965,,
198778911,7.80980,1629726910,11133467,1629720945,-5965,,
198829683,7.86057,1629777683,11184238,1629771716,-5967,,
198880273,7.91116,1629828274,11234827,1629822306,-5968,,
198931089,7.96197,1629879090,11285643,1629873122,-5968,,
198982115,8.01300,1629930117,11336679,1629924158,-5959,,
199033129,8.06401,1629981130,11387681,1629975159,-5971,,
199083688,8.11457,1630031689,11438240,1630025719,-5970,,
199134769,8.16565,1630082771,11489320,1630076798,-5973,,
199185772,8.21666,1630133775,11540322,1630127800,-5975,,
199236392,8.26728,1630184395,11590943,1630178421,-5974,,
199286954,8.31784,1630234957,11641503,1630228982,-5975,,
199337959,8.36884,1630285963,11692507,1630279986,-5977,,
199388716,8.41960,1630336719,11743263,1630330741,-5978,,
199439382,8.47027,1630387386,11793929,1630381408,-5978,,
199489958,8.52084,1630437963,11844504,1630431983,-5980,,
199540789,8.57167,1630488793,11895334,1630482812,-5981,,
199591849,8.62273,1630539855,11946394,1630533872,-5983,,
199642456,8.67334,1630590461,11997000,1630584478,-5983,,
199693550,8.72443,1630641555,12048093,1630635571,-5984,,
199743786,8.77467,1630691792,12098329,1630685807,-5985,,
199794499,8.82538,1630742506,12149042,1630736520,-5986,,
199845056,8.87594,1630793063,12199597,1630787076,-5987,,
199895575,8.92646,1630843583,12250117,1630837605,-5978,,
199946538,8.97742,1630894545,12301078,1630888556,-5989,,
199997163,9.02805,1630945171,12351703,1630939181,-5990,,
200048153,9.07904,1630996162,12402693,1630990171,-5991,,
200098570,9.12945,1631046579,12453108,1631040587,-5992,,
200149099,9.17998,1631097108,12503636,1631091115,-5993,,
200199647,9.23053,1631147656,12554184,1631141662,-5994,,
200249732,9.28062,1631197742,12604269,1631191747,-5995,,
200300807,9.33169,1631248817,12655342,1631242820,-5997,,
200351406,9.38229,1631299416,12705939,1631293418,-5998,,
200401980,9.43286,1631349991,12756514,1631343992,-5999,,
200452130,9.48301,1631400140,12806663,1631394141,-5999,,
200502659,9.53354,1631450671,12857191,1631444670,-6001,,
200552719,9.58360,1631500730,12907251,1631494729,-6001,,
200603309,9.63419,1631551321,12957841,1631545319,-6002,,
200654327,9.68521,1631602340,13008868,1631596346,-5994,,
200705349,9.73623,1631653362,13059879,1631647368,-5994,,
200755974,9.78686,1631703987,13110504,1631697982,-6005,,
200806088,9.83697,1631754102,13160616,1631748095,-6007,,
200856669,9.88755,1631804683,13211197,1631798676,-6007,,
200907112,9.93800,1631855125,13261639,1631849117,-6008,,
200957709,9.98859,1631905724,13312235,1631899714,-6010,,
201008685,10.03957,1631956699,13363211,1631950689,-6010,,
201059765,10.09065,1632007780,13414290,1632001769,-6011,,
201110307,10.14119,1632058334,13464843,1632052322,-6012,,
201161364,10.19225,1632109380,13515889,1632103367,-6013,,
201212396,10.24328,1632160411,13566918,1632154397,-6014,,
201263868,10.29475,1632211885,13618391,1632205869,-6016,,
201314504,10.34539,1632262521,13669025,1632256503,-6018,,
201365246,10.39613,1632313262,13719767,1632307245,-6017,,
201415339,10.44622,1632363357,13769859,1632357338,-6019,,
201465907,10.49679,1632413925,13820426,1632407905,-6020,,
201516531,10.54742,1632464549,13871050,1632458529,-6020,,
201566983,10.59787,1632515000,13921501,1632508979,-6021,,
201617510,10.64839,1632565529,13972028,1632559506,-6023,,
201668083,10.69897,1632616102,14022601,1632610079,-6023,,
201718745,10.74963,1632666764,14073262,1632660740,-6024,,
201769498,10.80038,1632717517,14124013,1632711492,-6025,,
201819628,10.85051,1632767648,14174144,1632761622,-6026,,
201870208,10.90109,1632818228,14224722,1632812201,-6027,,
201920789,10.95167,1632868810,14275303,1632862781,-6029,,
201971348,11.00223,1632919380,14325872,1632913351,-6029,,
202021915,11.05280,1632969936,14376427,1632963906,-6030,,
202072919,11.10380,1633020941,14427430,1633014909,-6032,,
202123518,11.15440,1633071551,14478041,1633065519,-6032,,
202174129,11.20501,1633122162,14528651,1633116130,-6032,,
202224431,11.25531,1633172453,14578940,1633166418,-6035,,
202274933,11.30582,1633222956,14629441,1633216919,-6037,,
202326017,11.35690,1633274039,14680525,1633268003,-6036,,
202376146,11.40703,1633324170,14730654,1633318132,-6038,,
202426889,11.45777,1633374913,14781396,1633368874,-6039,,
202477381,11.50826,1633425405,14831888,1633419366,-6039,,
202528445,11.55933,1633476470,14882950,1633470429,-6041,,
202578557,11.60944,1633526582,14933061,1633520539,-6043,,
202628720,11.65960,1633576745,14983224,1633570702,-6043,,
202679299,11.71018,1633627325,15033802,1633621281,-6044,,
202730139,11.76102,1633678165,15084641,1633672120,-6045,,
202780705,11.81159,1633728731,15135207,1633722686,-6045,,
202831250,11.86213,1633779277,15185751,1633773229,-6048,,
202881853,11.91274,1633829880,15236354,1633823832,-6048,,
202932877,11.96376,1633880904,15287378,1633874856,-6048,,
202983449,12.01433,1633931477,15337949,1633925427,-6050,,
203034117,12.06500,1633982145,15388616,1633976094,-6051,,
203085181,12.11607,1634033208,15439679,1634027157,-6051,,
203135778,12.16666,1634083807,15490285,1634077764,-6043,,
203186370,12.21725,1634134398,15540866,1634128344,-6054,,
203236972,12.26786,1634185011,15591479,1634178957,-6054,,
203287591,12.31847,1634235621,15642097,1634229575,-6046,,
203338663,12.36955,1634286693,15693157,1634280636,-6057,,
203389283,12.42017,1634337313,15743777,1634331255,-6058,,
203439876,12.47076,1634387907,15794369,1634381848,-6059,,
203490287,12.52117,1634438318,15844780,1634432259,-6059,,
203540898,12.57178,1634488929,15895389,1634482868,-6061,,
203591499,12.62238,1634539531,15945991,1634533469,-6062,,
203642533,12.67342,1634590565,15997023,1634584502,-6063,,
203693569,12.72445,1634641601,16048058,1634635536,-6065,,
203744605,12.77549,1634692638,16099094,1634686572,-6066,,
203795174,12.82606,1634743206,16149662,1634737140,-6066,,
203846223,12.87711,1634794255,16200710,1634788188,-6067,,
203897253,12.92814,1634845287,16251740,1634839219,-6068,,
203947813,12.97870,1634895847,16302299,1634889778,-6069,,
203998361,13.02924,1634946394,16352846,1634940324,-6070,,
204048893,13.07978,1634996928,16403378,1634990857,-6071,,
204099443,13.13033,1635047478,16453927,1635041406,-6072,,
204150006,13.18089,1635098040,16504489,1635091968,-6072,,
204200561,13.23145,1635148597,16555044,1635142523,-6074,,
204251105,13.28199,1635199140,16605587,1635193065,-6075,,
204301189,13.33207,1635249224,16655670,1635243148,-6076,,
204352003,13.38289,1635300040,16706484,1635293962,-6078,,
204402641,13.43352,1635350678,16757122,1635344600,-6078,,
204453183,13.48407,1635401219,16807661,1635395140,-6079,,
204503473,13.53436,1635451511,16857952,1635445431,-6080,,
204554110,13.58499,1635502148,16908589,1635496067,-6081,,
204604667,13.63555,1635552704,16959144,1635546623,-6081,,
204655699,13.68658,1635603738,17010175,1635597654,-6084,,
204706239,13.73712,1635654278,17060715,1635648194,-6084,,
204756343,13.78723,1635704382,17110819,1635698298,-6084,,
204807393,13.83828,1635755433,17161868,1635749347,-6086,,
204858395,13.88928,1635806434,17212869,1635800347,-6087,,
204908977,13.93986,1635857017,17263451,1635850940,-6077,,
204959578,13.99046,1635907619,17314050,1635901540,-6079,,
205010412,14.04130,1635958463,17364895,1635952373,-6090,,
205061462,14.09235,1636009514,17415945,1636003423,-6091,,
205112503,14.14339,1636060545,17466974,1636054452,-6093,,
205163563,14.19445,1636111616,17518045,1636105524,-6092,,
205214136,14.24502,1636162178,17568606,1636156084,-6094,,
205265190,14.29607,1636213232,17619658,1636207136,-6096,,
205316211,14.34709,1636264254,17670679,1636258157,-6097,,
205366556,14.39744,1636314599,17721023,1636308501,-6098,,
205417247,14.44813,1636365290,17771713,1636359191,-6099,,
205468297,14.49918,1636416341,17822774,1636410253,-6088,,
205519371,14.55025,1636467415,17873836,1636461315,-6100,,
205569935,14.60082,1636517980,17924399,1636511878,-6102,,
205620355,14.65124,1636568400,17974818,1636562296,-6104,,
205670986,14.70187,1636619030,18025448,1636612927,-6103,,
205721420,14.75230,1636669465,18075883,1636663361,-6104,,
205772003,14.80289,1636720049,18126464,1636713943,-6106,,
205822559,14.85344,1636770604,18177020,1636764498,-6106,,
205873611,14.90450,1636821656,18228071,1636815549,-6107,,
205924151,14.95504,1636872198,18278610,1636866089,-6109,,
205974859,15.00574,1636922906,18329329,1636916807,-6099,,
206025870,15.05675,1636973916,18380328,1636967806,-6110,,
206075930,15.10681,1637023977,18430387,1637017866,-6111,,
206126497,15.15738,1637074545,18480954,1637068433,-6112,,
206177540,15.20842,1637125587,18531996,1637119474,-6113,,
206228592,15.25948,1637176640,18583047,1637170525,-6115,,
206279162,15.31005,1637227211,18633617,1637221095,-6116,,
206330194,15.36108,1637278243,18684648,1637272127,-6116,,
206380736,15.41162,1637328786,18735189,1637322668,-6118,,
206431780,15.46266,1637379829,18786232,1637373710,-6119,,
206482345,15.51323,1637430406,18836809,1637424287,-6119,,
206533413,15.56430,1637481464,18887865,1637475343,-6121,,
206584431,15.61532,1637532482,18938881,1637526360,-6122,,
206634480,15.66536,1637582531,18988930,1637576409,-6122,,
206685528,15.71641,1637633580,19039978,1637627456,-6124,,
206736578,15.76746,1637684630,19091026,1637678505,-6125,,
206787609,15.81849,1637735661,19142057,1637729536,-6125,,
206837673,15.86856,1637785726,19192121,1637779599,-6127,,
206888213,15.91910,1637836266,19242659,1637830138,-6128,,
206938933,15.96982,1637886998,19293391,1637880870,-6128,,
206989463,16.02035,1637937517,19343908,1637931387,-6130,,
207040044,16.07093,1637988098,19394489,1637981967,-6131,,
207090617,16.12150,1638038671,19445061,1638032539,-6132,,
207141205,16.17209,1638089259,19495647,1638083126,-6133,,
207192214,16.22310,1638140269,19546656,1638134135,-6134,,
207242804,16.27369,1638190859,19597245,1638184724,-6135,,
207293899,16.32478,1638241955,19648340,1638235819,-6136,,
207344512,16.37540,1638292567,19698952,1638286430,-6137,,
207395080,16.42596,1638343136,19749520,1638336998,-6138,,
207445714,16.47660,1638393771,19800153,1638387631,-6140,,
207495821,16.52670,1638443877,19850259,1638437737,-6140,,
207546508,16.57739,1638494564,19900945,1638488423,-6141,,
207596679,16.62756,1638544737,19951116,1638538594,-6143,,
207647252,16.67814,1638595310,20001688,1638589167,-6143,,
207698275,16.72916,1638646332,20052710,1638640188,-6144,,
207748829,16.77971,1638696888,20103264,1638690742,-6146,,
207799369,16.83025,1638747428,20153803,1638741282,-6146,,
207849419,16.88030,1638797477,20203852,1638791330,-6147,,
207900016,16.93090,1638848076,20254450,1638841928,-6148,,
207951064,16.98195,1638899124,20305496,1638892975,-6149,,
208001675,17.03256,1638949735,20356106,1638943585,-6150,,
208052724,17.08361,1639000785,20407154,1638994633,-6152,,
208103771,17.13465,1639051831,20458201,1639045680,-6151,,
208154365,17.18525,1639102426,20508794,1639096273,-6153,,
208204922,17.23581,1639152984,20559350,1639146829,-6155,,
208255966,17.28685,1639204028,20610395,1639197873,-6155,,
208306499,17.33738,1639254561,20660927,1639248405,-6156,,
208357046,17.38793,1639305110,20711473,1639298951,-6159,,
208407084,17.43797,1639355146,20761510,1639348988,-6158,,
208457137,17.48802,1639405199,20811562,1639399040,-6159,,
208507710,17.53859,1639455774,20862134,1639449613,-6161,,
208558342,17.58923,1639506406,20912766,1639500244,-6162,,
208609428,17.64031,1639557492,20963852,1639551330,-6162,,
208660410,17.69129,1639608474,21014831,1639602310,-6164,,
208711109,17.74199,1639659174,21065531,1639653010,-6164,,
208761172,17.79206,1639709237,21115593,1639703072,-6165,,
208811242,17.84213,1639759308,21165662,1639753140,-6168,,
208861607,17.89249,1639809673,21216027,1639803506,-6167,,
208912643,17.94353,1639860709,21267062,1639854540,-6169,,
208962791,17.99367,1639910858,21317210,1639904688,-6170,,
209013826,18.04471,1639961892,21368244,1639955722,-6170,,
209064895,18.09578,1640012962,21419313,1640006791,-6171,,
209115817,18.14670,1640063885,21470233,1640057711,-6174,,
209166818,18.19770,1640114886,21521234,1640108712,-6174,,
209217413,18.24830,1640165481,21571828,1640159307,-6174,,
209267566,18.29845,1640215645,21621990,1640209469,-6176,,
209318102,18.34899,1640266171,21672515,1640259994,-6177,,
209368738,18.39962,1640316807,21723152,1640310630,-6177,,
209419787,18.45067,1640367857,21774199,1640361678,-6179,,
209470751,18.50164,1640418820,21825162,1640412641,-6179,,
209520898,18.55178,1640468967,21875309,1640462787,-6180,,
209571949,18.60283,1640520019,21926359,1640513837,-6182,,
209622997,18.65388,1640571068,21977407,1640564885,-6183,,
209673547,18.70443,1640621618,22027956,1640615435,-6183,,
209724072,18.75496,1640672144,22078481,1640665959,-6185,,
209775146,18.80603,1640723218,22129554,1640717032,-6186,,
209826165,18.85705,1640774237,22180572,1640768051,-6186,,
209876707,18.90759,1640824780,22231113,1640818592,-6188,,
209927745,18.95863,1640875818,22282150,1640869629,-6189,,
209978782,19.00967,1640926855,22333186,1640920665,-6190,,
210028854,19.05974,1640976926,22383258,1640970736,-6190,,
210079196,19.11008,1641027269,22433599,1641021077,-6192,,
210129503,19.16039,1641077577,22483906,1641071384,-6193,,
210179681,19.21056,1641127755,22534083,1641121562,-6193,,
210230277,19.26116,1641178351,22584678,1641172156,-6195,,
210280926,19.31181,1641229001,22635327,1641222805,-6196,,
210331067,19.36195,1641279142,22685467,1641272946,-6196,,
210382116,19.41300,1641330192,22736515,1641323993,-6199,,
210433188,19.46407,1641381264,22787587,1641375065,-6199,,
210483345,19.51423,1641431421,22837743,1641425222,-6199,,
210533955,19.56484,1641482032,22888352,1641475831,-6201,,
210585029,19.61591,1641533106,22939425,1641526904,-6202,,
210635475,19.66636,1641583552,22989871,1641577350,-6202,,
210686094,19.71698,1641634171,23040489,1641627968,-6203,,
210737125,19.76801,1641685203,23091520,1641678998,-6205,,
210787697,19.81858,1641735775,23142092,1641729570,-6205,,
210838326,19.86921,1641786405,23192719,1641780198,-6207,,
210889339,19.92022,1641837418,23243731,1641831209,-6209,,
210939430,19.97031,1641887509,23293823,1641881301,-6208,,
210989941,20.02082,1641938021,23344332,1641931811,-6210,,
211040034,20.07092,1641988113,23394424,1641981902,-6211,,
211131592,20.16248,1642079672,23485981,1642073459,-6213,1642079719,
211156743,20.18763,1642104823,23511132,1642098640,-6183,,
211207793,20.23868,1642155873,23562181,1642149754,-6119,,
211258351,20.28924,1642206432,23612738,1642200375,-6057,,
211309400,20.34028,1642257482,23663788,1642251488,-5994,,
211360024,20.39091,1642308106,23714411,1642302174,-5932,,
211410666,20.44155,1642358747,23765051,1642352877,-5870,,
211461714,20.49260,1642409797,23816098,1642403988,-5809,,
211512762,20.54365,1642460845,23867147,1642455101,-5744,,
211563821,20.59471,1642511903,23918204,1642506222,-5681,,
211614378,20.64526,1642562461,23968760,1642556841,-5620,,
211664452,20.69534,1642612536,24018835,1642606979,-5557,,
211714637,20.74552,1642662720,24069018,1642657225,-5495,,
211764821,20.79571,1642712906,24119201,1642707472,-5434,,
211815320,20.84620,1642763405,24169700,1642758034,-5371,,
211865473,20.89636,1642813557,24219851,1642808248,-5309,,
211916514,20.94740,1642864600,24270892,1642859353,-5247,,
211967531,20.99842,1642915617,24321910,1642910434,-5183,,
212018111,21.04900,1642966196,24372488,1642961075,-5121,,
212069159,21.10004,1643017245,24423535,1643012186,-5059,,
212120173,21.15106,1643068259,24474549,1643063264,-4995,,
212170757,21.20164,1643118843,24525132,1643113910,-4933,,
212221287,21.25217,1643169384,24575671,1643164514,-4870,,
212272353,21.30324,1643220440,24626727,1643215633,-4807,,
212323401,21.35429,1643271489,24677774,1643266744,-4745,,
212374356,21.40524,1643322444,24728727,1643317761,-4683,,
212424766,21.45565,1643372855,24779137,1643368234,-4621,,
212475570,21.50645,1643423658,24829940,1643419101,-4557,,
212526186,21.55707,1643474286,24880566,1643469790,-4496,,
212576685,21.60757,1643524775,24931054,1643520342,-4433,,
212626817,21.65770,1643574907,24981186,1643570536,-4371,,
212677903,21.70879,1643625993,25032271,1643621684,-4309,,
212728950,21.75983,1643677041,25083318,1643672795,-4246,,
212779484,21.81037,1643727585,25133862,1643723403,-4182,,
212830494,21.86138,1643778585,25184860,1643774465,-4120,,
212880582,21.91147,1643828673,25234957,1643824624,-4049,,
212931181,21.96206,1643879273,25285546,1643875278,-3995,,
212981709,22.01259,1643929801,25336073,1643925867,-3934,,
213032777,22.06366,1643980870,25387140,1643976999,-3871,,
213083791,22.11467,1644031884,25438154,1644028077,-3807,,
