Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65985, Worst Server Sync RTT: 72012
Average RTT: 66475.520000
Est Server Time: 1621920868, Computed Server Time offset: 1618596686
Server clock after sync: 1621920869

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32992
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190973058, End: 1990973058
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
200502669,9.52961,1631450543,12853600,1631445581,-4962,,
200553220,9.58016,1631501093,12904151,1631496132,-4961,,
200604291,9.63123,1631552164,12955221,1631547202,-4962,,
200655343,9.68229,1631603217,13006272,1631598252,-4965,,
200706356,9.73330,1631654230,13057285,1631649265,-4965,,
200756956,9.78390,1631704831,13107885,1631699865,-4966,,
200807089,9.83403,1631754965,13158016,1631749997,-4968,,
200857639,9.88458,1631805515,13208566,1631800546,-4969,,
200908102,9.93504,1631855978,13259028,1631851009,-4969,,
200958699,9.98564,1631906576,13309624,1631901605,-4971,,
201009688,10.03663,1631957565,13360614,1631952594,-4971,,
201060259,10.08720,1632008146,13411194,1632003174,-4972,,
201110809,10.13775,1632058687,13461732,1632053713,-4974,,
201161898,10.18884,1632109776,13512821,1632104802,-4974,,
201212402,10.23934,1632160280,13563324,1632155304,-4976,,
201263865,10.29081,1632211746,13614804,1632206784,-4962,,
201314512,10.34145,1632262391,13665433,1632257414,-4977,,
201365243,10.39218,1632313122,13716164,1632308144,-4978,,
201415345,10.44229,1632363224,13766264,1632358245,-4979,,
201465920,10.49286,1632413799,13816838,1632408818,-4981,,
201516526,10.54347,1632464406,13867445,1632459425,-4981,,
201566995,10.59394,1632514874,13917912,1632509893,-4981,,
201618013,10.64495,1632565893,13968929,1632560909,-4984,,
201668103,10.69505,1632615984,14019019,1632611000,-4984,,
201718738,10.74568,1632666619,14069653,1632661634,-4985,,
201769513,10.79645,1632717395,14120428,1632712408,-4987,,
201820138,10.84708,1632768019,14171052,1632763032,-4987,,
201870709,10.89765,1632818591,14221622,1632813603,-4988,,
201921795,10.94874,1632869678,14272708,1632864688,-4990,,
201972348,10.99929,1632920242,14323272,1632915252,-4990,,
202023420,11.05036,1632971302,14374331,1632966311,-4991,,
202074414,11.10136,1633022297,14425324,1633017304,-4993,,
202125028,11.15197,1633072922,14475949,1633067929,-4993,,
202175639,11.20258,1633123523,14526548,1633118529,-4994,,
202225908,11.25285,1633173792,14576816,1633168796,-4996,,
202276934,11.30388,1633224819,14627842,1633219823,-4996,,
202328018,11.35496,1633275903,14678925,1633270906,-4997,,
202378185,11.40513,1633326071,14729091,1633321071,-5000,,
202436458,11.46340,1633384343,14787363,1633379343,-5000,,
202487391,11.51433,1633435277,14838296,1633430277,-5000,,
202537981,11.56492,1633485868,14888885,1633480866,-5002,,
202588054,11.61500,1633535941,14938957,1633530938,-5003,,
202638707,11.66565,1633586593,14989610,1633581590,-5003,,
202689376,11.71632,1633637264,15040278,1633632259,-5005,,
202740148,11.76709,1633688036,15091049,1633683030,-5006,,
202790727,11.81767,1633738615,15141628,1633733608,-5007,,
202841272,11.86821,1633789161,15192172,1633784153,-5008,,
202891818,11.91876,1633839707,15242718,1633834698,-5009,,
202941908,11.96885,1633889797,15292808,1633884788,-5009,,
202992462,12.01940,1633940352,15343360,1633935341,-5011,,
203043122,12.07006,1633991012,15394019,1633986000,-5012,,
203093691,12.12063,1634041580,15444586,1634036567,-5013,,
203144305,12.17125,1634092196,15495201,1634087182,-5014,,
203194893,12.22184,1634142784,15545788,1634137769,-5015,,
203245500,12.27244,1634193391,15596394,1634188374,-5017,,
203295755,12.32270,1634243657,15646659,1634238640,-5017,,
203346189,12.37313,1634294081,15697082,1634289063,-5018,,
203396282,12.42322,1634344174,15747174,1634339155,-5019,,
203446863,12.47381,1634394755,15797755,1634389735,-5020,,
203497839,12.52478,1634445732,15848731,1634440711,-5021,,
203548454,12.57540,1634496347,15899344,1634491325,-5022,,
203599501,12.62644,1634547394,15950391,1634542371,-5023,,
203650563,12.67751,1634598457,16001452,1634593433,-5024,,
203701091,12.72803,1634648985,16051979,1634643960,-5025,,
203751637,12.77858,1634699542,16102535,1634694516,-5026,,
203802675,12.82962,1634750570,16153562,1634745542,-5028,,
203853223,12.88016,1634801118,16204110,1634796090,-5028,,
203903770,12.93071,1634851665,16254656,1634846636,-5029,,
203954842,12.98178,1634902738,16305727,1634897708,-5030,,
204005855,13.03280,1634953751,16356740,1634948720,-5031,,
204056413,13.08335,1635004310,16407296,1634999277,-5033,,
204106975,13.13392,1635054872,16457859,1635049839,-5033,,
204158025,13.18497,1635105932,16508917,1635100898,-5034,,
204209072,13.23601,1635156970,16559954,1635151934,-5036,,
204260133,13.28707,1635208030,16611014,1635202994,-5036,,
204310209,13.33715,1635258117,16661099,1635253080,-5037,,
204360510,13.38745,1635308408,16711389,1635303369,-5039,,
204411135,13.43808,1635359034,16762015,1635353995,-5039,,
204462174,13.48912,1635410083,16813063,1635405043,-5040,,
204512463,13.53941,1635460363,16863340,1635455321,-5042,,
204563107,13.59005,1635511006,16913984,1635505965,-5041,,
204614200,13.64114,1635562100,16965076,1635557057,-5043,,
204664724,13.69167,1635612635,17015610,1635607590,-5045,,
204715293,13.74224,1635663193,17066168,1635658148,-5045,,
204765865,13.79281,1635713765,17116739,1635708719,-5046,,
204816911,13.84385,1635764813,17167784,1635759764,-5049,,
204867899,13.89484,1635815800,17218772,1635810752,-5048,,
204918505,13.94545,1635866407,17269377,1635861358,-5049,,
204968614,13.99556,1635916517,17319485,1635911465,-5052,,
205019443,14.04639,1635967346,17370314,1635962294,-5052,,
205070460,14.09740,1636018363,17421330,1636013311,-5052,,
205121513,14.14846,1636069416,17472382,1636064362,-5054,,
205172550,14.19949,1636120454,17523419,1636115399,-5055,,
205223140,14.25008,1636171044,17574009,1636165989,-5055,,
205273693,14.30063,1636221598,17624560,1636216540,-5058,,
205324211,14.35115,1636272115,17675077,1636267057,-5058,,
205374654,14.40160,1636322558,17725520,1636317500,-5058,,
205425247,14.45219,1636373153,17776113,1636368093,-5060,,
205475806,14.50275,1636423712,17826670,1636418650,-5062,,
205526356,14.55330,1636474261,17877220,1636469200,-5061,,
205576941,14.60388,1636524848,17927805,1636519785,-5063,,
205627353,14.65429,1636575270,17978225,1636570206,-5064,,
205677990,14.70493,1636625897,18028853,1636620833,-5064,,
205728426,14.75537,1636676334,18079288,1636671268,-5066,,
205779009,14.80595,1636726916,18129872,1636721854,-5062,,
205834116,14.86106,1636782023,18184975,1636776955,-5068,,
205884773,14.91171,1636832681,18235632,1636827612,-5069,,
205935780,14.96272,1636883689,18286638,1636878619,-5070,,
205986370,15.01331,1636934278,18337227,1636929207,-5071,,
206037397,15.06434,1636985307,18388255,1636980235,-5072,,
206088455,15.11540,1637036365,18439312,1637031292,-5073,,
206139510,15.16645,1637087420,18490365,1637082346,-5074,,
206190084,15.21703,1637137995,18540939,1637132920,-5075,,
206240611,15.26755,1637188522,18591465,1637183446,-5076,,
206291168,15.31811,1637239079,18642022,1637234003,-5076,,
206342185,15.36913,1637290096,18693037,1637285018,-5078,,
206392757,15.41970,1637340669,18743609,1637335590,-5079,,
206443813,15.47076,1637391725,18794664,1637386644,-5081,,
206494862,15.52180,1637442773,18845713,1637437693,-5080,,
206545898,15.57284,1637493811,18896748,1637488728,-5083,,
206596951,15.62389,1637544864,18947800,1637539781,-5083,,
206648012,15.67495,1637595925,18998862,1637590842,-5083,,
206699036,15.72598,1637646949,19049884,1637641864,-5085,,
206749625,15.77657,1637697539,19100472,1637692453,-5086,,
206800611,15.82755,1637748525,19151458,1637743438,-5087,,
206850662,15.87760,1637798577,19201518,1637793499,-5078,,
206901230,15.92817,1637849144,19252075,1637844055,-5089,,
206951732,15.97867,1637899647,19302577,1637894557,-5090,,
207002380,16.02932,1637950296,19353225,1637945205,-5091,,
207053102,16.08004,1638001018,19403945,1637995925,-5093,,
207103658,16.13060,1638051574,19454500,1638046481,-5093,,
207154715,16.18166,1638102632,19505558,1638097538,-5094,,
207205779,16.23272,1638153696,19556620,1638148601,-5095,,
207256354,16.28330,1638204271,19607195,1638199175,-5096,,
207307413,16.33435,1638255331,19658253,1638250234,-5097,,
207358046,16.38499,1638305964,19708885,1638300866,-5098,,
207408673,16.43561,1638356591,19759511,1638351492,-5099,,
207459730,16.48667,1638407648,19810568,1638402548,-5100,,
207510309,16.53725,1638458227,19861146,1638453126,-5101,,
207560665,16.58761,1638508583,19911501,1638503481,-5102,,
207611206,16.63815,1638559125,19962042,1638554022,-5103,,
207662286,16.68923,1638610206,20013122,1638605103,-5103,,
207713278,16.74022,1638661197,20064112,1638656092,-5105,,
207765578,16.79252,1638713499,20116411,1638708391,-5108,,
207815884,16.84283,1638763805,20166717,1638758697,-5108,,
207865980,16.89292,1638813900,20216812,1638808792,-5108,,
207917030,16.94397,1638864952,20267862,1638859842,-5110,,
207967640,16.99458,1638915562,20318471,1638910452,-5110,,
208018705,17.04565,1638966627,20369535,1638961516,-5111,,
208069249,17.09619,1639017171,20420078,1639012058,-5113,,
208119864,17.14681,1639067787,20470694,1639062674,-5113,,
208170412,17.19735,1639118335,20521241,1639113221,-5114,,
208220974,17.24792,1639168897,20571801,1639163781,-5116,,
208271965,17.29891,1639219888,20622792,1639214772,-5116,,
208327051,17.35399,1639274975,20677877,1639269858,-5117,,
208377572,17.40451,1639325496,20728397,1639320378,-5118,,
208428600,17.45554,1639376525,20779424,1639371404,-5121,,
208478679,17.50562,1639426603,20829503,1639421483,-5120,,
208529759,17.55670,1639477685,20880582,1639472563,-5122,,
208580324,17.60727,1639528249,20931146,1639523126,-5123,,
208630885,17.65783,1639578811,20981708,1639573688,-5123,,
208681599,17.70854,1639629526,21032421,1639624401,-5125,,
208732646,17.75959,1639680573,21083467,1639675447,-5126,,
208783212,17.81015,1639731139,21134033,1639726013,-5126,,
208833526,17.86047,1639781454,21184346,1639776326,-5128,,
208883663,17.91061,1639831591,21234481,1639826462,-5129,,
208934270,17.96121,1639882198,21285089,1639877069,-5129,,
208984809,18.01175,1639932737,21335626,1639927607,-5130,,
209035895,18.06284,1639983824,21386711,1639978692,-5132,,
209086791,18.11373,1640034720,21437607,1640029588,-5132,,
209137303,18.16425,1640085233,21488118,1640080099,-5134,,
209188338,18.21528,1640136268,21539152,1640131133,-5135,,
209238973,18.26591,1640186914,21589799,1640181780,-5134,,
209289585,18.31653,1640237515,21640398,1640232378,-5137,,
209340136,18.36708,1640288067,21690959,1640282939,-5128,,
209390752,18.41769,1640338683,21741564,1640333544,-5139,,
209441778,18.46872,1640389710,21792589,1640384569,-5141,,
209492292,18.51923,1640440224,21843103,1640435083,-5141,,
209542921,18.56986,1640490853,21893731,1640485711,-5142,,
209593964,18.62091,1640541896,21944773,1640536754,-5142,,
209645017,18.67196,1640592950,21995825,1640587806,-5144,,
209696065,18.72301,1640643997,22046872,1640638852,-5145,,
209747114,18.77406,1640695047,22097921,1640689901,-5146,,
209798143,18.82509,1640746077,22148949,1640740930,-5147,,
209849181,18.87612,1640797115,22199986,1640791967,-5148,,
209900231,18.92717,1640848166,22251036,1640843017,-5149,,
209951291,18.97823,1640899225,22302105,1640894085,-5140,,
210001839,19.02878,1640949774,22352653,1640944634,-5140,,
210052908,19.07985,1641000844,22403711,1640995702,-5142,,
210103432,19.13037,1641051367,22454234,1641046214,-5153,,
210153594,19.18054,1641101530,22504395,1641096376,-5154,,
210203765,19.23071,1641151701,22554566,1641146547,-5154,,
210254399,19.28134,1641202335,22605199,1641197180,-5155,,
210305022,19.33196,1641252959,22655822,1641247802,-5157,,
210355614,19.38256,1641303552,22706412,1641298393,-5159,,
210406664,19.43361,1641354602,22757463,1641349443,-5159,,
210457283,19.48422,1641405221,22808081,1641400061,-5160,,
210507394,19.53434,1641455333,22858190,1641450171,-5162,,
210557504,19.58445,1641505443,22908300,1641500281,-5162,,
210608086,19.63503,1641556026,22958883,1641550863,-5163,,
210658569,19.68551,1641606509,23009363,1641601344,-5165,,
210709604,19.73655,1641657544,23060399,1641652379,-5165,,
210760211,19.78715,1641708151,23111005,1641702985,-5166,,
210810758,19.83770,1641758699,23161550,1641753531,-5168,,
210861814,19.88876,1641809755,23212606,1641804587,-5168,,
210912415,19.93936,1641860356,23263206,1641855187,-5169,,
210963340,19.99028,1641911294,23314142,1641906123,-5171,,
211013963,20.04090,1641961905,23364754,1641956734,-5171,,
211064546,20.09149,1642012488,23415348,1642007328,-5160,,
211115203,20.14214,1642063146,23465992,1642057972,-5174,,
211166251,20.19319,1642114194,23517039,1642109020,-5174,,
211216788,20.24373,1642164731,23567576,1642159556,-5175,,
211267360,20.29430,1642215304,23618147,1642210127,-5177,,
211318408,20.34535,1642266352,23669193,1642261174,-5178,,
211369035,20.39598,1642316979,23719820,1642311801,-5178,,
211419653,20.44659,1642367598,23770437,1642362418,-5180,,
211470687,20.49763,1642418631,23821470,1642413450,-5181,,
211521269,20.54821,1642469214,23872052,1642464033,-5181,,
211572329,20.59927,1642520275,23923112,1642515092,-5183,,
211622886,20.64983,1642570831,23973667,1642565647,-5184,,
211673028,20.69997,1642620974,24023809,1642615790,-5184,,
211723644,20.75059,1642671589,24074424,1642666404,-5185,,
211773849,20.80079,1642721795,24124628,1642716608,-5187,,
211824397,20.85134,1642772344,24175176,1642767156,-5188,,
211875453,20.90239,1642823400,24226231,1642818212,-5188,,
211926522,20.95346,1642874470,24277299,1642869279,-5191,,
211977541,21.00448,1642925489,24328319,1642920299,-5190,,
212028118,21.05506,1642976066,24378894,1642970875,-5191,,
212079167,21.10611,1643027116,24429942,1643021922,-5194,,
212129698,21.15664,1643077647,24480473,1643072464,-5183,,
212180744,21.20769,1643128692,24531518,1643123498,-5194,,
212231315,21.25826,1643179264,24582088,1643174068,-5196,,
212282362,21.30930,1643230311,24633134,1643225114,-5197,,
212333411,21.36035,1643281360,24684183,1643276163,-5197,,
212383981,21.41092,1643331931,24734752,1643326732,-5199,,
212434533,21.46148,1643382483,24785303,1643377283,-5200,,
212485577,21.51252,1643433527,24836347,1643428327,-5200,,
212535713,21.56265,1643483664,24886482,1643478462,-5202,,
212586603,21.61354,1643534555,24937372,1643529352,-5203,,
212636827,21.66377,1643584778,24987595,1643579575,-5203,,
212687881,21.71482,1643635834,25038648,1643630628,-5206,,
212738929,21.76587,1643686882,25089695,1643681676,-5206,,
212789511,21.81645,1643737464,25140278,1643732258,-5206,,
212840530,21.86747,1643788483,25191295,1643783275,-5208,,
212891581,21.91852,1643839535,25242346,1643834326,-5209,,
212942161,21.96910,1643890115,25292925,1643884906,-5209,,
212992738,22.01968,1643940693,25343501,1643935482,-5211,,
213043292,22.07023,1643991247,25394054,1643986035,-5212,,
213094340,22.12128,1644042294,25445101,1644037081,-5213,,
