Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 72065
Average RTT: 66431.440000
Est Server Time: 1621917245, Computed Server Time offset: 1618595226
Server clock after sync: 1621917246

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969287, End: 1990969287
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191983484,1.01420,1622931450,4336139,306968158,-1315963292,,
192033533,1.06425,1622981501,4386188,323220296,-1299761205,,
192084126,1.11484,1623032094,4436781,339648431,-1283383663,,
192135146,1.16586,1623083114,4487799,356215221,-1266867893,,
192185335,1.21605,1623133303,4537988,372512170,-1250621133,,
192236394,1.26711,1623184364,4589048,389092273,-1234092091,,
192286923,1.31764,1623234892,4639575,405499301,-1217735591,,
192336976,1.36769,1623284945,4689628,421752413,-1201532532,,
192387564,1.41828,1623335534,4740215,438179250,-1185156284,,
192438467,1.46918,1623386437,4791116,454707723,-1168678714,,
192489334,1.52005,1623437304,4841984,471225155,-1152212149,,
192540363,1.57108,1623488334,4893011,487794867,-1135693467,,
192591455,1.62217,1623539426,4944103,504385037,-1119154389,,
192642008,1.67272,1623589979,4994655,520800508,-1102789471,,
192693026,1.72374,1623640998,5045673,537366973,-1086274025,,
192744055,1.77477,1623692027,5096700,553936360,-1069755667,,
192794618,1.82533,1623742590,5147263,570354754,-1053387836,,
192844668,1.87538,1623792641,5197313,586606892,-1037185749,,
192895206,1.92592,1623843179,5247850,603017167,-1020826012,,
192945264,1.97598,1623893236,5297906,619271254,-1004621982,,
192995860,2.02657,1623943834,5348502,635701012,-988242822,,
193046385,2.07710,1623994360,5399028,652107391,-971886969,,
193097377,2.12809,1624045351,5450017,668664764,-955380587,,
193147969,2.17868,1624095944,5500609,685092899,-939003045,,
193198968,2.22968,1624146943,5551607,701652870,-922494073,,
193249572,2.28029,1624197547,5602210,718084577,-906112970,,
193300621,2.33133,1624248597,5653259,734661108,-889587489,,
193350936,2.38165,1624298911,5703573,750998647,-873300264,,
193402007,2.43272,1624349983,5754644,767582322,-856767661,,
193452165,2.48288,1624400142,5804802,783869530,-840530612,,
193502803,2.53352,1624450780,5855439,800312277,-824138503,,
193553813,2.58453,1624501789,5906447,816875495,-807626294,,
193604398,2.63511,1624552376,5957032,833301682,-791250694,,
193655435,2.68615,1624603413,6008068,849873991,-774729422,,
193706502,2.73721,1624654480,6059134,866456043,-758198437,,
193757550,2.78826,1624705529,6110183,883032249,-741673280,,
193808598,2.83931,1624756577,6161230,899608131,-725148446,,
193859725,2.89044,1624807703,6212355,916209341,-708598362,,
193911408,2.94212,1624859388,6264038,932991744,-691867644,,
193962244,2.99296,1624910224,6314873,949499110,-675411114,,
194012835,3.04355,1624960815,6365464,965926596,-659034219,,
194063397,3.09411,1625011377,6416024,982344664,-642666713,,
194113963,3.14468,1625061944,6466590,998764357,-626297587,,
194164541,3.19525,1625112521,6517167,1015187621,-609924900,,
194215109,3.24582,1625163103,6567746,1031611535,-593551568,,
194265681,3.29639,1625213662,6618306,1048028954,-577184708,,
194316760,3.34747,1625264742,6669384,1064615227,-560649515,,
194367012,3.39772,1625314995,6719635,1080932633,-544382362,,
194417563,3.44828,1625365546,6770186,1097347455,-528018091,,
194467706,3.49842,1625415688,6820328,1113629142,-511786546,,
194518717,3.54943,1625466700,6871338,1130193334,-495273366,,
194569257,3.59997,1625517240,6921878,1146604259,-478912981,,
194620293,3.65101,1625568276,6972913,1163176245,-462392031,,
194670855,3.70157,1625618839,7023474,1179594313,-446024526,,
194721414,3.75213,1625669398,7074042,1196014980,-429654418,,
194772482,3.80320,1625720467,7125100,1212594434,-413126033,,
194823530,3.85424,1625771516,7176147,1229170316,-396601200,,
194874580,3.90529,1625822566,7227196,1245746847,-380075719,,
194925655,3.95637,1625873641,7278272,1262331821,-363541820,,
194976676,4.00739,1625924662,7329291,1278898611,-347026051,,
195027711,4.05842,1625975698,7380326,1295470596,-330505102,,
195078273,4.10899,1626026260,7430887,1311888989,-314137271,,
195128911,4.15962,1626076899,7481525,1328331737,-297745162,,
195179880,4.21059,1626127878,7532503,1344885213,-281242665,,
195230926,4.26164,1626178913,7583538,1361457523,-264721390,,
195281514,4.31223,1626229502,7634125,1377883710,-248345792,,
195332128,4.36284,1626280117,7684738,1394318664,-231961453,,
195382988,4.41370,1626330977,7735598,1410834148,-215496829,,
195433494,4.46421,1626381484,7786104,1427234033,-199147451,,
195484281,4.51499,1626432271,7836890,1443725163,-182707108,,
195535248,4.56596,1626483249,7887868,1460278639,-166204610,,
195585910,4.61662,1626533901,7938517,1476725608,-149808293,,
195636953,4.66767,1626584944,7989559,1493299866,-133285078,,
195687384,4.71810,1626635375,8039990,1509675397,-116959978,,
195738050,4.76876,1626686042,8090655,1526127561,-100558481,,
195788462,4.81918,1626736454,8141067,1542497247,-84239207,,
195839014,4.86973,1626787006,8191617,1558911744,-67875262,,
195890057,4.92077,1626838049,8242660,1575486003,-51352046,,
195941103,4.97182,1626889096,8293705,1592061560,-34827536,,
195991659,5.02237,1626939651,8344260,1608477355,-18462296,,
196042727,5.07344,1626990721,8395329,1625060381,-1930340,,
196093239,5.12395,1627041243,8445850,1627036054,-5189,,
196143816,5.17453,1627091810,8496415,1627086619,-5191,,
196193994,5.22471,1627141989,8546593,1627136797,-5192,,
196244492,5.27520,1627192487,8597090,1627187294,-5193,,
196294547,5.32526,1627242542,8647144,1627237348,-5194,,
196344691,5.37540,1627292687,8697288,1627287492,-5195,,
196395737,5.42645,1627343733,8748333,1627338536,-5197,,
196446313,5.47703,1627394309,8798919,1627389123,-5186,,
196496909,5.52762,1627444906,8849515,1627439718,-5188,,
196547073,5.57779,1627495070,8899668,1627489871,-5199,,
196597179,5.62789,1627545175,8949772,1627539976,-5199,,
196647526,5.67824,1627595524,9000118,1627590322,-5202,,
196698375,5.72909,1627646372,9050966,1627641170,-5202,,
196748940,5.77965,1627696938,9101531,1627691735,-5203,,
196799989,5.83070,1627747987,9152579,1627742783,-5204,,
196850508,5.88122,1627798507,9203098,1627793301,-5206,,
196901557,5.93227,1627849555,9254146,1627844349,-5206,,
196952641,5.98335,1627900640,9305230,1627895433,-5207,,
197003686,6.03440,1627951686,9356274,1627946477,-5209,,
197054730,6.08544,1628002729,9407317,1627997520,-5209,,
197105767,6.13648,1628053767,9458353,1628048567,-5200,,
197156838,6.18755,1628104839,9509424,1628099628,-5211,,
197207857,6.23857,1628155858,9560443,1628150646,-5212,,
197258851,6.28956,1628206853,9611436,1628201640,-5213,,
197309455,6.34017,1628257467,9662050,1628252254,-5213,,
197360085,6.39080,1628308087,9712668,1628302872,-5215,,
197411089,6.44180,1628359102,9763682,1628353886,-5216,,
197461407,6.49212,1628409409,9813989,1628404193,-5216,,
197512416,6.54313,1628460419,9864997,1628455201,-5218,,
197563240,6.59395,1628511243,9915820,1628506023,-5220,,
197613398,6.64411,1628561402,9965978,1628556181,-5221,,
197663973,6.69469,1628611977,10016552,1628606756,-5221,,
197715039,6.74575,1628663043,10067617,1628657821,-5222,,
197765177,6.79589,1628713181,10117754,1628707957,-5224,,
197815728,6.84644,1628763733,10168305,1628758509,-5224,,
197866294,6.89701,1628814299,10218870,1628809074,-5225,,
197917347,6.94806,1628865353,10269923,1628860126,-5227,,
197967737,6.99845,1628915742,10320312,1628910515,-5227,,
198018656,7.04937,1628966662,10371231,1628961434,-5228,,
198068703,7.09942,1629016710,10421276,1629011480,-5230,,
198118889,7.14960,1629066896,10471462,1629061665,-5231,,
198169812,7.20052,1629117819,10522384,1629112588,-5231,,
198220825,7.25154,1629168833,10573396,1629163600,-5233,,
198271410,7.30212,1629219418,10623982,1629214185,-5233,,
198322019,7.35273,1629270027,10674590,1629264793,-5234,,
198372929,7.40364,1629320950,10725511,1629315715,-5235,,
198423547,7.45426,1629371556,10776116,1629366320,-5236,,
198474137,7.50485,1629422146,10826705,1629416909,-5237,,
198524838,7.55555,1629472848,10877405,1629467609,-5239,,
198575804,7.60652,1629523824,10928381,1629518584,-5240,,
198626101,7.65681,1629574111,10978667,1629568871,-5240,,
198676702,7.70742,1629624712,11029267,1629619470,-5242,,
198726871,7.75758,1629674882,11079435,1629669639,-5243,,
198777908,7.80862,1629725919,11130473,1629720676,-5243,,
198828665,7.85938,1629776677,11181228,1629771432,-5245,,
198879264,7.90998,1629827275,11231826,1629822029,-5246,,
198930083,7.96080,1629878094,11282645,1629872848,-5246,,
198981115,8.01183,1629929127,11333686,1629923889,-5238,,
199031668,8.06238,1629979681,11384228,1629974432,-5249,,
199082686,8.11340,1630030699,11435246,1630025450,-5249,,
199133764,8.16448,1630081778,11486323,1630076527,-5251,,
199184833,8.21555,1630132847,11537392,1630127596,-5251,,
199235889,8.26660,1630183902,11588447,1630178650,-5252,,
199286413,8.31713,1630234428,11638971,1630229174,-5254,,
199336953,8.36767,1630284968,11689510,1630279713,-5255,,
199387705,8.41842,1630335720,11740262,1630330465,-5255,,
199437744,8.46846,1630385759,11790299,1630380502,-5257,,
199488435,8.51915,1630436450,11840999,1630431203,-5247,,
199539285,8.57000,1630487301,11891838,1630482042,-5259,,
199590345,8.62106,1630538362,11942898,1630533102,-5260,,
199640428,8.67114,1630588445,11992980,1630583184,-5261,,
199691045,8.72176,1630639062,12043597,1630633800,-5262,,
199741300,8.77201,1630689318,12093864,1630684068,-5250,,
199792034,8.82275,1630740061,12144594,1630734797,-5264,,
199842527,8.87324,1630790544,12195076,1630785279,-5265,,
199893097,8.92381,1630841116,12245646,1630835849,-5267,,
199944037,8.97475,1630892056,12296585,1630886788,-5268,,
199994627,9.02534,1630942656,12347184,1630937388,-5268,,
200045639,9.07635,1630993658,12398185,1630988389,-5269,,
200096068,9.12678,1631044088,12448614,1631038817,-5271,,
200147109,9.17782,1631095128,12499654,1631089857,-5271,,
200199157,9.22987,1631147177,12551702,1631141905,-5272,,
200249726,9.28044,1631197746,12602270,1631192473,-5273,,
200300310,9.33102,1631248331,12652853,1631243056,-5275,,
200350908,9.38162,1631298930,12703452,1631293655,-5275,,
200401486,9.43220,1631349508,12754028,1631344232,-5276,,
200451634,9.48235,1631399656,12804175,1631394379,-5277,,
200502659,9.53337,1631450682,12855199,1631445403,-5279,,
200553233,9.58395,1631501256,12905773,1631495977,-5279,,
200604278,9.63499,1631552301,12956817,1631547021,-5280,,
200655349,9.68606,1631603373,13007888,1631598091,-5282,,
200706359,9.73707,1631654382,13058897,1631649100,-5282,,
200756948,9.78766,1631704972,13109485,1631699688,-5284,,
200807093,9.83781,1631755118,13159629,1631749832,-5286,,
200857646,9.88836,1631805670,13210181,1631800385,-5285,,
200908111,9.93882,1631856135,13260645,1631850849,-5286,,
200958707,9.98942,1631906733,13311241,1631901445,-5288,,
201009682,10.04040,1631957708,13362216,1631952420,-5288,,
201060779,10.09149,1632008805,13413312,1632003515,-5290,,
201111330,10.14204,1632059356,13463862,1632054065,-5291,,
201162357,10.19307,1632110383,13514899,1632105102,-5281,,
201212893,10.24361,1632160920,13565425,1632155628,-5292,,
201263923,10.29464,1632211950,13616453,1632206656,-5294,,
201314521,10.34523,1632262548,13667050,1632257253,-5295,,
201365249,10.39596,1632313276,13717778,1632307981,-5295,,
201415326,10.44604,1632363353,13767854,1632358057,-5296,,
201465405,10.49612,1632413433,13817932,1632408135,-5298,,
201516037,10.54675,1632464067,13868565,1632458769,-5298,,
201566488,10.59720,1632514516,13919014,1632509218,-5298,,
201617537,10.64825,1632565567,13970063,1632560266,-5301,,
201668103,10.69882,1632616133,14020629,1632610832,-5301,,
201718725,10.74944,1632666755,14071249,1632661452,-5303,,
201769513,10.80023,1632717544,14122037,1632712240,-5304,,
201820127,10.85084,1632768158,14172650,1632762854,-5304,,
201870216,10.90093,1632818246,14222738,1632812942,-5304,,
201920778,10.95149,1632868809,14273299,1632863502,-5307,,
201971383,11.00210,1632919415,14323904,1632914108,-5307,,
202022407,11.05312,1632970440,14374929,1632965133,-5307,,
202073424,11.10414,1633021456,14425943,1633016146,-5310,,
202124029,11.15474,1633072061,14476560,1633066763,-5298,,
202174642,11.20536,1633122676,14527161,1633117365,-5311,,
202224897,11.25561,1633172942,14577425,1633167629,-5313,,
202275941,11.30665,1633223975,14628459,1633218662,-5313,,
202327005,11.35772,1633275039,14679522,1633269726,-5313,,
202377624,11.40834,1633325670,14730151,1633320355,-5315,,
202428391,11.45910,1633376425,14780905,1633371108,-5317,,
202478882,11.50959,1633426916,14831396,1633421599,-5317,,
202529946,11.56066,1633477982,14882459,1633472663,-5319,,
202580571,11.61128,1633528606,14933093,1633523297,-5309,,
202630731,11.66144,1633578767,14983244,1633573447,-5320,,
202681279,11.71199,1633629316,15033791,1633623994,-5322,,
202731638,11.76235,1633679674,15084148,1633674351,-5323,,
202782207,11.81292,1633730244,15134717,1633724921,-5323,,
202832764,11.86348,1633780802,15185273,1633775476,-5326,,
202883352,11.91407,1633831390,15235860,1633826064,-5326,,
202934372,11.96509,1633882410,15286880,1633877084,-5326,,
202984943,12.01566,1633932982,15337450,1633927654,-5328,,
203035618,12.06633,1633983657,15388124,1633978328,-5329,,
203086631,12.11734,1634034670,15439137,1634029340,-5330,,
203136768,12.16748,1634084808,15489273,1634079477,-5331,,
203187371,12.21808,1634135411,15539875,1634130078,-5333,,
203237958,12.26867,1634185997,15590462,1634180665,-5332,,
203288091,12.31880,1634236131,15640594,1634230797,-5334,,
203338663,12.36938,1634286704,15691165,1634281369,-5335,,
203389275,12.41999,1634337316,15741776,1634331980,-5336,,
203439856,12.47057,1634387898,15792357,1634382561,-5337,,
203490273,12.52099,1634438314,15842773,1634432976,-5338,,
203540414,12.57113,1634488456,15892913,1634483117,-5339,,
203591498,12.62221,1634539540,15943997,1634534201,-5339,,
203642519,12.67323,1634590562,15995018,1634585221,-5341,,
203693075,12.72379,1634641118,16045572,1634635776,-5342,,
203744111,12.77482,1634692154,16096608,1634686811,-5343,,
203795167,12.82588,1634743211,16147663,1634737867,-5344,,
203846220,12.87693,1634794264,16198716,1634788919,-5345,,
203897273,12.92799,1634845318,16249769,1634839972,-5346,,
203948315,12.97903,1634896360,16300810,1634891013,-5347,,
203999370,13.03008,1634947415,16351864,1634942067,-5348,,
204050409,13.08112,1634998454,16402901,1634993105,-5349,,
204100960,13.13167,1635049006,16453452,1635043655,-5351,,
204152008,13.18272,1635100054,16504499,1635094703,-5351,,
204203064,13.23378,1635151111,16555554,1635145757,-5354,,
204253630,13.28434,1635201677,16606121,1635196324,-5353,,
204304239,13.33495,1635252285,16656728,1635246932,-5353,,
204355008,13.38572,1635303055,16707496,1635297700,-5355,,
204405655,13.43637,1635353702,16758143,1635348346,-5356,,
204456261,13.48697,1635404309,16808749,1635398952,-5357,,
204506519,13.53723,1635454568,16859005,1635449208,-5360,,
204557053,13.58777,1635505102,16909539,1635499742,-5360,,
204607693,13.63841,1635555742,16960178,1635550381,-5361,,
204658754,13.68947,1635606803,17011238,1635601441,-5362,,
204709290,13.74000,1635657339,17061774,1635651978,-5361,,
204759811,13.79052,1635707861,17112294,1635702498,-5363,,
204810407,13.84112,1635758458,17162889,1635753093,-5365,,
204861392,13.89211,1635809443,17213874,1635804077,-5366,,
204911980,13.94269,1635860031,17264462,1635854675,-5356,,
204962071,13.99278,1635910122,17314551,1635904755,-5367,,
205012928,14.04364,1635960980,17365408,1635955612,-5368,,
205063487,14.09420,1636011538,17415966,1636006170,-5368,,
205114502,14.14522,1636062555,17466981,1636057184,-5371,,
205165588,14.19630,1636113640,17518066,1636108270,-5370,,
205216133,14.24685,1636164185,17568610,1636158813,-5372,,
205267153,14.29787,1636215207,17619629,1636209833,-5374,,
205318205,14.34892,1636266259,17670680,1636260883,-5376,,
205368574,14.39929,1636316628,17721049,1636311253,-5375,,
205419228,14.44994,1636367282,17771702,1636361905,-5377,,
205469823,14.50054,1636417877,17822296,1636412499,-5378,,
205520870,14.55158,1636468924,17873343,1636463546,-5378,,
205571436,14.60215,1636519491,17923908,1636514111,-5380,,
205622156,14.65287,1636570212,17974627,1636564831,-5381,,
205672484,14.70320,1636620539,18024955,1636615158,-5381,,
205722921,14.75363,1636670977,18075391,1636665595,-5382,,
205773499,14.80421,1636721556,18125968,1636716172,-5384,,
205823560,14.85427,1636771617,18176029,1636766233,-5384,,
205874612,14.90532,1636822669,18227080,1636817283,-5386,,
205925152,14.95586,1636873210,18277619,1636867822,-5388,,
205975360,15.00607,1636923417,18327837,1636918040,-5377,,
206026370,15.05708,1636974428,18378836,1636969040,-5388,,
206076430,15.10714,1637024489,18428895,1637019099,-5390,,
206126497,15.15721,1637074556,18478962,1637069166,-5390,,
206177546,15.20826,1637125604,18530010,1637120213,-5391,,
206228098,15.25881,1637176158,18580561,1637170764,-5394,,
206278651,15.30936,1637226720,18631123,1637221326,-5394,,
206329687,15.36040,1637277747,18682149,1637272352,-5395,,
206380243,15.41096,1637328304,18732704,1637322908,-5396,,
206431278,15.46199,1637379339,18783739,1637373942,-5397,,
206482379,15.51309,1637430440,18834840,1637425043,-5397,,
206533413,15.56413,1637481474,18885872,1637476075,-5399,,
206584438,15.61515,1637532500,18936896,1637527100,-5400,,
206635480,15.66619,1637583542,18987938,1637578141,-5401,,
206686598,15.71731,1637634661,19039056,1637629259,-5402,,
206737099,15.76781,1637685162,19089556,1637679759,-5403,,
206788099,15.81881,1637736161,19140555,1637730758,-5403,,
206838173,15.86889,1637786236,19190628,1637780832,-5404,,
206888709,15.91942,1637836773,19241163,1637831367,-5406,,
206939433,15.97015,1637887508,19291899,1637882102,-5406,,
206989958,16.02067,1637938023,19342412,1637932615,-5408,,
207040536,16.07125,1637988601,19392989,1637983192,-5409,,
207091172,16.12188,1638039236,19443624,1638033827,-5409,,
207142205,16.17292,1638090271,19494656,1638084860,-5411,,
207193219,16.22393,1638141284,19545669,1638135872,-5412,,
207244286,16.27500,1638192352,19596736,1638186939,-5413,,
207295395,16.32611,1638243462,19647844,1638238048,-5414,,
207346009,16.37672,1638294076,19698458,1638288661,-5415,,
207396580,16.42729,1638344646,19749027,1638339230,-5416,,
207447214,16.47793,1638395281,19799661,1638389864,-5417,,
207497789,16.52850,1638445856,19850235,1638440439,-5417,,
207548507,16.57922,1638496575,19900953,1638491156,-5419,,
207599228,16.62994,1638547297,19951674,1638541877,-5420,,
207649774,16.68049,1638597842,20002218,1638592421,-5421,,
207700777,16.73149,1638648845,20053220,1638643423,-5422,,
207751313,16.78203,1638699383,20103756,1638693960,-5423,,
207801872,16.83259,1638749942,20154315,1638744518,-5424,,
207851967,16.88268,1638800036,20204408,1638794611,-5425,,
207903015,16.93373,1638851086,20255456,1638845659,-5427,,
207954063,16.98478,1638902134,20306504,1638896707,-5427,,
208004629,17.03534,1638952699,20357068,1638947271,-5428,,
208055236,17.08595,1639003308,20407674,1638997878,-5430,,
208105283,17.13600,1639053354,20457721,1639047924,-5430,,
208155852,17.18657,1639103924,20508289,1639098493,-5431,,
208206412,17.23712,1639154484,20558848,1639149051,-5433,,
208256951,17.28766,1639205024,20609387,1639199591,-5433,,
208306992,17.33770,1639255064,20659427,1639249630,-5434,,
208357537,17.38825,1639305610,20709971,1639300174,-5436,,
208407607,17.43832,1639355680,20760041,1639350245,-5435,,
208458692,17.48941,1639406765,20811125,1639401328,-5437,,
208509706,17.54042,1639457781,20862138,1639452342,-5439,,
208560344,17.59106,1639508419,20912777,1639502980,-5439,,
208611359,17.64207,1639559434,20963791,1639553994,-5440,,
208662419,17.69313,1639610495,21014849,1639605052,-5443,,
208713114,17.74383,1639661190,21065544,1639655748,-5442,,
208763175,17.79389,1639711250,21115604,1639705807,-5443,,
208813265,17.84398,1639761342,21165693,1639755897,-5445,,
208863646,17.89436,1639811722,21216074,1639806277,-5445,,
208914146,17.94486,1639862223,21266573,1639856777,-5446,,
208964793,17.99551,1639912871,21317219,1639907423,-5448,,
209015843,18.04656,1639963921,21368269,1639958472,-5449,,
209066891,18.09760,1640014968,21419316,1640009519,-5449,,
209117792,18.14851,1640065871,21470217,1640060420,-5451,,
209168952,18.19966,1640117030,21521375,1640111578,-5452,,
209219392,18.25011,1640167483,21571828,1640162032,-5451,,
209269564,18.30028,1640217644,21621986,1640212190,-5454,,
209320606,18.35132,1640268686,21673027,1640263231,-5455,,
209371212,18.40192,1640319291,21723633,1640313836,-5455,,
209422289,18.45300,1640370370,21774709,1640364913,-5457,,
209473253,18.50397,1640421334,21825672,1640415876,-5458,,
209523400,18.55411,1640471481,21875819,1640466023,-5458,,
209574448,18.60516,1640522530,21926866,1640517069,-5461,,
209625499,18.65621,1640573581,21977916,1640568120,-5461,,
209676549,18.70726,1640624631,22028966,1640619170,-5461,,
209727075,18.75779,1640675158,22079492,1640669705,-5453,,
209778116,18.80883,1640726198,22130531,1640720735,-5463,,
209829148,18.85986,1640777231,22181563,1640771767,-5464,,
209879211,18.90992,1640827295,22231626,1640821829,-5466,,
209930258,18.96097,1640878341,22282670,1640872874,-5467,,
209981309,19.01202,1640929393,22333721,1640923925,-5468,,
210032369,19.06308,1640980454,22384782,1640974996,-5458,,
210083452,19.11416,1641031537,22435864,1641026078,-5459,,
210134005,19.16472,1641082090,22486415,1641076619,-5471,,
210184197,19.21491,1641132282,22536607,1641126811,-5471,,
210234816,19.26553,1641182902,22587226,1641177429,-5473,,
210284978,19.31569,1641233064,22637387,1641227590,-5474,,
210335570,19.36628,1641283655,22687988,1641278192,-5463,,
210386644,19.41736,1641334731,22739051,1641329255,-5476,,
210437689,19.46840,1641385776,22790096,1641380299,-5477,,
210487848,19.51856,1641435935,22840254,1641430458,-5477,,
210537988,19.56870,1641486075,22890393,1641480596,-5479,,
210588531,19.61924,1641536618,22940935,1641531138,-5480,,
210638972,19.66969,1641587069,22991386,1641581589,-5480,,
210689126,19.71984,1641637215,23041529,1641631744,-5471,,
210740125,19.77084,1641688214,23092527,1641682730,-5484,,
210790695,19.82141,1641738784,23143098,1641733301,-5483,,
210841810,19.87252,1641789899,23194211,1641784414,-5485,,
210892391,19.92310,1641840480,23244791,1641834994,-5486,,
210943416,19.97413,1641891506,23295816,1641886020,-5486,,
210994463,20.02518,1641942553,23346862,1641937066,-5487,,
211045053,20.07577,1641993143,23397451,1641987654,-5489,,
211095682,20.12639,1642043773,23448079,1642038283,-5490,,
211146728,20.17744,1642094819,23499125,1642089328,-5491,,
211197742,20.22846,1642145834,23550138,1642140342,-5492,,
211248338,20.27905,1642196430,23600733,1642190936,-5494,,
211299387,20.33010,1642247479,23651782,1642241985,-5494,,
211349514,20.38023,1642297607,23701908,1642292111,-5496,,
211400158,20.43087,1642348250,23752551,1642342754,-5496,,
211451203,20.48192,1642399297,23803596,1642393799,-5498,,
211502251,20.53296,1642450344,23854643,1642444846,-5498,,
211552810,20.58352,1642500904,23905201,1642495404,-5500,,
211603863,20.63458,1642551958,23956255,1642546458,-5500,,
211654474,20.68519,1642602569,24006864,1642597068,-5501,,
211704626,20.73534,1642652721,24057015,1642647219,-5502,,
211755258,20.78597,1642703353,24107646,1642697850,-5503,,
211805808,20.83652,1642753904,24158196,1642748399,-5505,,
211855976,20.88669,1642804071,24208363,1642798566,-5505,,
211907003,20.93772,1642855099,24259389,1642849592,-5507,,
211958052,20.98877,1642906149,24310438,1642900641,-5508,,
212008601,21.03931,1642956698,24360987,1642951190,-5508,,
212059648,21.09036,1643007746,24412033,1643002236,-5510,,
212110663,21.14138,1643058761,24463047,1643053251,-5510,,
212161247,21.19196,1643109344,24513630,1643103833,-5511,,
212212265,21.24298,1643160364,24564647,1643154851,-5513,,
212263344,21.29406,1643211443,24615726,1643205929,-5514,,
212314392,21.34511,1643262491,24666773,1643256977,-5514,,
212364961,21.39567,1643313061,24717341,1643307544,-5517,,
212415278,21.44599,1643363378,24767659,1643357862,-5516,,
212466064,21.49678,1643414164,24818443,1643408647,-5517,,
212516640,21.54735,1643464740,24869018,1643459221,-5519,,
212567178,21.59789,1643515279,24919556,1643509760,-5519,,
212617812,21.64852,1643565913,24970190,1643560393,-5520,,
212668395,21.69911,1643616497,25020771,1643610975,-5522,,
212719443,21.75016,1643667545,25071819,1643662022,-5523,,
212770464,21.80118,1643718566,25122839,1643713043,-5523,,
212821486,21.85220,1643769589,25173861,1643764064,-5525,,
212872045,21.90276,1643820148,25224418,1643814622,-5526,,
212922184,21.95290,1643870286,25274557,1643864760,-5526,,
212973189,22.00390,1643921293,25325561,1643915765,-5528,,
213024271,22.05498,1643972374,25376642,1643966845,-5529,,
213075318,22.10603,1644023421,25427689,1644017892,-5529,,
