Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65695, Worst Server Sync RTT: 73689
Average RTT: 66188.220000
Est Server Time: 1598630620, Computed Server Time offset: 1595320723
Server clock after sync: 1598630621

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32847
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078457, End: 1991078457
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
196640766,5.56231,1604193145,8871714,1604192652,-493,,
196691373,5.61292,1604243744,8922309,1604243247,-497,,
196741939,5.66348,1604294312,8972872,1604293810,-502,,
196792987,5.71453,1604345361,9023917,1604344856,-505,,
196843501,5.76504,1604395888,9074440,1604395378,-510,,
196894584,5.81613,1604446961,9125510,1604446448,-513,,
196945642,5.86719,1604498022,9176566,1604497505,-517,,
196996678,5.91822,1604549060,9227601,1604548540,-520,,
197047739,5.96928,1604600122,9278658,1604599596,-526,,
197098787,6.02033,1604651173,9329705,1604650643,-530,,
197149835,6.07138,1604702222,9380750,1604701689,-533,,
197200856,6.12240,1604753245,9431770,1604752708,-537,,
197251816,6.17336,1604804207,9482726,1604803665,-542,,
197301957,6.22350,1604854350,9532865,1604853804,-546,,
197352587,6.27413,1604904982,9583493,1604904432,-550,,
197403215,6.32476,1604955612,9634120,1604955058,-554,,
197453407,6.37495,1605005805,9684310,1605005248,-557,,
197504388,6.42593,1605056787,9735286,1605056225,-562,,
197554807,6.47635,1605107208,9785704,1605106643,-565,,
197605837,6.52738,1605158241,9836732,1605157671,-570,,
197655996,6.57754,1605208402,9886890,1605207828,-574,,
197707034,6.62858,1605259441,9937924,1605258863,-578,,
197757598,6.67914,1605310007,9988486,1605309425,-582,,
197807734,6.72928,1605360144,10038620,1605359558,-586,,
197858276,6.77982,1605410688,10089160,1605410098,-590,,
197909322,6.83087,1605461736,10140203,1605461142,-594,,
197959709,6.88125,1605512125,10190589,1605511527,-598,,
198010773,6.93232,1605563192,10241650,1605562589,-603,,
198061713,6.98326,1605614134,10292589,1605613527,-607,,
198111881,7.03342,1605664304,10342754,1605663692,-612,,
198162295,7.08384,1605714718,10393166,1605714104,-614,,
198213317,7.13486,1605765743,10444186,1605765125,-618,,
198263939,7.18548,1605816367,10494805,1605815744,-623,,
198314976,7.23652,1605867406,10545841,1605866779,-627,,
198365434,7.28698,1605917866,10596297,1605917236,-630,,
198416502,7.33805,1605968936,10647363,1605968301,-635,,
198467108,7.38865,1606019552,10697976,1606018915,-637,,
198517779,7.43932,1606070217,10748635,1606069574,-643,,
198568797,7.49034,1606121247,10799662,1606120601,-646,,
198619622,7.54117,1606172063,10850474,1606171424,-639,,
198669730,7.59127,1606222173,10900579,1606221518,-655,,
198720318,7.64186,1606272763,10951166,1606272104,-659,,
198771406,7.69295,1606323853,11002250,1606323189,-664,,
198822147,7.74369,1606374594,11052989,1606373927,-667,,
198873230,7.79477,1606425679,11104070,1606425008,-671,,
198923595,7.84514,1606476046,11154433,1606475371,-675,,
198974605,7.89615,1606527058,11205441,1606526379,-679,,
199025643,7.94719,1606578109,11256487,1606577426,-683,,
199076690,7.99823,1606629147,11307521,1606628459,-688,,
199127763,8.04931,1606680222,11358592,1606679531,-691,,
199178759,8.10030,1606731220,11409586,1606730525,-695,,
199229386,8.15093,1606781849,11460210,1606781149,-700,,
199279913,8.20146,1606832378,11510735,1606831674,-704,,
199330967,8.25251,1606883434,11561787,1606882726,-708,,
199381696,8.30324,1606934164,11612514,1606933453,-711,,
199432248,8.35379,1606984719,11663065,1606984003,-716,,
199482964,8.40451,1607035437,11713778,1607034716,-721,,
199533772,8.45532,1607086247,11764584,1607085523,-724,,
199584576,8.50612,1607137052,11815386,1607136324,-728,,
199634935,8.55648,1607187412,11865742,1607186681,-731,,
199685552,8.60709,1607238042,11916368,1607237307,-735,,
199736294,8.65784,1607288775,11967096,1607288034,-741,,
199787320,8.70886,1607339804,12018120,1607339059,-745,,
199837532,8.75907,1607390018,12068330,1607389269,-749,,
199888069,8.80961,1607440556,12118875,1607439814,-742,,
199938525,8.86007,1607491014,12169320,1607490258,-756,,
199989585,8.91113,1607542086,12220387,1607541326,-760,,
200040135,8.96168,1607592627,12270924,1607591862,-765,,
200090563,9.01211,1607643058,12321350,1607642289,-769,,
200141603,9.06315,1607694100,12372388,1607693327,-773,,
200192225,9.11377,1607744723,12423009,1607743947,-776,,
200242906,9.16445,1607795405,12473686,1607794624,-781,,
200293803,9.21535,1607846305,12524581,1607845520,-785,,
200344728,9.26627,1607897231,12575504,1607896442,-789,,
200394953,9.31650,1607947459,12625727,1607946665,-794,,
200445140,9.36668,1607997647,12675912,1607996861,-786,,
200496184,9.41773,1608048694,12726953,1608047892,-802,,
200546718,9.46826,1608099229,12777485,1608098424,-805,,
200597805,9.51935,1608150318,12828570,1608149509,-809,,
200648807,9.57035,1608201322,12879570,1608200509,-813,,
200699807,9.62135,1608252323,12930577,1608251516,-807,,
200749969,9.67151,1608302488,12980727,1608301665,-823,,
200800073,9.72162,1608352594,13030830,1608351768,-826,,
200851156,9.77270,1608403679,13081910,1608402849,-830,,
200901638,9.82318,1608454162,13132390,1608453328,-834,,
200951705,9.87325,1608504230,13182455,1608503393,-837,,
201002683,9.92423,1608555211,13233430,1608554369,-842,,
201053756,9.97530,1608606296,13284512,1608605450,-846,,
201104287,10.02583,1608656819,13335031,1608655969,-850,,
201155347,10.07689,1608707880,13386088,1608707026,-854,,
201206375,10.12792,1608758910,13437113,1608758052,-858,,
201257917,10.17946,1608810454,13488654,1608809592,-862,,
201308526,10.23007,1608861064,13539260,1608860198,-866,,
201359236,10.28078,1608911777,13589968,1608910907,-870,,
201409332,10.33088,1608961886,13640074,1608961013,-873,,
201459923,10.38147,1609012479,13690662,1609011600,-879,,
201510511,10.43205,1609063058,13741237,1609062176,-882,,
201561506,10.48305,1609114054,13792230,1609113169,-885,,
201612539,10.53408,1609165088,13843260,1609164198,-890,,
201663577,10.58512,1609216128,13894296,1609215234,-894,,
201714218,10.63576,1609266772,13944939,1609265881,-891,,
201765016,10.68656,1609317572,13995730,1609316668,-904,,
201815645,10.73719,1609368203,14046358,1609367296,-907,,
201867693,10.78924,1609420253,14098403,1609419342,-911,,
201918284,10.83983,1609470844,14148991,1609469929,-915,,
201968880,10.89042,1609521443,14199585,1609520524,-919,,
202019918,10.94146,1609572482,14250621,1609571560,-922,,
202070424,10.99197,1609622991,14301125,1609622064,-927,,
202120999,11.04254,1609673568,14351698,1609672637,-931,,
202171621,11.09316,1609724192,14402317,1609723255,-937,,
202221854,11.14340,1609774428,14452549,1609773488,-940,,
202272430,11.19397,1609825004,14503123,1609824061,-943,,
202323511,11.24505,1609876086,14554201,1609875140,-946,,
202374140,11.29568,1609926718,14604829,1609925767,-951,,
202424385,11.34593,1609976964,14655070,1609976008,-956,,
202474877,11.39642,1610027458,14705560,1610026498,-960,,
202525906,11.44745,1610078489,14756586,1610077525,-964,,
202576055,11.49760,1610128640,14806734,1610127672,-968,,
202626194,11.54774,1610178780,14856870,1610177809,-971,,
202676807,11.59835,1610229396,14907481,1610228419,-977,,
202727633,11.64918,1610280224,14958305,1610279244,-980,,
202778219,11.69976,1610330812,15008890,1610329828,-984,,
202829263,11.75081,1610381858,15059932,1610380870,-988,,
202879851,11.80139,1610432448,15110517,1610431456,-992,,
202930869,11.85241,1610483467,15161532,1610482471,-996,,
202981441,11.90298,1610534040,15212102,1610533040,-1000,,
203032095,11.95364,1610584697,15262754,1610583692,-1005,,
203083175,12.00472,1610635779,15313832,1610634771,-1008,,
203133797,12.05534,1610686402,15364452,1610685390,-1012,,
203184360,12.10590,1610736967,15415012,1610735950,-1017,,
203234529,12.15607,1610787151,15465192,1610786130,-1021,,
203285094,12.20664,1610837705,15515742,1610836681,-1024,,
203335157,12.25670,1610887770,15565803,1610886742,-1028,,
203385772,12.30731,1610938387,15616417,1610937355,-1032,,
203436399,12.35794,1610989015,15667040,1610987978,-1037,,
203487269,12.40881,1611039888,15717908,1611038847,-1041,,
203537419,12.45896,1611090050,15768066,1611089005,-1045,,
203588494,12.51004,1611141115,15819129,1611140067,-1048,,
203639553,12.56110,1611192177,15870187,1611191125,-1052,,
203690570,12.61211,1611243195,15921200,1611242138,-1057,,
203741622,12.66316,1611294249,15972249,1611293188,-1061,,
203792671,12.71421,1611345301,16023298,1611344236,-1065,,
203843700,12.76524,1611396332,16074324,1611395263,-1069,,
203894256,12.81580,1611446890,16124878,1611445817,-1073,,
203945299,12.86684,1611497933,16175918,1611496856,-1077,,
203995860,12.91740,1611548496,16226477,1611547415,-1081,,
204046903,12.96845,1611599542,16277519,1611598457,-1085,,
204097992,13.01953,1611650633,16328605,1611649544,-1089,,
204149013,13.07056,1611701656,16379624,1611700562,-1094,,
204199564,13.12111,1611752209,16430172,1611751111,-1098,,
204250098,13.17164,1611802745,16480704,1611801642,-1103,,
204300708,13.22225,1611853356,16531312,1611852251,-1105,,
204351478,13.27302,1611904140,16582093,1611903031,-1109,,
204402117,13.32366,1611954769,16632716,1611953655,-1114,,
204452190,13.37373,1612004844,16682788,1612003726,-1118,,
204502447,13.42399,1612055103,16733042,1612053981,-1122,,
204552598,13.47414,1612105256,16783192,1612104131,-1125,,
204603648,13.52519,1612156307,16834240,1612155179,-1128,,
204654201,13.57574,1612206862,16884790,1612205728,-1134,,
204705286,13.62683,1612257949,16935872,1612256811,-1138,,
204755855,13.67740,1612308520,16986440,1612307378,-1142,,
204806893,13.72844,1612359560,17037476,1612358415,-1145,,
204857871,13.77941,1612410540,17088452,1612409390,-1150,,
204908488,13.83003,1612461159,17139065,1612460004,-1155,,
204959103,13.88065,1612511774,17189678,1612510616,-1158,,
205009937,13.93148,1612562610,17240510,1612561448,-1162,,
205060962,13.98250,1612613649,17291545,1612612483,-1166,,
205111999,14.03354,1612664677,17342568,1612663506,-1171,,
205163087,14.08463,1612715766,17393653,1612714591,-1175,,
205213634,14.13518,1612766316,17444199,1612765137,-1179,,
205264185,14.18573,1612816868,17494747,1612815686,-1182,,
205314703,14.23625,1612867387,17545263,1612866201,-1186,,
205365079,14.28662,1612917766,17595637,1612916576,-1190,,
205415752,14.33729,1612968441,17646308,1612967246,-1195,,
205466802,14.38834,1613019504,17697367,1613018306,-1198,,
205517844,14.43939,1613070537,17748396,1613069334,-1203,,
205568469,14.49001,1613121164,17799019,1613119957,-1207,,
205618855,14.54040,1613171551,17849402,1613170340,-1211,,
205669486,14.59103,1613222184,17900030,1613220969,-1215,,
205720433,14.64198,1613273132,17950975,1613271913,-1219,,
205770984,14.69253,1613323686,18001524,1613322463,-1223,,
205821041,14.74258,1613373745,18051579,1613372518,-1227,,
205871106,14.79265,1613423811,18101642,1613422580,-1231,,
205921600,14.84314,1613474308,18152133,1613473071,-1237,,
205972398,14.89394,1613525106,18202929,1613523867,-1239,,
206023369,14.94491,1613576079,18253898,1613574836,-1243,,
206073936,14.99548,1613626649,18304464,1613625402,-1247,,
206125000,15.04654,1613677715,18355524,1613676463,-1252,,
206176048,15.09759,1613728764,18406570,1613727508,-1256,,
206227093,15.14864,1613779812,18457613,1613778551,-1261,,
206277685,15.19923,1613830406,18508204,1613829142,-1264,,
206328687,15.25023,1613881408,18559203,1613880141,-1267,,
206379729,15.30127,1613932453,18610243,1613931181,-1272,,
206430792,15.35234,1613983517,18661303,1613982241,-1276,,
206481880,15.40342,1614034608,18712390,1614033328,-1280,,
206532915,15.45446,1614085645,18763422,1614084361,-1284,,
206583939,15.50548,1614136670,18814444,1614135382,-1288,,
206634982,15.55653,1614187715,18865484,1614186422,-1293,,
206686034,15.60758,1614238769,18916534,1614237473,-1296,,
206736598,15.65814,1614289335,18967096,1614288035,-1300,,
206787601,15.70914,1614340339,19018097,1614339035,-1304,,
206837660,15.75920,1614390400,19068152,1614389091,-1309,,
206887707,15.80925,1614440449,19118198,1614439136,-1313,,
206937942,15.85948,1614490687,19168432,1614489370,-1317,,
206988453,15.91000,1614541199,19218940,1614539879,-1320,,
207039030,15.96057,1614591778,19269516,1614590454,-1324,,
207089148,16.01069,1614641898,19319631,1614640570,-1328,,
207140205,16.06175,1614692957,19370685,1614691624,-1333,,
207191213,16.11276,1614743967,19421691,1614742630,-1337,,
207241804,16.16335,1614794559,19472280,1614793218,-1341,,
207292898,16.21444,1614845656,19523373,1614844311,-1345,,
207343509,16.26505,1614896268,19573980,1614894929,-1339,,
207394544,16.31609,1614947305,19625013,1614945951,-1354,,
207444678,16.36622,1614997440,19675145,1614996083,-1357,,
207494798,16.41634,1615047562,19725274,1615046213,-1349,,
207545484,16.46703,1615098250,19775946,1615096885,-1365,,
207595675,16.51722,1615148444,19826136,1615147075,-1369,,
207645769,16.56731,1615198540,19876228,1615197166,-1374,,
207696774,16.61832,1615249546,19927230,1615248169,-1377,,
207747334,16.66888,1615300108,19977788,1615298726,-1382,,
207797868,16.71941,1615350644,20028320,1615349259,-1385,,
207847914,16.76946,1615400692,20078364,1615399302,-1390,,
207898512,16.82005,1615451291,20128959,1615449897,-1394,,
207949537,16.87108,1615502319,20179982,1615500921,-1398,,
208000169,16.92171,1615552951,20230612,1615551550,-1401,,
208051195,16.97274,1615603979,20281636,1615602574,-1405,,
208101280,17.02282,1615654066,20331719,1615652657,-1409,,
208151867,17.07341,1615704656,20382304,1615703242,-1414,,
208202425,17.12397,1615755215,20432859,1615753798,-1417,,
208253462,17.17500,1615806255,20483894,1615804833,-1422,,
208304491,17.22603,1615857291,20534927,1615855865,-1426,,
208355038,17.27658,1615907833,20585464,1615906403,-1430,,
208405582,17.32712,1615958380,20636007,1615956946,-1434,,
208455649,17.37719,1616008449,20686073,1616007011,-1438,,
208506209,17.42775,1616059010,20736630,1616057568,-1442,,
208556827,17.47837,1616109631,20787246,1616108185,-1446,,
208607892,17.52943,1616160698,20838308,1616159247,-1451,,
208658887,17.58043,1616211694,20889301,1616210240,-1454,,
208709631,17.63117,1616262440,20940043,1616260982,-1458,,
208760179,17.68172,1616312990,20990590,1616311528,-1462,,
208810256,17.73180,1616363068,21040664,1616361602,-1466,,
208860603,17.78215,1616413417,21091009,1616411947,-1470,,
208911142,17.83269,1616463959,21141546,1616462484,-1475,,
208961797,17.88334,1616514616,21192198,1616513137,-1479,,
209012827,17.93437,1616565647,21243226,1616564165,-1482,,
209063394,17.98494,1616616216,21293791,1616614730,-1486,,
209114315,18.03586,1616667139,21344710,1616665648,-1491,,
209164829,18.08637,1616717654,21395221,1616716159,-1495,,
209215379,18.13692,1616768206,21445769,1616766707,-1499,,
209265550,18.18709,1616818380,21495938,1616816877,-1503,,
209316598,18.23814,1616869428,21546984,1616867922,-1506,,
209366736,18.28828,1616919569,21597120,1616918058,-1511,,
209417786,18.33933,1616970621,21648167,1616969105,-1516,,
209468749,18.39029,1617021586,21699129,1617020067,-1519,,
209518896,18.44044,1617071735,21749273,1617070212,-1523,,
209569930,18.49147,1617122771,21800315,1617121254,-1517,,
209620994,18.54254,1617173837,21851366,1617172305,-1532,,
209672042,18.59359,1617224886,21902413,1617223351,-1535,,
209723090,18.64463,1617275936,21953458,1617274397,-1539,,
209774140,18.69568,1617326988,22004506,1617325445,-1543,,
209825160,18.74670,1617378009,22055524,1617376462,-1547,,
209876205,18.79775,1617429056,22106566,1617427504,-1552,,
209926765,18.84831,1617479619,22157124,1617478063,-1556,,
209977812,18.89935,1617530667,22208169,1617529107,-1560,,
210028862,18.95040,1617581718,22259217,1617580155,-1563,,
210079200,19.00074,1617632058,22309552,1617630490,-1568,,
210129503,19.05105,1617682364,22359854,1617680792,-1572,,
210179661,19.10120,1617732524,22410009,1617730948,-1576,,
210229811,19.15135,1617782676,22460158,1617781096,-1580,,
210280449,19.20199,1617833316,22510793,1617831732,-1584,,
210330561,19.25210,1617883430,22560903,1617881841,-1589,,
210381627,19.30317,1617934498,22611968,1617932906,-1592,,
210432650,19.35419,1617985522,22662987,1617983925,-1597,,
210482808,19.40435,1618035681,22713143,1618034081,-1600,,
210532952,19.45450,1618085828,22763285,1618084224,-1604,,
210584025,19.50557,1618136902,22814356,1618135294,-1608,,
210634468,19.55601,1618187347,22864796,1618185745,-1602,,
210685088,19.60663,1618237969,22915414,1618236353,-1616,,
210736121,19.65766,1618289003,22966445,1618287383,-1620,,
210786693,19.70824,1618339578,23017015,1618337954,-1624,,
210837285,19.75883,1618390172,23067605,1618388544,-1628,,
210888362,19.80991,1618441250,23118679,1618439617,-1633,,
210939442,19.86098,1618492333,23169757,1618490696,-1637,,
210989932,19.91147,1618542825,23220245,1618541184,-1641,,
211040030,19.96157,1618592924,23270342,1618591280,-1644,,
211090638,20.01218,1618643534,23320947,1618641885,-1649,,
211141684,20.06323,1618694581,23371990,1618692928,-1653,,
211192229,20.11377,1618745129,23422534,1618743472,-1657,,
211242667,20.16421,1618795568,23472969,1618793907,-1661,,
211293384,20.21493,1618846287,23523684,1618844622,-1665,,
211344008,20.26555,1618896913,23574306,1618895244,-1669,,
211394650,20.31619,1618947557,23624945,1618945884,-1673,,
211445676,20.36722,1618998585,23675970,1618996918,-1667,,
211496749,20.41829,1619049659,23727039,1619047978,-1681,,
211547772,20.46932,1619100685,23778061,1619099000,-1685,,
211598356,20.51990,1619151271,23828643,1619149581,-1690,,
211648957,20.57050,1619201884,23879251,1619200190,-1694,,
211699121,20.62066,1619252039,23929404,1619250342,-1697,,
211749753,20.67130,1619302673,23980033,1619300971,-1702,,
211800325,20.72187,1619353246,24030603,1619351541,-1705,,
211850917,20.77246,1619403840,24081192,1619402130,-1710,,
211901998,20.82354,1619454923,24132271,1619453209,-1714,,
211953047,20.87459,1619505975,24183318,1619504257,-1718,,
212003600,20.92514,1619556529,24233869,1619554807,-1722,,
212054645,20.97619,1619607576,24284913,1619605851,-1725,,
212105660,21.02720,1619658592,24335924,1619656862,-1730,,
212156243,21.07779,1619709177,24386505,1619707443,-1734,,
212207268,21.12881,1619760204,24437528,1619758467,-1737,,
212258344,21.17989,1619811282,24488602,1619809540,-1742,,
212309393,21.23094,1619862333,24539648,1619860586,-1747,,
212360417,21.28196,1619913359,24590670,1619911608,-1751,,
212410738,21.33228,1619963681,24640989,1619961927,-1754,,
212461532,21.38308,1620014478,24691781,1620012720,-1758,,
212511635,21.43318,1620064583,24741883,1620062821,-1762,,
212562173,21.48372,1620115123,24792417,1620113355,-1768,,
212612818,21.53436,1620165769,24843060,1620163998,-1771,,
212663371,21.58491,1620216325,24893611,1620214561,-1764,,
212714438,21.63598,1620267394,24944677,1620265615,-1779,,
212764963,21.68651,1620317919,24995199,1620316137,-1782,,
212816036,21.73758,1620368994,25046269,1620367207,-1787,,
212867054,21.78860,1620420014,25097285,1620418223,-1791,,
212917671,21.83921,1620470633,25147900,1620468839,-1794,,
212968691,21.89023,1620521656,25198919,1620519857,-1799,,
213019781,21.94132,1620572747,25250006,1620570944,-1803,,
213070817,21.99236,1620623785,25301039,1620621978,-1807,,
213121867,22.04341,1620674837,25352088,1620673026,-1811,,
213172916,22.09446,1620725888,25403134,1620724073,-1815,,
213223960,22.14550,1620776934,25454176,1620775115,-1819,,
213274514,22.19606,1620827489,25504727,1620825665,-1824,,
213325141,22.24668,1620878119,25555352,1620876291,-1828,,
213375927,22.29747,1620928907,25606136,1620927075,-1832,,
