Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66014, Worst Server Sync RTT: 76565
Average RTT: 66616.240000
Est Server Time: 1598630202, Computed Server Time offset: 1595299000
Server clock after sync: 1598630203

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33007
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078175, End: 1991078175
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
192182849,1.10467,1599734929,4435575,335692441,-1264042488,,
192233406,1.15523,1599785478,4486121,351870186,-1247915292,,
192283930,1.20575,1599836004,4536642,368040250,-1231795754,,
192334485,1.25631,1599886560,4587195,384219915,-1215666645,,
192385050,1.30688,1599937127,4637758,400403101,-1199534026,,
192435646,1.35747,1599987725,4688352,416596209,-1183391516,,
192486324,1.40815,1600038405,4739027,432815562,-1167222843,,
192537359,1.45918,1600089442,4790061,449149176,-1150940266,,
192587931,1.50976,1600140027,4840641,465337803,-1134802224,,
192638501,1.56033,1600190588,4891198,481519069,-1118671519,,
192689552,1.61138,1600241639,4942246,497857484,-1102384155,,
192740592,1.66242,1600292681,4993284,514193018,-1086099663,,
192791120,1.71294,1600343212,5043811,530364362,-1069978850,,
192842166,1.76399,1600394260,5094854,546701177,-1053693083,,
192893218,1.81504,1600445315,5145905,563040552,-1037404763,,
192943761,1.86559,1600495859,5196444,579216377,-1021279482,,
192994325,1.91615,1600546434,5247016,595402443,-1005143991,,
193044873,1.96670,1600596974,5297562,611580188,-989016786,,
193095929,2.01775,1600648032,5348605,627917003,-972731029,,
193146463,2.06829,1600698568,5399137,644089947,-956608621,,
193197480,2.11931,1600749587,5450152,660418120,-940331467,,
193248070,2.16989,1600800178,5500740,676608988,-924191190,,
193299084,2.22091,1600851206,5551763,692939401,-907911805,,
193349433,2.27126,1600901544,5602098,709049614,-891851930,,
193400007,2.32183,1600952120,5652670,725235680,-875716440,,
193450161,2.37199,1601002277,5702822,741287642,-859714635,,
193500802,2.42263,1601052920,5753462,757495152,-843557768,,
193551848,2.47367,1601103968,5804504,773831967,-827272001,,
193602897,2.52472,1601155019,5855551,790169742,-810985277,,
193653412,2.57524,1601205535,5906064,806336925,-794868610,,
193703979,2.62580,1601256104,5956629,822521071,-778735033,,
193755024,2.67685,1601307150,6007672,838857566,-762449584,,
193805571,2.72740,1601357700,6058216,855034991,-746322709,,
193856639,2.77846,1601408769,6109282,871378847,-730029922,,
193907631,2.82946,1601459764,6160272,887699018,-713760746,,
193958233,2.88006,1601510367,6210872,903893727,-697616640,,
194008331,2.93016,1601560468,6260968,919927765,-681632703,,
194058875,2.98070,1601611012,6311508,936103589,-665507423,,
194109451,3.03128,1601661590,6362083,952290296,-649371294,,
194160038,3.08186,1601712179,6412668,968480523,-633231656,,
194210615,3.13244,1601762760,6463244,984668190,-617094570,,
194261667,3.18349,1601813813,6514294,1001006925,-600806888,,
194312229,3.23405,1601864377,6564864,1017192672,-584671705,,
194362534,3.28436,1601914683,6615155,1033288802,-568625881,,
194413052,3.33488,1601965203,6665671,1049456945,-552508258,,
194463660,3.38549,1602015813,6716277,1065653893,-536361920,,
194514707,3.43653,1602066862,6767322,1081991348,-520075514,,
194565753,3.48758,1602117910,6818365,1098327843,-503790067,,
194616810,3.53864,1602168969,6869420,1114668818,-487500151,,
194667852,3.58968,1602220013,6920461,1131004673,-471215340,,
194718912,3.64074,1602271073,6971518,1147349809,-454921264,,
194769983,3.69181,1602322147,7022587,1163691425,-438630722,,
194821032,3.74286,1602373198,7073633,1180029200,-422343998,,
194872080,3.79391,1602424248,7124680,1196366975,-406057273,,
194923157,3.84498,1602475327,7175754,1212713711,-389761616,,
194974159,3.89598,1602526331,7226754,1229036764,-373489567,,
195024708,3.94653,1602576882,7277300,1245214829,-357362053,,
195074792,3.99662,1602626967,7327382,1261244066,-341382901,,
195125327,4.04715,1602677514,7377925,1277420851,-325256663,,
195176367,4.09819,1602728557,7428964,1293756385,-308972172,,
195227415,4.14924,1602779595,7479999,1310090320,-292689275,,
195278002,4.19983,1602830185,7530583,1326280547,-276549638,,
195329051,4.25088,1602881235,7581630,1342618322,-260262913,,
195379450,4.30128,1602931637,7632027,1358748698,-244182939,,
195429984,4.35181,1602982172,7682559,1374921962,-228060210,,
195480277,4.40210,1603032467,7732850,1391017772,-212014695,,
195531233,4.45306,1603083424,7783803,1407325781,-195757643,,
195581393,4.50322,1603133587,7833962,1423379663,-179753924,,
195631948,4.55377,1603184143,7884514,1439559328,-163624815,,
195682525,4.60435,1603234722,7935089,1455746355,-147488367,,
195732902,4.65473,1603285100,7985464,1471869370,-131415730,,
195783423,4.70525,1603335635,8035994,1488041994,-115293641,,
195834001,4.75583,1603386204,8086558,1504225820,-99160384,,
195885051,4.80688,1603437256,8137607,1520564235,-82873021,,
195936098,4.85792,1603488305,8188651,1536901690,-66586615,,
195986659,4.90848,1603538868,8239210,1553083276,-50455592,,
196037699,4.95952,1603589909,8290247,1569418170,-34171739,,
196088683,5.01051,1603640894,8341229,1585735781,-17905113,,
196138845,5.06067,1603691059,8391390,1601789983,-1901076,,
196189490,5.11132,1603741706,8442032,1603741265,-441,,
196239984,5.16181,1603792202,8492524,1603791758,-444,,
196290545,5.21237,1603842765,8543083,1603842316,-449,,
196340661,5.26249,1603892893,8593207,1603892440,-453,,
196391734,5.31356,1603943958,8644267,1603943501,-457,,
196442059,5.36388,1603994283,8694590,1603993823,-460,,
196492429,5.41425,1604044656,8744959,1604044192,-464,,
196543048,5.46487,1604095288,8795585,1604094819,-469,,
196593177,5.51500,1604145407,8845701,1604144935,-472,,
196643751,5.56558,1604195984,8896274,1604195507,-477,,
196693874,5.61570,1604246109,8946395,1604245628,-481,,
196744941,5.66677,1604297177,8997459,1604296693,-484,,
196795951,5.71778,1604348189,9048466,1604347699,-490,,
196846518,5.76834,1604398758,9099032,1604398265,-493,,
196897553,5.81938,1604449795,9150064,1604449298,-497,,
196948137,5.86996,1604500381,9200646,1604499880,-501,,
196999188,5.92101,1604551433,9251695,1604550928,-505,,
197050227,5.97205,1604602475,9302731,1604601964,-511,,
197101284,6.02311,1604653533,9353786,1604653020,-513,,
197152332,6.07416,1604704583,9404832,1604704066,-517,,
197203353,6.12518,1604755605,9455851,1604755085,-520,,
197254333,6.17616,1604806588,9506828,1604806062,-526,,
197304939,6.22676,1604857195,9557432,1604856665,-530,,
197355597,6.27742,1604907855,9608088,1604907321,-534,,
197405685,6.32751,1604957956,9658185,1604957418,-538,,
197455899,6.37772,1605008161,9708386,1605007620,-541,,
197506925,6.42875,1605059189,9759409,1605058642,-547,,
197557328,6.47915,1605109594,9809810,1605109043,-551,,
197607831,6.52966,1605160099,9860311,1605159544,-555,,
197657978,6.57980,1605210247,9910456,1605209689,-558,,
197708542,6.63037,1605260824,9961029,1605260262,-562,,
197759095,6.68092,1605311368,10011568,1605310802,-566,,
197809243,6.73107,1605361518,10061714,1605360948,-570,,
197859792,6.78162,1605412068,10112261,1605411494,-574,,
197910838,6.83266,1605463117,10163306,1605462539,-578,,
197961203,6.88303,1605513483,10213668,1605512901,-582,,
198011657,6.93348,1605563939,10264119,1605563352,-587,,
198062208,6.98403,1605614492,10314668,1605613902,-590,,
198112381,7.03421,1605664667,10364839,1605664073,-594,,
198162808,7.08463,1605715095,10415264,1605714497,-598,,
198213812,7.13564,1605766101,10466266,1605765500,-601,,
198264403,7.18623,1605816695,10516854,1605816088,-607,,
198314984,7.23681,1605867278,10567434,1605866667,-611,,
198365948,7.28777,1605918244,10618395,1605917629,-615,,
198416495,7.33832,1605968792,10668940,1605968174,-618,,
198467108,7.38893,1606019417,10719561,1606018795,-622,,
198517780,7.43961,1606070081,10770222,1606069455,-626,,
198568797,7.49062,1606121111,10821247,1606120481,-630,,
198619622,7.54145,1606171927,10872058,1606171292,-635,,
198670228,7.59205,1606222535,10922663,1606221896,-639,,
198720816,7.64264,1606273125,10973249,1606272482,-643,,
198771904,7.69373,1606324213,11024333,1606323566,-647,,
198822160,7.74399,1606374471,11074587,1606373820,-651,,
198873229,7.79505,1606425543,11125654,1606424887,-656,,
198923560,7.84539,1606475876,11175983,1606475216,-660,,
198974597,7.89642,1606526914,11227018,1606526251,-663,,
199025643,7.94747,1606577973,11278071,1606577305,-668,,
199076683,7.99851,1606629004,11329099,1606628332,-672,,
199127763,8.04959,1606680086,11380178,1606679411,-675,,
199178773,8.10060,1606731098,11431185,1606730419,-679,,
199229386,8.15121,1606781713,11481797,1606781030,-683,,
199279911,8.20174,1606832240,11532319,1606831552,-688,,
199330459,8.25228,1606882790,11582864,1606882098,-692,,
199381208,8.30303,1606933540,11633611,1606932844,-696,,
199432244,8.35407,1606984579,11684645,1606983879,-700,,
199482929,8.40475,1607035265,11735327,1607034561,-704,,
199533761,8.45559,1607086110,11786169,1607085402,-708,,
199584576,8.50640,1607136916,11836970,1607136204,-712,,
199634934,8.55676,1607187276,11887326,1607186560,-716,,
199685552,8.60738,1607237906,11937953,1607237187,-719,,
199736293,8.65812,1607288639,11988681,1607287914,-725,,
199786808,8.70863,1607339154,12039193,1607338426,-728,,
199837001,8.75883,1607389349,12089384,1607388617,-732,,
199887571,8.80940,1607439933,12139964,1607439197,-736,,
199938023,8.85985,1607490376,12190402,1607489636,-740,,
199989117,8.91094,1607541472,12241494,1607540727,-745,,
200040147,8.96197,1607592504,12292522,1607591755,-749,,
200090571,9.01240,1607642930,12342943,1607642176,-754,,
200141592,9.06342,1607693951,12393962,1607693195,-756,,
200192237,9.11406,1607744598,12444605,1607743838,-760,,
200242912,9.16474,1607795276,12495277,1607794510,-766,,
200293804,9.21563,1607846170,12546167,1607845400,-770,,
200344729,9.26655,1607897096,12597090,1607896323,-773,,
200394941,9.31677,1607947311,12647300,1607946534,-777,,
200445140,9.36697,1607997511,12697508,1607996741,-770,,
200496177,9.41800,1608048550,12748531,1608047765,-785,,
200546710,9.46853,1608099085,12799062,1608098296,-789,,
200596804,9.51863,1608149181,12849154,1608148387,-794,,
200647806,9.56963,1608200185,12900154,1608199388,-797,,
200698778,9.62060,1608251159,12951125,1608250358,-801,,
200748968,9.67079,1608301351,13001311,1608300545,-806,,
200799065,9.72089,1608351449,13051407,1608350640,-809,,
200849663,9.77149,1608402048,13102001,1608401235,-813,,
200900136,9.82196,1608452524,13152473,1608451707,-817,,
200950700,9.87252,1608503089,13203035,1608502268,-821,,
201001684,9.92351,1608554076,13254017,1608553250,-826,,
201052252,9.97408,1608604656,13304592,1608603826,-830,,
201102785,10.02461,1608655179,13355113,1608654346,-833,,
201153838,10.07566,1608706234,13406164,1608705397,-837,,
201220113,10.14194,1608772512,13472435,1608771669,-843,1608772426,
201245495,10.16732,1608797896,13497817,1608797042,-854,,
201296449,10.21827,1608848852,13548769,1608848002,-850,,
201346495,10.26832,1608898898,13598812,1608898052,-846,,
201396823,10.31865,1608949238,13649148,1608948395,-843,,
201447894,10.36972,1609000302,13700207,1608999462,-840,,
201498950,10.42078,1609051360,13751261,1609050525,-835,,
201549301,10.47113,1609101713,13801610,1609100882,-831,,
201600017,10.52184,1609152431,13852323,1609151603,-828,,
201651067,10.57289,1609203481,13903371,1609202659,-822,,
201701721,10.62355,1609254138,13954023,1609253319,-819,,
201752037,10.67386,1609304455,14004337,1609303639,-816,,
201802635,10.72446,1609355056,14054934,1609354244,-812,,
201853179,10.77500,1609405602,14105474,1609404793,-809,,
201903740,10.82556,1609456165,14156033,1609455360,-805,,
201954306,10.87613,1609506733,14206597,1609505931,-802,,
202004958,10.92678,1609557385,14257247,1609556588,-797,,
202055914,10.97774,1609608343,14308201,1609607550,-793,,
202106531,11.02836,1609658963,14358815,1609658173,-790,,
202157047,11.07887,1609709481,14409329,1609708695,-786,,
202207316,11.12914,1609759752,14459596,1609758970,-782,,
202257412,11.17924,1609809850,14509690,1609809071,-779,,
202307994,11.22982,1609860433,14560271,1609859659,-774,,
202358626,11.28045,1609911067,14610900,1609910296,-771,,
202414322,11.33615,1609966765,14666593,1609965999,-766,,
202464471,11.38630,1610016916,14716741,1610016154,-762,,
202515422,11.43725,1610067869,14767689,1610067110,-759,,
202565601,11.48743,1610118049,14817865,1610117293,-756,,
202616158,11.53798,1610168608,14868420,1610167856,-752,,
202666337,11.58816,1610218790,14918597,1610218040,-750,,
202717344,11.63917,1610269798,14969602,1610269054,-744,,
202767702,11.68953,1610320157,15019957,1610319417,-740,,
202818300,11.74013,1610370758,15070553,1610370020,-738,,
202868866,11.79069,1610421325,15121120,1610420595,-730,,
202919359,11.84118,1610471820,15171608,1610471090,-730,,
202969962,11.89179,1610522425,15222209,1610521699,-726,,
203020569,11.94239,1610573034,15272814,1610572312,-722,,
203071628,11.99345,1610624095,15323871,1610623377,-718,,
203121707,12.04353,1610674176,15373947,1610673462,-714,,
203171896,12.09372,1610724367,15424134,1610723656,-711,,
203222605,12.14443,1610775078,15474842,1610774371,-707,,
203273111,12.19494,1610825586,15525346,1610824883,-703,,
203323618,12.24544,1610876095,15575849,1610875395,-700,,
203373760,12.29559,1610926237,15625988,1610925542,-695,,
203424796,12.34662,1610977275,15677023,1610976584,-691,,
203475292,12.39712,1611027774,15727517,1611027086,-688,,
203525893,12.44772,1611078376,15778116,1611077692,-684,,
203576483,12.49831,1611128968,15828703,1611128287,-681,,
203627505,12.54933,1611179992,15879722,1611179315,-677,,
203678053,12.59988,1611230542,15930269,1611229869,-673,,
203729111,12.65094,1611281602,15981325,1611280934,-668,,
203779639,12.70146,1611332131,16031851,1611331466,-665,,
203830200,12.75202,1611382695,16082410,1611382033,-662,,
203880763,12.80259,1611433271,16132982,1611432613,-658,,
203931806,12.85363,1611484304,16184011,1611483650,-654,,
203982847,12.90467,1611535347,16235050,1611534697,-650,,
204033418,12.95524,1611585921,16285620,1611585275,-646,,
204084466,13.00629,1611636970,16336665,1611636327,-643,,
204135527,13.05735,1611688033,16387724,1611687394,-639,,
204186085,13.10791,1611738592,16438279,1611737958,-634,,
204236617,13.15844,1611789127,16488809,1611788496,-631,,
204287683,13.20951,1611840195,16539872,1611839567,-628,,
204338491,13.26032,1611891005,16590678,1611890381,-624,,
204389490,13.31132,1611942005,16641675,1611941385,-620,,
204439656,13.36148,1611992173,16691839,1611991557,-616,,
204490385,13.41221,1612042904,16742566,1612042292,-612,,
204540598,13.46242,1612093119,16792777,1612092510,-609,,
204591643,13.51347,1612144166,16843819,1612143561,-605,,
204642667,13.56449,1612195192,16894841,1612194591,-601,,
204693260,13.61509,1612245787,16945432,1612245188,-599,,
204744304,13.66613,1612296832,16996474,1612296239,-593,,
204794858,13.71668,1612347388,17047025,1612346797,-591,,
204845869,13.76769,1612398400,17098034,1612397814,-586,,
204896904,13.81873,1612449437,17149067,1612448856,-581,,
204947072,13.86890,1612499607,17199233,1612499030,-577,,
204997903,13.91973,1612550441,17250063,1612549866,-575,,
205048938,13.97076,1612601478,17301094,1612600906,-572,,
205099497,14.02132,1612652037,17351651,1612651470,-567,,
205150526,14.07235,1612703069,17402678,1612702505,-564,,
205201110,14.12294,1612753656,17453261,1612753097,-559,,
205252195,14.17402,1612804741,17504343,1612804186,-555,,
205303199,14.22502,1612855747,17555344,1612855196,-551,,
205354084,14.27591,1612906635,17606227,1612906086,-549,,
205404756,14.32658,1612957309,17656897,1612956764,-545,,
205455777,14.37760,1613008331,17707916,1613007791,-540,,
205506859,14.42868,1613059415,17758995,1613058878,-537,,
205557401,14.47923,1613109959,17809535,1613109426,-533,,
205607782,14.52961,1613160342,17859915,1613159813,-529,,
205658125,14.57995,1613210687,17910267,1613210172,-515,,
205708849,14.63067,1613261413,17960977,1613260891,-522,,
205758972,14.68080,1613311548,18011109,1613311030,-518,,
205809693,14.73152,1613362259,18061816,1613361745,-514,,
205860085,14.78191,1613412654,18112206,1613412144,-510,,
205910781,14.83261,1613463352,18162900,1613462845,-507,,
205961339,14.88316,1613513911,18213456,1613513408,-503,,
206012419,14.93424,1613564994,18264534,1613564495,-499,,
206063426,14.98525,1613616003,18315538,1613615507,-496,,
206113978,15.03580,1613666555,18366088,1613666065,-490,,
206165037,15.08686,1613717617,18417146,1613717130,-487,,
206216086,15.13791,1613768668,18468193,1613768184,-484,,
206267126,15.18895,1613819709,18519229,1613819221,-488,,
206318209,15.24003,1613870795,18570311,1613870303,-492,,
206369226,15.29105,1613921814,18621325,1613921317,-497,,
206420275,15.34210,1613972865,18672373,1613972365,-500,,
206471330,15.39316,1614023921,18723424,1614023417,-504,,
206522404,15.44423,1614074997,18774496,1614074489,-508,,
206573445,15.49527,1614126039,18825535,1614125528,-511,,
206624491,15.54632,1614177088,18876579,1614176572,-516,,
206675047,15.59687,1614227646,18927133,1614227125,-521,,
206726066,15.64789,1614278667,18978150,1614278142,-525,,
206777122,15.69895,1614329725,19029204,1614329196,-529,,
206827640,15.74947,1614380243,19079719,1614379711,-532,,
206877684,15.79951,1614430290,19129761,1614429754,-536,,
206927904,15.84973,1614480511,19179979,1614479971,-540,,
206978385,15.90021,1614530995,19230457,1614530450,-545,,
207028944,15.95077,1614581556,19281015,1614581007,-549,,
207079111,16.00094,1614631724,19331179,1614631171,-553,,
207130171,16.05200,1614682786,19382247,1614682240,-546,,
207181219,16.10304,1614733836,19433284,1614733288,-548,,
207232293,16.15412,1614784912,19484355,1614784347,-565,,
207282885,16.20471,1614835506,19534944,1614834937,-569,,
207333958,16.25578,1614886581,19586015,1614886007,-574,,
207384555,16.30638,1614937179,19636610,1614936602,-577,,
207434690,16.35652,1614987317,19686743,1614986736,-581,,
207485285,16.40711,1615037913,19737335,1615037328,-585,,
207536094,16.45792,1615088724,19788143,1615088135,-589,,
207586658,16.50848,1615139290,19838704,1615138697,-593,,
207637248,16.55907,1615189881,19889292,1615189284,-597,,
207688276,16.61010,1615240911,19940318,1615240310,-601,,
207739302,16.66113,1615291939,19991341,1615291333,-606,,
207790374,16.71220,1615343013,20042411,1615342403,-610,,
207841417,16.76324,1615394058,20093452,1615393445,-613,,
207891984,16.81381,1615444627,20144018,1615444010,-617,,
207943032,16.86486,1615495677,20195062,1615495055,-622,,
207993666,16.91549,1615546313,20245695,1615545687,-626,,
208044737,16.96656,1615597386,20296764,1615596756,-630,,
208095763,17.01759,1615648413,20347787,1615647779,-634,,
208146354,17.06818,1615699007,20398376,1615698369,-638,,
208196892,17.11872,1615749546,20448911,1615748903,-643,,
208247495,17.16932,1615800151,20499512,1615799505,-646,,
208301767,17.22359,1615854425,20553782,1615853775,-650,,
208352555,17.27438,1615905214,20604568,1615904560,-654,,
208403106,17.32493,1615955768,20655116,1615955109,-659,,
208453654,17.37548,1616006318,20705663,1616005655,-663,,
208504707,17.42653,1616057373,20756713,1616056706,-667,,
208555293,17.47712,1616107960,20807297,1616107290,-670,,
208606389,17.52821,1616159058,20858391,1616158384,-674,,
208656915,17.57874,1616209586,20908914,1616208907,-679,,
208707144,17.62897,1616259817,20959142,1616259134,-683,,
208758177,17.68000,1616310852,21010173,1616310165,-687,,
208808750,17.73058,1616361427,21060743,1616360735,-692,,
208859096,17.78092,1616411774,21111087,1616411079,-695,,
208910127,17.83195,1616462807,21162115,1616462107,-700,,
208960276,17.88210,1616512958,21212262,1616512255,-703,,
209010836,17.93266,1616563520,21262821,1616562813,-707,,
209061885,17.98371,1616614571,21313868,1616613860,-711,,
209112780,18.03460,1616665468,21364760,1616664752,-716,,
209163828,18.08565,1616716518,21415805,1616715798,-720,,
209214365,18.13619,1616767056,21466340,1616766332,-724,,
209264574,18.18640,1616817267,21516547,1616816539,-728,,
209315598,18.23742,1616868292,21567569,1616867561,-731,,
209366236,18.28806,1616918932,21618205,1616918197,-735,,
209417250,18.33908,1616969948,21669216,1616969208,-740,,
209468249,18.39007,1617020949,21720213,1617020205,-744,,
209518395,18.44022,1617071098,21770357,1617070349,-749,,
209569443,18.49127,1617122148,21821403,1617121396,-752,,
209620494,18.54232,1617173199,21872452,1617172444,-755,,
209671544,18.59337,1617224251,21923499,1617223491,-760,,
209722593,18.64442,1617275302,21974546,1617274538,-764,,
209773639,18.69546,1617326351,22025590,1617325583,-768,,
209824158,18.74598,1617376872,22076107,1617376100,-772,,
209875213,18.79704,1617427928,22127159,1617427151,-777,,
209926251,18.84808,1617478973,22178200,1617478194,-779,,
209977311,18.89914,1617530030,22229254,1617529246,-784,,
210028363,18.95019,1617581084,22280303,1617580296,-788,,
210079179,19.00100,1617631902,22331117,1617631109,-793,,
210129985,19.05181,1617682710,22381921,1617681913,-797,,
210180161,19.10199,1617732888,22432094,1617732087,-801,,
210230291,19.15212,1617783020,22482223,1617782215,-805,,
210280912,19.20274,1617833642,22532841,1617832834,-808,,
210331052,19.25288,1617883783,22582979,1617882971,-812,,
210381627,19.30345,1617934361,22633553,1617933545,-816,,
210432664,19.35449,1617985400,22684586,1617984579,-821,,
210482822,19.40465,1618035559,22734752,1618034745,-814,,
210533457,19.45528,1618086197,22785376,1618085368,-829,,
210584531,19.50636,1618137273,22836447,1618136440,-833,,
210634969,19.55679,1618187711,22886893,1618186886,-825,,
210685596,19.60742,1618238341,22937508,1618237500,-841,,
210736626,19.65845,1618289373,22988535,1618288527,-846,,
210787197,19.70902,1618339946,23039104,1618339097,-849,,
210837826,19.75965,1618390577,23089732,1618389724,-853,,
210888868,19.81069,1618441620,23140769,1618440767,-853,,
210939434,19.86126,1618492189,23191334,1618491327,-862,,
210989946,19.91177,1618542702,23241844,1618541837,-865,,
211040025,19.96185,1618592783,23291921,1618591914,-869,,
211090653,20.01248,1618643413,23342548,1618642546,-867,,
211141697,20.06352,1618694459,23393589,1618693581,-878,,
211192725,20.11455,1618745489,23444614,1618744606,-883,,
211243644,20.16547,1618796421,23495543,1618795536,-885,,
211309889,20.23171,1618862656,23561772,1618861765,-891,1618862609,
211334980,20.25680,1618887749,23586864,1618886871,-878,,
211386010,20.30784,1618938780,23637891,1618937896,-884,,
211436689,20.35851,1618989461,23688568,1618988581,-880,,
211487739,20.40956,1619040514,23739615,1619039638,-876,,
211538785,20.46061,1619091561,23790660,1619090690,-871,,
211589846,20.51167,1619142623,23841718,1619141757,-866,,
211640442,20.56227,1619193222,23892313,1619192361,-861,,
211691064,20.61289,1619243846,23942932,1619242988,-858,,
211741245,20.66307,1619294028,23993110,1619293175,-853,,
211791772,20.71360,1619344557,24043635,1619343708,-849,,
211841927,20.76375,1619394713,24093788,1619393870,-843,,
211892994,20.81482,1619445783,24144853,1619444943,-840,,
211943994,20.86582,1619496785,24195850,1619495950,-835,,
211994088,20.91591,1619546881,24245943,1619546050,-831,,
212045136,20.96696,1619597931,24296988,1619597104,-827,,
212096184,21.01801,1619648981,24348034,1619648159,-822,,
212146737,21.06856,1619699535,24398585,1619698718,-817,,
212197739,21.11956,1619750538,24449584,1619749726,-812,,
212248331,21.17016,1619801133,24500174,1619800325,-808,,
212299381,21.22121,1619852184,24551221,1619851381,-803,,
212350391,21.27222,1619903197,24602242,1619902410,-787,,
212400948,21.32277,1619953766,24652796,1619952972,-794,,
212451048,21.37287,1620003858,24702882,1620003068,-790,,
212501656,21.42348,1620054467,24753488,1620053681,-786,,
212552653,21.47448,1620105465,24804483,1620104685,-780,,
212603274,21.52510,1620156089,24855102,1620155313,-776,,
212654344,21.57617,1620207160,24906170,1620206389,-771,,
212704930,21.62675,1620257748,24956752,1620256981,-767,,
212755948,21.67777,1620308769,25007769,1620308006,-763,,
212807028,21.72885,1620359851,25058847,1620359093,-758,,
212857598,21.77942,1620410422,25109415,1620409669,-753,,
212908157,21.82998,1620460983,25159971,1620460233,-750,,
212959183,21.88101,1620512011,25210995,1620511267,-744,,
213010257,21.93208,1620563087,25262068,1620562347,-740,,
213061308,21.98313,1620614140,25313116,1620613405,-735,,
213112321,22.03415,1620665166,25364139,1620664437,-729,,
213163405,22.08523,1620716241,25415208,1620715514,-727,,
213213917,22.13574,1620766766,25465730,1620766044,-722,,
213265002,22.18683,1620817841,25516801,1620817124,-717,,
213315609,22.23743,1620868459,25567416,1620867747,-712,,
213365913,22.28774,1620918755,25617708,1620918048,-707,,
213416574,22.33840,1620969419,25668367,1620968715,-704,,
213467076,22.38890,1621019922,25718866,1621019223,-699,,
213517272,22.43910,1621070120,25769071,1621069436,-684,,
213568212,22.49004,1621121063,25820000,1621120374,-689,,
213619322,22.54115,1621172174,25871106,1621171489,-685,,
213669933,22.59176,1621222786,25921714,1621222105,-681,,
213720933,22.64276,1621273801,25972725,1621273126,-675,,
213772017,22.69384,1621324875,26023794,1621324203,-672,,
