Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65634, Worst Server Sync RTT: 76580
Average RTT: 66351.120000
Est Server Time: 1598630377, Computed Server Time offset: 1595312425
Server clock after sync: 1598630379

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32817
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078215, End: 1991078215
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
199536784,8.45857,1607089259,11775894,1607088791,-468,,
199587575,8.50936,1607140052,11826682,1607139580,-472,,
199637947,8.55973,1607190426,11877051,1607189948,-478,,
199688576,8.61036,1607241055,11927678,1607240575,-480,,
199739295,8.66108,1607291776,11978395,1607291292,-484,,
199789828,8.71161,1607342312,12028927,1607341824,-488,,
199840013,8.76180,1607392499,12079109,1607392006,-493,,
199890596,8.81238,1607443084,12129689,1607442587,-497,,
199941524,8.86331,1607494014,12180616,1607493513,-501,,
199992158,8.91394,1607544649,12231248,1607544145,-504,,
200043136,8.96492,1607595629,12282224,1607595121,-508,,
200093555,9.01534,1607646050,12332640,1607645537,-513,,
200143591,9.06538,1607696088,12382673,1607695571,-517,,
200194141,9.11593,1607746640,12433222,1607746119,-521,,
200244195,9.16598,1607796696,12483273,1607796170,-526,,
200294801,9.21659,1607847304,12533877,1607846775,-529,,
200345704,9.26749,1607898207,12584778,1607897685,-522,,
200395967,9.31775,1607948473,12635038,1607947936,-537,,
200446137,9.36792,1607998644,12685206,1607998103,-541,,
200497177,9.41896,1608049687,12736244,1608049142,-545,,
200547725,9.46951,1608100237,12786791,1608099688,-549,,
200598305,9.52009,1608150819,12837368,1608150265,-554,,
200649308,9.57109,1608201823,12888368,1608201266,-557,,
200700328,9.62211,1608252845,12939386,1608252284,-561,,
200750448,9.67223,1608302966,12989504,1608302401,-565,,
200800560,9.72235,1608353081,13039614,1608352512,-569,,
200850664,9.77245,1608403187,13089716,1608402613,-574,,
200901137,9.82292,1608453662,13140187,1608453084,-578,,
200951711,9.87350,1608504236,13190758,1608503655,-581,,
201002695,9.92448,1608555222,13241740,1608554637,-585,,
201053767,9.97555,1608606297,13292811,1608605709,-588,,
201104287,10.02607,1608656819,13343329,1608656226,-593,,
201155339,10.07712,1608707873,13394377,1608707275,-598,,
201205877,10.12766,1608758413,13444913,1608757810,-603,,
201257935,10.17972,1608810472,13496969,1608809867,-605,,
201309906,10.23169,1608862445,13548938,1608861836,-609,,
201360237,10.28202,1608912778,13599267,1608912164,-614,,
201410334,10.33212,1608962877,13649361,1608962259,-618,,
201460924,10.38271,1609013469,13699949,1609012847,-622,,
201511512,10.43330,1609064058,13750535,1609063432,-626,,
201562477,10.48426,1609115025,13801498,1609114395,-630,,
201613533,10.53532,1609166084,13852552,1609165449,-635,,
201664066,10.58585,1609216618,13903083,1609215980,-638,,
201714209,10.63599,1609266762,13953223,1609266120,-642,,
201765004,10.68679,1609317560,14004016,1609316914,-646,,
201815658,10.73744,1609368216,14054668,1609367566,-650,,
201867191,10.78898,1609419751,14106199,1609419096,-655,,
201917282,10.83907,1609469844,14156288,1609469185,-659,,
201968344,10.89013,1609520919,14207359,1609520256,-663,,
202019380,10.94116,1609571957,14258393,1609571290,-667,,
202069917,10.99170,1609622484,14308916,1609621814,-670,,
202120513,11.04230,1609673082,14359510,1609672407,-675,,
202171121,11.09291,1609723692,14410115,1609723012,-680,,
202221319,11.14310,1609773892,14460312,1609773209,-683,,
202271939,11.19372,1609824513,14510929,1609823826,-687,,
202323013,11.24480,1609875590,14562001,1609874899,-691,,
202373644,11.29543,1609926222,14612630,1609925527,-695,,
202423887,11.34567,1609976467,14662871,1609975768,-699,,
202474379,11.39616,1610026961,14713361,1610026258,-703,,
202525442,11.44723,1610078025,14764421,1610077318,-707,,
202575566,11.49735,1610128151,14814543,1610127440,-711,,
202625701,11.54749,1610178289,14864675,1610177573,-716,,
202676297,11.59808,1610228886,14915269,1610228167,-719,,
202727118,11.64890,1610279709,14966088,1610278986,-723,,
202777253,11.69904,1610329846,15016221,1610329119,-727,,
202827760,11.74954,1610380355,15066727,1610379624,-731,,
202878317,11.80010,1610430913,15117291,1610430189,-724,,
202929366,11.85115,1610481965,15168328,1610481225,-740,,
202979950,11.90174,1610532550,15218909,1610531806,-744,,
203030067,11.95185,1610582668,15269024,1610581921,-747,,
203081126,12.00291,1610633741,15320092,1610632990,-751,,
203131293,12.05308,1610683899,15370246,1610683143,-756,,
203181906,12.10369,1610734513,15420856,1610733753,-760,,
203232461,12.15425,1610785071,15471410,1610784307,-764,,
203283085,12.20487,1610835697,15522031,1610834929,-768,,
203333154,12.25494,1610885766,15572098,1610884995,-771,,
203383769,12.30555,1610936384,15622711,1610935608,-776,,
203433840,12.35562,1610986456,15672779,1610985676,-780,,
203484805,12.40659,1611037424,15723742,1611036640,-784,,
203535440,12.45722,1611088060,15774375,1611087272,-788,,
203586469,12.50825,1611139092,15825403,1611138300,-792,,
203637044,12.55883,1611189668,15875974,1611188871,-797,,
203688064,12.60985,1611240690,15926992,1611239890,-800,,
203739105,12.66089,1611291732,15978031,1611290928,-804,,
203790163,12.71195,1611342792,16029087,1611341984,-808,,
203841212,12.76300,1611393844,16080133,1611393030,-814,,
203891760,12.81354,1611444393,16130679,1611443576,-817,,
203942795,12.86458,1611495430,16181712,1611494609,-821,,
203993368,12.91515,1611546016,16232293,1611545191,-825,,
204044401,12.96619,1611597040,16283314,1611596212,-828,,
204094987,13.01677,1611647627,16333897,1611646794,-833,,
204145988,13.06777,1611698630,16384896,1611697793,-837,,
204196561,13.11835,1611749206,16435468,1611748365,-841,,
204247632,13.16942,1611800288,16486546,1611799443,-845,,
204298185,13.21997,1611850834,16537088,1611849985,-849,,
204348999,13.27078,1611901649,16587898,1611900796,-853,,
204399618,13.32140,1611952270,16638516,1611951413,-857,,
204449714,13.37150,1612002368,16688610,1612001507,-861,,
204500385,13.42217,1612053041,16739279,1612052176,-865,,
204550554,13.47234,1612103212,16789445,1612102343,-869,,
204601138,13.52292,1612153798,16840026,1612152924,-874,,
204652213,13.57400,1612204885,16891110,1612204008,-877,,
204703274,13.62506,1612255938,16942160,1612255058,-880,,
204753855,13.67564,1612306520,16992737,1612305634,-886,,
204804904,13.72669,1612357571,17043785,1612356682,-889,,
204855891,13.77768,1612408560,17094768,1612407665,-895,,
204906473,13.82826,1612459144,17145349,1612458246,-898,,
204956601,13.87839,1612509274,17195475,1612508372,-902,,
205007407,13.92919,1612560082,17246290,1612559187,-895,,
205058446,13.98023,1612611122,17297316,1612610213,-909,,
205108998,14.03078,1612661676,17347865,1612660762,-914,,
205160083,14.08187,1612712763,17398948,1612711845,-918,,
205211091,14.13288,1612763773,17449953,1612762850,-923,,
205261686,14.18347,1612814370,17500547,1612813444,-926,,
205312699,14.23448,1612865385,17551556,1612864454,-931,,
205363571,14.28536,1612916258,17602426,1612915324,-934,,
205414243,14.33603,1612966931,17653096,1612965993,-938,,
205465337,14.38712,1613018028,17704188,1613017086,-942,,
205516328,14.43811,1613069021,17755177,1613068074,-947,,
205566938,14.48872,1613119633,17805784,1613118682,-951,,
205617335,14.53912,1613170044,17856191,1613169089,-955,,
205667960,14.58975,1613220659,17906814,1613219712,-947,,
205718917,14.64070,1613271617,17957758,1613270655,-962,,
205769510,14.69130,1613322212,18008348,1613321246,-966,,
205820043,14.74183,1613372747,18058879,1613371777,-970,,
205870609,14.79239,1613423315,18109442,1613422340,-975,,
205921114,14.84290,1613473822,18159946,1613472843,-979,,
205971857,14.89364,1613524567,18210697,1613523594,-973,,
206022868,14.94465,1613575580,18261695,1613574593,-987,,
206073428,14.99521,1613626141,18312252,1613625150,-991,,
206123512,15.04530,1613676227,18362334,1613675232,-995,,
206174039,15.09582,1613726756,18412869,1613725767,-989,,
206224588,15.14637,1613777307,18463406,1613776304,-1003,,
206275649,15.19743,1613828380,18514476,1613827373,-1007,,
206326699,15.24848,1613879421,18565512,1613878409,-1012,,
206377721,15.29951,1613930446,18616532,1613929430,-1016,,
206428270,15.35005,1613980995,18667079,1613979976,-1019,,
206478866,15.40065,1614031594,18717674,1614030571,-1023,,
206529860,15.45164,1614082589,18768665,1614081562,-1027,,
206580474,15.50226,1614133206,18819277,1614132174,-1032,,
206630983,15.55277,1614183717,18869784,1614182681,-1036,,
206681524,15.60331,1614234260,18920322,1614233219,-1041,,
206732084,15.65387,1614284830,18970890,1614283788,-1042,,
206783111,15.70490,1614335850,19021905,1614334803,-1047,,
206833660,15.75544,1614386401,19072452,1614385349,-1052,,
206884216,15.80600,1614436959,19123006,1614435903,-1056,,
206934903,15.85669,1614487647,19173690,1614486587,-1060,,
206985466,15.90725,1614538224,19224262,1614537160,-1064,,
207036043,15.95783,1614588803,19274837,1614587735,-1068,,
207086672,16.00846,1614639422,19325452,1614638349,-1073,,
207137703,16.05949,1614690455,19376481,1614689379,-1076,,
207188710,16.11050,1614741464,19427486,1614740384,-1080,,
207239300,16.16108,1614792056,19478074,1614790972,-1084,,
207289895,16.21168,1614842653,19528666,1614841563,-1090,,
207340499,16.26228,1614893258,19579267,1614892165,-1093,,
207391557,16.31334,1614944319,19630336,1614943233,-1086,,
207441690,16.36348,1614994452,19680455,1614993352,-1100,,
207492294,16.41408,1615045059,19731057,1615043965,-1094,,
207542982,16.46477,1615095749,19781742,1615094649,-1100,,
207593675,16.51546,1615146444,19832433,1615145331,-1113,,
207644272,16.56606,1615197043,19883028,1615195926,-1117,,
207695273,16.61706,1615248046,19934027,1615246925,-1121,,
207745835,16.66762,1615298609,19984587,1615297485,-1124,,
207796875,16.71866,1615349650,20035624,1615348521,-1129,,
207847415,16.76920,1615400192,20086162,1615399059,-1133,,
207898009,16.81979,1615450789,20136754,1615449651,-1138,,
207949038,16.87082,1615501819,20187781,1615500678,-1141,,
207999668,16.92145,1615552452,20238409,1615551307,-1145,,
208050719,16.97250,1615603506,20289458,1615602355,-1151,,
208100780,17.02257,1615653566,20339516,1615652414,-1152,,
208151362,17.07315,1615704151,20390097,1615702994,-1157,,
208202411,17.12420,1615755202,20441143,1615754041,-1161,,
208252995,17.17478,1615805788,20491725,1615804622,-1166,,
208303487,17.22527,1615856283,20542215,1615855112,-1171,,
208354810,17.27660,1615907607,20593536,1615906433,-1174,,
208405081,17.32687,1615957880,20643804,1615956702,-1178,,
208455139,17.37692,1616007939,20693860,1616006757,-1182,,
208506201,17.42799,1616059003,20744920,1616057818,-1185,,
208556819,17.47860,1616109623,20795535,1616108432,-1191,,
208607892,17.52968,1616160697,20846606,1616159503,-1194,,
208658886,17.58067,1616211694,20897598,1616210496,-1198,,
208709630,17.63142,1616262440,20948341,1616261238,-1202,,
208760159,17.68194,1616312970,20998867,1616311765,-1205,,
208810263,17.73205,1616363076,21048969,1616361866,-1210,,
208860646,17.78243,1616413461,21099349,1616412247,-1214,,
208911651,17.83344,1616464468,21150352,1616463250,-1218,,
208962296,17.88408,1616515114,21200995,1616513892,-1222,,
209013333,17.93512,1616566153,21252029,1616564926,-1227,,
209063895,17.98568,1616616718,21302589,1616615487,-1231,,
209114818,18.03660,1616667642,21353510,1616666407,-1235,,
209165337,18.08712,1616718163,21404028,1616716925,-1238,,
209215882,18.13767,1616768710,21454570,1616767468,-1242,,
209266055,18.18784,1616818884,21504741,1616817638,-1246,,
209317111,18.23890,1616869942,21555794,1616868692,-1250,,
209367741,18.28953,1616920575,21606423,1616919320,-1255,,
209418791,18.34058,1616971626,21657470,1616970368,-1258,,
209469755,18.39154,1617022592,21708433,1617021330,-1262,,
209519901,18.44169,1617072740,21758575,1617071473,-1267,,
209570927,18.49271,1617123767,21809598,1617122500,-1267,,
209621999,18.54378,1617174842,21860670,1617173567,-1275,,
209673048,18.59483,1617225893,21911716,1617224614,-1279,,
209724063,18.64585,1617276909,21962729,1617275626,-1283,,
209774620,18.69640,1617327469,22013284,1617326191,-1278,,
209825651,18.74744,1617378501,22064312,1617377210,-1291,,
209876209,18.79799,1617429060,22114868,1617427765,-1295,,
209926756,18.84854,1617479610,22165413,1617478310,-1300,,
209977312,18.89910,1617530167,22215967,1617528864,-1303,,
210028399,18.95018,1617581257,22267051,1617579948,-1309,,
210079187,19.00097,1617632046,22317837,1617630734,-1312,,
210130005,19.05179,1617682866,22368653,1617681551,-1315,,
210180181,19.10197,1617733043,22418827,1617731724,-1319,,
210230801,19.15259,1617783666,22469445,1617782343,-1323,,
210281446,19.20323,1617834312,22520087,1617832984,-1328,,
210331587,19.25337,1617884456,22570226,1617883124,-1332,,
210382635,19.30442,1617935506,22621272,1617934170,-1336,,
210433684,19.35547,1617986556,22672319,1617985216,-1340,,
210483842,19.40563,1618036716,22722475,1618035372,-1344,,
210534455,19.45624,1618087330,22773084,1618085982,-1348,,
210585526,19.50731,1618138404,22824154,1618137052,-1352,,
210635969,19.55775,1618188848,22874595,1618187502,-1346,,
210686590,19.60837,1618239472,22925214,1618238112,-1360,,
210737622,19.65941,1618290506,22976243,1618289140,-1366,,
210788193,19.70998,1618341078,23026812,1618339709,-1369,,
210838809,19.76059,1618391696,23077426,1618390324,-1372,,
210889842,19.81163,1618442730,23128456,1618441354,-1376,,
210940430,19.86221,1618493320,23179043,1618491940,-1380,,
210990959,19.91274,1618543851,23229569,1618542466,-1385,,
211041572,19.96336,1618594467,23280180,1618593077,-1390,,
211092143,20.01393,1618645040,23330749,1618643647,-1393,,
211143225,20.06501,1618696122,23381829,1618694726,-1396,,
211194238,20.11602,1618747137,23432840,1618745738,-1399,,
211244666,20.16645,1618797568,23483265,1618796162,-1406,,
211295361,20.21715,1618848275,23533969,1618846866,-1409,,
211346009,20.26779,1618898915,23584604,1618897502,-1413,,
211396649,20.31843,1618949557,23635243,1618948140,-1417,,
211447697,20.36948,1619000607,23686288,1618999185,-1422,,
211498245,20.42003,1619051156,23736833,1619049731,-1425,,
211549306,20.47109,1619102218,23787892,1619100789,-1429,,
211600354,20.52214,1619153268,23838938,1619151835,-1433,,
211650970,20.57276,1619203886,23889552,1619202449,-1437,,
211701122,20.62291,1619254041,23939702,1619252600,-1441,,
211751755,20.67354,1619304675,23990332,1619303229,-1446,,
211802327,20.72411,1619355249,24040902,1619353799,-1450,,
211852938,20.77472,1619405861,24091511,1619404408,-1453,,
211904000,20.82578,1619456925,24142571,1619455468,-1457,,
211955049,20.87683,1619507976,24193618,1619506515,-1461,,
212005598,20.92738,1619558527,24244164,1619557061,-1466,,
212056646,20.97843,1619609578,24295210,1619608107,-1471,,
212107659,21.02944,1619660593,24346222,1619659119,-1474,,
212158243,21.08003,1619711179,24396803,1619709701,-1478,,
212209262,21.13105,1619762199,24447819,1619760717,-1482,,
212260342,21.18213,1619813280,24498896,1619811794,-1486,,
212311390,21.23317,1619864331,24549943,1619862840,-1491,,
212362439,21.28422,1619915381,24600990,1619913887,-1494,,
212412759,21.33454,1619965704,24651309,1619964206,-1498,,
212463560,21.38535,1620016507,24702106,1620015004,-1503,,
212514123,21.43591,1620067072,24752667,1620065565,-1507,,
212564675,21.48646,1620117624,24803217,1620116114,-1510,,
212615307,21.53709,1620168259,24853847,1620166745,-1514,,
212665892,21.58768,1620218846,24904431,1620217328,-1518,,
212716940,21.63873,1620269895,24955474,1620268372,-1523,,
212767944,21.68973,1620320902,25006477,1620319374,-1528,,
212818538,21.74032,1620371497,25057069,1620369966,-1531,,
212869056,21.79084,1620422016,25107585,1620420482,-1534,,
212919672,21.84146,1620472635,25158200,1620471097,-1538,,
212970186,21.89197,1620523151,25208710,1620521608,-1543,,
213021266,21.94305,1620574232,25259788,1620572686,-1546,,
213072314,21.99410,1620625283,25310834,1620623731,-1552,,
213123330,22.04511,1620676301,25361859,1620674757,-1544,,
213174412,22.09620,1620727385,25412927,1620725824,-1561,,
213225462,22.14725,1620778435,25463975,1620776873,-1562,,
213276009,22.19779,1620828985,25514520,1620827418,-1567,,
213326637,22.24842,1620879615,25565146,1620878043,-1572,,
213377424,22.29921,1620930403,25615931,1620928828,-1575,,
213428102,22.34989,1620981083,25666606,1620979503,-1580,,
213478567,22.40035,1621031550,25717069,1621029966,-1584,,
213529169,22.45095,1621082154,25767679,1621080576,-1578,,
