Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17866, Worst Server Sync RTT: 22914
Average RTT: 18267.940000
Est Server Time: 626731819, Computed Server Time offset: 625818164
Server clock after sync: 626731820

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8933
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732515, End: 2053732515
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
676367180,422.63466,1049373461,423538356,1049372910,-551,,
676417728,422.68521,1049424009,423588902,1049423466,-543,,
676467782,422.73527,1049474064,423638956,1049473529,-535,,
676518338,422.78582,1049524620,423689510,1049524093,-527,,
676568871,422.83636,1049575155,423740042,1049574635,-520,,
676618942,422.88643,1049625227,423790112,1049624714,-513,,
676669984,422.93747,1049676270,423841152,1049675764,-506,,
676720849,422.98833,1049727135,423892017,1049726639,-496,,
676770894,423.03838,1049777181,423942060,1049776692,-489,,
676820957,423.08844,1049827245,423992122,1049826764,-481,,
676872024,423.13951,1049878313,424043188,1049877840,-473,,
676922557,423.19004,1049928847,424093720,1049928381,-466,,
676974067,423.24155,1049980357,424145228,1049979898,-459,,
677024620,423.29210,1050030911,424195780,1050030461,-450,,
677076033,423.34352,1050082324,424247192,1050081882,-442,,
677126765,423.39425,1050133057,424297923,1050132623,-434,,
677177052,423.44454,1050183346,424348210,1050182919,-427,,
677227130,423.49462,1050233425,424398286,1050233005,-420,,
677278170,423.54566,1050284465,424449324,1050284053,-412,,
677329116,423.59660,1050335412,424500269,1050335009,-403,,
677379641,423.64713,1050385938,424550794,1050385543,-395,,
677430129,423.69761,1050436426,424601280,1050436039,-387,,
677480457,423.74794,1050486755,424651606,1050486374,-381,,
677530728,423.79821,1050537028,424701876,1050536655,-373,,
677581530,423.84902,1050587830,424752677,1050587464,-366,,
677632008,423.89949,1050638321,424803166,1050637964,-357,,
677682574,423.95006,1050688875,424853719,1050688526,-349,,
677732962,424.00045,1050739265,424904106,1050738924,-341,,
677783119,424.05060,1050789422,424954261,1050789087,-335,,
677834044,424.10153,1050840349,425005186,1050840022,-327,,
677884484,424.15197,1050890789,425055624,1050890470,-319,,
677935042,424.20253,1050941347,425106181,1050941037,-310,,
677985444,424.25293,1050991751,425156583,1050991448,-303,,
678035971,424.30346,1051042278,425207107,1051041982,-296,,
678086524,424.35401,1051092833,425257660,1051092545,-288,,
678136824,424.40431,1051143134,425307959,1051142854,-280,,
678187428,424.45491,1051193739,425358562,1051193466,-273,,
678238456,424.50594,1051244766,425409587,1051244502,-264,,
678289156,424.55664,1051295467,425460286,1051295210,-257,,
678339596,424.60708,1051345909,425510725,1051345659,-250,,
678390027,424.65751,1051396341,425561156,1051396099,-242,,
678440275,424.70776,1051446590,425611402,1051446356,-234,,
678490839,424.75832,1051497155,425661965,1051496928,-227,,
678541148,424.80863,1051547463,425712273,1051547245,-218,,
678591499,424.85898,1051597815,425762622,1051597604,-211,,
678642182,424.90967,1051648499,425813304,1051648296,-203,,
678692804,424.96029,1051699123,425863925,1051698927,-196,,
678743911,425.01140,1051750231,425915032,1051750043,-188,,
678794883,425.06237,1051801203,425966002,1051801023,-180,,
678845047,425.11253,1051851367,426016164,1051851196,-171,,
678895674,425.16316,1051901996,426066790,1051901830,-166,,
678946298,425.21378,1051952621,426117413,1051952463,-158,,
678996633,425.26412,1052002956,426167747,1052002807,-149,,
679046839,425.31432,1052053163,426217951,1052053022,-141,,
679096993,425.36448,1052103319,426268105,1052103184,-135,,
679147353,425.41484,1052153678,426318463,1052153552,-126,,
679197493,425.46498,1052203819,426368602,1052203701,-118,,
679248084,425.51557,1052254412,426419193,1052254301,-111,,
679298647,425.56613,1052304975,426469754,1052304872,-103,,
679349044,425.61653,1052355374,426520150,1052355279,-95,,
679399566,425.66705,1052405897,426570671,1052405809,-88,,
679450343,425.71783,1052456673,426621446,1052456587,-86,,
679500887,425.76837,1052507219,426671989,1052507131,-88,,
679551039,425.81852,1052557372,426722140,1052557282,-90,,
679601958,425.86944,1052608291,426773058,1052608199,-92,,
679652633,425.92012,1052658968,426823731,1052658873,-95,,
679703833,425.97132,1052710168,426874930,1052710072,-96,,
679754228,426.02171,1052760564,426925324,1052760465,-99,,
679805269,426.07275,1052811606,426976365,1052811506,-100,,
679855819,426.12330,1052862157,427026914,1052862055,-102,,
679906362,426.17385,1052912701,427077455,1052912596,-105,,
679956912,426.22440,1052963252,427128003,1052963145,-107,,
680008058,426.27554,1053014398,427179148,1053014289,-109,,
680058493,426.32598,1053064833,427229582,1053064723,-110,,
680108558,426.37604,1053114899,427279646,1053114787,-112,,
680159101,426.42659,1053165444,427330189,1053165330,-114,,
680210160,426.47764,1053216503,427381245,1053216386,-117,,
680261258,426.52874,1053267603,427432343,1053267484,-119,,
680312210,426.57970,1053318556,427483293,1053318435,-121,,
680363211,426.63070,1053369556,427534293,1053369434,-122,,
680413770,426.68126,1053420116,427584851,1053419992,-124,,
680464022,426.73151,1053470369,427635101,1053470242,-127,,
680514572,426.78206,1053520921,427685650,1053520792,-129,,
680564665,426.83215,1053571014,427735742,1053570883,-131,,
680615176,426.88266,1053621527,427786252,1053621394,-133,,
680665813,426.93330,1053672163,427836888,1053672030,-133,,
680716819,426.98430,1053723170,427887892,1053723033,-137,,
680767902,427.03539,1053774254,427938974,1053774115,-139,,
680818868,427.08635,1053825221,427989939,1053825081,-140,,
680869439,427.13692,1053875793,428040509,1053875650,-143,,
680919916,427.18740,1053926272,428090985,1053926127,-145,,
680971962,427.23945,1053978318,428143029,1053978170,-148,,
681022379,427.28986,1054028735,428193445,1054028587,-148,,
681073334,427.34082,1054079692,428244399,1054079541,-151,,
681123884,427.39137,1054130242,428294948,1054130089,-153,,
681174398,427.44188,1054180757,428345461,1054180602,-155,,
681225046,427.49253,1054231407,428396107,1054231249,-158,,
681275180,427.54266,1054281542,428446240,1054281382,-160,,
681325951,427.59344,1054332313,428497010,1054332151,-162,,
681376102,427.64359,1054382464,428547160,1054382301,-163,,
681426715,427.69420,1054433079,428597772,1054432913,-166,,
681476861,427.74435,1054483226,428647918,1054483059,-167,,
681527033,427.79452,1054533399,428698087,1054533229,-170,,
681577576,427.84506,1054583943,428748629,1054583771,-172,,
681628094,427.89558,1054634460,428799146,1054634287,-173,,
681678247,427.94573,1054684615,428849299,1054684440,-175,,
681728758,427.99624,1054735127,428899808,1054734950,-177,,
681779564,428.04705,1054785934,428950613,1054785754,-180,,
681829945,428.09743,1054836316,429000992,1054836134,-182,,
681880458,428.14794,1054886829,429051504,1054886645,-184,,
681930600,428.19808,1054936971,429101645,1054936786,-185,,
681981155,428.24864,1054987527,429152199,1054987341,-186,,
682031318,428.29880,1055037692,429202361,1055037503,-189,,
682081586,428.34907,1055087961,429252627,1055087769,-192,,
682132555,428.40004,1055138931,429303595,1055138736,-195,,
682183490,428.45098,1055189867,429354530,1055189671,-196,,
682233802,428.50129,1055240179,429404840,1055239982,-197,,
682284475,428.55196,1055290853,429455512,1055290654,-199,,
682335549,428.60303,1055341927,429506584,1055341725,-202,,
682385680,428.65317,1055392060,429556715,1055391857,-203,,
682435980,428.70346,1055442361,429607013,1055442155,-206,,
682486552,428.75404,1055492934,429657584,1055492726,-208,,
682537508,428.80499,1055543889,429708539,1055543680,-209,,
682587560,428.85505,1055593942,429758589,1055593730,-212,,
682638127,428.90561,1055644511,429809155,1055644297,-214,,
682688262,428.95575,1055694646,429859289,1055694431,-215,,
682738865,429.00635,1055745251,429909891,1055745033,-218,,
682788933,429.05642,1055795319,429959958,1055795100,-219,,
682839067,429.10655,1055845453,430010091,1055845232,-221,,
682889442,429.15693,1055895830,430060464,1055895605,-225,,
682939871,429.20736,1055946259,430110892,1055946033,-226,,
682990917,429.25840,1055997306,430161936,1055997078,-228,,
683041877,429.30936,1056048267,430212896,1056048037,-230,,
683092905,429.36039,1056099297,430263923,1056099065,-232,,
683143981,429.41147,1056150373,430314997,1056150138,-235,,
683195270,429.46276,1056201663,430366285,1056201426,-237,,
683246274,429.51376,1056252667,430417288,1056252429,-238,,
683297290,429.56477,1056303685,430468303,1056303445,-240,,
683348149,429.61563,1056354544,430519161,1056354302,-242,,
683398796,429.66628,1056405192,430569806,1056404947,-245,,
683449741,429.71723,1056456137,430620750,1056455891,-246,,
683500088,429.76757,1056506485,430671096,1056506238,-247,,
683550506,429.81799,1056556905,430721513,1056556655,-250,,
683601240,429.86872,1056607639,430772246,1056607387,-252,,
683651944,429.91943,1056658345,430822949,1056658090,-255,,
683702581,429.97007,1056708982,430873584,1056708726,-256,,
683753310,430.02080,1056759712,430924312,1056759453,-259,,
683803442,430.07093,1056809845,430974444,1056809585,-260,,
683853564,430.12105,1056859968,431024565,1056859706,-262,,
683904132,430.17162,1056910536,431075130,1056910271,-265,,
683954598,430.22208,1056961005,431125597,1056960738,-267,,
684004829,430.27231,1057011236,431175825,1057010967,-269,,
684055280,430.32277,1057061687,431226276,1057061417,-270,,
684105770,430.37325,1057112178,431276765,1057111906,-272,,
684156363,430.42385,1057162772,431327357,1057162499,-273,,
684206510,430.47400,1057212931,431377513,1057212654,-277,,
684256854,430.52434,1057263265,431427845,1057262986,-279,,
684306967,430.57445,1057313379,431477956,1057313097,-282,,
684357420,430.62491,1057363832,431528408,1057363550,-282,,
684407883,430.67537,1057414305,431578880,1057414021,-284,,
684458829,430.72631,1057465242,431629814,1057464955,-287,,
684509449,430.77693,1057515864,431680434,1057515575,-289,,
684559594,430.82708,1057566009,431730577,1057565718,-291,,
684609703,430.87719,1057616120,431780686,1057615827,-293,,
684659905,430.92739,1057666321,431830886,1057666027,-294,,
684710031,430.97752,1057716449,431881011,1057716153,-296,,
684760200,431.02769,1057766619,431931178,1057766319,-300,,
684810796,431.07828,1057817216,431981773,1057816914,-302,,
684861096,431.12858,1057867517,432032072,1057867214,-303,,
684911404,431.17889,1057917825,432082379,1057917521,-304,,
684961818,431.22930,1057968239,432132791,1057967933,-306,,
685011943,431.27943,1058018365,432182915,1058018056,-309,,
685062115,431.32960,1058068538,432233086,1058068227,-311,,
685112700,431.38018,1058119125,432283670,1058118812,-313,,
685163255,431.43074,1058169681,432334224,1058169365,-316,,
685213437,431.48092,1058219863,432384405,1058219547,-316,,
685263886,431.53137,1058270313,432434854,1058269995,-318,,
685313984,431.58147,1058320411,432484949,1058320090,-321,,
685364165,431.63165,1058370593,432535129,1058370270,-323,,
685414767,431.68225,1058421197,432585731,1058420872,-325,,
685465324,431.73281,1058471754,432636286,1058471427,-327,,
685515582,431.78307,1058522012,432686543,1058521685,-327,,
685566180,431.83366,1058572611,432737139,1058572280,-331,,
685616370,431.88385,1058622803,432787328,1058622470,-333,,
685666470,431.93396,1058672915,432837438,1058672580,-335,,
685716608,431.98409,1058723042,432887564,1058722705,-337,,
685767440,432.03492,1058773875,432938395,1058773536,-339,,
685817683,432.08517,1058824118,432988637,1058823778,-340,,
685868627,432.13611,1058875064,433039579,1058874721,-343,,
685919190,432.18667,1058925627,433090141,1058925282,-345,,
685969714,432.23720,1058976153,433140664,1058975806,-347,,
686019896,432.28738,1059026335,433190845,1059025986,-349,,
686070379,432.33786,1059076831,433241339,1059076481,-350,,
686120991,432.38848,1059127432,433291937,1059127079,-353,,
686171497,432.43898,1059177939,433342454,1059177595,-344,,
686221977,432.48946,1059228420,433392922,1059228063,-357,,
686272094,432.53958,1059278537,433443037,1059278178,-359,,
686322211,432.58970,1059328656,433493153,1059328295,-361,,
686372774,432.64026,1059379220,433543715,1059378856,-364,,
686423442,432.69093,1059429888,433594381,1059429523,-365,,
686474344,432.74183,1059480790,433645282,1059480423,-367,,
686524790,432.79228,1059531238,433695728,1059530869,-369,,
686574979,432.84246,1059581428,433745927,1059581068,-360,,
686625146,432.89263,1059631608,433796094,1059631235,-373,,
686675935,432.94342,1059682386,433846868,1059682009,-377,,
686726051,432.99354,1059732501,433896983,1059732124,-377,,
686776431,433.04392,1059782883,433947362,1059782503,-380,,
686826754,433.09424,1059833206,433997684,1059832825,-381,,
686876924,433.14441,1059883377,434047853,1059882994,-383,,
686927571,433.19506,1059934026,434098499,1059933640,-386,,
686978198,433.24568,1059984664,434149135,1059984276,-388,,
687028337,433.29582,1060034793,434199275,1060034416,-377,,
687078975,433.34646,1060085431,434249898,1060085040,-391,,
687129131,433.39662,1060135589,434300054,1060135196,-393,,
687179662,433.44715,1060186121,434350585,1060185726,-395,,
687229933,433.49742,1060236393,434400853,1060235995,-398,,
687280035,433.54752,1060286495,434450954,1060286095,-400,,
687330365,433.59785,1060336826,434501283,1060336425,-401,,
687380906,433.64839,1060387368,434551823,1060386964,-404,,
687431568,433.69905,1060438030,434602484,1060437625,-405,,
687481941,433.74943,1060488404,434652855,1060487996,-408,,
687532443,433.79993,1060538909,434703357,1060538499,-410,,
687583028,433.85051,1060589493,434753940,1060589081,-412,,
687633663,433.90115,1060640129,434804575,1060639716,-413,,
687684627,433.95211,1060691093,434855537,1060690678,-415,,
687734897,434.00238,1060741365,434905805,1060740947,-418,,
687785468,434.05295,1060791947,434956386,1060791527,-420,,
687835703,434.10319,1060842173,435006609,1060841751,-422,,
687886616,434.15410,1060893087,435057533,1060892674,-413,,
687937291,434.20478,1060943762,435108195,1060943337,-425,,
687987901,434.25539,1060994372,435158804,1060993945,-427,,
688038504,434.30599,1061044976,435209405,1061044546,-430,,
688088931,434.35642,1061095404,435259831,1061094972,-432,,
688139523,434.40701,1061145997,435310422,1061145563,-434,,
688189617,434.45710,1061196093,435360516,1061195657,-436,,
688240244,434.50773,1061246720,435411141,1061246282,-438,,
688291143,434.55863,1061297620,435462050,1061297192,-428,,
688341338,434.60882,1061347815,435512232,1061347373,-442,,
688392460,434.65994,1061398938,435563353,1061398494,-444,,
688442821,434.71031,1061449300,435613713,1061448854,-446,,
688493740,434.76123,1061500233,435664644,1061499785,-448,,
688544053,434.81154,1061550534,435714943,1061550084,-450,,
688594832,434.86232,1061601314,435765720,1061600861,-453,,
688644947,434.91243,1061651429,435815834,1061650975,-454,,
688695340,434.96283,1061701824,435866226,1061701368,-456,,
688745801,435.01329,1061752286,435916686,1061751828,-458,,
688795945,435.06343,1061802430,435966829,1061801970,-460,,
688846169,435.11365,1061852655,436017051,1061852193,-462,,
688896327,435.16381,1061902813,436067208,1061902349,-464,,
688947214,435.21470,1061953701,436118094,1061953235,-466,,
688997367,435.26485,1062003856,436168246,1062003387,-469,,
689047984,435.31547,1062054474,436218863,1062054004,-470,,
689098494,435.36598,1062104996,436269381,1062104523,-473,,
689148901,435.41639,1062155401,436319786,1062154928,-473,,
689199027,435.46651,1062205518,436369901,1062205042,-476,,
689249572,435.51706,1062256065,436420445,1062255587,-478,,
689300186,435.56767,1062306690,436471068,1062306210,-480,,
689350710,435.61820,1062357205,436521582,1062356723,-482,,
689401787,435.66927,1062408282,436572656,1062407797,-485,,
689451920,435.71940,1062458415,436622788,1062457929,-486,,
689502459,435.76994,1062508956,436673326,1062508468,-488,,
689552574,435.82006,1062559071,436723440,1062558581,-490,,
689602995,435.87048,1062609494,436773860,1062609001,-493,,
689653530,435.92102,1062660029,436824393,1062659534,-495,,
689704165,435.97165,1062710666,436875028,1062710169,-497,,
689754592,436.02208,1062761092,436925453,1062760594,-498,,
689805350,436.07283,1062811851,436976210,1062811351,-500,,
689855731,436.12322,1062862234,437026591,1062861732,-502,,
689906268,436.17375,1062912772,437077125,1062912267,-505,,
689956679,436.22416,1062963184,437127536,1062962677,-507,,
690007719,436.27520,1063014224,437178573,1063013715,-509,,
690058083,436.32557,1063064589,437228938,1063064079,-510,,
690108280,436.37577,1063114787,437279133,1063114275,-512,,
690158923,436.42641,1063165431,437329776,1063164917,-514,,
690209750,436.47724,1063216258,437380600,1063215741,-517,,
690260400,436.52789,1063266910,437431249,1063266391,-519,,
690311161,436.57865,1063317684,437482022,1063317164,-520,,
690361802,436.62929,1063368313,437532650,1063367791,-522,,
690411914,436.67940,1063418425,437582760,1063417901,-524,,
690462094,436.72958,1063468606,437632938,1063468080,-526,,
690512406,436.77989,1063518919,437683249,1063518390,-529,,
690562831,436.83032,1063569345,437733673,1063568815,-530,,
690612993,436.88048,1063619509,437783835,1063618976,-533,,
690663118,436.93060,1063669634,437833959,1063669100,-534,,
690713513,436.98100,1063720030,437884351,1063719493,-537,,
690763668,437.03115,1063770185,437934505,1063769646,-539,,
690814426,437.08191,1063820944,437985262,1063820403,-541,,
690864988,437.13247,1063871508,438035823,1063870965,-543,,
690915118,437.18260,1063921639,438085952,1063921093,-546,,
690965267,437.23275,1063971787,438136100,1063971241,-546,,
691015869,437.28335,1064022391,438186700,1064021841,-550,,
691065966,437.33345,1064072489,438236797,1064071938,-551,,
691116395,437.38388,1064122919,438287225,1064122366,-553,,
691167193,437.43468,1064173718,438338021,1064173162,-556,,
691217388,437.48487,1064223913,438388215,1064223356,-557,,
691267502,437.53499,1064274027,438438327,1064273468,-559,,
691317879,437.58536,1064324405,438488703,1064323844,-561,,
691368275,437.63576,1064374802,438539098,1064374239,-563,,
691418757,437.68624,1064425296,438589589,1064424731,-565,,
691469388,437.73687,1064475918,438640210,1064475351,-567,,
691519931,437.78742,1064526474,438690764,1064525905,-569,,
691570474,437.83796,1064577016,438741304,1064576446,-570,,
691620596,437.88808,1064627128,438791413,1064626555,-573,,
691671058,437.93854,1064677591,438841875,1064677016,-575,,
691721868,437.98935,1064728401,438892683,1064727824,-577,,
691771995,438.03948,1064778540,438942820,1064777961,-579,,
691822616,438.09010,1064829151,438993428,1064828569,-582,,
691873379,438.14086,1064879914,439044190,1064879331,-583,,
691923859,438.19134,1064930396,439094670,1064929811,-585,,
691974460,438.24194,1064980998,439145269,1064980411,-587,,
692025189,438.29267,1065031727,439195997,1065031138,-589,,
692075318,438.34280,1065081858,439246124,1065081265,-593,,
692125454,438.39294,1065132005,439296270,1065131411,-594,,
692176206,438.44369,1065182746,439347010,1065182151,-595,,
692226579,438.49406,1065233121,439397382,1065232524,-597,,
692276650,438.54413,1065283193,439447453,1065282594,-599,,
692326783,438.59427,1065333327,439497585,1065332727,-600,,
692376901,438.64439,1065383446,439547700,1065382841,-605,,
692427183,438.69467,1065433728,439597981,1065433122,-606,,
692478028,438.74551,1065484573,439648825,1065483967,-606,,
692528159,438.79564,1065534706,439698956,1065534097,-609,,
692578460,438.84594,1065585008,439749255,1065584397,-611,,
692628593,438.89608,1065635141,439799386,1065634527,-614,,
692679191,438.94668,1065685741,439849983,1065685125,-616,,
692729859,438.99734,1065736410,439900650,1065735792,-618,,
692780825,439.04831,1065787386,439951626,1065786767,-619,,
692830939,439.09842,1065837490,440001728,1065836879,-611,,
692881537,439.14902,1065888090,440052326,1065887467,-623,,
692932072,439.19956,1065938626,440102859,1065938000,-626,,
692982625,439.25011,1065989179,440153410,1065988552,-627,,
693032965,439.30045,1066039521,440203750,1066038891,-630,,
693083203,439.35069,1066089759,440253987,1066089128,-631,,
693133295,439.40078,1066139852,440304078,1066139219,-633,,
693183998,439.45148,1066190557,440354780,1066189921,-636,,
693234735,439.50222,1066241294,440405514,1066240656,-638,,
693284838,439.55232,1066291398,440455616,1066290758,-640,,
693335106,439.60259,1066341666,440505883,1066341024,-642,,
693385566,439.65305,1066392127,440556343,1066391484,-643,,
693435709,439.70319,1066442281,440606495,1066441636,-645,,
693486613,439.75410,1066493176,440657387,1066492528,-648,,
693536962,439.80445,1066543527,440707735,1066542877,-650,,
693587065,439.85455,1066593630,440757836,1066592978,-652,,
693637208,439.90469,1066643774,440807978,1066643120,-654,,
693687783,439.95527,1066694349,440858553,1066693694,-655,,
693738358,440.00584,1066744924,440909125,1066744266,-658,,
693788556,440.05604,1066795124,440959322,1066794463,-661,,
693838677,440.10616,1066845247,441009443,1066844584,-663,,
693889294,440.15678,1066895874,441060069,1066895210,-664,,
693939796,440.20728,1066946365,441110559,1066945701,-664,,
693990357,440.25784,1066996938,441161129,1066996270,-668,,
694040555,440.30804,1067047127,441211316,1067046457,-670,,
694090824,440.35831,1067097397,441261583,1067096725,-672,,
694141049,440.40853,1067147622,441311807,1067146948,-674,,
694191146,440.45863,1067197721,441361903,1067197044,-677,,
694241713,440.50920,1067248288,441412469,1067247611,-677,,
694292329,440.55981,1067298904,441463083,1067298224,-680,,
694342587,440.61007,1067349174,441513351,1067348493,-681,,
694392880,440.66037,1067399458,441563633,1067398774,-684,,
694442974,440.71046,1067449553,441613725,1067448866,-687,,
694462341,440.72983,1067468919,441633090,1067468231,-688,1067469193,
694513001,440.78049,1067519581,441683750,1067518900,-681,,
694563591,440.83108,1067570182,441734350,1067569509,-673,,
694614163,440.88165,1067620744,441784910,1067620079,-665,,
694664444,440.93193,1067671026,441835190,1067670370,-656,,
694714755,440.98224,1067721337,441885499,1067720688,-649,,
694764914,441.03240,1067771498,441935657,1067770855,-643,,
694815040,441.08252,1067821624,441985781,1067820990,-634,,
694865635,441.13312,1067872221,442036376,1067871595,-626,,
694915980,441.18347,1067922567,442086720,1067921948,-619,,
694966147,441.23363,1067972733,442136886,1067972123,-610,,
695016245,441.28373,1068022833,442186982,1068022230,-603,,
695066940,441.33443,1068073529,442237676,1068072933,-596,,
695117262,441.38475,1068123852,442287998,1068123264,-588,,
695167868,441.43535,1068174459,442338603,1068173879,-580,,
695218247,441.48573,1068224839,442388980,1068224266,-573,,
695268385,441.53587,1068274977,442439116,1068274411,-566,,
695318529,441.58601,1068325122,442489259,1068324565,-557,,
695368919,441.63640,1068375512,442539647,1068374963,-549,,
695419078,441.68656,1068425672,442589806,1068425130,-542,,
695469657,441.73714,1068476253,442640384,1068475719,-534,,
695519996,441.78748,1068526604,442690734,1068526078,-526,,
695570227,441.83771,1068576824,442740951,1068576305,-519,,
695620995,441.88848,1068627592,442791718,1068627081,-511,,
695671175,441.93866,1068677774,442841897,1068677271,-503,,
695721484,441.98897,1068728084,442892205,1068727588,-496,,
695772171,442.03966,1068778772,442942892,1068778284,-488,,
695822857,442.09034,1068829458,442993575,1068828977,-481,,
695873440,442.14092,1068880042,443044157,1068879581,-461,,
695924048,442.19153,1068930651,443094764,1068930187,-464,,
695974648,442.24213,1068981252,443145363,1068980794,-458,,
696025138,442.29262,1069031742,443195852,1069031293,-449,,
696075228,442.34271,1069081834,443245940,1069081391,-443,,
696125339,442.39282,1069131946,443296050,1069131511,-435,,
696175718,442.44320,1069182325,443346428,1069181898,-427,,
696225853,442.49334,1069232460,443396562,1069232042,-418,,
696276356,442.54384,1069282965,443447065,1069282555,-410,,
696326639,442.59412,1069333249,443497347,1069332846,-403,,
696376857,442.64434,1069383468,443547562,1069383071,-397,,
696426983,442.69447,1069433595,443597687,1069433207,-388,,
696477098,442.74458,1069483720,443647812,1069483340,-380,,
696527440,442.79492,1069534053,443698142,1069533680,-373,,
696577603,442.84509,1069584217,443748305,1069583863,-354,,
696627773,442.89526,1069634388,443798472,1069634030,-358,,
696677937,442.94542,1069684553,443848645,1069684213,-340,,
696728556,442.99604,1069735183,443899263,1069734841,-342,,
696778707,443.04619,1069785324,443949403,1069784990,-334,,
696829238,443.09672,1069835856,443999934,1069835530,-326,,
696879828,443.14731,1069886447,444050523,1069886129,-318,,
696930368,443.19785,1069936987,444101060,1069936676,-311,,
696980680,443.24816,1069987301,444151372,1069986997,-304,,
697030830,443.29832,1070037451,444201521,1070037156,-295,,
697080954,443.34844,1070087586,444251654,1070087299,-287,,
697131104,443.39859,1070137727,444301793,1070137447,-280,,
697181339,443.44882,1070187962,444352025,1070187690,-272,,
697231507,443.49899,1070238131,444402192,1070237866,-265,,
697281847,443.54933,1070288473,444452531,1070288215,-258,,
697332301,443.59979,1070338927,444502984,1070338677,-250,,
697382894,443.65038,1070389520,444553576,1070389279,-241,,
697433014,443.70050,1070439642,444603695,1070439409,-233,,
697483205,443.75069,1070489834,444653885,1070489607,-227,,
697533784,443.80127,1070540425,444704474,1070540206,-219,,
697584758,443.85224,1070591389,444755435,1070591178,-211,,
697634879,443.90236,1070641509,444805555,1070641307,-202,,
697685019,443.95250,1070691651,444855694,1070691456,-195,,
697735146,444.00263,1070741779,444905819,1070741590,-189,,
697785342,444.05283,1070791975,444956014,1070791795,-180,,
697835891,444.10338,1070842526,445006562,1070842353,-173,,
697886138,444.15362,1070892774,445056808,1070892608,-166,,
697936261,444.20375,1070942897,445106930,1070942740,-157,,
697986789,444.25427,1070993426,445157457,1070993277,-149,,
698036917,444.30440,1071043554,445207583,1071043413,-141,,
698087445,444.35493,1071094083,445258109,1071093949,-134,,
698138025,444.40551,1071144665,445308689,1071144538,-127,,
698188258,444.45574,1071194899,445358921,1071194779,-120,,
698238590,444.50608,1071245230,445409252,1071245120,-110,,
698288802,444.55629,1071295444,445459462,1071295341,-103,,
698339300,444.60679,1071345953,445509969,1071345857,-96,,
698389854,444.65734,1071396497,445560512,1071396409,-88,,
698440232,444.70772,1071446877,445610889,1071446797,-80,,
698490804,444.75829,1071497450,445661461,1071497378,-72,,
698541196,444.80868,1071547841,445711851,1071547777,-64,,
698591320,444.85881,1071597966,445761973,1071597909,-57,,
698641504,444.90899,1071648152,445812156,1071648103,-49,,
698692407,444.95989,1071699056,445863059,1071699014,-42,,
698742578,445.01006,1071749228,445913229,1071749194,-34,,
698793221,445.06071,1071799872,445963871,1071799846,-26,,
698843387,445.11087,1071850037,446014034,1071850020,-17,,
698893981,445.16147,1071900633,446064627,1071900622,-11,,
698944258,445.21174,1071950922,446114915,1071950919,-3,,
698994716,445.26220,1072001369,446165360,1072001374,5,,
699045316,445.31280,1072051971,446215959,1072051983,12,,
699095699,445.36318,1072102372,446266358,1072102392,20,,
699146298,445.41378,1072152954,446316938,1072152982,28,,
699196447,445.46393,1072203104,446367086,1072203139,35,,
699246844,445.51433,1072253501,446417482,1072253544,43,,
699297426,445.56491,1072304085,446468063,1072304136,51,,
699347937,445.61542,1072354597,446518574,1072354656,59,,
699398053,445.66554,1072404714,446568688,1072404779,65,,
699448155,445.71564,1072454815,446618787,1072454889,74,,
699498575,445.76606,1072505237,446669207,1072505311,74,,
699549043,445.81653,1072555706,446719674,1072555779,73,,
699599121,445.86661,1072605785,446769761,1072605866,81,,
699649658,445.91714,1072656323,446820287,1072656391,68,,
699700073,445.96756,1072706739,446870700,1072706805,66,,
699750652,446.01814,1072757318,446921279,1072757383,65,,
699801225,446.06871,1072807891,446971861,1072807966,75,,
699851369,446.11885,1072858036,447021993,1072858098,62,,
699901660,446.16915,1072908328,447072283,1072908387,59,,
699951946,446.21943,1072958616,447122567,1072958672,56,,
700002557,446.27004,1073009228,447173177,1073009282,54,,
700052697,446.32018,1073059368,447223316,1073059421,53,,
700102852,446.37034,1073109524,447273472,1073109577,53,,
700153395,446.42088,1073160067,447324012,1073160117,50,,
700203752,446.47124,1073210426,447374367,1073210472,46,,
700254403,446.52189,1073261078,447425018,1073261122,44,,
700304830,446.57232,1073311505,447475453,1073311557,52,,
700355006,446.62249,1073361682,447525618,1073361723,41,,
700405653,446.67314,1073412329,447576275,1073412379,50,,
