Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17852, Worst Server Sync RTT: 22040
Average RTT: 18276.800000
Est Server Time: 626738027, Computed Server Time offset: 625823904
Server clock after sync: 626738028

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8926
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253738812, End: 2053738812
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
256125216,2.38640,629124472,3300446,299730127,-329394345,,
256175820,2.43701,629175077,3351049,306114318,-323060759,,
256226317,2.48751,629225585,3401546,312485262,-316740323,,
256276824,2.53801,629276094,3452052,318857342,-310418752,,
256326975,2.58816,629326235,3502191,325183119,-304143116,,
256377548,2.63874,629376808,3552762,331563525,-297813283,,
256428106,2.68929,629427367,3603319,337942039,-291485328,,
256478218,2.73941,629477490,3653441,344265672,-285211818,,
256528806,2.78999,629528079,3704028,350647844,-278880235,,
256579256,2.84044,629578530,3754476,357012733,-272565797,,
256629960,2.89115,629629224,3805179,363409540,-266219684,,
256680120,2.94131,629679386,3855338,369737841,-259941545,,
256730766,2.99195,629730032,3905973,376126196,-253603836,,
256781370,3.04256,629780637,3956586,382511775,-247268862,,
256831997,3.09319,629831265,4007202,388897859,-240933406,,
256882702,3.14389,629881971,4057905,395294667,-234587304,,
256932809,3.19400,629932078,4108009,401616154,-228315924,,
256983234,3.24442,629982505,4158435,407978014,-222004491,,
257033843,3.29503,630033113,4209042,414362836,-215670277,,
257084415,3.34560,630083687,4259613,420743243,-209340444,,
257135007,3.39620,630134279,4310204,427127308,-203006971,,
257185405,3.44659,630184679,4360601,433484374,-196700305,,
257235934,3.49712,630235209,4411128,439859103,-190376106,,
257286458,3.54765,630285733,4461651,446233201,-184052532,,
257337269,3.59846,630336557,4512474,452645401,-177691156,,
257387819,3.64901,630387095,4563010,459021140,-171365955,,
257438341,3.69953,630437630,4613543,465396626,-165041004,,
257489329,3.75052,630488619,4664528,471829264,-158659355,,
257539987,3.80118,630539267,4715174,478219007,-152320260,,
257590578,3.85177,630589858,4765764,484601558,-145988300,,
257641426,3.90261,630640707,4816611,491016786,-139623921,,
257692347,3.95354,630691629,4867532,497441098,-133250531,,
257742509,4.00370,630741792,4917691,503769524,-126972268,,
257792995,4.05418,630792290,4968188,510140468,-120651822,,
257843376,4.10456,630842661,5018556,516495011,-114347650,,
257893997,4.15519,630893283,5069176,522881600,-108011683,,
257944412,4.20560,630943709,5119602,529243586,-101700123,,
257995094,4.25628,630994381,5170271,535636104,-95358277,,
258045606,4.30679,631044894,5220781,542008815,-89036079,,
258096086,4.35727,631095375,5271260,548377488,-82717887,,
258146693,4.40788,631145982,5321877,554763445,-76382537,,
258197351,4.45854,631196642,5372523,561153314,-70043328,,
258247513,4.50870,631246804,5422685,567481867,-63764937,,
258297899,4.55909,631297190,5473068,573838428,-57458762,,
258348025,4.60921,631347318,5523194,580162565,-51184753,,
258398499,4.65969,631397793,5573667,586530607,-44867186,,
258449277,4.71047,631448572,5624444,592936751,-38511821,,
258499425,4.76061,631498721,5674591,599263538,-32235183,,
258549603,4.81079,631548908,5724776,605595245,-25953663,,
258600382,4.86157,631599678,5775544,612000253,-19599425,,
258650561,4.91175,631649858,5825722,618331077,-13318781,,
258700729,4.96192,631700037,5875899,624661648,-7038389,,
258750886,5.01207,631750185,5926056,630989570,-760615,,
258801572,5.06276,631800873,5976731,631800747,-126,,
258851929,5.11312,631851230,6027086,631851102,-128,,
258902281,5.16347,631901583,6077437,631901453,-130,,
258952820,5.21401,631952123,6127975,631951991,-132,,
259003079,5.26427,632002383,6178232,632002249,-134,,
259053729,5.31492,632053034,6228881,632052898,-136,,
259104354,5.36554,632103660,6279505,632103521,-139,,
259154525,5.41571,632153830,6329674,632153690,-140,,
259205121,5.46631,632204427,6380268,632204285,-142,,
259255257,5.51645,632254564,6430404,632254420,-144,,
259305611,5.56680,632304920,6480758,632304774,-146,,
259355743,5.61693,632355052,6530888,632354904,-148,,
259406395,5.66758,632405706,6581538,632405554,-152,,
259457430,5.71862,632456741,6632572,632456589,-152,,
259508561,5.76975,632507872,6683702,632507718,-154,,
259559147,5.82034,632558460,6734287,632558304,-156,,
259609702,5.87089,632609015,6784841,632608857,-158,,
259659927,5.92112,632659242,6835077,632659093,-149,,
259710614,5.97180,632709930,6885751,632709767,-163,,
259761342,6.02253,632760658,6936478,632760494,-164,,
259811919,6.07311,632811236,6987053,632811070,-166,,
259862056,6.12324,632861374,7037190,632861207,-167,,
259912583,6.17377,632911902,7087715,632911731,-171,,
259963336,6.22452,632962656,7138466,632962483,-173,,
260013643,6.27483,633012963,7188772,633012788,-175,,
260064183,6.32537,633063504,7239311,633063328,-176,,
260115202,6.37639,633114524,7290330,633114347,-177,,
260165428,6.42662,633164751,7340553,633164570,-181,,
260216131,6.47732,633215455,7391255,633215272,-183,,
260266431,6.52762,633265756,7441555,633265571,-185,,
260317028,6.57822,633316354,7492150,633316167,-187,,
260367643,6.62883,633366968,7542764,633366780,-188,,
260418037,6.67922,633417364,7593157,633417173,-191,,
260468353,6.72954,633467681,7643472,633467488,-193,,
260518518,6.77971,633517847,7693635,633517651,-196,,
260569438,6.83063,633568768,7744554,633568571,-197,,
260620041,6.88123,633619371,7795156,633619172,-199,,
260670176,6.93136,633669506,7845290,633669306,-200,,
260720597,6.98179,633719928,7895709,633719725,-203,,
260771191,7.03238,633770524,7946302,633770319,-205,,
260821361,7.08255,633820694,7996471,633820487,-207,,
260871588,7.13278,633870922,8046697,633870713,-209,,
260921952,7.18314,633921287,8097060,633921076,-211,,
260972476,7.23366,633971812,8147584,633971600,-212,,
261023198,7.28439,634022534,8198303,634022320,-214,,
261073242,7.33443,634072580,8248346,634072363,-217,,
261123410,7.38460,634122749,8298513,634122530,-219,,
261173892,7.43508,634173231,8349005,634173022,-209,,
261224382,7.48557,634223723,8399483,634223500,-223,,
261275011,7.53620,634274352,8450111,634274127,-225,,
261325752,7.58694,634325094,8500850,634324867,-227,,
261376253,7.63744,634375608,8551363,634375379,-229,,
261426417,7.68760,634425761,8601514,634425530,-231,,
261476961,7.73815,634476305,8652056,634476072,-233,,
261527145,7.78833,634526491,8702238,634526254,-237,,
261577583,7.83877,634576929,8752676,634576692,-237,,
261627950,7.88914,634627297,8803042,634627058,-239,,
261678453,7.93964,634677801,8853544,634677560,-241,,
261729217,7.99040,634728565,8904305,634728322,-243,,
261779341,8.04053,634778691,8954429,634778446,-245,,
261829484,8.09067,634828835,9004570,634828586,-249,,
261880090,8.14128,634879440,9055175,634879191,-249,,
261930665,8.19185,634930017,9105749,634929766,-251,,
261981276,8.24246,634980628,9156359,634980375,-253,,
262031529,8.29272,635030883,9206612,635030628,-255,,
262081811,8.34300,635081166,9256892,635080908,-258,,
262132406,8.39359,635131762,9307485,635131502,-260,,
262183332,8.44452,635182688,9358410,635182426,-262,,
262233518,8.49471,635232874,9408595,635232611,-263,,
262284072,8.54526,635283430,9459148,635283165,-265,,
262335086,8.59627,635334444,9510161,635334177,-267,,
262385224,8.64641,635384596,9560310,635384326,-270,,
262435335,8.69652,635434696,9610407,635434423,-273,,
262485456,8.74664,635484816,9660527,635484543,-273,,
262535669,8.79686,635535031,9710739,635534756,-275,,
262585941,8.84713,635585304,9761010,635585027,-277,,
262636462,8.89765,635635826,9811539,635635556,-270,,
262686607,8.94779,635685972,9861673,635685690,-282,,
262737231,8.99842,635736596,9912296,635736323,-273,,
262787436,9.04862,635786802,9962500,635786517,-285,,
262838061,9.09925,635837427,10013124,635837151,-276,,
262888274,9.14946,635887642,10063337,635887353,-289,,
262938910,9.20010,635938279,10113970,635937987,-292,,
262989505,9.25069,635988875,10164564,635988581,-294,,
263040426,9.30161,636039797,10215485,636039501,-296,,
263091062,9.35225,636090444,10266131,636090147,-297,,
263141512,9.40270,636140895,10316580,636140596,-299,,
263191675,9.45286,636191048,10366740,636190756,-292,,
263242454,9.50364,636241828,10417507,636241523,-305,,
263293376,9.55456,636292751,10468428,636292445,-306,,
263343972,9.60516,636343348,10519024,636343040,-308,,
263394404,9.65559,636393780,10569455,636393471,-309,,
263444542,9.70573,636443918,10619590,636443606,-312,,
263494864,9.75605,636494241,10669910,636493927,-314,,
263545438,9.80663,636544816,10720484,636544500,-316,,
263595661,9.85685,636595041,10770706,636594723,-318,,
263645944,9.90713,636645324,10820988,636645004,-320,,
263696771,9.95796,636696151,10871813,636695830,-321,,
263747315,10.00850,636746697,10922356,636746373,-324,,
263797887,10.05907,636797269,10972927,636796943,-326,,
263848095,10.10928,636847478,11023134,636847150,-328,,
263898645,10.15983,636898030,11073683,636897700,-330,,
263948911,10.21010,636948297,11123948,636947964,-333,,
263999537,10.26073,636998923,11174573,636998589,-334,,
264049674,10.31086,637049061,11224708,637048725,-336,,
264100310,10.36150,637099698,11275343,637099360,-338,,
264151284,10.41247,637150673,11326316,637150333,-340,,
264201785,10.46297,637201186,11376828,637200845,-341,,
264252425,10.51361,637251816,11427454,637251470,-346,,
264303113,10.56430,637302504,11478141,637302158,-346,,
264353846,10.61503,637353237,11528873,637352890,-347,,
264404886,10.66607,637404279,11579913,637403929,-350,,
264455535,10.71672,637454930,11630561,637454578,-352,,
264506152,10.76734,637505547,11681175,637505191,-356,,
264556445,10.81763,637555851,11731478,637555495,-356,,
264607529,10.86872,637606925,11782550,637606567,-358,,
264657802,10.91899,637657199,11832834,637656850,-349,,
264708389,10.96958,637707786,11883408,637707425,-361,,
264758699,11.01989,637758098,11933717,637757733,-365,,
264809306,11.07049,637808706,11984322,637808338,-368,,
264859907,11.12110,637859307,12034922,637858938,-369,,
264910366,11.17155,637909767,12085380,637909397,-370,,
264961297,11.22249,637960699,12136310,637960327,-372,,
265011539,11.27273,638010942,12186551,638010568,-374,,
265061946,11.32313,638061349,12236956,638060972,-377,,
265112189,11.37338,638111593,12287198,638111215,-378,,
265162760,11.42395,638162165,12337768,638161784,-381,,
265213355,11.47454,638212761,12388362,638212378,-383,,
265264378,11.52557,638263785,12439384,638263401,-384,,
265315114,11.57630,638314521,12490118,638314134,-387,,
265365256,11.62644,638364665,12540259,638364275,-390,,
265415547,11.67674,638414957,12590550,638414566,-391,,
265465642,11.72683,638465054,12640644,638464661,-393,,
265515802,11.77699,638515213,12690802,638514819,-394,,
265566267,11.82746,638565679,12741266,638565283,-396,,
265616788,11.87798,638616201,12791785,638615802,-399,,
265667404,11.92859,638666818,12842401,638666417,-401,,
265718126,11.97931,638717540,12893121,638717137,-403,,
265768608,12.02980,638768023,12943602,638767618,-405,,
265819213,12.08040,638818629,12994206,638818223,-406,,
265869823,12.13101,638869239,13044814,638868830,-409,,
265920324,12.18151,638919742,13095315,638919331,-411,,
265970920,12.23211,638970339,13145909,638969925,-414,,
266021930,12.28312,639021350,13196919,639020935,-415,,
266072638,12.33383,639072058,13247625,639071641,-417,,
266123587,12.38477,639123008,13298572,639122589,-419,,
266173869,12.43506,639173290,13348853,639172869,-421,,
266224447,12.48564,639223869,13399430,639223446,-423,,
266274769,12.53596,639274192,13449751,639273767,-425,,
266324922,12.58611,639324347,13499904,639323920,-427,,
266375643,12.63683,639375068,13550623,639374639,-429,,
266426249,12.68744,639425675,13601227,639425244,-431,,
266476719,12.73791,639476146,13651696,639475712,-434,,
266526768,12.78796,639526196,13701744,639525761,-435,,
266577439,12.83863,639576868,13752415,639576431,-437,,
266628427,12.88961,639627857,13803401,639627418,-439,,
266679460,12.94065,639678890,13854432,639678448,-442,,
266730484,12.99167,639729915,13905456,639729472,-443,,
266780976,13.04216,639780408,13955947,639779963,-445,,
266831502,13.09269,639830934,14006471,639830487,-447,,
266881835,13.14302,639881268,14056802,639880819,-449,,
266932047,13.19323,639931481,14107013,639931029,-452,,
266982470,13.24366,639981906,14157436,639981452,-454,,
267032577,13.29377,640032013,14207541,640031558,-455,,
267083201,13.34439,640082638,14258164,640082181,-457,,
267133379,13.39457,640132817,14308341,640132358,-459,,
267184432,13.44562,640183871,14359393,640183410,-461,,
267234536,13.49572,640233986,14409506,640233522,-464,,
267284824,13.54601,640284274,14459792,640283808,-466,,
267335199,13.59639,640334640,14510156,640334173,-467,,
267385965,13.64715,640385418,14560932,640384949,-469,,
267436109,13.69730,640435551,14611074,640435090,-461,,
267486710,13.74790,640486154,14661664,640485680,-474,,
267537299,13.79849,640536744,14712262,640536278,-466,,
267587434,13.84862,640586891,14762396,640586412,-479,,
267637610,13.89880,640637056,14812561,640636577,-479,,
267688326,13.94951,640687773,14863276,640687292,-481,,
267738760,13.99995,640738207,14913718,640737734,-473,,
267789163,14.05035,640788612,14964109,640788126,-486,,
267839604,14.10079,640839054,15014549,640838566,-488,,
267889708,14.15090,640889159,15064652,640888679,-480,,
267939879,14.20107,640939330,15114822,640938838,-492,,
267989996,14.25118,640989458,15164948,640988965,-493,,
268040915,14.30210,641040367,15215855,641039871,-496,,
268091568,14.35276,641091022,15266507,641090524,-498,,
268141667,14.40286,641141122,15316615,641140632,-490,,
268192337,14.45353,641191792,15367274,641191290,-502,,
268242937,14.50413,641242393,15417873,641241890,-503,,
268293422,14.55461,641292879,15468356,641292373,-506,,
268343841,14.60503,641343299,15518775,641342791,-508,,
268394396,14.65558,641393855,15569329,641393345,-510,,
268444822,14.70601,641444282,15619753,641443769,-513,,
268494983,14.75617,641494444,15669913,641493930,-514,,
268545581,14.80677,641545041,15720510,641544536,-505,,
268595704,14.85689,641595166,15770631,641594658,-508,,
268645816,14.90700,641645279,15820742,641644769,-510,,
268695958,14.95715,641695421,15870883,641694899,-522,,
268746245,15.00743,641745720,15921180,641745197,-523,,
268796377,15.05757,641795842,15971300,641795316,-526,,
268846453,15.10764,641845919,16021374,641845391,-528,,
268896853,15.15804,641896320,16071773,641895789,-531,,
268947118,15.20831,641946586,16122037,641946054,-532,,
268997264,15.25845,641996733,16172182,641996199,-534,,
269047767,15.30895,642047237,16222684,642046701,-536,,
269098143,15.35933,642097614,16273060,642097076,-538,,
269148321,15.40951,642147792,16323235,642147252,-540,,
269198460,15.45965,642197943,16373384,642197401,-542,,
269248803,15.50999,642248275,16423715,642247731,-544,,
269299291,15.56048,642298765,16474202,642298219,-546,,
269349863,15.61105,642349337,16524773,642348789,-548,,
269400013,15.66120,642399487,16574921,642398938,-549,,
269450307,15.71149,642449783,16625215,642449231,-552,,
269500504,15.76169,642499981,16675410,642499426,-555,,
269551104,15.81229,642550591,16726019,642550035,-556,,
269601261,15.86245,642600740,16776166,642600182,-558,,
269651845,15.91303,642651325,16826748,642650765,-560,,
269702473,15.96366,642701952,16877374,642701390,-562,,
269752898,16.01409,642752379,16927798,642751815,-564,,
269803320,16.06451,642802802,16978219,642802236,-566,,
269853446,16.11463,642852938,17028354,642852371,-567,,
269904049,16.16524,642903533,17078946,642902963,-570,,
269954106,16.21529,642953591,17129001,642953018,-573,,
270004642,16.26583,643004126,17179535,643003552,-574,,
270055191,16.31638,643054677,17230085,643054101,-576,,
270105259,16.36645,643104746,17280152,643104168,-578,,
270155795,16.41698,643155283,17330686,643154703,-580,,
270206234,16.46742,643205723,17381124,643205141,-582,,
270256268,16.51746,643255758,17431156,643255173,-585,,
270306843,16.56803,643306333,17481730,643305747,-586,,
270356996,16.61818,643356487,17531883,643355899,-588,,
270407139,16.66833,643406631,17582024,643406040,-591,,
270457412,16.71860,643456905,17632296,643456313,-592,,
270508461,16.76965,643507955,17683344,643507360,-595,,
270558557,16.81975,643558052,17733439,643557455,-597,,
270608867,16.87006,643608362,17783748,643607764,-598,,
270659016,16.92020,643658512,17833895,643657912,-600,,
270709800,16.97099,643709296,17884678,643708695,-601,,
270760741,17.02193,643760238,17935618,643759634,-604,,
270811270,17.07246,643810768,17986145,643810161,-607,,
270861825,17.12301,643861325,18036699,643860716,-609,,
270911941,17.17313,643911440,18086814,643910830,-610,,
270962305,17.22349,643961805,18137177,643961203,-602,,
271012726,17.27391,644012237,18187607,644011623,-614,,
271063290,17.32448,644062793,18238159,644062175,-618,,
271113439,17.37463,644112942,18288307,644112323,-619,,
271163566,17.42475,644163071,18338443,644162460,-611,,
271213693,17.47488,644213198,18388559,644212576,-622,,
271264713,17.52590,644264219,18439578,644263595,-624,,
271315098,17.57629,644314604,18489961,644313977,-627,,
271365344,17.62653,644364852,18540206,644364222,-630,,
271415974,17.67716,644415482,18590835,644414861,-621,,
271466554,17.72774,644466064,18641414,644465430,-634,,
271516901,17.77809,644516411,18691760,644515776,-635,,
271567005,17.82819,644566516,18741863,644565891,-625,,
271617367,17.87855,644616879,18792223,644616239,-640,,
271667517,17.92871,644667030,18842373,644666389,-641,,
271717990,17.97918,644717504,18892844,644716860,-644,,
271768453,18.02964,644767967,18943306,644767322,-645,,
271818673,18.07986,644818187,18993525,644817541,-646,,
271869604,18.13079,644869119,19044454,644868470,-649,,
271919804,18.18099,644919321,19094654,644918670,-651,,
271969922,18.23111,644969450,19144781,644968797,-653,,
272020465,18.28165,645019984,19195313,645019329,-655,,
272070615,18.33180,645070135,19245461,645069478,-657,,
272121588,18.38278,645121108,19296434,645120450,-658,,
272171707,18.43289,645171228,19346550,645170567,-661,,
272221862,18.48305,645221384,19396704,645220720,-664,,
272272374,18.53356,645271897,19447215,645271232,-665,,
272322781,18.58397,645322305,19497622,645321638,-667,,
272372917,18.63411,645372452,19547767,645371783,-669,,
272423037,18.68423,645422562,19597875,645421891,-671,,
272473571,18.73476,645473097,19648408,645472424,-673,,
272523700,18.78489,645523227,19698535,645522551,-676,,
272573887,18.83507,645573426,19748733,645572749,-677,,
272624339,18.88553,645623867,19799172,645623189,-678,,
272674473,18.93566,645674003,19849306,645673322,-681,,
272725052,18.98624,645724582,19899883,645723899,-683,,
272775617,19.03681,645775148,19950446,645774463,-685,,
272826173,19.08736,645825704,20001001,645825017,-687,,
272876394,19.13758,645875926,20051221,645875237,-689,,
272926589,19.18778,645926123,20101415,645925432,-691,,
272976708,19.23790,645976242,20151532,645975548,-694,,
273026887,19.28807,646026422,20201711,646025728,-694,,
273077076,19.33826,646076612,20251898,646075915,-697,,
273127585,19.38877,646127121,20302406,646126422,-699,,
273177725,19.43891,646177263,20352545,646176562,-701,,
273227860,19.48905,646227398,20402678,646226695,-703,,
273278037,19.53922,646277576,20452854,646276871,-705,,
273328459,19.58965,646327999,20503276,646327293,-706,,
273378614,19.63980,646378155,20553429,646377445,-710,,
273429356,19.69054,646428897,20604170,646428186,-711,,
273479970,19.74116,646479513,20654783,646478800,-713,,
273530083,19.79127,646529627,20704895,646528911,-716,,
273580192,19.84138,646579747,20755013,646579030,-717,,
273630349,19.89154,646629894,20805158,646629186,-708,,
273680866,19.94205,646680412,20855674,646679691,-721,,
273731375,19.99256,646730922,20906183,646730199,-723,,
273781612,20.04280,646781159,20956418,646780434,-725,,
273831949,20.09314,646831498,21006753,646830770,-728,,
273882108,20.14330,646881657,21056912,646880928,-729,,
273932477,20.19366,646932027,21107290,646931307,-720,,
273983554,20.24474,646983105,21158355,646982372,-733,,
274033661,20.29485,647033212,21208461,647032477,-735,,
274083977,20.34517,647083530,21258776,647082792,-738,,
274135038,20.39623,647134592,21309835,647133852,-740,,
274185642,20.44683,647185196,21360438,647184455,-741,,
274236738,20.49793,647236293,21411533,647235550,-743,,
274286881,20.54807,647286436,21461675,647285702,-734,,
274337409,20.59860,647336966,21512213,647336229,-737,,
274387561,20.64875,647387119,21562352,647386380,-739,,
274437668,20.69886,647437227,21612458,647436474,-753,,
274488116,20.74930,647487674,21662905,647486921,-753,,
274538391,20.79958,647537950,21713179,647537195,-755,,
274588511,20.84970,647588071,21763298,647587314,-757,,
274638664,20.89985,647638226,21813459,647637476,-750,,
274689299,20.95049,647688862,21864083,647688100,-762,,
274739851,21.00104,647739414,21914634,647738650,-764,,
274789945,21.05113,647789508,21964727,647788743,-765,,
274840268,21.10146,647839833,22015049,647839066,-767,,
274890435,21.15162,647890001,22065214,647889230,-771,,
274940570,21.20176,647940147,22115358,647939375,-772,,
274991206,21.25239,647990774,22165983,647990000,-774,,
275041377,21.30257,648040946,22216154,648040180,-766,,
275091570,21.35276,648091139,22266345,648090362,-777,,
275141734,21.40292,648141303,22316508,648140524,-779,,
275192769,21.45396,648192339,22367541,648191557,-782,,
275243329,21.50452,648242901,22418100,648242117,-784,,
275293386,21.55457,648292958,22468156,648292173,-785,,
275343935,21.60512,648343508,22518704,648342720,-788,,
275394574,21.65576,648394147,22569342,648393358,-789,,
275445068,21.70626,648444643,22619835,648443851,-792,,
275495872,21.75706,648495448,22670638,648494654,-794,,
275546713,21.80790,648546290,22721477,648545494,-796,,
275596836,21.85802,648596413,22771599,648595615,-798,,
275647294,21.90848,648646873,22822056,648646073,-800,,
275697454,21.95864,648697033,22872214,648696231,-802,,
275747596,22.00878,648747186,22922366,648746382,-804,,
275798143,22.05933,648797723,22972901,648796917,-806,,
275848267,22.10946,648847859,23023034,648847051,-808,,
275898392,22.15958,648897975,23073148,648897165,-810,,
275948904,22.21009,648948488,23123659,648947675,-813,,
275999030,22.26022,648998614,23173783,648997800,-814,,
276049600,22.31079,649049185,23224362,649048379,-806,,
276100156,22.36134,649099742,23274907,649098923,-819,,
276150261,22.41145,649149848,23325012,649149028,-820,,
276200653,22.46184,649200240,23375402,649199418,-822,,
276250948,22.51214,649250537,23425696,649249712,-825,,
276301058,22.56225,649300647,23475805,649299821,-826,,
276351647,22.61284,649351237,23526392,649350409,-828,,
276402235,22.66342,649401825,23576979,649401005,-820,,
276452560,22.71375,649452162,23627313,649451330,-832,,
276502687,22.76387,649502279,23677429,649501445,-834,,
276552835,22.81402,649552428,23727575,649551591,-837,,
276603589,22.86478,649603182,23778328,649602344,-838,,
276654106,22.91529,649653701,23828845,649652861,-840,,
276704267,22.96545,649703863,23879005,649703021,-842,,
276754404,23.01559,649754001,23929141,649753157,-844,,
276804800,23.06599,649804397,23979533,649803550,-847,,
276854943,23.11613,649854541,24029676,649853692,-849,,
276905422,23.16661,649905021,24080154,649904171,-850,,
276955560,23.21675,649955160,24130302,649954319,-841,,
277005939,23.26713,650005540,24180669,650004686,-854,,
277056470,23.31766,650056072,24231199,650055226,-846,,
277106750,23.36794,650106353,24281477,650105494,-859,,
277157260,23.41845,650156863,24331986,650156003,-860,,
277207547,23.46873,650207151,24382273,650206289,-862,,
277258124,23.51931,650257729,24432849,650256865,-864,,
277308255,23.56944,650307860,24482989,650307006,-854,,
277358423,23.61961,650358029,24533144,650357160,-869,,
277409050,23.67024,650408658,24583771,650407787,-871,,
277459193,23.72038,650458801,24633912,650457929,-872,,
277509415,23.77060,650509034,24684144,650508160,-874,,
277559624,23.82081,650559233,24734340,650558357,-876,,
277610239,23.87143,650609850,24784956,650608972,-878,,
277661197,23.92238,650660809,24835911,650659928,-881,,
277711370,23.97256,650710983,24886084,650710100,-883,,
277761753,24.02294,650761365,24936476,650760493,-872,,
277811869,24.07306,650811484,24986581,650810598,-886,,
277862495,24.12368,650862109,25037205,650861221,-888,,
277912936,24.17412,650912552,25087644,650911661,-891,,
277963100,24.22429,650962717,25137807,650961824,-893,,
278013700,24.27489,651013318,25188406,651012423,-895,,
