Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17701, Worst Server Sync RTT: 22407
Average RTT: 18145.020000
Est Server Time: 621466743, Computed Server Time offset: 620559162
Server clock after sync: 621466744

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8850
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253790282, End: 2053790282
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
264648376,10.85809,632325127,11765261,632324374,-753,,
264698975,10.90869,632375738,11815868,632374982,-756,,
264749148,10.95887,632425902,11866029,632425153,-749,,
264799251,11.00897,632476007,11916131,632475245,-762,,
264849382,11.05910,632526139,11966260,632525374,-765,,
264899792,11.10951,632576549,12016668,632575781,-768,,
264950522,11.16024,632627282,12067397,632626511,-771,,
265000942,11.21066,632677713,12117825,632676939,-774,,
265051390,11.26111,632728161,12168271,632727384,-777,,
265101854,11.31157,632778618,12218724,632777837,-781,,
265152412,11.36213,632829177,12269280,632828394,-783,,
265202916,11.41263,632879682,12319783,632878896,-786,,
265253094,11.46281,632929862,12369960,632929073,-789,,
265303449,11.51317,632980217,12420312,632979425,-792,,
265353579,11.56330,633030349,12470441,633029554,-795,,
265404024,11.61374,633080795,12520884,633079998,-797,,
265454166,11.66388,633130938,12571024,633130138,-800,,
265504336,11.71405,633181109,12621192,633180306,-803,,
265554454,11.76417,633231229,12671309,633230422,-807,,
265604540,11.81426,633281316,12721393,633280507,-809,,
265654893,11.86461,633331671,12771745,633330858,-813,,
265705628,11.91535,633382407,12822477,633381590,-817,,
265756183,11.96590,633432963,12873031,633432144,-819,,
265806702,12.01642,633483484,12923548,633482662,-822,,
265857304,12.06702,633534088,12974148,633533262,-826,,
265907805,12.11752,633584589,13024648,633583761,-828,,
265958596,12.16831,633635383,13075437,633634551,-832,,
266009406,12.21912,633686193,13126245,633685358,-835,,
266060359,12.27008,633737148,13177197,633736311,-837,,
266110932,12.32065,633787723,13227769,633786882,-841,,
266161360,12.37108,633838152,13278195,633837308,-844,,
266212186,12.42190,633888979,13329018,633888132,-847,,
266262873,12.47259,633939668,13379704,633938818,-850,,
266313453,12.52317,633990249,13430293,633989406,-843,,
266364131,12.57385,634040928,13480959,634040072,-856,,
266415213,12.62493,634092012,13532039,634091153,-859,,
266465709,12.67543,634142508,13582532,634141646,-862,,
266515765,12.72548,634192565,13632587,634191700,-865,,
266566316,12.77603,634243119,13683138,634242251,-868,,
266616917,12.82663,634293720,13733736,634292850,-870,,
266667494,12.87721,634344298,13784311,634343425,-873,,
266718048,12.92777,634394855,13834865,634393978,-877,,
266769012,12.97873,634445819,13885826,634444939,-880,,
266820001,13.02972,634496810,13936814,634495927,-883,,
266870385,13.08010,634547196,13987195,634546309,-887,,
266920760,13.13048,634597571,14037569,634596682,-889,,
266971152,13.18087,634647964,14087959,634647072,-892,,
267021526,13.23124,634698341,14138331,634697444,-897,,
267071935,13.28165,634748750,14188739,634747852,-898,,
267122259,13.33198,634799076,14239071,634798185,-891,,
267172741,13.38246,634849559,14289551,634848664,-895,,
267223003,13.43272,634899823,14339802,634898926,-897,,
267273153,13.48287,634949974,14389950,634949064,-910,,
267323488,13.53321,635000310,14440283,634999396,-914,,
267373607,13.58333,635050431,14490411,635049525,-906,,
267423873,13.63359,635100709,14540676,635099790,-919,,
267474035,13.68375,635150862,14590825,635149949,-913,,
267524325,13.73404,635201152,14641114,635200227,-925,,
267574466,13.78418,635251295,14691253,635250367,-928,,
267625302,13.83502,635302133,14742098,635301212,-921,,
267675850,13.88557,635352682,14792633,635351747,-935,,
267726006,13.93572,635402839,14842799,635401913,-926,,
267776612,13.98633,635453447,14893392,635452505,-942,,
267826975,14.03669,635503810,14943753,635502866,-944,,
267877231,14.08695,635554068,14994009,635553122,-946,,
267927412,14.13713,635604250,15044187,635603300,-950,,
267977535,14.18725,635654375,15094308,635653421,-954,,
268027777,14.23749,635704618,15144550,635703663,-955,,
268077938,14.28766,635754781,15194708,635753822,-959,,
268128083,14.33780,635804927,15244851,635803965,-962,,
268178726,14.38844,635855571,15295494,635854607,-964,,
268229304,14.43902,635906161,15346079,635905193,-968,,
268280065,14.48978,635956924,15396840,635955953,-971,,
268330676,14.54039,636007536,15447448,636006562,-974,,
268380827,14.59055,636057678,15497587,636056701,-977,,
268431241,14.64096,636108092,15547999,636107112,-980,,
268481906,14.69162,636158759,15598662,636157776,-983,,
268532323,14.74204,636209178,15649078,636208191,-987,,
268582646,14.79236,636259502,15699399,636258513,-989,,
268633212,14.84293,636310068,15749963,636309076,-992,,
268683820,14.89354,636360679,15800570,636359684,-995,,
268733941,14.94366,636410801,15850689,636409803,-998,,
268784057,14.99377,636460918,15900803,636459917,-1001,,
268834387,15.04411,636511250,15951132,636510246,-1004,,
268884489,15.09421,636561352,16001231,636560345,-1007,,
268934948,15.14467,636611813,16051689,636610803,-1010,,
268985394,15.19511,636662260,16102134,636661247,-1013,,
269035781,15.24550,636712648,16152519,636711632,-1016,,
269086466,15.29618,636763335,16203203,636762316,-1019,,
269136961,15.34668,636813831,16253695,636812809,-1022,,
269187278,15.39700,636864149,16304011,636863124,-1025,,
269237459,15.44718,636914331,16354190,636913303,-1028,,
269287735,15.49745,636964609,16404464,636963577,-1032,,
269338318,15.54804,637015194,16455047,637014160,-1034,,
269388508,15.59823,637065385,16505235,637064348,-1037,,
269439495,15.64921,637116373,16556218,637115332,-1041,,
269489805,15.69952,637166685,16606529,637165642,-1043,,
269540244,15.74996,637217134,16656975,637216088,-1046,,
269590397,15.80011,637267290,16707127,637266240,-1050,,
269641170,15.85089,637318053,16757888,637317001,-1052,,
269691502,15.90122,637368386,16808218,637367331,-1055,,
269742127,15.95185,637419013,16858841,637417954,-1059,,
269792720,16.00244,637469608,16909434,637468547,-1061,,
269842827,16.05254,637519716,16959539,637518652,-1064,,
269892968,16.10269,637569858,17009677,637568790,-1068,,
269943603,16.15332,637620495,17060311,637619424,-1071,,
269994145,16.20386,637671038,17110851,637669965,-1073,,
270045182,16.25490,637722077,17161886,637721000,-1077,,
270095745,16.30546,637772641,17212447,637771561,-1080,,
270146787,16.35650,637823683,17263488,637822601,-1082,,
270197226,16.40694,637874124,17313925,637873038,-1086,,
270247505,16.45722,637924405,17364202,637923316,-1089,,
270297909,16.50763,637974810,17414605,637973718,-1092,,
270348413,16.55813,638025315,17465107,638024220,-1095,,
270398517,16.60824,638075420,17515208,638074322,-1098,,
270448790,16.65851,638125695,17565481,638124594,-1101,,
270499323,16.70904,638176229,17616012,638175125,-1104,,
270549693,16.75941,638226601,17666380,638225493,-1108,,
270600334,16.81005,638277244,17717020,638276133,-1111,,
270650497,16.86022,638327407,17767181,638326294,-1113,,
270700666,16.91038,638377578,17817348,638376462,-1116,,
270750764,16.96048,638427678,17867445,638426558,-1120,,
270801291,17.01101,638478217,17917981,638477095,-1122,,
270851433,17.06115,638528349,17968111,638527224,-1125,,
270901582,17.11130,638578499,18018258,638577371,-1128,,
270951946,17.16166,638628864,18068620,638627733,-1131,,
271002277,17.21200,638679196,18118949,638678062,-1134,,
271052397,17.26212,638729328,18169077,638728191,-1137,,
271103104,17.31282,638780027,18219773,638778887,-1140,,
271153271,17.36299,638830195,18269939,638829052,-1143,,
271203800,17.41352,638880737,18320476,638879590,-1147,,
271253925,17.46364,638930852,18370590,638929713,-1139,,
271304146,17.51386,638981073,18420807,638979921,-1152,,
271354254,17.56397,639031183,18470914,639030027,-1156,,
271404649,17.61437,639081590,18521319,639080432,-1158,,
271454780,17.66450,639131711,18571437,639130550,-1161,,
271505297,17.71502,639182229,18621952,639181065,-1164,,
271555437,17.76516,639232371,18672090,639231203,-1168,,
271605553,17.81527,639282488,18722215,639281328,-1160,,
271656244,17.86596,639333181,18772894,639332008,-1173,,
271706384,17.91610,639383323,18823033,639382146,-1177,,
271756507,17.96623,639433447,18873154,639432267,-1180,,
271806632,18.01635,639483573,18923288,639482401,-1172,,
271857211,18.06693,639534154,18973854,639532968,-1186,,
271907349,18.11707,639584293,19023991,639583105,-1188,,
271957849,18.16757,639634794,19074489,639633602,-1192,,
272008241,18.21796,639685188,19124880,639683993,-1195,,
272058379,18.26810,639735327,19175026,639734140,-1187,,
272108896,18.31861,639785845,19225531,639784645,-1200,,
272159826,18.36954,639836776,19276459,639835572,-1204,,
272210365,18.42008,639887316,19326997,639886110,-1206,,
272260937,18.47066,639937891,19377567,639936681,-1210,,
272311276,18.52099,639988231,19427904,639987018,-1213,,
272361885,18.57160,640038852,19478523,640037636,-1216,,
272411982,18.62170,640088939,19528607,640087720,-1219,,
272462345,18.67206,640139304,19578968,640138082,-1222,,
272513329,18.72305,640190298,19629960,640189074,-1224,,
272563457,18.77317,640240428,19680087,640239201,-1227,,
272613619,18.82334,640290593,19730248,640289362,-1231,,
272664244,18.87396,640341218,19780870,640339984,-1234,,
272714538,18.92426,640391504,19831154,640390267,-1237,,
272764577,18.97430,640441543,19881190,640440303,-1240,,
272814695,19.02441,640491663,19931307,640490420,-1243,,
272864845,19.07456,640541815,19981455,640540569,-1246,,
272914964,19.12468,640591935,20031572,640590686,-1249,,
272965578,19.17530,640642550,20082185,640641298,-1252,,
273016191,19.22591,640693164,20132796,640691909,-1255,,
273066769,19.27649,640743753,20183382,640742496,-1257,,
273117451,19.32717,640794427,20234053,640793166,-1261,,
273168359,19.37808,640845336,20284958,640844071,-1265,,
273218826,19.42854,640895804,20335424,640894537,-1267,,
273269053,19.47877,640946033,20385650,640944763,-1270,,
273319637,19.52935,640996618,20436231,640995344,-1274,,
273369746,19.57946,641046728,20486339,641045452,-1276,,
273420021,19.62974,641097004,20536612,641095725,-1279,,
273470408,19.68013,641147393,20586997,641146110,-1283,,
273521062,19.73078,641198049,20637650,641196764,-1285,,
273571200,19.78092,641248188,20687786,641246900,-1288,,
273621705,19.83142,641298695,20738289,641297402,-1293,,
273672298,19.88202,641349289,20788881,641347994,-1295,,
273722534,19.93225,641399526,20839115,641398228,-1298,,
273773104,19.98282,641450098,20889683,641448796,-1302,,
273823305,20.03302,641500300,20939882,641498996,-1304,,
273873587,20.08330,641550582,20990163,641549276,-1306,,
273923788,20.13351,641600786,21040362,641599475,-1311,,
273973905,20.18362,641650904,21090477,641649601,-1303,,
274024158,20.23388,641701158,21140729,641699843,-1315,,
274074274,20.28399,641751275,21190843,641749957,-1318,,
274124394,20.33411,641801397,21240961,641800084,-1313,,
274175001,20.38472,641852004,21291567,641850680,-1324,,
274225633,20.43535,641902638,21342197,641901310,-1328,,
274275809,20.48553,641952816,21392371,641951484,-1332,,
274326017,20.53573,642003025,21442578,642001692,-1333,,
274376147,20.58586,642053156,21492716,642051829,-1327,,
274426278,20.63600,642103289,21542836,642101949,-1340,,
274476905,20.68662,642153916,21593461,642152574,-1342,,
274527051,20.73677,642204064,21643605,642202718,-1346,,
274577144,20.78686,642254159,21693696,642252810,-1349,,
274627251,20.83697,642304266,21743802,642302915,-1351,,
274677582,20.88730,642354599,21794142,642353255,-1344,,
274728247,20.93796,642405266,21844794,642403908,-1358,,
274778388,20.98811,642455407,21894933,642454046,-1361,,
274828986,21.03870,642506007,21945530,642504643,-1364,,
274879087,21.08881,642556109,21995639,642554753,-1356,,
274929685,21.13940,642606709,22046226,642605339,-1370,,
274980200,21.18992,642657226,22096739,642655853,-1373,,
275030339,21.24006,642707366,22146877,642705990,-1376,,
275081067,21.29078,642758095,22197602,642756716,-1379,,
275131731,21.34145,642808760,22248265,642807378,-1382,,
275182272,21.39199,642859302,22298804,642857917,-1385,,
275232819,21.44254,642909851,22349349,642908463,-1388,,
275282868,21.49259,642959901,22399397,642958510,-1391,,
275333417,21.54313,643010452,22449944,643009058,-1394,,
275383953,21.59367,643060988,22500478,643059591,-1397,,
275434044,21.64376,643111082,22550568,643109682,-1400,,
275484648,21.69437,643161687,22601170,643160284,-1403,,
275535601,21.74532,643212640,22652121,643211234,-1406,,
275585694,21.79541,643262736,22702212,643261326,-1410,,
275635888,21.84561,643312931,22752406,643311519,-1412,,
275686845,21.89656,643363889,22803361,643362474,-1415,,
275737789,21.94751,643414835,22854302,643413416,-1419,,
275787898,21.99762,643464944,22904410,643463523,-1421,,
275837998,22.04772,643515045,22954508,643513621,-1424,,
275888165,22.09788,643565215,23004673,643563786,-1429,,
275939256,22.14897,643616307,23055774,643614887,-1420,,
275989390,22.19911,643666442,23105895,643665009,-1433,,
276039568,22.24929,643716622,23156072,643715185,-1437,,
276090054,22.29977,643767109,23206557,643765671,-1438,,
276140620,22.35034,643817687,23257132,643816245,-1442,,
276190775,22.40049,643867832,23307273,643866386,-1446,,
276240941,22.45066,643917999,23357437,643916551,-1448,,
276291514,22.50123,643968573,23408009,643967122,-1451,,
276341994,22.55171,644019061,23458493,644017606,-1455,,
276392357,22.60207,644069420,23508848,644067961,-1459,,
276442732,22.65245,644119796,23559222,644118336,-1460,,
276493299,22.70302,644170365,23609788,644168901,-1464,,
276543980,22.75370,644221046,23660466,644219579,-1467,,
276594772,22.80449,644271840,23711258,644270371,-1469,,
276645302,22.85502,644322371,23761785,644320898,-1473,,
276695464,22.90518,644372535,23811946,644371059,-1476,,
276746302,22.95602,644423374,23862782,644421906,-1468,,
276796531,23.00625,644473604,23913009,644472122,-1482,,
276847171,23.05689,644524245,23963647,644522761,-1484,,
276897810,23.10753,644574886,24014284,644573397,-1489,,
276947904,23.15762,644624981,24064377,644623490,-1491,,
276998512,23.20823,644675591,24114984,644674098,-1493,,
277049113,23.25883,644726193,24165592,644724706,-1487,,
277099724,23.30944,644776806,24216193,644775306,-1500,,
277150247,23.35996,644827330,24266714,644825828,-1502,,
277200933,23.41065,644878017,24317397,644876510,-1507,,
277251099,23.46082,644928184,24367562,644926675,-1509,,
277301679,23.51140,644978765,24418140,644977253,-1512,,
277351941,23.56166,645029029,24468400,645027513,-1516,,
277402050,23.61177,645079140,24518508,645077622,-1518,,
277452166,23.66188,645129256,24568622,645127735,-1521,,
277502482,23.71220,645179574,24618936,645178050,-1524,,
277552881,23.76260,645229974,24669334,645228447,-1527,,
277602935,23.81265,645280030,24719386,645278500,-1530,,
277653584,23.86330,645330690,24770043,645329157,-1533,,
277703800,23.91352,645380898,24820257,645379371,-1527,,
