Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17458, Worst Server Sync RTT: 22870
Average RTT: 17877.100000
Est Server Time: 621432057, Computed Server Time offset: 620537940
Server clock after sync: 621432058

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8729
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253755522, End: 2053755522
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
257001254,3.24573,624677877,4139689,404604071,-220073806,,
257051657,3.29614,624728282,4190091,410909867,-213818415,,
257101742,3.34622,624778368,4240174,417175503,-207602865,,
257151924,3.39640,624828551,4290354,423453399,-201375152,,
257202015,3.44649,624878644,4340445,429720161,-195158483,,
257252128,3.49661,624928758,4390556,435989425,-188939333,,
257302326,3.54680,624978957,4440751,442270449,-182708508,,
257352929,3.59741,625029561,4491352,448599890,-176429671,,
257403224,3.64770,625079858,4541647,454892049,-170187809,,
257453930,3.69841,625130566,4592362,461236878,-163893688,,
257504364,3.74884,625181000,4642792,467546176,-157634824,,
257554489,3.79897,625231127,4692906,473815816,-151415311,,
257604664,3.84914,625281304,4743079,480092836,-145188468,,
257654790,3.89927,625331430,4793213,486364853,-138966577,,
257705572,3.95005,625382214,4843985,492716813,-132665401,,
257755737,4.00021,625432381,4894148,498992582,-126439799,,
257806410,4.05089,625483055,4944818,505331907,-120151148,,
257856862,4.10134,625533508,4995270,511643707,-113889801,,
257907536,4.15201,625584184,5045941,517983157,-107601027,,
257957846,4.20232,625634494,5096249,524276942,-101357552,,
258008591,4.25307,625685240,5146993,530625399,-95059841,,
258058844,4.30332,625735496,5197244,536912178,-88823318,,
258109448,4.35393,625786101,5247847,543242995,-82543106,,
258159787,4.40426,625836451,5298195,549541909,-76294542,,
258209934,4.45441,625886589,5348329,555814051,-70072538,,
258260520,4.50500,625937177,5398913,562143867,-63793310,,
258310633,4.55511,625987290,5449024,568411880,-57575410,,
258360915,4.60539,626037575,5499305,574702412,-51335163,,
258411397,4.65587,626088058,5549785,581017716,-45070342,,
258461617,4.70610,626138279,5600004,587300492,-38837787,,
258511915,4.75639,626188588,5650310,593594277,-32594311,,
258562492,4.80697,626239157,5700875,599920340,-26318817,,
258612762,4.85724,626289428,5751144,606209246,-20080182,,
258663143,4.90762,626339811,5801524,612512163,-13827648,,
258713817,4.95829,626390486,5852196,618851738,-7538748,,
258764408,5.00889,626441078,5902795,625182054,-1259024,,
258814510,5.05899,626491182,5952885,626490595,-587,,
258865258,5.10974,626541930,6003641,626541350,-580,,
258915474,5.15995,626592158,6053856,626591565,-593,,
258965630,5.21011,626642306,6104000,626641710,-596,,
259015993,5.26047,626692670,6154361,626692071,-599,,
259066129,5.31061,626742807,6204495,626742205,-602,,
259116351,5.36083,626793041,6254726,626792435,-606,,
259166500,5.41098,626843180,6304863,626842572,-608,,
259217116,5.46159,626893798,6355477,626893187,-611,,
259267455,5.51193,626944138,6405814,626943523,-615,,
259318044,5.56252,626994729,6456402,626994112,-617,,
259368153,5.61263,627044838,6506509,627044228,-610,,
259418296,5.66277,627094984,6556650,627094359,-625,,
259468430,5.71291,627145118,6606783,627144492,-626,,
259518574,5.76305,627195275,6656936,627194646,-629,,
259569182,5.81366,627245874,6707542,627245252,-622,,
259620141,5.86462,627296833,6758489,627296208,-625,,
259670366,5.91484,627347060,6808713,627346422,-638,,
259721050,5.96553,627397746,6859395,627397104,-642,,
259771284,6.01576,627447980,6909627,627447336,-644,,
259821409,6.06589,627498107,6959750,627497460,-647,,
259871531,6.11601,627548231,7009871,627547580,-651,,
259921946,6.16642,627598647,7060284,627597993,-654,,
259972369,6.21685,627649071,7110705,627648415,-656,,
260022871,6.26735,627699584,7161215,627698924,-660,,
260072985,6.31746,627749689,7211317,627749037,-652,,
260123384,6.36786,627800090,7261715,627799425,-665,,
260173474,6.41795,627850182,7311804,627849514,-668,,
260224019,6.46850,627900738,7362356,627900066,-672,,
260274192,6.51867,627950902,7412519,627950229,-673,,
260324355,6.56883,628001066,7462679,628000388,-678,,
260374894,6.61937,628051606,7513215,628050925,-681,,
260425251,6.66973,628101965,7563573,628101282,-683,,
260475344,6.71982,628152071,7613675,628151384,-687,,
260525475,6.76995,628202192,7663793,628201502,-690,,
260576056,6.82053,628252774,7714372,628252082,-692,,
260626200,6.87068,628302930,7764525,628302234,-696,,
260676405,6.92088,628353126,7814718,628352427,-699,,
260726760,6.97124,628403481,7865071,628402780,-701,,
260776911,7.02139,628453635,7915220,628452930,-705,,
260827073,7.07155,628503798,7965380,628503090,-708,,
260877213,7.12169,628553938,8015518,628553227,-711,,
260927947,7.17242,628604675,8066251,628603961,-714,,
260978376,7.22285,628655104,8116678,628654387,-717,,
261029220,7.27370,628705950,8167520,628705230,-720,,
261079919,7.32440,628756650,8218218,628755927,-723,,
261130515,7.37499,628807248,8268813,628806522,-726,,
261180708,7.42519,628857442,8319004,628856713,-729,,
261231313,7.47579,628908048,8369607,628907316,-732,,
261281634,7.52611,628958370,8419926,628957645,-725,,
261332127,7.57660,629008865,8470427,629008137,-728,,
261382793,7.62727,629059533,8521082,629058792,-741,,
261433411,7.67789,629110152,8571699,629109408,-744,,
261483536,7.72801,629160278,8621832,629159541,-737,,
261533903,7.77838,629210647,8672196,629209906,-741,,
261584391,7.82887,629261136,8722673,629260383,-753,,
261634999,7.87948,629311745,8773280,629310989,-756,,
261685561,7.93004,629362309,8823839,629361549,-760,,
261735707,7.98018,629412456,8873985,629411694,-762,,
261785946,8.03042,629462696,8924221,629461930,-766,,
261836310,8.08079,629513062,8974584,629512293,-769,,
261886967,8.13144,629563720,9025239,629562948,-772,,
261937605,8.18208,629614359,9075875,629613584,-775,,
261987718,8.23220,629664474,9125996,629663705,-769,,
262038055,8.28253,629714822,9176332,629714042,-780,,
262088475,8.33295,629765244,9226750,629764460,-784,,
262138618,8.38310,629815387,9276891,629814601,-786,,
262189112,8.43359,629865873,9327374,629865084,-789,,
262240079,8.48456,629916842,9378339,629916049,-793,,
262290613,8.53509,629967377,9428871,629966581,-796,,
262341052,8.58553,630017817,9479308,630017018,-799,,
262391678,8.63616,630068445,9529933,630067643,-802,,
262442210,8.68669,630118978,9580463,630118173,-805,,
262492774,8.73725,630169542,9631025,630168734,-808,,
262542934,8.78741,630219704,9681184,630218893,-811,,
262593391,8.83787,630270163,9731639,630269349,-814,,
262643524,8.88800,630320297,9781770,630319479,-818,,
262694142,8.93862,630370917,9832387,630370107,-810,,
262744801,8.98928,630421576,9883044,630420763,-813,,
262794939,9.03942,630471715,9933180,630470889,-826,,
262845128,9.08961,630521907,9983368,630521077,-830,,
262895285,9.13976,630572065,10033523,630571233,-832,,
262945394,9.18987,630622175,10083630,630621340,-835,,
262995548,9.24003,630672331,10133783,630671493,-838,,
263046129,9.29061,630722924,10184373,630722083,-841,,
263096826,9.34130,630773611,10235058,630772767,-844,,
263146929,9.39141,630823726,10285169,630822878,-848,,
263197078,9.44156,630873866,10335307,630873027,-839,,
263247827,9.49230,630924615,10386053,630923762,-853,,
263298173,9.54265,630974973,10436407,630974117,-856,,
263348345,9.59282,631025137,10486568,631024278,-859,,
263398476,9.64295,631075269,10536708,631074417,-852,,
263448974,9.69345,631125778,10587203,631124912,-866,,
263499195,9.74367,631175991,10637413,631175123,-868,,
263549377,9.79386,631226174,10687593,631225303,-871,,
263599499,9.84398,631276298,10737713,631275423,-875,,
263649778,9.89426,631326577,10787991,631325700,-877,,
263700303,9.94478,631377104,10838514,631376224,-880,,
263750789,9.99527,631427591,10888998,631426718,-873,,
263801419,10.04590,631478223,10939628,631477337,-886,,
263851580,10.09606,631528385,10989786,631527496,-889,,
263902248,10.14673,631579055,11040453,631578163,-892,,
263952392,10.19687,631629200,11090594,631628303,-897,,
264002936,10.24741,631679745,11141138,631678847,-898,,
264053530,10.29801,631730351,11191740,631729450,-901,,
264103812,10.34829,631780624,11242010,631779719,-905,,
264154874,10.39935,631831686,11293070,631830779,-907,,
264205018,10.44950,631881833,11343212,631880922,-911,,
264255892,10.50037,631932719,11394096,631931805,-914,,
264306371,10.55085,631983187,11444572,631982281,-906,,
264356523,10.60100,632033342,11494723,632032432,-910,,
264406850,10.65133,632083670,11545038,632082747,-923,,
264457380,10.70186,632134200,11595566,632133275,-925,,
264507484,10.75196,632184317,11645679,632183388,-929,,
264557621,10.80210,632234456,11695814,632233524,-932,,
264608022,10.85250,632284847,11746202,632283912,-935,,
264658803,10.90328,632335629,11796982,632334701,-928,,
264709388,10.95387,632386216,11847565,632385275,-941,,
264759672,11.00415,632436501,11897848,632435557,-944,,
264810268,11.05475,632487099,11948442,632486152,-947,,
264860398,11.10488,632537229,11998570,632536279,-950,,
264910869,11.15535,632587702,12049040,632586749,-953,,
264961812,11.20629,632638647,12099981,632637691,-956,,
265012052,11.25653,632688887,12150219,632687928,-959,,
265062458,11.30694,632739295,12200623,632738333,-962,,
265112694,11.35717,632789533,12250858,632788568,-965,,
265163233,11.40771,632840073,12301395,632839105,-968,,
265213896,11.45837,632890737,12352057,632889766,-971,,
265264897,11.50938,632941740,12403056,632940765,-975,,
265315613,11.56009,632992457,12453771,632991480,-977,,
265365754,11.61023,633042598,12503909,633041618,-980,,
265416045,11.66052,633092892,12554198,633091908,-984,,
265466805,11.71128,633143653,12604957,633142667,-986,,
265517312,11.76179,633194171,12655473,633193182,-989,,
265568306,11.81278,633245156,12706454,633244163,-993,,
265618727,11.86321,633295591,12756886,633294596,-995,,
265669414,11.91389,633346266,12807559,633345268,-998,,
265720141,11.96462,633396996,12858285,633395994,-1002,,
265770710,12.01519,633447566,12908853,633446562,-1004,,
265821221,12.06570,633498078,12959362,633497071,-1007,,
265871808,12.11629,633548666,13009946,633547655,-1011,,
265922326,12.16680,633599186,13060463,633598172,-1014,,
265972916,12.21739,633649776,13111051,633648760,-1016,,
266023926,12.26840,633700789,13162059,633699769,-1020,,
266074764,12.31924,633751627,13212895,633750604,-1023,,
266125597,12.37007,633802462,13263727,633801436,-1026,,
266175856,12.42033,633852723,13313984,633851694,-1029,,
266226463,12.47094,633903331,13364590,633902299,-1032,,
266276970,12.52145,633953840,13415095,633952805,-1035,,
266327433,12.57191,634004304,13465557,634003266,-1038,,
266377639,12.62212,634054511,13515761,634053470,-1041,,
266428265,12.67274,634105139,13566386,634104095,-1044,,
266479209,12.72369,634156084,13617327,634155037,-1047,,
266529277,12.77375,634206152,13667393,634205102,-1050,,
266579731,12.82421,634256609,13717845,634255555,-1054,,
266630422,12.87490,634307300,13768535,634306245,-1055,,
266680960,12.92544,634357840,13819071,634356781,-1059,,
266731477,12.97596,634408359,13869586,634407296,-1063,,
266781977,13.02646,634458859,13920085,634457794,-1065,,
266832505,13.07698,634509389,13970611,634508321,-1068,,
266882837,13.12731,634559723,14020941,634558651,-1072,,
266932895,13.17737,634609781,14070998,634608707,-1074,,
266983529,13.22801,634660417,14121630,634659340,-1077,,
267034125,13.27860,634711015,14172224,634709934,-1081,,
267084751,13.32923,634761641,14222849,634760558,-1083,,
267134908,13.37939,634811800,14273005,634810714,-1086,,
267185408,13.42989,634862302,14323513,634861223,-1079,,
267236056,13.48053,634912951,14374148,634911858,-1093,,
267286347,13.53083,634963243,14424438,634962147,-1096,,
267337064,13.58154,635013962,14475154,635012863,-1099,,
267387458,13.63194,635064357,14525546,635063255,-1102,,
267437632,13.68211,635114532,14575719,635113428,-1104,,
267488276,13.73275,635165178,14626360,635164070,-1108,,
267538604,13.78308,635215506,14676686,635214405,-1101,,
267588964,13.83344,635265868,14727046,635264755,-1113,,
267639078,13.88356,635315984,14777157,635314876,-1108,,
267689891,13.93437,635366797,14827968,635365677,-1120,,
267740171,13.98465,635417079,14878247,635415957,-1122,,
267790646,14.03512,635467556,14928721,635466430,-1126,,
267841112,14.08559,635518023,14979185,635516894,-1129,,
267891701,14.13618,635568613,15029771,635567491,-1122,,
267942297,14.18678,635619211,15080366,635618076,-1135,,
267992911,14.23739,635669826,15130978,635668688,-1138,,
268043547,14.28802,635720463,15181612,635719322,-1141,,
268094110,14.33859,635771028,15232175,635769884,-1144,,
268144681,14.38916,635821609,15282753,635820462,-1147,,
268194849,14.43933,635871769,15332909,635870619,-1150,,
268244965,14.48944,635921887,15383035,635920744,-1143,,
268295773,14.54025,635972696,15433831,635971540,-1156,,
268346036,14.59051,636022960,15484092,636021801,-1159,,
268396387,14.64086,636073312,15534450,636072160,-1152,,
268446526,14.69100,636123452,15584578,636122287,-1165,,
268497168,14.74165,636174096,15635219,636172928,-1168,,
268547608,14.79209,636224538,15685658,636223367,-1171,,
268597752,14.84223,636274683,15735799,636273509,-1174,,
268647884,14.89236,636324816,15785929,636323639,-1177,,
268698018,14.94250,636374951,15836061,636373770,-1181,,
268748108,14.99259,636425043,15886150,636423860,-1183,,
268798270,15.04275,636475206,15936321,636474031,-1175,,
268848846,15.09332,636525784,15986884,636524593,-1191,,
268898955,15.14343,636575893,16036992,636574701,-1192,,
268949081,15.19356,636626031,16087127,636624836,-1195,,
268999180,15.24366,636676121,16137212,636674922,-1199,,
269049367,15.29384,636726310,16187399,636725109,-1201,,
269099504,15.34398,636776448,16237534,636775244,-1204,,
269149633,15.39411,636826579,16287662,636825371,-1208,,
269200225,15.44470,636877172,16338253,636875962,-1210,,
269250580,15.49506,636927528,16388605,636926315,-1213,,
269300806,15.54528,636977755,16438829,636976538,-1217,,
269351801,15.59628,637028752,16489823,637027532,-1220,,
269402045,15.64652,637078997,16540065,637077775,-1222,,
269452903,15.69738,637129857,16590922,637128632,-1225,,
269503060,15.74754,637180015,16641077,637178787,-1228,,
269553178,15.79766,637230145,16691205,637228914,-1231,,
269603521,15.84800,637280490,16741546,637279255,-1235,,
269653840,15.89832,637330799,16791851,637329561,-1238,,
269704321,15.94880,637381281,16842331,637380041,-1240,,
269754449,15.99893,637431410,16892457,637430166,-1244,,
269804811,16.04929,637481774,16942818,637480527,-1247,,
269854959,16.09944,637531923,16992964,637530674,-1249,,
269905048,16.14953,637582013,17043051,637580760,-1253,,
269955106,16.19958,637632072,17093107,637630817,-1255,,
270005155,16.24963,637682122,17143155,637680864,-1258,,
270055692,16.30017,637732662,17193690,637731400,-1262,,
270105751,16.35023,637782722,17243747,637781457,-1265,,
270156796,16.40127,637833768,17294791,637832501,-1267,,
270207236,16.45171,637884209,17345229,637882938,-1271,,
270257779,16.50226,637934753,17395770,637933479,-1274,,
270308344,16.55282,637985320,17446345,637984055,-1265,,
270358548,16.60303,638035526,17496536,638034246,-1280,,
270408872,16.65335,638085850,17546858,638084567,-1283,,
270458996,16.70347,638135975,17596980,638134689,-1286,,
270509147,16.75362,638186128,17647130,638184839,-1289,,
270559302,16.80378,638236284,17697283,638234992,-1292,,
270609834,16.85431,638286817,17747813,638285522,-1295,,
270660028,16.90451,638337014,17798006,638335716,-1298,,
270710336,16.95481,638387323,17848313,638386023,-1300,,
270761246,17.00572,638438234,17899220,638436930,-1304,,
270811808,17.05629,638488807,17949791,638487501,-1306,,
270862846,17.10732,638539836,18000817,638538526,-1310,,
270912964,17.15744,638589956,18050944,638588654,-1302,,
270963333,17.20781,638640326,18101311,638639020,-1306,,
271013731,17.25821,638690727,18151699,638689408,-1319,,
271064309,17.30879,638741304,18202273,638739983,-1321,,
271114430,17.35891,638791427,18252392,638790102,-1325,,
271164627,17.40911,638841626,18302588,638840298,-1328,,
271215261,17.45974,638892261,18353221,638890930,-1331,,
271265715,17.51019,638942716,18403672,638941381,-1335,,
271316098,17.56058,638993101,18454054,638991764,-1337,,
271366407,17.61088,639043411,18504362,639042071,-1340,,
271417010,17.66149,639094016,18554962,639092672,-1344,,
271467606,17.71208,639144613,18605557,639143266,-1347,,
271517941,17.76242,639194949,18655890,639193611,-1338,,
271568500,17.81298,639245511,18706448,639244158,-1353,,
271618707,17.86319,639295718,18756653,639294362,-1356,,
271669351,17.91383,639346362,18807295,639345004,-1358,,
271720113,17.96459,639397126,18858055,639395764,-1362,,
271771073,18.01555,639448088,18909014,639446724,-1364,,
271821694,18.06617,639498710,18959633,639497343,-1367,,
271871803,18.11628,639548821,19009740,639547449,-1372,,
271922407,18.16689,639599425,19060342,639598062,-1363,,
271973132,18.21761,639650152,19111067,639648786,-1366,,
272023310,18.26779,639700331,19161242,639698951,-1380,,
272073944,18.31842,639750967,19211875,639749584,-1383,,
272125046,18.36952,639802069,19262975,639800684,-1385,,
272175609,18.42009,639852635,19313536,639851246,-1389,,
272225893,18.47037,639902920,19363818,639901528,-1392,,
272276574,18.52105,639953602,19414498,639952207,-1395,,
272327280,18.57176,640004310,19465202,640002912,-1398,,
272377451,18.62193,640054492,19515382,640053091,-1401,,
272428116,18.67259,640105149,19566036,640103745,-1404,,
272478605,18.72308,640155639,19616522,640154232,-1407,,
272528719,18.77320,640205753,19666634,640204343,-1410,,
272578870,18.82335,640255907,19716783,640254504,-1403,,
272628989,18.87347,640306027,19766911,640304621,-1406,,
272679153,18.92363,640356192,19817063,640354784,-1408,,
272729556,18.97403,640406597,19867464,640405174,-1423,,
272780121,19.02460,640457163,19918028,640455738,-1425,,
272830596,19.07507,640507639,19968501,640506221,-1418,,
272880798,19.12528,640557843,20018701,640556410,-1433,,
272931367,19.17584,640608413,20069270,640606979,-1434,,
272981497,19.22597,640658544,20119412,640657121,-1423,,
273032306,19.27678,640709354,20170204,640707913,-1441,,
273082412,19.32689,640759462,20220309,640758019,-1443,,
273132750,19.37723,640809800,20270645,640808364,-1436,,
273183383,19.42786,640860435,20321275,640858985,-1450,,
273234488,19.47897,640911552,20372391,640910100,-1452,,
273285103,19.52958,640962157,20423004,640960714,-1443,,
273335785,19.58026,641012842,20473673,641011383,-1459,,
273385933,19.63041,641062991,20523819,641061529,-1462,,
273436560,19.68104,641113618,20574445,641112154,-1464,,
273486964,19.73144,641164024,20624847,641162556,-1468,,
273537301,19.78178,641214362,20675192,641212901,-1461,,
273587654,19.83213,641264717,20725534,641263244,-1473,,
273637779,19.88226,641314843,20775668,641313377,-1466,,
273688398,19.93288,641365464,20826274,641363984,-1480,,
273738934,19.98341,641416001,20876809,641414529,-1472,,
273789204,20.03368,641466273,20927078,641464787,-1486,,
273839777,20.08425,641516847,20977648,641515357,-1490,,
273890422,20.13490,641567492,21028292,641566001,-1491,,
273941455,20.18593,641618539,21079335,641617044,-1495,,
273992055,20.23653,641669129,21129921,641667630,-1499,,
274042142,20.28662,641719228,21180017,641717727,-1501,,
274092472,20.33695,641769549,21230336,641768045,-1504,,
274142578,20.38706,641819655,21280439,641818148,-1507,,
274192851,20.43733,641869930,21330710,641868419,-1511,,
274243185,20.48766,641920265,21381043,641918752,-1513,,
274293317,20.53779,641970398,21431173,641968892,-1506,,
274343847,20.58833,642020930,21481701,642019411,-1519,,
274393950,20.63843,642071034,21531803,642069512,-1522,,
274444091,20.68857,642121177,21581942,642119652,-1525,,
274494219,20.73870,642171306,21632068,642169778,-1528,,
274544594,20.78907,642221682,21682442,642220161,-1521,,
274595123,20.83960,642272213,21732970,642270680,-1533,,
274645248,20.88973,642322339,21783092,642320802,-1537,,
274695786,20.94026,642372878,21833629,642371338,-1540,,
274746320,20.99080,642423413,21884161,642421870,-1543,,
274796447,21.04093,642473542,21934287,642471996,-1546,,
274846598,21.09108,642523695,21984435,642522145,-1550,,
274896896,21.14137,642573993,22034732,642572441,-1552,,
274947068,21.19155,642624166,22084912,642622621,-1545,,
274997674,21.24215,642674775,22135507,642673216,-1559,,
275047902,21.29238,642725004,22185733,642723442,-1562,,
275098083,21.34256,642775186,22235912,642773622,-1564,,
275148238,21.39272,642825343,22286065,642823775,-1568,,
275198288,21.44277,642875394,22336114,642873824,-1570,,
275249336,21.49381,642926443,22387160,642924869,-1574,,
275299885,21.54436,642976993,22437707,642975416,-1577,,
275350433,21.59491,643027543,22488254,643025964,-1579,,
275401015,21.64549,643078126,22538834,643076544,-1582,,
275451087,21.69556,643128200,22588905,643126614,-1586,,
275501391,21.74587,643178505,22639207,643176917,-1588,,
275551713,21.79619,643228827,22689527,643227236,-1591,,
275602257,21.84673,643279374,22740070,643277779,-1595,,
275652633,21.89711,643329751,22790443,643328153,-1598,,
275703373,21.94785,643380492,22841182,643378891,-1601,,
275754207,21.99868,643431327,22892014,643429724,-1603,,
275804803,22.04928,643481925,22942609,643480318,-1607,,
275855478,22.09996,643532600,22993282,643530991,-1609,,
275905604,22.15008,643582739,23043416,643581126,-1613,,
275955896,22.20037,643633022,23093696,643631406,-1616,,
276006435,22.25091,643683562,23144234,643681944,-1618,,
276056982,22.30146,643734111,23194780,643732489,-1622,,
276107631,22.35211,643784761,23245426,643783136,-1625,,
276158179,22.40266,643835320,23295983,643833693,-1627,,
276208396,22.45287,643885529,23346188,643883898,-1631,,
276258913,22.50339,643936047,23396704,643934414,-1633,,
276309535,22.55401,643986670,23447324,643985033,-1637,,
276359736,22.60421,644036873,23497523,644035232,-1641,,
276410346,22.65482,644087483,23548131,644085840,-1643,,
276460496,22.70497,644137634,23598289,644135999,-1635,,
276510630,22.75511,644187770,23648412,644186121,-1649,,
276561299,22.80578,644238441,23699079,644236788,-1653,,
276611910,22.85639,644289053,23749689,644287398,-1655,,
276662127,22.90660,644339281,23799914,644337623,-1658,,
276712888,22.95737,644390044,23850673,644388383,-1661,,
276763053,23.00753,644440210,23900836,644438546,-1664,,
276813241,23.05772,644490390,23951013,644488723,-1667,,
276863800,23.10828,644540949,24001569,644539279,-1670,,
276914950,23.15943,644592101,24052718,644590427,-1674,,
276965545,23.21002,644642698,24103312,644641022,-1676,,
277015901,23.26038,644693055,24153667,644691376,-1679,,
277066844,23.31132,644743999,24204607,644742322,-1677,,
277117601,23.36208,644794769,24255374,644793083,-1686,,
277168253,23.41273,644845410,24306013,644843722,-1688,,
277218432,23.46291,644895591,24356191,644893900,-1691,,
277268553,23.51303,644945724,24406320,644944029,-1695,,
277318682,23.56316,644995844,24456437,644994147,-1697,,
277368935,23.61341,645046097,24506688,645044397,-1700,,
277419141,23.66362,645096306,24556892,645094602,-1704,,
277469393,23.71387,645146558,24607153,645144862,-1696,,
277520299,23.76478,645197466,24658047,645195757,-1709,,
277570447,23.81492,645247616,24708194,645245903,-1713,,
