Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17650, Worst Server Sync RTT: 24705
Average RTT: 18271.160000
Est Server Time: 621446611, Computed Server Time offset: 620532753
Server clock after sync: 621446612

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8825
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253770108, End: 2053770108
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
258029390,4.25928,625706008,5172946,531249481,-94456527,,
258079822,4.30971,625756442,5223376,537558721,-88197721,,
258130659,4.36055,625807280,5274211,543918379,-81888901,,
258181292,4.41118,625857915,5324853,550254141,-75603774,,
258231758,4.46165,625908381,5375307,556566134,-69342247,,
258281907,4.51180,625958532,5425464,562841094,-63117438,,
258332211,4.56210,626008837,5475757,569133070,-56875767,,
258382496,4.61239,626059124,5526041,575423919,-50635205,,
258432878,4.66277,626109507,5576420,581726654,-44382853,,
258483658,4.71355,626160289,5627199,588079431,-38080858,,
258534099,4.76399,626210741,5677649,594391048,-31819693,,
258584661,4.81455,626261295,5728199,600715176,-25546119,,
258635362,4.86525,626311997,5778898,607057944,-19254053,,
258685487,4.91538,626362123,5829022,613328777,-13033346,,
258735819,4.96571,626412457,5879352,619625381,-6787076,,
258785901,5.01579,626462550,5929441,625891960,-570590,,
258836375,5.06627,626513015,5979915,626511833,-1182,,
258886703,5.11660,626563344,6030240,626562159,-1185,,
258936848,5.16674,626613491,6080373,626612292,-1199,,
258986981,5.21687,626663625,6130506,626662424,-1201,,
259037095,5.26699,626713741,6180618,626712536,-1205,,
259087195,5.31709,626763842,6230726,626762645,-1197,,
259137872,5.36776,626814520,6281392,626813311,-1209,,
259188005,5.41790,626864655,6331522,626863440,-1215,,
259238129,5.46802,626914780,6381644,626913563,-1217,,
259288545,5.51844,626965197,6432059,626963978,-1219,,
259338710,5.56860,627015374,6482232,627014151,-1223,,
259388888,5.61878,627065542,6532398,627064316,-1226,,
259439449,5.66934,627116105,6582957,627114876,-1229,,
259489898,5.71979,627166556,6633406,627165324,-1232,,
259539982,5.76987,627216641,6683488,627215416,-1225,,
259590142,5.82003,627266802,6733655,627265574,-1228,,
259640824,5.87072,627317486,6784326,627316245,-1241,,
259691420,5.92131,627368083,6834921,627366839,-1244,,
259741612,5.97150,627418276,6885110,627417029,-1247,,
259792102,6.02199,627468767,6935609,627467527,-1240,,
259842198,6.07209,627518865,6985693,627517612,-1253,,
259892798,6.12269,627569466,7036291,627568210,-1256,,
259943321,6.17321,627619991,7086814,627618732,-1259,,
259993476,6.22337,627670147,7136966,627668885,-1262,,
260043714,6.27361,627720385,7187202,627719120,-1265,,
260094642,6.32453,627771316,7238130,627770048,-1268,,
260145281,6.37517,627821955,7288766,627820684,-1271,,
260195914,6.42581,627872591,7339397,627871315,-1276,,
260246144,6.47604,627922822,7389626,627921544,-1278,,
260296972,6.52686,627973650,7440452,627972370,-1280,,
260347122,6.57701,628023803,7490601,628022519,-1284,,
260397663,6.62756,628074345,7541139,628073058,-1287,,
260447898,6.67779,628124591,7591384,628123302,-1289,,
260498513,6.72841,628175198,7641986,628173905,-1293,,
260548957,6.77885,628225642,7692428,628224346,-1296,,
260599075,6.82897,628275762,7742545,628274464,-1298,,
260649197,6.87909,628325886,7792676,628324594,-1292,,
260699658,6.92955,628376357,7843134,628375052,-1305,,
260749757,6.97965,628426458,7893232,628425150,-1308,,
260800249,7.03014,628476941,7943712,628475630,-1311,,
260850875,7.08077,628527579,7994346,628526265,-1314,,
260901443,7.13133,628578138,8044902,628576820,-1318,,
260952473,7.18236,628629170,8095931,628627849,-1321,,
261003266,7.23316,628679964,8146723,628678641,-1323,,
261054227,7.28412,628730926,8197681,628729600,-1326,,
261104876,7.33477,628781577,8248330,628780248,-1329,,
261155083,7.38497,628831785,8298535,628830453,-1332,,
261205722,7.43561,628882424,8349171,628881089,-1335,,
261255864,7.48576,628932569,8399312,628931231,-1338,,
261306221,7.53611,628982927,8449677,628981595,-1332,,
261356720,7.58661,629033427,8500165,629032093,-1334,,
261407330,7.63722,629084039,8550773,629082692,-1347,,
261457500,7.68739,629134210,8600941,629132860,-1350,,
261508326,7.73822,629185037,8651765,629183694,-1343,,
261558744,7.78864,629235456,8702181,629234099,-1357,,
261609393,7.83929,629286117,8752839,629284758,-1359,,
261659576,7.88947,629336291,8803010,629334928,-1363,,
261710120,7.94001,629386836,8853552,629385470,-1366,,
261760332,7.99022,629437050,8903763,629435682,-1368,,
261810563,8.04045,629487281,8953991,629485910,-1371,,
261860906,8.09080,629537627,9004334,629536252,-1375,,
261911558,8.14145,629588280,9054984,629586902,-1378,,
261962137,8.19203,629638860,9105562,629637490,-1370,,
262012464,8.24236,629689189,9155887,629687805,-1384,,
262062892,8.29278,629739618,9206314,629738232,-1386,,
262113017,8.34291,629789743,9256447,629788365,-1378,,
262163534,8.39343,629840263,9306963,629838881,-1382,,
262214007,8.44390,629890737,9357423,629889342,-1395,,
262264998,8.49489,629941728,9408412,629940330,-1398,,
262315472,8.54536,629992205,9458884,629990803,-1402,,
262366058,8.59595,630042792,9509478,630041397,-1395,,
262416632,8.64652,630093366,9560041,630091959,-1407,,
262466741,8.69663,630143478,9610148,630142066,-1412,,
262517356,8.74725,630194094,9660761,630192679,-1415,,
262567795,8.79769,630244533,9711199,630243117,-1416,,
262617925,8.84782,630294666,9761327,630293245,-1421,,
262668532,8.89842,630345274,9811933,630343862,-1412,,
262719121,8.94901,630395864,9862530,630394449,-1415,,
262769358,8.99925,630446103,9912756,630444674,-1429,,
262819495,9.04939,630496241,9962891,630494809,-1432,,
262869716,9.09961,630546463,10013110,630545029,-1434,,
262919829,9.14972,630596578,10063222,630595140,-1438,,
262969963,9.19985,630646713,10113353,630645272,-1441,,
263020085,9.24998,630696835,10163474,630695392,-1443,,
263070267,9.30016,630747030,10213665,630745583,-1447,,
263121156,9.35105,630797920,10264551,630796470,-1450,,
263171295,9.40119,630848049,10314678,630846597,-1452,,
263221442,9.45133,630898210,10364835,630896754,-1456,,
263272103,9.50200,630948861,10415484,630947402,-1459,,
263322249,9.55214,630999008,10465627,630997546,-1462,,
263372817,9.60271,631049578,10516195,631048113,-1465,,
263423392,9.65328,631100154,10566768,631098686,-1468,,
263473631,9.70352,631150393,10617004,631148922,-1471,,
263523778,9.75367,631200543,10667150,631199069,-1474,,
263573910,9.80380,631250675,10717279,631249198,-1477,,
263624245,9.85414,631301012,10767613,631299532,-1480,,
263674384,9.90428,631351153,10817752,631349670,-1483,,
263725235,9.95513,631402004,10868600,631400518,-1486,,
263775426,10.00532,631452197,10918789,631450707,-1490,,
263825975,10.05587,631502748,10969337,631501256,-1492,,
263876168,10.10606,631552952,11019538,631551457,-1495,,
263926304,10.15620,631603078,11069662,631601580,-1498,,
263976462,10.20635,631653248,11119828,631651746,-1502,,
264027021,10.25691,631703799,11170377,631702295,-1504,,
264077629,10.30752,631754408,11220983,631752901,-1507,,
264127835,10.35773,631804616,11271186,631803104,-1512,,
264178001,10.40789,631854782,11321351,631853270,-1512,,
264228404,10.45830,631905187,11371752,631903671,-1516,,
264279025,10.50892,631955810,11422372,631954290,-1520,,
264329474,10.55937,632006260,11472819,632004738,-1522,,
264380317,10.61021,632057103,11523660,632055579,-1524,,
264430419,10.66031,632107208,11573760,632105679,-1529,,
264481038,10.71093,632157828,11624379,632156297,-1531,,
264531312,10.76120,632208103,11674651,632206569,-1534,,
264581985,10.81188,632258778,11725321,632257240,-1538,,
264632784,10.86268,632309577,11776118,632308036,-1541,,
264683784,10.91368,632360578,11827117,632359035,-1543,,
264733937,10.96383,632410734,11877278,632409197,-1537,,
264784262,11.01415,632461070,11927602,632459520,-1550,,
264834839,11.06473,632511638,11978168,632510086,-1552,,
264885287,11.11518,632562088,12028613,632560532,-1556,,
264935371,11.16526,632612173,12078695,632610613,-1560,,
264985949,11.21584,632662762,12129283,632661201,-1561,,
265036152,11.26604,632712957,12179473,632711392,-1565,,
265086597,11.31649,632763413,12229926,632761844,-1569,,
265136863,11.36675,632813669,12280181,632812099,-1570,,
265187356,11.41725,632864165,12330672,632862590,-1575,,
265238359,11.46825,632915169,12381674,632913592,-1577,,
265289068,11.51896,632965879,12432382,632964300,-1579,,
265339661,11.56955,633016474,12482973,633014891,-1583,,
265389793,11.61969,633066616,12533112,633065030,-1586,,
265440590,11.67048,633117404,12583897,633115815,-1589,,
265490751,11.72064,633167568,12634058,633165976,-1592,,
265541400,11.77129,633218230,12684716,633216635,-1595,,
265592179,11.82207,633268998,12735481,633267400,-1598,,
265642486,11.87238,633319307,12785788,633317706,-1601,,
265693430,11.92332,633370252,12836729,633368648,-1604,,
265743671,11.97356,633420494,12886968,633418886,-1608,,
265794189,12.02408,633471014,12937485,633469404,-1610,,
265844736,12.07463,633521562,12988031,633519949,-1613,,
265894838,12.12473,633571665,13038130,633570048,-1617,,
265945341,12.17523,633622170,13088633,633620551,-1619,,
265995913,12.22580,633672743,13139203,633671121,-1622,,
266046753,12.27665,633723584,13190040,633721958,-1626,,
266097607,12.32750,633774440,13240892,633772811,-1629,,
266148340,12.37823,633825173,13291624,633823542,-1631,,
266198438,12.42833,633875274,13341720,633873639,-1635,,
266248993,12.47889,633925830,13392273,633924192,-1638,,
266299355,12.52925,633976193,13442645,633974563,-1630,,
266349750,12.57964,634026590,13493027,634024946,-1644,,
266400581,12.63047,634077422,13543857,634075775,-1647,,
266451202,12.68109,634128043,13594476,634126395,-1648,,
266502232,12.73212,634179075,13645504,634177422,-1653,,
266552398,12.78229,634229243,13695669,634227587,-1656,,
266602904,12.83280,634279750,13746172,634278091,-1659,,
266653446,12.88334,634330294,13796713,634328632,-1662,,
266703768,12.93366,634380616,13847033,634378951,-1665,,
266754017,12.98391,634430867,13897281,634429199,-1668,,
266804485,13.03438,634481336,13947747,634479665,-1671,,
266854551,13.08444,634531404,13997812,634529730,-1674,,
266904869,13.13476,634581722,14048127,634580045,-1677,,
266955943,13.18584,634632809,14099211,634631129,-1680,,
267006983,13.23687,634683840,14150239,634682157,-1683,,
267057628,13.28752,634734485,14200881,634732799,-1686,,
267107784,13.33768,634784654,14251047,634782965,-1689,,
267158364,13.38826,634835235,14301625,634833543,-1692,,
267208511,13.43840,634885373,14351770,634883688,-1685,,
267259220,13.48911,634936083,14402467,634934395,-1688,,
267309581,13.53947,634986455,14452836,634984755,-1700,,
267360183,13.59008,635037059,14503437,635035355,-1704,,
267410568,13.64046,635087435,14553809,635085727,-1708,,
267460888,13.69078,635137757,14604128,635136047,-1710,,
267511548,13.74144,635188417,14654786,635186704,-1713,,
267561925,13.79182,635238797,14705161,635237080,-1717,,
267612519,13.84241,635289403,14755765,635287684,-1719,,
267663386,13.89328,635340259,14806618,635338537,-1722,,
267713923,13.94382,635390799,14857155,635389073,-1726,,
267764379,13.99427,635441256,14907609,635439528,-1728,,
267814943,14.04484,635491821,14958172,635490090,-1731,,
267865143,14.09503,635542022,15008369,635540298,-1724,,
267915319,14.14521,635592200,15058545,635590463,-1737,,
267965938,14.19583,635642820,15109161,635641080,-1740,,
268016918,14.24681,635693801,15160139,635692057,-1744,,
268067508,14.29740,635744392,15210727,635742645,-1747,,
268118086,14.34798,635794972,15261304,635793223,-1749,,
268168242,14.39813,635845130,15311459,635843377,-1753,,
268218377,14.44827,635895276,15361601,635893519,-1757,,
268268857,14.49875,635945746,15412080,635943998,-1748,,
268319228,14.54912,635996120,15462439,635994368,-1752,,
268369861,14.59975,636046753,15513070,636044988,-1765,,
268419965,14.64986,636096869,15563183,636095102,-1767,,
268470439,14.70033,636147334,15613645,636145573,-1761,,
268521515,14.75141,636198422,15664729,636196648,-1774,,
268571672,14.80156,636248569,15714875,636246793,-1776,,
268621785,14.85168,636298685,15764987,636296905,-1780,,
268671915,14.90181,636348815,15815114,636347032,-1783,,
268722049,14.95194,636398951,15865247,636397165,-1786,,
268772181,15.00207,636449085,15915387,636447306,-1779,,
268822284,15.05218,636499188,15965478,636497396,-1792,,
268872895,15.10279,636549800,16016087,636548005,-1795,,
268923026,15.15292,636599934,16066217,636598136,-1798,,
268973129,15.20302,636650038,16116318,636648236,-1802,,
269023776,15.25367,636700686,16166963,636698882,-1804,,
269073912,15.30380,636750824,16217098,636749017,-1807,,
269124023,15.35392,636800936,16267207,636799126,-1810,,
269174138,15.40403,636851052,16317320,636849239,-1813,,
269224501,15.45439,636901416,16367682,636899600,-1816,,
269274741,15.50463,636951658,16417921,636949839,-1819,,
269325274,15.55517,637002192,16468451,637000370,-1822,,
269375488,15.60538,637052407,16518664,637050582,-1825,,
269426068,15.65596,637102988,16569241,637101160,-1828,,
269476670,15.70656,637153592,16619843,637151761,-1831,,
269526765,15.75666,637203688,16669936,637201854,-1834,,
269577455,15.80735,637254379,16720624,637252542,-1837,,
269627802,15.85769,637304728,16770969,637302888,-1840,,
269678358,15.90825,637355285,16821522,637353441,-1844,,
269728852,15.95874,637405781,16872016,637403935,-1846,,
269779224,16.00912,637456154,16922386,637454305,-1849,,
269829331,16.05922,637506263,16972491,637504410,-1853,,
269879555,16.10945,637556487,17022714,637554632,-1855,,
269930085,16.15998,637607019,17073242,637605161,-1858,,
269980632,16.21052,637657568,17123787,637655705,-1863,,
270031180,16.26107,637708117,17174334,637706253,-1864,,
270082225,16.31212,637759162,17225377,637757295,-1867,,
270132772,16.36266,637809712,17275922,637807841,-1871,,
270183720,16.41361,637860661,17326869,637858788,-1873,,
270234251,16.46414,637911193,17377398,637909316,-1877,,
270284675,16.51457,637961618,17427820,637959738,-1880,,
270334968,16.56486,638011923,17478122,638010040,-1883,,
270385339,16.61523,638062285,17528481,638060399,-1886,,
270435507,16.66540,638112455,17578647,638110577,-1878,,
270485640,16.71553,638162589,17628779,638160697,-1892,,
270535806,16.76570,638212756,17678953,638210871,-1885,,
270586433,16.81632,638263385,17729569,638261487,-1898,,
270636601,16.86649,638313553,17779734,638311652,-1901,,
270687161,16.91705,638364115,17830293,638362211,-1904,,
270737262,16.96715,638414228,17880403,638412321,-1907,,
270787793,17.01769,638464749,17930921,638462839,-1910,,
270838404,17.06830,638515363,17981531,638513450,-1913,,
270889040,17.11893,638566000,18032165,638564084,-1916,,
270939137,17.16903,638616097,18082260,638614190,-1907,,
270989602,17.21949,638666564,18132724,638664642,-1922,,
271039791,17.26968,638716765,18182921,638714840,-1925,,
271090430,17.32032,638767396,18233549,638765467,-1929,,
271140998,17.37089,638817965,18284115,638816033,-1932,,
271191121,17.42101,638868088,18334236,638866154,-1934,,
271241299,17.47119,638918267,18384422,638916340,-1927,,
271291515,17.52141,638968485,18434626,638966544,-1941,,
271341833,17.57173,639018804,18484943,639016861,-1943,,
271391923,17.62182,639068896,18535031,639066959,-1937,,
271442491,17.67238,639119465,18585608,639117527,-1938,,
271492885,17.72278,639169861,18635991,639167909,-1952,,
271543537,17.77343,639220514,18686640,639218559,-1955,,
271594118,17.82401,639271097,18737220,639269138,-1959,,
271644747,17.87464,639321726,18787847,639319765,-1961,,
271695405,17.92530,639372386,18838503,639370422,-1964,,
271746112,17.97600,639423094,18889207,639421126,-1968,,
271797108,18.02700,639474092,18940202,639472121,-1971,,
271847310,18.07720,639524295,18990403,639522322,-1973,,
271897841,18.12773,639574827,19040931,639572850,-1977,,
271948444,18.17834,639625431,19091543,639623461,-1970,,
271998725,18.22862,639675713,19141813,639673731,-1982,,
272048860,18.27875,639725851,19191947,639723865,-1986,,
272098963,18.32886,639775955,19242047,639773966,-1989,,
272149510,18.37940,639826503,19292593,639824512,-1991,,
272199823,18.42972,639876818,19342904,639874823,-1995,,
272249985,18.47988,639926981,19393064,639924982,-1999,,
272300599,18.53049,639977595,19443677,639975595,-2000,,
272350868,18.58076,640027866,19493944,640025863,-2003,,
272400995,18.63089,640077995,19544069,640075987,-2008,,
272451145,18.68104,640128146,19594218,640126136,-2010,,
272501655,18.73155,640178657,19644736,640176655,-2002,,
272551805,18.78170,640228809,19694885,640226803,-2006,,
272602175,18.83207,640279180,19745243,640277162,-2018,,
272652536,18.88243,640329543,19795602,640327521,-2022,,
272702870,18.93276,640379887,19845944,640377862,-2025,,
272753566,18.98346,640430574,19896628,640428546,-2028,,
272804023,19.03392,640481034,19947085,640479003,-2031,,
272854206,19.08410,640531218,19997265,640529184,-2034,,
272904285,19.13418,640581297,20047342,640579260,-2037,,
272954397,19.18429,640631411,20097453,640629382,-2029,,
273004547,19.23444,640681563,20147601,640679520,-2043,,
273054659,19.28455,640731676,20197712,640729630,-2046,,
273105592,19.33548,640782620,20248653,640780572,-2048,,
273156257,19.38615,640833277,20299306,640831225,-2052,,
273206366,19.43626,640883387,20349413,640881331,-2056,,
273257004,19.48690,640934026,20400060,640931979,-2047,,
273307153,19.53704,640984177,20450198,640982116,-2061,,
273357292,19.58718,641034316,20500334,641032252,-2064,,
273407786,19.63768,641084813,20550828,641082746,-2067,,
273457908,19.68780,641134936,20600948,641132866,-2070,,
273508526,19.73842,641185555,20651563,641183482,-2073,,
273558680,19.78857,641235711,20701715,641233633,-2078,,
273609319,19.83921,641286350,20752353,641284271,-2079,,
273659886,19.88978,641336919,20802918,641334837,-2082,,
273710012,19.93990,641387047,20853042,641384961,-2086,,
273760201,19.99009,641437237,20903230,641435149,-2088,,
273810797,20.04069,641487834,20953825,641485743,-2091,,
273829004,20.05890,641506041,20972030,641503948,-2093,641506126,
273879113,20.10900,641556162,21022148,641554088,-2074,,
273929374,20.15927,641606413,21072397,641604358,-2055,,
273979595,20.20949,641656636,21122616,641654598,-2038,,
274030354,20.26025,641707397,21173374,641705380,-2017,,
274080895,20.31079,641757949,21223924,641755952,-1997,,
274131020,20.36091,641808066,21274036,641806085,-1981,,
274181116,20.41101,641858162,21324131,641856201,-1961,,
274231197,20.46109,641908245,21374210,641906303,-1942,,
274281850,20.51174,641958900,21424872,641956986,-1914,,
274332123,20.56201,642009174,21475133,642007270,-1904,,
274382697,20.61259,642059748,21525705,642057863,-1885,,
274432862,20.66275,642109915,21575868,642108048,-1867,,
274483501,20.71339,642160555,21626504,642158707,-1848,,
274533613,20.76350,642210668,21676616,642208850,-1818,,
274584046,20.81394,642261104,21727047,642259293,-1811,,
274634649,20.86454,642311708,21777648,642309916,-1792,,
274684774,20.91467,642361834,21827772,642360062,-1772,,
274734918,20.96481,642411979,21877914,642410226,-1753,,
274785037,21.01493,642462100,21928032,642460366,-1734,,
274835150,21.06504,642512213,21978143,642510498,-1715,,
274885292,21.11518,642562358,22028284,642560661,-1697,,
274935808,21.16570,642612874,22078807,642611206,-1668,,
274985937,21.21583,642663004,22128925,642661346,-1658,,
275036492,21.26638,642713562,22179478,642711922,-1640,,
275086565,21.31646,642763636,22229550,642762015,-1621,,
275136729,21.36662,642813801,22279712,642812199,-1602,,
275187279,21.41717,642864353,22330260,642862770,-1583,,
275237825,21.46772,642914899,22380804,642913335,-1564,,
275288874,21.51877,642965950,22431852,642964406,-1544,,
275339422,21.56931,643016500,22482398,643014973,-1527,,
275390332,21.62022,643067410,22533306,643065904,-1506,,
275440481,21.67037,643117561,22583453,643116073,-1488,,
275490598,21.72049,643167680,22633570,643166211,-1469,,
275541377,21.77127,643218460,22684347,643217010,-1450,,
275592063,21.82195,643269146,22735030,643267715,-1431,,
275642194,21.87209,643319280,22785160,643317868,-1412,,
275692558,21.92245,643369645,22835523,643368252,-1393,,
275743170,21.97306,643420259,22886132,643418895,-1364,,
275793303,22.02320,643470393,22936264,643469048,-1345,,
275843466,22.07336,643520556,22986425,643519220,-1336,,
275893578,22.12347,643570670,23036535,643569363,-1307,,
275943803,22.17369,643620896,23086759,643619598,-1298,,
275994196,22.22409,643671291,23137150,643670021,-1270,,
276044304,22.27420,643721399,23187256,643720139,-1260,,
276094765,22.32466,643771873,23237726,643770632,-1241,,
276145174,22.37507,643822272,23288123,643821050,-1222,,
276195831,22.42572,643872931,23338779,643871728,-1203,,
276246442,22.47633,643923544,23389388,643922359,-1185,,
276296886,22.52678,643973989,23439830,643972824,-1165,,
276347313,22.57720,644024428,23490266,644023281,-1147,,
276397882,22.62777,644074988,23540822,644073859,-1129,,
276448011,22.67790,644125118,23590960,644124020,-1098,,
276498133,22.72802,644175241,23641070,644174151,-1090,,
276548254,22.77815,644225363,23691188,644224291,-1072,,
276598850,22.82874,644275961,23741795,644274919,-1042,,
276648985,22.87888,644326097,23791917,644325063,-1034,,
276699437,22.92933,644376551,23842368,644375536,-1015,,
276749999,22.97989,644427113,23892928,644426118,-995,,
276800196,23.03009,644477313,23943124,644476336,-977,,
276850676,23.08057,644527794,23993602,644526836,-958,,
276900907,23.13080,644578026,24043832,644577088,-938,,
276951576,23.18147,644628707,24094509,644627787,-920,,
277002037,23.23193,644679158,24144957,644678257,-901,,
277052680,23.28257,644729803,24195598,644728921,-882,,
277103232,23.33312,644780357,24246149,644779494,-863,,
277154242,23.38413,644831368,24297157,644830525,-843,,
277204476,23.43437,644881603,24347390,644880778,-825,,
277255147,23.48504,644932276,24398059,644931471,-805,,
277305760,23.53565,644982890,24448671,644982104,-786,,
