Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18230, Worst Server Sync RTT: 23639
Average RTT: 18932.880000
Est Server Time: 621476778, Computed Server Time offset: 620529796
Server clock after sync: 621476779

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9115
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253800451, End: 2053800451
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
256488869,2.68842,624165279,3635266,334972117,-289193162,,
256538995,2.73854,624215408,3685391,341243178,-282972230,,
256589092,2.78864,624265495,3735476,347508985,-276756510,,
256639375,2.83892,624315780,3785757,353799438,-270516342,,
256689464,2.88901,624365870,3835844,360065620,-264300250,,
256739618,2.93917,624416026,3885997,366340184,-258075842,,
256789752,2.98930,624466161,3936129,372611996,-251854165,,
256840396,3.03994,624516806,3986771,378947487,-245569319,,
256890562,3.09011,624566974,4036936,385223428,-239343546,,
256941156,3.14071,624617569,4087528,391552788,-233064781,,
256991766,3.19131,624668181,4138136,397884276,-226783905,,
257042340,3.24189,624718756,4188709,404211260,-220507496,,
257093308,3.29286,624769734,4239685,410588536,-214181198,,
257143461,3.34301,624819880,4289826,416861599,-207958281,,
257193635,3.39318,624870055,4339999,423138415,-201731640,,
257244000,3.44355,624920420,4390361,429440378,-195480042,,
257294169,3.49372,624970592,4440529,435715317,-189255275,,
257344896,3.54445,625021320,4491255,442061567,-182959753,,
257395316,3.59486,625071740,4541673,448369035,-176702705,,
257445421,3.64497,625121848,4591776,454637344,-170484504,,
257496255,3.69580,625172683,4642609,460996730,-164175953,,
257546864,3.74641,625223293,4693216,467328092,-157895201,,
257597375,3.79692,625273805,4743725,473646944,-151626861,,
257647864,3.84741,625324305,4794222,479964545,-145359760,,
257698350,3.89790,625374783,4844697,486279268,-139095515,,
257748510,3.94806,625424945,4894855,492554333,-132870612,,
257798581,3.99813,625475017,4944934,498819514,-126655503,,
257848870,4.04842,625525307,4995213,505109592,-120415715,,
257899672,4.09922,625576110,5046012,511464849,-114111261,,
257949928,4.14948,625626368,5096267,517752049,-107874319,,
258000380,4.19993,625676820,5146717,524063770,-101613050,,
258050519,4.25007,625726962,5196855,530336208,-95390754,,
258101344,4.30089,625777788,5247678,536694593,-89083195,,
258151805,4.35135,625828250,5298147,543008566,-82819684,,
258201929,4.40148,625878376,5348259,549277876,-76600500,,
258252043,4.45159,625928491,5398382,555548437,-70380054,,
258302142,4.50169,625978591,5448468,561814619,-64163972,,
258352562,4.55211,626029013,5498887,568122211,-57906802,,
258402837,4.60239,626079289,5549160,574411788,-51667501,,
258453063,4.65261,626129516,5599385,580695235,-45434281,,
258503781,4.70333,626180236,5650102,587040109,-39140127,,
258554158,4.75371,626230614,5700476,593342322,-32888292,,
258604522,4.80407,626280978,5750838,599642783,-26638195,,
258654669,4.85422,626331128,5800984,605916472,-20414656,,
258704880,4.90443,626381340,5851193,612197917,-14183423,,
258755028,4.95458,626431488,5901339,618471355,-7960133,,
258806000,5.00555,626482473,5952320,624849507,-1632966,,
258856526,5.05607,626533000,6002845,626532646,-354,,
258906617,5.10617,626583081,6052923,626582723,-358,,
258956742,5.15629,626633209,6103047,626632848,-361,,
259007165,5.20671,626683632,6153468,626683268,-364,,
259057704,5.25725,626734173,6204005,626733806,-367,,
259108173,5.30772,626784644,6254472,626784273,-371,,
259158751,5.35830,626835222,6305049,626834849,-373,,
259208937,5.40849,626885410,6355234,626885034,-376,,
259259421,5.45897,626935897,6405717,626935517,-380,,
259309544,5.50909,626986019,6455837,626985648,-371,,
259359797,5.55935,627036274,6506088,627035888,-386,,
259409924,5.60947,627086402,6556213,627086013,-389,,
259460033,5.65958,627136512,6606331,627136131,-381,,
259510174,5.70972,627186654,6656460,627186260,-394,,
259561149,5.76070,627237632,6707433,627237234,-398,,
259611272,5.81082,627287756,6757566,627287366,-390,,
259661425,5.86097,627337921,6807717,627337518,-403,,
259712090,5.91164,627388577,6858370,627388171,-406,,
259762824,5.96237,627439312,6909103,627438903,-409,,
259813438,6.01299,627489927,6959715,627489515,-412,,
259863560,6.06311,627540052,7009835,627539636,-416,,
259914113,6.11366,627590605,7060385,627590186,-419,,
259964884,6.16443,627641377,7111155,627640956,-421,,
260015166,6.21471,627691660,7161435,627691235,-425,,
260065807,6.26536,627742303,7212074,627741875,-428,,
260116714,6.31626,627793210,7262980,627792780,-430,,
260167273,6.36682,627843772,7313537,627843337,-435,,
260218064,6.41761,627894563,7364326,627894126,-437,,
260268176,6.46772,627944676,7414436,627944237,-439,,
260318324,6.51787,627994826,7464583,627994383,-443,,
260369334,6.56888,628045837,7515601,628045402,-435,,
260420368,6.61992,628096874,7566625,628096425,-449,,
260470980,6.67053,628147486,7617244,628147045,-441,,
260521328,6.72088,628197835,7667580,628197380,-455,,
260571529,6.77108,628248039,7717780,628247580,-459,,
260622019,6.82157,628298530,7768268,628298079,-451,,
260672287,6.87184,628348799,7818535,628348335,-464,,
260722523,6.92207,628399048,7868780,628398580,-468,,
260772663,6.97221,628449178,7918907,628448708,-470,,
260822777,7.02233,628499302,7969029,628498829,-473,,
260872924,7.07247,628549442,8019164,628548965,-477,,
260923443,7.12299,628599962,8069682,628599482,-480,,
260973479,7.17303,628649998,8119716,628649516,-482,,
261024204,7.22375,628700726,8170439,628700240,-486,,
261074757,7.27431,628751279,8220991,628750791,-488,,
261124882,7.32443,628801406,8271115,628800915,-491,,
261175391,7.37494,628851917,8321631,628851432,-485,,
261225882,7.42543,628902408,8372111,628901912,-496,,
261276473,7.47602,628953001,8422710,628952511,-490,,
261327252,7.52680,629003782,8473477,629003278,-504,,
261377779,7.57733,629054309,8524002,629053802,-507,,
261427932,7.62748,629104464,8574154,629103955,-509,,
261478468,7.67802,629155002,8624689,629154489,-513,,
261528609,7.72816,629205144,8674827,629204638,-506,,
261579098,7.77865,629255634,8725316,629255116,-518,,
261629943,7.82949,629306481,8776158,629305959,-522,,
261680548,7.88010,629357087,8826771,629356572,-515,,
261731138,7.93069,629407678,8877350,629407151,-527,,
261782161,7.98171,629458702,8928371,629458171,-531,,
261832509,8.03206,629509052,8978717,629508517,-535,,
261882640,8.08219,629559184,9028848,629558648,-536,,
261933152,8.13270,629609698,9079368,629609168,-530,,
261983335,8.18288,629659881,9129538,629659339,-542,,
262033548,8.23310,629710096,9179749,629709549,-547,,
262083740,8.28329,629760289,9229950,629759751,-538,,
262133893,8.33344,629810444,9280091,629809892,-552,,
262184338,8.38389,629860890,9330535,629860335,-555,,
262234531,8.43408,629911085,9380726,629910526,-559,,
262285033,8.48458,629961588,9431226,629961026,-562,,
262335564,8.53511,630012120,9481755,630011556,-564,,
262386214,8.58576,630062772,9532404,630062205,-567,,
262436364,8.63591,630112923,9582552,630112352,-571,,
262487025,8.68657,630163584,9633211,630163011,-573,,
262537132,8.73668,630213693,9683317,630213117,-576,,
262587441,8.78699,630264004,9733625,630263425,-579,,
262637987,8.83754,630314551,9784168,630313969,-582,,
262688142,8.88769,630364707,9834322,630364122,-585,,
262738732,8.93828,630415298,9884910,630414710,-588,,
262788903,8.98845,630465471,9935079,630464879,-592,,
262839804,9.03935,630516373,9985978,630515778,-595,,
262889973,9.08952,630566544,10036146,630565946,-598,,
262940372,9.13992,630616944,10086553,630616354,-590,,
262990499,9.19005,630667072,10136668,630666479,-593,,
263041405,9.24095,630717980,10187574,630717374,-606,,
263091579,9.29113,630768155,10237746,630767546,-609,,
263142007,9.34156,630818595,10288181,630817982,-613,,
263192190,9.39174,630868768,10338353,630868153,-615,,
263242431,9.44198,630919011,10388592,630918393,-618,,
263292900,9.49245,630969482,10439059,630968860,-622,,
263343497,9.54305,631020080,10489655,631019456,-624,,
263393910,9.59346,631070494,10540067,631069867,-627,,
263444057,9.64361,631120642,10590211,631120012,-630,,
263494402,9.69395,631170989,10640555,631170356,-633,,
263544980,9.74453,631221568,10691131,631220932,-636,,
263595190,9.79474,631271780,10741339,631271140,-640,,
263645448,9.84500,631322039,10791596,631321396,-643,,
263696280,9.89583,631372872,10842437,631372238,-634,,
263746813,9.94636,631423418,10892969,631422770,-648,,
263797372,9.99692,631473966,10943514,631473314,-652,,
263842323,10.04187,631518918,10988464,631518264,-654,631518743,
263867631,10.06718,631544228,11013771,631543575,-653,,
263918018,10.11757,631594616,11064157,631593964,-652,,
263968705,10.16825,631645304,11114842,631644654,-650,,
264019096,10.21865,631695708,11165242,631695060,-648,,
264069660,10.26921,631746262,11215794,631745616,-646,,
264120221,10.31977,631796825,11266353,631796181,-644,,
264170686,10.37023,631847301,11316827,631846660,-641,,
264221451,10.42100,631898057,11367579,631897417,-640,,
264272032,10.47158,631948650,11418169,631948010,-640,,
264322167,10.52172,631998787,11468303,631998150,-637,,
264372776,10.57232,632049385,11518899,632048750,-635,,
264423492,10.62304,632100103,11569613,632099469,-634,,
264474049,10.67360,632150672,11620180,632150041,-631,,
264524308,10.72386,632200922,11670427,632200293,-629,,
264574450,10.77400,632251066,11720566,632250438,-628,,
264624818,10.82437,632301435,11770934,632300809,-626,,
264675024,10.87457,632351641,11821136,632351017,-624,,
264725600,10.92515,632402220,11871711,632401606,-614,,
264775769,10.97532,632452389,11921879,632451769,-620,,
264826309,11.02586,632502931,11972417,632502313,-618,,
264876489,11.07604,632553113,12022595,632552496,-617,,
264926844,11.12639,632603469,12072949,632602854,-615,,
264977385,11.17693,632654011,12123488,632653398,-613,,
265027838,11.22739,632704465,12173939,632703853,-612,,
265078505,11.27805,632755134,12224605,632754524,-610,,
265129356,11.32891,632805985,12275454,632805378,-607,,
265179454,11.37900,632856085,12325550,632855480,-605,,
265229523,11.42907,632906156,12375617,632905552,-604,,
265279762,11.47931,632956396,12425856,632955794,-602,,
265330026,11.52957,633006661,12476117,633006060,-601,,
265380214,11.57976,633056861,12526314,633056262,-599,,
265430583,11.63013,633107221,12576672,633106625,-596,,
265480757,11.68031,633157397,12626843,633156802,-595,,
265530920,11.73047,633207561,12677005,633206968,-593,,
265581529,11.78108,633258171,12727613,633257580,-591,,
265631833,11.83138,633308477,12777915,633307887,-590,,
265682409,11.88196,633359054,12828488,633358466,-588,,
265733153,11.93270,633409799,12879232,633409214,-585,,
265783720,11.98327,633460368,12929796,633459783,-585,,
265834225,12.03377,633510874,12980300,633510292,-582,,
265884338,12.08389,633560987,13030410,633560407,-580,,
265935330,12.13488,633611981,13081401,633611402,-579,,
265986005,12.18555,633662657,13132074,633662080,-577,,
266036928,12.23648,633713582,13182995,633713007,-575,,
266087767,12.28732,633764423,13233834,633763850,-573,,
266138212,12.33776,633814869,13284276,633814298,-571,,
266188358,12.38791,633865015,13334420,633864446,-569,,
266238869,12.43842,633915529,13384930,633914962,-567,,
266289864,12.48941,633966525,13435923,633965960,-565,,
266340267,12.53982,634016929,13486325,634016365,-564,,
266391150,12.59070,634067813,13537205,634067250,-563,,
266441289,12.64084,634117954,13587343,634117394,-560,,
266491721,12.69127,634168387,13637773,634167829,-558,,
266541798,12.74135,634218466,13687848,634217909,-557,,
266592384,12.79193,634269053,13738433,634268499,-554,,
266642434,12.84198,634319104,13788481,634318551,-553,,
266692513,12.89206,634369184,13838558,634368632,-552,,
266743004,12.94255,634419677,13889049,634419128,-549,,
266793990,12.99354,634470664,13940032,634470117,-547,,
266844532,13.04408,634521208,13990573,634520662,-546,,
266895145,13.09469,634571822,14041185,634571279,-543,,
266945309,13.14486,634621987,14091347,634621446,-541,,
266995956,13.19551,634672635,14141991,634672094,-541,,
267046337,13.24589,634723029,14192383,634722491,-538,,
267096677,13.29623,634773358,14242709,634772823,-535,,
267146826,13.34638,634823509,14292856,634822974,-535,,
267197388,13.39694,634874072,14343427,634873550,-522,,
267247569,13.44712,634924255,14393597,634923725,-530,,
267297922,13.49747,634974620,14443958,634974091,-529,,
267348040,13.54759,635024728,14494063,635024200,-528,,
267398211,13.59776,635074901,14544233,635074376,-525,,
267448476,13.64803,635125168,14594496,635124644,-524,,
267498623,13.69817,635175315,14644641,635174794,-521,,
267548917,13.74847,635225611,14694934,635225092,-519,,
267599479,13.79903,635276174,14745494,635275657,-517,,
267650080,13.84963,635326777,14796093,635326272,-505,,
267700463,13.90001,635377161,14846475,635376647,-514,,
267750995,13.95054,635427695,14897005,635427182,-513,,
267801397,14.00095,635478097,14947405,635477587,-510,,
267851519,14.05107,635528232,14997538,635527725,-507,,
267901829,14.10138,635578533,15047835,635578026,-507,,
267951989,14.15154,635628694,15097992,635628188,-506,,
268002711,14.20226,635679416,15148712,635678913,-503,,
268052846,14.25239,635729553,15198846,635729052,-501,,
268103031,14.30258,635779740,15249030,635779240,-500,,
268153139,14.35269,635829849,15299136,635829351,-498,,
268203757,14.40331,635880469,15349753,635879973,-496,,
268254017,14.45357,635930730,15400020,635930244,-486,,
268304600,14.50415,635981314,15450591,635980821,-493,,
268354779,14.55433,636031495,15500769,636031004,-491,,
268405694,14.60524,636082411,15551682,636081922,-489,,
268455875,14.65542,636132593,15601862,636132106,-487,,
268506731,14.70628,636183451,15652727,636182977,-474,,
268556999,14.75655,636233720,15702983,636233248,-472,,
268607628,14.80718,636284350,15753609,636283868,-482,,
268657795,14.85734,636334518,15803775,636334038,-480,,
268708427,14.90798,636385151,15854405,636384673,-478,,
268759029,14.95858,636435754,15905005,636435278,-476,,
268809808,15.00936,636486535,15955781,636486060,-475,,
268859951,15.05950,636536679,16005924,636536205,-474,,
268910071,15.10962,636586801,16056042,636586323,-478,,
268960832,15.16038,636637564,16106801,636637082,-482,,
269011182,15.21073,636687915,16157150,636687432,-483,,
269061384,15.26093,636738119,16207351,636737632,-487,,
269111811,15.31136,636788547,16257776,636788057,-490,,
269162254,15.36180,636838990,16308217,636838499,-491,,
269213409,15.41296,636890148,16359370,636889652,-496,,
269263633,15.46318,636940373,16409592,636939874,-499,,
269313987,15.51354,636990729,16459946,636990228,-501,,
269364385,15.56393,637041128,16510341,637040623,-505,,
269414506,15.61406,637091261,16560472,637090754,-507,,
269465159,15.66471,637141903,16611112,637141393,-510,,
269515380,15.71493,637192127,16661331,637191613,-514,,
269565868,15.76542,637242615,16711817,637242098,-517,,
269616849,15.81640,637293598,16762797,637293078,-520,,
269667494,15.86704,637344245,16813441,637343723,-522,,
269718065,15.91761,637394829,16864021,637394303,-526,,
269768505,15.96805,637445257,16914447,637444728,-529,,
269818805,16.01835,637495570,16964757,637495038,-532,,
269869449,16.06900,637546205,17015388,637545670,-535,,
269920081,16.11963,637596838,17066019,637596300,-538,,
269970623,16.17017,637647381,17116559,637646840,-541,,
270021658,16.22121,637698418,17167592,637697874,-544,,
270072203,16.27175,637748963,17218135,637748416,-547,,
270122251,16.32180,637799013,17268181,637798462,-551,,
270172702,16.37225,637849466,17318631,637848913,-553,,
270222758,16.42231,637899522,17368685,637898966,-556,,
270273329,16.47288,637950095,17419254,637949543,-552,,
270323818,16.52337,638000586,17469743,638000024,-562,,
270374013,16.57356,638050781,17519935,638050216,-565,,
270424604,16.62415,638101375,17570524,638100805,-570,,
270474782,16.67433,638151553,17620701,638150982,-571,,
270525153,16.72470,638201926,17671071,638201352,-574,,
270575416,16.77497,638252191,17721331,638251613,-578,,
270625941,16.82549,638302717,17771855,638302137,-580,,
270676114,16.87566,638352891,17822027,638352308,-583,,
270726748,16.92630,638403527,17872659,638402940,-587,,
270777222,16.97677,638454001,17923131,638453413,-588,,
270827367,17.02692,638504148,17973274,638503555,-593,,
270877885,17.07743,638554678,18023800,638554082,-596,,
270928021,17.12757,638604805,18073925,638604206,-599,,
270978154,17.17770,638654938,18124055,638654337,-601,,
271028318,17.22787,638705114,18174228,638704509,-605,,
271078466,17.27801,638755255,18224365,638754647,-608,,
271128664,17.32821,638805453,18274571,638804853,-600,,
271179222,17.37877,638856028,18325132,638855414,-614,,
271229393,17.42894,638906184,18375286,638905567,-617,,
271279544,17.47909,638956337,18425437,638955718,-619,,
271329739,17.52929,639006533,18475629,639005910,-623,,
271379837,17.57939,639056644,18525736,639056018,-626,,
271430204,17.62975,639107011,18576102,639106383,-628,,
271480736,17.68029,639157535,18626621,639156903,-632,,
271530911,17.73046,639207711,18676794,639207075,-636,,
271581032,17.78058,639257833,18726925,639257206,-627,,
271631169,17.83072,639307972,18777049,639307331,-641,,
271681825,17.88137,639358629,18827713,639357995,-634,,
271731962,17.93151,639408767,18877839,639408120,-647,,
271782610,17.98216,639459416,18928484,639458766,-650,,
271832887,18.03244,639509695,18978760,639509041,-654,,
271883003,18.08255,639559811,19028875,639559167,-644,,
271933137,18.13269,639609959,19079018,639609300,-659,,
271983478,18.18303,639660290,19129346,639659628,-662,,
272033832,18.23338,639710645,19179699,639709980,-665,,
272083996,18.28355,639760811,19229861,639760143,-668,,
272134400,18.33395,639811215,19280263,639810544,-671,,
272184890,18.38444,639861707,19330751,639861033,-674,,
272235883,18.43543,639912702,19381743,639912025,-677,,
272286236,18.48578,639963055,19432094,639962376,-679,,
272336874,18.53642,640013695,19482731,640013012,-683,,
272387483,18.58703,640064318,19533350,640063632,-686,,
272438060,18.63761,640114883,19583913,640114194,-689,,
272488894,18.68844,640165719,19634745,640165027,-692,,
272539897,18.73945,640216723,19685747,640216028,-695,,
272590138,18.78969,640266966,19735986,640266267,-699,,
272640724,18.84027,640317553,19786570,640316852,-701,,
272690833,18.89038,640367664,19836678,640366959,-705,,
272741068,18.94062,640417900,19886912,640417193,-707,,
272791148,18.99070,640467981,19936989,640467271,-710,,
272841232,19.04078,640518066,19987071,640517352,-714,,
272891338,19.09089,640568173,20037176,640567457,-716,,
272941541,19.14109,640618377,20087376,640617658,-719,,
272992072,19.19162,640668910,20137917,640668198,-712,,
273042293,19.24184,640719132,20188126,640718407,-725,,
273092857,19.29241,640769698,20238698,640768980,-718,,
273143024,19.34257,640819867,20288864,640819145,-722,,
273193478,19.39303,640870322,20339306,640869588,-734,,
273243950,19.44350,640920795,20389776,640920058,-737,,
273294114,19.49366,640970961,20439939,640970220,-741,,
273344692,19.54424,641021540,20490515,641020797,-743,,
273394944,19.59449,641071792,20540765,641071046,-746,,
273445321,19.64487,641122172,20591140,641121422,-750,,
273495999,19.69555,641172851,20641817,641172098,-753,,
273546661,19.74621,641223526,20692489,641222771,-755,,
273596780,19.79633,641273634,20742594,641272875,-759,,
273647345,19.84689,641324201,20793157,641323438,-763,,
273697886,19.89744,641374742,20843696,641373978,-764,,
273748076,19.94762,641424934,20893885,641424166,-768,,
273798695,19.99824,641475555,20944503,641474784,-771,,
273848989,20.04854,641525850,20994795,641525076,-774,,
273867895,20.06744,641544757,21013700,641543981,-776,641544982,
273918004,20.11755,641594866,21063807,641594107,-759,,
273968130,20.16768,641644994,21113932,641644232,-762,,
274018583,20.21813,641695449,21164383,641694695,-754,,
274068735,20.26828,641745601,21214533,641744854,-747,,
274119241,20.31879,641796110,21265038,641795370,-740,,
274169628,20.36918,641846498,21315423,641845765,-733,,
274220232,20.41978,641897103,21366025,641896376,-727,,
274270951,20.47050,641947824,21416744,641947105,-719,,
274322017,20.52157,641998891,21467807,641998179,-712,,
274372171,20.57172,642049045,21517959,642048341,-704,,
274422800,20.62235,642099677,21568586,642098979,-698,,
274472901,20.67245,642149789,21618697,642149099,-690,,
274523306,20.72285,642200184,21669089,642199501,-683,,
274573419,20.77297,642250300,21719200,642249622,-678,,
274623586,20.82314,642300468,21769377,642299809,-659,,
274673722,20.87327,642350614,21819510,642349952,-662,,
274723847,20.92340,642400732,21869623,642400076,-656,,
274774418,20.97397,642451303,21920193,642450655,-648,,
274824570,21.02412,642501456,21970343,642500815,-641,,
274874654,21.07420,642551554,22020436,642550919,-635,,
274925076,21.12463,642601965,22070846,642601339,-626,,
274975613,21.17516,642652504,22121381,642651896,-608,,
275025777,21.22533,642702670,22171544,642702057,-613,,
275076056,21.27560,642752950,22221821,642752345,-605,,
275126719,21.32627,642803614,22272482,642803016,-598,,
275177767,21.37732,642854664,22323529,642854072,-592,,
275228316,21.42787,642905213,22374075,642904628,-585,,
275278864,21.47841,642955763,22424622,642955186,-577,,
275329413,21.52896,643006313,22475169,643005743,-570,,
275379956,21.57951,643056857,22525710,643056294,-563,,
275430453,21.63000,643107355,22576206,643106800,-555,,
275481310,21.68086,643158225,22627072,643157676,-549,,
275531457,21.73101,643208363,22677207,643207821,-542,,
275582313,21.78186,643259229,22728071,643258695,-534,,
275632867,21.83242,643309777,22778614,643309249,-528,,
275683304,21.88285,643360214,22829049,643359694,-520,,
275733392,21.93294,643410303,22879135,643409790,-513,,
275783787,21.98334,643460700,22929528,643460193,-507,,
275834787,22.03434,643511702,22980527,643511202,-500,,
275885319,22.08487,643562234,23031057,643561753,-481,,
275935788,22.13534,643612715,23081535,643612230,-485,,
275985939,22.18549,643662856,23131673,643662378,-478,,
276036861,22.23641,643713789,23182603,643713318,-471,,
276087014,22.28656,643763946,23232756,643763482,-464,,
276137105,22.33665,643814027,23282834,643813571,-456,,
276187282,22.38683,643864204,23333008,643863755,-449,,
276238205,22.43775,643915130,23383931,643914687,-443,,
276288519,22.48807,643965445,23434243,643965010,-435,,
276339024,22.53857,644015951,23484747,644015523,-428,,
276389167,22.58872,644066096,23534900,644065686,-410,,
276439797,22.63935,644116727,23585516,644116312,-415,,
276489929,22.68948,644166860,23635646,644166453,-407,,
276540955,22.74050,644217888,23686670,644217487,-401,,
276591168,22.79072,644268102,23736883,644267710,-392,,
276641466,22.84101,644318411,23787188,644318026,-385,,
276691665,22.89121,644368602,23837376,644368223,-379,,
276742038,22.94159,644418975,23887747,644418604,-371,,
276792166,22.99171,644469104,23937873,644468740,-364,,
276842692,23.04224,644519633,23988397,644519275,-358,,
276892831,23.09238,644569773,24038535,644569422,-351,,
276943283,23.14283,644620226,24088985,644619883,-343,,
276993927,23.19348,644670872,24139628,644670535,-337,,
277044507,23.24406,644721453,24190206,644721125,-328,,
277094718,23.29427,644771665,24240415,644771344,-321,,
277145134,23.34468,644822083,24290829,644821768,-315,,
277195267,23.39482,644872217,24340961,644871910,-307,,
277245514,23.44506,644922466,24391207,644922166,-300,,
277295686,23.49524,644972638,24441376,644972344,-294,,
277346363,23.54591,645023317,24492051,645023030,-287,,
277396509,23.59606,645073464,24542196,645073184,-280,,
277446632,23.64618,645123589,24592317,645123316,-273,,
277496958,23.69651,645173916,24642641,645173650,-266,,
277547381,23.74693,645224340,24693063,645224092,-248,,
277597548,23.79710,645274509,24743228,645274257,-252,,
277648059,23.84761,645325021,24793738,645324777,-244,,
277698868,23.89842,645375831,24844556,645375606,-225,,
277748981,23.94853,645425945,24894655,645425715,-230,,
277799401,23.99895,645476367,24945075,645476144,-223,,
277849712,24.04926,645526679,24995384,645526464,-215,,
277899897,24.09945,645576865,25045567,645576656,-209,,
277950469,24.15002,645627438,25096137,645627236,-202,,
278000766,24.20031,645677736,25146433,645677543,-193,,
