Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17666, Worst Server Sync RTT: 20925
Average RTT: 18088.160000
Est Server Time: 621450826, Computed Server Time offset: 620546093
Server clock after sync: 621450827

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8833
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253774426, End: 2053774426
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
267104262,13.32984,634781018,14234072,634780156,-862,,
267154637,13.38021,634831395,14284445,634830529,-866,,
267205228,13.43080,634881986,14335034,634881118,-868,,
267255801,13.48137,634932570,14385615,634931699,-871,,
267305987,13.53156,634982748,14435789,634981873,-875,,
267356113,13.58169,635032887,14485925,635032010,-877,,
267406246,13.63182,635083009,14536056,635082140,-869,,
267456840,13.68241,635133616,14586648,635132732,-884,,
267507963,13.73354,635184730,14637759,635183844,-886,,
267558107,13.78368,635234874,14687901,635233995,-879,,
267608236,13.83381,635285016,14738038,635284123,-893,,
267658544,13.88412,635335314,14788335,635334419,-895,,
267708968,13.93454,635385750,14838768,635384852,-898,,
267759316,13.98489,635436090,14889103,635435188,-902,,
267809419,14.03499,635486194,14939205,635485290,-904,,
267859570,14.08514,635536346,14989354,635535439,-907,,
267910085,14.13566,635586872,15039877,635585961,-911,,
267960261,14.18584,635637040,15090041,635636126,-914,,
268010426,14.23600,635687206,15140205,635686290,-916,,
268060918,14.28649,635737706,15190702,635736786,-920,,
268111107,14.33668,635787890,15240882,635786967,-923,,
268161801,14.38738,635838585,15291586,635837670,-915,,
268211970,14.43754,635888755,15341742,635887826,-929,,
268262297,14.48787,635939094,15392077,635938162,-932,,
268312453,14.53803,635989241,15442223,635988307,-934,,
268362983,14.58856,636039783,15492761,636038845,-938,,
268413367,14.63894,636090168,15543142,636089227,-941,,
268463991,14.68956,636140782,15593755,636139850,-932,,
268514360,14.73993,636191164,15644133,636190217,-947,,
268564935,14.79051,636241730,15694695,636240780,-950,,
268615109,14.84068,636291904,15744868,636290952,-952,,
268665367,14.89094,636342164,15795124,636341208,-956,,
268715979,14.94155,636392778,15845734,636391819,-959,,
268766525,14.99210,636443325,15896278,636442362,-963,,
268816888,15.04246,636493690,15946641,636492725,-965,,
268867024,15.09260,636543827,15996774,636542858,-969,,
268917387,15.14296,636594191,16047135,636593220,-971,,
268967734,15.19331,636644539,16097481,636643565,-974,,
269018191,15.24376,636694998,16147936,636694021,-977,,
269068358,15.29393,636745175,16198111,636744195,-980,,
269118481,15.34406,636795291,16248224,636794319,-972,,
269168995,15.39457,636845805,16298735,636844819,-986,,
269219139,15.44471,636895950,16348877,636894961,-989,,
269269653,15.49523,636946466,16399390,636945474,-992,,
269320291,15.54586,636997116,16450037,636996121,-995,,
269370489,15.59606,637047304,16500222,637046306,-998,,
269420678,15.64625,637097496,16550411,637096495,-1001,,
269470818,15.69639,637147637,16600549,637146633,-1004,,
269521322,15.74690,637198141,16651050,637197134,-1007,,
269571525,15.79710,637248347,16701251,637247346,-1001,,
269621830,15.84740,637298653,16751555,637297639,-1014,,
269672485,15.89806,637349309,16802208,637348292,-1017,,
269723114,15.94869,637399940,16852836,637398920,-1020,,
269773713,15.99929,637450540,16903434,637449518,-1022,,
269823846,16.04942,637500674,16953564,637499648,-1026,,
269874021,16.09960,637550861,17003747,637549832,-1029,,
269924567,16.15014,637601398,17054282,637600367,-1031,,
269975126,16.20070,637651958,17104839,637650924,-1034,,
270025676,16.25125,637702509,17155387,637701471,-1038,,
270076720,16.30229,637753554,17206430,637752514,-1040,,
270127276,16.35285,637804112,17256984,637803069,-1043,,
270178215,16.40379,637855053,17307921,637854005,-1048,,
270228756,16.45433,637905595,17358460,637904545,-1050,,
270279043,16.50462,637955883,17408746,637954831,-1052,,
270329399,16.55497,638006241,17459101,638005186,-1055,,
270379572,16.60515,638056415,17509272,638055356,-1059,,
270429983,16.65556,638106827,17559681,638105765,-1062,,
270480264,16.70584,638157110,17609970,638156055,-1055,,
270530808,16.75638,638207655,17660502,638206586,-1069,,
270581431,16.80701,638258279,17711125,638257209,-1070,,
270631943,16.85752,638308803,17761645,638307729,-1074,,
270682279,16.90785,638359129,17811968,638358052,-1077,,
270732428,16.95800,638409280,17862116,638408201,-1079,,
270782741,17.00831,638459594,17912427,638458511,-1083,,
270833826,17.05940,638510681,17963510,638509595,-1086,,
270883965,17.10954,638560830,18013658,638559743,-1087,,
270934143,17.15972,638611001,18063824,638609909,-1092,,
270984287,17.20986,638661146,18113966,638660051,-1095,,
271034785,17.26036,638711645,18164463,638710547,-1098,,
271085423,17.31100,638762285,18215100,638761184,-1101,,
271135683,17.36126,638812546,18265358,638811442,-1104,,
271186286,17.41186,638863160,18315969,638862053,-1107,,
271236417,17.46199,638913282,18366088,638912172,-1110,,
271286987,17.51256,638963854,18416656,638962741,-1113,,
271337104,17.56268,639013972,18466771,639012856,-1116,,
271387243,17.61282,639064112,18516909,639062993,-1119,,
271437410,17.66298,639114281,18567074,639113170,-1111,,
271487712,17.71329,639164584,18617374,639163459,-1125,,
271537948,17.76352,639214821,18667609,639213693,-1128,,
271588530,17.81410,639265417,18718201,639264286,-1131,,
271638705,17.86428,639315581,18768362,639314447,-1134,,
271688825,17.91440,639365703,18818481,639364565,-1138,,
271739263,17.96484,639416142,18868917,639415002,-1140,,
271789627,18.01520,639466507,18919279,639465363,-1144,,
271839766,18.06534,639516648,18969417,639515501,-1147,,
271889873,18.11545,639566756,19019522,639565617,-1139,,
271940004,18.16558,639616887,19069661,639615745,-1142,,
271990156,18.21573,639667042,19119801,639665886,-1156,,
272040523,18.26610,639717420,19170178,639716262,-1158,,
272090698,18.31627,639767586,19220341,639766425,-1161,,
272141280,18.36685,639818169,19270920,639817004,-1165,,
272191779,18.41735,639868669,19321418,639867502,-1167,,
272242821,18.46840,639919713,19372459,639918543,-1170,,
272293282,18.51886,639970175,19422917,639969001,-1174,,
272343803,18.56938,640020698,19473438,640019522,-1176,,
272393912,18.61949,640070808,19523545,640069629,-1179,,
272444408,18.66998,640121306,19574038,640120122,-1184,,
272494539,18.72011,640171438,19624168,640170253,-1185,,
272544877,18.77045,640221776,19674504,640220588,-1188,,
272595440,18.82101,640272342,19725065,640271160,-1182,,
272645867,18.87144,640322770,19775490,640321575,-1195,,
272695985,18.92156,640372889,19825608,640371692,-1197,,
272746562,18.97214,640423467,19876182,640422266,-1201,,
272796638,19.02221,640473544,19926256,640472341,-1203,,
272846721,19.07230,640523640,19976349,640522433,-1207,,
272896854,19.12243,640573764,20026470,640572554,-1210,,
272946956,19.17253,640623867,20076570,640622654,-1213,,
272997334,19.22291,640674257,20126957,640673042,-1215,,
273047966,19.27354,640724879,20177576,640723660,-1219,,
273098567,19.32414,640775482,20228185,640774269,-1213,,
273149170,19.37474,640826085,20278777,640824861,-1224,,
273199770,19.42534,640876688,20329375,640875459,-1229,,
273249973,19.47555,640926892,20379576,640925661,-1231,,
273300065,19.52564,640976984,20429667,640975751,-1233,,
273350481,19.57606,641027413,20480092,641026176,-1237,,
273400833,19.62641,641077756,20530431,641076526,-1230,,
273450965,19.67654,641127889,20580562,641126647,-1242,,
273501401,19.72697,641178326,20630995,641177080,-1246,,
273551788,19.77736,641228724,20681391,641227475,-1249,,
273601950,19.82752,641278878,20731552,641277637,-1241,,
273652088,19.87766,641329017,20781678,641327762,-1255,,
273702176,19.92775,641379107,20831764,641377849,-1258,,
273752735,19.97831,641429666,20882332,641428416,-1250,,
273803312,20.02889,641480246,20932897,641478982,-1264,,
273853457,20.07903,641530392,20983040,641529124,-1268,,
273903787,20.12936,641580722,21033378,641579462,-1260,,
273954013,20.17959,641630951,21083593,641629688,-1263,,
274004596,20.23017,641681534,21134174,641680258,-1276,,
274055384,20.28096,641732324,21184961,641731045,-1279,,
274105964,20.33154,641782906,21235539,641781624,-1282,,
274156061,20.38163,641833004,21285635,641831719,-1285,,
274206157,20.43173,641883100,21335728,641881812,-1288,,
274256244,20.48182,641933190,21385814,641931899,-1291,,
274306498,20.53207,641983445,21436066,641982151,-1294,,
274357117,20.58269,642034065,21486683,642032767,-1298,,
274407231,20.63281,642084181,21536795,642082879,-1302,,
274457358,20.68293,642134308,21586921,642133005,-1303,,
274507489,20.73306,642184441,21637050,642183135,-1306,,
274557570,20.78314,642234524,21687129,642233214,-1310,,
274608080,20.83365,642285045,21737649,642283733,-1312,,
274658715,20.88429,642335671,21788271,642334355,-1316,,
274708839,20.93441,642385796,21838393,642384477,-1319,,
274758954,20.98453,642435912,21888507,642434591,-1321,,
274809052,21.03463,642486012,21938603,642484688,-1324,,
274859185,21.08476,642536147,21988734,642534819,-1328,,
274909296,21.13487,642586258,22038844,642584928,-1330,,
274959820,21.18539,642636784,22089366,642635451,-1333,,
275010410,21.23598,642687376,22139955,642686039,-1337,,
275060542,21.28612,642737509,22190086,642736170,-1339,,
275111182,21.33676,642788150,22240723,642786808,-1342,,
275161759,21.38733,642838729,22291298,642837383,-1346,,
275212299,21.43787,642889270,22341838,642887922,-1348,,
275262347,21.48792,642939319,22391883,642937968,-1351,,
275312896,21.53847,642989870,22442430,642988515,-1355,,
275363445,21.58902,643040419,22492977,643039061,-1358,,
275414134,21.63971,643091110,22543665,643089750,-1360,,
275464209,21.68978,643141186,22593738,643139822,-1364,,
275514334,21.73991,643191313,22643872,643189957,-1356,,
275564460,21.79003,643241440,22693987,643240071,-1369,,
275614966,21.84054,643291947,22744490,643290574,-1373,,
275665163,21.89074,643342146,22794685,643340770,-1376,,
275715951,21.94152,643392935,22845473,643391557,-1378,,
275766077,21.99165,643443063,22895597,643441681,-1382,,
275816497,22.04207,643493484,22946014,643492099,-1385,,
275866618,22.09219,643543606,22996134,643542218,-1388,,
275917260,22.14283,643594249,23046774,643592858,-1391,,
275967842,22.19342,643644833,23097354,643643438,-1395,,
276017998,22.24357,643694990,23147510,643693594,-1396,,
276068169,22.29374,643745173,23197689,643743774,-1399,,
276118314,22.34389,643795310,23247822,643793907,-1403,,
276169190,22.39476,643846197,23298707,643844791,-1406,,
276219417,22.44499,643896415,23348921,643895006,-1409,,
276270037,22.49561,643947036,23399540,643945634,-1402,,
276320785,22.54636,643997785,23450285,643996370,-1415,,
276370936,22.59651,644047938,23500436,644046521,-1417,,
276421119,22.64669,644098122,23550626,644096711,-1411,,
276471409,22.69698,644148413,23600904,644146989,-1424,,
276521869,22.74744,644198875,23651363,644197458,-1417,,
276572262,22.79784,644249269,23701755,644247839,-1430,,
276622806,22.84838,644299814,23752296,644298381,-1433,,
276673400,22.89897,644350410,23802890,644348974,-1436,,
276724505,22.95008,644401516,23853993,644400077,-1439,,
276775040,23.00061,644452052,23904525,644450610,-1442,,
276825589,23.05116,644502603,23955072,644501157,-1446,,
276875788,23.10136,644552802,24005270,644551354,-1448,,
276926392,23.15197,644603408,24055872,644601956,-1452,,
276976933,23.20251,644653951,24106411,644652496,-1455,,
277027086,23.25266,644704105,24156563,644702647,-1458,,
277077215,23.30279,644754234,24206690,644752774,-1460,,
277128222,23.35380,644805254,24257706,644803790,-1464,,
277178822,23.40440,644855845,24308295,644854380,-1465,,
277229034,23.45461,644906058,24358504,644904588,-1470,,
277279219,23.50479,644956245,24408687,644954772,-1473,,
277329851,23.55542,645006878,24459318,645005402,-1476,,
277379988,23.60556,645057017,24509453,645055538,-1479,,
277430157,23.65573,645107187,24559621,645105705,-1482,,
277480789,23.70636,645157820,24610251,645156336,-1484,,
277531061,23.75663,645208094,24660533,645206618,-1476,,
277581529,23.80710,645258562,24710987,645257071,-1491,,
277631701,23.85728,645308748,24761169,645307254,-1494,,
277682538,23.90811,645359575,24811994,645358079,-1496,,
277732696,23.95827,645409733,24862149,645408233,-1500,,
