1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
149807771228,60498020,48652109,60491500,-6520,,
149808021230,60748023,48902101,60741493,-6530,,
149808271231,60998024,49152092,60991484,-6540,,
149808521232,61248027,49402086,61241478,-6549,,
149808771235,61498031,49652079,61491471,-6560,,
149809021237,61748033,49902072,61741464,-6569,,
149809271240,61998038,50152067,61991459,-6579,,
149809521243,62248042,50402061,62241452,-6590,,
149809771246,62498046,50652054,62491446,-6600,,
149810021247,62748047,50902046,62741438,-6609,,
149810271248,62998050,51152038,62991430,-6620,,
149810521249,63248051,51402030,63241421,-6630,,
149810771251,63498054,51652022,63491414,-6640,,
149811021255,63748059,51902018,63741410,-6649,,
149811271258,63998063,52152012,63991404,-6659,,
149811521259,64248065,52402004,64241396,-6669,,
149811771262,64498069,52651998,64491390,-6679,,
149812021263,64748071,52901990,64741382,-6689,,
149812271266,64998075,53151984,64991376,-6699,,
149812521269,65248080,53401979,65241370,-6710,,
149812771271,65498082,53651971,65491363,-6719,,
149813021272,65748084,53901963,65741355,-6729,,
149813271274,65998088,54151956,65991348,-6740,,
149813521275,66248089,54401948,66241340,-6749,,
149813771276,66498092,54651941,66491332,-6760,,
149814021279,66748096,54901934,66741326,-6770,,
149814271282,66998100,55151928,66991320,-6780,,
149814521284,67248102,55401921,67241313,-6789,,
149814771285,67498104,55651913,67491305,-6799,,
149815021286,67748106,55901905,67741297,-6809,,
149815271287,67998109,56151898,67991289,-6820,,
149815521290,68248113,56401891,68241283,-6830,,
149815771292,68498115,56651884,68491276,-6839,,
149816021294,68748119,56901877,68741269,-6850,,
149816271295,68998121,57151869,68991261,-6860,,
149816521296,69248122,57401860,69241252,-6870,,
149816771299,69498127,57651856,69491247,-6880,,
149817021300,69748129,57901847,69741239,-6890,,
149817271303,69998132,58151841,69991233,-6899,,
149817521306,70248137,58401835,70241227,-6910,,
149817771307,70498139,58651827,70491219,-6920,,
149818021308,70748141,58901819,70741211,-6930,,
149818271310,70998144,59151812,70991204,-6940,,
149818521312,71248147,59401806,71241197,-6950,,
149818771314,71498150,59651798,71491189,-6961,,
149819021316,71748153,59901792,71741183,-6970,,
149819271319,71998157,60151786,71991177,-6980,,
149819521321,72248159,60401778,72241169,-6990,,
149819771323,72498163,60651771,72491163,-7000,,
149820021325,72748165,60901764,72741156,-7009,,
149820271328,72998169,61151758,72991150,-7019,,
149820521329,73248172,61401750,73241142,-7030,,
149820573149,73299992,61453570,73292962,-7030,73300422,
149820771331,73498175,61651744,73491282,-6893,,
149821021332,73748176,61901735,73741460,-6716,,
149821271333,73998179,62151727,73991639,-6540,,
149821521335,74248181,62401720,74241819,-6362,,
149821771337,74498184,62651713,74491998,-6186,,
149822021340,74748189,62901707,74742179,-6010,,
149822271343,74998193,63151701,74992359,-5834,,
149822521345,75248196,63401694,75242538,-5658,,
149822771348,75498199,63651688,75492719,-5480,,
149823021349,75748202,63901680,75742898,-5304,,
149823271350,75998203,64151672,75993076,-5127,,
149823521351,76248206,64401665,76243255,-4951,,
149823771352,76498207,64651656,76493433,-4774,,
149824021355,76748211,64901650,76743615,-4596,,
149824271358,76998215,65151644,76993795,-4420,,
149824521361,77248220,65401639,77243976,-4244,,
149824771364,77498224,65651632,77494156,-4068,,
149825021366,77748226,65901625,77744336,-3890,,
149825271367,77998228,66151617,77994515,-3713,,
149825521368,78248230,66401609,78244692,-3538,,
149825771370,78498233,66651602,78494873,-3360,,
149826021371,78748235,66901594,78745051,-3184,,
149826271374,78998240,67151589,78995232,-3008,,
149826521376,79248243,67401582,79245413,-2830,,
149826771377,79498244,67651573,79495590,-2654,,
149827021380,79748248,67901567,79745771,-2477,,
149827271384,79998254,68151562,79995952,-2302,,
149827521387,80248258,68401556,80246133,-2125,,
149827771389,80498261,68651550,80496313,-1948,,
149828021390,80748262,68901541,80746491,-1771,,
149828271394,80998267,69151536,80996673,-1594,,
149828521395,81248270,69401529,81246851,-1419,,
149828771396,81498272,69651521,81497030,-1242,,
149829021398,81748274,69901513,81747209,-1065,,
149829271399,81998276,70151504,81997387,-889,,
149829521401,82248279,70401498,82247567,-712,,
149829771404,82498284,70651493,82497749,-535,,
149830021408,82748289,70901488,82747930,-359,,
149830271411,82998293,71151481,82998110,-183,,
149830521413,83248295,71401473,83248289,-6,,
149830771415,83498299,71651468,83498323,24,,
149831021416,83748301,71901459,83748314,13,,
149831271417,83998302,72151451,83998306,4,,
149831521418,84248304,72401443,84248297,-7,,
149831771420,84498308,72651437,84498291,-17,,
149832021422,84748311,72901429,84748283,-28,,
149832271425,84998315,73151423,84998278,-37,,
149832521427,85248317,73401416,85248271,-46,,
149832771428,85498320,73651408,85498263,-57,,
149833021431,85748324,73901403,85748257,-67,,
149833271432,85998326,74151395,85998249,-77,,
149833521435,86248330,74401388,86248243,-87,,
149833771436,86498332,74651380,86498235,-97,,
149834021439,86748335,74901374,86748229,-106,,
149834271440,86998338,75151366,86998221,-117,,
149834521441,87248340,75401358,87248213,-127,,
149834771444,87498344,75651353,87498208,-136,,
149835021446,87748346,75901345,87748200,-146,,
149835271447,87998348,76151337,87998192,-156,,
149835521448,88248350,76401329,88248184,-166,,
149835771450,88498354,76651322,88498177,-177,,
149836021451,88748355,76901314,88748169,-186,,
149836271452,88998358,77151306,88998161,-197,,
149836521454,89248361,77401300,89248154,-207,,
149836771455,89498363,77651291,89498146,-217,,
149837021457,89748365,77901284,89748138,-227,,
149837271458,89998368,78151277,89998132,-236,,
149837521459,90248369,78401267,90248122,-247,,
149837771461,90498373,78651261,90498116,-257,,
149838021463,90748376,78901255,90748110,-266,,
149838271465,90998379,79151248,90998102,-277,,
149838521466,91248381,79401240,91248095,-286,,
149838771469,91498385,79651234,91498089,-296,,
149839021471,91748388,79901226,91748081,-307,,
149839271472,91998389,80151218,91998073,-316,,
149839521474,92248393,80401212,92248067,-326,,
149839771477,92498397,80651205,92498060,-337,,
149840021478,92748399,80901198,92748053,-346,,
149840271479,92998401,81151190,92998044,-357,,
149840521482,93248404,81401183,93248038,-366,,
149840771485,93498408,81651177,93498032,-376,,
149841021486,93748411,81901170,93748024,-387,,
149841271487,93998413,82151162,93998016,-397,,
149841521488,94248414,82401153,94248007,-407,,
149841771489,94498416,82651145,94497999,-417,,
149842021491,94748420,82901139,94747994,-426,,
149842271493,94998422,83151131,94997986,-436,,
149842521495,95248426,83401125,95247980,-446,,
149842771496,95498427,83651116,95497971,-456,,
149843021497,95748430,83901109,95747963,-467,,
149843271498,95998431,84151100,95997955,-476,,
149843521501,96248436,84401095,96247949,-487,,
149843771503,96498438,84651087,96497942,-496,,
149844021504,96748440,84901079,96747934,-506,,
149844271505,96998443,85151072,96997927,-516,,
149844521507,97248446,85401065,97247919,-527,,
149844771509,97498449,85651057,97497912,-537,,
149845021510,97748451,85901050,97747905,-546,,
149845271511,97998452,86151041,97997896,-556,,
149845521513,98248456,86401034,98247889,-567,,
149845771516,98498460,86651028,98497883,-577,,
149846021517,98748462,86901021,98747876,-586,,
149846271519,98998465,87151013,98997868,-597,,
149846521521,99248467,87401005,99247860,-607,,
149846771522,99498470,87650999,99497853,-617,,
149847021523,99748472,87900990,99747845,-627,,
149847271526,99998476,88150984,99997839,-637,,
149847521527,100248477,88400976,100247830,-647,,
149847771529,100498481,88650969,100497824,-657,,
149848021530,100748483,88900961,100747815,-668,,
149848271532,100998485,89150954,100997809,-676,,
149848521535,101248489,89400947,101247802,-687,,
149848771536,101498492,89650941,101497795,-697,,
149849021538,101748495,89900934,101747788,-707,,
149849271540,101998498,90150926,101997781,-717,,
149849521542,102248500,90400919,102247774,-726,,
149849771543,102498503,90650911,102497765,-738,,
149850021546,102748507,90900905,102747760,-747,,
149850271548,102998510,91150899,102997753,-757,,
149850521549,103248512,91400891,103247745,-767,,
149850771551,103498515,91650884,103497739,-776,,
149851021552,103748516,91900875,103747730,-786,,
149851271554,103998519,92150868,103997723,-796,,
149851521556,104248523,92400861,104247716,-807,,
149851771558,104498526,92650854,104497709,-817,,
149852021560,104748528,92900847,104747701,-827,,
149852271561,104998531,93150839,104997694,-837,,
149852521562,105248532,93400830,105247685,-847,,
149852771565,105498536,93650825,105497680,-856,,
149853021566,105748538,93900817,105747671,-867,,
149853271568,105998542,94150811,105997666,-876,,
149853521570,106248545,94400804,106247659,-886,,
149853771573,106498549,94650798,106497653,-896,,
149854021574,106748551,94900789,106747644,-907,,
149854271576,106998554,95150783,106997637,-917,,
149854521579,107248557,95400776,107247630,-927,,
149854771580,107498560,95650769,107497624,-936,,
149855021582,107748562,95900761,107747615,-947,,
149855271583,107998564,96150753,107997608,-956,,
149855521585,108248568,96400746,108247601,-967,,
149855771586,108498570,96650739,108497593,-977,,
149856021588,108748573,96900731,108747586,-987,,
149856271589,108998575,97150723,108997578,-997,,
149856521590,109248576,97400715,109247570,-1006,,
149856771593,109498581,97650709,109497564,-1017,,
149857021596,109748585,97900704,109747559,-1026,,
149857271598,109998587,98150696,109997551,-1036,,
149857521601,110248591,98400690,110247545,-1046,,
149857771603,110498595,98650684,110497539,-1056,,
149858021605,110748598,98900677,110747531,-1067,,
149858271606,110998600,99150668,110997523,-1077,,
149858521608,111248603,99400662,111247516,-1087,,
149858771609,111498605,99650654,111497509,-1096,,
149859021611,111748608,99900646,111747501,-1107,,
149859271612,111998609,100150638,111997493,-1116,,
149859521613,112248612,100400631,112247485,-1127,,
149859771616,112498615,100650624,112497479,-1136,,
149860021617,112748617,100900616,112747471,-1146,,
149860271618,112998619,101150608,112997462,-1157,,
149860521620,113248622,101400601,113247456,-1166,,
149860771622,113498625,101650594,113497449,-1176,,
149861021625,113748630,101900588,113747443,-1187,,
149861271626,113998631,102150580,113997435,-1196,,
149861521630,114248636,102400575,114247430,-1206,,
149861771632,114498639,102650568,114497423,-1216,,
149862021635,114748644,102900563,114747417,-1227,,
149862271638,114998648,103150557,114997411,-1237,,
149862521640,115248651,103400550,115247404,-1247,,
149862771641,115498653,103650542,115497396,-1257,,
149863021644,115748656,103900535,115747390,-1266,,
149863271646,115998659,104150528,115997383,-1276,,
149863521648,116248662,104400521,116247375,-1287,,
149863771651,116498667,104650515,116497370,-1297,,
149864021653,116748670,104900509,116747364,-1306,,
149864271656,116998673,105150502,116997357,-1316,,
149864521657,117248676,105400495,117247350,-1326,,
149864771659,117498679,105650488,117497342,-1337,,
149865021662,117748683,105900482,117747336,-1347,,
149865271663,117998684,106150473,117997327,-1357,,
149865521666,118248688,106400467,118247322,-1366,,
149865771667,118498691,106650459,118497314,-1377,,
149866021668,118748692,106900451,118747305,-1387,,
149866271670,118998696,107150445,118997299,-1397,,
149866521671,119248698,107400436,119247291,-1407,,
149866771674,119498702,107650430,119497285,-1417,,
149867021675,119748704,107900422,119747277,-1427,,
149867271678,119998708,108150417,119997272,-1436,,
149867521679,120248710,108400409,120247264,-1446,,
149867771680,120498712,108650400,120497255,-1457,,
149868021682,120748714,108900393,120747248,-1466,,
149868271685,120998719,109150387,120997242,-1477,,
149868521688,121248722,109400381,121247236,-1486,,
149868771691,121498727,109650375,121497230,-1497,,
149869021692,121748729,109900367,121747222,-1507,,
149869271693,121998731,110150360,121997214,-1517,,
149869521695,122248734,110400353,122247208,-1526,,
149869771697,122498737,110650345,122497200,-1537,,
149870021699,122748739,110900338,122747193,-1546,,
149870271700,122998742,111150331,122997185,-1557,,
149870521702,123248745,111400323,123247178,-1567,,
149870771703,123498747,111650316,123497170,-1577,,
149871021705,123748750,111900308,123747162,-1588,,
149871271706,123998752,112150300,123997155,-1597,,
149871521707,124248753,112400292,124247147,-1606,,
149871771710,124498757,112650286,124497141,-1616,,
149872021711,124748759,112900278,124747133,-1626,,
149872271714,124998764,113150272,124997127,-1637,,
149872521716,125248766,113400265,125247120,-1646,,
149872771717,125498768,113650257,125497112,-1656,,
149873021720,125748773,113900252,125747106,-1667,,
149873271723,125998777,114150246,125997101,-1676,,
149873521725,126248780,114400239,126247093,-1687,,
149873771727,126498783,114650231,126497086,-1697,,
149874021729,126748786,114900225,126747079,-1707,,
149874271731,126998788,115150217,126997072,-1716,,
149874521733,127248792,115400210,127247065,-1727,,
149874771735,127498794,115650204,127497058,-1736,,
149875021738,127748798,115900197,127747051,-1747,,
149875271741,127998803,116150192,127997046,-1757,,
149875521743,128248806,116400185,128247040,-1766,,
149875771745,128498809,116650178,128497033,-1776,,
149876021746,128748811,116900169,128747024,-1787,,
149876271748,128998814,117150163,128997017,-1797,,
149876521750,129248816,117400155,129247010,-1806,,
149876771752,129498819,117650148,129497002,-1817,,
149877021753,129748822,117900140,129746995,-1827,,
149877271754,129998823,118150132,129996987,-1836,,
149877521755,130248825,118400124,130246979,-1846,,
149877771758,130498829,118650118,130496973,-1856,,
149878021759,130748832,118900111,130746965,-1867,,
149878271760,130998834,119150103,130996958,-1876,,
149878521763,131248838,119400097,131246951,-1887,,
149878771765,131498840,119650089,131496944,-1896,,
149879021766,131748843,119900081,131746936,-1907,,
149879271767,131998845,120150073,131996928,-1917,,
149879521769,132248847,120400066,132246921,-1926,,
149879771772,132498851,120650060,132496915,-1936,,
149880021774,132748854,120900053,132746907,-1947,,
149880271775,132998856,121150044,132996899,-1957,,
149880521776,133248858,121400037,133246891,-1967,,
149880592820,133319903,121471080,133317935,-1968,133320262,
149880771778,133498861,121650030,133496926,-1935,,
149881021779,133748863,121900022,133746976,-1887,,
149881271781,133998867,122150015,133997027,-1840,,
149881521782,134248868,122400007,134247077,-1791,,
149881771783,134498870,122649999,134497128,-1742,,
149882021784,134748873,122899992,134747178,-1695,,
149882271786,134998875,123149984,134997229,-1646,,
149882521787,135248878,123399976,135247280,-1598,,
149882771788,135498879,123649968,135497330,-1549,,
149883021790,135748882,123899961,135747380,-1502,,
149883271792,135998886,124149954,135997432,-1454,,
149883521794,136248888,124399947,136247484,-1404,,
149883771795,136498891,124649940,136497534,-1357,,
149884021798,136748895,124899934,136747586,-1309,,
149884271799,136998897,125149925,136997636,-1261,,
149884521801,137248900,125399919,137247688,-1212,,
149884771803,137498903,125649912,137497740,-1163,,
149885021805,137748906,125899904,137747790,-1116,,
149885271808,137998909,126149898,137997843,-1066,,
149885521810,138248912,126399891,138247894,-1018,,
149885771812,138498916,126649885,138497945,-971,,
149886021813,138748917,126899876,138747995,-922,,
149886271814,138998919,127149868,138998046,-873,,
149886521815,139248922,127399861,139248096,-826,,
149886771818,139498926,127649855,139498148,-778,,
149887021821,139748929,127899848,139748200,-729,,
149887271824,139998933,128149842,139998253,-680,,
149887521825,140248936,128399834,140248303,-633,,
149887771826,140498938,128649826,140498353,-585,,
149888021828,140748940,128899819,140748405,-535,,
149888271829,140998943,129149811,140998454,-489,,
149888521832,141248947,129399805,141248507,-440,,
149888771833,141498949,129649797,141498557,-392,,
149889021834,141748951,129899790,141748608,-343,,
149889271836,141998954,130149782,141998659,-295,,
149889521838,142248957,130399776,142248710,-247,,
149889771841,142498961,130649770,142498763,-198,,
149890021842,142748962,130899761,142748812,-150,,
149890271844,142998966,131149754,142998864,-102,,
149890521847,143248969,131399748,143248916,-53,,
149890771850,143498974,131649743,143498927,-47,,
149891021853,143748978,131899737,143748921,-57,,
149891271855,143998981,132149730,143998915,-66,,
149891521857,144248984,132399723,144248908,-76,,
149891771859,144498987,132649716,144498900,-87,,
149892021862,144748990,132899708,144748893,-97,,
149892271863,144998993,133149701,144998886,-107,,
149892521865,145248995,133399694,145248878,-117,,
149892771867,145498998,133649687,145498871,-127,,
149893021870,145749002,133899681,145748865,-137,,
149893271872,145999005,134149674,145998859,-146,,
149893521873,146249008,134399666,146248851,-157,,
149893771874,146499010,134649658,146498843,-167,,
149894021876,146749013,134899652,146748836,-177,,
149894271878,146999016,135149645,146998830,-186,,
149894521881,147249020,135399639,147248823,-197,,
149894771883,147499023,135649631,147498816,-207,,
149895021885,147749026,135899625,147748810,-216,,
149895271887,147999028,136149617,147998802,-226,,
149895521888,148249031,136399610,148248794,-237,,
149895771889,148499033,136649602,148498786,-247,,
149896021892,148749037,136899596,148748781,-256,,
149896271894,148999039,137149588,148998773,-266,,
149896521895,149249042,137399580,149248765,-277,,
149896771898,149499046,137649575,149498759,-287,,
149897021899,149749047,137899566,149748751,-296,,
149897271901,149999051,138149559,149998744,-307,,
149897521905,150249055,138399554,150248739,-316,,
149897771906,150499058,138649546,150498731,-327,,
149898021909,150749062,138899540,150748725,-337,,
149898271910,150999064,139149533,150998718,-346,,
149898521912,151249067,139399525,151248710,-357,,
149898771914,151499069,139649518,151498703,-366,,
149899021916,151749073,139899512,151748697,-376,,
149899271917,151999075,140149504,151998688,-387,,
149899521919,152249078,140399496,152248681,-397,,
149899771921,152499081,140649490,152498674,-407,,
149900021924,152749084,140899483,152748668,-416,,
149900271927,152999089,141149478,152998663,-426,,
149900521929,153249091,141399470,153248654,-437,,
149900771932,153499096,141649464,153498649,-447,,
149901021933,153749098,141899457,153748641,-457,,
