1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
146893989118,227907545,6330201,122169997,-105737548,,
146894239120,228157547,6580194,127959243,-100198304,,
146894489122,228407551,6830187,133748534,-94659017,,
146894739123,228657552,7080179,139537780,-89119772,,
146894989126,228907556,7330173,145327071,-83580485,,
146895239129,229157560,7580167,151116363,-78041197,,
146895489130,229407563,7830160,156905608,-72501955,,
146895739131,229657564,8080151,162694853,-66962711,,
146895989133,229907568,8330145,168484122,-61423446,,
146896239134,230157569,8580136,174273367,-55884202,,
146896489136,230407573,8830130,180062659,-50344914,,
146896739138,230657576,9080123,185851927,-44805649,,
146896989140,230907578,9330115,191641149,-39266429,,
146897239142,231157582,9580108,197430418,-33727164,,
146897489144,231407585,9830101,203219709,-28187876,,
146897739146,231657588,10080095,209009001,-22648587,,
146897989147,231907589,10330086,214798223,-17109366,,
146898239148,232157593,10580079,220587491,-11570102,,
146898489150,232407595,10830071,226376737,-6030858,,
146898739153,232657599,11080066,232166052,-491547,,
146898989154,232907600,11330057,232907278,-322,,
146899239157,233157605,11580052,233157273,-332,,
146899489158,233407607,11830044,233407265,-342,,
146899739159,233657609,12080035,233657257,-352,,
146899989162,233907613,12330030,233907252,-361,,
146900239164,234157616,12580023,234157245,-371,,
146900489165,234407618,12830014,234407235,-383,,
146900739167,234657620,13080007,234657228,-392,,
146900989168,234907622,13329999,234907221,-401,,
146901239169,235157625,13579991,235157213,-412,,
146901489171,235407627,13829984,235407206,-421,,
146901739172,235657629,14079976,235657198,-431,,
146901989174,235907632,14329969,235907191,-441,,
146902239177,236157636,14579963,236157185,-451,,
146902489179,236407640,14829957,236407179,-461,,
146902739180,236657642,15079948,236657170,-472,,
146902989182,236907644,15329941,236907163,-481,,
146903239183,237157647,15579933,237157155,-492,,
146903489185,237407649,15829926,237407148,-501,,
146903739188,237657653,16079920,237657142,-511,,
146903989191,237907657,16329913,237907135,-522,,
146904239193,238157660,16579907,238157129,-531,,
146904489195,238407663,16829900,238407121,-542,,
146904739198,238657667,17079894,238657115,-552,,
146904989199,238907669,17329886,238907108,-561,,
146905239202,239157674,17579880,239157102,-572,,
146905489204,239407677,17829873,239407095,-582,,
146905739206,239657679,18079866,239657088,-591,,
146905989209,239907683,18329859,239907081,-602,,
146906239211,240157687,18579854,240157076,-611,,
146906489212,240407689,18829846,240407068,-621,,
146906739213,240657690,19079837,240657059,-631,,
146906989216,240907694,19329831,240907053,-641,,
146907239217,241157696,19579823,241157045,-651,,
146907489220,241407700,19829817,241407039,-661,,
146907739222,241657704,20079811,241657032,-672,,
146907989223,241907705,20329802,241907024,-681,,
146908239225,242157709,20579796,242157018,-691,,
146908489227,242407711,20829788,242407009,-702,,
146908739229,242657715,21079782,242657003,-712,,
146908989232,242907719,21329776,242906997,-722,,
146909239235,243157723,21579770,243156991,-732,,
146909489236,243407724,21829761,243406982,-742,,
146909739238,243657727,22079754,243656976,-751,,
146909989239,243907729,22329746,243906967,-762,,
146910239240,244157731,22579738,244156960,-771,,
146910489243,244407735,22829732,244406954,-781,,
146910739244,244657738,23079724,244656946,-792,,
146910989246,244907740,23329716,244906938,-802,,
146911239249,245157745,23579712,245156933,-812,,
146911489252,245407749,23829706,245406928,-821,,
146911739256,245657753,24079700,245656922,-831,,
146911989259,245907758,24329695,245906917,-841,,
146912239260,246157759,24579686,246156908,-851,,
146912489262,246407763,24829679,246406901,-862,,
146912739264,246657766,25079673,246656895,-871,,
146912989265,246907767,25329664,246906886,-881,,
146913239267,247157770,25579657,247156879,-891,,
146913489270,247407775,25829652,247406873,-902,,
146913739271,247657777,26079644,247656866,-911,,
146913989273,247907780,26329637,247906858,-922,,
146914239274,248157782,26579628,248156850,-932,,
146914489276,248407785,26829621,248406842,-943,,
146914739277,248657786,27079613,248656835,-951,,
146914989280,248907790,27329607,248906828,-962,,
146915239283,249157795,27579602,249156823,-972,,
146915489285,249407798,27829594,249406816,-982,,
146915739286,249657799,28079586,249656808,-991,,
146915989287,249907801,28329578,249906800,-1001,,
146916239289,250157804,28579571,250156792,-1012,,
146916489290,250407807,28829564,250406786,-1021,,
146916739293,250657810,29079557,250656779,-1031,,
146916989294,250907812,29329549,250906771,-1041,,
146917239297,251157816,29579543,251156765,-1051,,
146917489300,251407820,29829537,251406759,-1061,,
146917739303,251657825,30079531,251656753,-1072,,
146917989305,251907828,30329525,251906747,-1081,,
146918239307,252157830,30579517,252156739,-1091,,
146918489310,252407834,30829511,252406733,-1101,,
146918739313,252657839,31079505,252656727,-1112,,
146918781187,252699713,31121379,252698600,-1113,252699627,
146918989314,252907841,31329498,252906738,-1103,,
146919239316,253157844,31579491,253156758,-1086,,
146919489317,253407846,31829483,253406775,-1071,,
146919739318,253657848,32079475,253656793,-1055,,
146919989321,253907852,32329468,253906812,-1040,,
146920239324,254157856,32579463,254156832,-1024,,
146920489326,254407859,32829455,254406851,-1008,,
146920739329,254657863,33079449,254656870,-993,,
146920989330,254907864,33329441,254906888,-976,,
146921239333,255157868,33579435,255156908,-960,,
146921489335,255407872,33829428,255406927,-945,,
146921739338,255657875,34079422,255656947,-928,,
146921989340,255907878,34329415,255906965,-913,,
146922239342,256157881,34579408,256156983,-898,,
146922489344,256407885,34829401,256407003,-882,,
146922739346,256657888,35079395,256657022,-866,,
146922989348,256907891,35329387,256907040,-851,,
146923239350,257157894,35579381,257157059,-835,,
146923489352,257407897,35829374,257407079,-818,,
146923739353,257657899,36079366,257657096,-803,,
146923989355,257907902,36329359,257907116,-786,,
146924239356,258157904,36579351,258157133,-771,,
146924489358,258407906,36829343,258407151,-755,,
146924739361,258657911,37079337,258657171,-740,,
146924989362,258907913,37329329,258907189,-724,,
146925239363,259157914,37579321,259157205,-709,,
146925489364,259407917,37829314,259407224,-693,,
146925739366,259657919,38079306,259657242,-677,,
146925989367,259907922,38329299,259907262,-660,,
146926239369,260157925,38579292,260157281,-644,,
146926489371,260407928,38829285,260407298,-630,,
146926739374,260657931,39079278,260657318,-613,,
146926989376,260907934,39329271,260907337,-597,,
146927239377,261157937,39579264,261157355,-582,,
146927489380,261407940,39829257,261407374,-566,,
146927739381,261657943,40079249,261657392,-551,,
146927989384,261907946,40329243,261907412,-534,,
146928239386,262157949,40579236,262157431,-518,,
146928489387,262407952,40829229,262407449,-503,,
146928739388,262657954,41079221,262657466,-488,,
146928989390,262907957,41329213,262907464,-493,,
146929239393,263157960,41579207,263157458,-502,,
146929489395,263407964,41829201,263407451,-513,,
146929739397,263657967,42079194,263657444,-523,,
146929989400,263907971,42329188,263907438,-533,,
146930239403,264157975,42579182,264157432,-543,,
146930489404,264407977,42829173,264407424,-553,,
146930739407,264657981,43079167,264657418,-563,,
146930989409,264907984,43329160,264907411,-573,,
146931239412,265157988,43579155,265157405,-583,,
146931489413,265407990,43829146,265407397,-593,,
146931739415,265657992,44079139,265657390,-602,,
146931989416,265907995,44329131,265907382,-613,,
146932239418,266157998,44579124,266157375,-623,,
146932489420,266408001,44829118,266407368,-633,,
146932739423,266658005,45079111,266657362,-643,,
146932989424,266908007,45329104,266907355,-652,,
146933239426,267158010,45579097,267157348,-662,,
146933489427,267408011,45829088,267407338,-673,,
146933739428,267658013,46079080,267657330,-683,,
146933989431,267908017,46329074,267907325,-692,,
146934239434,268158021,46579068,268157319,-702,,
146934489435,268408023,46829060,268407311,-712,,
146934739438,268658028,47079055,268657305,-723,,
146934989440,268908031,47329047,268907297,-734,,
146935239442,269158033,47579040,269157291,-742,,
146935489444,269408037,47829033,269407284,-753,,
146935739445,269658039,48079026,269657276,-763,,
146935989447,269908042,48329018,269907269,-773,,
146936239448,270158044,48579011,270157261,-783,,
146936489449,270408046,48829003,270407253,-793,,
146936739452,270658049,49078995,270657246,-803,,
146936989454,270908053,49328990,270907241,-812,,
146937239455,271158054,49578981,271157232,-822,,
146937489456,271408056,49828972,271407223,-833,,
146937739457,271658059,50078966,271657217,-842,,
146937989459,271908062,50328959,271907209,-853,,
146938239461,272158065,50578951,272157202,-863,,
146938489462,272408067,50828943,272407194,-873,,
146938739464,272658070,51078936,272657187,-883,,
146938989466,272908072,51328929,272907179,-893,,
146939239468,273158075,51578922,273157172,-903,,
146939489469,273408078,51828915,273407166,-912,,
146939739471,273658081,52078908,273657159,-922,,
146939989473,273908084,52328901,273907151,-933,,
146940239475,274158087,52578893,274157143,-944,,
146940489477,274408090,52828887,274407138,-952,,
146940739479,274658093,53078880,274657130,-963,,
146940989482,274908097,53328874,274907124,-973,,
146941239485,275158100,53578867,275157118,-982,,
146941489486,275408103,53828860,275407111,-992,,
146941739488,275658105,54078852,275657103,-1002,,
146941989489,275908108,54328845,275907096,-1012,,
146942239491,276158111,54578837,276157088,-1023,,
146942489492,276408113,54828830,276407081,-1032,,
146942739493,276658114,55078821,276657072,-1042,,
146942989495,276908118,55328815,276907065,-1053,,
146943239498,277158122,55578808,277157059,-1063,,
146943489500,277408125,55828801,277407052,-1073,,
146943739502,277658128,56078795,277657046,-1082,,
146943989504,277908131,56328787,277907038,-1093,,
146944239508,278158135,56578782,278157033,-1102,,
146944489510,278408139,56828775,278407026,-1113,,
146944739511,278658140,57078767,278657018,-1122,,
146944989512,278908142,57328759,278907010,-1132,,
146945239515,279158147,57578754,279157005,-1142,,
146945489516,279408148,57828745,279406996,-1152,,
146945739518,279658151,58078738,279656988,-1163,,
146945989519,279908154,58328730,279906981,-1173,,
146946239521,280158157,58578724,280156975,-1182,,
146946489522,280408158,58828715,280406966,-1192,,
146946739525,280658162,59078709,280656960,-1202,,
146946989526,280908165,59328702,280906952,-1213,,
146947239528,281158168,59578695,281156945,-1223,,
146947489529,281408169,59828686,281406937,-1232,,
146947739530,281658171,60078678,281656928,-1243,,
146947989532,281908175,60328672,281906923,-1252,,
146948239535,282158178,60578665,282156916,-1262,,
146948489538,282408182,60828659,282406910,-1272,,
146948739541,282658186,61078653,282656903,-1283,,
146948800951,282719598,61140061,282718312,-1286,282718431,
146948989542,282908189,61328645,282906897,-1292,,
146949239544,283158192,61578639,283156894,-1298,,
146949489545,283408194,61828631,283406888,-1306,,
146949739547,283658197,62078624,283656885,-1312,,
146949989550,283908201,62328617,283906882,-1319,,
146950239551,284158203,62578610,284156878,-1325,,
146950489552,284408205,62828602,284406872,-1333,,
146950739553,284658207,63078594,284656867,-1340,,
146950989555,284908210,63328587,284906864,-1346,,
146951239558,285158213,63578580,285156859,-1354,,
146951489561,285408217,63828574,285406857,-1360,,
146951739564,285658221,64078568,285656854,-1367,,
146951989566,285908225,64328561,285906850,-1375,,
146952239568,286158227,64578554,286156846,-1381,,
146952489570,286408230,64828547,286406841,-1389,,
146952739571,286658232,65078539,286656836,-1396,,
146952989575,286908237,65328534,286906836,-1401,,
146953239578,287158242,65578528,287156833,-1409,,
146953489579,287408243,65828520,287406827,-1416,,
146953739580,287658246,66078513,287656823,-1423,,
146953989583,287908250,66328507,287906820,-1430,,
146954239585,288158253,66578500,288156817,-1436,,
146954489586,288408254,66828491,288406811,-1443,,
146954739587,288658257,67078484,288656806,-1451,,
146954989589,288908260,67328476,288906802,-1458,,
146955239592,289158264,67578471,289156800,-1464,,
146955489595,289408267,67828464,289406796,-1471,,
146955739598,289658271,68078458,289656793,-1478,,
146955989599,289908273,68328449,289906787,-1486,,
146956239600,290158275,68578442,290156784,-1491,,
146956489601,290408278,68828434,290406778,-1500,,
146956739603,290658280,69078427,290656775,-1505,,
146956989604,290908283,69328420,290906770,-1513,,
146957239605,291158285,69578411,291156765,-1520,,
146957489609,291408289,69828406,291406763,-1526,,
146957739610,291658291,70078398,291656758,-1533,,
146957989613,291908296,70328393,291906755,-1541,,
146958239615,292158299,70578385,292156751,-1548,,
146958489616,292408300,70828377,292406746,-1554,,
146958739618,292658304,71078370,292656742,-1562,,
146958989621,292908308,71328364,292906737,-1571,,
146959239624,293158312,71578359,293156732,-1580,,
146959489626,293408315,71828352,293406724,-1591,,
146959739628,293658317,72078344,293656717,-1600,,
146959989629,293908320,72328337,293906709,-1611,,
146960239633,294158324,72578331,294156704,-1620,,
146960489635,294408328,72828324,294406697,-1631,,
146960739638,294658332,73078319,294656691,-1641,,
146960989639,294908334,73328310,294906683,-1651,,
146961239641,295158337,73578303,295156676,-1661,,
146961489643,295408340,73828297,295406669,-1671,,
146961739644,295658342,74078289,295656662,-1680,,
146961989647,295908345,74328282,295906655,-1690,,
146962239650,296158349,74578276,296156649,-1700,,
146962489651,296408351,74828268,296406640,-1711,,
146962739653,296658354,75078261,296656633,-1721,,
146962989654,296908356,75328253,296906626,-1730,,
146963239655,297158359,75578245,297156618,-1741,,
146963489659,297408363,75828240,297406613,-1750,,
146963739661,297658367,76078234,297656606,-1761,,
146963989665,297908371,76328228,297906601,-1770,,
146964239668,298158376,76578223,298156596,-1780,,
146964489671,298408379,76828216,298406589,-1790,,
146964739673,298658383,77078210,298656583,-1800,,
146964989675,298908385,77328202,298906575,-1810,,
146965239678,299158390,77578197,299156569,-1821,,
146965489680,299408393,77828190,299406563,-1830,,
146965739682,299658395,78078182,299656554,-1841,,
146965989684,299908398,78328175,299906547,-1851,,
146966239685,300158400,78578167,300156540,-1860,,
146966489687,300408403,78828159,300406532,-1871,,
146966739690,300658407,79078154,300656527,-1880,,
146966989693,300908411,79328148,300906521,-1890,,
146967239696,301158416,79578142,301156515,-1901,,
146967489697,301408418,79828135,301406507,-1911,,
146967739700,301658421,80078128,301656501,-1920,,
146967989703,301908425,80328122,301906495,-1930,,
146968239706,302158430,80578116,302156489,-1941,,
146968489708,302408433,80828110,302406482,-1951,,
146968739711,302658436,81078103,302656476,-1960,,
146968989712,302908439,81328096,302906468,-1971,,
146969239715,303158443,81578090,303156462,-1981,,
146969489718,303408447,81828083,303406456,-1991,,
146969739719,303658449,82078075,303656448,-2001,,
146969989721,303908451,82328068,303906441,-2010,,
146970239723,304158454,82578061,304156434,-2020,,
146970489726,304408459,82828056,304406428,-2031,,
146970739727,304658460,83078047,304656420,-2040,,
146970989729,304908464,83328040,304906413,-2051,,
146971239731,305158467,83578034,305156406,-2061,,
146971489734,305408471,83828028,305406400,-2071,,
146971739736,305658473,84078020,305656393,-2080,,
146971989738,305908477,84328013,305906386,-2091,,
146972239740,306158479,84578005,306156378,-2101,,
146972489741,306408481,84827998,306406370,-2111,,
146972739743,306658485,85077992,306656364,-2121,,
146972989745,306908488,85327984,306906357,-2131,,
146973239746,307158490,85577977,307156350,-2140,,
146973489747,307408492,85827969,307406341,-2151,,
146973739750,307658495,86077961,307656334,-2161,,
146973989751,307908498,86327954,307906327,-2171,,
146974239753,308158501,86577948,308156321,-2180,,
146974489754,308408502,86827939,308406312,-2190,,
146974739756,308658506,87077932,308656305,-2201,,
146974989757,308908508,87327925,308906298,-2210,,
146975239758,309158509,87577916,309156289,-2220,,
146975489761,309408514,87827911,309406283,-2231,,
146975739764,309658518,88077905,309656277,-2241,,
146975989765,309908519,88327896,309906269,-2250,,
146976239767,310158523,88577889,310156262,-2261,,
146976489770,310408526,88827883,310406256,-2270,,
146976739771,310658529,89077875,310656248,-2281,,
146976989773,310908532,89327869,310906242,-2290,,
146977239775,311158534,89577861,311156234,-2300,,
146977489776,311408537,89827854,311406226,-2311,,
146977739777,311658538,90077845,311656218,-2320,,
146977989778,311908541,90327838,311906210,-2331,,
146978239779,312158542,90577829,312156202,-2340,,
146978489782,312408547,90827824,312406196,-2351,,
146978739783,312658549,91077815,312656188,-2361,,
146978820869,312739636,91158899,312737272,-2364,312738139,
146978989787,312908553,91327810,312906197,-2356,,
146979239790,313158557,91577804,313156212,-2345,,
146979489792,313408561,91827797,313406227,-2334,,
146979739795,313658565,92077791,313656243,-2322,,
146979989797,313908568,92327785,313906258,-2310,,
146980239800,314158571,92577778,314156274,-2297,,
146980489801,314408574,92827770,314406287,-2287,,
146980739804,314658578,93077764,314656303,-2275,,
146980989806,314908580,93327757,314906317,-2263,,
146981239807,315158582,93577749,315156331,-2251,,
146981489809,315408585,93827742,315406345,-2240,,
146981739810,315658587,94077733,315656359,-2228,,
146981989812,315908590,94327727,315906375,-2215,,
146982239813,316158593,94577720,316156389,-2204,,
146982489815,316408596,94827713,316406404,-2192,,
146982739816,316658598,95077705,316656417,-2181,,
146982989818,316908601,95327698,316906433,-2168,,
146983239819,317158602,95577689,317156446,-2156,,
146983489820,317408604,95827681,317406459,-2145,,
146983739823,317658608,96077675,317656475,-2133,,
146983989825,317908612,96327668,317906490,-2122,,
146984239826,318158613,96577660,318156504,-2109,,
146984489828,318408617,96827653,318406519,-2098,,
146984739829,318658619,97077646,318656532,-2087,,
146984989831,318908622,97327639,318906547,-2075,,
146985239833,319158624,97577631,319156561,-2063,,
146985489834,319408626,97827622,319406575,-2051,,
146985739836,319658630,98077616,319656591,-2039,,
146985989838,319908633,98327610,319906606,-2027,,
146986239839,320158635,98577601,320156619,-2016,,
146986489841,320408638,98827595,320406634,-2004,,
146986739844,320658642,99077589,320656650,-1992,,
146986989847,320908646,99327582,320906665,-1981,,
146987239849,321158648,99577575,321156680,-1968,,
146987489851,321408652,99827569,321406696,-1956,,
146987739852,321658653,100077560,321656708,-1945,,
146987989855,321908658,100327554,321906725,-1933,,
146988239857,322158661,100577548,322156739,-1922,,
146988489861,322408665,100827542,322406756,-1909,,
146988739863,322658669,101077536,322656771,-1898,,
146988989866,322908673,101327530,322906772,-1901,,
146989239867,323158675,101577521,323156764,-1911,,
146989489870,323408679,101827515,323406758,-1921,,
146989739872,323658681,102077508,323656751,-1930,,
146989989876,323908687,102327503,323906746,-1941,,
146990239878,324158689,102577496,324156739,-1950,,
146990489879,324408692,102827489,324406731,-1961,,
146990739882,324658696,103077482,324656725,-1971,,
146990989885,324908700,103327476,324906719,-1981,,
146991239886,325158702,103577468,325156711,-1991,,
146991489887,325408703,103827460,325406703,-2000,,
146991739889,325658707,104077453,325656696,-2011,,
146991989892,325908711,104327447,325906690,-2021,,
146992239893,326158712,104577439,326156682,-2030,,
146992489896,326408717,104827434,326406677,-2040,,
146992739899,326658721,105077428,326656671,-2050,,
146992989901,326908724,105327420,326906663,-2061,,
146993239902,327158726,105577413,327156655,-2071,,
146993489904,327408728,105827405,327406647,-2081,,
146993739908,327658733,106077400,327656643,-2090,,
146993989909,327908736,106327393,327906635,-2101,,
146994239910,328158738,106577385,328156627,-2111,,
146994489912,328408741,106827378,328406621,-2120,,
146994739913,328658742,107077369,328656612,-2130,,
146994989915,328908746,107327362,328906605,-2141,,
146995239917,329158748,107577355,329156598,-2150,,
146995489921,329408753,107827350,329406593,-2160,,
146995739922,329658756,108077343,329656585,-2171,,
146995989923,329908758,108327335,329906577,-2181,,
146996239924,330158760,108577327,330156570,-2190,,
146996489925,330408762,108827318,330406561,-2201,,
146996739928,330658765,109077312,330656554,-2211,,
146996989930,330908769,109327306,330906548,-2221,,
146997239934,331158774,109577300,331156543,-2231,,
146997489935,331408776,109827293,331406535,-2241,,
146997739936,331658778,110077285,331656527,-2251,,
146997989938,331908780,110327277,331906519,-2261,,
146998239939,332158783,110577270,332156513,-2270,,
146998489942,332408786,110827263,332406506,-2280,,
146998739944,332658790,111077256,332656499,-2291,,
146998989947,332908794,111327250,332906493,-2301,,
146999239950,333158798,111577245,333156488,-2310,,
146999489952,333408801,111827238,333406481,-2320,,
146999739953,333658803,112077229,333656472,-2331,,
146999989956,333908807,112327223,333906466,-2341,,
147000239959,334158810,112577217,334156459,-2351,,
147000489961,334408813,112827210,334406453,-2360,,
147000739962,334658815,113077202,334656445,-2370,,
147000989964,334908818,113327195,334906438,-2380,,
147001239965,335158821,113577188,335156431,-2390,,
147001489967,335408823,113827180,335406423,-2400,,
147001739970,335658827,114077173,335656416,-2411,,
147001989972,335908830,114327167,335906409,-2421,,
147002239974,336158833,114577160,336156403,-2430,,
147002489977,336408838,114827154,336406397,-2441,,
147002739980,336658842,115077149,336656391,-2451,,
147002989981,336908844,115327141,336906384,-2460,,
147003239984,337158848,115577134,337156377,-2471,,
147003489986,337408850,115827127,337406370,-2480,,
147003739989,337658855,116077122,337656365,-2490,,
147003989991,337908858,116327115,337906358,-2500,,
147004240017,338158885,116577132,338156375,-2510,,
147004490020,338408889,116827126,338406368,-2521,,
147004740021,338658891,117077118,338656361,-2530,,
147004990023,338908894,117327111,338906354,-2540,,
147005240024,339158895,117577102,339156345,-2550,,
147005490026,339408899,117827095,339406338,-2561,,
147005740028,339658902,118077088,339656331,-2571,,
147005990031,339908906,118327083,339906326,-2580,,
147006240034,340158910,118577077,340156320,-2590,,
147006490036,340408913,118827070,340406312,-2601,,
147006740037,340658915,119077062,340656304,-2611,,
147006990038,340908917,119327054,340906297,-2620,,
147007240040,341158919,119577046,341156289,-2630,,
147007490043,341408924,119827041,341406284,-2640,,
147007740046,341658928,120077035,341656277,-2651,,
147007990049,341908931,120327028,341906271,-2660,,
147008240050,342158934,120577021,342156263,-2671,,
147008490054,342408938,120827015,342406258,-2680,,
147008740057,342658942,121077010,342656253,-2689,,
147008846745,342765632,121183694,342762937,-2695,342763990,
147008990058,342908945,121327002,342906258,-2687,,
147009240059,343158947,121576994,343156277,-2670,,
147009490060,343408949,121826986,343406296,-2653,,
147009740062,343658951,122076978,343656315,-2636,,
147009990063,343908954,122326971,343906334,-2620,,
147010240066,344158958,122576965,344156355,-2603,,
147010490068,344408961,122826957,344406373,-2588,,
147010740069,344658962,123076949,344656392,-2570,,
147010990072,344908967,123326944,344906412,-2555,,
147011240074,345158970,123576936,345156431,-2539,,
147011490075,345408972,123826929,345406450,-2522,,
147011740077,345658975,124076922,345656470,-2505,,
147011990081,345908979,124326916,345906491,-2488,,
147012240084,346158984,124576911,346156511,-2473,,
147012490085,346408986,124826903,346406531,-2455,,
147012740089,346658991,125076897,346656551,-2440,,
147012990091,346908993,125326890,346906570,-2423,,
147013240092,347158996,125576882,347156589,-2407,,
147013490093,347408998,125826874,347406607,-2391,,
147013740094,347659001,126076867,347656627,-2374,,
147013990096,347909003,126326860,347906646,-2357,,
147014240100,348159007,126576854,348156667,-2340,,
147014490101,348409010,126826847,348406685,-2325,,
147014740104,348659014,127076841,348656707,-2307,,
147014990105,348909016,127326833,348906725,-2291,,
147015240106,349159018,127576824,349156743,-2275,,
147015490108,349409021,127826818,349406763,-2258,,
147015740112,349659025,128076812,349656784,-2241,,
147015990113,349909027,128326804,349906802,-2225,,
147016240116,350159032,128576799,350156823,-2209,,
147016490117,350409034,128826791,350406842,-2192,,
147016740119,350659036,129076783,350656860,-2176,,
147016990121,350909040,129326777,350906881,-2159,,
147017240124,351159044,129576770,351156900,-2144,,
147017490125,351409046,129826762,351406919,-2127,,
147017740128,351659049,130076756,351656938,-2111,,
147017990129,351909052,130326749,351906958,-2094,,
147018240131,352159054,130576741,352156976,-2078,,
147018490133,352409057,130826734,352406996,-2061,,
147018740135,352659061,131076727,352657016,-2045,,
147018990136,352909062,131326719,352907019,-2043,,
147019240137,353159065,131576711,353157011,-2054,,
147019490138,353409067,131826703,353407003,-2064,,
147019740140,353659069,132076696,353656996,-2073,,
147019990143,353909074,132326691,353906990,-2084,,
147020240153,354159085,132576692,354156992,-2093,,
147020490156,354409088,132826685,354406985,-2103,,
147020740157,354659091,133076677,354656977,-2114,,
147020990158,354909093,133326669,354906969,-2124,,
147021240159,355159095,133576662,355156962,-2133,,
147021490299,355409236,133826792,355407092,-2144,,
147021740302,355659239,134076786,355657085,-2154,,
147021990303,355909241,134326778,355907078,-2163,,
147022240306,356159246,134576772,356157073,-2173,,
147022490309,356409250,134826767,356407067,-2183,,
147022740311,356659253,135076759,356657059,-2194,,
147022990313,356909255,135326752,356907052,-2203,,
147023240314,357159258,135576744,357157044,-2214,,
147023490315,357409260,135826736,357407036,-2224,,
147023740316,357659261,136076728,357657027,-2234,,
147023990318,357909265,136326722,357907021,-2244,,
147024240321,358159269,136576716,358157016,-2253,,
147024490323,358409271,136826708,358407008,-2263,,
147024740324,358659273,137076700,358656999,-2274,,
147024990326,358909276,137326693,358906992,-2284,,
147025240328,359159280,137576686,359156986,-2294,,
147025490330,359409283,137826680,359406979,-2304,,
147025740331,359659284,138076671,359656971,-2313,,
147025990332,359909287,138326664,359906964,-2323,,
147026240333,360159289,138576655,360156955,-2334,,
147026490335,360409291,138826648,360406948,-2343,,
147026740337,360659294,139076641,360656941,-2353,,
147026990339,360909297,139326634,360906933,-2364,,
147027240343,361159303,139576630,361156929,-2374,,
147027490344,361409304,139826622,361406921,-2383,,
147027740346,361659308,140076614,361656913,-2395,,
147027990347,361909309,140326607,361906906,-2403,,
147028240348,362159312,140576599,362156898,-2414,,
147028490349,362409314,140826591,362406890,-2424,,
