Server clock before sync: 28
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234837, Worst Server Sync RTT: 236639
Average RTT: 235106.740000
Est Server Time: 15942163397, Computed Server Time offset: 15930407676
Server clock after sync: 15942163398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117418
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525231624, End: 16325231624
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14529498939,4.26731,15946430784,16022468,12862411801,-3084018983,,
14529549775,4.31815,15946481621,16073303,13024395224,-2922086397,,
14529600787,4.36916,15946532634,16124314,13187000127,-2759532507,,
14529651314,4.41969,15946583162,16174841,13348001928,-2598581234,,
14529701961,4.47034,15946633819,16225496,13509446733,-2437187086,,
14529753039,4.52142,15946684888,16276562,13672195055,-2274489833,,
14529803832,4.57221,15946735682,16327354,13834076490,-2112659192,,
14529854444,4.62282,15946786295,16377966,13995377877,-1951408418,,
14529905345,4.67372,15946837197,16428865,14157600330,-1789236867,,
14529956061,4.72444,15946887914,16479580,14319229986,-1627657928,,
14530006500,4.77488,15946938354,16530018,14479983195,-1466955159,,
14530057508,4.82588,15946989362,16581024,14642540292,-1304449070,,
14530108131,4.87651,15947039996,16631656,14803908607,-1143131389,,
14530158911,4.92729,15947090766,16682425,14965713552,-981377214,,
14530209500,4.97788,15947141356,16733013,15126941636,-820199720,,
14530259612,5.02799,15947191469,16783124,15286649482,-660541987,,
14530310195,5.07857,15947242054,16833705,15447858443,-499383611,,
14530360778,5.12915,15947292637,16884287,15609064218,-338228419,,
14530411375,5.17975,15947343234,16934883,15770320985,-177022249,,
14530461948,5.23032,15947393809,16985455,15931494889,-15898920,,
14530512066,5.28044,15947443927,17035572,15947443553,-374,,
14530562687,5.33106,15947494550,17086191,15947494173,-377,,
14530613250,5.38163,15947545113,17136753,15947544734,-379,,
14530664253,5.43263,15947596118,17187755,15947595737,-381,,
14530714328,5.48270,15947646204,17237840,15947645822,-382,,
14530765005,5.53338,15947696872,17288507,15947696488,-384,,
14530815103,5.58348,15947746970,17338602,15947746584,-386,,
14530865724,5.63410,15947797592,17389222,15947797203,-389,,
14530916763,5.68514,15947848631,17440259,15947848240,-391,,
14530966891,5.73527,15947898761,17490397,15947898378,-383,,
14531017948,5.78632,15947949817,17541442,15947949423,-394,,
14531068769,5.83714,15948000640,17592262,15948000244,-396,,
14531119836,5.88821,15948051708,17643328,15948051309,-399,,
14531170896,5.93927,15948102769,17694387,15948102368,-401,,
14531221891,5.99027,15948153776,17745391,15948153373,-403,,
14531272473,6.04085,15948204348,17795961,15948203942,-406,,
14531323085,6.09146,15948254959,17846572,15948254553,-406,,
14531374126,6.14250,15948306001,17897611,15948305592,-409,,
14531424713,6.19309,15948356590,17948197,15948356179,-411,,
14531475761,6.24414,15948407639,17999244,15948407225,-414,,
14531526313,6.29469,15948458192,18049795,15948457777,-415,,
14531577327,6.34570,15948509207,18100809,15948508790,-417,,
14531627910,6.39629,15948559791,18151389,15948559370,-421,,
14531678468,6.44684,15948610359,18201957,15948609939,-420,,
14531729493,6.49787,15948661374,18252969,15948660951,-423,,
14531780085,6.54846,15948711968,18303561,15948711542,-426,,
14531831136,6.59951,15948763020,18354611,15948762593,-427,,
14531881737,6.65011,15948813622,18405210,15948813192,-430,,
14531932308,6.70068,15948864194,18455780,15948863762,-432,,
14531982914,6.75129,15948914800,18506385,15948914367,-433,,
14532033527,6.80190,15948965414,18556997,15948964979,-435,,
14532084560,6.85294,15949016448,18608029,15949016011,-437,,
14532135155,6.90353,15949067044,18658624,15949066605,-439,,
14532185745,6.95412,15949117635,18709212,15949117193,-442,,
14532236785,7.00516,15949168676,18760251,15949168232,-444,,
14532287812,7.05619,15949219702,18811276,15949219257,-445,,
14532338393,7.10677,15949270284,18861856,15949269837,-447,,
14532388938,7.15731,15949320831,18912400,15949320382,-449,,
14532439993,7.20837,15949371899,18963467,15949371448,-451,,
14532491017,7.25939,15949422911,19014476,15949422457,-454,,
14532542043,7.31042,15949473938,19065501,15949473482,-456,,
14532592090,7.36047,15949523986,19115547,15949523529,-457,,
14532642682,7.41106,15949574579,19166139,15949574120,-459,,
14532693526,7.46190,15949625423,19216980,15949624961,-462,,
14532743577,7.51195,15949675476,19267030,15949675012,-464,,
14532794167,7.56254,15949726066,19317619,15949725600,-466,,
14532845224,7.61360,15949777124,19368674,15949776656,-468,,
14532895392,7.66377,15949827293,19418842,15949826824,-469,,
14532946464,7.71484,15949878366,19469912,15949877894,-472,,
14532997083,7.76546,15949928986,19520530,15949928522,-464,,
14533047684,7.81606,15949979588,19571131,15949979112,-476,,
14533098356,7.86673,15950030261,19621802,15950029783,-478,,
14533148934,7.91731,15950080840,19672378,15950080360,-480,,
14533199465,7.96784,15950131371,19722908,15950130890,-481,,
14533250047,8.01842,15950181954,19773488,15950181470,-484,,
14533301096,8.06947,15950233003,19824536,15950232517,-486,,
14533352146,8.12052,15950284054,19875585,15950283566,-488,,
14533403198,8.17157,15950335108,19926636,15950334618,-490,,
14533454244,8.22262,15950386155,19977682,15950385663,-492,,
14533505271,8.27365,15950437182,20028707,15950436698,-484,,
14533556308,8.32468,15950488219,20079742,15950487723,-496,,
14533606847,8.37522,15950538759,20130280,15950538261,-498,,
14533657466,8.42584,15950589379,20180897,15950588879,-500,,
14533708015,8.47639,15950639929,20231446,15950639427,-502,,
14533758643,8.52702,15950690559,20282072,15950690053,-506,,
14533809212,8.57759,15950741127,20332640,15950740621,-506,,
14533859838,8.62821,15950791755,20383266,15950791247,-508,,
14533910004,8.67838,15950841932,20433441,15950841422,-510,,
14533960624,8.72900,15950892543,20484049,15950892031,-512,,
14534011661,8.78004,15950943581,20535084,15950943066,-515,,
14534062271,8.83065,15950994191,20585693,15950993674,-517,,
14534112820,8.88120,15951044742,20636241,15951044223,-519,,
14534163863,8.93224,15951095795,20687293,15951095275,-520,,
14534214327,8.98270,15951146250,20737746,15951145728,-522,,
14534265375,9.03375,15951197299,20788793,15951196774,-525,,
14534316370,9.08475,15951248295,20839787,15951247768,-527,,
14534366997,9.13537,15951298922,20890412,15951298393,-529,,
14534417545,9.18592,15951349472,20940960,15951348941,-531,,
14534468152,9.23653,15951400079,20991566,15951399547,-532,,
14534519054,9.28743,15951450982,21042465,15951450447,-535,,
14534569604,9.33798,15951501533,21093014,15951500996,-537,,
14534620660,9.38904,15951552590,21144070,15951552051,-539,,
14534671187,9.43956,15951603128,21194606,15951602587,-541,,
14534722198,9.49057,15951654129,21245605,15951653586,-543,,
14534772281,9.54066,15951704224,21295699,15951703680,-544,,
14534822875,9.59125,15951754808,21346289,15951754271,-537,,
14534873935,9.64231,15951805869,21397338,15951805320,-549,,
14534925017,9.69339,15951856952,21448420,15951856401,-551,,
14534976046,9.74442,15951907992,21499458,15951907439,-553,,
14535026847,9.79522,15951958784,21550258,15951958240,-544,,
14535077520,9.84590,15952009456,21600918,15952008899,-557,,
14535128036,9.89641,15952059974,21651433,15952059415,-559,,
14535178907,9.94728,15952110846,21702303,15952110285,-561,,
14535229467,9.99784,15952161406,21752862,15952160843,-563,,
14535280060,10.04844,15952212000,21803454,15952211435,-565,,
14535331109,10.09948,15952263050,21854501,15952262482,-568,,
14535382165,10.15054,15952314107,21905557,15952313538,-569,,
14535432714,10.20109,15952364657,21956104,15952364086,-571,,
14535483762,10.25214,15952415705,22007151,15952415132,-573,,
14535718699,10.48708,15952650647,22242082,15952650064,-583,15952650607,
14535743817,10.51219,15952675765,22267201,15952675184,-581,,
14535794556,10.56293,15952726515,22317949,15952725937,-578,,
14535844646,10.61302,15952776605,22368036,15952776031,-574,,
14535895197,10.66357,15952827148,22418577,15952826576,-572,,
14535945741,10.71412,15952877693,22469120,15952877125,-568,,
14535996130,10.76451,15952928093,22519518,15952927528,-565,,
14536046692,10.81507,15952978645,22570069,15952978085,-560,,
14536097790,10.86617,15953029744,22621165,15953029186,-558,,
14536148304,10.91668,15953080259,22671677,15953079705,-554,,
14536199348,10.96772,15953131304,22722720,15953130753,-551,,
14536249707,11.01808,15953181664,22773078,15953181117,-547,,
14536300163,11.06854,15953232121,22823533,15953231577,-544,,
14536350733,11.11911,15953282691,22874102,15953282152,-539,,
14536401320,11.16970,15953333279,22924688,15953332742,-537,,
14536451908,11.22028,15953383868,22975285,15953383346,-522,,
14536502497,11.27087,15953434458,23025863,15953433928,-530,,
14536553331,11.32171,15953485293,23076696,15953484767,-526,,
14536603898,11.37227,15953535862,23127261,15953535338,-524,,
14536654460,11.42284,15953586423,23177822,15953585904,-519,,
14536705198,11.47357,15953637162,23228558,15953636647,-515,,
14536756223,11.52460,15953688188,23279582,15953687676,-512,,
14536806482,11.57486,15953738448,23329841,15953737940,-508,,
14536856585,11.62496,15953788552,23379953,15953788057,-495,,
14536906881,11.67526,15953838849,23430237,15953838347,-502,,
14536957565,11.72594,15953889533,23480920,15953889035,-498,,
14537008083,11.77646,15953940062,23531446,15953939568,-494,,
14537058620,11.82700,15953990590,23581973,15953990099,-491,,
14537108936,11.87731,15954040907,23632287,15954040420,-487,,
14537159331,11.92771,15954091313,23682691,15954090828,-485,,
14537209691,11.97807,15954141664,23733039,15954141183,-481,,
14537260155,12.02853,15954192128,23783502,15954191651,-477,,
14537310420,12.07880,15954242394,23833776,15954241931,-463,,
14537360540,12.12892,15954292525,23883895,15954292055,-470,,
14537411380,12.17976,15954343366,23934734,15954342900,-466,,
14537462163,12.23054,15954394140,23985505,15954393676,-464,,
14537512493,12.28087,15954444471,24035834,15954444011,-460,,
14537562791,12.33117,15954494769,24086132,15954494313,-456,,
14537613130,12.38151,15954545108,24136469,15954544656,-452,,
14537663473,12.43185,15954595452,24186811,15954595004,-448,,
14537714184,12.48256,15954646164,24237520,15954645719,-445,,
14537764832,12.53321,15954696814,24288167,15954696370,-444,,
14537815622,12.58400,15954747605,24338956,15954747166,-439,,
14537865719,12.63410,15954797701,24389052,15954797266,-435,,
14537916237,12.68461,15954848221,24439570,15954847790,-431,,
14537966810,12.73519,15954898795,24490141,15954898366,-429,,
14538017338,12.78571,15954949323,24540667,15954948898,-425,,
14538067669,12.83605,15954999656,24590997,15954999234,-422,,
14538118450,12.88683,15955050438,24641777,15955050020,-418,,
14538168713,12.93709,15955100700,24692039,15955100286,-414,,
14538219218,12.98759,15955151206,24742543,15955150796,-410,,
14538269796,13.03817,15955201786,24793120,15955201378,-408,,
14538320079,13.08845,15955252070,24843401,15955251666,-404,,
14538370734,13.13911,15955302726,24894055,15955302325,-401,,
14538421070,13.18945,15955353062,24944390,15955352665,-397,,
14538471896,13.24027,15955403889,24995215,15955403496,-393,,
14538522132,13.29051,15955454126,25045449,15955453735,-391,,
14538572483,13.34086,15955504478,25095799,15955504091,-387,,
14538622922,13.39130,15955554917,25146237,15955554534,-383,,
14538673991,13.44237,15955605988,25197306,15955605609,-379,,
14538724280,13.49266,15955656277,25247593,15955655901,-376,,
14538774482,13.54286,15955706480,25297793,15955706108,-372,,
14538824864,13.59324,15955756862,25348174,15955756493,-369,,
14538875082,13.64346,15955807081,25398391,15955806716,-365,,
14538925544,13.69392,15955857544,25448852,15955857182,-362,,
14538976225,13.74460,15955908227,25499532,15955907869,-358,,
14539026604,13.79498,15955958606,25549910,15955958251,-355,,
14539077183,13.84556,15956009186,25600488,15956008835,-351,,
14539127556,13.89593,15956059560,25650860,15956059212,-348,,
14539178313,13.94669,15956110317,25701615,15956109973,-344,,
14539229068,13.99744,15956161073,25752369,15956160732,-341,,
14539279305,14.04768,15956211312,25802605,15956210975,-337,,
14539329554,14.09793,15956261562,25852853,15956261227,-335,,
14539380617,14.14899,15956312625,25903914,15956312295,-330,,
14539431035,14.19941,15956363044,25954331,15956362717,-327,,
14539481741,14.25012,15956413750,26005036,15956413427,-323,,
14539531899,14.30027,15956463910,26055193,15956463590,-320,,
14539582075,14.35045,15956514087,26105368,15956513771,-316,,
14539632448,14.40082,15956564461,26155740,15956564147,-314,,
14539683023,14.45140,15956615036,26206313,15956614727,-309,,
14539733606,14.50198,15956665620,26256896,15956665314,-306,,
14539783873,14.55225,15956715888,26307161,15956715586,-302,,
14539833987,14.60236,15956766003,26357275,15956765704,-299,,
14539884463,14.65284,15956816480,26407748,15956816184,-296,,
14539935340,14.70372,15956867357,26458624,15956867065,-292,,
14539986056,14.75443,15956918074,26509339,15956917786,-288,,
14540036636,14.80501,15956968655,26559919,15956968370,-285,,
14540086975,14.85535,15957018994,26610256,15957018713,-281,,
14540137518,14.90589,15957069539,26660798,15957069260,-279,,
14540187801,14.95618,15957119822,26711079,15957119547,-275,,
14540238769,15.00714,15957170791,26762046,15957170519,-272,,
14540289057,15.05743,15957221079,26812333,15957220812,-267,,
14540339383,15.10776,15957271407,26862659,15957271143,-264,,
14540389603,15.15798,15957321627,26912877,15957321367,-260,,
14540439896,15.20827,15957371922,26963168,15957371664,-258,,
14540490531,15.25891,15957422558,27013802,15957422303,-255,,
14540540633,15.30901,15957472660,27063902,15957472408,-252,,
14540590936,15.35931,15957522963,27114205,15957522717,-246,,
14540641285,15.40966,15957573313,27164553,15957573070,-243,,
14540691625,15.46000,15957623654,27214891,15957623414,-240,,
14540741903,15.51028,15957673933,27265168,15957673695,-238,,
14540792147,15.56052,15957724178,27315411,15957723938,-240,,
14540842545,15.61092,15957774577,27365808,15957774334,-243,,
14540893104,15.66148,15957825137,27416366,15957824893,-244,,
14540943703,15.71208,15957875737,27466965,15957875491,-246,,
14540994726,15.76310,15957926761,27517985,15957926512,-249,,
14541045592,15.81397,15957977627,27568850,15957977376,-251,,
14541096173,15.86455,15958028209,27619430,15958027957,-252,,
14541147049,15.91543,15958079086,27670305,15958078832,-254,,
14541197707,15.96608,15958129744,27720962,15958129488,-256,,
14541248106,16.01648,15958180144,27771359,15958179885,-259,,
14541298701,16.06708,15958230740,27821953,15958230480,-260,,
14541348925,16.11730,15958280965,27872176,15958280702,-263,,
14541399213,16.16759,15958331255,27922463,15958330990,-265,,
14541449685,16.21806,15958381728,27972935,15958381461,-267,,
14541499805,16.26818,15958431847,28023051,15958431578,-269,,
14541549958,16.31833,15958482001,28073204,15958481730,-271,,
14541600222,16.36860,15958532266,28123467,15958531993,-273,,
14541650978,16.41935,15958583024,28174223,15958582750,-274,,
14541701098,16.46947,15958633144,28224341,15958632867,-277,,
14541751309,16.51968,15958683356,28274551,15958683077,-279,,
14541801623,16.57000,15958733671,28324863,15958733389,-282,,
14541851709,16.62008,15958783757,28374948,15958783474,-283,,
14541901862,16.67024,15958833912,28425101,15958833627,-285,,
14541952550,16.72093,15958884601,28475787,15958884314,-287,,
14542002951,16.77133,15958935003,28526188,15958934714,-289,,
14542053628,16.82200,15958985680,28576862,15958985388,-292,,
14542103916,16.87229,15959035969,28627149,15959035676,-293,,
14542154871,16.92325,15959086924,28678103,15959086630,-294,,
14542205458,16.97383,15959137513,28728689,15959137216,-297,,
14542256180,17.02456,15959188236,28779410,15959187936,-300,,
14542306927,17.07530,15959238984,28830156,15959238682,-302,,
14542357557,17.12593,15959289615,28880784,15959289311,-304,,
14542407859,17.17623,15959339917,28931085,15959339612,-305,,
14542458300,17.22668,15959390358,28981525,15959390052,-306,,
14542508666,17.27704,15959440726,29031891,15959440417,-309,,
14542559313,17.32769,15959491374,29082536,15959491063,-311,,
14542609785,17.37816,15959541846,29133006,15959541532,-314,,
14542660237,17.42861,15959592300,29183457,15959591983,-317,,
14542710587,17.47896,15959642650,29233807,15959642333,-317,,
14542761104,17.52948,15959693167,29284322,15959692848,-319,,
14542811549,17.57992,15959743613,29334766,15959743292,-321,,
14542862238,17.63061,15959794304,29385454,15959793980,-324,,
14542912638,17.68101,15959844704,29435852,15959844379,-325,,
14542962928,17.73130,15959894995,29486140,15959894667,-328,,
14543013298,17.78167,15959945366,29536510,15959945037,-329,,
14543063924,17.83230,15959995992,29587135,15959995662,-330,,
14543114621,17.88300,15960046691,29637831,15960046357,-334,,
14543165366,17.93374,15960097436,29688574,15960097101,-335,,
14543215691,17.98407,15960147763,29738899,15960147425,-338,,
14543266285,18.03466,15960198358,29789491,15960198018,-340,,
14543316591,18.08497,15960248664,29839796,15960248323,-341,,
14543366857,18.13523,15960298930,29890061,15960298587,-343,,
14543416991,18.18537,15960349065,29940193,15960348719,-346,,
14543467531,18.23591,15960399607,29990732,15960399259,-348,,
14543517867,18.28624,15960449943,30041067,15960449593,-350,,
14543568144,18.33652,15960500222,30091343,15960499870,-352,,
14543618300,18.38668,15960550378,30141498,15960550025,-353,,
14543668915,18.43729,15960600994,30192111,15960600638,-356,,
14543719512,18.48789,15960651592,30242707,15960651234,-358,,
14543770329,18.53871,15960702409,30293523,15960702049,-360,,
14543820504,18.58888,15960752586,30343697,15960752223,-363,,
14543870691,18.63907,15960802773,30393883,15960802409,-364,,
14543920780,18.68916,15960852863,30443972,15960852498,-365,,
14543971259,18.73963,15960903342,30494448,15960902974,-368,,
14544021550,18.78993,15960953634,30544738,15960953264,-370,,
14544072212,18.84059,15961004298,30595399,15961003926,-372,,
14544122355,18.89073,15961054441,30645541,15961054067,-374,,
14544172811,18.94119,15961104898,30695996,15961104523,-375,,
14544223071,18.99145,15961155158,30746254,15961154780,-378,,
14544273363,19.04174,15961205452,30796546,15961205072,-380,,
14544323594,19.09197,15961255684,30846776,15961255302,-382,,
14544373778,19.14215,15961305869,30896959,15961305485,-384,,
14544424222,19.19260,15961356314,30947402,15961355928,-386,,
14544474982,19.24336,15961407073,30998159,15961406686,-387,,
14544525415,19.29379,15961457507,31048591,15961457117,-390,,
14544576169,19.34455,15961508262,31099344,15961507871,-391,,
14544626600,19.39498,15961558695,31149774,15961558301,-394,,
14544677639,19.44601,15961609735,31200822,15961609349,-386,,
14544727954,19.49633,15961660050,31251126,15961659652,-398,,
14544778615,19.54699,15961710712,31301785,15961710312,-400,,
14544829031,19.59741,15961761129,31352200,15961760727,-402,,
14544879168,19.64754,15961811266,31402336,15961810863,-403,,
14544929659,19.69804,15961861758,31452826,15961861352,-406,,
14544980265,19.74864,15961912366,31503431,15961911958,-408,,
14545030833,19.79921,15961962935,31553997,15961962524,-411,,
14545081633,19.85001,15962013735,31604796,15962013323,-412,,
14545132232,19.90061,15962064335,31655394,15962063920,-415,,
14545182592,19.95097,15962114695,31705753,15962114279,-416,,
14545233340,20.00172,15962165445,31756500,15962165026,-419,,
14545284147,20.05252,15962216253,31807306,15962215833,-420,,
14545334781,20.10316,15962266887,31857938,15962266464,-423,,
14545385172,20.15355,15962317279,31908329,15962316855,-424,,
14545435801,20.20418,15962367909,31958967,15962367494,-415,,
14545486250,20.25463,15962418359,32009404,15962417931,-428,,
14545537019,20.30540,15962469129,32060172,15962468699,-430,,
14545587133,20.35551,15962519244,32110284,15962518811,-433,,
14545637893,20.40627,15962570005,32161044,15962569570,-435,,
14545688188,20.45656,15962620300,32211338,15962619864,-436,,
14545738864,20.50724,15962670976,32262012,15962670538,-438,,
14545973790,20.74217,15962905906,32496931,15962905458,-448,15962905649,
14545999285,20.76766,15962931402,32522427,15962930954,-448,,
14546049860,20.81824,15962981978,32573002,15962981531,-447,,
14546100675,20.86905,15963032794,32623815,15963032346,-448,,
14546151723,20.92010,15963083843,32674862,15963083395,-448,,
14546202309,20.97068,15963134430,32725447,15963133982,-448,,
14546253333,21.02171,15963185455,32776469,15963185007,-448,,
14546304415,21.07279,15963236538,32827551,15963236090,-448,,
14546355040,21.12342,15963287164,32878173,15963286715,-449,,
14546406090,21.17447,15963338213,32929222,15963337765,-448,,
14546457113,21.22549,15963389238,32980245,15963388790,-448,,
14546508162,21.27654,15963440287,33031292,15963439839,-448,,
14546558703,21.32708,15963490830,33081832,15963490382,-448,,
14546609238,21.37761,15963541365,33132365,15963540916,-449,,
14546659681,21.42806,15963591809,33182807,15963591360,-449,,
14546710259,21.47864,15963642387,33233384,15963641939,-448,,
14546761310,21.52969,15963693440,33284434,15963692991,-449,,
14546812324,21.58070,15963744455,33335447,15963744007,-448,,
14546863393,21.63177,15963795525,33386514,15963795076,-449,,
14546914424,21.68280,15963846557,33437545,15963846108,-449,,
14546965463,21.73384,15963897597,33488583,15963897148,-449,,
14547016014,21.78439,15963948147,33539132,15963947699,-448,,
14547066888,21.83526,15963999023,33590005,15963998575,-448,,
14547117498,21.88587,15964049633,33640613,15964049184,-449,,
14547168129,21.93651,15964100266,33691243,15964099816,-450,,
14547218661,21.98704,15964150798,33741774,15964150348,-450,,
14547269665,22.03804,15964201804,33792778,15964201354,-450,,
14547320254,22.08863,15964252393,33843366,15964251944,-449,,
14547371296,22.13967,15964303436,33894406,15964302986,-450,,
