Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234812, Worst Server Sync RTT: 235910
Average RTT: 235113.360000
Est Server Time: 15942176097, Computed Server Time offset: 15930420113
Server clock after sync: 15942176098

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117406
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525244240, End: 16325244240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14532865303,7.62106,15949797289,19376412,15949796992,-297,,
14532915936,7.67170,15949847922,19427033,15949847612,-310,,
14532966548,7.72231,15949898535,19477644,15949898224,-311,,
14533017124,7.77288,15949949111,19528219,15949948798,-313,,
14533068112,7.82387,15950000101,19579206,15949999786,-315,,
14533118601,7.87436,15950050591,19629695,15950050274,-317,,
14533169288,7.92505,15950101279,19680381,15950100960,-319,,
14533220019,7.97578,15950152010,19731109,15950151688,-322,,
14533270565,8.02632,15950202557,19781654,15950202233,-324,,
14533321618,8.07738,15950253611,19832706,15950253286,-325,,
14533372665,8.12843,15950304659,19883752,15950304332,-327,,
14533423715,8.17948,15950355709,19934801,15950355380,-329,,
14533474764,8.23052,15950406760,19985848,15950406428,-332,,
14533525780,8.28154,15950457777,20036863,15950457443,-334,,
14533576362,8.33212,15950508359,20087444,15950508024,-335,,
14533627411,8.38317,15950559408,20138492,15950559071,-337,,
14533678486,8.43425,15950610485,20189566,15950610146,-339,,
14533729550,8.48531,15950661549,20240628,15950661207,-342,,
14533780133,8.53589,15950712133,20291210,15950711789,-344,,
14533830750,8.58651,15950762752,20341826,15950762406,-346,,
14533880887,8.63665,15950812889,20391962,15950812541,-348,,
14533931073,8.68683,15950863086,20442158,15950862737,-349,,
14533982144,8.73790,15950914148,20493217,15950913796,-352,,
14534032742,8.78850,15950964747,20543813,15950964393,-354,,
14534083767,8.83953,15951015772,20594837,15951015416,-356,,
14534134855,8.89062,15951066862,20645924,15951066504,-358,,
14534185263,8.94102,15951117270,20696331,15951116910,-360,,
14534235848,8.99161,15951167856,20746915,15951167494,-362,,
14534286893,9.04265,15951218901,20797958,15951218537,-364,,
14534337951,9.09371,15951269961,20849015,15951269595,-366,,
14534389013,9.14477,15951321024,20900077,15951320656,-368,,
14534440043,9.19580,15951372055,20951106,15951371685,-370,,
14534490676,9.24644,15951422688,21001736,15951422315,-373,,
14534542191,9.29795,15951474204,21053251,15951473830,-374,,
14534593139,9.34890,15951525153,21104198,15951524777,-376,,
14534644148,9.39991,15951576162,21155204,15951575784,-378,,
14534695211,9.45097,15951627226,21206267,15951626846,-380,,
14534745740,9.50150,15951677757,21256795,15951677374,-383,,
14534796350,9.55211,15951728379,21307414,15951727994,-385,,
14534847395,9.60315,15951779413,21358448,15951779027,-386,,
14534897994,9.65375,15951830013,21409046,15951829625,-388,,
14534949061,9.70482,15951881080,21460111,15951880690,-390,,
14535000066,9.75583,15951932087,21511114,15951931694,-393,,
14535050445,9.80621,15951982466,21561492,15951982071,-395,,
14535101018,9.85678,15952033041,21612065,15952032644,-397,,
14535151936,9.90770,15952083959,21662982,15952083561,-398,,
14535202502,9.95826,15952134526,21713546,15952134125,-401,,
14535253528,10.00929,15952185553,21764572,15952185152,-401,,
14535304587,10.06035,15952236613,21815628,15952236208,-405,,
14535355606,10.11137,15952287633,21866646,15952287226,-407,,
14535406191,10.16195,15952338219,21917230,15952337810,-409,,
14535457210,10.21297,15952389237,21968248,15952388827,-410,,
14535507757,10.26352,15952439786,22018795,15952439374,-412,,
14535558334,10.31409,15952490363,22069369,15952489948,-415,,
14535609377,10.36514,15952541408,22120412,15952540991,-417,,
14535661533,10.41729,15952593565,22172567,15952593146,-419,,
14535712432,10.46819,15952644465,22223465,15952644045,-420,,
14535763003,10.51876,15952695037,22274035,15952694614,-423,,
14535813584,10.56934,15952745618,22324613,15952745193,-425,,
14535863653,10.61941,15952795687,22374681,15952795261,-426,,
14535914664,10.67042,15952846699,22425691,15952846270,-429,,
14535965086,10.72085,15952897123,22476112,15952896692,-431,,
14536015649,10.77141,15952947687,22526674,15952947254,-433,,
14536066232,10.82199,15952998271,22577256,15952997835,-436,,
14536116782,10.87254,15953048821,22627805,15953048384,-437,,
14536167353,10.92311,15953099393,22678374,15953098953,-440,,
14536218177,10.97394,15953150218,22729197,15953149777,-441,,
14536268236,11.02400,15953200277,22779255,15953199834,-443,,
14536318677,11.07444,15953250719,22829694,15953250273,-446,,
14536368824,11.12458,15953300868,22879841,15953300421,-447,,
14536419836,11.17560,15953351880,22930851,15953351431,-449,,
14536470036,11.22580,15953402081,22981051,15953401630,-451,,
14536520540,11.27630,15953452585,23031552,15953452132,-453,,
14536570801,11.32656,15953502848,23081813,15953502393,-455,,
14536621026,11.37679,15953553084,23132047,15953552626,-458,,
14536671651,11.42741,15953603699,23182660,15953603240,-459,,
14536722198,11.47796,15953654246,23233206,15953653785,-461,,
14536777500,11.53326,15953709550,23288507,15953709087,-463,,
14536828529,11.58429,15953760584,23339540,15953760119,-465,,
14536878655,11.63442,15953810706,23389658,15953810238,-468,,
14536929299,11.68506,15953861351,23440302,15953860882,-469,,
14536979816,11.73558,15953911869,23490818,15953911397,-472,,
14537030310,11.78607,15953962364,23541311,15953961891,-473,,
14537080696,11.83646,15954012750,23591696,15954012275,-475,,
14537131129,11.88689,15954063184,23642127,15954062707,-477,,
14537181540,11.93730,15954113597,23692538,15954113117,-480,,
14537233521,11.98928,15954165579,23744517,15954165097,-482,,
14537283728,12.03949,15954215786,23794722,15954215302,-484,,
14537333997,12.08976,15954266055,23844991,15954265570,-485,,
14537384102,12.13986,15954316161,23895094,15954315674,-487,,
14537434609,12.19037,15954366669,23945600,15954366180,-489,,
14537484709,12.24047,15954416771,23995699,15954416279,-492,,
14537535072,12.29083,15954467135,24046061,15954466641,-494,,
14537585465,12.34122,15954517528,24096453,15954517032,-496,,
14537635831,12.39159,15954567894,24146818,15954567397,-497,,
14537686437,12.44220,15954618502,24197423,15954618002,-500,,
14537736797,12.49256,15954668862,24247781,15954668360,-502,,
14537787610,12.54337,15954719676,24298592,15954719172,-504,,
14537838166,12.59393,15954770233,24349148,15954769727,-506,,
14537888957,12.64472,15954821026,24399938,15954820518,-508,,
14537939604,12.69536,15954871673,24450584,15954871163,-510,,
14537990341,12.74610,15954922411,24501319,15954921899,-512,,
14538040954,12.79671,15954973024,24551931,15954972511,-513,,
14538091687,12.84745,15955023758,24602663,15955023243,-515,,
14538141988,12.89775,15955074061,24652963,15955073543,-518,,
14538192308,12.94807,15955124382,24703282,15955123861,-521,,
14538242781,12.99854,15955174855,24753754,15955174333,-522,,
14538293442,13.04920,15955225517,24804413,15955224993,-524,,
14538343606,13.09937,15955275682,24854576,15955275156,-526,,
14538393907,13.14967,15955325983,24904876,15955325455,-528,,
14538444080,13.19984,15955376157,24955048,15955375627,-530,,
14538494544,13.25030,15955426623,25005510,15955426089,-534,,
14538544762,13.30052,15955476841,25055727,15955476306,-535,,
14538595376,13.35114,15955527456,25106341,15955526921,-535,,
14538645958,13.40172,15955578039,25156922,15955577501,-538,,
14538696058,13.45182,15955628140,25207021,15955627600,-540,,
14538746305,13.50206,15955678387,25257265,15955677845,-542,,
14538796674,13.55243,15955728758,25307633,15955728213,-545,,
14538847400,13.60316,15955779484,25358358,15955778938,-546,,
14538897766,13.65353,15955829851,25408724,15955829303,-548,,
14538948051,13.70381,15955880137,25459008,15955879587,-550,,
14538998419,13.75418,15955930506,25509374,15955929954,-552,,
14539049130,13.80489,15955981218,25560084,15955980663,-555,,
14539099373,13.85513,15956031461,25610325,15956030904,-557,,
14539150101,13.90586,15956082191,25661053,15956081633,-558,,
14539200837,13.95660,15956132927,25711788,15956132367,-560,,
14539251077,14.00684,15956183168,25762027,15956182606,-562,,
14539301331,14.05709,15956233423,25812279,15956232858,-565,,
14539352090,14.10785,15956284183,25863036,15956283616,-567,,
14539402842,14.15860,15956334936,25913788,15956334367,-569,,
14539453540,14.20930,15956385634,25964485,15956385064,-570,,
14539503804,14.25956,15956435899,26014748,15956435327,-572,,
14539553930,14.30969,15956486026,26064871,15956485451,-575,,
14539604248,14.36001,15956536345,26115189,15956535768,-577,,
14539654968,14.41073,15956587066,26165908,15956586487,-579,,
14539705247,14.46101,15956637358,26216197,15956636777,-581,,
14539755350,14.51111,15956687449,26266288,15956686867,-582,,
14539805901,14.56166,15956738001,26316837,15956737417,-584,,
14539856217,14.61198,15956788318,26367152,15956787731,-587,,
14539906498,14.66226,15956838599,26417431,15956838010,-589,,
14539957414,14.71317,15956889523,26468358,15956888938,-585,,
14540007736,14.76350,15956939840,26518668,15956939247,-593,,
14540058357,14.81412,15956990460,26569287,15956989867,-593,,
14540108971,14.86473,15957041076,26619899,15957040479,-597,,
14540159086,14.91485,15957091203,26670025,15957090604,-599,,
14540209775,14.96553,15957141882,26720702,15957141281,-601,,
14540260373,15.01613,15957192481,26771299,15957191878,-603,,
14540310723,15.06648,15957242832,26821648,15957242228,-604,,
14540361024,15.11678,15957293133,26871947,15957292526,-607,,
14540411167,15.16693,15957343287,26922099,15957342679,-608,,
14540461931,15.21769,15957394041,26972851,15957393430,-611,,
14540512085,15.26784,15957444197,27023004,15957443596,-601,,
14540562203,15.31796,15957494316,27073133,15957493712,-604,,
14540612695,15.36846,15957544819,27123623,15957544202,-617,,
14540663055,15.41882,15957595169,27173971,15957594550,-619,,
14540713212,15.46897,15957645326,27224126,15957644705,-621,,
14540763531,15.51929,15957695647,27274444,15957695024,-623,,
14540813823,15.56958,15957745940,27324735,15957745314,-626,,
14540864513,15.62027,15957796631,27375424,15957796004,-627,,
14540915122,15.67088,15957847241,27426032,15957846611,-630,,
14540965677,15.72144,15957897796,27476586,15957897165,-631,,
14541016158,15.77192,15957948277,27527065,15957947644,-633,,
14541066931,15.82269,15957999052,27577837,15957998417,-635,,
14541117523,15.87328,15958049645,27628429,15958049009,-636,,
14541168553,15.92431,15958100675,27679457,15958100037,-638,,
14541218989,15.97475,15958151113,27729891,15958150470,-643,,
14541269096,16.02486,15958201220,27779998,15958200577,-643,,
14541319423,16.07518,15958251547,27830323,15958250902,-645,,
14541369990,16.12575,15958302116,27880889,15958301468,-648,,
14541420281,16.17604,15958352408,27931179,15958351759,-649,,
14541470711,16.22647,15958402849,27981618,15958402198,-651,,
14541521352,16.27711,15958453480,28032247,15958452826,-654,,
14541571534,16.32729,15958503662,28082428,15958503007,-655,,
14541621971,16.37773,15958554101,28132864,15958553444,-657,,
14541672577,16.42834,15958604708,28183469,15958604049,-659,,
14541723162,16.47892,15958655294,28234053,15958654632,-662,,
14541773403,16.52916,15958705536,28284292,15958704882,-654,,
14541823655,16.57942,15958755788,28334543,15958755122,-666,,
14541873824,16.62958,15958805958,28384711,15958805291,-667,,
14541924513,16.68027,15958856648,28435399,15958855979,-669,,
14541974720,16.73048,15958906856,28485606,15958906185,-671,,
14542025103,16.78086,15958957239,28535986,15958956565,-674,,
14542075670,16.83143,15959007808,28586552,15959007131,-677,,
14542126421,16.88218,15959058559,28637302,15959057881,-678,,
14542177055,16.93282,15959109194,28687936,15959108515,-679,,
14542227628,16.98339,15959159768,28738508,15959159087,-681,,
14542278219,17.03398,15959210359,28789096,15959209675,-684,,
14542328813,17.08457,15959260955,28839689,15959260268,-687,,
14542379151,17.13491,15959311294,28890036,15959310616,-678,,
14542429536,17.18530,15959361680,28940411,15959360990,-690,,
14542479939,17.23570,15959412083,28990813,15959411392,-691,,
14542530543,17.28630,15959462687,29041414,15959461994,-693,,
14542580894,17.33665,15959513039,29091764,15959512343,-696,,
14542631511,17.38727,15959563668,29142391,15959562970,-698,,
14542681881,17.43764,15959614029,29192749,15959613328,-701,,
14542732210,17.48797,15959664358,29243077,15959663656,-702,,
14542782806,17.53857,15959714954,29293672,15959714251,-703,,
14542833055,17.58882,15959765204,29343919,15959764498,-706,,
14542883443,17.63920,15959815594,29394309,15959814889,-705,,
14542933704,17.68946,15959865856,29444567,15959865146,-710,,
14542984097,17.73986,15959916249,29494958,15959915538,-711,,
14543034206,17.78997,15959966359,29545066,15959965646,-713,,
14543084605,17.84036,15960016758,29595463,15960016042,-716,,
14543135605,17.89137,15960067760,29646463,15960067042,-718,,
14543185947,17.94171,15960118103,29696803,15960117383,-720,,
14543236622,17.99238,15960168779,29747478,15960168057,-722,,
14543286810,18.04257,15960218968,29797664,15960218243,-725,,
14543337144,18.09290,15960269303,29847997,15960268577,-726,,
14543387417,18.14318,15960319575,29898268,15960318847,-728,,
14543437973,18.19373,15960370133,29948823,15960369403,-730,,
14543488270,18.24403,15960420430,29999119,15960419698,-732,,
14543538556,18.29432,15960470718,30049404,15960469984,-734,,
14543588657,18.34442,15960520820,30099504,15960520084,-736,,
14543639310,18.39507,15960571473,30150156,15960570735,-738,,
14543689494,18.44525,15960621658,30200338,15960620918,-740,,
14543740256,18.49602,15960672421,30251100,15960671679,-742,,
14543790818,18.54658,15960722984,30301661,15960722240,-744,,
14543841112,18.59687,15960773278,30351953,15960772532,-746,,
14543891682,18.64744,15960823850,30402522,15960823101,-749,,
14543942162,18.69792,15960874330,30453001,15960873580,-750,,
14543992448,18.74821,15960924617,30503285,15960923865,-752,,
14544042739,18.79850,15960974908,30553574,15960974154,-754,,
14544093281,18.84904,15961025451,30604115,15961024695,-756,,
14544143694,18.89945,15961075865,30654528,15961075107,-758,,
14544193834,18.94959,15961126007,30704666,15961125246,-761,,
14544244627,19.00039,15961176800,30755459,15961176038,-762,,
14544295032,19.05079,15961227205,30805862,15961226441,-764,,
14544345717,19.10148,15961277892,30856547,15961277126,-766,,
14544395991,19.15175,15961328167,30906819,15961327399,-768,,
14544446766,19.20253,15961378943,30957593,15961378172,-771,,
14544497250,19.25301,15961429427,31008075,15961428654,-773,,
14544547963,19.30372,15961480141,31058787,15961479367,-774,,
14544598382,19.35414,15961530561,31109206,15961529785,-776,,
14544648631,19.40439,15961580811,31159454,15961580033,-778,,
14544699349,19.45511,15961631529,31210169,15961630749,-780,,
14544749599,19.50536,15961681780,31260418,15961680997,-783,,
14544800278,19.55604,15961732461,31311097,15961731676,-785,,
14544851071,19.60683,15961783266,31361900,15961782480,-786,,
14544901919,19.65768,15961834103,31412735,15961833315,-788,,
14544952694,19.70845,15961884879,31463510,15961884090,-789,,
14545003033,19.75879,15961935219,31513846,15961934426,-793,,
14545053879,19.80964,15961986066,31564691,15961985271,-795,,
14545104219,19.85998,15962036407,31615030,15962035610,-797,,
14545155024,19.91078,15962087212,31665834,15962086414,-798,,
14545205590,19.96135,15962137778,31716399,15962136978,-800,,
14545256347,20.01211,15962188538,31767155,15962187734,-804,,
14545306680,20.06244,15962238870,31817486,15962238065,-805,,
14545357459,20.11322,15962289651,31868264,15962288844,-807,,
14545407766,20.16353,15962339959,31918582,15962339161,-798,,
14545458202,20.21396,15962390395,31969005,15962389584,-811,,
14545508967,20.26473,15962441173,32019781,15962440361,-812,,
14545559572,20.31533,15962491767,32070372,15962490951,-816,,
14545610146,20.36591,15962542342,32120945,15962541524,-818,,
14545660630,20.41639,15962592827,32171428,15962592008,-819,,
14545711227,20.46699,15962643424,32222024,15962642603,-821,,
14545761905,20.51767,15962694104,32272702,15962693281,-823,,
14545812957,20.56872,15962745156,32323752,15962744331,-825,,
14545863974,20.61973,15962796173,32374778,15962795358,-815,,
14545914611,20.67037,15962846812,32425403,15962845983,-829,,
14545965236,20.72100,15962897438,32476027,15962896607,-831,,
14546016314,20.77207,15962948517,32527104,15962947684,-833,,
14546066650,20.82241,15962998853,32577438,15962998017,-836,,
14546117699,20.87346,15963049902,32628486,15963049065,-837,,
14546168746,20.92451,15963100950,32679532,15963100111,-839,,
14546219311,20.97507,15963151517,32730097,15963150677,-840,,
14546270401,21.02616,15963202608,32781186,15963201765,-843,,
14546321445,21.07720,15963253653,32832227,15963252807,-846,,
14546372058,21.12782,15963304267,32882840,15963303419,-848,,
14546423107,21.17887,15963355316,32933888,15963354467,-849,,
14546474116,21.22988,15963406326,32984895,15963405475,-851,,
14546525172,21.28093,15963457383,33035950,15963456530,-853,,
14546576229,21.33199,15963508441,33087005,15963507585,-856,,
14546626768,21.38253,15963558980,33137543,15963558122,-858,,
14546677697,21.43346,15963609911,33188471,15963609051,-860,,
14546728779,21.48454,15963660992,33239552,15963660132,-860,,
14546779831,21.53559,15963712045,33290603,15963711182,-863,,
14546830349,21.58611,15963762565,33341119,15963761699,-866,,
14546881400,21.63716,15963813617,33392170,15963812749,-868,,
14546932409,21.68817,15963864627,33443178,15963863757,-870,,
14546982481,21.73824,15963914700,33493248,15963913828,-872,,
14547033516,21.78928,15963965735,33544282,15963964862,-873,,
14547084021,21.83978,15964016241,33594786,15964015365,-876,,
